rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
26|Kinnison|Tellus|Amnion|SpreadSheetWarriors|9380685|7412565|32802|503|Ter|5:1:2
27|Juxtapozed|With U|KoeN|IMPERIUM|9356497|5014537|72366|2306|Xan|5:5:3
28|Brienne|Tarth|Aries|FRUIT LOOPS|9350087|8101787|20805|4126|Cat|5:8:1
29|Ato|Eating Shipp0rz|Ato|VGN|9343562|7716842|27112|442|Zik|5:4:2
30|DON|MAR-A-LAGO|MRG|ODDR|9325936|7464616|31022|3217|Zik|4:5:4
31|MISTER IRRELEVANT|MOST VALUABLE PLAYER|VISTION|FRUIT LOOPS|9318332|8593592|12079|2825|Ter|1:2:8
32|SEEMED TO HAVE RUN OUT|MENTAL DISORDERS|n30|ODDR|9269836|4550116|78662|3547|Cat|5:5:10
33|former player|this stupid game|VenoX|Pink Fluffy Unicorns|9254877|8032197|20378|2744|Xan|2:2:7
34|Leaf|Shinobi|bankeris|Phoenix Theory|9243258|3703758|92325|1299|Kin|3:7:2
35|Charlton|Tortu|Standal Dino|SpreadSheetWarriors|9226259|7282319|32399|2251|Zik|4:7:5
36|Leave It|Alone|Nightwolf|IMPERIUM|9208397|6776417|40533|1253|Xan|4:6:3
37|Water|Closet|Wild_Cat|Phoenix Theory|9198491|3870551|88799|656|Etd|1:7:4
38|RA|GOD OF VENGEANCE|Donar|ODDR|9100250|7783970|21938|2854|Cat|4:1:5
39|SET|CONFLICT CHAOS WAR|GladiatorLT|InSomnia|9098758|7529998|26146|1914|Zik|4:1:7
40|King Arthur|Camelot|rob6985|Newdawn ft HR|9097554|6618234|41322|3716|Kin|5:4:6
41|Mammelokker|Caritas Romana|nicholas w|TIT|9088885|6905425|36391|4222|Kin|6:3:3
42|gidDy up|canTstandYA!|Mano|Pink Fluffy Unicorns|9045798|7795878|20832|3142|Xan|2:2:2
43|ANUBIS|GOD OF AFTERLIFE|Illusion|ODDR|9043487|7444787|26645|3285|Zik|4:1:4
44|Galaxy|Defenders|Rikkie|ODDR|8992931|7368251|27078|2665|Xan|4:1:9
45|Socialist Heaven|Post-Capitalist Hell|Amon|Newdawn ft HR|8986581|7833321|19221|3951|Etd|4:1:10
46|DON|TURTLE|Villeh|ODDR|8977762|7620682|22618|1972|Cat|4:5:8
47|AMAZING ADVENTURES|AN INSECT FARMER|rUl3r|FRUIT LOOPS|8927179|6968299|32648|1331|Cat|5:5:8
48|Turn the Tide|Sylver|Onim|InSomnia|8924326|6754546|36163|1995|Zik|6:4:8
49|TANJIROU KAMADO|HINOKAMI KAGURA|snoops|InSomnia|8893481|6947921|32426|3058|Zik|3:8:8
50|DREAD PIRATE ROBERTS|THE PRINCESS BRIDE|f1nch|InSomnia|8864462|7210382|27568|1363|Zik|6:2:4
51|hotworst|sausage factory|hotworst|Phoenix Theory|8859571|3688231|86189|1488|Kin|2:2:9
52|THE FURY|THE NORTHMEN|The_Ferryman|ODDR|8852625|5692905|52662|2308|Kin|6:7:5
53|JACKIE DAYTONA|REGULAR HUMAN PLAYER|Jinstarro|SpreadSheetWarriors|8844350|7579550|21080|1422|Ter|3:6:9
54|Bolla|HerreKrem|Krembolle|TIT|8822084|7122884|28320|1983|Etd|6:3:8
55|Christopher Robin|Hundred Acre Wood|Xpic|Pink Fluffy Unicorns|8819147|6597587|37026|2352|Xan|3:2:3
56|AUSTIN POWERS BABYYYY|DO I MAKE U HORNYYYY|Crusher|SpreadSheetWarriors|8787570|7564290|20388|1650|Xan|5:6:3
57|Jon Snow|Winterfell|Wk|IMPERIUM|8773103|4217243|75931|1187|Zik|1:8:10
58|Pushkin|McCall|Asal|TIT|8771059|5975479|46593|4186|Kin|2:9:5
59|OUT|YOUR LEAGUE|Kalipso|CaRnage|8750524|7200304|25837|2087|Zik|5:2:8
60|Definition|Insanity|Omnimushu|Phoenix Theory|8727347|3706307|83684|1212|Kin|4:6:4
61|DON|RELIABILITY|HaNzI|ODDR|8714843|7344923|22832|505|Zik|4:5:1
62|Lewis|Black and Gold Amps|Lewis|VGN|8663120|6175880|41454|2137|Xan|3:3:6
63|Owner|all roids =D|RexDrax|InSomnia|8659621|7117441|25703|4777|Kin|1:2:5
64|Death|a Clown|druGs|Phoenix Theory|8649332|3826112|80387|966|Kin|5:3:6
65|Number 1|Def Planet|Jumper|ODDR|8600316|6207576|39879|2712|Cat|6:2:9
66|69|420|Mysteries|Newdawn ft HR|8588246|6275606|38544|4008|Kin|2:2:8
67|CRISMT|Master yoda|CRISMT|IMPERIUM|8571327|4502547|67813|2014|Kin|6:5:4
68|Snarf|Snarf|Greg|ODDR|8562454|6207814|39244|1851|Zik|3:6:3
69|I am in trapped|Help hell|Yellow|Phoenix Theory|8562270|3607410|82581|632|Kin|6:8:8
70|Help I am|Trapped in hell|Flip|Phoenix Theory|8556246|3605346|82515|802|Kin|6:6:5
71|HASHIRA|FLAME|iBorg|InSomnia|8551280|6378260|36217|3204|Zik|3:8:9
72|Cultu|DIRT|Cultu|CaRnage|8549953|7359313|19844|1563|Kin|4:1:6
73|Pilot|Dungeon|Pilot1|InSomnia|8538807|6094467|40739|1738|Kin|4:7:9
74|Oumaigaad|Ououou|Skrew|VGN|8537712|7649592|14802|3720|Zik|1:2:10
75|FARCLAS 1 0 5|MATHS IS LAME|Jess|Pink Fluffy Unicorns|8526823|7144663|23036|2023|Ter|1:4:3
76|cheddar|England|Megacheez|Phoenix Theory|8513325|3710865|80041|861|Kin|4:3:10
77|tobbe|untouchables|tobbe|IMPERIUM|8502589|5364109|52308|2446|Kin|6:7:3
78|Neps|Norsemen|Neps|ODDR|8502371|6855551|27447|1661|Cat|4:1:3
79|InSomnia|I Cant Get no Sleep|Darren|FRUIT LOOPS|8469433|7198153|21188|2482|Cat|6:1:2
80|Anakyn|GW Forever|Anakyn|IMPERIUM|8453516|4726796|62112|489|Kin|3:7:10
81|SIGN|ACTION|Turbo|IMPERIUM|8445518|4654358|63186|993|Kin|1:8:3
82|Roger Rabbit|G�teborg|Saiton|Phoenix Theory|8436123|4050723|73090|1225|Kin|4:8:1
83|Cacophony Buzz|Feet Like Fins|coct|IMPERIUM|8426259|5573919|47539|1285|Xan|3:4:4
84|DON|CONSISTENCY|gmufc|ODDR|8418930|6435930|33050|1509|Zik|4:5:6
85|Coopers|Pale Ale|Mick|FRUIT LOOPS|8415219|7597539|13628|1965|Cat|5:8:3
86|Venat|Elpis|JayC|VGN|8375367|5928027|40789|1977|Ter|3:3:3
87|LordCaos|Orlando|LordCaos|IMPERIUM|8372001|4848981|58717|1617|Xan|5:1:4
88|Guess Who|SomeWhere|Fun2bGirls|ODDR|8349658|5155978|53228|3581|Zik|5:6:9
89|New year|Random rules|Peders|VGN|8319506|6211526|35133|861|Xan|6:4:6
90|Pi|Ar|Pommes6666|IMPERIUM|8302356|5778096|42071|1630|Zik|6:5:7
91|Lockhead|Cabeza|Lockhead|Phoenix Theory|8280682|3641722|77316|1406|Kin|4:8:3
92|Hell|A Time|Burkey|Phoenix Theory|8279488|3810508|74483|952|Kin|4:4:5
93|Innocent|Scans|Truhatred|InSomnia|8277851|4732631|59087|1960|Zik|3:2:5
94|Zappen|Duster|Floez123|CaRnage|8232134|5605274|43781|1759|Zik|2:8:8
95|Tiara|Invisibility|Judas|IMPERIUM|8230251|4568451|61030|889|Kin|3:4:9
96|Pope|Vatikan|Klobber|FRUIT LOOPS|8207129|6989609|20292|2184|Cat|1:9:5
97|Speed|Sound|nin4th|Phoenix Theory|8199069|3144009|84251|1334|Kin|2:8:9
98|KittleBill|Phazer|jpep|CaRnage|8194782|5254242|49009|2133|Kin|2:8:2
99|Bruxius|the Julii|Bruxius|VGN|8191079|6019919|36186|1480|Xan|6:7:1
100|Gouging|Prices|knoid|Phoenix Theory|8190414|3776394|73567|1230|Kin|4:2:8
101|Harambe|Nadir|ROC|VGN|8176278|6347238|30484|1884|Ter|2:4:3
102|Miss Emlyn|The Elms|Elm|InSomnia|8160363|5230863|48825|1712|Kin|3:1:6
103|Gengis|Steppe|damoxc|InSomnia|8157973|5745193|40213|3245|Kin|4:7:3
104|Spread Sheets are Great Fun|EXCELlent choice|The Inquisition|SpreadSheetWarriors|8104535|6255935|30810|2118|Ter|1:3:3
105|a history|violence|Heimdall|ODDR|8079373|6335173|29070|2275|Zik|4:3:3
106|Swe_Caligula|Crashtastic|Swe_Caligula|IMPERIUM|8074936|4656676|56971|1596|Kin|6:8:1
107|K_Inky|Bedroom|Inky|IMPERIUM|8070712|5059012|50195|1982|Kin|4:6:1
108|Qwerty|Asdfgh|Coder|Phoenix Theory|8054929|2810149|87413|798|Kin|3:4:8
109|Tyysix|Stole It|Tyysix|Newdawn ft HR|8028318|6325158|28386|1125|Etd|1:9:10
110|Promoter|Earthbound Causes|Profits|VGN|8023356|6137376|31433|1539|Xan|2:4:9
111|Kez|Kroaked|Kez|ODDR|8022588|4914708|51798|1731|Etd|4:8:7
112|Bill|Change|Sgbjrn|Phoenix Theory|8018202|4013862|66739|1071|Kin|1:4:8
113|playing|inactive|zagaveg|ODDR|7988085|5310765|44622|1591|Cat|3:4:11
114|Quis custodiet|ipos custodes|Belhor|VGN|7966401|6990381|16267|1185|Ter|5:5:2
115|Because|You|BaasB|IMPERIUM|7964040|5097360|47778|1205|Zik|1:8:8
116|KING|HEARTS|Larp|THiCC|7959720|5920620|33985|2694|Zik|6:7:8
117|GOD KEK|CHAOS AND DARKNESS|Dorf|IMPERIUM|7940374|6206014|28906|1760|Kin|4:1:1
118|1 0 5 the product|3 consecutive primes|Lacter|SpreadSheetWarriors|7935595|5641375|38237|1476|Ter|1:4:2
119|Certainly not PT|Cannot be PL|TorTu|SpreadSheetWarriors|7923843|6507483|23606|2001|Ter|1:2:3
120|sleeping thru round|till havoc|jnz|Phoenix Theory|7893755|4526135|56127|967|Zik|5:8:7
121|Demort|Ultra Sheriff|Demort|ODDR|7879904|3464324|73593|1924|Zik|4:2:6
122|Orbital light|Krizia|sigrid|IMPERIUM|7863854|4057634|63437|853|Zik|5:5:6
123|Rox|Lala|Rox|VGN|7853876|5999396|30908|880|Xan|3:3:9
124|Why O Why|Do i Keep Playing|Spycors|Pink Fluffy Unicorns|7840708|6501208|22325|2853|Ter|6:4:9
125|Tiara|Diamonds|JUDO|VGN|7839384|6506004|22223|1816|Xan|6:8:6
126|TMWE|Mercenaries_|Walldo|Newdawn ft HR|7817318|4787498|50497|804|Kin|2:1:1
127|End|Times|widget5|ODDR|7809397|4724977|51407|1911|Zik|5:6:6
128|Hey|Macarena|Mac_|ODDR|7801297|5904517|31613|1805|Zik|6:2:1
129|123|456|Hulken|FRUIT LOOPS|7793842|7264462|8823|2562|Xan|1:9:4
130|Belgian Ambassador|The Congo|Mek_|InSomnia|7787655|5301795|41431|1015|Kin|4:9:4
131|Sardaukar120|Rayden|Sardaukar120|Pink Fluffy Unicorns|7784737|6802957|16363|1492|Ter|5:4:3
132|Masterwizard|Dragons|Masterwizard|ODDR|7769907|5541867|37134|2735|Cat|6:2:7
133|lordblah1986|This Is Ridiculous|lordblah1986|Pink Fluffy Unicorns|7763950|6539470|20408|2594|Xan|5:4:4
134|Loka|Earth2024|Acejan|Phoenix Theory|7762318|4995358|46116|966|Kin|3:2:8
135|Dealer|Knights Sim|Dealer|InSomnia|7759363|5310463|40815|2654|Zik|2:5:9
136|The Ruinous Effect|Social Media|The PK|ODDR|7753521|5705121|34140|2096|Zik|5:6:10
137|Junior|Opa|Junior|IMPERIUM|7735102|3491542|70726|309|Xan|6:5:9
138|Queen|of the post|unimatrix|Phoenix Theory|7731663|3501723|70499|732|Kin|1:4:5
139|King|Excel|Charlton07|SpreadSheetWarriors|7727444|6147704|26329|2442|Xan|3:6:5
140|XiCoT  Playing my last|Last Round|XiCoT|IMPERIUM|7719912|5013732|45103|2066|Xan|2:1:9
141|Dark Chest|Wonders|LEskaz|InSomnia|7712869|5289649|40387|2127|Zik|5:7:2
142|Thomas Nightingale|The folly|coops555|VGN|7711899|6276219|23928|1743|Ter|2:9:6
143|mPulse|Support|mPulse|PATSA|7686031|6677791|16804|1689|Zik|1:1:11
144|Captain Chucklebeard|Snickerdoodle Nebula|Ciaranire|IMPERIUM|7674857|4313717|56019|678|Kin|5:5:1
145|1 0 5|Odd Sphenic Number|willjo|FRUIT LOOPS|7668157|6401617|21109|2392|Zik|1:4:7
146|Best Player|Planetarion|Forest|Phoenix Theory|7657200|2982060|77919|691|Kin|5:7:9
147|Permador|Mule Lodge|Permador|InSomnia|7653939|5642919|33517|885|Kin|4:9:2
148|Schneider|FOMO|Schneider|Newdawn ft HR|7649155|5716315|32214|1564|Etd|2:8:3
149|Pit|Saron|TcMatic|IMPERIUM|7647622|3622162|67091|2576|Zik|4:6:9
150|Rubi|Zin|Storm01|Pink Fluffy Unicorns|7637678|6126038|25194|2671|Xan|3:7:3
151|DRAGON|LONG LONG WAY|clarjent|TIT|7632741|5230521|40037|2851|Ter|2:6:9
152|Dobby|The Dunge0n|Specciee|InSomnia|7629876|5156496|41223|2792|Zik|4:7:1
153|ALCOHOL DEPENDENCY|NEEDED TO PLAY|dza|FRUIT LOOPS|7603787|6745127|14311|1658|Ter|5:1:9
154|King Fluppe|The Belgians|VdM|InSomnia|7602164|5156504|40761|2806|Zik|4:9:5
155|Jumping|The Cliff|AlmostWanted|ODDR|7587291|5182011|40088|3100|Zik|6:2:3
156|Feydrauter|Zahadum|Feydrauter|Phoenix Theory|7578962|3908102|61181|970|Kin|2:3:1
157|Rattlesnake|Snakesden|fasteddy|VGN|7569572|5670332|31654|1841|Ter|6:7:9
158|Jackson Lamb|Slow Horses|Delitje|IMPERIUM|7557864|4699584|47638|1824|Xan|4:6:7
159|Dislocated|Shoulder|beanny|Phoenix Theory|7546911|3710511|63940|962|Kin|5:4:9
160|Carioca|Noruega|Buddah|IMPERIUM|7539376|4115776|57060|976|Kin|4:9:10
161|Planet deleted|Planet closed|MeTh0dMaN|PATSA|7533457|7057357|7935|1666|Kin|1:1:2
162|NEW PERSON SAME OLD MISTA|TAME IMPALA|mista|InSomnia|7529855|5522555|33455|1563|Kin|6:4:7
163|Bitesized|Cronos33|Bitesized|Phoenix Theory|7529373|3836493|61548|1487|Etd|4:7:7
164|Agents|of Fortune|MGK|Phoenix Theory|7524323|3682223|64035|880|Kin|3:4:1
165|Run|The Mill|Veni|Pink Fluffy Unicorns|7519414|6310054|20156|1878|Ter|6:5:5
166|PLAYING ONCE AGAIN|DARKKON WEAK BUT PAL|Spartan1|IMPERIUM|7507783|4090903|56948|1263|Kin|6:5:6
167|Car|Norsk|Car|IMPERIUM|7485465|4765245|45337|772|Zik|6:6:9
168|Master|Tiny Puppy|Xavalon|VGN|7469091|5520231|32481|1471|Xan|2:9:8
169|Value|Absolute|Rasa|Phoenix Theory|7463617|3439177|67074|1031|Kin|3:5:1
170|FEAR|THE LOST SHOE|MntrX|SpreadSheetWarriors|7461426|5759706|28362|1185|Ter|5:6:4
171|MaryPoppins|DUX|MaryPoppins|Pink Fluffy Unicorns|7444996|6446896|16635|2389|Ter|2:1:6
172|Deer God|Deer Master Race|Qerr|IMPERIUM|7422825|4502685|48669|1536|Xan|2:6:2
173|FLASH|THUNDER|TYJO|Newdawn ft HR|7419130|4569970|47486|2659|Etd|4:2:5
174|Zagrebacki|Malisani|Verzus|Phoenix Theory|7416640|4111600|55084|1709|Kin|2:6:10
175|Predator33|NovaTerra|Predator33|IMPERIUM|7414259|3713579|61678|1544|Kin|1:8:6
176|Luladrao|Brasil|pocab|IMPERIUM|7411808|4593608|46970|941|Xan|2:4:6
177|Morg|Latest planet|Morgan|TIT|7397924|6074264|22061|1281|Zik|6:6:8
178|moo|moo|Rami|IMPERIUM|7385799|4623099|46045|1400|Xan|4:1:2
179|Joseph|Imperium|Joseph|IMPERIUM|7382743|5017663|39418|850|Zik|2:2:10
180|BASHER|YOUR FLEETS|KillGhost|Phoenix Theory|7373830|1480930|98215|1083|Kin|4:7:8
181|Slim Jim|Macho Madness|MaxPrime|IMPERIUM|7372905|3860505|58540|883|Zik|1:8:2
182|General Zod|Krypton|Alexander|SpreadSheetWarriors|7372035|5670855|28353|1137|Ter|5:4:5
183|Mithrandir|crasher|Mithrandir|ODDR|7371996|5207376|36077|2116|Zik|2:4:4
184|Han Solo|Star Wars|Kerigus|SWAT TEAM|7371627|5361387|33504|1318|Xan|2:7:1
185|ChronoX|Night Owl|ChronoX|PATSA|7367700|6631260|12274|1525|Kin|1:1:8
186|Kingdom|Hyrule|Link27|Newdawn ft HR|7362191|5785391|26280|1055|Kin|5:2:1
187|Gargantuan|Shipwreck|Sarge|VGN|7345682|5333102|33543|557|Xan|2:6:6
188|Hell|Raiser|Asmodeos|CaRnage|7310533|5490073|30341|1503|Zik|5:3:8
189|Son|Japheth|Mark_|SpreadSheetWarriors|7298793|5950713|22468|649|Ter|2:7:6
190|Ro|vogel|Cal El|ODDR|7297834|5189854|35133|1580|Zik|4:3:1
191|The Biggest Fan|The 49ers|Dawnie|VGN|7295210|6313670|16359|2419|Ter|3:3:2
192|KUROHITSUGI|AIZEN SOSUKE|Phlunk3|InSomnia|7289980|5170000|35333|1398|Kin|3:8:1
193|Temple|The Dog|0ffmind|IMPERIUM|7286376|4038756|54127|1242|Kin|4:9:7
194|Perfect Blue|Valentin Aki Amano|SkHy|InSomnia|7280090|5664050|26934|1093|Kin|6:4:4
195|Back|Stabbath|flammable|CaRnage|7274993|5314553|32674|1717|Kin|2:3:8
196|Top|The Pops|Sphyrna|SpreadSheetWarriors|7274060|5481800|29871|1780|Xan|1:3:6
197|Kid|Bengal|Mestre_Anciao|IMPERIUM|7266713|3600233|61108|764|Zik|6:7:6
198|ANGRY|CAPSLOCK|Phant|CaRnage|7246983|5482443|29409|338|Kin|6:7:10
199|Mr Reacher|MercenariesS|Erke1|Newdawn ft HR|7243335|5062275|36351|2179|Etd|2:1:8
200|Feet Pics|For Sale|Apostle|ODDR|7238134|5749534|24810|1329|Kin|6:2:8
201|Gatekeeper|The Dungeon|_Matt_|InSomnia|7236235|5468875|29456|1564|Kin|4:7:4
202|get|my planet|Storm_K|IMPERIUM|7223644|5030884|36546|1783|Zik|6:4:2
203|LAROYE EXU|EXU CAVEIRA|ToKo|SWAT TEAM|7195724|4982324|36890|1809|Ter|2:7:3
204|format|all harddrives|crotalus|IMPERIUM|7189105|4443265|45764|1055|Zik|2:7:7
205|Frank|The Tank|madwog|InSomnia|7185530|4837190|39139|1320|Zik|4:6:5
206|Last Hope|Mankind|Gunn3r|FRUIT LOOPS|7180083|6020523|19326|1076|Cat|2:8:1
207|I WONDER WHO IS THIS RANDOM|IN MY GAL WITH CAPS|carDi|Phoenix Theory|7165925|2447705|78637|1115|Kin|2:7:10
208|Moostar|Da Farm|Moostar|VGN|7156548|5358168|29973|2756|Xan|1:4:10
209|Love story|Alex and Tom|legofski|Phoenix Theory|7156062|3073482|68043|806|Kin|6:3:2
210|SVALBARD|GLOBAL SEED VAULT|Darkkon_|IMPERIUM|7152847|3578527|59572|2231|Zik|3:6:7
211|Sexual|Panda|Magni|Phoenix Theory|7138532|4557872|43011|1284|Kin|4:5:3
212|Hauses|Down|coala|IMPERIUM|7137230|4918490|36979|978|Xan|6:2:6
213|Fireman Sam|Ponty Pandy|Strontium|Newdawn ft HR|7116029|4799009|38617|1587|Zik|3:5:3
214|Scared|Life|Zookie|InSomnia|7082207|4953167|35484|1747|Zik|3:9:1
215|Nico Robin|Ohara|Bronto|InSomnia|7081066|3951226|52164|1835|Zik|3:9:5
216|Avenger|An eye for an eye|Avenger|CaRnage|7078321|5688241|23168|960|Cat|4:8:8
217|The return|A slacker|HelgeOTB|VGN|7063685|5353745|28499|1191|Ter|2:4:8
218|HASHIBIRA INOSUKE # KING|THE MOUNTAIN|Aldyramon|InSomnia|7059716|5083916|32930|1031|Kin|3:8:3
219|Tom|Norway|DeadMan|InSomnia|7051889|5118989|32215|996|Kin|5:7:4
220|CANTERING|THROUGH CINNAMON|Baggy|SpreadSheetWarriors|7051271|5452271|26650|963|Xan|6:4:5
221|MCs|XP|Sebos|InSomnia|7045136|5188016|30952|1689|Kin|5:1:10
222|creep|street|archster|TIT|7032304|5078644|32561|1536|Xan|6:3:7
223|Random name|Random planet|FrostyZ|Newdawn ft HR|7021757|5071337|32507|977|Etd|6:6:1
224|Son|Ni|Deras|IMPERIUM|7016450|4100750|48595|1627|Zik|6:1:10
225|Wilma Flintstone|Fred Flintstone|Davidsr|Phoenix Theory|7010056|3636076|56233|387|Zik|3:4:3
226|kongping|pingkong|ryoshi|IMPERIUM|7004830|3636670|56136|1132|Zik|1:8:1
227|@@@@@@@@@@@@@@@@@@@@|OOOOOOOOOOOOOOOOOOOO|Arcturus Mengsk|InSomnia|6929215|4462255|41116|1815|Zik|4:7:6
228|Hotmail|Gmail|Joopster|ODDR|6922771|5315431|26789|1105|Kin|6:2:10
229|Monkey D Luffy|One Piece|FAst_|CaRnage|6913806|4911606|33370|1356|Zik|5:3:9
230|Shaz|Here|Shaz|ODDR|6902969|5983409|15326|1982|Cat|6:5:8
231|Mr Hat n Cloggs|Bleach|Duncan|InSomnia|6886315|5337295|25817|1851|Zik|3:8:2
232|WAKE ME UP|WHEN ITS ALL OVER|ADJUHH|FRUIT LOOPS|6866234|5597834|21140|1775|Ter|4:2:2
233|Snowman|WinterStorm|BakerHansen|CaRnage|6860453|5117273|29053|1696|Zik|2:7:2
234|Hollow|Knight|archangel_|Pink Fluffy Unicorns|6853256|5650556|20045|2295|Ter|2:6:5
235|Witch|Doctor|DRM|FRUIT LOOPS|6852026|5490086|22699|582|Ter|4:3:4
236|Brug|Defplanet|Brug|Phoenix Theory|6848414|3423914|57075|701|Kin|1:4:9
237|The Grim Reality|Playing With Xav|MrWolf|VGN|6848187|4912587|32260|2649|Xan|2:4:7
238|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|6826454|4616594|36831|662|Xan|6:7:2
239|Berg|Dreamland|Berg|InSomnia|6826314|4771674|34244|1690|Kin|3:9:2
240|Stop genocide|Gaza|bcg|ODDR|6824243|5186303|27299|1741|Zik|2:6:3
241|2D2R|eniootaT|rupert|TIT|6787360|3726640|51012|2744|Zik|4:1:11
242|Hell|Hell_IV|Hell|IMPERIUM|6785580|4527060|37642|1811|Kin|2:6:1
243|Luke|Ayling|RickyS|InSomnia|6778568|5447228|22189|2144|Zik|5:7:6
244|Kung Pao Johnson|Panda Express|Zuri|ODDR|6768155|4846535|32027|1459|Kin|4:3:8
245|Twisted dreams|Nine hells|Yokyopeli|CaRnage|6757570|4427050|38842|1193|Kin|3:2:6
246|Trek|Jarimba|Trek|FRUIT LOOPS|6730521|5080521|27500|2211|Ter|4:2:4
247|NOT THIS|AGAIN|Steve81|FRUIT LOOPS|6724113|6079353|10746|2217|Ter|5:8:2
248|Inv0cati0n|Apocalyptic Evil|Inv0cati0n|TIT|6719981|4913021|30116|1975|Ter|2:5:1
249|Futility|Resisting|TheYimmer|InSomnia|6718329|5148129|26170|1566|Zik|2:5:6
250|Praxos|Interstellar|Praxos|VGN|6709423|5643463|17766|1160|Ter|6:8:4
251|HoehlenSchrat|The Cave|HoehlenSchrat|SpreadSheetWarriors|6699098|5555918|19053|836|Xan|3:6:10
252|Patrick Mahomes|Kansas City Chiefs|Toito|IMPERIUM|6686084|3911204|46248|980|Kin|6:5:1
253|big all day|night crawler|big al|Pink Fluffy Unicorns|6682724|5367764|21916|2172|Xan|2:6:8
254|Colonial imports|Belgium wealth|Disco|InSomnia|6669228|4142628|42110|1222|Zik|4:9:3
255|Rodents|Unusual Size|necAnt|SpreadSheetWarriors|6651341|4797221|30902|870|Ter|6:4:1
256|Dev|How you doing|Dev|Phoenix Theory|6649427|3729587|48664|1006|Kin|3:4:5
257|Bob|Reboot mainframe|Dextile|VGN|6638038|5754418|14727|928|Ter|2:9:3
258|galla|55|galla|VGN|6635572|5168632|24449|1404|Xan|6:5:3
259|Ball so hard|LeMeurice for 6 days|Hevonen|CaRnage|6629342|4985822|27392|1033|Zik|2:3:3
260|Jake   protector|the rose|kafka|Pink Fluffy Unicorns|6624355|4670635|32562|3014|Xan|2:2:6
261|Ragnar Thunderfist|Fenrir|ZaphodBebblebrox|InSomnia|6614050|4953310|27679|2271|Zik|5:7:3
262|Evil|Scotsman|gm|Phoenix Theory|6611776|3095836|58599|535|Kin|2:2:5
263|Captain|Industry|Grey|Newdawn ft HR|6584045|4686965|31618|979|Kin|6:6:4
264|Stampede|Mad Cows|Cowkimon|Phoenix Theory|6527710|2509090|66977|1101|Kin|3:1:7
265|Commander|Mercenaries|Bazza|Newdawn ft HR|6522923|4719743|30053|1058|Etd|2:1:2
