rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
61|The Flying Spaghetti Monster|Pastafarianism|Galadriel|Black Flag|8002782|5194902|46798|818|Cat|4:1:7
62|moments|dangerous pleasure|Exor|NewDawn|7988386|4921366|51117|2834|Xan|8:5:2
63|Connovar|The Rigante|Connovar|Black Flag|7902419|6548459|22566|1166|Xan|8:2:1
64|Tears|One Eye Monster|Redrush|Faceless|7884599|6687359|19954|1563|Xan|8:8:3
65|Bottom|The Bottle|Direwolf|Faceless|7846313|6166973|27989|1634|Xan|3:5:7
66|Adds|FAnG|Adds|Black Flag|7813499|6946559|14449|600|Xan|6:5:8
67|Realm|Intangibles|steel|Spore|7789339|6810319|16317|2054|Ter|6:5:3
68|Blink|Excalibur|Fizz|Conspiracy|7752126|4397466|55911|2275|Ter|2:1:6
69|RATS|SPREAD THE PLAGUE|darts|Ultores|7719531|5932551|29783|1034|Etd|6:7:2
70|Thunder|Blue skies|dybi|Conspiracy|7718636|6321956|23278|2984|Xan|7:5:9
71|White Horse|Conquest and Victory|RobbieHood|Conspiracy|7711070|6006770|28405|1726|Cat|8:7:2
72|HANNIBAL|I WILL EAT YOU|Quin|Howling Rain|7680134|5933234|29115|681|Xan|8:8:9
73|12|Nightmares|Rexty|Conspiracy|7675787|6027167|27477|2279|Xan|7:2:6
74|Dealer n Knight|Same Guy|Dealer|Ultores|7650548|5935988|28576|739|Cat|1:4:2
75|ill just|click that|sale|Conspiracy|7595168|6149888|24088|1582|Cat|8:2:6
76|I AM HENRY MORGAN|THE OXFORD|TBM|Black Flag|7581254|4893914|44789|1564|Cat|3:10:8
77|Teal_C|Chulak|gide|Conspiracy|7574869|5692489|31373|2002|Cat|2:4:1
78|Jim Moriarty|British Armed Forces|Veil|Faceless|7572663|5627283|32423|2096|Zik|6:4:5
79|Phantastic Dreamz|a Magnus sized Willy|Coolkat|Faceless|7571512|6594232|16288|1372|Xan|8:1:1
80|MANDATE|HEAVEN|bass|Ultores|7531079|5767259|29397|1192|Etd|6:9:7
81|PEANUT BUTTER|JELLY TIME|WillyNilly|Faceless|7510746|6274866|20598|2677|Zik|8:6:7
82|THE PHANTASM|MENACE|Phantasm|Ultores|7510677|5441937|34479|1028|Zik|4:6:1
83|MJJ|730|MJJ|NewDawn|7496972|5849192|27463|2383|Xan|8:6:8
84|galla|Pallookaville|galla|Conspiracy|7461595|5941315|25338|2016|Cat|4:9:7
85|Tides|Fire|[VdM]|Howling Rain|7458452|5291792|36111|871|Ter|8:5:8
86|JACK BAUER|CLOACKED KILLER|Wk|p3nguins|7455450|5260890|36576|1452|Xan|8:7:5
87|Dreadnought|Shadows|NoXiouS|Black Flag|7454886|6393486|17690|1205|Xan|2:9:6
88|I AM AN ASTRONAUT|SPACESHIP EARTH|ChronoX|Black Flag|7440387|6488667|15862|1177|Xan|3:10:7
89|MEDIVH|THE LAST GUARDIAN|DeeJay|Ultores|7424002|5404942|33651|756|Cat|4:8:8
90|Lerial|Cigoerne|Monroe|Conspiracy|7420262|6009842|23507|2833|Xan|7:8:2
91|Dreaming|Sleep|Flash_|Faceless|7396719|5772759|27066|369|Cat|3:5:3
92|George Costanza|Cant standya|Mano|p3nguins|7382406|6083346|21651|1314|Xan|5:3:3
93|Merciless|RevengeOnYouLand|Zato|Faceless|7361555|5110235|37522|1179|Zik|7:3:6
94|Exploitation|ctOS|Zhil|Spore|7349855|6703955|10765|1745|Xan|3:10:1
95|Rachmanin|Piano Concerto|Zorro|Spore|7345072|6787912|9286|1374|Cat|7:2:8
96|Horatio Hornblower|HMS Hotspur|Nicolos|Black Flag|7344804|6126564|20304|627|Cat|6:6:5
97|Ashes2Ashes|Dust2Dust|ReaperSix|NewDawn|7342460|3968780|56228|2275|Xan|7:8:1
98|Deprived|Light|Amnion|Ultores|7334138|5110178|37066|1000|Cat|2:9:2
99|why not just remove sks|now theyr uesless|Ziw|Conspiracy|7330415|5955875|22909|2498|Xan|7:2:4
100|Drunk Pirate|Loveboat|Sevenseas|Spore|7310395|5654515|27598|1622|Xan|5:6:2
101|almond|wonderland|bear|Faceless|7304202|6199362|18414|1265|Xan|8:8:5
102|Jerk|Material|Razock|Black Flag|7264315|6184675|17994|1617|Xan|5:10:4
103|MINAHASA|MANADO|Sukur|NewDawn|7254079|5210239|34064|2283|Cat|6:3:6
104|Red XIII|Nanaki|Carew|Faceless|7223312|5305772|31959|2276|Xan|2:8:2
105|THE AWESOME ART|HEADCALCING AT ETA 9|Norton|HEROES|7218352|4658632|42662|738|Etd|8:6:4
106|DrMcstuffins|Disney Channel|AdvantiX|p3nguins|7175078|6093218|18031|1057|Xan|5:5:4
107|Pocket Full|Stones|SantaCruz|Faceless|7166027|5523647|27373|2061|Xan|8:8:7
108|Russ|Fenris|doggeh|Conspiracy|7136990|5656970|24667|1406|Etd|5:4:4
109|Yay Its Another|Fi Co Round|Spammer|Ultores|7132617|5480397|27537|681|Cat|4:7:7
110|braindead|zombieland|zapp|Galactic Cowboys|7113152|3487472|60428|1475|Cat|5:7:3
111|Jean Luc Picard|NCC-1701-E|Merlin|p3nguins|7112661|4956021|35944|1875|Cat|5:6:4
112|Crouching Leader|a Hidden Fleet|Dashiva|Faceless|7111307|4577507|42230|1345|Zik|7:3:4
113|Summer|Decadence|Buddah|Faceless|7110646|5708146|23375|2411|Zik|6:6:8
114|Master Machinist|Vending Haven|Doza|Conspiracy|7100270|5158970|32355|1832|Etd|5:4:7
115|Ruling over all|You|agar3s|Ultores|7090504|5421784|27812|682|Etd|4:8:4
116|I AM THE KING|DCING ON THE TOILET|Papadoc_|Black Flag|7081591|5800591|21350|1261|Zik|3:10:2
117|GLORIOUS LEADER|PLEASE GIVE ME ORDER|Motti|Conspiracy|7075995|5238135|30631|627|Etd|6:4:4
118|morituri|te salutant|ekseri|Ultores|7051033|6146773|15071|1122|Cat|3:10:10
119|Harvester|DarkMatter|NitbiT|Conspiracy|7047699|5543739|25066|1857|Cat|6:10:7
120|weakling|spine donor|Boiling_Idiot|Black Flag|7036807|5832187|20077|516|Xan|2:3:6
121|The Fall and Rise|Reginald Perrin|Judge|NewDawn|7021345|4801045|37005|1297|Cat|7:2:3
122|Wodney|Python|Andraxx|Faceless|7005036|5323356|28028|1636|Cat|7:4:4
123|Hot French Teacher|Wears Frenchies|munkee|p3nguins|6988283|5465003|25388|1047|Xan|7:1:4
124|States|Atomic Nuclei|Gamma|Spore|6966666|5533926|23879|1610|Etd|5:6:7
125|Merlin|Albion|Rancor|Black Flag|6951775|5634115|21961|1128|Cat|2:9:5
126|Ozric|Tentacles|Appie|Howling Rain|6943605|4520865|40379|1287|Etd|2:3:9
127|AUSTRALIA|SOCCER WORLD CHAMPS|FIGJAM|Ultores|6940489|5404189|25605|926|Xan|5:5:6
128|yo ho and a bottle|rum|Serio|Black Flag|6923105|5597405|22095|378|Cat|8:2:7
129|Angel|Death|Supergans|Faceless|6910950|5000970|31833|949|Cat|2:8:9
130|Permador|Mule Lodge|Permador|Really?|6901744|3505504|56604|1227|Xan|7:4:7
131|Marcus Corvinus|The Corvinus Clan|pOke|Spore|6857193|4604613|37543|1245|Ter|1:6:4
132|JackTheRipper|Whitechapel|BlueSpider|Howling Rain|6826965|5081685|29088|1853|Ter|7:6:8
133|Bram|Everywhere|Bram|Howling Rain|6826039|4548199|37964|1676|Xan|7:7:4
134|Cant believe any|this|Influence|Vikings|6786868|5150668|27270|764|Ter|8:3:6
135|Cal|Landsend|landor|Faceless|6772539|5287359|24753|1764|Cat|8:8:8
136|Mascot|This Galaxy|xxX l|Conspiracy|6747806|5221586|25437|2090|Ter|8:7:7
137|Our fleets|Are returning|lrgcow|Ultores|6725994|5456334|21161|433|Zik|6:7:3
138|Alexander Corvinus|Sancta Helena|aftereight|Spore|6714868|3487288|53793|938|Ter|1:6:5
139|Guess|Channel|Godbless|NewDawn|6711427|4152547|42648|1248|Cat|3:2:7
140|BRAZIL|WORLD CUP 2014|MQ|Ultores|6709882|4563982|35765|515|Cat|6:7:1
141|Pirates|suck|Xerxes|Black Flag|6694114|5792254|15031|829|Xan|5:3:4
142|world cup|schlaaaaaaaaaand|Stane|p3nguins|6693731|4992551|28353|1241|Xan|7:5:8
143|Ghost|Crackatown|ghost_uk|Howling Rain|6670412|4935572|28914|1694|Zik|2:9:7
144|All About|Getting Booty|blwnV|Black Flag|6664969|5735329|15494|607|Xan|4:1:1
145|Wupert|Monty|Hic|Faceless|6658592|4999412|27653|1274|Cat|7:4:3
146|UNSUNG HERO|INVOLUNTARY HEROISM|Gzambo|HEROES|6655703|2700143|65926|358|Zik|5:9:2
147|FAYE|Last Battle Ship|WarRock|Black Flag|6648201|4727421|32013|1313|Cat|5:5:1
148|2 eggs|on toast|big al|p3nguins|6647091|4736751|31839|1690|Xan|7:5:2
149|Doctor|Evil|SammyT|Faceless|6641259|4648839|33207|2545|Cat|7:8:3
150|Rick and Morty|Earth C137|fjoesne|Faceless|6626079|5095659|25507|1344|Cat|5:2:7
151|In|Enssive|SioNeon|Howling Rain|6623215|4450255|36216|2053|Xan|7:4:8
152|Freezing|Cold|FrostyZ|NewDawn|6619340|4227980|39856|1495|Xan|3:2:2
153|Dr John H Watson|Sherlock Holmes|Golden|p3nguins|6615045|3888405|45444|525|Cat|4:10:9
154|Gluteus|Maximus|Hans|NewDawn|6597584|5074844|25379|1928|Xan|8:1:7
155|COUSIN|ACCOUNT|Hunter|Ultores|6585185|4921085|27735|707|Etd|4:7:3
156|Winner|Round 57|#Hope|Howling Rain|6566315|3310475|54264|1481|Zik|5:8:4
157|Heaps|Dying warships here|TYJO|Black Flag|6557454|5654034|15057|740|Zik|6:6:6
158|Ghost|The Past|Boost|Howling Rain|6554062|4790602|29391|1983|Xan|7:8:4
159|Teller|Lies|SuperJoe|NewDawn|6541022|5352302|19812|1484|Cat|7:6:9
160|Drunken|Sheep|[DDK]gm|Conspiracy|6535022|5240282|21579|1031|Xan|7:9:7
161|Sleep|Beauty|Shaed|Spore|6532746|5238546|21570|1649|Xan|8:3:9
162|Shani|Krypto|Hobster|Black Flag|6531614|5511134|17008|1053|Zik|2:9:3
163|Lewis|Fish|Lewis|Black Flag|6512178|5201238|21849|138|Cat|7:6:5
164|Alex <Hitch> Hitchens|RL|Vistion|Black Flag|6499579|3209119|54841|573|Cat|7:7:6
165|TIZZLE|KIZZLE|jpepwork|Black Flag|6497883|3450423|50791|1445|Cat|6:4:1
166|Syron|Syronia|Syron|Spore|6495987|5355387|19010|1323|Xan|6:7:6
167|NEVER TIRE|WONDERING|Firebird|None|6480379|5516119|16071|647|Zik|4:7:5
168|Peter Quill|The Ship|Magnus|Faceless|6475909|4936969|25649|2047|Cat|4:9:4
169|Labour|Love|Flint|Faceless|6471608|5700008|12860|1765|Xan|2:9:8
170|Dr Manhattan|Watchmen|mxy|Vikings|6470344|4888444|26365|989|Xan|8:2:5
171|Company|Wolves|BigWolf|Conspiracy|6469539|4832319|27287|1934|Xan|6:9:4
172|Great|Times|amicus|Spore|6467546|4764566|28383|1654|Cat|5:2:2
173|YOU SEE|WHAT YOU GET|m0rph3us|p3nguins|6443905|4567465|31274|1022|Xan|2:6:8
174|The Masque|The Red Death|Qerr|Ultores|6443065|5499505|15726|348|Zik|4:6:6
175|Best ruler|Worst planet ever|Gilberto Silva|Spore|6442629|4422729|33665|1584|Zik|1:2:9
176|Larpperi|Lysidia|Larp|Howling Rain|6435581|3667541|46134|2570|Xan|5:7:8
177|Hog Rider|Clash Of Clans|clarjent|p3nguins|6432230|4698470|28896|2384|Xan|7:3:5
178|Tyrion|Lannister|Strikerr|Conspiracy|6421270|4360030|34354|2125|Xan|4:10:7
179|YOLO|HOMIE|rob6985|NewDawn|6400627|3862807|42297|1257|Cat|1:6:1
180|Major Hardon|Hugh Georgan|ZOLA|Spore|6398324|5246984|19189|2004|Ter|8:7:10
181|Itachi Uchiha|Konohagakures Clan|carDi|Ultores|6393746|5252366|19023|935|Zik|4:7:4
182|to little|to late|zazael|Black Flag|6375983|4884623|24856|1087|Etd|5:5:5
183|The Life|A Weirdo|Hermiod|Black Flag|6373935|4903815|24502|1317|Ter|5:7:7
184|ROCK N ROLL|CON-TRA-BAND|Tombo86|Faceless|6367319|4818059|25821|957|Cat|7:4:1
185|Last Song|Life|Chaos|Conspiracy|6367115|4578755|29806|1181|Xan|7:9:3
186|Pale Horse|Sorrow and Death|green_cat|None|6353428|5214628|18980|1348|Xan|8:7:6
187|Keeper|Your Roids|Pablitem|Ultores|6329443|4545943|29725|879|Etd|4:6:4
188|Dark|Moon|Spaceminion|Howling Rain|6319994|3434954|48084|2439|Xan|4:10:3
189|Fix|Seasons|Diceman|Conspiracy|6311791|4919191|23210|1374|Xan|7:3:1
190|DUO|MILKY WAY|Carrington|p3nguins|6303871|4667011|27281|1419|Xan|7:5:4
191|Car|BabYsittiNg Auto|Car|NewDawn|6302756|4921076|23028|1200|Zik|5:4:6
192|Urge|Pilsner|Urge|NewDawn|6301868|5072888|20483|1203|Cat|5:4:5
193|Lostchild|Lost World|Lostchild|NewDawn|6299872|5214172|18095|1175|Zik|3:10:6
194|THE CONFUZZLEMENT|DEALER KNIGHT|raven187|Black Flag|6291984|5242104|17498|1895|Xan|1:4:5
195|Percy Jackson|Deja Vu|Shogon|Spore|6271903|5300863|16184|1521|Cat|4:3:2
196|Deakonn|Frost|Deakonn|Howling Rain|6252854|4103774|35818|1549|Cat|1:7:2
197|Dota 2|Shadow Shaman|Knusern|Black Flag|6251696|4808216|24058|673|Cat|2:4:4
198|paragon|HardRockCafe|paragon|NewDawn|6250190|3724250|42099|1994|Xan|2:2:3
199|Bonneville|365cc|Bazza|Ultores|6223247|4531067|28203|965|Xan|8:3:2
200|Another day|Summer|deras|p3nguins|6199461|3519861|44660|796|Cat|4:6:2
201|Range|Rover|DeadMeat|p3nguins|6190816|4518316|27875|1195|Xan|8:7:4
202|Out|Order|Cartman|Ultores|6180965|5010725|19504|320|Cat|3:10:3
203|explosiverage|tntom|Tulling|Black Flag|6179773|5159053|17012|505|Xan|4:9:1
204|End of days|End of time|Doler|Black Flag|6165780|4556580|26820|922|Cat|5:5:8
205|im with|stupid|bcg|Black Flag|6162968|5154608|16806|742|Etd|4:1:3
206|mai sanuk|sanuk mak mak|kafka|Conspiracy|6153871|4705771|24135|1687|Cat|6:3:1
207|LMT|factorise this|bitesized|Ultores|6146538|4847778|21646|567|Cat|4:8:2
208|16 yr|ABERLOUR|Joepie|p3nguins|6139162|4754902|23071|977|Xan|3:7:7
209|Summit|pinacle|BaDD1|NewDawn|6135267|4451547|28062|1324|Cat|7:2:7
210|Paljar|Oren|Paldir|Howling Rain|6133371|5151711|16361|898|Ter|7:1:1
211|Good Memories|Old Times|Bandit|Howling Rain|6131001|4527801|26720|1180|Ter|8:9:6
212|MGK|LCH|MGK|Conspiracy|6110893|4714813|23268|1701|Xan|3:6:1
213|im|fline|Morgan|Black Flag|6100024|4910404|19827|445|Zik|7:6:3
214|Hellsa|Coming|Jaric|Conspiracy|6079324|4952524|18780|1595|Xan|8:9:5
215|OFFICER|SHIPS|Sardaukar|Ultores|6077802|4491582|26437|204|Xan|5:1:4
216|Hairy Cell|Cancer|Davidsr|Conspiracy|6056861|3913721|35719|1290|Cat|7:9:5
217|Noble Savage|The Long Ship|zeurg|Faceless|6049857|5492457|9290|1115|Xan|6:5:7
218|Billions|Peaches|GenChaos|Black Flag|6048771|4567371|24690|429|Cat|7:7:1
219|Pew Pew Pew|Poo Poo Poo|ManiacMagic|Black Flag|6041557|4605517|23934|663|Xan|7:9:1
220|Gooey Soft|Spongy Gluteus|Bigfoot|NewDawn|6041220|3881880|35989|1200|Xan|5:8:1
221|Gallzilla|Another Rounds Race|gallzilla|Vikings|6036501|5396721|10663|872|Xan|7:3:7
222|Iron Bank|Braavos|Pokes1|Faceless|6028532|3871772|35946|925|Zik|5:10:6
223|silence|silence|Grecos|p3nguins|6015855|5314335|11692|878|Xan|2:10:2
224|Talis|Old_Man|Talis|p3nguins|5998875|3498255|41677|1176|Xan|4:2:3
225|space|flight|josh|Ultores|5987137|4101637|31425|669|Etd|4:8:5
226|Box|Fice|Sol|Conspiracy|5986797|4693797|21550|1745|Xan|7:5:3
227|Lixxon|Lexxinus|Lixxon|Howling Rain|5953986|4957926|16601|751|Xan|5:3:8
228|Ligo|Banyo|outtoride|Howling Rain|5948248|4864048|18070|980|Xan|4:9:9
229|Garm|Rollins|Garm|Black Flag|5944364|3816224|35469|918|Xan|8:9:7
230|SCK|SCK|SCK|Black Flag|5931991|4094131|30631|1161|Cat|8:3:8
231|THE ART|HARDSTYLE|ENYEEZ_|Faceless|5926973|4201373|28760|1585|Zik|8:3:7
232|The Complexity|Our Universe|Patrikc|Faceless|5926116|4670796|20922|788|Zik|8:1:5
233|Gold Finger|Aston Martin|Conquest|Faceless|5926084|4508764|23622|988|Cat|5:10:7
234|Ongetemd|op naar Glorie|Foundation|Spore|5924924|4842524|18040|1680|Cat|4:8:7
235|Lady Galadriel|The Golden Wood|Aries|NewDawn|5913395|3916175|33287|1066|Cat|2:2:1
236|ruler|lard|Jorgan|p3nguins|5910110|4519130|23183|1003|Xan|3:7:8
237|Freeze|Globalwarming|Toedelie|Howling Rain|5899913|3405293|41577|981|Cat|3:6:6
238|NeW|Floripa|NeW|Black Flag|5889339|4872339|16950|658|Cat|4:5:6
239|Chickety China|Chinese Chicken|Krypton|p3nguins|5882154|3954474|32128|690|Cat|7:1:2
240|General|Ignorance|Grey|NewDawn|5880761|3620021|37679|1244|Cat|3:2:5
241|BL|ACK|PR|Ultores|5872947|4506387|22776|578|Zik|3:6:9
242|Freedom_Defender|Anti-obamaite|njef2001|Conspiracy|5859348|4170168|28153|2139|Xan|1:4:9
243|looneychrissy|Avengers|looneychrissy|Spore|5836604|3965144|31191|1129|Cat|4:4:4
244|A SKY FULL|STARS|f1nch|Ultores|5815311|3067131|45803|688|Xan|5:6:8
245|ONE DOES NOT SIMPLY|CHANGE EXILING|Killeah|Ultores|5792621|2864021|48810|939|Cat|8:5:9
246|Edward Kenway|The Jackdaw|SoulS|Black Flag|5788049|3202709|43089|1450|Cat|3:5:10
247|Dawn|New day|Feuer|Howling Rain|5768849|4182149|26445|2207|Xan|7:5:5
248|A lesson|learned|Keara|HEROES|5767025|3714965|34201|789|Xan|5:5:2
249|Time|Day|Pace|p3nguins|5753914|4717834|17268|1106|Xan|3:8:8
250|LEAGUE|LEGENDS|Chuck|Ultores|5750344|3217084|42221|1059|Cat|4:6:10
251|HE MAN|ETERNIA|Demort|Faceless|5708645|5010845|11630|1266|Zik|6:10:8
252|The Truth|It All|Saiyato|Faceless|5704488|4046268|27637|1472|Xan|8:1:2
253|GET RICH|DIE TRYING|Howzatt|Ultores|5693468|4057988|27258|866|Cat|8:8:4
254|The Ruler|Measurements|Superfly|Black Flag|5689896|2563416|52108|926|Cat|4:1:10
255|I TOO|HAVE AN UNCLE|Skydivenaked|Ultores|5687679|3358119|38826|777|Cat|2:4:9
256|Praefector|The Phoenix Guard|Bowlsey|Ultores|5674688|2988128|44776|604|Cat|4:3:6
257|ua1|Late signup|ua1|NewDawn|5667707|4689467|16304|565|Etd|4:6:5
258|On Top|Tha -Hill-|Spycors|Ultores|5664508|3441808|37045|871|Xan|7:7:3
259|Confessions|A Drug Addict|Illusion|Ultores|5659212|3680112|32985|528|Etd|5:7:2
260|The Lord|branch|Legacy1|Spore|5643899|4478219|19428|1242|Ter|6:4:9
261|Dilbert|Earth|D1lbert|Howling Rain|5641373|3362813|37976|1282|Cat|5:5:9
262|Fond|Cuddles|Kenny|Faceless|5632996|3630076|33382|1434|Cat|6:4:3
263|Eru|Arda|Loynis|Ultores|5630636|2666336|49405|415|Zik|3:5:6
264|morgueboss|hpdi|morgueboss|None|5620986|3580326|34011|1373|Xan|1:10:7
265|Ravager|The Entire Universe|Digi|Faceless|5609263|3612283|33283|2163|Cat|6:4:6
266|Gos|Schalk|Gos|Howling Rain|5593375|2368135|53754|812|Cat|6:6:4
267|WOAH|CALM DOWN BRO|signs|Ultores|5589461|5126021|7724|358|Xan|4:7:10
268|Tyrone|Slothrop|Napoleon|p3nguins|5563355|4634975|15473|856|Xan|6:5:9
269|raiDen|Underworth|neXt|NewDawn|5562169|4799809|12706|1095|Ter|2:6:2
270|Proxi|Okanagon|Proxi|Howling Rain|5534155|3265495|37811|536|Ter|5:2:1
271|Treamer|Xzezhada|Treamer|NewDawn|5533901|3770261|29394|1710|Cat|5:6:6
272|Dull|Critters|Dull|Howling Rain|5523344|3218744|38410|1378|Zik|2:1:1
273|Crime|The Century|Mistwraith|Howling Rain|5490286|3666346|30399|1309|Xan|3:6:4
274|Njord|Noatun|Storm01|Vikings|5480485|3872245|26804|615|Xan|1:10:6
275|bolla|Lynxania|bolla|Spore|5475221|4634021|14020|885|Cat|5:1:1
276|From Russia|With Love|Tiamats|Faceless|5469328|4254448|20248|1455|Zik|5:10:3
277|NEVER GONNA STOP|THE RED RED KROOVY|vuLgAr|HEROES|5457992|3033932|40401|477|Xan|1:6:6
278|SILENCE|i kill you|stoffel|Howling Rain|5441199|3788199|27550|690|Cat|4:8:6
279|SHIFT|CHANGE|Tauri|Black Flag|5436302|4714202|12035|715|Etd|6:7:4
280|Galactic Rustler|your fleet n roids|seastork|Spore|5427681|3964101|24393|934|Zik|7:4:2
281|LIFE|PIE|Ivor|HEROES|5403095|4395395|16795|300|Etd|5:9:9
282|Railway man|Trainworld|Citizen|Howling Rain|5392860|3844500|25806|1373|Zik|6:3:8
283|EL SUPPORTO PLANETO|EL ERIKO|dza|Ultores|5379416|3279596|34997|577|Cat|3:8:7
