rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
163|MY UNABASHED FLIRTATION|THE CAPS LOCK KEY|DarK AnGeL|Ultores|8944657|6018157|48775|1139|Etd|7:10:6
164|C M Burns|Springfield Nuclear|Patrikc|Ultores|8943258|6497298|40766|542|Ter|4:5:5
165|Church|Crashing|Shrike|p3nguins|8873961|5214261|60995|2294|Ter|5:1:4
166|League|Crashes|Xmad|ConspEresy|8860481|5630861|53827|940|Zik|8:6:1
167|I FAILED|THE KILLSWITCH|Wuschel|NewDawn|8853708|5356008|58295|3246|Zik|3:2:6
168|Tek was here he|left no fingerprints|Ryky|Ultores|8842611|5631111|53525|1614|Etd|8:8:4
169|yoga|pants|Olav|Norsemen|8808784|6258244|42509|1813|Etd|5:10:8
170|TURJAKE THINK HE RUNS THIS BUT|DANY IS THE REAL MVP|its like tomas|p3nguins|8807265|5875185|48868|1953|Cat|6:6:6
171|stains|blood|agar3s|Ultores|8803663|6741103|34376|1510|Xan|8:2:1
172|artificial|satellites|RRanger|Stellar|8777480|5260040|58624|2026|Etd|4:7:7
173|Utah|Saint|Utah|Ultores|8764680|6359220|40091|1943|Ter|7:6:1
174|HOMELANDER|THE BOYS|mystery|p3nguins|8761287|4781427|66331|2748|Xan|1:2:6
175|WHY DID I SIGN UP|WHAT AM I DOING|Cham|Ultores|8746768|7082668|27735|419|Etd|2:10:4
176|LORD KHEROS|ALMIGHTY TRATOR|CBA|CaRnage|8707333|6632293|34604|970|Etd|2:9:7
177|Pipps|SmellyPanna|Pipps|xVx|8702668|5523088|52993|1220|Cat|4:4:3
178|Skinner|Fluffy Bunny|Brug|Stellar|8680468|5251288|57153|2389|Zik|7:2:7
179|THE POSITIVE PREGNANCY TEST|KHEROS SOCK|Doggg|Ultores|8668777|6457357|36857|861|Ter|6:3:5
180|Eksero|Badass|Mithrandir|p3nguins|8657304|6038544|43646|1676|Zik|5:8:3
181|My land|Bulgaria|Legacy1|Norsemen|8656872|6530052|35447|1312|Zik|1:8:3
182|Disco|Party|Disco|ConspEresy|8617947|6074127|42397|889|Zik|1:8:4
183|Captain|Marvel|Kustomez|ConspEresy|8602373|5971133|43854|456|Zik|8:1:6
184|Kegan|Eratia|Kegan|ConspEresy|8578794|5458074|52012|1889|Zik|7:2:1
185|Moe Szyslak|Moes Tavern|Ultramar|Ultores|8575387|5823307|45868|1366|Ter|4:5:4
186|Another round|Carnage|munkee|p3nguins|8570997|6440397|35510|652|Ter|6:5:5
187|Carpeia|Carpiago|Carpeia|p3nguins|8558890|6017290|42360|1291|Ter|4:8:7
188|I AM|KHEROS OXYGEN TANK|ekseri|Astatores|8521292|7480952|17339|1319|Etd|7:4:9
189|CRASH TEST|DUMMIES|Zookie|ConspEresy|8517698|5620478|48287|2108|Zik|8:1:4
190|Next time|You end up closed|fruitnap|#METOO|8517346|5638846|47975|1128|Cat|1:9:4
191|Aviendha|Deserted Plains|TheWizard|CaRnage|8495082|4774602|62008|2971|Zik|1:5:4
192|THE DEFINITION|SHEER LAZINESS|DeeJay|#METOO|8491857|6097437|39907|1666|Ter|8:2:2
193|One Hell|a Hillbilly|Xavalon|xVx|8479609|5194369|54754|955|Cat|4:3:7
194|Chills|Summer|micmic|Closed|8475028|5356288|51979|860|Xan|8:9:3
195|PL|KoN|PL|p3nguins|8463015|5694255|46146|1142|Cat|6:5:2
196|Sons|GROSSS|JE SUIS HOSIE|#METOO|8462246|6564026|31637|1728|Xan|6:5:6
197|Horatio Hornblower|Just for Tom|Nymfo|ConspEresy|8426040|6118920|38452|1467|Ter|6:2:5
198|Draw Full Used Batteries|Your Missus Vibrator|XTC69|Howling Rain|8411885|6789845|27034|2229|Etd|2:10:5
199|Marisal odllaW|TMWE|Walldo|NewDawn|8396058|6101478|38243|2292|Etd|8:5:8
200|Rusta|MercenarieSS|Erke1|NewDawn|8374532|5506412|47802|2502|Etd|7:9:3
201|Bucket|Coffee|flammable|CaRnage|8356111|4859311|58280|2730|Xan|4:2:7
202|6,667,724,728|5,675,667,978,638|MoorSchrat|Ultores|8356048|5998348|39295|1740|Cat|7:1:3
203|Fashion Designers Fall|Drugs And Alcohol|MidgetGem|Rehab|8353437|6875397|24634|2286|Xan|7:6:6
204|Barney Rubble|Bedrock|useless|xVx|8345917|4689097|60947|2201|Xan|6:9:7
205|DENTALWORK COULDNT|BEEN ASKED|PistNBroke|#METOO|8341126|6110566|37176|1532|Ter|8:7:6
206|junk|mail|Turbo|p3nguins|8322598|5883418|40653|1522|Ter|4:8:3
207|Run|The Mill|Veni|p3nguins|8316442|5711902|43409|2080|Etd|3:4:4
208|Avitus|The Blood Angels|TheRealJuice|ConspEresy|8295735|5146215|52492|1756|Zik|8:9:1
209|Madmartigan|Andowyne|cashy|Norsemen|8286657|5189277|51623|1684|Xan|1:10:9
210|Cultu|mata is coming|Cultu|xVx|8260341|5922501|38964|1608|Ter|5:9:3
211|Spritfire|NewDawn|Spritfire|NewDawn|8258420|5819540|40648|3006|Etd|2:5:6
212|Pommeh|eXcessum|Pommeh|p3nguins|8245453|5021653|53730|1976|Etd|2:8:3
213|Niliny|Garreg Mach|Niliny|xVx|8233363|6194563|33980|2037|Ter|8:7:9
214|big here|as usual|big al|p3nguins|8213934|5585454|43808|2037|Etd|5:1:6
215|Game|The North|Deras|Norsemen|8159122|6121222|33965|1546|Zik|6:8:7
216|Masterwizard|Dragons|Masterwizard|Ultores|8127249|6528969|26638|1182|Etd|7:6:2
217|El Tomato|Tomato Power|El Tomato|xVx|8126017|6323677|30039|2512|Ter|5:9:2
218|Lisa Simpson|Springfield|adastra|Ultores|8095562|5926622|36149|682|Cat|4:5:7
219|Tiredzzz|Blerghhh|Johan|xVx|8093194|6164614|32143|1181|Zik|2:3:6
220|gangster|ultores|gangster|Ultores|8084778|6297018|29796|1274|Xan|2:5:8
221|Space|Horse 1|Hulken|ConspEresy|8082570|7202610|14666|1267|Etd|7:5:7
222|Want some cheese|With that whine?|[Tona]Pile|Ultores|8054110|6451090|26717|696|Xan|4:3:1
223|New|Hope|hoops|Closed|8049283|3941503|68463|1157|Xan|4:6:1
224|Snubble|Snubble Prime|Snubble|brutal violators|8010932|5214512|46607|614|Ter|7:1:9
225|Knights|Cydonia|Centurius|p3nguins|7990364|5287424|45049|1896|Etd|7:3:1
226|Something|Nothing|Demand|Ultores|7966152|6065052|31685|1025|Xan|6:1:6
227|Zelandra|Palace of Cetriss|Villeh|None|7964270|5266550|44962|850|Etd|3:4:6
228|Punther|Scanning|Punther|Norsemen|7961357|5575277|39768|1351|Etd|8:9:4
229|Papa Lazarou|Royston Vasey|mac_|Ultores|7954425|5624745|38828|1404|Xan|2:10:8
230|INDUSTRIAL STRENGTH|SPACEBRICKS|NO SHOW|#METOO|7947774|6413514|25571|1536|Ter|8:7:3
231|Han Solo|Frozen in Carbonite|Abraham1|Rehab|7938205|5961685|32942|2493|Xan|4:6:3
232|Silfenadil 50mg|Big Stiffy Time|The Jizzmeister|Closed|7936792|3516052|73679|1479|Etd|3:1:3
233|Clarence|Acuna|beanny|Stellar|7934792|3045692|81485|2015|Etd|2:6:5
234|PERSONAL DEFF PLANET|IBORGS MADNESS|carDi|None|7933597|5617177|38607|1195|Zik|6:3:6
235|Avenger|An eye for an eye|Avenger|CaRnage|7931467|4950127|49689|2503|Etd|3:9:7
236|Hello|Goodbye|Morgan|Norsemen|7929773|5870333|34324|1749|Zik|7:5:4
237|Jerk|Material|Razock|p3nguins|7894647|4642347|54205|1519|Cat|8:3:8
238|SlakterT|corpseville|SlakterT|Norsemen|7865139|4415559|57493|3080|Zik|1:10:2
239|One|Two|Maverick396|Closed|7854641|5640401|36904|1255|Zik|8:9:6
240|Black Caps|New Zealand|Xalibur|None|7853671|5591671|37700|1892|Xan|7:2:9
241|A Fan|Drinking Beer|M3dicMan|CaRnage|7840361|4685801|52576|2713|Xan|6:2:7
242|peter grant|Thomas Nightingale|coops555|xVx|7834141|5622001|36869|2228|Ter|6:9:6
243|Take your BCAA|Big GainZ|[Ult]winY|Ultores|7822864|6154084|27813|925|Etd|7:5:6
244|Lucifer|Hell|_Matt_|Rehab|7819959|5680119|35664|3217|Zik|8:3:4
245|I TAKE NAUGHTY PICS|CATS WITHOUT CONSENT|KillGhost|#METOO|7812986|4950326|47711|798|Cat|8:7:1
246|Horny Flufferer|Unhorny Bodies|Bigfoot|NewDawn|7792960|5268280|42078|1927|Etd|1:4:6
247|Greytonic|Hate my Life|Greytonic|Norsemen|7789571|5993111|29941|1794|Etd|8:6:5
248|Capt|the Enterprise|kirk|xVx|7789281|6389481|23330|1371|Ter|4:9:2
249|Swimmer|the Pool|Swimmer|Closed|7773282|2992422|79681|1084|Etd|8:9:9
250|Wrath the Furious|Fullmetal Alchem1st|Ben2m2|Norsemen|7771882|4744702|50453|1181|Etd|2:6:6
251|Neelix|Rinax|Mini|p3nguins|7761986|4981646|46339|2619|Etd|5:1:1
252|The God Emperor|Dune|daku|None|7741810|5607490|35572|1696|Etd|2:3:8
253|Ruby|Zin|Storm01|p3nguins|7712272|4811392|48348|1812|Xan|1:3:3
254|God|Thunder|FrostyZ|NewDawn|7707085|5081185|43765|2329|Etd|5:10:5
255|Soldier|Three Armies|Bream|ConspEresy|7701724|6006964|28246|1400|Zik|2:2:4
256|NAJIB|MALAYSIA HERO|Sleepless|Ultores|7688849|4706669|49703|2147|Xan|4:5:8
257|Neo|Matrix|d0efus|CaRnage|7681461|5312121|39489|2772|Xan|6:1:8
258|Officer Corry head|Complaints Dept|mPulse|Ultores|7672000|4403140|54481|1781|Xan|8:8:2
259|Jon Snow|Winterfell|Wk|p3nguins|7652043|5316663|38923|425|Ter|5:4:8
260|Skoden|Stoodis|Coder|ConspEresy|7642770|5730330|31874|1779|Ter|6:8:5
261|Car|Norway|Car|None|7617680|5329520|38136|1487|Zik|2:3:1
262|tired|sleeping|ana|CaRnage|7581570|4008870|59545|2480|Etd|1:7:4
263|MOM GO AWAY|AND CLOSE THE DOOR|Hevonen|CaRnage|7562580|4355160|53457|2188|Etd|3:9:2
264|MOUSELLINE|BUNGA BUNGA TOWN|lonney|Ultores|7555129|6179689|22924|820|Etd|2:9:4
265|HeMan the Master|the Universe|Skrew|CaRnage|7532533|4292653|53998|3007|Etd|3:5:2
266|Mercenaries|Ronster|Rexty|ConspEresy|7520974|6269194|20863|1167|Ter|7:9:4
267|Yokyopeli|Wutangclan|Yokyopeli|CaRnage|7519379|4065179|57570|2275|Zik|8:4:5
268|TEKNO|PAL|TEKNO|Astatores|7501359|4921899|42991|1556|Zik|8:2:8
269|SuukMi|Deek|SniffiBoi|ConspEresy|7499451|4672731|47112|908|Ter|4:3:8
270|Morlock|The Time Machine|Jaric|ConspEresy|7483064|5365064|35300|1941|Ter|6:8:2
271|MR Pleasant|Of Joy|August|xVx|7481368|5301328|36334|1577|Xan|1:4:2
272|Kcid|Kcid Johnsons Planet|everlaast|CaRnage|7476984|4016544|57674|1975|Zik|3:5:1
273|Stupid|Shipstrat|Shhhhhhh|CaRnage|7467913|3922513|59090|2048|Xan|1:2:4
274|BillHicks|ArizonaBay|BillHicks|xVx|7460525|4132805|55462|1696|Cat|6:9:1
