rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
83|Portal|To Ascension|H1dd3n_Ag3nda|Newdawn ft HR|9041379|7086399|32583|1689|Etd|2:6:2
84|Ewan McVicar|TellMeSomethingGood|XTC69|Newdawn ft HR|9031375|7142635|31479|1701|Etd|4:8:9
85|VISELE|NU MOR NICIODATA|Kalipso|Ironborn|9009174|6956814|34206|2834|Cat|5:7:8
86|Yokyopeli|Wutang|Yokyopeli|CaRnage|8990564|5594984|56593|2115|Etd|1:4:1
87|Ceptor|Zikonian|Ceptor|Nomads|8987733|7291653|28268|1420|Zik|6:10:4
88|Leon|Draisaitl|FaMuLa|Newdawn ft HR|8975007|6975447|33326|1712|Zik|2:7:2
89|Virgil Samms|Galactic Patrol|ZaphodBebblebrox|Wave Zero|8964950|5594810|56169|1794|Cat|7:1:4
90|Wild|Flower|Shaz|CaRnage|8927345|5264225|61052|1505|Cat|4:2:9
91|Liberators|Russian jokers|FAst_|VGN|8926474|6518254|40137|2592|Xan|3:1:2
92|FORCED|TERRAN|munkee|Nomads|8924761|7400941|25397|2156|Ter|1:10:2
93|risto|eXcessum|risto|CaRnage|8890884|5154924|62266|1908|Xan|1:4:3
94|Steve Cooper|Nottm Forest|_Matt_|Wave Zero|8879286|6677346|36699|1181|Zik|6:2:9
95|Tokugawa|Ieyasu|SkHy|VGN|8861859|7085019|29614|1646|Etd|7:3:7
96|Pommeh|eXceum|Pommeh|Phoenix|8852697|3154197|94975|2164|Xan|1:10:1
97|Ramsay Bolton|Dreadfort|Hris|Imperium|8846553|6192993|44226|1211|Xan|4:5:8
98|Bucky|CATALA|jpep|CaRnage|8846443|6622843|37060|2039|Cat|5:7:2
99|The roads|perdition|Zebulon300|DLR|8787672|7140492|27453|2473|Zik|5:3:10
100|Sandor Clegane|Westeros|Snagge|Imperium|8776488|6739308|33953|1432|Etd|4:5:6
101|Forest|Fangorn|Look4Me|CaRnage|8775805|5358985|56947|2334|Xan|5:7:7
102|Sleipnes|BODO GLIMT|Sleipnes|Norsemen|8757630|7251510|25102|1828|Ter|6:9:1
103|yiido|my home is my castle|yiido_chris_weyandch|VGN|8751074|6055634|44924|1832|Cat|7:3:3
104|Demand|Insert Name Here|Demand|Hermetic Order|8739224|6211244|42133|1967|Etd|3:10:2
105|Milky|Way|haseat|Ironborn|8730168|6904908|30421|1549|Ter|6:9:7
106|Commander|Mercenaries|Bazza|Newdawn ft HR|8629831|6217891|40199|3089|Zik|2:7:8
107|Cheedai|Resurgence|Cheedai|VGN|8610795|5230455|56339|1612|Cat|4:4:8
108|Avenger|An eye for an eye|Avenger|CaRnage|8606951|5594351|50210|3443|Xan|4:10:4
109|Septic|Tank|Septic|Phoenix|8573077|3465817|85121|1975|Xan|1:8:5
110|Bador|MercenariesS|Erke1|Newdawn ft HR|8570085|6301665|37807|3792|Zik|2:7:1
111|Queens|Jubilee|willjo|Misfits|8568612|5828112|45675|2330|Cat|1:10:6
112|This Corrosion|The Sisters of Mercy|Onim|VGN|8566581|6367461|36652|2280|Xan|7:3:6
113|Megacheez|The Cheezery|Megacheez|Misfits|8523396|6923076|26672|2236|Cat|8:4:2
114|Builder|New house|Sphyrna|Wave Zero|8520592|5724592|46600|2132|Cat|3:6:2
115|Frisco|Heat|Rgat|Newdawn ft HR|8502614|5415614|51450|1727|Etd|1:7:5
116|fergy57|fergtopia|fergy57|DLR|8495276|6687176|30135|2806|Zik|8:2:3
117|Whiskyjack|Bridgeburners|JayC|VGN|8488302|5670522|46963|1728|Cat|7:4:4
118|ADMIRAL NSAMBA|UGANDA SPACE PROGRAM|Ultimate|Wave Zero|8443585|5282845|52679|970|Zik|2:4:4
119|Bruxius|the Julii|Bruxius|VGN|8401377|6008637|39879|1204|Etd|7:4:3
120|Dubaggy|COMINGATCHA|Baggy|Nomads|8389339|6615679|29561|1836|Ter|7:3:1
121|Rubi|Zin|Storm01|Imperium|8375299|6329299|34100|2489|Cat|5:10:4
122|Roger|ToonTown|Saiton|Phoenix|8358124|3788224|76165|974|Xan|3:3:2
123|Tom_Mib|Ambers Lies|Tom_MiB|Wave Zero|8310912|5534232|46278|1674|Cat|7:1:8
124|Joan Landor|Captain Future|Alexander|Hermetic Order|8306770|5940550|39437|3328|Zik|4:8:7
125|The Umbrella|The Lemming Overlord|DrunkDusty|DLR|8301027|6977427|22060|1399|Ter|8:2:7
126|Thomas Nightingale|The folly|coops555|Wave Zero|8300436|4267416|67217|1647|Zik|7:7:7
127|SOME SAY CHEAT|I SAY SMART|Mek_|DLR|8247340|6105280|35701|1884|Xan|7:4:7
128|Tyson|Ali|Asal|Wave Zero|8239235|5194175|50751|3443|Zik|7:7:4
129|30k|and counting|lowmmm|CaRnage|8224673|5614793|43498|1896|Xan|8:7:1
130|ELON MUSK|BIG METAL ROCKET|ROC|VGN|8219790|5804970|40247|1347|Ter|2:2:1
131|fence|ally|Storm_K|Nomads|8200644|6305124|31592|1614|Zik|5:9:9
132|Specciee|Strawberry Fields|Specciee|Wave Zero|8178747|4173987|66746|318|Cat|5:9:6
133|Citizen|Kane|Citizen|VGN|8163060|5515320|44129|1892|Etd|4:1:9
134|Missing reservation|Dorsia|Envy|Wave Zero|8161110|5128230|50561|1378|Zik|2:8:7
135|anImaru|AFK Planet|anImaru|Nomads|8156570|6407450|29152|1084|Xan|1:6:1
136|Knight|Ult|Knight|Ironborn|8153991|4353951|63334|1749|Cat|5:9:2
137|Ninja Tortuga|Turtle Club|Ninja Tortuga|CaRnage|8140215|4954875|53089|1291|Etd|5:1:9
138|SELLING THE KIDNEY|MY MOTHER IN LAW|MntrX|Nomads|8114801|6623141|24861|1909|Zik|5:4:3
139|God|Thunder|FrostyZ|Newdawn ft HR|8107957|5307217|46679|2387|Etd|5:9:8
140|Hell|Hell_IV|Hell|Hermetic Order|8105827|5634607|41187|2780|Cat|1:8:7
141|SIM PLANET|RANDOM LOGINS|dza|VGN|8093199|6038019|34253|2047|Etd|7:9:8
142|Sulli|Fenest|Scribler|Imperium|8084485|4308805|62928|2232|Cat|5:8:4
143|Berg|Terminator|Berg|Wave Zero|8070076|5181016|48151|1671|Zik|1:6:6
144|BakerHansen|ULTIMATE lapdance|BakerHansen|Wave Zero|8051809|4841989|53497|763|Cat|2:4:1
145|Ace|Spades|TcMatic|Misfits|8043490|5074150|49489|2175|Zik|8:8:10
146|JOVE|Death Star Catering|JOVE|Phoenix|8043080|3461420|76361|1050|Xan|3:3:7
147|PANZERKAMPFWAGEN IV|THIRD REICH|steakpie|Nomads|8039385|6355725|28061|1352|Zik|2:5:4
148|Cultu|Covid|Cultu|CaRnage|8037662|5691122|39109|2722|Xan|3:8:4
149|More|Less|Fat Cat|Hermetic Order|8031606|6459546|26201|1749|Ter|5:4:4
150|TORTU|JUST A KOEN UPGRADE|Gamee|Nomads|8027814|6452754|26251|1056|Zik|1:2:3
151|Admiral Carlos|The BANDITOS|alEXAnDeRuK|None|8004704|4534004|57845|831|Cat|8:9:10
152|Arkchurus|Dominion|Arkchurus|TiT|7994004|3941664|67539|1849|Ter|8:1:3
153|SCK|SCK|SCK|CaRnage|7986659|4831739|52582|2695|Cat|3:8:6
154|Freezing|The beer cans|bnear|Wave Zero|7980233|5489333|41515|1928|Cat|6:10:2
155|Mercenary Lewis|3 Time MC Champ|Lewis|VGN|7975373|4376273|59985|1460|Xan|2:7:3
156|Health Cost|2am Fleet Management|LBarto|Newdawn ft HR|7959564|5847624|35199|1009|Xan|5:2:6
157|zerofucc|sleppinin|MRG|VGN|7957447|4873867|51393|1831|Xan|6:9:9
158|Waves|The Ocean|Link27|Newdawn ft HR|7934830|5768530|36105|1842|Zik|5:3:5
159|Mid Table|Tactics|Trolly|DLR|7926217|6805057|18686|1805|Zik|8:2:6
160|One|Two|Schneider|Newdawn ft HR|7910049|5254809|44254|1489|Ter|2:3:5
161|NO UEFA|NO EPL CUP HAHA|MQ|DLR|7899816|5361156|42311|2692|Etd|4:9:10
162|[Intergalactic Trader]|Pink Fluffy Bunnies|Cowkimon|Phoenix|7846866|1886706|99336|1182|Xan|7:8:2
163|Toxic|Mob|gmufc|Hermetic Order|7846322|5023562|47046|2592|Zik|5:9:3
164|Big Wave Rider|Nazare|Cloud_|VGN|7838748|3827928|66847|1369|Etd|2:10:9
165|Nerves|steel|tZe|Norsemen|7825622|6082922|29045|1241|Ter|8:6:8
166|Starscourge|Radahn|DRM|CaRnage|7800874|5196454|43407|1012|Etd|3:8:2
167|The Titan|Bravos|Illusion|Phoenix|7779940|3331060|74148|1311|Xan|1:7:1
168|Daocan|Avalon|Daocan|Wave Zero|7776980|5352680|40405|1350|Cat|5:7:4
169|Ichigo|Kurosaki|d0efus|CaRnage|7776207|5609367|36114|1621|Etd|5:7:5
170|CMDR Bushmills|Whiskey|knoid|Misfits|7773526|4718506|50917|1268|Xan|6:8:9
171|Mork|Ork|Geriatric|VGN|7771017|6023577|29124|1761|Etd|7:5:7
172|I want me some|those emo tears|RexDrax|Ironborn|7749974|4601834|52489|1703|Zik|8:1:8
173|Summer|Wonder|HelgeOTB|Wave Zero|7738512|5118732|43663|1647|Cat|4:10:8
174|The blazing San Fransokyo fire|Professor Callaghan|System|Hermetic Order|7726147|5724907|33354|1409|Cat|8:4:3
175|Tails the Fox|The Sexy Furry|iambRad|Imperium|7683785|6245405|23973|1442|Etd|3:4:7
176|SNIPERS|DREAM|Hosie|Nomads|7682850|5820570|31038|1057|Ter|1:2:4
177|gangstas paradise|cchoulio|THE STOOM|Imperium|7669109|5068229|43348|1685|Cat|7:9:6
178|Mr Incognito|The Invisible Man|The Inquisition|Wave Zero|7658385|4719465|48982|1282|Zik|3:6:1
179|CHALLENGER 2|UNITED KINGDOM|Kzq|VGN|7632931|5232211|40012|1811|Etd|2:5:6
180|CantStandYa|Festivus|DarK AnGeL|Ironborn|7631016|4598436|50543|1420|Ter|6:5:3
181|KRUPPE|ROID DREAM|Meischter|CaRnage|7628028|5545248|34713|1090|Etd|1:4:7
182|The Brotherband|The Heron|Night Sky|Wave Zero|7616250|5000910|43589|1060|Cat|2:8:5
183|BC|Nomads|Basjuhh|Nomads|7607864|6027704|26336|2407|Zik|4:2:7
184|Zaaki|Omega|hone|Wave Zero|7593380|3615320|66301|1441|Ter|4:8:2
185|Strontium|90|Strontium|Newdawn ft HR|7587504|5312064|37924|1286|Etd|2:3:4
186|Hanger|Cloaks|Doku|Phoenix|7574037|2353257|87013|2007|Xan|5:8:9
187|Glory|Stranger Things|Zookie|Wave Zero|7573159|4657279|48598|2477|Zik|7:2:7
188|Boris|Manskinner|Napoleon|Imperium|7563705|6097965|24429|1416|Cat|5:10:2
189|MAC|VGN|Mac_|VGN|7560429|5177589|39714|769|Xan|8:3:6
190|GiDDy up|CantStandYa!|Mano|Imperium|7558198|5248318|38498|1680|Xan|3:1:6
191|Cult|Personality|VuRkka|Phoenix|7540490|1826150|95239|1616|Xan|2:4:3
192|Wrath|Khan|kirk|Wave Zero|7535291|5365451|36164|2052|Cat|7:7:2
193|Sandvold|Support|Sandvold|Imperium|7529309|3772349|62616|786|Cat|7:8:3
194|pointy stick|peace|zonny|VGN|7490957|4717277|46228|871|Cat|6:6:2
195|lot300|Bethselamin|lot300|Wave Zero|7489413|4994433|41583|1384|Zik|6:8:7
196|Round|Old Fashion|Stocky|CaRnage|7475725|4974685|41684|2006|Xan|3:8:5
197|JOHNNY DEPP|COLLECTION UNIT|vex|TiT|7442423|4518803|48727|816|Zik|4:4:1
198|Beauty is in the eye|the beerholdet|MJJ|Newdawn ft HR|7436412|4857732|42978|1029|Etd|5:2:4
199|THE BIGGEST FAN|CAREBEARS|f1nch|Ironborn|7435944|3160104|71264|1763|Etd|4:9:7
200|Aeryn Sun|Moya|CaTTa|Hermetic Order|7435327|5950387|24749|599|Ter|4:8:8
201|Kiwi Guy|Kiwi Land|Kiwi Guy|Mini-CaRn|7428375|4591575|47280|1374|Etd|7:6:4
202|SLEEPLESS NIGHTS|HAVING A BABY BOY|Steve81|VGN|7403757|6045417|22639|1603|Etd|2:6:1
203|Whiterose|Yorkshire|Mattie|Newdawn ft HR|7395047|5767607|27124|2216|Ter|5:3:1
204|Perfect Doll|Cherry 2000|Rami|Hermetic Order|7388902|5377762|33519|1503|Cat|4:8:6
205|Nemesis|Bulliying badmouths|QTWolf|Misfits|7384606|3506326|64638|1543|Etd|3:5:1
206|RAFAEL|NADAL|Darkkon_|Imperium|7377258|3867138|58502|501|Xan|1:2:8
207|Xmokin|most wanted random|Xmokin|Wave Zero|7369864|4485664|48070|597|Cat|4:2:5
208|OOEEEPPSSS|I did it AGAIN|Spycors|Hermetic Order|7346995|4906975|40667|1946|Zik|4:4:5
209|Roots|the Earth|Fidyr|Newdawn ft HR|7333834|5089894|37399|1428|Cat|5:3:3
210|LEADING THE BAYRAKTAR HERD|ASGARD TO VALHALLA|n30|BAYRAKTAR|7332522|4349202|49722|1507|Etd|2:1:6
211|SANJE|NIKOLI NE UMREJO|DeeJay|Ironborn|7325523|5495883|30494|1144|Cat|6:6:9
212|Blizzard Orb Hydra|Fire and Ice|Arcturus Mengsk|Hermetic Order|7324819|4621699|45052|1448|Zik|3:5:5
213|Jon Snow|Winterfell|Wk|Imperium|7313531|3823571|58166|1604|Xan|1:10:5
214|Gimgrun|Durumdur|VonTessel|Newdawn ft HR|7301583|4826043|41259|1144|Zik|2:9:2
215|BlueAdept|VBall|BlueAdept|Wave Zero|7297902|5843142|24246|2021|Cat|7:7:6
216|Mistress|Mayhem|Dzoi_NE|Wave Zero|7286582|5093042|36559|1856|Cat|6:10:1
217|Billybob|Yeeeehaaaa|galla|VGN|7280486|4112246|52804|1502|Xan|1:5:1
218|Harpic_Guy|Toilet Cleaner|Harpic_Guy|Phoenix|7278642|3411282|64456|1109|Xan|3:3:1
219|Go with|Option 1|Grey|Newdawn ft HR|7260026|4482326|46295|1848|Ter|5:9:5
220|Perfect Planning|Poor Performance|Bigfoot|Newdawn ft HR|7245607|4885567|39334|2987|Ter|5:2:2
221|Mac|Donalds|Asmodeos|CaRnage|7244994|4575894|44485|2094|Xan|7:6:5
222|Antonius Pius|Lanuvium|Marco Polo|Phoenix|7242426|2592666|77496|1204|Xan|5:1:5
223|defiler|swarm|defiler|Newdawn ft HR|7231447|5297407|32234|1246|Ter|1:3:5
224|Uhtred Ragnarson|DUX-4EVER|Toito|Imperium|7228259|4753199|41251|714|Etd|1:2:7
225|Allan_Bond|Mining|Allan_Bond|Phoenix|7218522|2269422|82485|1022|Xan|8:1:1
226|Speed|Relevance|Brug|Phoenix|7213873|2554093|77663|2412|Xan|8:4:1
227|Rancor|Dathomir|Rancor_|Hermetic Order|7213344|5574684|27311|1300|Cat|3:10:5
228|Phoenix|Kenzi Town|Phoenix13|Phoenix|7204037|2289617|81907|1312|Xan|5:1:2
229|ONE|THESE DAYS|deRt0d|Ironborn|7200947|4895447|38425|1382|Xan|3:6:7
230|bear|hug|acvxqs|VGN|7198566|5245506|32551|1566|Xan|6:10:5
231|Give me a DVD|My Colonoscopy|JUDO|VGN|7191052|5333812|30954|1162|Etd|5:5:2
232|Olav|inactiv summer|Olav|Imperium|7188264|4756344|40532|657|Xan|8:3:8
233|Minck|NapsRealm|Minck|Newdawn ft HR|7187448|5386128|30022|1558|Ter|2:3:2
234|RokiMarcipano|RocknTroll|Rokimarcipano|Wave Zero|7179447|5202687|32946|1333|Zik|6:2:1
235|gangster|ultores|gangster|Ironborn|7172953|5614453|25975|1685|Zik|5:3:7
236|HoehlenSchrat|The Cave|HoehlenSchrat|Wave Zero|7167823|5296723|31185|931|Cat|6:9:5
237|Helicath|Flaming Star|Shogon|Wave Zero|7158791|4953011|36763|1150|Cat|1:3:4
238|Fossicking|Norse Mullock|Paris|Wave Zero|7148626|5688346|24338|983|Zik|6:2:2
239|MERKAVA MK4|ISRAEL|Serenis|Wave Zero|7144604|4821164|38724|1765|Xan|2:5:1
240|Bjanse|Herselt|Bjanse|Wave Zero|7136223|4804203|38867|1184|Zik|2:1:3
241|Beasts|Nature|Ex0|Wave Zero|7131044|4513904|43619|1618|Zik|4:2:2
242|Uncle Ben Kenobi|The Marvel Metaverse|Coder|Hermetic Order|7123265|5083685|33993|1685|Ter|8:8:5
243|A Mighty Morphin|Power Ranger|M3dicMan|VGN|7122207|3657507|57745|1384|Cat|6:4:10
244|Tyrion|House Lannister|Veni|Imperium|7114612|5685952|23811|985|Xan|4:5:4
245|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|7104544|5202784|31696|1734|Cat|4:10:2
246|Rattlesnake|Snakesden|fasteddy|Wave Zero|7102301|4489841|43541|849|Cat|5:4:1
247|Sexy Kitler|De Dirty Litter Tray|Malkav|Wave Zero|7076400|3806580|54497|2145|Cat|4:8:1
248|TEK|TICK 572 SIGNUP|TeK|VGN|7074076|5046736|33789|917|Xan|1:2:2
249|THEL0NGESTNAMEINTHE|GAMECUSIROX0RWEEEEEE|Walldo|Newdawn ft HR|7072972|4045192|50463|1206|Xan|5:2:8
250|Vlad|Transylvania|Vladracul|Mini-CaRn|7069018|5693938|22918|1640|Cat|8:4:9
251|Car|Norway|Car|BAYRAKTAR|7065867|4770027|38264|1600|Etd|3:3:6
252|Cyberhawk|Cyberion|Cyberhawk|Phoenix|7055099|2389079|77767|1301|Xan|3:3:4
253|Sarth|Core|Sarth|TiT|7031180|4274900|45938|1594|Etd|3:8:1
254|Ghousttown|Haunted|Mithrandir|Hermetic Order|7027699|5110099|31960|1061|Ter|7:2:2
255|Burst|The Vulcano|Mellow|CaRnage|7011248|5068928|32372|2089|Etd|5:3:2
256|Rommie|Andromeda Ascendant|Rommie|Hermetic Order|7007943|4190403|46977|880|Xan|6:9:8
257|IMPERIUM|BORN TO WIN|macen|Imperium|6991995|5180895|30185|1211|Xan|6:2:7
258|Agents|Of Fortune|MGK|Hermetic Order|6988761|4470321|41974|1067|Cat|8:8:4
259|tobbe|meh|tobbe|Imperium|6988258|3159478|63813|599|Xan|7:8:7
260|Touching|The Untouchables|Jumper|Ironborn|6981038|5544038|23950|1663|Etd|3:10:9
261|Carpeia|Carpiago|Carpeia|Imperium|6963344|5014964|32473|1562|Xan|2:2:7
262|JaySweet|TerraPrime|JaySweet|Mini-CaRn|6951706|4986826|32748|1534|Ter|5:1:1
263|Delenn|Minbar|Titos|Hermetic Order|6947657|5709857|20630|736|Zik|4:8:5
264|Mofo|Fakes|Zwanstic Mofo|SWAT TEAM|6944759|4340699|43401|1538|Xan|2:7:6
265|The Legendary Blade|Your Nightmares|ToKo|SWAT TEAM|6918218|2528678|73159|690|Xan|4:1:8
266|Son|God|Forest|Wave Zero|6915708|4388148|42126|2051|Xan|4:8:3
267|Illuminating Choice|Pronoun|zebra|DLR|6911705|5683685|20467|1445|Zik|1:10:8
268|Save you the Xomaz|Im full of AU|VdM|DLR|6909873|5465493|24073|1442|Xan|4:9:9
269|Major Fatal|The Airtight Garage|Appie|Newdawn ft HR|6882209|5872889|16822|1021|Zik|5:3:6
270|Carrington|might play might not|Carrington|Misfits|6875363|3439343|57267|1628|Cat|5:9:4
271|Cardis Cousin|Another Country|Qerr|BAYRAKTAR|6869955|3818235|50862|1365|Etd|2:9:8
272|Unitary Authority|Warrington Cat|Trek|Misfits|6858121|3530941|55453|1148|Xan|4:3:2
273|Take all you can|Give nothing back|zagaveg|CaRnage|6850607|4979627|31183|1252|Xan|1:4:5
