rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
107|Vanilla|Ice|FrostyZ|Newdawn ft HR|6159966|4877286|21378|461|Zik|4:4:2
108|Knight|Made me signup|Dealer|Pussycatz|6154400|5449880|11742|1221|Kin|4:4:10
109|Must roid all|you ASAP|RexDrax|VGN|6145111|5306251|13981|823|Cat|3:6:8
110|Galgoyvi|Petsamoo|colypse|Pink Fluffy Unicorns|6062791|5601091|7695|1221|Kin|3:1:9
111|nycgiants44|LaJollaBTC|nycgiants44|Pussycatz|6029356|5522476|8448|1688|Zik|2:9:4
112|Valeri Legasov|Hero of Pripyat|Shoker_thos|Imperium|5992672|5279272|11890|2683|Kin|1:2:8
113|Weyland|Yutani|Vladracul|VGN|5975960|4914140|17697|559|Cat|3:8:5
114|Architects|Blackhole|JayC|VGN|5966936|4973516|16557|441|Cat|2:5:10
115|Archon Velis|Drakenfall|damoxc|VGN|5908926|5397606|8522|1044|Zik|1:7:8
116|Run|The Mill|Veni|Pink Fluffy Unicorns|5872101|5387961|8069|1383|Kin|5:1:6
117|Fake fleets|All round|carlosus|None|5858738|5288978|9496|1220|Xan|4:3:8
118|Desire|Temptation|add|VGN|5809362|5041962|12790|879|Cat|1:7:7
119|Rancor_|Dathomir|Rancor_|VGN|5789040|4976700|13539|945|Cat|3:2:4
120|Lewis|This Again|Lewis|VGN|5751908|4987208|12745|1183|Zik|3:7:3
121|Monsieur Charcutier|Buca di Bepo|nicholasw|Roughnecks|5746127|3768467|32961|927|Ter|3:7:7
122|BAH BAH|BLACK SHEEP|Phant|CaRnage|5735252|4338812|23274|364|Xan|1:7:10
123|PRAISE|OMNISSIAH|nop|Pink Fluffy Unicorns|5672505|5040405|10535|1631|Kin|3:4:3
124|MajorMistake|GrosS|Mellow|Newdawn ft HR|5669784|4511664|19302|407|Zik|4:9:3
125|Odium|Roshar|Sjimmy|Imperium|5618051|5109191|8481|1489|Etd|3:6:4
126|Urist McRoidminer|Armoks Faithful|Xpic|Pink Fluffy Unicorns|5610363|4761783|14143|1348|Kin|3:8:1
127|Creator|AI Slop|Smokeh|Pussycatz|5597580|3932220|27756|1202|Kin|4:4:1
128|get|my planet|Storm_K|Imperium|5588416|4933396|10917|1287|Zik|3:6:1
129|Tom_MiB|Mary Land|Tom_MiB|Imperium|5571066|4993266|9630|1892|Zik|4:7:9
130|Empire|Quest|PhoeniX|CaRnage|5553410|4232150|22021|940|Zik|4:6:6
131|Agents|Of Fortune|MGK|Newdawn ft HR|5477425|3461605|33597|901|Xan|3:9:5
132|W3apon|Ch0ice|Timur|Pussycatz|5369569|4711609|10966|1291|Ter|1:4:8
133|Null|Black Eagle|Serfas|VGN|5357218|4612138|12418|1013|Zik|2:2:10
134|Princess|Aurora|JUDO|VGN|5335637|4804997|8844|1458|Zik|3:5:3
135|Flywheel|Mobile Mechanic|Flywheel1983|VGN|5335488|4647528|11466|501|Cat|1:7:1
136|COSMIC DOOM|NEGATIVE ZONE|SkHy|Pussycatz|5333207|4429187|15067|674|Cat|1:8:10
137|Balder|MercenariesS|Erke1|Newdawn ft HR|5324795|3945755|22984|427|Zik|4:7:7
138|Sir Knight|Ni Ni Ni|DerEins|VGN|5302049|4729289|9546|880|Xan|3:2:6
139|Smoking 2 joints|Anytime|carjay|Pussycatz|5275835|4641215|10577|896|Zik|2:7:4
140|Salaam|Robleikum|acvxqs|VGN|5262023|4672643|9823|1135|Xan|5:4:2
141|Slingshot|The Lower Colonies|Slingshotv2|CaRnage|5179959|3684039|24932|426|Xan|5:6:4
142|Hot|Cold|Johannnn|CaRnage|5179697|4082717|18283|401|Cat|4:5:4
143|kafka|on the shore|kafka|Pink Fluffy Unicorns|5177945|4474805|11719|1474|Kin|1:6:8
144|Never change a thing|A dying game|Peders|Roughnecks|5152436|2181776|49511|511|Etd|3:7:6
145|Matter|Antimatter|Sarge|VGN|5104519|4691239|6888|1352|Xan|1:6:7
146|Link|Mercenaries+|Link27|Newdawn ft HR|5100545|3994205|18439|529|Zik|4:7:8
147|Matu|Zalem|MrAlone|VGN|5066317|4598257|7801|461|Kin|5:7:6
148|paduan|wakanda|paduan|CaRnage|5044003|3785983|20967|605|Etd|4:9:1
149|The Right Way|Making BAD Decisions|AlmostWanted|CaRnage|5042696|4020776|17032|686|Zik|1:4:4
150|BloodyButch3r|RainbowS|BloodyButch3r|Newdawn ft HR|5032904|3797324|20593|493|Cat|4:3:7
151|Defender|Galaxy|Arcturus Mengsk|Pussycatz|5024680|4294240|12174|767|Cat|2:7:8
152|Looney|Tunes|Strontium|Newdawn ft HR|5018867|4018307|16676|653|Zik|2:2:5
153|UNEXPECTED|ERROR|Meischter|Newdawn ft HR|5001776|4118276|14725|223|Cat|1:8:6
154|Chugging Bottles|Ketamine Daily|MFSietia|Pussycatz|4980904|4234324|12443|1518|Cat|3:2:10
155|Leveraged plumber|Wall street|Kheros|VGN|4956903|4078443|14641|635|Xan|2:5:7
156|Falran|Aden|Falran|CaRnage|4936930|3830230|18445|604|Etd|4:3:5
157|Commander|Mercenaries|Bazza|Newdawn ft HR|4924850|3874790|17501|668|Zik|4:7:4
158|Sweet Dreams|Nine Hells|Yokyopeli|CaRnage|4865503|3258943|26776|413|Etd|2:4:2
159|Bananas|Pajamas|Jaric|Newdawn ft HR|4830892|3551152|21329|653|Zik|3:9:8
160|Pan|Lazy Names|Pan|VGN|4811649|4270209|9024|250|Cat|1:3:1
161|SERIO|EMOTIONAL SUPPORT HC|Serio|Pussycatz|4801541|3776321|17087|927|Cat|1:8:8
162|Sweeney|ten Crashes|Sweeney|Newdawn ft HR|4792890|4152270|10677|390|Xan|5:6:8
163|Player1|The Good Guys|Villeh|CaRnage|4752320|3827660|15411|389|Cat|3:7:4
164|Franky 4 fingers|Ultimate regret|BakerHansen|CaRnage|4719489|3316869|23377|798|Cat|1:4:3
165|Just a Pawn|Masters of Pa|GenChaos|Newdawn ft HR|4715567|3551567|19400|327|Cat|3:6:9
166|Can|Worms|SirVeniVici|Roughnecks|4698574|2535874|36045|898|Xan|3:4:9
167|Astro|Empires|Punther|Newdawn ft HR|4688795|3918035|12846|586|Cat|3:9:1
168|Rod|Lightning|Grey|Newdawn ft HR|4685699|3549179|18942|566|Cat|4:4:6
169|Wan|Space Beer|Wan|CaRnage|4671142|3457882|20221|642|Xan|4:5:3
170|Cultu|Planet|Cultu|CaRnage|4667552|3858932|13477|208|Etd|5:1:5
171|MARCEL|THE MONKEHHHH|Veil|Imperium|4649485|4381285|4470|943|Zik|5:3:1
172|TonyO|Si|TonyO|CaRnage|4638155|3041555|26610|731|Cat|4:5:2
173|Paskoja|Vihanneksia|Paskoja vihanneksia|Pussycatz|4573145|3500825|17872|868|Zik|3:8:6
174|acab|1,312|stojke|Newdawn ft HR|4547993|3543653|16739|220|Cat|2:7:6
175|Several_midgets|Dwarf Planet|Several_midgets|Pussycatz|4533714|3922914|10180|886|Cat|4:4:4
176|spring|summer|Rikkie|Roughnecks|4509821|3063641|24103|694|Etd|3:4:4
177|return|rikka|ginge3987|VGN|4464177|3809877|10905|1204|Xan|4:3:1
178|Relaxed|Chill round|Zookie|CaRnage|4463968|3657628|13439|451|Zik|1:4:7
179|Sphynx|Litter Box|Rocklobster|Pussycatz|4444959|3622119|13714|1397|Kin|5:5:8
180|Kommandant Fearnokov|Mercenaries_|Walldo|Newdawn ft HR|4437644|3491684|15766|752|Cat|4:7:6
181|Ballsy|Balltopia|Ballsy|None|4424983|3866743|9304|344|Xan|1:7:5
182|anImaru|AFK Planet|anImaru|Imperium|4421327|4067447|5898|1254|Etd|1:2:1
183|SummerGJ|MakeSummerGreatAgain|LawrenceGJ|Newdawn ft HR|4414967|3956867|7635|316|Xan|3:2:9
184|Somewhere|Nowhere|widget5|Pussycatz|4378191|3159471|20312|1088|Kin|3:5:6
185|KenBale|BetaCarotene|KenBale|Pussycatz|4352402|3408422|15733|1438|Kin|3:8:2
186|Still Fishing|At the Beach|Davidsr|Newdawn ft HR|4320354|3300114|17004|536|Cat|3:9:4
187|Something|Somewhere|Asal|None|4294087|3382927|15186|1866|Etd|1:9:4
188|Hunt|or be hunted|WarRock|None|4253689|3330829|15381|681|Xan|4:8:1
189|ZeroCool|Elver Planet|Shogon|Pussycatz|4249430|3778430|7850|745|Cat|2:7:2
190|Baby|Hasta la vista|Berg|Pussycatz|4227511|3731851|8261|1105|Zik|3:1:7
191|WORLD CUP|IS COMING|Darkkon_|Roughnecks|4222895|4013075|3497|483|Zik|2:5:3
192|Tyres|Rubber|Fowl|VGN|4210356|3857316|5884|1663|Xan|1:6:1
193|Huge Fingers|Gigantic Hand|Bigfoot|Newdawn ft HR|4209502|3766522|7383|863|Cat|4:1:2
194|BIRDS|PARADISE|F1NCH|Newdawn ft HR|4208557|3405277|13388|230|Cat|2:3:5
195|Detxmse|Adjigae|Sh4dw3ll|Pussycatz|4204297|3753397|7515|624|Kin|4:9:7
196|Gioffre Epstini|Giorgio Floid|Hevonen|CaRnage|4200673|2816113|23076|701|Xan|1:8:1
197|My house|My rules|renku|CaRnage|4189923|2692203|24962|549|Etd|2:1:1
198|New|Horizon|spectro|Pussycatz|4185412|3591832|9893|658|Etd|4:5:6
199|THE REGRET|DOUBLE EMP|Darren|PRINCESSES|4177659|3450819|12114|203|Cat|2:5:4
200|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|4170058|3830458|5660|438|Xan|1:6:9
201|Skilgannon|The Damned|Wordweaver|Newdawn ft HR|4164558|3044658|18665|549|Cat|5:6:1
202|BOT ARMY|VGN ETDs|Love TOMAS|VGN|4129334|3619514|8497|922|Etd|4:9:2
203|The Same Old|The Same Old|BaDD|Newdawn ft HR|4127274|3592914|8906|914|Zik|4:1:1
204|Moostar|Da Farm|Moostar|Newdawn ft HR|4108015|3204115|15065|596|Xan|5:6:9
205|Ahsoka|Shili|Titos|PRINCESSES|4081168|3553168|8800|285|Cat|5:7:4
206|starry|nights|Shaz|Pussycatz|4080064|3925444|2577|969|Xan|5:8:10
207|Dan Olive|Cardia|Dan Olive|CaRnage|4071233|3110033|16020|398|Etd|1:4:5
208|Morg|againandagain|Morgan|TiT|4047249|3551889|8256|347|Zik|3:5:5
209|kopoti|kop|Mujukka|CaRnage|4040044|2727004|21884|828|Xan|2:4:1
210|BLACK SHEEP|BAH BAH|WillyNilly|CaRnage|4034180|2991620|17376|498|Xan|2:9:10
211|Starstrike|Soundstream|Ariff|Newdawn ft HR|4010289|2897229|18551|561|Cat|4:4:3
212|Masterwizard|Dragons|Masterwizard|Pussycatz|4000242|2956902|17389|1425|Cat|3:7:10
213|shade|blue|DEATHDOG|Newdawn ft HR|3986882|3035282|15860|614|Etd|4:1:3
214|FIEST|POWER|Amarildo|CaRnage|3975169|3222169|12550|695|Zik|4:5:1
215|Rhythar|Ragnar|Rhythar|Questers|3971794|3837454|2239|715|Ter|5:8:7
216|I AM SO TIRED|PLAYING THIS GAME|Stals|PRINCESSES|3929409|3498249|7186|333|Zik|1:8:5
217|BuckWheat|Our Gang|Johnny Aywah|VGN|3912677|3203837|11814|685|Cat|5:4:7
218|THE LOSS|A DEAR FRIEND|MntrX|Roughnecks|3896299|2280019|26938|472|Etd|2:4:5
219|One|You|Idl3r|CaRnage|3882671|2946191|15608|791|Xan|1:6:6
220|Ali|Lilac|Sonice|None|3858586|3303106|9258|441|Cat|1:8:9
221|Harbor|Vingilot|LBarto|Newdawn ft HR|3814165|3098905|11921|284|Xan|4:5:10
222|Kalle|Klovn|Krembolle|TiT|3789999|3386079|6732|717|Xan|3:5:8
223|Walter Chell|The Great Plains|Dextile|Three Little Pigs|3776737|3672157|1743|402|Zik|1:9:5
224|VICTOR WEMBANYAMA|HE SO TALL|AQVA|VGN|3758175|3376215|6366|933|Xan|3:1:10
225|Amazon|Mercenaries__|DeadOps|Newdawn ft HR|3747277|3110437|10614|606|Cat|4:7:1
226|KING DOO DOO BUTTER|GOLDEN PLATTER|Oblivionvr|Pussycatz|3739846|3317986|7031|1013|Etd|2:9:8
227|Eccenteica Galumbits|Eroticon 6|TehDan|Pussycatz|3737384|3311084|7105|579|Zik|4:4:8
228|electricity|AiCompute|Werewolf|CaRnage|3733376|2026196|28453|487|Etd|2:1:2
229|mPulse|MultiSupport|mPulse|PATSA|3727332|3713832|225|750|Xan|1:1:5
230|BillHicks|ArizonaBay|BillHicks|Roughnecks|3721874|2567894|19233|471|Ter|3:6:3
231|way to tired|for this shitake|Mysteries|Newdawn ft HR|3715690|3512710|3383|354|Etd|2:6:10
232|Left|The Center Fold|HappyDrugs|None|3703180|2895880|13455|1260|Xan|2:7:5
233|Professor|Chaos|Donar|Roughnecks|3693541|2392081|21691|536|Etd|4:8:8
234|Virtuoso|Virtuality|Virt|Pink Fluffy Unicorns|3669211|3315991|5887|800|Xan|1:7:2
235|Zman|Smashplace|Zman|None|3667228|3465388|3364|299|Etd|1:8:4
236|Ninja Tortuga|Incoming|Ninja Tortuga|CaRnage|3614291|3483611|2178|674|Zik|1:9:6
237|Predator33|NovaTerra|Predator33|Tribute|3597963|3154863|7385|631|Zik|3:3:1
238|Avenger|An eye for an eye|Avenger|CaRnage|3595254|1764474|30513|834|Etd|2:1:4
239|Wait A Minute|Mr Postman|rob6985|Newdawn ft HR|3585080|2121620|24391|655|Cat|4:9:5
240|Wally|Wellies|Hybbe|Pink Fluffy Unicorns|3583364|2919404|11066|2311|Xan|5:3:8
241|Eren Yeager|Paradis|daku|PRINCESSES|3575932|3431272|2411|223|Xan|5:4:4
242|GZAMBO NO LIKEY CAT|BENNEH MADE ME DO IT|Gzambo|PRINCESSES|3569252|2762252|13450|305|Cat|2:5:5
243|God|Cowards|Appie|Newdawn ft HR|3548631|2973891|9579|412|Kin|2:9:2
244|Syren|The loadstone|Lyrkin_|TiT|3538751|2618171|15343|801|Xan|1:6:2
245|Grammy|Riley|Dawnie|VGN|3518369|3014729|8394|537|Cat|2:6:9
246|Haarken Worldclaimer|The Black Legion|Pointy|CaRnage|3493708|3100888|6547|366|Xan|4:6:8
247|Reasonable|Suspicion|DG|Pink Fluffy Unicorns|3488819|3227939|4348|485|Kin|4:8:6
248|1800DUIAWAY|BROOKEnJUBALPHONETAP|Caj|eXcessive|3485511|3127551|5966|1311|Zik|4:2:1
249|Stig|The Dump|Specciee|VGN|3475258|2822638|10877|518|Cat|1:7:4
250|MR Bean|England|August|Pussycatz|3457470|3028590|7148|933|Xan|3:8:10
251|HANSI|THE FRYING DUTCHMEN|Hansi|PRINCESSES|3448172|2979932|7804|222|Cat|200:12:1
252|VM|Norge|Henrik T|Newdawn ft HR|3447683|2923943|8729|309|Etd|1:2:9
253|Enigma 007|TikTok|Cutulin|Newdawn ft HR|3444923|2525843|15318|1150|Zik|5:6:2
254|Willco25|The Trooper|Willco25|Roughnecks|3428448|2384808|17394|670|Ter|2:6:2
255|Ai pet|Community 25|Enzo (MC)|Newdawn ft HR|3406148|3236708|2824|660|Zik|4:7:10
256|Rounding|Numbers|Rounding1|Newdawn ft HR|3398463|2997303|6686|298|Cat|4:1:7
257|Connavar|The Rigante|Connavar|VGN|3398408|2739968|10974|825|Zik|4:7:2
258|Sarge85|RoidRage|Sarge85|Roughnecks|3372965|2360585|16873|680|Ter|3:9:6
259|Captain Obvious|Big Rocks|Rasa|PRINCESSES|3371387|2692967|11307|333|Kin|5:7:7
260|mommy|send me 3 bucks|Dubz|Pussycatz|3370597|2981497|6485|1061|Zik|2:6:8
261|Raynman83|Dog Days|Raynman83|VGN|3365324|2705384|10999|425|Xan|5:4:8
262|Mannequin|Dummies|Elwood|CaRnage|3340961|2827421|8559|414|Etd|2:6:6
263|JaySweet|Tigris|JaySweet|TiT|3326692|2691592|10585|530|Cat|1:6:5
264|burmel|one last time|burmel76|Newdawn ft HR|3326385|2803005|8723|453|Xan|2:6:3
265|Wendyms|Lost in Space|Wendyms|VGN|3289406|2331686|15962|375|Xan|5:4:6
266|Elmarko|Cerberus|Elmarko|CaRnage|3241294|2660494|9680|766|Xan|1:4:10
267|GoYak|Hunt|zazael|Pink Fluffy Unicorns|3237532|2696812|9012|961|Kin|4:8:2
268|O Homem de Ferro|Depois do Fim|Rodolfo|Roughnecks|3195317|2669477|8764|479|Etd|4:8:9
269|Land|HopeandGlory|galla|Roughnecks|3185488|3009088|2940|295|Cat|2:6:4
270|El Tomato|Cocaine Delivery Hub|El Tomato|CaRnage|3163922|2872082|4864|356|Etd|4:1:8
271|Dev|yet again|Dev|Newdawn ft HR|3152094|2434494|11960|731|Xan|5:5:9
272|life|pie|b00th|None|3132452|2679092|7556|770|Kin|5:8:5
