rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
45|Randomness|Serendipity|nin4th|eXcessum|5638906|4791406|14125|2377|Xan|5:4:13
46|booji|the bucket|booji|TGV|5602562|3116402|41436|1852|Ter|12:4:8
47|Architect|The Apocalypse|Xzar|Urwins|5564044|4330984|20551|1489|Zik|8:6:6
48|This is the planet|a PA player|Hunta|Subh|5523077|3992957|25502|2133|Ter|8:6:3
49|TheSpying Crittling|Critt3rs|Malwin|Vengeance|5518477|3434677|34730|1768|Xan|11:7:7
50|The Chieftain|The Carebear Tribe|qebaba|eXcessum|5461691|3979991|24695|1470|Ter|6:1:6
51|The Unpleasent Smell|Stinky Socks|Monroe|Conspiracy|5420771|2974331|40774|579|Xan|2:9:6
52|Zig Ziglar|Ziggy Stardust|Bigfoot|NewDawn|5417297|3218117|36653|1144|Ter|8:9:6
53|Blink 182|cheshire cat|Winy|NewDawn|5388181|4596061|13202|2460|Ter|6:1:10
54|Pawn|The Hill|Tatu|NewDawn|5374531|4252231|18705|1078|Ter|12:3:1
55|Digger|Roids|Tabbeh|ROCK|5364029|4397549|16108|2092|Ter|2:9:9
56|Miksu|Perkele|Miksu|Vengeance|5357516|3454616|31715|1661|Xan|6:4:6
57|royal|scam|theodb|NewDawn|5330700|3996240|22241|724|Ter|1:9:4
58|The Dark Side|The Moon|Andi|Conspiracy|5313388|3559888|29225|615|Zik|4:9:2
59|General Disarray|Blownapart|blend|ROCK|5291227|3254047|33953|1476|Xan|10:1:4
60|Franz Ferdinand|Austria-Este|Dauphin|Bline|5273093|4740593|8875|2098|Xan|5:4:10
61|Pharaoh|Egypt|Digital|xVx|5262158|4330898|15521|1560|Xan|12:8:7
62|Jesus Christ|Better then the Rest|t-dub|Howling Rain|5250476|3912716|22296|1146|Xan|6:4:4
63|Dude|Dude Love|BA|NewDawn|5218920|2807520|40190|818|Ter|8:8:2
64|Harvester|Sorrow|malavon|TGV|5213316|2906196|38452|878|Xan|10:9:6
65|Thoughts|Murder|Digiscent|ROCK|5167475|2106575|51015|1453|Xan|6:7:1
66|something|someone|slave|TGV|5118335|2360135|45970|1318|Ter|7:5:8
67|Stan Smith|American Dad|munkee|Conspiracy|5111545|3792445|21985|1065|Xan|9:3:10
68|A sneeze zooms out|your mouth at 600mph|Yogibear|Urwins|5105010|3959610|19090|588|Cat|11:4:2
69|Lt Karl C|Agathon|Donar|Hidden Agenda|5100440|2493620|43447|1047|Ter|4:9:5
70|Link|Hyrule|Byrney|NewDawn|5082101|2052161|50499|675|Ter|7:5:9
71|Kassar|TauCeti|emux|ROCK|5079275|3610715|24476|2306|Ter|3:1:11
72|Hiro|the Future|Typhoon|xVx|5078504|3200444|31301|1068|Xan|9:8:2
73|Imp|FetchingScottishKilt|Blizzzardstorm|Urwins|5052433|3785533|21115|1659|Xan|12:9:8
74|dogs|war|aragno|xVx|5049623|3849623|20000|1128|Zik|10:6:2
75|divorced now so|2 play PA again|darts|Vengeance|5044952|3315332|28827|1118|Zik|9:1:6
76|Short|Names|Mordred|Vengeance|5000264|3393524|26779|1489|Zik|6:1:3
77|Weapon|Choice|Conjack|ROCK|4983111|3633051|22501|1649|Zik|4:6:5
78|Mr Smee|Jolly Roger|yendor|Vengeance|4973425|3579925|23225|1218|Zik|11:9:14
79|Arn|Knight Templar|Titos|Vengeance|4967718|3814998|19212|2205|Etd|1:9:6
80|Dante Hicks|Quick-Stop|eizi|Orbit ToF|4952218|2464918|41455|1995|Xan|2:2:10
81|The strength|Xandathrii|Rom^|xVx|4948281|3616461|22197|1902|Xan|7:8:4
82|Battlefield|1,942|ND-Marinho|NewDawn|4933489|3592729|22346|948|Zik|3:4:2
83|wakey|owning kargool|Cead|Urwins|4928150|3995270|15548|1100|Ter|12:9:2
84|Kira Yamato|ZGMF-X20A Freedom|Macaroth|TGV|4921925|2661605|37672|1083|Cat|11:1:8
85|SNORING|A TIRED DOG|xls|eXcessum|4908701|3326141|26376|1366|Zik|7:3:3
86|The Ark|The Covenant|Vorput|Vengeance|4887687|2975967|31862|1425|Zik|11:1:14
87|So Drunk|My Hot Coco|P_D_Templar|Conspiracy|4886707|2683447|36721|938|Xan|2:3:7
88|Playground|Gods|Lithium|ROCK|4860361|3324061|25605|911|Xan|2:9:4
89|Kent|Dent|Kentaminated|xVx|4857800|3405080|24212|1924|Etd|5:4:3
90|Strobe|Intense Brilliance|Kenneh!|Conspiracy|4852165|2857525|33244|655|Cat|3:2:2
91|Orbit|The Atom Core|Captain|Vengeance|4825405|3141505|28065|1557|Zik|11:1:3
92|Cola Keeps|Me Up|Kovenant|Mercenaries|4805701|3573841|20531|731|Zik|2:3:9
93|Wile E Coyote|Looney Tunes|Auto|TGV|4794101|1345061|57484|1591|Zik|4:1:9
94|Jackie the Chin|the Lucky Seven|Hallava|Urwins|4789404|3533964|20924|1329|Xan|9:3:1
95|The Last Human|Greyburns|sloth|Orbit ToF|4764590|2400050|39409|1389|Ter|4:10:2
96|THE GREAT JUPP|YOUR DREAMS|jupp|eXcessum|4746372|2922192|30403|1364|Xan|4:9:3
97|Pool|Bloomfield|Bazza|Mercenaries|4745418|2440638|38413|864|Ter|2:6:2
98|mwee|the rock|mwee|xVx|4738917|3396597|22372|997|Xan|7:5:4
99|Puppy King|BowWow Kingdom|PK|TGV|4732487|3458387|21235|478|Xan|4:6:1
100|Salacious Reaper|Terra Incognita|VulgarMessiah|Hidden Agenda|4727746|2337406|39839|1025|Zik|11:6:1
101|bator|balle|qtips|TGV|4717359|3433539|21397|1586|Zik|2:2:1
102|Punisher|NeverWalkalone|Dany|xVx|4711024|3261784|24154|1762|Zik|7:4:4
103|Warden|Perpetual Crisis|[Max]|Vengeance|4706110|3084670|27024|1948|Zik|10:1:1
104|Peanut Butter Wolf|B-Ball Zombie War|Germ|Conspiracy|4697985|2013225|44746|520|Cat|12:3:8
105|Waylander|Iwatchurbackwusleep|konstabel|NewDawn|4693616|3470576|20384|920|Xan|12:2:5
106|Pintis|Ngorongoro|LEska|TGV|4687395|2705595|33030|884|Etd|5:1:8
107|Cocaine|Energy Drink|TBB|xVx|4663575|3948915|11911|1670|Xan|6:7:5
108|Chuck Mangione|Dome|dane|xVx|4655078|3641138|16899|952|Xan|3:3:5
109|Zealot|French Garniture|Red-|Conspiracy|4651167|1486347|52747|498|Zik|12:2:3
110|Sworn|To a Great Divide|kashim|ROCK|4650570|2290830|39329|389|Xan|5:9:9
111|The Biker|Live and Sleazy|Aetou|TGV|4637540|3319340|21970|1125|Xan|9:3:9
112|the worst|all rounds|mystery|ROCK|4632433|2484493|35799|1622|Xan|10:9:12
113|Han Solo|Corellia|Rock|Urwins|4631678|3705938|15429|1639|Zik|7:2:5
114|Scales|Justice|Amnion|Vengeance|4623284|2415884|36790|846|Xan|9:3:2
115|CM|French Military Guru|GiR|eXcessum|4619481|2460081|35990|1339|Zik|12:9:1
116|first beer|a new day|smurf|eXcessum|4579477|3701497|14633|931|Zik|9:1:9
117|Species|1,853|Excal|NewDawn|4568747|3289427|21322|1038|Ter|8:9:4
118|silence|my heart|green_cat|Vengeance|4566922|2577922|33150|1092|Xan|9:8:3
119|Night|The Long Knives|MikeB|ROCK|4561464|3213924|22459|1053|Zik|5:1:7
120|Eitras|The Eitraides Empire|Starlock|Vengeance|4553027|2606927|32435|1652|Etd|11:2:5
121|come away|waiting for you|nON_sTOP|Urwins|4550957|3502877|17468|1035|Etd|9:3:8
122|Tasmanian Devil|Lo0nEy TuNeS|HardCore|TGV|4543597|2395297|35805|1607|Xan|4:1:7
123|TheBooring Crittling|Critters|Dull|Vengeance|4538254|2931514|26779|1559|Zik|11:7:4
124|I am all out|Ideas of a planetnam|Ifa|Conspiracy|4537262|1685702|47526|780|Xan|2:3:8
125|Old Man|PA|M666|Subh|4532753|3662813|14499|1522|Ter|2:10:2
126|Bodhisattva|Vipassana|sahib|ROCK|4516666|2865526|27519|3527|Xan|7:8:2
127|Le Pacte|Des Loups|Star|Orbit ToF|4516512|2995032|25358|1358|Xan|11:6:3
128|Under|The influence|Troll|Conspiracy|4503713|2968133|25593|599|Zik|8:8:1
129|Tera Patrick|Asian Goddess|Sleepless|Conspiracy|4496803|2906803|26500|1108|Xan|4:7:7
130|Little Alien|Roswell|Krell|NewDawn|4496586|3567246|15489|1724|Ter|2:10:5
131|Squirrely Squirrel|Imaginationland|Sandman|ROCK|4482429|4040589|7364|645|Zik|5:4:11
132|Aragorn|Gondor|Khan|xVx|4469005|3762625|11773|968|Zik|1:2:11
133|The Ministry|Rhythm|Disco|Conspiracy|4468064|2637764|30505|972|Zik|7:7:6
134|The Planet|Awesome|JugJug|eXcessum|4457804|2520644|32286|684|Xan|12:7:8
135|Conclave|Shadows|eagleon|Conspiracy|4445053|2844673|26673|575|Zik|12:6:1
136|Snow|Crash|codynt|NewDawn|4430035|2817835|26886|1208|Ter|2:10:4
137|Head|State|Arty|NewDawn|4426003|2381683|34072|763|Xan|12:7:6
138|Nel Tu|Hueco Mundo|Notrik|NewDawn|4412620|2722060|28176|1778|Xan|9:7:5
139|Drago|The Lost Empire|Drago|Vengeance|4401188|1888208|41883|895|Cat|10:5:3
140|This Round|Xans I hate|Edgar|NewDawn|4387102|2337862|34154|1391|Xan|1:9:5
141|I am barmaid|This Galaxy|Catwoman|NewDawn|4383264|2540604|30711|941|Xan|8:9:2
142|Champion|Garathorm|widget5|TGV|4383062|2012342|39512|890|Cat|4:1:6
143|Submission|Dominance|walki|ROCK|4352698|3481258|14524|1330|Ter|4:3:4
144|Ehken Fundera|Hard Luck Cafe|Aihal|Hidden Agenda|4347090|3757050|9834|1102|Xan|12:8:4
145|Hula Hula Hotties|Hawaiin Heights|ReligFree|Conspiracy|4333694|3511454|13704|1075|Ter|1:9:1
146|The Sexines|Arendals Pils|Mitre|eXcessum|4315255|2737135|26302|1659|Etd|4:7:9
147|BaBa|Zorg|BaBa|Hidden Agenda|4307924|1539524|46140|1287|Ter|6:10:7
148|RainBowRoses|Shattered Rain|Lesh|Howling Rain|4300144|3461764|13973|1305|Zik|12:6:9
149|How To Beat Level 97|The Internet|JBG|Conspiracy|4296052|3268312|17129|2354|Xan|6:1:1
150|Ghostly Dreams|Halloween|Jaric|TGV|4295100|2559000|28935|1203|Xan|9:7:13
151|let me think|a good name|Berten|NewDawn|4288783|3044743|20734|865|Zik|3:9:8
152|The Challenges|Staying Awake|Golan|Conspiracy|4279071|1056111|53716|892|Cat|6:2:9
153|Serpent|The River Styx|MetallicAnomaly|ROCK|4278536|2684276|26571|1214|Xan|5:3:6
154|The Serenity|Sunrise|Nicole|xVx|4268120|2851100|23617|1000|Xan|2:2:5
155|Paladin|Hotel Carlton SF CA|MGK|Conspiracy|4258712|3570092|11477|938|Xan|12:6:8
156|Cin|Away|Cincinnatus|PATSA|4255902|2661942|26566|462|Zik|1:1:2
157|Dizzee|Dumps|danko|Urwins|4251491|2958551|21549|1378|Xan|3:9:1
158|Sacred Valley|The Incas|Tearz|eXcessum|4240012|3488332|12528|1114|Zik|5:4:9
159|BlueEyes|BlackDragon|LionsMight|Subh|4222141|1561561|44343|990|Etd|6:10:12
160|rallaren|mythic|Mithrandir|Urwins|4209187|2251867|32622|822|Zik|11:1:9
161|Shadows|Lord|MagicShop|Subh|4207074|2917134|21499|1431|Ter|5:7:8
162|Steely Glint|A Knife in the Dark|felaheen|ROCK|4206914|2689994|25282|1957|Xan|7:8:6
163|Rikkimaru|My home|Rikimaru|NewDawn|4200275|2819315|23016|1298|Xan|8:3:3
164|To The Power|Two|MehuZ|NewDawn|4197401|2873081|22072|614|Zik|5:7:7
165|Toilett Dumpling|Cyber Waffle|X-COM|Subh|4179893|2512733|27786|493|Etd|8:2:5
166|Screwfix|Direct|Darling|Orbit ToF|4178499|1948899|37160|1172|Zik|9:4:9
167|BuGs BuNny|L0on3y Tun3s|Car|TGV|4173911|2093051|34681|1136|Zik|4:1:5
168|Certainty|Universal Dominance|Ivor|ROCK|4171182|1673202|41633|755|Cat|8:4:6
169|Baggio|Call of Duty|Baggio|Hidden Agenda|4166495|3363875|13377|976|Zik|6:10:5
170|Drumming Gorilla|Cadburys World|damo8|NewDawn|4164358|2208358|32600|822|Xan|12:7:2
171|Fist Of|Eraser|rado|Vengeance|4162596|3334656|13799|1311|Xan|7:8:5
172|Theodore|Spicer|Theodore|Orbit ToF|4148661|3147021|16694|1366|Ter|4:4:5
173|Heart|Gold|Callan|Urwins|4134883|2893243|20694|912|Zik|12:5:6
174|The Unborn Child|Mr and Mrs Rabbagast|mememe|Conspiracy|4131051|1876491|37576|342|Cat|8:6:8
175|Timmy Mallett|Wacaday|Smokeh|[F-Crew]|4120880|1647020|41231|701|Xan|12:7:1
176|no clue|what I am doing|mockingbird|Mercenaries|4119897|844317|54593|387|Xan|9:9:4
177|Prior|The Ori|IVegas|TGV|4118557|3037357|18020|1081|Zik|7:7:2
178|Ride|ur Life|Ride|Hidden Agenda|4107395|2456375|27517|1239|Ter|10:8:9
179|Demon|Death Valley|Master_Alex|ROCK|4103476|2403676|28330|1409|Zik|11:8:9
180|Not Playing|Retired Again|Preacher|TGV|4094698|2566678|25467|1023|Ter|6:7:2
181|The Empire|Strikes Back|CrazyDude|ROCK|4088840|2967200|18694|747|Zik|11:9:11
182|PAPA|BEAR|X3|Conspiracy|4083118|1823938|37653|354|Ter|7:9:3
183|MyLord|Sinclair|armedia|eXcessum|4081456|2313076|29473|1449|Xan|1:8:2
184|Pink|Panther|Talka|Howling Rain|4079186|3040946|17304|2153|Xan|7:8:8
185|Leonidas|Sparta|Lion|Hidden Agenda|4071498|724818|55778|733|Zik|6:10:9
186|Captain|Imbaland|Cronix|Conspiracy|4058653|1771393|38121|482|Cat|9:7:7
187|TheSmoking Crittling|Critters|ZX9R|Vengeance|4056006|2491986|26067|1609|Zik|11:7:5
188|general klepto|maniac|gregarus|Hidden Agenda|4040697|1064637|49601|497|Zik|4:6:7
189|KING LEONIDAS|THERMOPYLAE|Hazza|Subh|4036635|2821815|20247|1116|Ter|2:7:1
190|An Ounce|Your Finest Please|Cheek|eXcessum|4033733|2085953|32463|849|Xan|10:1:7
191|3RDROCK|FROMTHESUN|Rext|Subh|4030220|2850800|19657|1281|Zik|1:10:8
192|Realm|Fear|Scottish|None|4025322|3331062|11571|426|Ter|10:6:9
193|1k ticks|total boredom|robban|eXcessum|4018673|2246333|29539|526|Etd|4:8:9
194|Knights|Cydonia|Patrikc|Subh|4018379|1528199|41503|504|Cat|8:4:1
195|Starshard|Soulworld|Starshard|[F-Crew]|4017614|1919954|34961|642|Zik|11:9:9
196|I will be st0ned|When you read this|Tyrael|Urwins|4011632|1939352|34538|692|Cat|10:5:4
197|Koloss|Rhodos|Laserfighter|Howling Rain|4010031|3217191|13214|934|Zik|4:4:3
198|BOHEME|PILSEN|Cisco|Urwins|4006038|2328978|27951|1100|Zik|6:1:12
199|plethora|pinatas|Mikesrealgood|Mercenaries|4004736|1813176|36526|675|Ter|7:5:12
200|Darth Sidious|Coruscant|PWG|NewDawn|3991359|1418619|42879|1069|Xan|7:2:9
201|Battle|The Planets|[DDK]gm|Conspiracy|3980175|1840155|35667|772|Xan|11:6:2
202|Thiefs|Pirates|Artanys|xVx|3977146|3140446|13945|1169|Zik|7:7:7
203|Buckshot|Bucktown|dragon|Vengeance|3970280|2187380|29715|807|Zik|9:8:7
204|Coolio AnD Snoop|GaNGStA WaLK|S7R-DeViL|Urwins|3948915|2356995|26532|533|Xan|12:2:14
205|the small commander|tinytuss|cwathne|Vengeance|3932104|2646844|21421|1299|Zik|2:6:11
206|ZzzzZzzzzz|ZzzzZzzzzz|cata|eXcessum|3931120|2449480|24694|802|Xan|7:7:3
207|Thessellarion|Thessellarion Prime|Wyvern|Vengeance|3930946|1496566|40573|1615|Ter|8:6:2
208|Sjakk|Matt|burmel|NewDawn|3930161|2387441|25712|868|Xan|4:7:6
209|Phoenix|Mythland|Wk|Orbit ToF|3923148|2567748|22590|1481|Xan|7:4:5
210|mf_princess|terabithia|zebra|NewDawn|3910575|1705815|36746|990|Ter|8:8:6
211|Windwalker|Firestorm|Ladybug|Urwins|3908626|2585566|22051|1044|Xan|9:1:8
212|Buck|NemeZiZ|jpep|ROCK|3897369|2698629|19979|1411|Ter|1:9:12
213|Crusher|Dreams|Amon|NewDawn|3893285|2127065|29437|1211|Ter|8:8:5
214|Minos|Lost Heros|Darren|Vengeance|3886210|2164210|28700|1477|Zik|2:7:10
215|jefferson|airplane|zerezz|eXcessum|3882499|1683919|36643|690|Ter|2:1:1
216|Mushashi|Mijamoto|Yama|eXcessum|3879966|2426826|24219|624|Zik|12:5:12
217|dangerous presence|the lions pride|Sonny|Urwins|3866565|2614425|20869|1167|Xan|11:4:9
218|Sakura|Drops|Bantu|Orbit ToF|3836039|1564199|37864|1290|Xan|12:4:9
219|Helter|Skelter|Alxander|TGV|3824854|1593154|37195|1098|Xan|6:3:3
220|GLaDOS|Cake|MrT|None|3788015|3077315|11845|845|Zik|12:2:4
221|Chuck Norris|The Roundhouse Kick|Aragorn|Vengeance|3778344|2236464|25698|1364|Zik|9:8:13
222|Attila|The Huns|D3st|Conspiracy|3770467|1537087|37223|1142|Zik|9:4:7
223|Israeli F�hrer|Iran Stronghold|Cain|eXcessum|3754552|2163232|26522|351|Xan|9:8:4
224|The Drunken Return|Palm Trees and Rum|Catalyst|ROCK|3749641|2793601|15934|625|Xan|11:5:10
225|Huitzilopochtli|Aztec mythology|BaasB|Urwins|3747068|2517548|20492|615|Zik|10:6:4
226|OEH|The Odd World|OEH|[F-Crew]|3742616|1697276|34089|661|Ter|11:9:7
227|Squealer|Rustbucket|Hotblack|Hyena|3737244|2253984|24721|1319|Ter|11:4:5
228|-Jump Up-|-Get Down-|spycors|Urwins|3730596|2401776|22147|669|Xan|11:9:2
229|The Chat|Barrens|Frye|TGV|3729723|2472543|20953|485|Xan|12:2:6
230|Proud to be one|Mercenaries|stojke|Mercenaries|3709197|1186077|42052|639|Cat|2:6:9
231|11,001,101,011,001,100,288|11,001,101,011,001,100,288|GlowDog|Vengeance|3705884|1142744|42719|873|Cat|6:1:8
232|TurtlePack|Dooom|celtic|xVx|3704608|1777588|32117|836|Xan|7:5:3
233|earl|allertnes|cr0|Vengeance|3688806|2726226|16043|1344|Zik|11:2:2
234|Duo|The Frosty Pirates|Agravaine|Conspiracy|3685810|875470|46839|859|Xan|4:3:2
235|R2D2|Star Wars|adjuhh|Conspiracy|3682763|1515083|36128|413|Etd|12:4:6
236|Freddor|baguette|Nookstr|[F-Crew]|3677992|2459092|20315|1073|Xan|3:6:8
237|Tyrion|Lannister|Hosie|Urwins|3672661|2818981|14228|682|Xan|8:9:5
238|Thiefs Inc|Company|Rykone|xVx|3668613|2304813|22730|1066|Xan|3:3:7
239|Dirdir|Tschai|Hut|Conspiracy|3661536|2491956|19493|645|Zik|9:8:11
240|Gregorius|Tarnastia|Osidiradadumpf|Howling Rain|3657931|2506531|19190|976|Xan|2:8:3
241|Fellwar|Cell 111|Skreeg|Conspiracy|3649576|2162536|24784|550|Etd|4:6:2
242|Dr Jan Itor|Sacret Heart|Pilatus|Subh|3645823|2494603|19187|1037|Ter|8:4:8
243|Red Dwarf|Skaran|major|Vengeance|3629786|2926046|11729|1267|Xan|6:7:12
244|ur virgin only once|SO MAKE IT SPECIAl|vd3a|eXcessum|3627950|1098410|42159|600|Cat|7:7:9
245|Spirit|Long Dead Cities|Spirit__|xVx|3625954|2391754|20570|1330|Ter|5:3:10
246|Armed Forces|the Clown|Jinstarro|Urwins|3616463|2611043|16757|512|Xan|6:3:12
247|Allah|Alalalalalala|Kar|NewDawn|3615990|2243430|22876|1308|Ter|6:4:9
248|Jump|TheCliff|FostyZ|NewDawn|3609351|1923531|28097|716|Zik|3:8:5
249|Wepons|Mass Disfunction|ThunderCat|Vengeance|3606953|1226453|39675|276|Cat|3:9:7
250|commander|dark elite|vaigon|NewDawn|3605481|1770141|30589|700|Xan|4:8:1
251|Havoc|Is Coming!!!|Pilgrim|Subh|3597529|1764589|30549|649|Cat|1:10:1
252|The End|Infinity|Devlin|Subh|3596806|2539066|17629|950|Zik|6:7:6
253|The Sound|Muzak|toivo|ROCK|3592954|2652634|15672|480|Zik|8:6:1
254|bored|this guff|emp|[F-Crew]|3589333|2854513|12247|787|Ter|8:5:3
255|The Key|The Secret|Bouygeus|Vengeance|3589251|1590471|33313|1176|Cat|5:3:2
256|Ender|Fleets|Temptus|Orbit ToF|3583921|2256721|22120|871|Xan|8:6:12
257|GalderSander|Zakarai|DaySleeper|Hidden Agenda|3569681|2163461|23437|1231|Etd|3:9:10
258|Heffa|Klump|Lilleman|Orbit ToF|3558491|1902551|27599|1040|Xan|12:7:7
259|PopoBawa|Zanzibar|hairypalms|None|3555095|1579535|32926|503|Xan|6:2:10
260|im in a glass case|emotion|ozay|NewDawn|3550030|1517290|33879|459|Zik|3:8:4
261|TheTcMatic|Crowsnest|TcMatic|Hidden Agenda|3544127|1258967|38086|910|Zik|1:2:8
262|summer|george|Dusty|xVx|3540475|1038355|41702|652|Zik|12:2:7
263|melkor|gorgoroth|drinker|eXcessum|3533696|1542236|33191|998|Ter|11:3:3
264|Jigsaw|wants to play a game|Argento|eXcessum|3530165|1995185|25583|1277|Ter|2:2:4
265|Will|the Gods|GReaper|TGV|3527019|1679439|30793|817|Cat|8:6:10
266|Sosuke Aizen|Las Noches|Bronto|NewDawn|3514925|1701905|30217|692|Cat|9:7:4
267|loss|identity|legacy|Urwins|3498251|2068631|23827|852|Zik|7:8:13
268|Hmm|playing again|Vice|Vengeance|3487935|1735635|29205|1061|Etd|3:1:1
269|Juum|Juumzville|Juum|Orbit ToF|3487148|2526488|16011|683|Xan|1:9:9
270|Plastikman|Exordus|rubber|Orbit ToF|3479047|1709347|29495|1338|Xan|4:10:3
271|Last|the Peace|Lostchild|xVx|3474159|2918499|9261|560|Zik|3:3:2
272|Non Election Day|1st November 2007|GJN|Mercenaries|3472505|1893005|26325|515|Zik|3:1:4
273|The secret|my success is|Phantasm|Orbit ToF|3458415|1572855|31426|585|Ter|8:5:4
274|The Limbo|Infants|Snake_Eyes|Conspiracy|3458365|2099005|22656|373|Zik|1:10:3
275|Elmer Fudd|TheLooneyTunes|Hezrou|NewDawn|3454598|2388458|17769|814|Xan|11:5:3
276|Rodent|Unusual Size|killian|Vengeance|3447706|2063326|23073|1310|Xan|2:7:4
277|10 inch|pure pleasure|daffy|NewDawn|3444497|2118077|22107|769|Ter|3:9:9
278|Schmoove|Moove|Taras|Subh|3441201|2427261|16899|948|Xan|4:8:4
279|A State|Trance|Asot|ROCK|3431431|1072951|39308|701|Ter|8:3:13
280|The Other Side|Light|silver^ace|None|3416019|2570499|14092|469|Zik|6:2:7
281|In Memory|The Good Days|Lonely|Conspiracy|3400182|2450982|15820|1014|Zik|7:8:7
282|Zach Dylan|Project 4|Surfer|Urwins|3395478|2123718|21196|1153|Ter|12:5:1
283|Raiders|The Lost Ark|goldleader|eXcessum|3392968|2325448|17792|436|Zik|10:5:12
284|Flash Gordon|Valhall|Mr_X|Subh|3381259|2181919|19989|881|Ter|11:3:7
285|The_Return|Old_Legends|PEPSI|xVx|3377122|1825402|25862|652|Ter|3:1:9
286|Ben Adaephon Delat|The Bridgeburners|Spoticus|Urwins|3376459|2475859|15010|470|Cat|2:1:3
