rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
40|Now You See Me|Now You Dont|Spycors|Ultores|7857724|1623664|103901|377|Xan|4:5:1
41|The Hottie|The Group|Wolf|Ultores|7841663|1641443|103337|616|Xan|5:6:4
42|the red rat|the sewer|aksel|Black Flag|7833006|1951986|98017|846|Xan|2:8:5
43|RaZeR|Uzusi|RaZeR|Ultores|7831797|1583877|104132|331|Xan|9:8:7
44|I ENDORSE|DONALD TRUMP|Skydivenaked|Black Flag|7720523|5742863|32961|1981|Zik|7:8:8
45|The Treason|Black Flowers|SoulS|Faceless|7699767|4956507|45721|531|Cat|1:6:3
46|Chilli|Dawg|Tuck|Ultores|7671322|1266562|106746|471|Xan|3:1:4
47|Montazuma|Revenge|Monroe|Conspiracy|7657443|2044863|93543|738|Xan|4:6:8
48|Origin|Symmetry|Patrikc|Faceless|7629681|5845041|29744|1551|Cat|5:4:3
49|InNeed|A new car|InNeed|Black Flag|7611442|6667762|15728|1953|Zik|8:9:6
50|Mouse|Trap|Vure|Black Flag|7609072|6625672|16390|2255|Zik|8:9:4
51|Tokkiwa|Skwirzki|Tok|p3nguins|7579937|5652557|32123|1304|Xan|3:1:5
52|Itching|My Balzac|[DDK]gm|Conspiracy|7539867|2524647|83587|670|Xan|5:6:3
53|Zhil|Mini Eggs Addict|Clouds|Black Flag|7533067|6663607|14491|1783|Zik|5:8:1
54|The Mutant Dissection|Baraka|Joopster|p3nguins|7529078|6012698|25273|2003|Cat|6:7:6
55|OEDIPUS COMPLEX|SIGNS WEDDING VENUE|DeeJay|Ultores|7499142|1631442|97795|290|Xan|7:5:4
56|WEAPON|CHOICE|Timur|Faceless|7475353|3050413|73749|2470|Xan|5:1:7
57|So|Funny|Chimpie|Ultores|7467306|1592106|97920|409|Xan|8:6:2
58|Lee Yoon Yeol|WeMade FOX|bass|Ultores|7465108|1402408|101045|629|Xan|1:4:1
59|Pharaoh|Egypt|Sad|Black Flag|7457716|6435856|17031|2545|Zik|9:2:6
60|Dr Greenthumb|Hotboxed Greenhouse|Tizza2k|p3nguins|7450928|5321648|35488|1321|Cat|4:7:8
61|Mileena|Ethereal Beauty|Kalipso|Black Flag|7365088|5939488|23760|2268|Cat|8:9:8
62|SIGNS WEDDING GIFT|ARCS VIRGINITY|Smasher|RainbowS|7353191|1528991|97070|510|Xan|3:9:2
63|PurPur|Loplop|Turjake|NewDawn|7336805|3881465|57589|1086|Ter|9:5:4
64|The Mononym|Kesha Rose Sebert|Elm|Conspiracy|7300175|2248895|84188|756|Xan|7:5:6
65|Collapse|The Universe Theory|Exor|NewDawn|7286673|4675473|43520|1051|Zik|2:9:1
66|Little Bo Peep|Team Sheep|Hedgie|Conspiracy|7271500|1504360|96119|389|Xan|5:6:5
67|The Dreaded Return|Cathaarrrgh Stats|Paisley|Faceless|7270647|4853367|40288|1839|Cat|2:3:6
68|Avada|Kedavra|Zwanstic Mofo|Ultores|7251171|1553211|94966|271|Xan|2:5:1
69|Art|Onomatopoeia|gmufc|Conspiracy|7242914|3729014|58565|447|Zik|1:6:1
70|Planet|Ruler|GuPPie|Ultores|7230827|1982747|87468|251|Xan|5:2:1
71|King|Lhamaland|jayzinho|Faceless|7212395|5201495|33515|2007|Xan|2:3:7
72|Chattie|Kathy|Rgat|Howling Rain|7209979|4328239|48029|806|Etd|7:2:9
73|MATT MURDOCK|HELLS KITCHEN|ChronoX|Black Flag|7190094|5936394|20895|1785|Zik|5:8:6
74|The Beast|BiRmInGhAm|TYJO|Black Flag|7141687|5889607|20868|2078|Zik|4:8:1
75|The One|Dark Infinity|MoorSchrat|Ultores|7131089|1411469|95327|536|Xan|6:3:7
76|The Lathe|Heaven|adastra|Faceless|7098873|5409153|28162|1751|Cat|5:4:7
77|The Worst|An Array Collection|S7R|Conspiracy|7069125|2025405|84062|582|Xan|5:9:3
78|Roser|Liljer|Njall|Norsemen|7053563|5256923|29944|836|Zik|9:7:4
79|AGAR3S|MY SLAVE|MQ|Ultores|7050475|1716835|88894|679|Xan|4:4:3
80|Sandvold|Norsemen|Sandvold|Norsemen|7045904|4017284|50477|705|Cat|4:2:8
81|Will scan|For peace|Truhatred|Conspiracy|7036649|3429629|60117|667|Cat|3:1:9
82|Another Fake|My Fighter Fleet|imagination|Conspiracy|7032464|2600624|73864|548|Xan|9:2:5
83|Piece|Cake|FuriousBee|Faceless|7028022|2763282|71079|1146|Ter|4:5:8
84|Baldur|Breidablik|Paris|Norsemen|6960927|5688687|21204|1519|Cat|9:7:3
85|Dolphin Meat|Tastes Better|lrgcow|Ultores|6939899|1489799|90835|705|Xan|4:1:3
86|Drums|the Dead|BOP_B_3OHE|Howling Rain|6936514|3580834|55928|395|Ter|6:2:1
87|Yoritomo|Minamoto|booji|p3nguins|6924137|4213697|45174|1137|Cat|1:3:3
88|RETURN|Smell my fingerZ|Dogg|Black Flag|6922383|5431143|24854|2334|Cat|9:2:4
89|King trump leader|The free world|Coolkat|Faceless|6910417|5346277|26069|1282|Cat|8:5:1
90|Eye|the Tiger|Kez|Faceless|6882119|5384999|24952|1753|Etd|6:6:3
91|Cardinals|Retarded Ginger Baby|Jumper|Ultores|6879138|977658|98358|626|Xan|2:3:5
92|Age|Ignorance|RexDrax|Faceless|6876489|5227389|27485|2040|Etd|5:4:5
93|Jessica Jones|Allias Investigation|Nicolos|Black Flag|6858434|5392094|24439|2046|Cat|4:8:4
94|BL4CK B3ARD|DEAD MANS ISLAND|Lukki|Faceless|6844129|2650069|69901|878|Ter|7:5:3
95|Vengeance|Upon you|Hans|RainbowS|6826736|3403676|57052|791|Xan|2:8:1
96|Pipin|Shire|Anakyn|Faceless|6823757|4814777|33483|1089|Xan|7:2:5
97|Tired|Job|Coder|Conspiracy|6822183|1879503|82378|862|Xan|6:6:4
98|Galileo|Jupiter|macen|Conspiracy|6785849|1459409|88774|478|Xan|7:6:7
99|Lover|Games|Fuyu|Ultores|6777553|1162213|93589|435|Xan|1:9:6
100|Band|Brothers|gide|Conspiracy|6772145|1485845|88105|460|Xan|8:1:1
101|Captain Blueballs|Friendzoner|Macaroth|Conspiracy|6755804|1696544|84321|313|Xan|7:6:4
102|Deimos|Fear|Apoc|NewDawn|6751047|5213847|25620|1138|Cat|5:7:1
103|SAUSAGE FEAST|SIGNS WEDDING PARTY|redrush|Conspiracy|6730449|2087469|77383|496|Xan|3:4:2
104|DONT WAKE ME UP|IM BUSY DCING|migz|Ultores|6719291|1473131|87436|321|Xan|1:9:8
105|Mercury|Flo-Torq|Carpeia|p3nguins|6714316|2387596|72112|828|Xan|4:6:3
106|The house|the rising sun|jose116|RainbowS|6705760|3865060|47345|761|Cat|9:6:5
107|The Cute|The Bunch|winY|Ultores|6702033|1975653|78773|306|Xan|5:6:6
108|I MAKE USE|TEAMVIEWER OFC|Keara|Ultores|6668332|1729132|82320|631|Xan|6:3:4
109|Ghost|The Past|Zookie|Black Flag|6661322|5386742|21243|2023|Zik|4:1:2
110|Fat mama|Spacebar|McLord|NewDawn|6623663|4397423|37104|832|Ter|4:5:7
111|Zo|E S|Shhhhhhh|RainbowS|6619299|4383339|37266|665|Cat|5:2:5
112|CRASHING IN THE NAME|SCIENCE|f1nch|Ultores|6601367|1379627|87029|231|Xan|9:3:8
113|toot|the boot|raysyv85|None|6574351|4546171|33803|806|Cat|4:3:2
114|Tico|Tacobell|Henkka|NewDawn|6554532|4516032|33975|700|Etd|3:8:2
115|SPOTLIGHT|Show must go on|Wk|p3nguins|6538382|1398242|85669|715|Xan|7:8:6
116|Glimpse|My Past|{A}dam|Conspiracy|6534844|1684564|80838|611|Xan|7:4:6
117|Bustin my Ass|For ya mamma|Roshar|RainbowS|6457549|4321249|35605|486|Xan|3:1:8
118|Master|Disaster|DiMeX|Ultores|6449039|2547359|65028|743|Xan|8:1:3
119|HardCore|Boo|HardCore|Black Flag|6442860|4604280|30643|1154|Cat|1:3:2
120|AiuH|Hiua|MorU|None|6425908|1612768|80219|602|Xan|5:2:8
121|The Light|Day|H1dd3n_Ag3nda|Conspiracy|6386849|4381229|33427|625|Cat|5:2:7
122|THE REPUGNANT SMELL|CAREBEAR ARSEWIPERS|Gzambo|Ultores|6374909|1732169|77379|642|Xan|4:2:4
123|The Greatest|them all|mac_|Howling Rain|6371412|3789132|43038|1367|Cat|8:9:9
124|Roland|Mid-World|Kayil|Faceless|6364206|4671426|28213|1555|Cat|5:9:4
125|Clouds|Mini Eggs Marathon|Serio|Black Flag|6333648|5379768|15898|1838|Cat|5:8:5
126|black|Rennie|black|Black Flag|6332377|5272657|17662|1795|Xan|8:9:2
127|no inc magnet|no def|crotalus|RainbowS|6314621|5019941|21578|609|Zik|7:3:6
128|Hello|Goodbye|Praxos|p3nguins|6314548|4636648|27965|997|Zik|3:2:8
129|Oyston|Out|Bazza|Mercenaries|6313183|2621683|61541|429|Xan|2:5:6
130|Sausage and Egg|MacGuffin|MikeB|PASTA|6307885|4257145|34179|769|Zik|4:6:7
131|MH Supporters|Racism|Ex0|Faceless|6302318|5142398|19332|1478|Etd|8:8:6
132|Depths|Despair|Dzoi|Howling Rain|6301854|3149154|52545|524|Ter|1:5:7
133|Steve Murphy|DEA|killer_man|RainbowS|6289674|3547674|45700|383|Zik|6:3:5
134|Cosmo Kramer|Kramerica Industries|Mano|p3nguins|6273951|4697271|26278|594|Xan|4:9:2
135|The Unmistakable Smell|Exploding HotPockets|Cheggers|Black Flag|6261029|4742789|25304|1548|Cat|6:6:7
136|twist|faith|darts|Ultores|6260057|1744697|75256|364|Xan|6:8:5
137|Feathery soul|Anubis scale|Shafuka|Black Flag|6257063|5092643|19407|1651|Cat|6:6:6
138|DAV PULL THE LADYBOY|SIGNS BRIDESMAID|arc|Conspiracy|6246724|1821844|73748|731|Xan|3:4:6
139|Tic|Tac|Villeh|Norsemen|6243765|4680705|26051|1000|Cat|4:5:6
140|Totally Devoted|To You|ReligFree|Faceless|6238494|4797294|24020|723|Etd|7:8:1
141|En Sabah Nur|Aqaba|Magnus|Faceless|6233679|4891959|22362|1374|Etd|8:5:2
142|Sovereign|The Three Realms|moonless|Faceless|6208209|2451369|62614|670|Etd|1:10:1
143|Pinch|Salt|Topmaker|Faceless|6197166|3607626|43159|1152|Etd|3:4:4
144|Canabis|Sativa|Joepie|Faceless|6195599|4473719|28698|1117|Etd|8:5:6
145|handsome|guy|eboGer|RainbowS|6185595|3968235|36956|489|Cat|9:4:1
146|Spritfire|NewDawn|Spritfire|NewDawn|6157286|3195806|49358|955|Xan|6:5:2
147|Larinium|Kalandium|Larinium|Faceless|6152896|4592776|26002|969|Cat|1:10:7
148|Runner 5|Zombies Virtual Run|Pitlord|Faceless|6126193|4045513|34678|1824|Xan|1:10:2
149|Caridiaa|Yorrkshaa|Caridiaa|RainbowS|6116428|3337228|46320|677|Xan|9:6:7
150|Dshed|TM Sheep suck|Doza|Conspiracy|6103254|2849334|54232|330|Xan|2:1:4
151|Ryky|LandMine|Ryky|Faceless|6078567|3790347|38137|1388|Etd|5:1:4
152|Uni|Hokkaido|anImaru|p3nguins|6075205|2989165|51434|252|Xan|2:1:5
153|Ainur|Arda|Loynis|Ultores|6074226|1469166|76751|850|Xan|2:1:1
154|SMELL MY FINGERS|THATS YOUR BRIDE PAL|Cheetos|Black Flag|6069855|5066655|16720|1844|Xan|8:7:1
155|No idea|Why i bother|Peders|Ultores|6067263|1755603|71861|621|Xan|4:1:6
156|Avid Reader|Lit Erotica|Sn0w|Faceless|6064575|3668955|39927|1584|Xan|5:4:6
157|Balls|Fury|SnEaK|Ultores|6055506|1279566|79599|398|Xan|6:4:1
158|Arzach|Le Garage Hermetic|Appie|Howling Rain|6051655|3910555|35685|1244|Zik|7:1:5
159|Thunder|Cumulonimbus|Lewis|Black Flag|6037163|5070923|16104|1750|Cat|4:1:7
160|Rip Hunter|The Wave Rider|pholl|Conspiracy|6015507|2141967|64559|315|Xan|4:5:5
161|Master|The Universe|Buly|NewDawn|5996186|4266026|28836|288|Etd|6:7:5
162|Pope|Rome|nelito|Black Flag|5981814|4735854|20766|1361|Zik|2:1:2
163|BawDeep|HaggisNeepsNTatties|JondakenX|Howling Rain|5966636|3544856|40363|754|Cat|4:6:9
164|another round|pure awesomeness|sale|Conspiracy|5941393|1797973|69057|400|Xan|8:8:7
165|MGK|LCH|MGK|Conspiracy|5919973|3532753|39787|772|Zik|3:7:5
166|He who dares|Wins|rob6985|NewDawn|5914949|3404549|41840|588|Zik|6:5:6
167|Wing Commander|Cat Confederation|Shogon|RainbowS|5912391|4220751|28194|444|Cat|1:5:3
168|Mazzer|Heavy Damage|Mazzer|Howling Rain|5900877|3976677|32070|976|Etd|8:7:3
169|Pandora|Tarvos|Ultramar|RainbowS|5893604|3598424|38253|377|Cat|2:2:9
170|De Halve Maan|Bruges|Sol|Ultores|5888687|2261807|60448|464|Xan|3:7:3
171|Nu|Nooit|Berten|Ultores|5871921|1936701|65587|490|Xan|7:3:5
172|sleeping beauty|my dreams|green_cat|RainbowS|5860520|3874880|33094|670|Xan|8:7:7
173|Attack|Defend|munkee|p3nguins|5860163|4575623|21409|441|Xan|3:3:4
174|Zmajki|Lost|Zmajki|NewDawn|5856269|2848469|50130|288|Zik|6:3:3
175|Silence|Silence|Grecos|p3nguins|5821935|3978375|30726|548|Cat|7:6:6
176|Hope|Earth II|#Hope|Howling Rain|5792348|3907388|31416|910|Ter|8:4:7
177|Iron Bank|Braavos|Pokes1|Faceless|5745777|4276197|24493|387|Cat|5:1:2
178|Lockhead|Cabeza|Lockhead|Conspiracy|5745457|2979817|46094|487|Xan|9:7:2
179|Iron|Bossling|Ryan Bossling|Conspiracy|5723391|1121991|76690|511|Xan|9:6:1
180|That Smell|of Shattered dreams|paragon|NewDawn|5717429|3587849|35493|1246|Ter|2:9:2
181|777 Heaven|Spin To Win|jnz|RainbowS|5703722|3665762|33966|338|Cat|3:6:1
182|Worst Stats Ever|PA History|BadAss|Black Flag|5703097|4890037|13551|918|Zik|9:7:6
183|DIE YOUNG|KESHA|VdM|Conspiracy|5702612|1864052|63976|709|Xan|7:5:7
184|last stand|end of human kind|carjay|RainbowS|5694805|3509725|36418|924|Zik|9:5:3
185|Garm|HotChili|Garm|Black Flag|5687587|3696187|33190|1931|Zik|9:5:2
186|GI|Joe|Arno|RainbowS|5670199|3544759|35424|441|Zik|3:4:8
187|UR NOT A DOG R U GARY|FEED EM TO THE PIGS|fruit|Ultores|5650954|2035234|60262|544|Xan|9:2:1
188|Deckard Cain|Tristram|S7n|p3nguins|5640924|4402044|20648|347|Xan|3:3:7
189|EDGAR WALLET STEALING|SIGNS WEDDING CAKE|mystery|p3nguins|5637884|4273184|22745|618|Xan|8:2:8
190|Beermonster|Pub|Beermonster|NewDawn|5630857|2437177|53228|182|Xan|9:7:9
191|Foo|Bar|Leknu|None|5630025|1963785|61104|582|Xan|1:5:8
192|Ruler|Planetarion|Darkkon_|RainbowS|5627903|3545483|34707|499|Zik|9:4:7
193|Angels|Demons|big al|p3nguins|5618468|3873848|29077|657|Xan|4:9:4
194|Sardaukar|One more time|Sardaukar|Ultores|5613167|1695107|65301|247|Xan|8:5:7
195|Arthroscopic Surgery|My Frozen Shoulder|JUDO|VGN|5610354|2772954|47290|776|Ter|3:9:9
196|pure|blonde|[Turbo]|RainbowS|5609030|3079790|42154|430|Xan|7:4:3
197|RattleSnake|SnakesDen|eddy|NewDawn|5604744|3517764|34783|681|Cat|9:3:2
198|Last round|pa|Lon|p3nguins|5591820|3850860|29016|186|Xan|2:2:6
199|InNeed|Newteh|Neps|Norsemen|5591592|3759372|30537|908|Cat|7:2:3
200|tobbe|fk yeah|tobbe|Norsemen|5587469|2306069|54690|471|Xan|9:7:8
201|Commander Shepard|The Normandy|Cross|Black Flag|5575808|5076248|8326|1440|Xan|8:9:1
202|Xzap|Stedtin|Xzap|Faceless|5567175|3352755|36907|403|Etd|6:9:8
203|Amps|Deadly Voltage|Damakles|p3nguins|5564230|3973930|26505|414|Xan|8:8:2
204|Fat Bottomed Girls|Bicycle Race|DG|p3nguins|5560743|3952023|26812|566|Cat|2:2:2
205|ENIGMA|TURING|Wuschel|NewDawn|5559405|2888745|44511|358|Xan|8:2:5
206|OBAMA|YES WE CAN|ADJUHH|Ultores|5533405|1351465|69699|131|Xan|3:1:1
207|Mister|White|Sn00py|Ultores|5520187|1755847|62739|446|Xan|4:9:9
208|FrostyZ|FrozenGround|FrostyZ|NewDawn|5518346|3609026|31822|342|Zik|1:4:3
209|SO|LO|Talis|Ultores|5502219|1812639|61493|530|Xan|7:3:1
210|Anti Christ|Hades|Judge|NewDawn|5499653|3502613|33284|810|Ter|5:7:5
211|53,656,850,908,924,152|434,234|Tezur0|NewDawn|5495889|3591009|31748|880|Xan|8:2:2
212|dIQKwd9IYeBWb4Zr|m5dZeUBfntlgN8N4|Bram|Howling Rain|5491470|3004950|41442|819|Cat|1:9:2
213|The Impending Doom|President Trump|Sirius654|Norsemen|5482309|3713869|29474|701|Cat|5:2:3
214|King|Kong|Hulken|p3nguins|5453216|4841096|10202|597|Zik|4:2:6
215|Repetition|Tautology|AlphanInfidel|RainbowS|5444626|3533446|31853|401|Zik|7:3:2
216|Virtuoso|Virtuality|Virt|p3nguins|5440668|3821988|26978|422|Cat|3:6:3
217|freedom|speech|m0rph3us|p3nguins|5425094|1858754|59439|205|Xan|2:4:1
218|Slartibartfast|Magrathea|Moo|Black Flag|5416594|4126294|21505|1759|Cat|8:9:3
219|One|To Rule Them All|XiCoT|RainbowS|5399986|4020226|22996|249|Cat|5:5:5
220|The scream|Your wife coming|ClimaX|NewDawn|5394858|3188358|36775|435|Etd|3:3:2
221|The bad idea|Leaving Psy to calc|Strikerr|Conspiracy|5354346|3394866|32658|402|Zik|7:4:1
222|Dying|The Light|Atilla|Norsemen|5352651|3719271|27223|343|Cat|2:7:8
223|alien|invasion|carlosus|p3nguins|5341132|4054672|21441|406|Xan|1:4:7
224|PS|FS|Remy_afk|Conspiracy|5314359|2438859|47925|475|Cat|4:4:6
225|Prince|Aquitaine|Kublai|NewDawn|5314319|2676179|43969|1119|Zik|1:4:5
226|Twisting|The Knife|mygodahippo|RainbowS|5308864|3154804|35901|663|Zik|2:8:4
227|Big Bear|Big Trouble|Bobzy|None|5298225|2364045|48903|388|Zik|3:4:7
228|Pan|Pen|Licuri|RainbowS|5295934|3235174|34346|393|Xan|8:5:3
229|Forge|Empires|STARTREK|RainbowS|5293927|3525547|29473|451|Zik|6:8:3
230|Severn|Sonder|Tanukki|NewDawn|5290824|3872784|23634|971|Zik|9:1:3
231|Ephemeral|The Sands of Time|Stargazer|NewDawn|5282170|4129030|19219|529|Ter|8:8:1
232|n00b|most things|n00bish|None|5268573|4213533|17584|257|Zik|4:7:5
233|Johnny Fever|WKRP in Cincinnati|bano|Mercenaries|5259408|1841688|56962|305|Xan|2:1:6
234|Alfred Chicken|Planet Kwak|Alfred Chicken|Howling Rain|5236813|3333313|31725|488|Cat|6:3:6
235|WhatYaMeen|kissmygrits|zazael|p3nguins|5236312|3589132|27453|1028|Zik|2:2:5
236|PowerEdge|FX2|MonkeyNutz|Black Flag|5227896|3626616|26688|1256|Cat|9:1:2
237|Chuck|CareUK|Chuck|Ultores|5189606|1010426|69653|365|Xan|4:6:4
238|The Bull|Ulster|Jaric|Conspiracy|5177790|2066370|51857|430|Xan|1:7:3
239|Meng Hao|Peacemaker|Due|RainbowS|5171549|3708449|24385|313|Cat|4:2:5
240|Haze|Kush|Offmind|RainbowS|5162424|3045804|35277|460|Cat|2:8:8
241|diamond|tripoli|hone|None|5150003|3008963|35684|1001|Zik|3:8:7
242|Fear|Boredoom|Storm_K|RainbowS|5142786|3984126|19311|338|Zik|6:7:2
243|I am|the music man|CaShY|Howling Rain|5138460|3078720|34329|530|Cat|3:1:6
244|blabla|blubb|Foxxi|Howling Rain|5138017|2773897|39402|674|Xan|3:7:6
245|Mr Trump|President of USA|Bigfoot|NewDawn|5135368|3091228|34069|1257|Ter|6:1:3
246|banana|fruitbasket|nexsky|p3nguins|5133586|4237606|14933|300|Xan|3:8:4
247|Playingagain|WHAT|Morgan|Black Flag|5126460|3742260|23070|1367|Zik|1:9:9
248|SICK HUMPER|INNOCENT TIGHT GOATS|KillGhost|Ultores|5107933|1723873|56401|472|Xan|6:1:9
249|Laughing Jack|Uplands|Laughing Jack|IRONFIST|5092303|3521563|26179|1292|Xan|5:3:3
250|Junior|BlackBirds|Junior|RainbowS|5086406|2337506|45815|135|Xan|5:8:3
251|papa smurf|smurf village|cif|p3nguins|5084545|3268645|30265|736|Cat|6:9:6
252|Kommandon LD|Berzerks|Bp|RainbowS|5082370|3297790|29743|462|Cat|6:3:1
253|Warren Buffett|Berkshire Hathaway|CBA|Faceless|5078839|3337579|29021|1385|Zik|5:4:8
254|FaMuLa|Good vs Evil|FaMuLa|Howling Rain|5072897|2485997|43115|535|Zik|4:5:2
255|The Best|Cher|SioNeon|Howling Rain|5068143|2767983|38336|590|Xan|4:2:3
256|SIGNS WEDDING FUN|PULLING HIS MUM|Frazzles|Black Flag|5060577|4140417|15336|792|Zik|2:1:8
257|Farmer John|Chickenfarm|Uly|RainbowS|5052946|3565966|24793|648|Cat|8:3:6
258|Ripples|Distraction|zonny|Norsemen|5045554|2244334|46687|260|Xan|8:1:4
259|painfully long back story|a slipped disc|Krypt0n|p3nguins|5038163|4122083|15268|111|Xan|9:2:2
260|Davidsr|Still Living|Davidsr|Conspiracy|5032709|2768909|37730|551|Xan|3:7:7
261|TopCat|Manhattan Alley Cats|RapterRed|NewDawn|5005258|2877898|35456|900|Xan|5:7:3
262|Castiel|Angel of the Lord|Merlin|RainbowS|4974855|3445875|25483|649|Cat|7:3:4
263|Klachten|Opmerkingen|LookOut|None|4974448|2528068|40773|355|Xan|9:3:3
264|house|Odin|Loki123|NewDawn|4957606|2743906|36895|649|Etd|4:6:5
265|Pommeh|hello|Pommeh|Norsemen|4954255|3298915|27589|497|Cat|9:4:4
266|ULTimate|FAILURE|baggy|Black Flag|4942777|3641017|21696|1084|Xan|6:5:1
267|Madman|Secrets|Mushie|None|4940870|559490|73023|613|Xan|8:1:2
268|Adds|FAnG|Adds|Ultores|4934733|1739553|53253|232|Xan|8:8:8
269|spotty|bewal|spotty|RainbowS|4923029|3675989|20784|421|Zik|6:8:2
270|Fergus|Galloway|StarlockUV|VGN|4923011|1771331|52528|1488|Xan|4:3:1
271|Simple|Pleasures|Sk8az|Conspiracy|4914629|1490549|57068|843|Xan|9:4:3
272|DAVID RICARDO|ECONOMIST|Joseph|RainbowS|4914249|3109509|30079|692|Xan|3:1:2
273|Night|The Long Knives|galla|Ultores|4910605|1353985|59277|415|Xan|7:6:3
274|Emperor|Xandathrii Prime|thegreatjupp|Conspiracy|4892031|2865051|33783|272|Xan|9:7:7
275|Hydra|Narrenstadt|Hydra|Howling Rain|4872927|2638827|37235|734|Xan|2:8:7
276|[DARKIE] CHEATER|ULT0RES|Darkzidane|Mercenaries|4848578|2698538|35834|438|Xan|5:7:4
277|Anna L|er|DunkelGraf|None|4845679|3498859|22447|721|Zik|8:7:6
278|Tomas|decadencia|AJames|Faceless|4845307|3052807|29875|240|Cat|3:9:7
279|Legacy|The Void|Zhil|Black Flag|4841454|3530334|21852|1004|Xan|4:4:7
280|cricket|apanea|another|NewDawn|4834908|2569788|37752|514|Cat|3:8:6
281|Robbie Rotten|LazyTown|rotten|Faceless|4833411|2928111|31755|561|Cat|9:1:4
282|Eyes|God|mxy|RainbowS|4833068|2950148|31382|217|Zik|5:8:7
283|Insignia|Exeo|excal|NewDawn|4812859|3240499|26206|792|Ter|6:5:5
284|Protector|The Realm|Tomayro|NewDawn|4809769|3244669|26085|590|Zik|6:7:1
