rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
36|Transcendence|Progression|Biggin|eXilition|5431464|4810524|10349|4220|Ter|6:2:15
37|Roronoa Zoro|Going Merry|Qerr|SiN|5389317|3333297|34267|1453|Zik|2:7:13
38|The Great Emperor|The Almighty Rome|Burkey|Vengeance|5303876|4978976|5415|2675|Xan|7:5:4
39|Batman|Gothem City|Vasquin|Omen|5125766|4766246|5992|2677|Zik|1:6:1
40|the shaved sanity|elviznub|Esquilax|1up|5121334|4397014|12072|806|Zik|13:5:7
41|Loads|painkillers|Auto|Omen|5096933|3448913|27467|1425|Zik|9:9:4
42|JumpingJackFlash|Chaotic City|PEPSI|xVx|5055821|3689261|22776|1207|Ter|1:4:1
43|Prophecy|The Last Stand|Blackrhag|xVx|5037105|4394145|10716|1042|Zik|5:8:7
44|Prometheus|Pandora s Box|bure|Omen|5004866|4349306|10929|1892|Zik|3:2:2
45|Glory|The Empires Decade|xAntigonex|Wolfpack|4877221|3897481|16329|430|Cat|1:6:10
46|Essential|Skillz|Rion|Tides of Fire|4871493|4060773|13512|971|Zik|12:5:1
47|Dark One|Darkfriends|Kirk|xVx|4775471|4463171|5205|1713|Zik|2:1:17
48|Minerva|The Black Pearls|Rabbagast|eXilition|4773368|4071788|11693|3155|Xan|11:4:6
49|_The Triumph_|-=Technology=-|IgNitionBabY|Omen|4760101|3847501|15210|2377|Cat|4:9:6
50|Warriors|Looove|Cesarion|Omen|4705885|3747085|15980|1982|Ter|7:5:6
51|The Woman|My Dreams|Lonely|1up|4686880|4239520|7456|1094|Zik|6:3:1
52|Saver|Heros|Captain|1up|4679293|2855593|30395|768|Cat|1:6:5
53|A State|Trance|Asot|ROCK|4621618|4135198|8107|1061|Zik|11:8:12
54|noobish ruler|noobish planet|tamsus|Angels|4602528|4186968|6926|982|Zik|4:9:10
55|Random Hero|Superbestbuddies|Cheradenine|None|4599278|4044578|9245|1506|Ter|10:6:4
56|Lake|Tears|elsu|Omen|4571179|4183399|6463|626|Zik|13:9:11
57|Cosmo Kramer|Mittal Steel|randal|lonely randy/|4565430|4054470|8516|2144|Zik|2:7:8
58|-=The Triumph=-|-=Humanity=-|CAT|Subh|4557385|3935965|10357|761|Cat|4:9:9
59|Trest|Deathwatch|p69er|Angels|4551148|4007608|9059|2012|Ter|7:5:10
60|Catching Up|Top 100|ChipZ^|eXilition|4530956|3666656|14405|676|Zik|12:2:17
61|A Breath|Fresh Air!|-=Kris=-|None|4509781|1803241|45109|195|Cat|6:2:4
62|Sick|It All|drohne|Omen|4501327|3661207|14002|2891|Xan|3:2:13
63|Ruler Name|Planet Name|cbk|eXilition|4436672|3938672|8300|834|Cat|7:5:9
64|bensley|chronic|Chronic|Tides of Fire|4395578|3840998|9243|507|Zik|13:1:4
65|After Rain|Comes SunShine|KweKweK|eXilition|4374378|3030858|22392|2329|Xan|3:4:1
66|Gizmo|Gremlings|Ifa|eXilition|4359967|3231367|18810|848|Zik|3:10:3
67|Scott Huckerby|Hitchin Town|Kargool|Omen|4313613|2136633|36283|1136|Xan|7:4:3
68|live|thievery|Looney|Tides of Fire|4291579|3621319|11171|1005|Zik|7:9:9
69|Link|Zelda|Star-Erazor|Omen|4261051|2846371|23578|1084|Xan|6:1:10
70|Practice|Falsehood|travler|1up|4244838|3709038|8930|747|Zik|6:7:11
71|the emptiness|flying soul|vd3a|xVx|4220569|3638629|9699|1255|Zik|3:2:7
72|Tour|de France|TheGuardian|Escape|4193457|3801597|6531|2391|Zik|1:6:6
73|_Ace_|Base|Cmd_Carl|Omen|4192475|2016815|36261|991|Ter|6:4:1
74|The Definition|Man|Steve_G|SiN|4155107|3053627|18358|2059|Xan|10:2:7
75|Fistful|Dollars|Digital|xVx|4092383|3767363|5417|1211|Xan|13:7:5
76|Los Magnificos|El Muerta|WaSTe|Tides of Fire|4087279|1766419|38681|301|Cat|6:2:2
77|ProteusX|Providence|BWE533|eXilition|4086379|3210559|14597|1697|Ter|1:6:16
78|Joker|Ego|General1|[RAH]|4076121|3665061|6851|430|Zik|10:9:6
79|The Kingz|Fleet Catches|Paisley|Subh|4062465|3565545|8282|925|Zik|11:3:4
80|Your God|Omnipresence|Arcalon|Heroic|4058874|3659154|6662|1382|Zik|7:10:10
81|The Last Man|Standing|DarkAngel_|Omen|4043789|3525449|8639|604|Xan|6:1:2
82|Inactive|Account|g0at|1up|4011996|3692016|5333|438|Zik|10:6:19
83|quality|performance|BaDD|None|3989497|3621337|6136|638|Zik|11:3:5
84|Carnophage|Luola|Hanski|xVx|3958824|1760964|36631|818|Cat|10:9:7
85|toot|a horn|toot|SiN|3936072|3595032|5684|441|Xan|7:5:2
86|Sael|Radulphus|Barellron|Tides of Fire|3923984|2481344|24044|1203|Ter|12:2:11
87|essence|nitro|hope|Omen|3907649|3618509|4819|1109|Zik|13:2:6
88|Guns|Brixton|Fr0sty|NewDawn|3893854|3118414|12924|396|Zik|5:8:11
89|the evil claws|really cool kittens|selly|eXilition|3881834|3466154|6928|1159|Zik|13:7:2
90|I will|stay alive|spezies|eXilition|3880514|1880414|33335|1666|Xan|2:5:13
91|Don Corleone|Cosa Nostra|Cartman|eXilition|3866508|2618148|20806|583|Cat|9:7:7
92|Have you had enough|me yet?|rshih|1up|3848160|2714940|18887|2254|Xan|2:7:7
93|Kamenica|bira_skara|rado|Vengeance|3826455|3522435|5067|734|Zik|7:2:9
94|Fred Sanford|Sanford and Son|Edgar|DLR|3822540|2558220|21072|682|Zik|10:5:9
95|S7even|Nine|Steven|Subh|3819979|3389059|7182|954|Zik|11:2:10
96|One More Cup|Coffee|teknik|eXilition|3800621|2758361|17371|1371|Xan|7:3:10
97|Mr Collins|Gaelic Lands|Berns|[F-Crew]|3774331|3515131|4320|2428|Zik|1:6:11
98|Julia|Julli|Sulla|SiN|3737376|3526656|3512|700|Cat|12:9:3
99|Ruler111111|Planet11111|Synthetic_Sid|1up|3735445|3106705|10479|548|Zik|10:4:3
100|The heat|Summer|Morgan|Vengeance|3715790|3225890|8165|588|Zik|8:3:1
101|Stalker|Infinity|Stalker|Tides of Fire|3700604|3295664|6749|1280|Zik|10:8:1
102|gimme all|your time|Storm_k|Vengeance|3692621|2830061|14376|1371|Zik|3:10:14
103|Captain Jack Sparrow|A Cursed Man|stifler|1up|3661543|1736323|32087|1184|Ter|12:1:11
104|Act|Supremacy|Satyr|1up|3653486|2048426|26751|639|Cat|5:8:5
105|Furball|Testiculos Furileous|Furby|Tides of Fire|3648695|1804475|30750|625|Cat|12:1:1
106|A Thief|The Night|-ToshN-|Insurrection|3647378|2900858|12442|1117|Zik|10:4:8
107|Barrs|Irn Bru|OneColourRed|Omen|3645196|792436|47546|466|Ter|9:2:2
108|With Hopes|Falling|DigitalZero|NewDawn|3625736|525416|51672|1419|Cat|11:2:6
109|Dont come here|You are not welcome|^Miksu^|eXilition|3613015|2782375|13844|1641|Xan|10:9:8
110|Enterprise E|Starfleet|Zoolander|Dark Warriors|3611401|3116881|8242|556|Zik|3:4:6
111|Bronze Rider|Pern|kronos-v|SiN|3602047|3138727|7742|1531|Zik|2:5:12
112|Dragon|Den Bosch|zaanse|ROCK|3592811|3228851|6066|1586|Zik|2:2:16
113|Defiance|Logic|Jakey|Subh|3591021|3272661|5306|943|Zik|13:3:5
114|big_phat|brown_man|b0nes|Subh|3573589|3066649|8449|528|Cat|1:3:6
115|Calasnikov|Saint|spyuzi|[F-Crew]|3573455|2283395|21528|1806|Ter|3:2:1
116|legolas|middle earth|Car|Omen|3522192|2918772|10057|1233|Zik|13:7:10
117|wy-mazda|w3st s1de|Typhoon|eXilition|3520583|2400323|18671|916|Xan|13:9:3
118|332,960,073,452|manticor|dedin|Omen|3518933|3077693|7354|557|Zik|6:1:14
119|Maximus|Greyser|JOlte|Tides of Fire|3489752|3163952|5430|1279|Zik|10:8:3
120|Acolmiztli|Mictlan|adastra|eXilition|3485920|3080560|6756|1601|Zik|7:3:7
121|gogogo|running_for_roids|carjay|NewDawn|3484526|2247986|20609|811|Zik|11:9:4
122|Romance|Desire|neod|1up|3481545|1428465|34218|1175|Ter|12:9:2
123|Octupus|Nice|lilboi|ROCK|3462969|2649849|13552|1052|Ter|3:1:8
124|Fury|My Vengance|jeffro|ROCK|3455046|3006246|7480|885|Zik|5:2:3
125|Unpaid account|Limited technology|SeqZ|eXilition|3410311|2512471|14964|629|Cat|9:7:12
126|The Game|We Play|Teddy_Bear|Omen|3400950|1595310|30094|452|Xan|4:3:8
127|Delicious|Nutritious|murder|Tides of Fire|3395791|1292431|35056|319|Cat|13:6:2
128|wee|wee|Dauphin|eXilition|3379328|2923328|7600|635|Zik|3:1:6
129|South Park|Comedy Central|GJN|Subh|3354546|2319006|17259|488|Zik|1:4:2
130|Terry|Wogan|deetee|Omen|3354470|854810|41661|614|Cat|4:8:1
131|TheMunk|MunkaTron XVIII|TheMunk|xVx|3321718|2472718|14150|631|Zik|3:9:7
132|JAH Defender|The human race|VdM|eXilition|3321709|1222429|34988|895|Xan|2:1:4
133|Version ii|Billy Talent|M0shy|Omen|3289511|1397351|31536|1351|Xan|11:4:2
134|Weapons|Class Destruction|Xion-|eXilition|3287572|2374372|15220|1911|Xan|5:5:6
135|Davus|Unitedia|DJB|None|3271752|3033852|3965|944|Zik|13:2:13
136|t-ic-k-in-g t-im-e|b-omb-to-tre-sev-ten|omb|ROCK|3258029|1169429|34810|1497|Xan|4:8:2
137|The Sound|Discord|Crowly|Orbit|3253236|2800836|7540|1258|Zik|10:6:11
138|An Iliad|Woes|demonicus|xVx|3251305|1941265|21834|2277|Ter|2:7:1
139|Random Goddess|Bowlheads|ArseFly|Howling Rain|3234151|2456551|12960|654|Zik|10:9:12
140|I love|tv-shows|DrinKing|eXilition|3225778|1935538|21504|1602|Xan|3:9:2
141|Present|Past|Dopec|eXilition|3216787|1066867|35832|340|Cat|12:9:15
142|The Dream|A Whole Nation|GaNjA|SiN|3194216|2252396|15697|485|Ter|12:9:1
143|Boris|Vodka|Marka|xVx|3181512|2489772|11529|1540|Zik|9:8:6
144|Therem|Estraven|Aihal|None|3180783|2868243|5209|588|Zik|13:7:3
145|Teh Kretin|Planets of the Fools|Walldo|Omen|3171667|2519887|10863|1642|Zik|11:8:6
146|baloshe|bashe|fard|Subh|3158964|2404164|12580|1132|Ter|7:5:12
147|Solution|Problems|Exhale|Howling Rain|3155182|1923862|20522|1427|Cat|6:3:10
148|Prophet|Seeing The Future|TheGoldenOne|ROCK|3128050|2082850|17420|944|Zik|8:10:5
149|The Wise Guy|The Good Fellas|Slvador|[F-Crew]|3125091|2409831|11921|615|Cat|4:9:5
150|Hawkmoon|Castle Brass|widget5|Omen|3118873|1201153|31962|538|Xan|4:8:3
151|Hadhafang|Throne Cleaver|Dansonite|Dark Warriors|3114669|2371389|12388|891|Zik|11:9:3
152|Secret|Desires|Seriena|ROCK|3107535|2578755|8813|736|Zik|13:2:8
153|shock|hula|bella|NewDawn|3106522|2410822|11595|804|Zik|5:5:4
154|Wurm|Starship Trooper|zebra|DLR|3094804|551524|42388|976|Xan|6:1:12
155|Aslan the lion|Narnian forest|Dull|Vengeance|3076255|2537575|8978|937|Zik|2:9:5
156|Bloody Tears|Dying Angel|Nazqil|Escape|3067009|1924489|19042|1790|Cat|12:2:5
157|Gilead|Ulthuan|Ceadrath|[F-Crew]|3062603|1366643|28266|540|Ter|7:9:1
158|The Tiger|Jungle|green_cat|Vengeance|3056546|1887146|19490|928|Ter|2:10:7
159|Dracula|Transylvania|MortalP|Omen|3048035|994775|34221|1129|Ter|10:2:14
160|Raritan|SwitchMan|spooz|xVx|3047394|2373294|11235|1000|Zik|12:2:4
161|Ship|Fools|Gio2k|eXilition|3032681|2170841|14364|1155|Xan|3:2:5
162|XLp|Bouncing|Lapa|Subh|3026982|2461422|9451|500|Zik|1:10:8
163|Lost Muffin Eater|Choco Chip Muffin|Lostchild|xVx|3019150|2454790|9406|723|Zik|9:3:8
164|Zidane|Materrazi|Thrawn|Tides of Fire|3012689|1597169|23592|818|Cat|9:7:9
165|Whisperers|Truth|GReaper|SiN|3005161|2258641|12442|693|Ter|2:1:6
166|Mister Morden|Za Ha Dum|KhanNS|Omen|3002612|1305332|28288|436|Xan|8:5:2
167|8 Out|10 Cats|Lee|Escape|3000418|1268518|28865|905|Xan|10:2:9
168|Super|Duper|ragu|eXilition|2991618|2154978|13944|434|Zik|10:2:11
169|freak|nature|aragno|xVx|2980413|2436813|9060|938|Zik|3:2:14
170|Many Shots|Fine Russian Vodka|Freedom|Subh|2977724|2623544|5903|556|Zik|12:1:9
171|Last Refuge|The Damned|mazzelaar|1up|2973266|1886306|18116|923|Xan|10:4:2
172|Azureus|Torrent|Jerven|Howling Rain|2970450|1592970|22958|511|Cat|13:6:10
173|Blake|Black Magic|Nichevo|xVx|2969503|1680763|21479|775|Cat|10:9:1
174|Haryy Who|Days Gone Bye|Bigfoot|NewDawn|2966898|1506978|24332|666|Xan|6:9:2
175|Single again|Where did the sex go|Andthen|Angels|2966284|2692924|4556|325|Zik|8:5:4
176|Mystery|Life And Death|Jaric|Omen|2963528|1701308|21037|933|Ter|8:5:3
177|Devourer|Cookies|Ivor|ROCK|2959222|1664842|21573|801|Ter|10:3:5
178|Tsunami|Honshu|Watson|[F-Crew]|2951074|1448734|25039|823|Ter|8:3:10
179|zedster|Old Concordium|zedster|xVx|2944379|2606579|5630|407|Zik|9:2:10
180|Daegal|Seaver|Judge|xVx|2934643|2342083|9876|1315|Ter|9:3:2
181|Vapors|Sevoflurane|Gasman|Tides of Fire|2929272|1476672|24210|564|Ter|10:9:4
182|unbalanced state|mind|goL|Subh|2919154|2566234|5882|684|Zik|4:4:10
183|Brothers|Doom|D3coy`|eXilition|2918000|1862000|17600|255|Xan|13:9:9
184|Henk|Vanbastisch|bos|Subh|2915965|2298205|10296|1031|Zik|4:3:3
185|The Hunt|The Red October|Olympus|Tides of Fire|2914920|1275780|27319|311|Xan|3:10:2
186|Sgt Centurius|Legion of the Damned|Sergeant|[F-Crew]|2909043|2571123|5632|912|Zik|6:3:14
187|Thor|Wibi|Zokka|Subh|2908607|2492807|6930|1036|Zik|2:7:11
188|lerminski|siberian moon|lerminski|None|2904385|2578465|5432|821|Zik|13:5:5
189|Lethal Aerosols|Coccidioides|JUDO|xVx|2898071|2287271|10180|778|Xan|7:9:5
190|H4x0r|ch3ck y0ur B4nK|L^nx|[F-Crew]|2879693|2420213|7693|994|Zik|4:8:7
191|cduff|cduff|cduff|Vengeance|2860711|2322451|8971|1472|Zik|4:9:13
192|The Sleeper|Metropolis Part II|HellKicker|ROCK|2858235|1084335|29565|484|Cat|6:5:6
193|The Sanity|Madness|r0x|Escape|2856980|2424500|7208|490|Zik|12:5:5
194|Warm Spot|Your Heart|catwoman|NewDawn|2847508|1384708|24380|880|Xan|6:9:5
195|TroyIX|Novum Ilium|Sleepless|1up|2840102|2307962|8869|725|Zik|5:8:1
196|KiwiBebe|Temptation Island|Gundy|xVx|2830988|2081948|12484|975|Xan|8:1:20
197|confession|dark secrets|nexiva|Howling Rain|2829447|2462307|6119|700|Zik|3:1:16
198|The Legend|Timbuktu|Galla|Omen|2829048|2397768|7188|733|Ter|6:4:3
199|Ashes2Ashes|Dust2Dust|Ashka|Orbit|2824930|1583830|20685|1125|Ter|13:2:7
200|Pettzon|Pettziland|Pettz|(BIG)|2818432|1735732|18045|1402|Zik|7:1:10
201|Shoe|Adidas|Hydrax|ROCK|2815269|1183029|27204|524|Cat|9:8:11
202|Darkworlds|Red Syberian|Darkworlds|Insurrection|2811866|1997426|13574|402|Zik|10:7:8
203|Fangs|The Snake|oldbull|None|2811631|1627471|19736|674|Xan|6:9:11
204|No 1 Fan|Notts Forest|shauny|xVx|2810066|1981646|13807|676|Zik|7:4:20
205|Misappropriation|Funds|SpaceMonkey|Hidden Agenda|2807425|1167145|27338|387|Cat|9:8:7
206|Kind|Porcupine|The_Shadow_Man|[F-Crew]|2804293|1289473|25247|751|Ter|13:6:9
207|I hate Car|Lets get him|ADM|Vengeance|2803713|1911753|14866|992|Zik|7:2:5
208|Kernel|DroidZone|LC|Subh|2784938|2485538|4990|466|Zik|1:10:3
209|Angry Mob|Teton|wipz|Subh|2779551|1814211|16089|901|Ter|3:7:15
210|Bullies laugh|children cries|Pilatus|xVx|2770110|1630950|18986|688|Ter|4:4:11
211|Merlin|Proton|BlueAdept|xVx|2758772|2166272|9875|587|Cat|9:2:5
212|Evil Monkey|the closet|Rocko|[F-Crew]|2757509|2032529|12083|554|Cat|13:7:9
213|Burn|Intense Energy|TBB|xVx|2754150|1587450|19445|1201|Xan|5:6:8
214|Optimism|A Fool|Beermonster|Tides of Fire|2748913|1506493|20707|417|Xan|13:9:12
215|one beer short|a sixpack|sale|1up|2740442|1111622|27147|538|Cat|13:7:18
216|Mek|Insomnia|robban|Omen|2738875|2228815|8501|1199|Zik|12:5:7
217|Poseidon|The Sea|Suggs|None|2729108|1844168|14749|540|Cat|9:7:1
218|a tangled web|lies and betrayal|tito|Subh|2724869|1987889|12283|866|Zik|6:2:7
219|Marisal Walldo|Krondorian Fighters|Kretin|Omen|2723825|1981925|12365|781|Zik|11:8:8
220|Tango|Tangerine|Bazza|Angels|2720938|1530118|19847|837|Ter|7:4:1
221|Inactive Player|Juicy Target|DemonatrX|Tides of Fire|2719750|1141870|26298|152|Cat|13:9:5
222|Belladonna|Jonestown|shoa|NewDawn|2714345|1376645|22295|912|Ter|10:9:5
223|Sound|Silence|Zaejii|Subh|2714071|2245831|7804|792|Cat|4:4:1
224|Marcinko|Red Cell|Hut|1up|2707366|1147906|25991|536|Cat|13:4:14
225|The oX|Cold Lazerus|dodge|xVx|2701719|1433019|21145|896|Cat|8:5:16
226|High King|Narnia|silver^ace|Escape|2701560|2429760|4530|423|Zik|7:5:3
227|Blue|Army|Vomit|[F-Crew]|2695876|1951636|12404|1208|Xan|11:2:11
228|The Future|DGeneration X|loki|NewDawn|2688472|2254852|7227|791|Zik|2:2:5
229|The Poor Knights|The Solomans Temple|manatwar|[F-Crew]|2685603|2208543|7951|943|Zik|2:10:11
230|Chick n Me|Are Red Hot|big-al|Tides of Fire|2683606|1153486|25502|264|Cat|4:1:4
231|Cant think|Anything|Meatwax|eXilition|2674398|1914498|12665|1033|Xan|7:3:2
232|Dr Marvin Candle|Swan Station|crab|NewDawn|2659965|2104425|9259|846|Zik|3:9:6
233|Explosion|Fireworks|Germ|1up|2652076|1413076|20650|729|Xan|4:2:9
234|-==FuManShu==-|-=We$tBerlin=-|FuManShu|ROCK|2651249|2183849|7790|917|Ter|8:4:10
235|Masta Mack|The Plantation|Uthor|xVx|2646045|1835805|13504|833|Cat|11:1:1
236|Fat Old Sun|Atom Heart Mother|Andi|1up|2644203|1198503|24095|619|Xan|10:2:17
237|The Lord|The branch|legacy|Vengeance|2643659|1700519|15719|1409|Ter|10:6:2
238|Ixion|Thessaly|adjuhh|ROCK|2636625|1047945|26478|789|Xan|2:5:9
239|hrung|betelgeuse|ichnich|xVx|2630018|1331738|21638|517|Xan|4:4:7
240|Tic|Tac|Atom Smasher|None|2625466|2076046|9157|232|Cat|5:8:3
241|Generation|The New Era|leesn|Escape|2622476|2016656|10097|617|Xan|10:5:11
242|Masonic Knight|Templar Prime|xMaSoNx|ROCK|2620468|1853548|12782|656|Cat|5:2:1
243|The Grim|Reaper|ZeroC00l|Vengeance|2619921|2164641|7588|1713|Zik|12:2:12
244|Judas|Iskariot|Spng|xVx|2618376|1735656|14712|645|Zik|8:1:2
245|Max_A_Buck|Static|Max_A_Buck|Hidden Agenda|2614573|2104873|8495|593|Zik|9:9:7
246|The Seed|Better Life|Spetzer|Subh|2614019|1328279|21429|601|Ter|6:9:12
247|Dawn of Eternity|Lustmord|4saken|eXilition|2612426|1596266|16940|748|Cat|3:9:5
248|Field|Green|Stube|[F-Crew]|2608380|2036700|9528|765|Zik|4:1:6
249|Darkened Ranger|The Northlands|stovokor|ROCK|2605870|1010710|26586|786|Xan|3:4:3
250|PunkRocker|Melbourne|Dorraj|Omen|2600240|614780|33091|556|Ter|6:9:1
251|Fidelis|Inforafo|Fidelis|Subh|2599701|1998801|10015|1183|Cat|9:2:9
252|Madking|Roidtopia|Asterion|ROCK|2581004|1223684|22622|654|Xan|2:5:7
253|Pilger|Opus Dei|Ice|None|2579280|1892880|11440|936|Xan|5:6:3
254|Sign|Times|Tharky|xVx|2576599|1711279|14422|687|Zik|13:2:11
255|DANY02|BADASS06|RUDE BOY|[F-Crew]|2575951|1633951|15700|929|Zik|11:5:9
256|Desception|Yesterday|Nexusdwarf|Hidden Agenda|2574475|1146655|23838|762|Zik|4:8:15
257|baltazur|nerus|qtips|Omen|2573038|2045638|8790|626|Zik|10:9:3
258|Yahel|Voyage|-Wendigo-|Subh|2569928|2131028|7315|374|Zik|13:1:8
259|Care_taker|Preservation|Talisman|Vengeance|2567496|1990716|9613|1052|Zik|13:9:10
260|Shouri|Nagoya|&Aacute;si|Subh|2564419|2058379|8434|734|Zik|6:7:15
261|Odin|S�nner av Odin|Gaahl|SPQR|2563717|2214997|5812|1057|Zik|5:10:15
262|Michael Djordan|Chicago Bulls|poki|Orbit|2560486|1533526|17116|340|Zik|7:3:12
263|devil man|HELL 4 life|add|Omen|2556568|1748668|13465|645|Zik|6:1:4
264|qSp iz|Goodlookin|qSp|[F-Crew]|2545546|2112646|7215|1359|Zik|1:6:13
265|Teh Owner|Many DVDs|Kenny|1up|2544697|2005357|8989|728|Zik|3:1:5
266|Randomness|Randomness|Preacher|NewDawn|2544028|1280188|21064|496|Xan|11:2:3
267|Perseu|Fury of Titans|Anakyn|xVx|2543719|1280419|21055|245|Ter|2:5:14
268|Justinian|Condor|Redbeard|Hidden Agenda|2542078|2007298|8913|768|Ter|13:1:1
269|Archangel|Undert0w|archangel232|Tides of Fire|2537297|967277|26167|953|Cat|10:7:5
270|blow|some steam|darts|Escape|2532078|1595358|15612|888|Cat|12:9:11
271|Yasmine Bleeth|Baywatch|Auda|Tides of Fire|2531775|1605675|15435|476|Cat|12:5:8
272|flies|manure|lippi|xVx|2528279|667739|31009|228|Cat|13:9:16
273|keep away|me|_are_|Vengeance|2526182|843122|28051|329|Cat|13:9:7
274|scorpions|destruction|Henck|Howling Rain|2525950|2366230|2662|513|Zik|6:3:9
275|Fluffy|Bunny Slippers|Ezel|Vengeance|2523976|1534516|16491|456|Zik|12:1:12
276|William|Orange|KW4|SiN|2520960|1921560|9990|1416|Zik|10:6:3
277|Darth Revan|Korriban|ScottishRebel|SiN|2520321|2009301|8517|1236|Xan|12:2:7
278|Shera Punjab|Merra Punjab|Iron|Vengeance|2508593|1426913|18028|786|Ter|8:4:7
279|Leader|The Alcoholics|DarkANGEL|Hidden Agenda|2505569|2261189|4073|513|Zik|9:1:4
280|-=Fiery=-|-=OZ=-|Fiery|PATSA|2501776|1798516|11721|696|Zik|3:9:18
281|Advance|Wrath|Raz|Subh|2479667|1644587|13918|957|Cat|2:2:10
282|A Legend|The Eldar Days|Pat|Omen|2474449|1749169|12088|961|Zik|9:8:13
283|Dreams|Reality|Tsaron|1up|2472179|1441259|17182|509|Xan|10:4:4
284|OMG ITS FREE|Dont believe it|YuC|Omen|2471761|1089961|23030|541|Ter|10:2:16
285|tehR3turn|RagingR3tard|TheFoundation|None|2469628|1041448|23803|786|Xan|10:2:5
286|The_Triumph|Drinking_all_night|Sy5t3m|Howling Rain|2469268|1778368|11515|1086|Xan|4:9:3
287|Anthony|The anthill|Arfy|1up|2467387|1650127|13621|319|Zik|8:4:5
288|carcharodon|megalodon|Pelennor|ROCK|2466128|1761728|11740|467|Cat|9:9:5
289|Marcus Aurelius|Rise Wind North Sky|Raven|Omen|2460755|319475|35688|248|Xan|2:1:1
290|Recon|Wooden Shoes|Phatman|Vengeance|2460195|1728015|12203|664|Zik|11:8:3
291|Wolverine|Project X|Logan|Subh|2454150|1397250|17615|390|Xan|2:2:3
292|The Adventures|My Cheesy Pole|baguar|SiN|2447175|2048715|6641|348|Zik|1:4:4
293|Neiles|Abh|Diaho|Orbit|2446935|1687755|12653|604|Cat|12:2:6
294|Lord Dark Helmet|SpaceBall Command|Remby|None|2444466|2053386|6518|896|Zik|11:1:9
