rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
113|Hertog Jan|Arcen|ChefAgf|CaRnage|8672959|6464239|36812|2095|Zik|10:1:2
114|Mr Hat n Cloggs|Bleach|Duncan|DLR|8667020|6308540|39308|933|Xan|4:1:1
115|one|two|Hulken|Hounds|8657121|6978981|27969|1720|Etd|1:3:1
116|Seven plagues|Egypt|Hunter|DLR|8649754|6241774|40133|2333|Xan|7:8:7
117|ReiGn|Mosa|Rikkie|Norsemen|8640215|6981815|27640|2959|Xan|10:5:3
118|necAnt|AntHill|necAnt|SpreadSheetWarriors|8622806|5095826|58783|1431|Xan|7:10:6
119|GladiatorLT|Home Planet|GladiatorLT|CaRnage|8622676|6337816|38081|2257|Xan|9:6:3
120|MikesRealGood|Maybe Fair At Best|MRG|Hounds|8619172|6107032|41869|2258|Zik|8:10:3
121|Rules|Engagement|Cham|Imperium|8599116|6566196|33882|2893|Cat|4:1:3
122|tobbe|idle|tobbe|Norsemen|8596875|6560775|33935|1644|Etd|5:1:5
123|Berg|Napoleon|Berg|Wavezero|8579813|5993993|43097|2575|Ter|6:1:6
124|Starscream|The Decepticons|Foxxx|Norsemen|8568952|7041712|25454|2764|Xan|10:5:6
125|MARVIN THE MARTIAN|BG LONNEY TUNES|JayC|VGN|8548033|6487453|34343|2273|Cat|3:9:5
126|First|Man|zagaveg|DLR|8537324|6532064|33421|1393|Etd|8:3:3
127|Sisyphus|Reaganing|zebra|DLR|8528289|6458169|34502|1727|Xan|5:3:6
128|Hotspot|SPA World|Citizen|VGN|8522248|6350728|36192|2639|Ter|9:1:5
129|Lighteyes Shardbearer|The Shattered Plains|CrooKed|Imperium|8519939|6448739|34520|1276|Cat|9:2:5
130|Scooby Doo Curse|The Lake Monster|spectro|Hounds|8516688|6322068|36577|1472|Etd|8:10:6
131|Spear|Ithuriel|Heimdall|Tal Shiar|8515651|7593151|15375|2851|Zik|1:10:1
132|Scooby Doo|Where Are You|MJJ|Hounds|8510353|6378673|35528|2034|Etd|9:1:4
133|Lu_Tze|Oi_Dong|Beermonster|VGN|8507036|6241976|37751|1620|Cat|9:6:6
134|time|real live|crotalus|VGN|8503459|7136779|22778|1470|Ter|1:3:4
135|Lacter|call me maybe|Lacter|Wavezero|8500576|5692996|46793|2682|Cat|7:10:3
136|The Fall|PAPI|stojke|DLR|8497253|6178313|38649|1240|Xan|2:8:1
137|Some call it Cheating|I call it Teamwork|Kalipso|None|8492068|5862028|43834|1492|Etd|8:6:2
138|Carpeia|Carpiago|Carpeia|SpreadSheetWarriors|8461463|4375583|68098|896|Xan|4:4:2
139|King Aslan|Narnia|M3dicMan|VGN|8440214|6331874|35139|1811|Ter|5:8:4
140|MAC|ROTTWEILER|Mac_|Hounds|8433728|6792248|27358|1216|Etd|5:2:6
141|Space Kaptein Peggus|Long long spaceboat|Neps|Norsemen|8406078|6194058|36867|2673|Cat|7:6:4
142|Wendys|Onlyfans|Jumper|THE RED PEGGERS|8403690|6311910|34863|1426|Ter|3:1:5
143|Benevolent Dictator|An Inactive Bunch|Grog|DLR|8349514|5315734|50563|1418|Etd|1:5:4
144|Joulu|Pukki|gide|SpreadSheetWarriors|8333982|4838142|58264|1052|Xan|10:9:1
145|AVROB|Yavin 5|AVROB|VGN|8333704|5855284|41307|1633|Ter|3:8:3
146|need a VISOR to see my ships|Geordi La Forge|Serfas|DLR|8330054|6223994|35101|1190|Xan|3:10:5
147|Scarlet Johnsson|Hollywood|Nicolos|VGN|8327098|6137158|36499|2053|Cat|8:8:1
148|God Queen|The Flying Wombats|Grimmy|Imperium|8326721|5070461|54271|2333|Zik|7:3:3
149|Delta Variant|Natural Selection|budious|DLR|8326458|5423118|48389|1615|Etd|6:1:2
150|Captain Jack Sparrow|Wicked Wench|Teddytaart|NewDawn|8321698|6004498|38620|4024|Xan|5:10:5
151|Fisherman|Chiba|on99|CaRnage|8306368|5871208|40586|1580|Zik|10:1:6
152|Dino promised me|Login 15mins per day|iambRad|SpreadSheetWarriors|8298408|5789088|41822|1215|Ter|9:7:4
153|ROOM 1334|THE VERY TOP FLOOR|StarHowler|DLR|8282212|5640172|44034|3298|Xan|7:8:5
154|Bree|Target|Bree|NewDawn|8280887|6030647|37504|3083|Zik|3:9:4
155|Dweller|Vault111|archangel_|Imperium|8277271|6685171|26535|2602|Ter|2:3:1
156|Off Season Caretaker|The Overlook Hotel|Cloud_|Norsemen|8259231|6334911|32072|2675|Etd|7:6:2
157|Trez|eXcessum|Trez|Norsemen|8203815|6437415|29440|2118|Xan|6:7:4
158|MY NAME IS KHAN NOONIEN SINGH|COUP D ETAT INCOMING|Its like tomas|DLR|8199973|5767213|40546|2164|Xan|3:10:4
159|Soothing thoughts|Brad having a plant|Pt|SpreadSheetWarriors|8195978|4743998|57533|1723|Cat|9:7:6
160|Left|Right|Asmodeos|CaRnage|8185363|5155963|50490|1115|Xan|2:5:4
161|vittusaatana|paskapeli|Hevonen|SpreadSheetWarriors|8185194|4586814|59973|1333|Xan|5:9:6
162|Postman|Pat|Specciee|Wavezero|8177715|5246355|48856|1410|Cat|10:4:2
163|Chef Cook|Burning Waffles|Roshar|CaRnage|8144758|5645998|41646|621|Etd|2:5:2
164|Mr Special|You cant see me|Skrew|CaRnage|8142124|5683384|40979|2163|Xan|7:4:2
165|Macaroth|Planet Straya|Macaroth|DLR|8134776|5843136|38194|1185|Xan|1:5:2
166|the end|netgamers irc|mystery|Norsemen|8126010|6404790|28687|1950|Etd|10:5:1
167|Madara Uchiha|Mugen Tsukuyomi|snoops|DLR|8125007|5251367|47894|1272|Xan|4:1:2
168|Daario Naharis|the Second Sons|Thrawn|NewDawn|8117650|6225550|31535|2759|Etd|9:6:1
169|GoldhammerSG1|maximusbiggusdickus|GoldhammerSG1|SpreadSheetWarriors|8084085|4564125|58666|1341|Etd|6:8:4
170|Lewis|Milton Keynes|Lewis|VGN|8075590|4931050|52409|1865|Cat|8:3:7
171|Run|The Mill|Veni|Imperium|8074208|5990108|34735|1620|Ter|1:6:5
172|ProjectCO|Critical Mass Inc|ProjectCO|NewDawn|8066530|6098350|32803|3441|Ter|8:1:6
173|OurFrankie|WillBeMissed|Ramirez|CaRnage|8063922|6105642|32638|2439|Etd|5:6:5
174|Billy Butcher|The Boys|Havrefjas|Hounds|8061967|5506867|42585|2425|Etd|6:1:5
175|DEATH|A THOUSAND BOREDOMS|dza|VGN|8041314|6182514|30980|1117|Ter|10:1:1
176|Jolly Skipper|TWO MAN BOAT|TeK|DLR|8040904|6026884|33567|1055|Etd|9:2:7
177|designation|an asterisk|Mellow|SpreadSheetWarriors|8038270|4983730|50909|1439|Xan|5:9:4
178|THATS ALL FOLKS|THE LONNEY TUNEZ|G0ose|VGN|8030115|5746095|38067|557|Cat|3:8:7
179|WORLD|TANKS|Norton|Imperium|8022348|5518668|41728|2165|Cat|3:5:5
180|Creature|Respawned|Smasher|CaRnage|8012507|5963027|34158|978|Xan|1:7:4
181|Champions|Europe|Magni|SpreadSheetWarriors|7996769|4390349|60107|830|Etd|6:3:4
182|Oddi|Tian|Odd|SpreadSheetWarriors|7994313|4774413|53665|1107|Etd|6:8:5
183|Darkscream|Nobody can hear you|Darkscream|VGN|7977243|6304863|27873|1804|Ter|6:4:7
184|Mestre Anciao|Banana Monkey|Mestre Anciao|None|7971751|6401851|26165|1543|Cat|10:5:4
185|Commander|Mercenaries|Bazza|NewDawn|7963939|5398339|42760|2818|Etd|3:9:6
186|Ace|Spades|xanerx|None|7959214|6816454|19046|1723|Xan|1:4:8
187|Racoon|Jelli|Racoonjelli|Tal Shiar|7939398|5723898|36925|2574|Etd|10:6:4
188|Agricola|FatherOfFinnish|Werewolf|CaRnage|7898094|5835414|34378|2079|Zik|2:5:5
189|THE AROUSAL|ALL THOSE TEARS|Steve81|THE RED PEGGERS|7889838|6709098|19679|1720|Ter|10:8:2
190|Zaphod|Alpha Centauri|ZaphodBebblebrox|Wavezero|7864081|5837221|33781|1351|Cat|8:5:5
191|NO ULT NO ASC THIS UNI WILL|FALL FOR AGAR3S!!!!!|Delgado|Tal Shiar|7863016|6478036|23083|544|Cat|10:8:4
192|Dark Chest|Wonders|LEskaz|NewDawn|7861380|5883960|32957|2590|Etd|8:2:6
193|Suffer|Cover|ploppie|Tal Shiar|7845217|6071557|29561|2519|Etd|4:10:5
194|Car|NORWAY|Car|DLR|7840168|5697688|35708|2028|Etd|2:6:7
195|Tidus|Zanarkand|Rom|VGN|7829249|5770709|34309|1428|Ter|1:10:3
196|tZe|B 612|tZe|SpreadSheetWarriors|7824305|4381925|57373|1106|Xan|7:2:4
197|HeMan|Eternia|Abner|None|7821571|5532811|38146|1964|Etd|6:1:3
198|New|Hope|hoops|VGN|7807814|5680694|35452|1743|Cat|8:8:6
199|Vacation|Mode|_Matt_|Wavezero|7807508|4435628|56198|1965|Cat|4:8:1
200|God|Complaining|WillyNilly|Norsemen|7796059|6388879|23453|2165|Zik|7:9:6
201|Lightning|FFXIII|Link27|NewDawn|7774699|6256039|25311|2772|Zik|10:9:4
202|Paranoia|Whines at incs|Paranoia|CaRnage|7773875|5360255|40227|1909|Xan|7:7:6
203|SCK|SCK|SCK|Wavezero|7769845|5659825|35167|1354|Xan|8:9:3
204|Ragnar|Lodbrok|Basjuhh|Hounds|7767945|5991885|29601|2045|Etd|2:7:6
205|Dornkirk|Zaibacher Imperium|Alexander|Imperium|7755435|5618535|35615|799|Cat|7:3:2
206|Blink|An Eye|widget5|Tal Shiar|7754665|5795365|32655|982|Ter|9:3:3
207|God|Whining|Phant|Norsemen|7749756|5988336|29357|1893|Etd|7:9:7
208|BlueAdept|Phaze|BlueAdept|Tal Shiar|7740859|6422239|21977|1222|Ter|9:3:1
209|One of the many faces|A Wheres Waldo book|DrunkDusty|DLR|7734964|5822344|31877|851|Zik|5:3:3
210|Luciano|pilotoBrasil|Pilotobrasil|Imperium|7727035|5344615|39707|1681|Cat|3:3:2
211|RATM|Insoooomnia|[ND]Buly|DLR|7720886|5305286|40260|1563|Etd|9:8:2
212|Cheedai|Res Decipere|Cheedai|VGN|7707857|5830037|31297|803|Ter|3:5:4
213|Traveler|Duty Free|Theo|Howling Rain|7697650|5796550|31685|1606|Zik|5:2:1
214|TheYimmer|crashing|TheYimmer|Norsemen|7690649|5280209|40174|1867|Cat|7:6:6
215|MISTA|VECTOR PRIME|mista|DLR|7678416|5706036|32873|1434|Etd|6:5:6
216|Magnetar|Sagittarii|Mur|CaRnage|7675920|5324700|39187|1370|Etd|4:5:4
217|I expect to land|in Galaxy 1 4|Heiko|Phoenix|7657484|3181244|74604|1148|Xan|9:2:4
218|Henkka|Saunaplaneetta|Henkka|CaRnage|7645700|5555780|34832|1434|Xan|5:6:2
219|Arcturus Mengsk|Gliese|Mengsk|VGN|7644508|5889568|29249|927|Ter|5:8:5
220|Tom_Mib|Lady Of The Night|Tom_Mib|Wavezero|7617548|5337008|38009|2328|Ter|8:5:4
221|Bored|this|Shaz|THE RED PEGGERS|7616851|5496331|35342|777|Cat|10:8:6
222|Bruxius|the Julii|Bruxius|VGN|7596723|4993083|43394|1245|Cat|2:2:6
223|Po0dle|Rock|Po0dle|Tal Shiar|7579028|5424548|35908|1348|Ter|1:6:2
224|Carte Blanche|Veracocha|RickyS|Wavezero|7548170|5473490|34578|1427|Cat|8:5:1
225|Wolf|Ceres|cif|SpreadSheetWarriors|7533856|4347916|53099|1475|Xan|2:5:7
226|kitzinho|Tisoka Atora|Massacre|CaRnage|7532169|5321769|36840|1922|Etd|10:9:7
227|Golden Gnome|My Garden|Hedgie|Tal Shiar|7529963|6053783|24603|2133|Ter|9:8:7
228|ahwhataday|my guy|TurboStu|Wavezero|7519898|5589638|32171|1298|Cat|10:5:7
229|qqqqqqqqqqqqqqq|qqqqqqqqqqqqq|jnz|CaRnage|7508328|6164148|22403|2332|Zik|2:7:4
230|Richard Dawson|Hogans Heroes|MGK|SpreadSheetWarriors|7507421|5048201|40987|1492|Etd|1:8:5
231|Brother Aristotle|the day of reckoning|Aristotle19|Imperium|7507043|5430203|34614|1651|Ter|5:4:1
232|UNSUNG HEROES|QQ|Gzambo|THE RED PEGGERS|7501660|5587660|31900|1268|Ter|5:6:6
233|House|the Flying Daggers|Ryky|NewDawn|7489419|5708679|29679|3278|Zik|8:7:6
234|Dubz|Weed cells|Dubz|Wavezero|7486785|5229645|37619|2420|Xan|3:7:2
235|God|Thunder|FrostyZ|NewDawn|7483235|5695475|29796|3181|Zik|10:2:1
236|Winter|Is Finally Coming|AyeGee|Wavezero|7448233|4693093|45919|979|Ter|4:7:4
237|DigitalZero|Digitaria|DigitalZero|NewDawn|7431841|5216701|36919|2098|Zik|1:6:7
238|Masterwizard|Dragons|Masterwizard|Imperium|7422250|5817070|26753|2051|Cat|7:3:6
239|Only one|Many|Morgan|Norsemen|7418426|5113826|38410|1226|Etd|8:3:2
240|Hair|The Dog|Lyrkin_|VGN|7402106|5386406|33603|762|Ter|7:7:7
241|PetroMan|Insert Name|PetroMan|CaRnage|7396453|5484613|31864|1920|Xan|7:7:2
242|Leto II|Arrakis|daku|CaRnage|7394734|5245534|35820|1617|Etd|1:7:1
243|Chill|Round|Donar|Tal Shiar|7394081|5656781|28955|1971|Xan|3:7:6
244|Aipom|Monkeytown|lot300|CaRnage|7388366|4316306|51201|968|Etd|1:2:3
245|Still a fan|ROB|Peders|Tal Shiar|7373581|5455081|31975|1297|Cat|6:10:5
246|Permador|Mule Lodge|Permador|DLR|7342911|5462151|31346|2580|Etd|7:10:4
247|Why|Again|Meischter|CaRnage|7339467|5106147|37222|1516|Etd|7:4:4
248|Candy|Crush|TheOnlyDonAB|Wavezero|7326885|5848725|24636|2186|Ter|10:3:2
249|Satans|Advocate|Tizza|VGN|7319948|5406608|31889|599|Cat|6:3:2
250|Balls|Deep|AgnitS|Wavezero|7304222|4212062|51536|1721|Ter|3:2:5
251|Rubi|Zin|Storm01|Imperium|7265631|5411331|30905|699|Cat|6:2:3
252|Crashtappen|LuLus Shadow|Kez|Hounds|7254267|5488947|29422|1202|Xan|1:3:7
253|Y CROSS|Air Raid|hone|Tal Shiar|7253554|3896674|55948|2258|Ter|9:6:4
254|Physical|Finesse|H1dd3n_Ag3nda|Tal Shiar|7248462|5673522|26249|1571|Etd|6:7:6
255|BOONDOCK SAINTS|IRISH PUB|Fatalsaint|CaRnage|7247591|5069711|36298|2047|Etd|5:7:1
256|Luigi Mario|The Mushroom Kingdom|haseat|Tal Shiar|7246885|5740405|25108|921|Cat|2:6:6
257|MANNEQUIN|DUMMIES|Elwood|CaRnage|7239181|4683541|42594|1969|Xan|7:8:1
258|Fallout|The past|Deras|Norsemen|7238038|5658778|26321|2149|Zik|6:10:7
259|Lack|Sleep|Shhhhhhh|Norsemen|7230808|5513488|28622|2297|Zik|10:5:2
260|He Came Dancing|Across The Water|kafka|Imperium|7213135|5032195|36349|1780|Cat|9:7:3
261|CalibeR|Autumnfall|Caliber|Wavezero|7211938|5405878|30101|2174|Zik|4:8:6
262|Adamski|Ras El Hanout|adamski|Phoenix|7201453|4221913|49659|1110|Xan|6:5:5
263|HOUNDS|L0VE|Lee|Hounds|7186583|5584643|26699|501|Cat|8:6:4
264|The Preacher|Robs Great Rage|System|Imperium|7186098|5113878|34537|875|Cat|5:4:2
265|Van Helsing|MercenariesS|Erke1|NewDawn|7181049|4666629|41907|2593|Etd|3:9:3
266|5AM INC|TELEGRAM RINGING|Yellow|Phoenix|7159430|2831870|72126|1163|Xan|3:4:4
267|Rexty|Mercenarie$|Rexty|SpreadSheetWarriors|7153441|4163341|49835|1431|Xan|3:9:1
268|motivate me|motivate you|Star_|Imperium|7144975|5539195|26763|673|Ter|6:9:3
269|LOVER|ADA|Gamee|SpreadSheetWarriors|7143239|3130979|66871|866|Etd|7:5:5
270|Avenger|An eye for an eye|Avenger|CaRnage|7122044|4686224|40597|1264|Etd|4:5:1
271|Sphyrna|Old School|Sphyrna|Wavezero|7121347|4666027|40922|1331|Cat|3:2:3
272|Alliance Command|Defense Coordinator|HEROKICKER|THE RED PEGGERS|7113349|5768929|22407|931|Ter|10:7:4
273|Marcus Aurelius|Pax Romana|Marco Polo|Phoenix|7094866|3363646|62187|1389|Etd|7:2:1
274|Nix|Zip|Leif|CaRnage|7071347|5376647|28245|1392|Zik|5:6:1
