rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
39|A SUPPORTIVE BRA|TRY ME ON|Sevenseas|Ultores|8052116|6620216|23865|910|Xan|2:5:2
40|Arzach|The Airtight Garage|Appie|Howling Rain|8048398|6718918|22158|2032|Ter|9:5:6
41|TEKNO|AWESOME|TEKNO|Howling Rain|7988313|6687033|21688|2216|Xan|7:8:4
42|Creator|Enemies|zonny|Norsemen|7980108|5935308|34080|2360|Xan|2:7:3
43|Buccloads|one kind ship|tobbe|Howling Rain|7968250|6467350|25015|2068|Zik|5:8:9
44|Ruler|Terran|Gabba|NewDawn|7924878|6125358|29992|2473|Ter|1:8:4
45|words|wisdom|mystery|DLR|7883101|6082141|30016|2729|Xan|2:3:4
46|Who|That|Sigbjorn|Stellar|7871550|6490170|23023|1930|Xan|7:6:8
47|Joy|Spring|micmic|VGN|7854846|6359466|24923|2286|Ter|7:9:1
48|JACK|DANIEL|ChronoX|Ultores|7846194|6490374|22597|1688|Xan|2:5:8
49|THOMAS SHELBY|PEAKY BLINDERS|LukeyLove|NewDawn|7833938|5322398|41859|3192|Cat|5:9:8
50|Dries7|Home|Dries7|Heresy|7832554|6291814|25679|2302|Etd|3:4:5
51|Sniffi|fside|Sniffi|Heresy|7826343|5832603|33229|2379|Etd|2:6:5
52|The Flagship|The Galaxy|shak|Ultores|7806873|5913993|31548|1527|Xan|4:5:3
53|Farm no1|Several others|zagaveg|RaGe|7767785|5552825|36916|1623|Zik|4:5:1
54|FlySky|FlyWithStyle|pappoys|VGN|7756150|6378730|22957|2221|Xan|8:3:6
55|DONT STOP|BELIEVING|Firebird|Howling Rain|7723559|6673499|17501|1791|Etd|9:5:8
56|Journey|Separate Ways|goat|DLR|7713279|6244719|24476|489|Xan|7:6:2
57|Doctor WHO|The TARDIS|EvilMonkey|DLR|7704704|5938784|29432|598|Cat|8:8:7
58|awrawr|arwarwar|Buly|NewDawn|7662436|6274216|23137|2069|Ter|5:7:6
59|Sylvester|Lambsbridge|zebra|DLR|7644004|5638564|33424|2240|Xan|6:1:7
60|HMS Warspite|Cape Matapan|booji|p3nguins|7633615|5645995|33127|2032|Zik|7:7:5
61|User|Skruf|Erke1|NewDawn|7618767|4845147|46227|2609|Cat|1:3:2
62|The Sting|The Vampyre|lince|p3nguins|7605076|5671396|32228|1388|Xan|5:1:2
63|delta|trident|hone|Ultores|7507320|4534860|49541|696|Cat|2:8:5
64|Elim Garak|Deep Space Nine|Dorf|Ultores|7491744|5870904|27014|1759|Xan|1:7:6
65|Caseycc|Guard|Caseycc|Carisan|7481504|6524444|15951|1816|Ter|5:4:6
66|SIRIUS BLACK|DA|Zwanstic Mofo|Howling Rain|7454039|6056999|23284|1040|Ter|5:9:1
67|Late Nights|Partying|Disco|Conspiracy|7433225|5413085|33669|2324|Xan|6:4:2
68|THE SECOND ACCOUNT|A VGN PLAYER|Kaiba|p3nguins|7412553|4175133|53957|785|Etd|4:5:6
69|Skeptic|Hysteria|Skeptic|Conspiracy|7395269|5937989|24288|2053|Cat|8:2:7
70|Daddy|You|Forest|Conspiracy|7380717|5375157|33426|3143|Xan|8:8:8
71|Byrney|DLR|Byrney|DLR|7354992|5915172|23997|826|Zik|6:1:2
72|Funky3monkey@|Chocolate teapot|Funky3monkey@|Stellar|7351871|5150891|36683|2347|Xan|2:8:6
73|joe|downhill|j0e|VGN|7347839|5637179|28511|770|Cat|3:1:4
74|Screams|Space|HelgeOTB|Heresy|7338173|4587173|45850|1975|Etd|2:6:8
75|Sting|BetrayaI|BEER|DLR|7326067|6058027|21134|954|Xan|8:8:6
76|Colombian Cartel|Jungle VC Army|Colteh|Ultores|7314618|5643558|27851|890|Cat|4:4:4
77|Mohr|Coulomb|Tomayro|NewDawn|7313045|4605485|45126|1924|Ter|4:3:5
78|Monster|Energy|ghost_uk|Howling Rain|7305124|4712884|43204|1246|Etd|1:9:6
79|Vladimir Putin|Sovjet|Prisco|Carisan|7293442|5584642|28480|1727|Xan|1:6:5
80|Tom MiB|Land Of Banter|Tom MIB|Heresy|7281895|5326495|32590|2587|Ter|4:9:1
81|Someone|Used to play|Ivar|DLR|7261931|5422511|30657|678|Zik|4:5:9
82|Compliant Minion|DLR Overlords|DrunkDusty|DLR|7261112|5456252|30081|445|Zik|2:9:1
83|Lightning|Adrastea|Obliterate|p3nguins|7256460|5688540|26132|741|Xan|8:5:7
84|Freedom|Speech|Foxxi|Howling Rain|7256421|5057121|36655|2484|Xan|9:9:6
85|Festival|Ideas|H1dd3n_Ag3nda|Ultores|7232836|6102016|18847|1962|Xan|5:9:2
86|earl|trf|crotalus|VGN|7231640|6182960|17478|2371|Zik|3:3:4
87|The Wifff|Uranus|Ejret|Heresy|7209025|5550805|27637|2749|Ter|2:6:7
88|Ramsey the Bastard|House Bolton|Ultramar|p3nguins|7193296|4245556|49129|346|Xan|5:5:2
89|zzzzzzzz|zzzzzzzz|theodb|DLR|7192968|5613288|26328|985|Xan|2:9:8
90|SERIOUSLY|NO SERIOUSLY|dza|Conspiracy|7185874|5967874|20300|1387|Ter|2:7:2
91|Stool|as in bar|Stool|Heresy|7146001|5111941|33901|3411|Ter|6:3:2
92|Velociraptor|Terran Confederation|Shogon|Heresy|7106181|5450181|27600|1934|Ter|1:4:3
93|Captain Fluffy Pillow|Sullen Daydreams|Cowkimon|Stellar|7099713|5210493|31487|711|Cat|2:8:2
94|Masterwizard|Dragons|Masterwizard|Ultores|7075690|5747590|22135|1498|Xan|8:9:6
95|Mr Hat n Cloggs|Bleach|Duncan|DLR|7051105|5189965|31019|362|Cat|2:9:3
96|defender|virginity|madwog|DLR|7048327|5682307|22767|831|Xan|4:8:7
97|Chuck Norris|Coach Hamburg|m0rph3us|p3nguins|7032935|5154635|31305|530|Cat|5:9:5
98|Benevolent Dictator|A Vengeful Bunch|Grog|DLR|7021204|5013784|33457|541|Cat|6:1:4
99|President|of Major Tariffs|Bigfoot|NewDawn|6993446|4877126|35272|2655|Ter|9:1:1
100|The Domination|GMs Sheep|Paisley|Conspiracy|6989006|5997926|16518|1808|Xan|9:3:1
101|Something|High value|TShot|NewDawn|6986009|4905509|34675|2092|Ter|4:6:2
102|genosse27|Kolchose|genosse27|VGN|6982679|5404319|26306|1650|Ter|3:3:5
103|CHIEF ADVISOR|ULTORES SUPPORT ARMY|DeeJay|Ultores|6979307|4941887|33957|1477|Xan|9:7:4
104|Feydrauter|Zahadum|Feydrauter|Stellar|6973572|4913112|34341|1231|Zik|1:7:5
105|Charlie|Chocolate Factory|AgnitS|Heresy|6970873|5535313|23926|1954|Etd|2:10:6
106|The 2nd Law|Isolated System|Ryky|DLR|6959560|4858420|35019|2023|Zik|9:8:1
107|Culture|Intimidation|lam0r|DLR|6949986|5060106|31498|783|Zik|2:4:1
108|balls|steel|darts|Ultores|6917809|5465629|24203|788|Xan|9:7:1
109|Those days|the month|agar3s|Ultores|6917730|5742690|19584|1183|Xan|9:7:3
110|Mallon|chalet iskar|Mallon|VGN|6914221|5418781|24924|1587|Ter|7:9:5
111|Little Rocket Man|North Korea|mac_|RaGe|6899723|4913363|33106|1302|Zik|2:7:4
112|Spongebob|Squarepants|Omnimushu|Conspiracy|6894984|5654124|20681|1605|Xan|7:8:7
113|Mickey Mouse|Disneyland|kalibhan|Stellar|6886125|5417205|24482|2110|Xan|6:4:5
114|Durven|Doen|Berten|Ultores|6877324|5507884|22824|681|Xan|6:8:7
115|Cosm0 Kramer|Giddy Up|Mano|p3nguins|6871154|5213714|27624|1050|Xan|4:5:2
116|Selfish Opportunism|Oxfam Volunteers|DarK AnGeL|Conspiracy|6859662|5367942|24862|1855|Etd|1:7:2
117|Mr Perfect|Perfect-Plex|Trolloc|DLR|6831503|4887623|32398|542|Cat|6:1:6
118|King Hippo|Hippo|Pixma|Stellar|6825956|5494316|22194|876|Zik|7:6:7
119|Sign|The times|bigbob|Conspiracy|6822290|5713850|18474|2365|Xan|2:3:3
120|Inactiv|All the time|Olav|Norsemen|6821945|5156825|27752|1965|Xan|4:1:8
121|Kegan|Eratia|Kegan|Heresy|6815973|5230113|26431|2274|Zik|6:3:3
122|Martin Shkreli|Prison Food|Mekanori|DLR|6813815|5337095|24612|2062|Xan|8:8:2
123|Yes|Sir|Hulken|Conspiracy|6775555|5508115|21124|1844|Xan|8:2:2
124|ready|go|FrostyZ|NewDawn|6772754|4782254|33175|1872|Ter|8:4:2
125|George Washington|Continental Army|Monroe|Conspiracy|6751825|5530285|20359|1685|Xan|5:3:3
126|Soap|Water|Malos|Heresy|6744988|4382728|39371|2231|Etd|4:9:6
127|Necromonger Brutality|CHuCHiCHaestli|Necromonger Brutalit|NewDawn|6743592|3033672|61832|2555|Zik|8:7:6
128|laffo|pelsen|laffo|p3nguins|6727318|4993438|28898|537|Xan|5:9:7
129|The Legend|Zelda|Jazz|VGN|6719255|5516495|20046|815|Etd|9:4:9
130|I am|on Vacation|RexDrax|p3nguins|6691339|3514339|52950|1102|Xan|5:1:8
131|meep|meep meep|Brik|Carisan|6678944|4180484|41641|2100|Xan|5:7:5
132|Titos|Annosus|Titos|VGN|6675224|5130104|25752|1168|Cat|3:3:2
133|Obi Wan Kenobi|The High Ground|MikeB|p3nguins|6674936|4888436|29775|2200|Zik|6:8:4
134|joe|thejuice|Hobster|Ultores|6665967|2621187|67413|2159|Xan|6:3:8
135|The Bear|Bear Zoo|The Bear|Carisan|6665146|4676266|33148|1019|Xan|3:8:6
136|Moonless|The three realms|moonless|Conspiracy|6653012|5699732|15888|1585|Ter|6:8:3
137|The Nature|My Discontent|adastra|Ultores|6651044|4885484|29426|1281|Xan|5:8:7
138|HORRIFIC CONVERSION RATE|WALLET ENGAGEMENTS|BENNEH|Ultores|6644571|5407071|20625|1752|Ter|6:7:8
139|Kil Jaeden|Twisting Nether|Xerxes|Ultores|6625406|5019866|26759|1227|Xan|9:7:6
140|Seamless Transitions|A Client Based Dildo|JUDO|VGN|6624203|5023463|26679|799|Ter|3:1:2
141|Clouds|EMP|Dmystifi|p3nguins|6592591|4414051|36309|633|Cat|6:3:7
142|Blade|Runner|NitbiT|Stellar|6575334|5187894|23124|1591|Xan|3:6:5
143|Lockhead|Cabeza|Lockhead|Conspiracy|6565198|5207338|22631|1461|Cat|3:3:6
144|Wubba Lubba|Dub Dub|Anty|NewDawn|6552544|3555724|49947|1321|Cat|4:6:1
145|WORLD|MADNESS|f1nch|DLR|6545956|3743176|46713|2110|Xan|2:4:2
146|King|Peepshow|Bream|Conspiracy|6536248|4596448|32330|1069|Xan|4:1:1
147|Avenger|An eye for an eye|Avenger|Carisan|6528065|4819265|28480|1453|Xan|4:6:5
148|G00D|C0P|Pathogen|Conspiracy|6523264|5512084|16853|1646|Ter|5:5:1
149|Travller|TecHnoLoOP|o_O|Carisan|6521339|4809959|28523|1662|Xan|5:7:4
150|Gobbins|Pandemic Horde|Jumper|Ultores|6518876|5348336|19509|1042|Xan|9:7:7
151|Jerk|Material|Razock|p3nguins|6518019|4745679|29539|1039|Xan|4:5:5
152|King|Boatshow|Carpeia|p3nguins|6473316|5088696|23077|917|Xan|4:1:3
153|Hardy|Arkadia|Hardy|VGN|6472572|4457472|33585|1740|Ter|6:2:6
154|Zknimbutu|Azoneroya|Greenhills|RaGe|6465686|4737686|28800|1455|Xan|2:7:9
155|Avengers|Earth|Link27|Ultores|6428625|4830765|26631|752|Zik|2:7:7
156|Chef Cook|Burning Waffles|Roshar|Carisan|6427858|5457838|16167|1493|Xan|1:2:2
157|MGK|LCH|MGK|Conspiracy|6418324|4842424|26265|1489|Xan|2:1:7
158|gmufc|The Heathens|gmufc|Conspiracy|6406303|3688003|45305|1382|Zik|5:6:1
159|Lim Yo Hwan|SKT T1|bass|DLR|6386159|4806719|26324|214|Zik|2:4:4
160|Ruler|Planet|GuPPie|Ultores|6382804|4758544|27071|621|Cat|9:7:9
161|Breaker|Chains|Hris|p3nguins|6379366|4624366|29250|915|Xan|4:7:5
162|Loke|Frosts|Njall|Norsemen|6378291|5344611|17228|1406|Xan|8:9:1
163|Xraaz|Xrr|Xraaz|Ultores|6370496|5488496|14700|809|Zik|7:8:9
164|WhyAmI|Here|Veimos|Carisan|6365903|4878203|24795|1762|Xan|3:5:6
165|WTB SOME|UR PALS PLS|AP|Stellar|6360582|3833922|42111|549|Cat|7:4:3
166|How Did I Get Here|What Am I Doing|lordblah1986|Conspiracy|6353277|4585497|29463|2169|Xan|8:6:5
167|Napoleon|eep|Napoleon|p3nguins|6350415|4673355|27951|815|Zik|8:9:7
168|Taleo|The Taiga|Virall|Ultores|6346194|4547934|29971|715|Xan|2:7:8
169|A Saucerful|Secrets|Offmind|Howling Rain|6318288|5184048|18904|671|Cat|5:8:4
170|FlutOfAnubis|CHaesCHueChe|FlutOfAnubis|NewDawn|6314819|3396599|48637|1986|Xan|8:7:1
171|THE SECRET WIFES|FU MAN CHU|Judas|Ultores|6298719|4825719|24550|713|Xan|2:5:7
172|Sick|Names|Remy_afk|Conspiracy|6292481|3966461|38767|1930|Cat|9:4:6
173|Anunnaki|Babylonia|Anunnaki|Heresy|6287492|4892852|23244|2186|Cat|4:1:5
174|Soraya|Stardew|Sera|VGN|6270556|5119336|19187|1347|Zik|4:5:7
175|carDi is a|n00b|Nicole|Howling Rain|6268353|5323953|15740|1440|Xan|7:8:8
176|LDRU|Keeping Score|Howzatt|DLR|6266798|3079718|53118|1743|Xan|9:3:5
177|Still Thinking|Something Funny|Sparks|Norsemen|6262084|4700884|26020|1525|Xan|9:9:3
178|cap|gizzy|cap|Heresy|6261169|4203229|34299|1997|Etd|3:4:4
179|Nymfo|Lack ideas|Nymfo|Heresy|6244507|4882687|22697|2118|Zik|1:4:2
180|signed up out|obligation|DannyB|DLR|6239432|4257092|33039|1887|Xan|4:7:9
181|Kikey|Kunterino|[DDK]gm|Conspiracy|6229141|3484261|45748|1230|Cat|2:2:1
182|samuels|Loki|samuels|Heresy|6222964|4249204|32896|2250|Etd|3:4:7
183|Winnen|Slapen|Patrikc|Ultores|6216092|4964312|20863|875|Xan|7:1:2
184|Commander|Mercenaries|Bazza|Ultores|6215889|4270209|32428|931|Zik|1:3:1
185|Darth Vader|Death Star|TimeLord|Stellar|6204473|4013513|36516|859|Zik|7:4:1
186|Wolf|Hydra|Wolf|Ultores|6196103|4820243|22931|977|Xan|8:2:8
187|Marv|Wet bandits|Probably cashy|Howling Rain|6183513|4997133|19773|1034|Ter|4:4:6
188|ZERO EFFORT|TRICKED INTO PLAYING|VenoX|Ultores|6177743|4752743|23750|1213|Xan|2:7:6
189|Stephen Hawking|Brilliant Mind|Wk|p3nguins|6173225|4787585|23094|1412|Xan|7:8:3
190|THE PLEASANT SURPRISE|A PRE-ROUND BLOCK|Darkzidane|Ultores|6171265|3250285|48683|1385|Cat|2:5:6
191|The Pinnacle|Prowess|Yama|Norsemen|6138652|4157032|33027|1961|Xan|2:2:6
192|The Brain|The Lab|Chaos|Conspiracy|6133944|4835244|21645|1759|Xan|2:2:4
193|Ferdinand Magellan|Trinidad|Dacrius|VGN|6130752|4261632|31152|1855|Etd|4:2:3
194|CHILDISH BEHAVIOUR|NOT APPROPRIATE|Carrington|p3nguins|6130007|3949547|36341|309|Cat|1:4:9
195|Joker|Death|DoubleD|DLR|6113801|4023701|34835|1151|Zik|7:1:3
196|Dalinar|Kholin|Sjimmy|VGN|6111146|4755986|22586|1358|Xan|6:7:6
197|Inappropriate Thoughts|You and Me|imagination|p3nguins|6109396|4715176|23237|1170|Xan|7:3:7
198|Square Peg|Round Hole|jblakes|VGN|6106837|5012137|18245|1147|Etd|3:9:3
199|Mutants|TheXmen|archangel_|p3nguins|6098234|4248554|30828|553|Xan|8:2:5
200|Out|Focus|Doku|Stellar|6096701|4523861|26214|762|Zik|2:8:7
201|John Snow|North Remembers|Anakyn|Howling Rain|6080878|3807958|37882|605|Etd|6:7:3
202|Hansi|Eindhoven|Hansi|Howling Rain|6073887|5302047|12864|897|Zik|7:8:2
203|Inquisitor Eisenhorn|Thracian Primaris|Bowlsey|Carisan|6071670|4169550|31702|1442|Xan|6:7:1
204|Star|ToF|Star_|Conspiracy|6064772|4590452|24572|1977|Xan|1:7:8
205|TRALALALALA|LALALALALALA|Hunter|Howling Rain|6064008|4787928|21268|1783|Ter|4:4:9
206|Archimedes|Principle|zazael|p3nguins|6046741|4951621|18252|1460|Zik|7:7:2
207|Vai que cola|tchubiruba|Mestre Anciao|Heresy|6044110|4514170|25499|2345|Etd|6:7:2
208|Parshendi|Shattered Plains|CrooKed|Stellar|6042677|4849397|19888|425|Cat|9:3:7
209|The Great Gazoo|Bedrock|bano|Heresy|6032546|4373666|27648|1908|Xan|4:9:8
210|SlakterT|Butchers Yard|SlakterT|Conspiracy|6024886|4556506|24473|1508|Zik|5:3:9
211|Norwegian|Greasmonkey|Tok|p3nguins|6023521|4414681|26814|1152|Xan|4:7:6
212|BLOCK|BUSTERS|DG|Ultores|5999102|4572362|23779|1234|Xan|5:1:4
213|2 fingers|fish fingers|big al|p3nguins|5991845|3639965|39198|525|Cat|8:2:1
214|def|receiver|boiling_idiot|Stellar|5975110|3442750|42206|1583|Xan|9:2:5
215|Missionary|The Ecclesiarchy|Lozz_|DLR|5967950|3490730|41287|1199|Cat|8:8:1
216|Mees|Eesti|Arty|Astatores|5955726|4503786|24199|883|Cat|7:3:3
217|Team|Rocket|Chappy|Ultores|5951538|4835298|18604|1619|Xan|1:7:1
218|MoorSchrat|Korl-Morx-Stodt|MoorSchrat|Ultores|5939561|4187801|29196|1629|Zik|1:7:3
219|SPARTACUS|BLOOD AND SAND|Norton|Howling Rain|5938224|5080524|14295|549|Etd|4:4:1
220|Mithrandir|Viking|Mithrandir|DLR|5928738|3127278|46691|648|Cat|2:4:5
221|Pitched|Battle|jnz|Carisan|5924152|4766512|19294|1827|Xan|2:3:1
222|Ovide|Eiland|Ovide|Stellar|5907339|2567799|55659|1614|Xan|6:9:9
223|Le|wis|Lewis|DLR|5906666|4269506|27286|1916|Xan|3:7:4
224|fergy57|fergtopia|fergy57|DLR|5896801|4212721|28068|545|Zik|8:8:4
225|Queens|Gambit|TheWizard|Carisan|5889587|4757447|18869|1634|Xan|5:4:2
226|Darkness|the Dawn|Zebulon300|DLR|5883270|4126050|29287|948|Zik|6:1:5
227|Never|No More|Look4Me|Carisan|5864080|3613660|37507|1037|Cat|7:6:1
228|Where am I|Dementia Prime|Meischter|Carisan|5831595|4698135|18891|1261|Ter|1:6:7
229|THE RETURN OF SOLDADO SICARIO|NUEVO CARTEL FANG!!!|Delgado|DLR|5827813|4757773|17834|693|Zik|9:3:2
230|feel the power|the boored people|Storm_K|VGN|5823821|3455141|39478|668|Cat|4:3:6
231|The Wheel|mis Fortune|Toedelie|Stellar|5801366|4208066|26555|1739|Xan|2:8:4
232|God Mech|Kamelia|Chancellor|Ultores|5785089|3690549|34909|763|Cat|6:8:5
233|User|Guns|BraxKung|Stellar|5775398|4863638|15196|816|Cat|2:4:9
234|Man|Action|Ex0|RaGe|5770587|4703667|17782|1459|Zik|2:9:4
235|You have been told|I will try again|Hypron|p3nguins|5763360|4065360|28300|906|Zik|3:4:8
236|Walter Raleigh|Ark Royal|Brutus|VGN|5757155|4508855|20805|1444|Xan|4:2:8
237|Brick|I love lamp|JaVunnJa|Heresy|5747937|4810437|15625|1964|Zik|8:5:4
238|Henry Morgan|Satisfaction|Lyrkin|VGN|5738976|3785916|32551|1417|Ter|4:2:1
239|I am zik|Advantix|Wishmaster|Norsemen|5736618|4572378|19404|1100|Zik|5:3:6
240|Pyramids|Crazy Pilots|Murfdawgg|RaGe|5735035|4444315|21512|1488|Zik|1:2:6
241|1st Camel Ride|2,018|Direwolf|Ultores|5727938|4103078|27081|823|Xan|5:6:7
242|KIM YOO JIN|JIN AIR GREENWINGS|ekseri|Ultores|5725290|4556970|19472|811|Xan|6:1:8
243|BloodyButch3r|RainbowS|BloodyButch3r|RainbowS|5718971|5171351|9127|1354|Zik|3:4:6
244|Pixel|Ye Olde Lazy Towne|widget5|RaGe|5713607|3434267|37989|1084|Zik|9:6:3
245|Silence Sound|Deadly Farts|Enzo (MC)|Conspiracy|5710020|5005560|11741|874|Xan|2:5:5
246|Dull|Critters|Dull|VGN|5698241|4480361|20298|973|Zik|1:5:4
247|Mercenary|Mercs|Rexty|Conspiracy|5689045|4535065|19233|1837|Xan|1:3:5
248|Stephen|Hawking|goldenJet|Howling Rain|5683577|4674077|16825|1249|Xan|2:4:3
249|Ruby|Zin|Storm01|p3nguins|5682638|3582818|34997|403|Cat|8:9:5
250|Ruler|CryptoCurrency|munkee|p3nguins|5651713|4314793|22282|1162|Zik|4:1:6
251|Working|Too hard|Bitesized|Ultores|5623330|4686190|15619|1405|Xan|8:5:5
252|Julius|Astaroth|VonTessel|Howling Rain|5603197|3644437|32646|1015|Cat|1:9:5
253|Stephen Hawkings|Last resting place|Mysteries|NewDawn|5599155|4016595|26376|1541|Cat|9:5:2
254|Macaroth|Golden Throne|Macaroth|DLR|5577247|4088047|24820|1105|Xan|4:8:6
255|Radiostar|Ready Player One|Snaggr|p3nguins|5574201|4328901|20755|1317|Xan|4:7:4
256|Better Late|Than Pregnant|Un4208|Ultores|5567811|4199211|22810|895|Xan|6:9:6
257|DON CORLEONE|THE GODFATHER|CBA|RaGe|5563027|3576067|33116|1772|Zik|5:9:6
258|Bombers|The Bronx|Jimbo|Norsemen|5559718|4808878|12514|1240|Cat|4:5:4
259|DEFENCE PLANET FOR CBA|HIS IMAGINARY GF|XTC69|Howling Rain|5558238|3879138|27985|1571|Xan|9:5:3
260|Bippity Boppity|Boo|rob6985|NewDawn|5552113|3979453|26211|1500|Cat|7:2:6
261|Pathogeneses|Evangeline|toma|Heresy|5543014|4426714|18605|1636|Ter|2:9:2
262|EMPIRES|END|hiall|Heresy|5541498|4091898|24160|1933|Ter|1:4:6
263|Pirates|The Caribbean|Centurius|p3nguins|5525767|3835207|28176|1111|Zik|8:3:3
264|Ser Jorah|House Mormont|Veni|p3nguins|5524257|3929037|26587|342|Cat|5:5:8
265|Till I think|Something wittier|Xpic|p3nguins|5492387|3581747|31844|847|Zik|8:9:3
266|Miam|Atoll|cif|p3nguins|5491620|3793620|28300|1624|Xan|4:7:8
267|Mob|Frozen Highlands|BOP_B_3AKOHE|Howling Rain|5476672|3963292|25223|1221|Cat|4:8:8
268|Jaqen Hghar|The Faceless Men|Maverick396|p3nguins|5475250|3457150|33635|1446|Zik|5:5:4
269|Nothing|Interest|Beermonster|Stellar|5468514|3232194|37272|1283|Xan|2:8:1
270|Deathrow|UsedToPlayPa|Deathrow|Heresy|5463323|3891923|26190|2116|Zik|1:4:8
271|Moctezuma|Oium|Knotpong84|VGN|5463168|3389868|34555|1700|Xan|3:9:1
272|jonnypoD|Astonishing|jonnypoD|NewDawn|5462844|3775644|28120|1038|Cat|6:4:1
273|Dougal|Estholm|StarlockUV|VGN|5450770|4489030|16029|1642|Xan|2:2:8
274|VISTION|RAGE KING|VISTION MF|Conspiracy|5433613|3877813|25930|681|Xan|9:8:6
275|Illusion|Magic|Manateez|VGN|5427256|4517836|15157|809|Zik|1:5:3
276|Halfpenny|Wales|Storms|VGN|5427011|3525191|31697|1336|Cat|3:9:7
277|Wizard|Oz|M3dicMan|VGN|5424956|3924836|25002|1325|Xan|4:9:5
278|Zik|Xan|Hoaas|VGN|5409383|3762503|27448|688|Cat|7:6:3
279|Pommeh|eXcessum|Pommeh|RaGe|5384429|4143809|20677|532|Cat|5:3:5
280|Blockchain|Revolution|Joepie|RaGe|5383637|3574157|30158|725|Etd|7:2:5
281|World|Wonder|THEGREAT1|p3nguins|5341052|4548992|13201|584|Xan|8:5:8
282|Ace|Spades|FuriousBee|p3nguins|5338956|2827416|41859|241|Cat|6:9:2
