rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
45|DISAPPOINTING RACIST NUMBERS|A FAILING ENTERPRISE|CHEDDERZ|Ascendancy|7640428|6526348|18568|1115|Zik|4:1:8
46|bane|your existence|Coolkat|Faceless|7591279|6400639|19844|248|Cat|5:2:1
47|Doc Tremblay|Red Cell|Hut|Ultores|7535862|4876182|44328|1894|Cat|4:2:8
48|SUMMERTIME MADNESS|MINIONS|bcg|Norsemen|7509253|5648953|31005|1693|Zik|4:2:3
49|carlosus|kills|carlosus|p3nguins|7506492|6544572|16032|1800|Zik|3:7:5
50|THE REAL LEADER|TlTANS|AdvantiX|Norsemen|7496496|5641416|30918|2071|Zik|3:8:2
51|no masterbation|The Short Armed TREX|Dogg|p3nguins|7484577|6002337|24704|2053|Cat|3:9:4
52|The Parliament|Owls|booji|Ascendancy|7479686|6508706|16183|889|Cat|4:1:3
53|The Wake|Buzzards|Londo|Ascendancy|7477656|6555696|15366|1069|Zik|4:1:5
54|Toki|Doki|ramp|p3nguins|7448033|6464213|16397|1701|Zik|6:2:7
55|The iced buns|The masterbaker|Darkzidane|ODDR|7435026|5190426|37410|1571|Etd|6:7:4
56|Asterix @ Obelix|Armorica|Knusern|Conspiracy|7426310|6005330|23683|924|Cat|1:2:7
57|The Expiation|Sins|Amnion|p3nguins|7420313|5467493|32547|2474|Cat|7:6:2
58|Storm_K|Kore|Storm_K|RainbowS|7417075|6187795|20488|1602|Zik|2:5:4
59|mercs|ftw|Joseph|Ultores|7404767|6290687|18568|2622|Xan|2:7:6
60|The Dawn|Time|H1dd3n_Ag3nda|Conspiracy|7399478|5823758|26262|1133|Etd|3:8:8
61|Glass|Gueuze|Tommy|RainbowS|7372740|6109020|21062|1878|Etd|6:2:3
62|TRUE LOVER|ASIAN POWER|HaSu|Ultores|7345859|5551619|29904|3557|Zik|6:8:11
63|Lt Johnathan Squallers III|Skulls and Shackles|Tiamats|Faceless|7336650|6599550|12285|987|Zik|5:2:2
64|SACRIFICIAL LAMB|THE ASIAN VARIETY|mz|Ascendancy|7329173|6401873|15455|955|Zik|6:3:7
65|ARCS LOVE|BKK LADYBOYS|Mikee|Ascendancy|7305220|5460220|30750|1768|Cat|6:8:9
66|Yukihira|Kirisaki|_Blink|Rogues|7300385|5905325|23251|632|Xan|4:3:5
67|Star Wars|The Force Awakens|Wk|p3nguins|7297551|6314151|16390|1741|Zik|2:1:6
68|Predictability|Stupidity|Run__|Black Flag|7259995|5634355|27094|2057|Cat|8:6:1
69|Thor|Asgard|Apocalypse|Howling Rain|7238789|5063489|36255|2523|Ter|4:9:6
70|EXID|up and down|Shaz|Ascendancy|7201200|6324780|14607|1484|Zik|6:8:2
71|bottom|hunter|Boiling_Idiot|Conspiracy|7187605|5521285|27772|585|Xan|4:9:8
72|Malzahar|The Void|Kayil|Faceless|7183159|6297379|14763|1020|Cat|8:5:2
73|Trials|Mankind|Ramirez|Howling Rain|7158906|4748046|40181|2085|Etd|5:3:7
74|Fnatic|Huni|Jumper|Ultores|7150922|5022122|35480|2389|Cat|8:7:8
75|JOSEPH S BLATTER|PRESIDENT FOR LIFE|Sonic|Ascendancy|7136907|5645127|24863|1505|Zik|7:1:7
76|March|the SOD|Appie|Howling Rain|7123836|4981356|35708|2006|Xan|7:2:4
77|zoot|zoot|x3|Faceless|7102607|6700247|6706|776|Etd|4:1:7
78|Vengance|The North|Buddah|Norsemen|7068348|4088268|49668|1356|Zik|6:9:5
79|Procrastination|Tomorrow|Villeh|Conspiracy|7043903|6009443|17241|1036|Zik|7:8:5
80|UNSOLVED MYSTERY|THE DESERT WOLF|ChronoX|Black Flag|7025231|6240551|13078|683|Zik|1:2:4
81|Many faced goddess|The faceless ones|bahama_mama|None|7001377|6206737|13244|651|Zik|6:1:4
82|The Wonder|Kilo Mike|Bobzy|Conspiracy|6993809|5987069|16779|422|Etd|1:8:7
83|Purveyor|Stolen Goods|cepe|Norsemen|6964562|3931202|50556|1133|Zik|3:5:3
84|Stalin|MotherRussia|Sebace1904|p3nguins|6947309|5689229|20968|660|Cat|1:2:10
85|ROBIN|HOOD|Ronin|Ascendancy|6937028|5894348|17378|947|Zik|6:8:4
86|Pipin|Shire|Anakyn|Faceless|6928662|6199662|12150|740|Zik|3:4:1
87|the live|inc magnet|crotalus|RainbowS|6927779|5842559|18087|1875|Etd|5:8:1
88|Commander|Earth|pOke|Rogues|6898744|5314324|26407|1072|Xan|3:1:2
89|Truthless|Shinovar|Firefreeze|Rogues|6887018|5252618|27240|470|Cat|4:3:7
90|NO IDEA|A PLANET NAME|dreis|Ultores|6847475|4892195|32588|1430|Zik|3:9:8
91|kleine mumu|schnell geleckt|eboGer|p3nguins|6830849|5589029|20697|754|Zik|8:9:6
92|Marcus Valerius|Preatorium|Atilla|Norsemen|6801130|4932490|31144|1485|Cat|4:3:9
93|party|holyday|deras|Norsemen|6796026|3621186|52914|1477|Etd|4:9:3
94|ZerglingRush|Norvegia|neps|Norsemen|6792631|5141731|27515|1581|Cat|6:3:9
95|Shadows|Nightfalls|Rexty|Conspiracy|6787141|5078641|28475|814|Zik|4:9:4
96|Maestro|Symphony|Tok|Rogues|6756766|4790866|32765|1553|Xan|7:2:2
97|pope|rome|nelito|Black Flag|6742028|5422628|21990|927|Zik|3:8:5
98|Blaine|The Mono|Exor|p3nguins|6731893|4989973|29032|882|Cat|3:8:1
99|kop|let|Berten|Ultores|6638999|5367299|21195|1578|Zik|3:9:2
100|Rulername|Planetname|Shhhhhhh|Rogues|6618739|4813819|30082|1366|Cat|8:7:1
101|BOT PLANET|CLOUDS|ReaperSix|Rogues|6592515|4752735|30663|769|Cat|2:6:6
102|Daoz|FH|Daoz|RainbowS|6592225|4728805|31057|768|Cat|2:6:3
103|crusie|Belgium|crusie|Black Flag|6576889|5903029|11231|1321|Cat|2:7:8
104|2 Pints|Lager|[DDK]gm|Conspiracy|6573216|5277696|21592|826|Zik|1:9:4
105|THE RETURN|THE KING|DeeJay|Ascendancy|6569967|5754267|13595|613|Zik|7:7:2
106|can i step|this ledge now|MntrX|Black Flag|6559816|5049256|25176|1392|Etd|8:2:8
107|SURVIVAL|THE FITTEST|f1nch|Ultores|6540670|5107690|23883|1944|Xan|6:2:6
108|JACK THE RIPPER|LONDON|Psy|Conspiracy|6517510|4756750|29346|1023|Cat|1:8:1
109|57111 U51NG NUM83R5|M4K35 M3 1337|The PK|ODDR|6516149|5228849|21455|637|Etd|8:9:8
110|Big Balls|F-I-R-E|Spycors|Ultores|6495841|4684141|30195|1823|Xan|5:2:7
111|Doctor WHO|The TARDIS|EvilMonkey|Black Flag|6465429|4858509|26782|838|Cat|1:3:6
112|Gluteus|Maximus|Hans|RainbowS|6455170|4321570|35560|1592|Etd|7:3:3
113|semi wakeful|Night terrors|bitesized|RainbowS|6451348|5540068|15188|1346|Etd|6:4:4
114|Zog Zog|Miranda|keku|p3nguins|6423784|5469304|15908|1780|Zik|2:4:8
115|THE ART|BAD TRANSLATION|migz|Ascendancy|6420392|5271752|19144|634|Cat|7:7:5
116|Eternal Sunshine|Skugi|dybi|Black Flag|6403706|5480546|15386|627|Zik|4:8:5
117|Spanish|The inquistion|Greytonic|Black Flag|6387358|5292358|18250|1265|Etd|1:2:2
118|Mercenaries|Never_Die|Bazza|Ultores|6382564|4219564|36050|1513|Zik|8:2:6
119|LEELOO DALLAS|MULTIPASS|nin4th|Conspiracy|6374705|5417105|15960|298|Cat|3:4:8
120|CHOCOLATE JESUS|BLESSES YOUR HAT|baggy|Black Flag|6359875|4966315|23226|947|Xan|7:6:5
121|Mazzer|Marzholm|Mazzer|Howling Rain|6358259|4539839|30307|1688|Xan|4:4:2
122|Time|Despair|Cazaure|Black Flag|6349164|4645344|28397|961|Cat|5:6:7
123|sale|a planet|sale|Conspiracy|6348308|5401148|15786|693|Zik|1:2:1
124|Faith|Humanity|Blackrhag|Black Flag|6342524|4105784|37279|917|Xan|4:7:1
125|The League|Shadows|Foxxx|Rogues|6332522|2754482|59634|931|Xan|2:3:8
126|DONT WORRY|BE ASIAN|dza|Ascendancy|6332423|5039483|21549|1388|Cat|1:2:9
127|Annihilation Squad|All Opposing FORCE|TYJO|Black Flag|6329572|4729852|26662|1263|Xan|8:6:6
128|Captain Solo|YT1300 492727ZED|TC|None|6266547|5175867|18178|1348|Zik|7:2:8
129|shaggy|scooby doo|ginge3987|Black Flag|6249385|4909105|22338|1251|Xan|3:7:3
130|Tired|Sleeping|greatjupp|Black Flag|6232687|4828327|23406|877|Xan|8:3:7
131|CRISMT|Aplocalipse|CRISMT|Ultores|6214248|4889088|22086|1698|Cat|2:7:2
132|Satans Collection|xXx movies|Qerr|Ultores|6205649|4555169|27508|1534|Xan|7:4:1
133|Nyssa|Nanda Parbat|Nicolos|Black Flag|6194367|4570407|27066|820|Etd|3:7:1
134|Simon Bolivar|Republic of Colombia|Monroe|Conspiracy|6185566|4954606|20516|896|Zik|8:9:9
135|JustMe|NoName|Morgan|Black Flag|6174502|4064602|35165|1206|Etd|1:3:1
136|Arnold|Schwarzenegger|Gabba|RainbowS|6172129|4545229|27115|1643|Etd|4:2:2
137|Queen|My Castle|Ell3|Conspiracy|6069660|4594860|24580|581|Cat|5:6:4
138|darts|the masters|darts|Ultores|6065461|4782121|21389|1429|Zik|8:7:2
139|FNOC|IM ON THE BEACH BABY|CONF|Ascendancy|6059425|4529065|25506|1051|Zik|6:7:2
140|Our God|Is Great and Good|#Hope|Howling Rain|6054775|4591255|24392|1328|Ter|6:1:5
141|THE ASIAN|A NEW GENERATION|Sleepless|Ascendancy|6049282|4571962|24622|406|Cat|6:3:6
142|Noob|The Frying Dutchmen|Iron_Syhtes|Ultores|6036512|4333772|28379|1488|Cat|8:2:7
143|In need|Coffee|Direwolf|Black Flag|6022045|4773625|20807|1128|Cat|3:8:7
144|Virtuoso|Virtuality|Virt|p3nguins|6019235|4256315|29382|1590|Cat|7:8:9
145|A Picture|Beauty|Apostle|RainbowS|6015312|4533492|24697|885|Etd|5:1:3
146|Summer round|Bad stats|BloodyButch3r|RainbowS|5996980|4556140|24014|1231|Ter|5:1:1
147|SICK|WORKING|[Turbo]|RainbowS|5961498|4424178|25622|1105|Etd|7:5:3
148|Famous Person Off|Popular Movies|SioNeon|Howling Rain|5955997|4349557|26777|1748|Xan|7:4:8
149|jayzinho|New Troxa|jayzinho|Faceless|5950206|4826166|18734|729|Zik|2:5:5
150|not effin|you again|big al|p3nguins|5937632|4487132|24175|1113|Cat|3:2:4
151|Burning|The Midnight Lamp|Andi|Conspiracy|5934462|4179522|29249|426|Cat|3:5:5
152|POPE|TARTES|MikeB|Ascendancy|5920807|5035867|14749|612|Zik|2:5:9
153|Lockhead|Cabeza|Lockhead|Black Flag|5913473|4570433|22384|892|Etd|8:3:2
154|Verado|Mercury|Carpeia|p3nguins|5903635|4677175|20441|1722|Zik|7:1:2
155|Drunk On|Absinthe|Paris|Black Flag|5890743|4206063|28078|455|Etd|3:2:6
156|Macaroth|planet On e|Macaroth|Conspiracy|5885944|4603984|21366|780|Zik|2:4:4
157|Zykotin|Exode|Zykotin|RainbowS|5885484|4718244|19454|1412|Zik|2:6:5
158|Dull|Crittlings|Dull|RainbowS|5859000|3691860|36119|1009|Etd|5:1:8
159|Name|the wind|Lizak|Norsemen|5855765|5150945|11747|1095|Cat|6:7:7
160|invited too many liths to one|my partys-all stolen|TOMAS|Ultores|5847339|4233519|26897|1100|Cat|6:8:6
161|You know Nothing|Jon Snow|Olav|Black Flag|5828509|4657789|19512|1036|Xan|1:3:3
162|WHERE DID YOU LEAVE|YOUR FI LAST ROUND?|ADJUHH|Ascendancy|5828266|5037646|13177|874|Zik|7:7:1
163|Robert|Pickett|Calculus|Conspiracy|5826017|4619297|20112|528|Etd|3:6:4
164|Warmkat|Katland|WillyNilly|Faceless|5815253|4931093|14736|255|Cat|1:9:2
165|Sardaukar|ULTORIA PRIME|Sardaukar|Ultores|5794219|4780939|16888|1437|Xan|2:5:2
166|Bubbles|Sunnyvale|Plaguuu|p3nguins|5770754|4969994|13346|1105|Cat|7:6:6
167|The Experience|Cathay Pacific|MaD|Faceless|5762101|5029441|12211|540|Zik|5:2:4
168|Sven Erickson|Byornagain|MrLobster|p3nguins|5761594|4152274|26822|1730|Zik|4:6:8
169|Mango|Mangotopia|Mango|RainbowS|5759051|4807271|15863|1048|Zik|1:8:4
170|tyrant|argincourt|hone|yea|5758753|4943353|13590|498|Zik|4:2:7
171|I like big ships|I cannot lie|BaasB|p3nguins|5757294|4726374|17182|1248|Zik|6:9:7
172|Not|Dead-Yet|Talis|Ultores|5750781|4080801|27833|1277|Cat|3:9:6
173|Potential|Nothingness|TropicalDream|Conspiracy|5733001|4436521|21608|295|Cat|2:6:10
174|MGK|LCH|MGK|Conspiracy|5728255|4842835|14757|588|Cat|2:1:3
175|Worst decision|The year|Peders|Ascendancy|5725314|4771854|15891|965|Zik|4:1:1
176|Power|Illusion|Kalipso|RainbowS|5716773|4293633|23719|1482|Etd|7:3:6
177|RaZeR|Uzusi|RaZeR|Ultores|5709913|4173733|25603|1554|Xan|8:7:7
178|Zero|Theorem|DrunkDusty|RainbowS|5707308|4300428|23448|1171|Ter|5:8:7
179|Sandvold|Zik|Sandvold|Norsemen|5695210|3894850|30006|2156|Zik|8:6:8
180|Secrets|A Universe|[VtS]Vegeta|p3nguins|5690814|4018494|27872|928|Cat|5:5:8
181|Viscount Robbie|LazyTown_|widget5|Faceless|5677182|4529982|19120|798|Zik|7:9:2
182|I am coming for all|your roids|RexDrax|Faceless|5648989|4282129|22781|736|Cat|5:3:4
183|The Boss|E-Street|SYiH|Conspiracy|5643877|4040917|26716|434|Etd|5:1:6
184|Republic|Gamers|Republic|Howling Rain|5639383|3364243|37919|2445|Etd|2:3:6
185|Untouchables|Latest Planet|SantaCruz|Faceless|5632944|5013384|10326|2521|Zik|2:7:10
186|last time or|Save Me|TheGua2dian|Black Flag|5626772|4398752|20467|1443|Cat|4:8:8
187|Rise|Triads|DerEins|Faceless|5614103|4368983|20752|810|Xan|3:5:10
188|Start|Something New|Ex0|Faceless|5606259|4431699|19576|766|Cat|4:9:7
189|Pholli|Kattegat|pholl|Howling Rain|5600162|4047782|25873|1922|Etd|8:9:4
190|BARE SPOT|THE ASIAN BUSHES|arc|Ascendancy|5590469|4086929|25059|794|Zik|6:3:2
191|Bob|Marley|Rgat|Howling Rain|5588214|3894594|28227|1226|Etd|6:1:2
192|The Kezman|Rogue Ranger|Kez|None|5581750|4271530|21837|703|Cat|3:1:1
193|The sausage fest|Conchita Wurst|OlaTa|Ascendancy|5556352|4515052|17355|970|Zik|7:4:5
194|Riff|Raff|Moo|RainbowS|5543343|3960843|26375|1000|Cat|6:4:7
195|Whyami|Losingmyjob|gallzilla|Black Flag|5531361|4476801|17576|1128|Zik|1:2:6
196|Loser|the Lottery|Shafuka|Rogues|5526840|3697740|30485|870|Xan|5:4:6
197|Ten Seconds|Happiness|signs|Ascendancy|5518635|4483395|17268|452|Xan|7:1:9
198|dragon|ice|Mistwraith|Howling Rain|5518087|3784267|28897|1467|Xan|1:5:3
199|Kung fu Tzu|Jiaxiang Qufu|Legion85|Conspiracy|5499149|3621029|31302|638|Zik|5:6:8
200|BEST SUPPORT|EVER|gangster|Ultores|5498020|4344640|19223|1414|Xan|4:4:1
201|master|puppets|muppet|NewDawn|5497891|3733771|29402|1060|Cat|2:1:5
202|Inmate David Charlton|HMP Strangeways|XTC69|Howling Rain|5491527|4252227|20655|895|Etd|1:9:6
203|lack|luck|jorgan|p3nguins|5481647|4441307|17339|1294|Cat|8:5:1
204|OMG|ITS ALL MY FAULT|Doza|Conspiracy|5476773|4674513|13371|430|Zik|8:7:3
205|Left one|Right one|green_cat|RainbowS|5467169|4112669|22575|713|Cat|7:5:5
206|Geralt|Nvidia Hairworks|fasttrack|Black Flag|5466184|4010104|24268|674|Cat|3:8:3
207|Daredevil|Marvel Comics|Darkkon_|Faceless|5462232|5234952|3788|624|Zik|3:9:11
208|Black Caesar|Queen Annes Revenge|SoulS|Faceless|5458913|4349633|18488|489|Cat|4:8:1
209|STOP USING YOUR BODY|AS AN AMUSEMENT PARK|Papadoc_|Conspiracy|5456164|3966184|24833|1145|Cat|7:1:1
210|raysyv85|veps|raysyv85|Conspiracy|5452331|3516131|32270|439|Ter|5:1:7
211|2 MANY|CAPS|DG|Black Flag|5449889|3884789|26085|969|Zik|8:9:2
212|Anubarak|Azjol-Nerub|Joepie|Faceless|5438933|4646213|13212|845|Zik|8:5:6
213|Drunk On|Alberta Premium|BadAss|Black Flag|5435970|4395870|17335|439|Cat|3:2:1
214|Lewis|Lewis|Lewis|Black Flag|5431658|3410138|33692|992|Cat|1:3:9
215|Seven|Six|Merlin|RainbowS|5427576|4100436|22119|1571|Cat|5:8:2
216|Advocate|Nonsense|Shine|Rogues|5412650|4661870|12513|1212|Xan|4:8:3
217|King|Rock n Roll|galla|Ultores|5409518|4014578|23249|1203|Cat|8:3:8
218|Gareth|Gareth|Gareth|Howling Rain|5391536|4713716|11297|821|Etd|1:3:5
219|Most Powerful|Player|Forest|Conspiracy|5391509|4141469|20834|815|Xan|8:2:5
220|Land|The Long White Cloud|Sirius654|Rogues|5378245|4371985|16771|858|Zik|5:4:1
221|WITNESS|THE ASIAN SUPREMACY|euler|Ascendancy|5354441|3749681|26746|281|Cat|6:3:1
222|Scaffolder|goliat|offtogo|Black Flag|5352403|4832863|8659|806|Etd|1:3:8
223|THE ARISTOCRATIC PLEASURE|GIVING OFFENSE|Ricoshay|Ascendancy|5348393|4525373|13717|690|Zik|6:3:5
224|THANOS|TITAN|Than|Rogues|5337236|4459316|14632|525|Zik|4:3:3
225|Hero|Kamelia|Chancellor|ODDR|5314470|4512510|13366|665|Zik|3:5:4
226|Fear|Monsters|Apollo_|p3nguins|5311166|4144466|19445|1381|Cat|3:6:2
227|Storebo|Adelante|Storebo|Ultores|5302151|3914711|23124|1545|Cat|7:4:2
228|Heimdall|Himinbjorg|Heimdall|ODDR|5280590|3578330|28371|777|Xan|4:3:8
229|Thorsos|Eturia|VonTessel|Howling Rain|5238016|2687236|42513|1071|Etd|1:7:1
230|Rotten Fetus|A decaying womb|sirad|Ultores|5231526|4149126|18040|1144|Xan|5:5:5
231|The bills|LunchMoney Lewis|Chimpie|Ultores|5230851|4450431|13007|812|Zik|3:4:2
232|Moms|House|Fun2bGirls|Black Flag|5228598|4135398|18220|699|Cat|8:4:4
233|Sitting Bull|Lakota Nation|Shogon|RainbowS|5208603|4465023|12393|1000|Cat|1:4:4
234|Cardis|Init Farm|Spammer|Ultores|5207498|3797258|23504|970|Etd|2:3:3
235|Tides|Fire|[VdM]|Ultores|5206633|3760273|24106|1055|Zik|8:3:5
236|The House|Always Wins|Swing|Rogues|5204672|4178432|17104|804|Xan|4:7:5
237|Woop woop the sound|the PA Police|Larp|None|5203665|4162485|17353|861|Zik|3:1:3
238|If Six|Was Nine|Uthor|p3nguins|5198619|3969099|20492|1349|Cat|7:1:6
239|Legio X Fretensis|Masada|Hoppe|p3nguins|5195960|3873320|22044|650|Cat|1:5:4
240|Thor|Valhalla|Lion|Norsemen|5193825|3259065|32246|1551|Cat|3:2:8
241|Herald|The Almighty|Kal|Rogues|5190418|3917038|21223|400|Zik|4:3:11
242|TOPMAKER|KORO|TOPMAKER|Rogues|5180102|3829982|22502|1340|Zik|1:6:7
243|lame|totally|Cousin Xerxes|Black Flag|5161394|4224314|15618|815|Xan|2:2:3
244|The Death|Birth|steel|Black Flag|5145797|4299557|14104|896|Zik|1:8:3
245|Guardians|the Galaxy|DeadOps|Ultores|5139901|3712561|23789|831|Cat|8:2:1
246|Scanner|TITANS|InNeed|Norsemen|5128044|3280524|30792|1195|Cat|4:8:9
247|Thelonius Sphere|Monk|kafka|p3nguins|5126231|3348431|29630|1640|Cat|3:9:5
248|Love Luke|Love Life|LukeyLove|Lukeys Lovers|5120882|2703182|40295|1809|Zik|4:2:5
249|Schneider|Watching|Schneider|NewDawn|5110999|3056839|34236|670|Ter|3:3:1
250|King Wots|WottonEarth|King Wots|Howling Rain|5105894|3231974|31232|1880|Xan|7:9:5
251|NOTHING LIKE THE SMELL|YOUR OWN BRAND|Lok|Ascendancy|5104823|4143863|16030|682|Xan|4:1:9
252|NOT PLAYING|THIS ROUND|COUSIN|Ultores|5095553|4487753|10130|926|Xan|3:1:5
253|Reaper|Souls|One87|Conspiracy|5082842|3704522|22972|386|Zik|8:8:9
254|the legend|sux a lot|The legend|Faceless|5081263|4414723|11109|276|Xan|4:8:6
255|FrostyZ|FrozenGround|FrostyZ|NewDawn|5076613|3268093|30142|1292|Xan|5:9:4
256|Flesh|My Flesh|HollowGrams|Black Flag|5065087|3873907|19853|798|Zik|8:4:8
257|Driver|The empire|Driver|NewDawn|5061779|3796079|21095|719|Xan|2:5:10
258|Zoot|TooT|rushed|Black Flag|5058002|3838382|20327|1287|Cat|4:8:4
259|Tanukki|Kringle Atmos|Tanukki|NewDawn|5044754|3126374|31973|1094|Xan|3:1:8
260|apple|wrigleys|yuuzh|Ultores|5043176|4010876|17205|1110|Etd|7:6:8
261|The Futility|Pissing In The Wind|THK|Howling Rain|5039483|3124043|31924|782|Xan|6:1:6
262|Ragnar Lothbrok|The North Men|HappyDrugs|Black Flag|5027159|4159379|14463|360|Cat|7:1:3
263|BeeKeeper|SuraForrest|Mushie|Norsemen|5019379|2704639|38579|758|Cat|3:5:2
264|RETURN|TOBBE|tobbe|Rogues|5006637|4495977|8511|1258|Zik|5:2:8
265|Chicken|Coop|Lee|Conspiracy|4990798|3639238|22526|867|Zik|1:8:5
266|Bandaid|BooBoo|bandaid|Rogues|4989668|4314788|11248|644|Cat|2:6:1
267|Takedown|Last man standing|zazael|Conspiracy|4989221|3505541|24728|773|Zik|8:9:1
268|Freak|Reak|Zookie|RainbowS|4978454|3830114|19139|1174|Zik|2:4:7
269|The Feckless Wrath|The Spider Colony|Recluse|Ultores|4963756|3902836|17682|414|Xan|8:3:3
270|Sexy Warrior|Sex for All Types|Bigfoot|NewDawn|4954190|3557390|23280|1219|Ter|8:8:7
271|Lord|Darkness|Chaos|Conspiracy|4953447|3814947|18975|703|Cat|1:9:3
272|Xzapxstedtin|Aughton|Xzapxstedtin|Rogues|4949880|3594480|22590|1354|Zik|1:6:6
273|Out|Date|Grey|NewDawn|4939647|3631347|21805|775|Etd|5:9:6
274|Max_A_Buck|YOLO PALS|Max_A_Buck|ODDR|4932888|2517468|40257|819|Ter|7:8:7
275|Risico|Factor|Risico|RainbowS|4926561|3867801|17646|1508|Etd|8:6:3
276|Tulkas|Valinor|legofski|p3nguins|4924779|4179339|12424|768|Cat|5:7:1
277|Movicol|Effective Relief|IceVirus|NewDawn|4919241|2176581|45711|1287|Xan|3:3:7
278|THE JOY|SLEEPIN WHILE U CALC|fruit|Ascendancy|4918338|3881778|17290|1122|Zik|7:7:8
279|Tracey Chapman|Fast Car|{A}dam|Conspiracy|4914036|3852636|17690|1061|Xan|5:5:4
280|THE NIGHTMAN|COMETH|IsilX|Ascendancy|4902660|4531740|6182|651|Zik|6:3:3
