rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
23|THE SHORT LIVED RETURN|AMOS JACK CAJEE|TeK|VGN|10589495|9079535|25166|2567|Xan|5:9:3
24|SPARKLE|PARTY|Gamee|Nomads|10587482|8985962|26692|1832|Cat|5:9:7
25|Mummy Pig|Baking|Bobzy|VGN|10528828|9399508|18822|1415|Etd|3:3:4
26|Bodacious|Audacious|Jintao|Nomads|10514931|9332211|19712|3096|Ter|1:9:8
27|LIFEFORM DESIGNED TO KILL|LDK - CarDinaL|carDi|SWAT TEAM|10422976|9250036|19549|2046|Cat|7:8:10
28|NARUTO UZUMAKI|KONOHA|iBorg|DLR|10385971|9250591|18923|3610|Ter|3:7:2
29|Test|Test|Dinoman|VGN|10345578|8649078|28275|983|Zik|1:9:1
30|George Pig|Dinosaur grrrr|Pt|Pink Fluffy Unicorns|10248155|8421275|30448|3738|Ter|3:3:8
31|GidDy  uP|CanTstandYA|Mano|Pink Fluffy Unicorns|10176510|8656950|25326|2803|Ter|5:1:8
32|Protector|The Pack|Mac_|Hounds|10145573|8501813|27396|3041|Zik|4:2:9
33|zzhou|zzhou planet|zzhou|Nomads|10135790|7151150|49744|3777|Cat|2:10:8
34|Atum|The Great Ennead|Leon|Nomads|10003591|8376211|27123|2928|Cat|2:6:6
35|Storm|Lights|Kzq|DLR|9994747|8853967|19013|3329|Ter|4:5:7
36|Olav|Old|Olav|Nomads|9990587|8935787|17580|2663|Ter|1:3:6
37|THE SMASHER|PUMPKINS|Baggy|Nomads|9924992|8939072|16432|3976|Ter|4:2:8
38|IDDQD|IDKFA|ekseri|DLR|9815578|8552158|21057|3989|Xan|7:8:6
39|Iron_Unicorn|So Fluffy So Pink|Iron_Syhtes|Pink Fluffy Unicorns|9781853|7522313|37659|1919|Xan|5:5:4
40|Unknown|Soldier|CRISMT|Pink Fluffy Unicorns|9738567|8242827|24929|3020|Xan|5:9:1
41|ITACHI UCHIHA|AMATERASU|snoops|DLR|9678855|8416935|21032|3414|Ter|3:7:6
42|The Eight of Spades|Misheard Song Lyrics|Ritch|Nomads|9613035|8503335|18495|3453|Ter|2:3:5
43|itsliketomas 4m|TURJAKE|Serfas|DLR|9603233|8639333|16065|3048|Ter|3:1:4
44|BC|Nomads|Basjuhh|Nomads|9584718|8278998|21762|3294|Cat|3:3:10
45|TO MANY MEK|XDRESSING VIDEOS|Disco|DLR|9500189|8071109|23818|3738|Cat|2:8:7
46|Creature|Respawned|Smasher|CaRnage|9451537|8263957|19793|2336|Cat|6:1:9
47|Radiostar|PFU|Snagge|Pink Fluffy Unicorns|9444943|7974403|24509|3104|Ter|2:5:5
48|Herschel|Krustofski|FloB|CaRnage|9444415|7176955|37791|1381|Zik|6:5:1
49|I DONT WANT TO PLAY|I HATE THIS|munkee|Nomads|9430440|8626560|13398|3320|Cat|2:5:6
50|Ill save you the D scan|Its huge|MRG|VGN|9427200|7600560|30444|1180|Zik|7:8:7
51|Uncle Pig|Always Falls Asleep|Xenslon|DLR|9330793|8157133|19561|2124|Zik|3:3:3
52|Sincronization|Mother Nature|Serenis|DLR|9323267|7920527|23379|3811|Cat|1:8:1
53|Faith divide us|Death unite us|Sarge|VGN|9314688|7872168|24042|2088|Xan|2:10:5
54|Sekhmet|The Bloody Claws|Xpic|Pink Fluffy Unicorns|9285665|7744265|25690|3045|Xan|2:6:1
55|Talrac|Babylonia|Falran|CaRnage|9280658|7013918|37779|1759|Zik|2:9:7
56|World|Water|YogaRolf|CaRnage|9224532|7599732|27080|1284|Etd|2:9:1
57|Ill save you the AU|I got it all|gmufc|Hounds|9220076|7021976|36635|2641|Zik|7:8:5
58|bringer|death and sorrow|aksel|NATO|9174428|6413768|46011|1049|Zik|3:10:4
59|The inEVitability|EVentuality|TorTu|Nomads|9161782|6997282|36075|1827|Xan|1:3:10
60|Worst|The Worst|Amnion|Nomads|9154616|5980076|52909|2972|Cat|5:1:6
61|INEVITABLE UPRISING|PEASANT REVOLT|DoDDy|DLR|9142543|7711723|23847|3118|Zik|2:4:4
62|Skids|Into The Valley|Charlton07|Nomads|9129206|7398266|28849|2510|Cat|5:3:6
63|Xmokin|Crashtastics|Xmokin|Hounds|9094119|7855959|20636|2127|Etd|4:2:4
64|Elaine|Bredehoft|Lynx|Wave Zero|9085986|6961086|35415|1172|Xan|3:5:9
65|Feel good Inc|Gorrilaz|Onim|VGN|9053117|7172717|31340|1351|Zik|4:2:2
66|Hondros SparTacus|Los Andes|AJames|CaRnage|8985762|7589562|23270|2475|Zik|5:7:3
67|OROCHIMARU|THE LEGENDARY SANNIN|Aldyramon|DLR|8929761|7741521|19804|3078|Ter|3:7:5
68|Benevolent Dictator|The Defending Champs|Grog|DLR|8868039|7018839|30820|2450|Cat|6:4:8
69|Realm|Possibility|H1dd3n_Ag3nda|Newdawn ft HR|8859480|7252560|26782|1135|Cat|3:8:9
70|BruceLee|Zikaria|BruceLee|CaRn 98|8838915|7990575|14139|1841|Zik|6:6:7
71|IN THE BEGINNING GOD|CREATED THE STOOM|THE STOOM|VGN|8817997|7187797|27170|1226|Zik|2:10:2
72|The Crusade|The Knights Templar|Toito|Pink Fluffy Unicorns|8796545|7513625|21382|2776|Ter|5:9:8
73|BUFORD <MAD DOG> TANNEN|HILL VALLEY|deRt0d|Nomads|8745617|7427837|21963|2744|Ter|5:5:3
74|Anubis|The Jackal god|PL|Pink Fluffy Unicorns|8730399|6806619|32063|2552|Ter|2:6:9
75|THE INDECISION|A WAVE FUNC PARTICLE|fruit|VGN|8719656|7645476|17903|2001|Etd|2:7:4
76|HELLO IS IT ME|YOURE LOOKING SJOR|Sjor____|Wave Zero|8715563|6633803|34696|2190|Cat|2:10:6
77|Tupac|Thugz Mansion|Dubs|Nomads|8658166|7238086|23668|2164|Zik|4:2:3
78|Gigachad|Thundercock|Hris|Pink Fluffy Unicorns|8640662|7127942|25212|2470|Xan|2:5:9
79|IT IS PROBABLY JUST LIKE TOMAS|DAMN LITHUANIAN RATS|DLR DLR itsAmiiiiMAR|DLR|8595203|7222343|22881|2993|Cat|3:1:5
80|whoever|whatever|Shaz|CaRnage|8556056|7484576|17858|2318|Etd|7:8:9
81|PYRAMID CREDIT SCAM|THE GREAT RODOLPHO|dza|VGN|8555814|7232274|22059|1100|Xan|2:10:7
82|Big fail|Ending FAst_ in bed|FAst_|VGN|8546763|7262103|21411|1974|Zik|6:7:9
83|Billionaire Circus|World Economic Forum|f1nch|Hounds|8508007|6567547|32341|2068|Zik|2:1:4
84|Trolly|FrigMANIA|Trolly|DLR|8500605|7596825|15063|2357|Ter|6:4:4
85|VdM|InSomnia|VdM|DLR|8498397|6723597|29580|3136|Ter|2:8:9
86|The White Ghost|Akina|Bronto|Nomads|8497285|6949585|25795|2605|Zik|2:7:1
87|Waxillium|Elendel|JayC|VGN|8482381|6617221|31086|1756|Zik|7:7:2
88|n30|ODDR|n30|DLR|8457860|6780740|27952|2823|Cat|4:1:10
89|HASHIRAMA SENJU|KONAHAGAKURE|LordODDR|DLR|8449923|7104843|22418|2696|Ter|3:7:8
90|Time has come|Moment is at hand|Lepauli|DLR|8447474|7365374|18035|3030|Zik|2:3:7
91|This is Hardcore|Hard Rock Cafe|paragon|Newdawn ft HR|8424259|6300499|35396|2440|Cat|5:1:2
92|Cigars|havana|Teddytaart|Newdawn ft HR|8375333|7009193|22769|2532|Cat|5:6:7
93|NFFC|Underdogs|_Matt_|Wave Zero|8366287|6429727|32276|2087|Cat|5:3:5
94|the taste|sugar|Storm_K|Nomads|8336039|6618539|28625|2589|Ter|2:9:6
95|Run|The Mill|Veni|Pink Fluffy Unicorns|8276765|6963485|21888|1917|Ter|7:6:7
96|Phantom|Zone|SkHy|VGN|8207784|6950844|20949|1301|Xan|4:2:6
97|ILL SAVE YOU THE UNIT SCAN|IT DONT SHOW CLOAKED|Mek_|DLR|8192793|6686433|25106|2868|Xan|2:8:6
98|Barricade|Decepticons|Bream|Conspiracy|8177677|5649937|42129|1236|Etd|2:10:9
99|We just want 1 round|Some good stats|Peders|VGN|8119431|6123171|33278|1290|Zik|1:3:7
100|Remembering|The ones I lost|DrunkDusty|DLR|8092484|7124624|16131|2016|Cat|6:4:7
101|HARPY THE BEST SHIP|ROUND 97 4EVER|Spartan1|CaRnage|8089596|7008216|18023|1268|Zik|1:10:8
102|Avenger|An eye for an eye|Avenger|CaRnage|8019171|6291051|28802|1719|Zik|1:5:5
103|Don Altobello|La Mafia|Steffken|VGN|7999395|6525195|24570|765|Etd|7:8:4
104|orbit|uranus|zonny|VGN|7992056|6578216|23564|768|Etd|5:9:4
105|TheDredg|Orion440|TheDredg|CaRnage|7991599|5995159|33274|1350|Etd|6:5:5
106|Leto II|Arrakis|daku|CaRnage|7939710|6791130|19143|1990|Cat|6:1:1
107|Rommie|Andromeda Ascendant|Rommie|Wave Zero|7936479|4294659|60697|1154|Xan|7:5:3
108|Bruxius|the Julii|Bruxius|VGN|7929722|6321962|26796|1834|Etd|5:6:1
109|Someone Random|Not Sure Where From|rob6985|Newdawn ft HR|7924857|6476457|24140|2452|Cat|3:6:3
110|ABSOLUTELY NONE|YOUR BUISSENES|Kalipso|QQgoPEWPEW|7897517|5836577|34349|1506|Etd|2:1:3
111|Ready|Player One|Zwanstic Mofo|SWAT TEAM|7870962|6161982|28483|524|Cat|1:10:1
112|ELON MUSK|BIG METAL ROCKET|ROC|VGN|7860894|6520794|22335|992|Zik|1:9:2
113|Rubi|Zin|Storm01|Pink Fluffy Unicorns|7833969|6138429|28259|2184|Xan|6:9:4
114|AYATOLLAH|BIFFY|bass|DLR|7822671|6959331|14389|2663|Cat|2:4:9
115|I WILL DO A GREAT DEAL|DAMAGE TO YOU|Richard G|None|7819032|5973432|30760|1719|Zik|2:7:5
116|Dark Chest|Wonders|LEskaz|CaRnage|7794397|6317797|24610|1651|Etd|1:4:4
117|Dudakurten|Thunderstruck|Dudakurten|Newdawn ft HR|7789304|5903864|31424|2787|Etd|6:6:6
118|Spartacus|Thrace|GladiatorLT|Hounds|7737876|6137256|26677|1812|Zik|5:7:7
119|Commander|Mercenaries|Bazza|Newdawn ft HR|7731183|5394423|38946|2372|Etd|6:3:1
120|Cletus|Kasady|Wild_Cat|CaRnage|7725824|5270504|40922|1481|Zik|2:4:8
121|Starscream|The Decepticons|Foxxx|CaRnage|7724610|6083430|27353|1653|Zik|7:1:1
122|muffin|no not junglemuffin|muffin|DLR|7716952|5763232|32562|2443|Xan|2:3:1
123|MEISCHTER|NICHT SCHON WIEDER|Meischter|CaRn 98|7715659|6198079|25293|1511|Etd|2:9:9
124|Out|Toilet Paper|FrostyZ|Newdawn ft HR|7700872|6073132|27129|1491|Cat|3:8:1
125|11,111|11,111|Paranoia|CaRnage|7676722|5846542|30503|1544|Zik|7:7:1
126|Swedish Def Planets|Always Finish Top 40|ReligFree|DLR|7661059|6687919|16219|2310|Cat|3:7:1
127|abra|cadabra|Asal|Wave Zero|7632011|5073431|42643|2873|Etd|1:2:6
128|Ivan|The boneless|Tizza|VGN|7605029|5884049|28683|767|Etd|7:2:1
129|Bluey and Bingo|CBeebies Carnage|Colteh|VGN|7601130|6334290|21114|846|Zik|5:3:7
130|big and fluffy|pink horny thing|big al|Pink Fluffy Unicorns|7582951|6285391|21626|1465|Xan|2:1:6
131|we need|more seeds|lowmmm|CaRnage|7574078|6273998|21668|1484|Cat|6:7:6
132|Mentat Apostle|Bene Tleilaxu|Apostle|VGN|7565361|6258081|21788|886|Xan|6:7:2
133|Yokyopeli|Wutang|Yokyopeli|CaRnage|7557310|5841010|28605|933|Zik|4:4:7
134|Mercenary Lewis|The Church|Lewis|VGN|7540501|6231301|21820|716|Etd|6:3:3
135|Cultu|Covrig|Cultu|CaRnage|7522989|5857689|27755|1568|Etd|2:5:1
136|Full|Crap|Quey|DLR|7521759|6555159|16110|2531|Etd|2:4:5
137|Kung|Fu|Racoonjelli|Nomads|7515931|5598751|31953|3054|Cat|4:1:4
138|Illusion|Choice|Envy|Wave Zero|7500392|4706792|46560|1412|Cat|7:5:2
139|Tidus|Zanarkand|Rom|VGN|7480804|6356764|18734|421|Zik|1:5:9
140|Citizen|kane|Citizen|VGN|7445806|6251986|19897|1112|Zik|5:4:10
141|God|War|Mysteries|Newdawn ft HR|7438022|5927582|25174|2904|Cat|1:9:7
142|a mystery|sorts|ADAPT|Misfits|7409609|5080469|38819|1784|Xan|2:8:4
143|Los|Vast|TYJO|Hounds|7399266|6099066|21670|2543|Etd|7:8:8
144|Cream|Crackers|Praxos|VGN|7398770|6182390|20273|1153|Zik|7:2:7
145|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|7397736|5823096|26244|1019|Xan|1:7:1
146|Hieronymus Bosch|LAPD|damoxc|Wave Zero|7356432|5007072|39156|946|Cat|3:2:4
147|Spellbound|Souxie|JUDO|VGN|7352718|5986938|22763|1488|Zik|1:10:6
148|HIMARS|VENGEANCE PRIME|QTWolf|Misfits|7331646|5058186|37891|1360|Etd|4:6:3
149|Saiton|Earth|Saiton|Phoenix|7325139|3387939|65620|1068|Ter|3:10:1
150|Smoke me a Kipper|Back for Breakfast|The Inquisition|Wave Zero|7303170|5535210|29466|1785|Cat|2:2:5
151|THE LEIV|VEIL SAGA|MntrX|Nomads|7288991|6022691|21105|2338|Ter|7:7:3
152|BODOGLIMT|ER BEST|Sleipnes|Hounds|7283371|5924611|22646|1074|Zik|5:1:4
153|Ceptor|X-COM|Ceptor|CaRnage|7271589|5794989|24610|1071|Cat|1:7:5
154|caredi|love put in so much|iamcaredi|QQgoPEWPEW|7253442|5941962|21858|1546|Zik|3:3:2
155|Carpeia|Carpiago|Carpeia|Pink Fluffy Unicorns|7239679|4895299|39073|1305|Xan|7:2:4
156|Nanook|Igloo Mafia|Dextile|Wave Zero|7237877|5353517|31406|1076|Etd|1:2:2
157|BROTHERS IN ARMS|THE DIRE STRAITS|Norton|Pink Fluffy Unicorns|7236133|5465173|29516|1991|Ter|2:8:2
158|Jarvis|Vision|Titos|Hounds|7227594|6003354|20404|1684|Etd|3:7:3
159|Padishah Emperor Cajee|House Cajinno|Caj|VGN|7216681|5926741|21499|701|Etd|6:7:3
160|Nutter|Butter|M3dicMan|VGN|7208190|5544930|27721|1054|Zik|4:8:1
161|Big|Badda boom|zazael|Pink Fluffy Unicorns|7187983|6034903|19218|2434|Ter|4:5:2
162|SANJAM|DA TE POLJUBIM|DeeJay|QQgoPEWPEW|7175399|5728619|24113|1216|Zik|6:5:7
163|Global Recession|The World|Quin|Newdawn ft HR|7170404|6019844|19176|2017|Cat|2:1:7
164|Permador|Mule Lodge|Permador|DLR|7162294|6182314|16333|2189|Cat|2:8:5
165|AyeGee|LeGaCy of LeGenDs|AyeGee|Wave Zero|7161749|4756649|40085|1352|Cat|2:2:3
166|Strontium|Dog|Strontium|Newdawn ft HR|7157712|5559672|26634|2324|Cat|4:1:6
167|exor|idle|exor|Misfits|7142954|5479874|27718|840|Ter|3:8:10
168|The Sandman|The Dream World|Steve81|VGN|7116355|6082795|17226|862|Etd|5:3:3
169|Stay|Toxic|Rickbakara|Newdawn ft HR|7099611|6125511|16235|1560|Cat|3:5:6
170|Greg dresses up|Very nice|Donar|Hounds|7095702|5296422|29988|1747|Zik|3:5:7
171|Wuschel|Mallorca|Wuschel|Newdawn ft HR|7092008|6087248|16758|1313|Cat|5:9:6
172|Thomas Nightingale|The folly|coops555|Wave Zero|7062356|4597796|41076|1102|Cat|1:2:3
173|victim|ally strat|mystery|DLR|7046820|6422280|10409|2250|Ter|7:1:3
174|Master Morro|Wind Elemental|Walldo|Newdawn ft HR|7025737|5556877|24481|1671|Cat|7:3:6
175|HOLYBOY|HEAVENLY REALMS|Holyboy|Nomads|7019200|6181060|13969|1086|Ter|6:6:8
176|twist|fate|madwog|DLR|7016054|6047054|16150|1718|Ter|2:4:10
177|Mr Hat n Cloggs|Bleach|Duncan|DLR|6999722|5772002|20462|1912|Ter|2:8:1
178|Dummie tickplans|are needed here|Night Sky|Wave Zero|6995065|4710685|38073|1373|Cat|7:5:7
179|mr pink|reservoir unicorns|kafka|Pink Fluffy Unicorns|6989818|4951738|33968|1926|Cat|7:7:5
180|Tom_MiB|Powder Monkeys|Tom_MiB|Wave Zero|6987234|5056014|32187|2178|Cat|2:3:4
181|Macaroth|Tanith|Macaroth|DLR|6965894|5782754|19719|2234|Cat|3:1:3
182|I crashed again|Just for you|Sarth|VGN|6939454|5548474|23183|1201|Zik|2:9:8
183|Bjanse|Herselt|Bjanse|Wave Zero|6935293|4789873|35757|1524|Cat|4:3:2
184|Spunky Puddle|Ohio|mPulse|DLR|6879361|5833741|17427|2417|Cat|5:7:8
185|risto|tyhj�nkalastaja|risto|CaRnage|6871793|5467433|23406|1254|Etd|4:4:4
186|Hawkberion|Cybercrow|Yellow|Phoenix|6837450|2582550|70915|1005|Xan|5:1:5
187|gkguglg|xhjfktlg|Buly|DLR|6835628|6249608|9767|1696|Zik|3:3:6
188|Agents|of Fortune|MGK|Conspiracy|6832588|4941808|31513|1174|Etd|6:8:6
189|SCK|SCK|SCK|CaRnage|6831118|5724778|18439|1572|Cat|3:1:1
190|Cyberpigeon|Poopberion|Flip|Phoenix|6821062|2489842|72187|812|Ter|4:9:5
191|Divine Instrument|Robs Rage|lonney|VGN|6797655|5829675|16133|692|Xan|2:6:8
192|Catch me|If you can|Zookie|Wave Zero|6759311|5373551|23096|1481|Etd|3:2:7
193|Thor|Hell_IV|Hell|VGN|6753653|5765093|16476|1040|Cat|1:3:8
194|yiido_chris_weyandch|klabautermanns|yiido_chris_weyandch|VGN|6753628|4837888|31929|939|Etd|4:2:1
195|fergy57|Fergtopia|fergy57|DLR|6740113|5857153|14716|1684|Cat|6:4:9
196|BigBoss|Ork Waaagh|Hulemandd|CaRn 98|6731476|5391556|22332|1209|Zik|7:7:6
197|Danny|Ocean|willjo|Misfits|6715327|5518807|19942|1178|Xan|6:5:3
198|Acers|Majack|Scribler|Pink Fluffy Unicorns|6701281|5258821|24041|1539|Xan|5:4:6
199|BUFFY SELLS ALL|THE BAGELS IN NYC|Buffy|DLR|6683922|5729562|15906|1684|Cat|6:6:5
200|Kiwi Guy|Kiwi Land|Kiwi Guy|CaRn 98|6674269|4913029|29354|1525|Etd|6:1:8
201|Pas|Kornati|haseat|QQgoPEWPEW|6672848|5471228|20027|1004|Etd|4:7:6
202|No|Name|Goldenjet|Newdawn ft HR|6671479|6145999|8758|1106|Etd|1:8:8
203|William|TheChocolateFactory|Stocky|CaRnage|6667321|4932121|28920|1922|Etd|2:7:9
204|Fidyr|Straya|Fidyr|Newdawn ft HR|6662996|5122316|25678|963|Etd|7:4:3
205|Spork|Destiny|Phlunk3|Hounds|6659907|4677207|33045|1815|Etd|5:8:8
206|Long Steep|Orange Pekoe|archster|VGN|6643125|5423745|20323|727|Xan|4:5:4
207|Back|Stabbath|flammable|Hounds|6636884|4517084|35330|1869|Zik|5:1:3
208|Ace|Phaze|BlueAdept|Wave Zero|6634001|5592521|17358|2086|Cat|2:1:9
209|FUX|the DUX|FUX|VGN|6621879|5242359|22992|890|Etd|1:3:3
210|the umbrella|company|on99|CaRnage|6615986|5897366|11977|1731|Cat|6:8:3
211|old man from the boat|bankroll me|Mestre Anciao|CaRnage|6586682|5488562|18312|1296|Etd|7:6:10
212|Nick|Pope|beanny|Phoenix|6583773|3495033|51479|716|Xan|1:3:9
213|Defender|TheVendor|Ramirez|CaRnage|6580025|4926485|27559|1204|Etd|1:4:7
214|PaRa|HSBAF|PaRa|CaRnage|6558833|5003933|25915|715|Etd|1:5:1
215|Pantherini|Welfare planet|bnear|Wave Zero|6556313|5109953|24106|1584|Cat|4:7:4
216|FEAR FACTOR|PINK FLUFFY UNICORNS|macen|Pink Fluffy Unicorns|6524776|4143556|39687|2018|Xan|5:1:9
217|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|6491539|4900159|26523|2702|Xan|1:4:3
218|Pan|Lazy Names|Pan|VGN|6475885|5198905|21283|908|Cat|3:8:8
219|Captain Titus|The Ultramarines|Hulken|Hounds|6473195|5900435|9546|823|Ter|2:5:7
220|Miles Teg|Lernaeus|Edge|TiT|6441834|3985314|40942|1487|Zik|3:4:1
221|Mordrek|HD 100546 b|Mordrek|Misfits|6439500|4986180|24222|831|Zik|4:8:8
222|SpartacuS|Pretor Gaius|TheOnlyDonAB|Wave Zero|6432441|4676061|29273|979|Cat|5:7:4
223|Casttle|Count Dracula|darkage|DLR|6426195|5311635|18576|1794|Cat|3:1:8
224|BakerHansen|SY Vaiana|BakerHansen|CaRn 98|6420380|5268740|19194|1043|Etd|4:5:10
225|Ninja Tortuga|Smeck|Ninja Tortuga|CaRnage|6413005|5257405|19260|736|Etd|5:8:1
226|Telerin name|Celeborn|LBarto|Newdawn ft HR|6410281|5460781|15825|1322|Etd|7:3:1
227|Oops|I did it again|GenChaos|CaRnage|6397633|4552813|30747|755|Cat|7:7:9
228|The Wondrous Fantastical Tales|The American Media|Zuri|VGN|6381283|5240203|19018|550|Zik|5:4:5
229|Nerves|steel|tZe|Hounds|6363536|4976096|23124|1905|Zik|3:5:10
230|Hopper|Hawkins PD|Phant|Norsemen|6336843|4911303|23759|1436|Etd|2:1:10
231|Fat Man|Nagasaki|Abner|NATO|6334915|4280515|34240|1552|Xan|3:10:2
232|Birth|The Marvellous|VuRkka|Phoenix|6334509|3100689|53897|1421|Ter|3:8:7
233|Thinking|Quiting|Sandvold|Hounds|6323352|4774992|25806|992|Xan|1:9:5
234|Itachi Uchiha|Akatsuki|d0efus|CaRnage|6322577|4756637|26099|1466|Etd|6:5:6
235|thisagain|againthis|Villeh|Hounds|6312640|4879600|23884|744|Xan|6:7:8
236|God|Show Me Magic|KoeN|SWAT TEAM|6293490|5304630|16481|1212|Cat|7:4:7
237|Addicted to this|Pa game|carjay|Misfits|6273532|4402912|31177|2024|Zik|4:6:6
238|The Librarian|Unseen University|Beermonster|Phoenix|6268837|3409837|47650|1048|Ter|6:1:10
239|gebosse|deutsczxhe spreche|Hevonen|CaRnage|6264201|4498521|29428|1019|Etd|5:3:1
240|Gabba|Norse|Gabba|VGN|6226696|4438636|29801|1499|Etd|1:9:10
241|NONLINEAR|Dynamics|Paris|None|6225971|5551571|11240|508|Zik|2:3:3
242|XXX|YYY|Bee_|DLR|6219460|5311660|15130|1416|Etd|5:6:8
243|Passionate|Heroic Storms|Bigfoot|Newdawn ft HR|6217833|4638153|26328|1676|Cat|7:3:7
244|Kosemose|Overdose|DeadMan|CaRnage|6209215|4201195|33467|928|Zik|1:4:1
245|Raw|MercenariesS|Erke1|Newdawn ft HR|6203694|4797594|23435|1421|Etd|6:3:4
246|Hunting Something Girly|In the Favelas|Jumper|Conspiracy|6201732|4913772|21466|1186|Etd|3:1:7
247|Hansi|Eindhoven|Hansi|None|6200525|5565845|10578|1332|Zik|7:7:8
248|Sphyrna|Wolfpack|Sphyrna|Wave Zero|6193041|4859721|22222|1774|Cat|2:2:4
249|Another year older|None the wiser|MJJ|Newdawn ft HR|6185887|5090227|18261|840|Cat|7:3:3
250|Craig David|Meaning of a Man|Star_|Pink Fluffy Unicorns|6180757|4453717|28784|1593|Xan|4:5:3
251|CONFISCATED DOCUMENTS|MAR A LAGO|stout|Wave Zero|6159584|4665344|24904|999|Cat|5:1:7
252|Rosalia|Te Venero|zebra|DLR|6149137|5235757|15223|1596|Xan|4:2:5
253|The Rod|Excitement|Geriatric|VGN|6145026|5296746|14138|1210|Zik|5:4:7
254|Elvish|Mystic|Asmodeos|CaRnage|6116255|4286495|30496|977|Cat|5:8:6
255|Orange|Womble|Forest|Conspiracy|6114547|4270927|30727|1096|Etd|2:10:4
256|Shovel|Whacking|Dzoi_NE|Wave Zero|6083790|4409970|27897|1311|Cat|5:10:2
257|Lyssandra|Flaming Star|Shogon|Wave Zero|6080018|5069198|16847|1665|Cat|2:6:10
258|Hulk|Disneyland|AP0L0|Newdawn ft HR|6074358|4598958|24590|2049|Etd|6:4:3
259|cap|OO nar nar|cap|Wave Zero|6068063|4736603|22191|1524|Etd|1:8:7
260|Lord|The Vale|Beleaua|Hounds|6064063|4768063|21600|990|Zik|2:3:8
261|Base|Lunacy|Turbo|Pink Fluffy Unicorns|6059603|4570103|24825|1674|Ter|2:5:2
262|GorrAndThanos|WereRight|Greg|DLR|6053311|5152831|15008|1577|Etd|7:5:5
263|Dar|Win|VonTessel|Newdawn ft HR|6029873|4276793|29218|2077|Etd|6:8:5
264|The Bird|The Word|Johnny Aywah|VGN|6029205|4089945|32321|873|Etd|3:4:5
265|JaySweet|Umbrella|JaySweet|CaRn 98|6027667|4786087|20693|928|Etd|6:1:2
266|QT micro peen|Hung like an ant|XTC69|Newdawn ft HR|6015565|4703305|21871|487|Etd|7:4:4
267|The Corinthian|Arcana|Fatalsaint|Hounds|5998511|4283171|28589|1244|Etd|5:8:11
268|Who Let The Dogs Out|Who Who Who Who Who?|Spycors|Hounds|5998282|4056142|32369|1168|Zik|7:2:6
269|HEIST|KINDNESS|zagaveg|Hounds|5978056|3928456|34160|1424|Etd|6:4:2
270|Minister|Mayhem|Grey|Newdawn ft HR|5975529|4102929|31210|1339|Cat|3:8:4
271|Old|Mercenaries_|DeadOps|Newdawn ft HR|5953064|4387184|26098|1843|Cat|6:3:2
272|Stranger|Places|kirk|Wave Zero|5944056|5161776|13038|1571|Cat|2:1:1
