rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
61|Fruit|My Labour|DG|Pink Fluffy Unicorns|7723260|5840160|31385|2248|Etd|2:3:7
62|Last rnd|Planetarion|crotalus|Endurance|7705293|6389913|21923|1912|Etd|4:7:10
63|Jerk|Material|Razock|Pink Fluffy Unicorns|7704655|5549755|35915|2077|Etd|2:7:6
64|Gunn0r|PremLeagueThisTime|Gunn0r|QQLINGONS|7675368|6844428|13849|1342|Sly|2:3:5
65|get|my planet|Storm_K|Endurance|7656955|6144415|25209|2344|Etd|3:7:7
66|Bot|Bot|Tnuc|VGN|7608205|6542905|17755|1704|Sly|1:3:9
67|gidDy uP|canTstandYa!|Mano|Pink Fluffy Unicorns|7598187|6675507|15378|2087|Xan|4:8:4
68|OPTMUS|PRIME|Toito|Endurance|7596455|6204215|23204|2701|Etd|5:4:4
69|Roin|Cloudvisor|Nixration|Pink Fluffy Unicorns|7584354|5862174|28703|2110|Zik|1:5:5
70|Lighting|Storm|CRISMT|Endurance|7570312|6552412|16965|2649|Etd|5:4:9
71|Mammoth Melons|Chesty Morgan|JUDO|VGN|7541928|6694008|14132|2297|Ter|3:1:3
72|Relaed|Serotlu|Dealer|Roughnecks|7521111|5884551|27276|426|Sly|5:7:3
73|GLOMMA|NORGE|signs|QQLINGONS|7515410|6926030|9823|3467|Ter|4:5:7
74|Dried Herb|Old Book|FAst_|CaRnage|7509216|5665476|30729|794|Etd|2:7:9
75|Ring|Sting|G0ose|VGN|7475425|6547225|15470|2427|Sly|4:5:10
76|Ming|Mong|Virall|Newdawn ft HR|7450110|6164550|21426|2048|Sly|5:1:10
77|Del Griffith|Curtain Sales|Stuart|QQLINGONS|7414152|6524172|14833|959|Cat|1:9:3
78|Prime Administrator|Bureaucratic Empire|Meischter|Newdawn ft HR|7393708|5844028|25828|1755|Etd|2:8:3
79|JUNGLEMUFFIN|REAL CARPENTER|ADAPTy|VGN|7289396|5632976|27607|1633|Sly|1:4:11
80|FATHER|THE YEAR|Blue_Esper|Roughnecks|7261467|5811327|24169|391|Sly|5:1:1
81|COLTEH|HATES LOWER CASE|Darren|QQLINGONS|7249291|6255571|16562|2074|Sly|2:8:8
82|VESPER|EVENTIDE|SIGRID|QQLINGONS|7248390|6352350|14934|656|Cat|3:5:9
83|LOST GLADIATOR|LOST EMPIRE|GladiatorLT|Endurance|7243220|5874500|22812|1670|Xan|3:9:10
84|COLTS ADVICE|ALWAYS WEAR SHORTS|Gzambo|QQLINGONS|7233922|6320842|15218|1707|Sly|2:8:2
85|Run|The Mill|Veni|Pink Fluffy Unicorns|7227465|6288705|15646|1715|Zik|2:1:1
86|Waxillium|Elendel|JayC|VGN|7208937|6368817|14002|1447|Sly|4:5:5
87|ABSOLUTE|BEGINNER|deRt0d|Roughnecks|7206363|4996023|36839|1143|Sly|4:9:10
88|Bloody|Mary|Edgey|Pink Fluffy Unicorns|7170488|5893928|21276|1759|Cat|2:5:7
89|Knights|Ni|Sphyrna|Pink Fluffy Unicorns|7164910|5549830|26922|2666|Etd|4:2:9
90|Resilience|Fortitude|Bruxius|Endurance|7144561|6096961|17460|3051|Xan|1:5:2
91|Pretty Little Psycho|The Suicide Squad|Kalipso|None|7132814|5009534|35388|748|Sly|2:3:10
92|TEK|NYPD|VdM|Pink Fluffy Unicorns|7067962|5586682|24688|2704|Xan|2:3:3
93|Uncle Jun|The DiMeo Family|rdmz|Newdawn ft HR|7050051|5121831|32137|617|Zik|5:7:2
94|MalleableMonkey|Bananatron|pmcKANE|Endurance|7035694|5789554|20769|1598|Etd|3:1:7
95|Symphony|Snowflakes|FrostyZ|Newdawn ft HR|7008315|5408235|26668|1204|Zik|5:7:8
96|Peter Grant|the Folly|coops555|Endurance|6998849|5906669|18203|1928|Etd|4:7:1
97|Eating her sushi in the back|an old Honda Civic|UltimateNewbie|VGN|6998686|5956066|17377|1983|Sly|3:2:6
98|Exchange|Roids|Mellow|Newdawn ft HR|6981605|5141525|30668|1199|Zik|1:4:6
99|Peter Wenkman|The Moffbusters|Xavalon|Endurance|6914652|5587152|22125|2294|Xan|4:7:6
100|Ltd odllaW|Mercenaries_|Walldo|Newdawn ft HR|6908619|5243739|27748|2350|Etd|4:1:2
101|Collector|MercenariesS|Erke1|Newdawn ft HR|6889640|5038280|31178|1044|Etd|4:1:8
102|DONALD TRUMP|VENEZUELA|Phant|CaRnage|6875828|5588228|21460|532|Sly|2:4:5
103|Oceanic Pole|Inaccessibility|Elm|Pink Fluffy Unicorns|6850763|5040083|30178|1904|Etd|4:2:6
104|Profits|Doom|Profits|Endurance|6831237|5564217|21117|1952|Xan|1:8:10
105|Triforce|Mercenaries+|Link27|Newdawn ft HR|6826768|5604328|20374|1391|Zik|4:1:1
106|Bug|Space|kirk|Pink Fluffy Unicorns|6789668|5956328|13889|896|Zik|4:2:1
107|DEBATABLE CHOICES|BENNEHS LIFE|Colteh|QQLINGONS|6789281|6238901|9173|1885|Sly|2:8:1
108|Odium|Roshar|Sjimmy|Endurance|6778126|5435926|22370|1682|Xan|3:7:1
109|Haunt|Jackals|b00th|SOLO|6768185|3837725|48841|965|Sly|4:2:10
110|Vitamin|Bears|Gabba|Endurance|6756161|5290961|24420|1697|Etd|5:2:6
111|Panda|Lotsa Pandas|GenChaos|CaRnage|6739702|5618902|18680|567|Cat|2:2:2
112|MUFC Til I die|YoullNeverWalkAlone|Hevonen|CaRnage|6694441|4826881|31126|677|Xan|3:4:6
113|The Bell Witch|Tennessee|Paranoia|Pink Fluffy Unicorns|6665534|5669054|16608|1194|Etd|2:5:1
114|Invisible|Friend|DiMeX|VGN|6638735|5872295|12774|1222|Sly|5:5:6
115|lol|Lost|Fast|Roughnecks|6638067|4287387|39178|994|Ter|5:8:5
116|Valcor Renn|Helior|damoxc|VGN|6627797|5020937|26781|1591|Sly|3:3:5
117|CRUX|DUX|CRUX|Newdawn ft HR|6595938|4832598|29389|1102|Etd|5:7:5
118|Agents|of Fortune|MGK|Newdawn ft HR|6592225|4323625|37810|1232|Etd|2:9:5
119|kent|ridge|Shaz|Roughnecks|6530304|5603184|15452|1113|Etd|5:5:9
120|Unfortunate Conflict|Evidence|lonney|Endurance|6496566|5818026|11309|1403|Etd|3:3:3
121|i land my ships|explosively|mystery|Pink Fluffy Unicorns|6464421|5716401|12467|1554|Etd|3:4:2
122|kafka|on the shore|kafka|Pink Fluffy Unicorns|6422945|4353185|34496|2123|Etd|2:2:4
123|SOFA|KINGDOM|rasputin|QQLINGONS|6410761|5443261|16125|976|Cat|1:9:2
124|Reflekt|Need to feel Loved|SkHy|VGN|6410152|5458012|15869|772|Sly|5:3:4
125|mPulse|MultiSupport|mPulse|PATSA|6405815|5254055|19196|1196|Xan|1:1:8
126|deep circular|indentation|eldain|Pussycats|6404873|3104633|55004|699|Cat|5:5:11
127|Amorim|Failure|Henrik T|Newdawn ft HR|6381151|3734071|44118|1657|Etd|2:9:7
128|Eddie Munson|Hellfire Club|Kerigus|Roughnecks|6356647|4782427|26237|688|Ter|1:3:6
129|Twisted Dreams|Nine Hells|Yokyopeli|CaRnage|6355154|4268054|34785|1066|Etd|2:6:1
130|Rain_|Gojira|Rain_|CaRnage|6349608|4399428|32503|482|Ter|5:2:1
131|gmufc|The Heathens|gmufc|Roughnecks|6343842|4157742|36435|640|Sly|2:2:6
132|Empire|Quest|PhoeniX|CaRnage|6339267|3874167|41085|395|Zik|2:7:5
133|Russian|Shadowfleet|Donar (boobs prio de|Roughnecks|6336440|4885520|24182|667|Cat|4:7:5
134|Bob|The builder|TorTu|Pink Fluffy Unicorns|6315908|3371768|49069|4866|Cat|1:3:11
135|ICHIBAN KASUGA|LIKE A DRAGON|Jumper|Roughnecks|6297168|5540808|12606|468|Cat|5:5:1
136|Cacodemonomania|Kakorrhaphiophobia|Des|Endurance|6265834|5562034|11730|1707|Xan|1:3:5
137|Pan|Lazy Names|Pan|VGN|6256303|5491543|12746|548|Cat|5:4:5
138|NO BP MEANS|NO STUPID THEME|rUl3r|QQLINGONS|6239370|5256210|16386|1745|Sly|3:4:10
139|The Intern|PA|Rikkie|Roughnecks|6229505|5029025|20008|652|Sly|3:4:3
140|Travis|Head|iambRad|Pink Fluffy Unicorns|6202747|5499007|11729|1340|Xan|3:9:9
141|Commander|Mercenaries|Bazza|Newdawn ft HR|6180918|4429938|29203|1926|Etd|4:1:7
142|El Tomato|Cocaine Chalkstorm X|El Tomato|CaRnage|6174086|4451966|28702|626|Xan|4:9:3
143|Inspector|Dusty Growlers|Specciee|VGN|6160732|4999192|19359|979|Ter|3:3:1
144|Thoth|Atlantis|StarlockUV|VGN|6126237|4964037|19370|1633|Ter|4:9:9
145|Born Again Hooligan|NoNeed 2B King Again|Cuntasaurus Rex|VGN|6120497|4714517|23433|1501|Xan|3:8:3
146|KingAlanI|Ravonclaw|KingAlanI|Roughnecks|6113130|4616970|24936|430|Sly|3:8:6
147|colypse|Void|colypse|Pink Fluffy Unicorns|6112262|4700702|23526|1231|Etd|1:4:1
148|TAFF|WALES|willjo|QQLINGONS|6110394|5411754|11644|664|Cat|4:5:8
149|Claude|Anthropic|risto|CaRnage|6108204|3394104|45235|622|Etd|2:6:6
150|Baka|Kakaako|Baka|Baka|6106521|4993341|18553|554|Sly|3:1:4
151|Gabriel|Medina|Anakyn|QQLINGONS|6104923|4833943|21183|1144|Sly|4:7:7
152|Ruins Life|Tiktok|Cutulin|Newdawn ft HR|6104712|4480812|27065|1525|Zik|5:7:1
153|VenoX|PFU|VenoX|Pink Fluffy Unicorns|6101197|5380117|12018|964|Xan|4:7:4
154|Masterwizard|Dragons|Masterwizard|Roughnecks|6099377|4590677|25151|663|Cat|3:5:7
155|Krobus|The Sewers|Phlunk3|Pink Fluffy Unicorns|6083000|5413760|11154|1375|Zik|1:8:5
156|BlueAdept|Stile|BlueAdept|Pink Fluffy Unicorns|6081958|5083138|16647|1583|Etd|4:2:5
157|Pink paint|Fiat 500|bcg|Endurance|6078821|5060501|16972|1042|Zik|4:8:9
158|Bullet Tooth Tony|Jaguar XJ8|BakerHansen|VGN|6025686|4860306|19423|1304|Ter|3:2:4
159|Inky|K Inky|Inky|Endurance|6012143|5175803|13939|1699|Xan|4:8:10
160|Nothing|Changes Nothing|Appie|Newdawn ft HR|6006763|5018323|16474|1020|Sly|4:1:5
161|badass|maternal copulator|NitinA|Endurance|5985341|4922801|17709|1298|Xan|3:5:3
162|Mario|Its ME|Mujukka|CaRnage|5959749|4080789|31316|666|Etd|2:6:9
163|Rocket|Galaxy|Racoonjelli|Roughnecks|5942491|4785691|19280|374|Cat|3:8:5
164|Supervisor|Shit Show|Abner|Milorg|5912463|2544423|56134|660|Sly|3:2:5
165|P_D_Templar|Aiur|P_D_Templar|Phoenix|5895197|3892877|33372|291|Cat|5:2:3
166|Hard|Hearing|galla|Roughnecks|5863728|4285788|26299|340|Cat|4:7:9
167|Mountain man|Kilimanjaro|fasteddy|Roughnecks|5861966|4203266|27645|486|Ter|4:8:6
168|Kathryn|Sparta|Sharpou|VGN|5856225|5203005|10887|1372|Etd|3:7:4
169|House|Justice|Johannnn|CaRnage|5825674|4077994|29128|624|Sly|5:3:8
170|zagaveg|low ranked|zagaveg|VGN|5775651|4869351|15105|1155|Ter|4:6:4
171|KINGDOM|PEASANTS|Villeh|CaRnage|5767683|4787763|16332|698|Sly|5:5:5
172|Keep Forgetting This|Game is Still Going|rob6985|Newdawn ft HR|5765218|4018498|29112|1163|Etd|3:8:1
173|When It Snows|It Gets Deep|Davidsr|Newdawn ft HR|5765021|4298201|24447|920|Etd|2:9:2
174|Daniel Jackson|Abydos|Wordweaver|Newdawn ft HR|5761766|4274486|24788|1664|Cat|1:2:4
175|Dewi Sant|Y Ddraig Goch|The_Ferryman|Roughnecks|5746459|4401139|22422|505|Sly|4:8:1
176|Theatre|Dreams|Berte_PA|Roughnecks|5734469|4086569|27465|389|Cat|4:9:2
177|The Fate|Ophelia|IamKirie|Pink Fluffy Unicorns|5725002|4060182|27747|1323|Etd|1:5:3
178|THOR|Mundo Sombrio|Rodolfo|Roughnecks|5719401|4159281|26002|584|Sly|5:8:7
179|Mercury|Mercenary|Bigfoot|Newdawn ft HR|5708606|4764866|15729|1216|Zik|3:9:4
180|Enough|This SHxT|Peders|Roughnecks|5679456|3861576|30300|736|Sly|3:8:9
181|Baba|Ganoush|Babeh|VGN|5669620|3907480|29369|1855|Sly|2:4:9
182|One|Us|Basjuhh|Endurance|5636702|4797542|13986|866|Xan|1:4:9
183|Harbor|Vingilot|LBarto|Newdawn ft HR|5632532|4868732|12730|987|Etd|4:2:2
184|Prefab|Sprout|Strontium|Newdawn ft HR|5620186|3797146|30384|1411|Etd|3:7:5
185|Paisley|Buddy|Paisley|Roughnecks|5619696|4115256|25074|651|Ter|3:7:10
186|Lewis|Still Blaming Danny|Lewis|VGN|5617431|4594491|17049|1407|Ter|3:3:7
187|Dented panels|Toyota Fortuner|FedGuy|VGN|5591542|4311442|21335|1532|Sly|3:2:7
188|why|me|Rexty|VGN|5584566|5292966|4860|1776|Sly|3:4:5
189|Planet Unknown|Planet W|WarRock|None|5580091|4195291|23080|2094|Zik|2:3:9
190|Billy|Tea|Foxxx|Terra|5576914|4895314|11360|955|Cat|3:4:8
191|Mammelokker|Caritas Romana|nicholas w|Roughnecks|5562581|4462361|18337|612|Ter|3:8:2
192|Scorandum|Jeraptha|Scorandum|VGN|5552259|4462539|18162|1274|Xan|3:5:10
193|Lowered Subaru STI|Bagged Subaru STI|Oblivionvr|Endurance|5539547|4313447|20435|1087|Xan|3:2:9
194|Rickbakara|Maximum Effort|Rickbakara|PATSA|5534467|5272387|4368|1464|Zik|1:1:4
195|Quis custodiet|ipos custodes|Belhor|VGN|5528526|4339506|19817|1159|Sly|4:9:7
196|For the Love|Mila|Star_|Roughnecks|5520835|3281395|37324|458|Ter|3:7:9
197|Whiterose|Olympus|Whiterose|VGN|5514159|4282119|20534|1575|Sly|4:9:4
198|Mr Conductor|Dinosaur train|Sarge|VGN|5507192|4984652|8709|1395|Ter|4:2:3
199|ZHILS SECRET SOLDIER|COCHESETHEREVIVAL|mista|Endurance|5493292|3481852|33524|1666|Zik|2:2:1
200|BENNEH|COLT FORCED ME|BENNEH|QQLINGONS|5464445|4868585|9931|1772|Sly|2:8:7
201|CRIEI|PQ PEDIRAM|Spartan1|Pussycats|5450992|4569712|14688|2081|Sly|1:9:6
202|Fencer|security|ginge3987|VGN|5446628|4615148|13858|1054|Sly|3:6:6
203|Abit|Fun|Sweeney|Fun Bits|5444710|4987990|7612|885|Ter|1:6:5
204|Flywheel1983|Flywheel|Flywheel1983|VGN|5437184|4552844|14739|1177|Ter|1:2:6
205|EXO2 MIZA|Bahay|yuuzh|CaRnage|5423207|4159247|21066|543|Sly|4:9:1
206|Objector|President meglomania|Mistwraith|Newdawn ft HR|5414713|4170793|20732|1050|Etd|1:2:5
207|End|It All|widget5|Roughnecks|5414183|3026423|39796|620|Sly|4:8:5
208|Bill Hicks|Arizona Bay|BillHicks|Roughnecks|5413630|3344170|34491|727|Cat|3:5:2
209|Simon|Sandwich|Krembolle|TiT|5406429|4823109|9722|1676|Ter|3:1:8
210|Ruler|Planet|Rocklobster|Pussycats|5399357|3032537|39447|643|Cat|5:6:5
211|Year|Horse|ana|CaRnage|5353948|3593248|29345|493|Etd|2:6:7
212|Being bad|Is fun|zazael|Pink Fluffy Unicorns|5343854|3723974|26998|2093|Etd|2:3:4
213|GIVE ME THE TOP HAT|GAME OF MONOPOLY|Papadoc_|QQLINGONS|5335495|4646515|11483|585|Sly|2:4:4
214|Box|Pandora|Klobber|Roughnecks|5314005|3740625|26223|262|Cat|3:8:7
215|JohnRoth|Nortel|Dextile|Endurance|5310500|4457660|14214|1438|Zik|4:7:2
216|Trump|hide and seek champ|Mysteries|Newdawn ft HR|5309282|3332762|32942|1132|Etd|4:4:6
217|BloodyButch3r|RainbowS|BloodyButch3r|Newdawn ft HR|5300506|4973626|5448|1199|Ter|1:5:7
218|IT IS|VERY COLD BRRRRR|old times|Roughnecks|5261903|3755303|25110|713|Ter|2:4:6
219|Eagles|Mercenarie$|DeadOps|Newdawn ft HR|5256710|4103630|19218|1555|Zik|4:1:3
220|soahC|Cosmic Upside Down|Chaos_|Roughnecks|5245985|3149825|34936|862|Ter|2:2:8
221|lizard|on the wall|lipeangra|CaRnage|5188348|3222148|32770|924|Sly|5:8:6
222|paduan|wakanda|paduan|CaRnage|5171422|4204102|16122|597|Cat|4:6:3
223|Avenger|An eye for an eye|Avenger|CaRnage|5163851|3916451|20790|588|Etd|5:2:5
224|At the Dawn|Skys Orange|Werewolf|CaRnage|5159492|4228352|15519|555|Sly|1:8:3
225|Purple|Haze|acvxqs|VGN|5148000|4534080|10232|936|Cat|4:3:9
226|Basta boi|Ganjaman|carjay|Pussycats|5146581|3444621|28366|979|Zik|2:1:5
227|Another round|Late Nights|o0|Endurance|5143719|4535319|10140|1148|Xan|1:4:10
228|Nixie|New Puppy|Jaric|Newdawn ft HR|5141186|3722486|23645|1151|Etd|2:9:1
229|Don|Kanonji|Asmodeos|CaRnage|5135241|2689101|40769|927|Etd|2:7:7
230|Ripley|LV 426 Archeron|Ripley|Roughnecks|5125079|3277259|30797|654|Ter|3:5:5
231|oh|nooo|spectro|Newdawn ft HR|5124366|4509546|10247|505|Zik|5:5:4
232|Maduro|Crude IX|AgnitS|QQLINGONS|5113673|4454873|10980|389|Ter|3:4:1
233|Coming for all|your roids to pee on|RexDrax|Pink Fluffy Unicorns|5106673|4065253|17357|1591|Etd|3:8:4
234|Luke Sky|Tatooine|Prottoss|Pussycats|5101276|3688696|23543|904|Cat|1:6:8
235|When in doubt|Zoom out|Illusion|Roughnecks|5074104|3323604|29175|504|Sly|2:4:7
236|Purveyor|AI Slop|Smokeh|Pussycats|5064485|2492885|42860|506|Cat|3:3:4
237|SKALLY|WAG|BaDD|Newdawn ft HR|5061951|3997311|17744|841|Etd|3:9:8
238|The Terrible Decisions|This Administration|knoid|Phoenix|5039780|2931080|35145|470|Xan|5:2:8
239|Heimdall|Himinbjorg|Heimdall|Roughnecks|5018943|4354443|11075|574|Cat|5:1:8
240|Chev Chelios|Crank|Ariff|Newdawn ft HR|4952217|3301977|27504|942|Etd|5:7:7
241|Colonel|Mustard|Grey|Newdawn ft HR|4948402|3940882|16792|464|Etd|5:7:4
242|FIERY|SEX TOY|Buffy|VGN|4889905|4518445|6191|1242|Sly|3:8:10
243|SENATOR SIR LINDSEY GRAHAM|OP ARCTIC LIBERATION|n30|Roughnecks|4871229|3582669|21476|764|Cat|4:3:2
244|MY ISLAND BRINGS ALL|THE BOYS TO THE YARD|HEROKICKER|QQLINGONS|4862274|4802874|990|892|Sly|4:6:7
245|Jeff|Mariette|VonTessel|Newdawn ft HR|4855598|3271238|26406|1256|Zik|1:2:3
246|Mega Absol|Mega Dimension|Xioni101|VGN|4852087|4162627|11491|1130|Sly|2:1:6
247|Wally|Wellies|Hybbe|Pink Fluffy Unicorns|4829998|4505098|5415|1254|Etd|1:6:2
248|FAT CHANCE|HAVING GREENLAND|Madcowman|QQLINGONS|4804165|4533205|4516|414|Sly|4:6:1
249|Slingshot|Shadows|Slingshotv2|CaRnage|4770644|2329184|40691|673|Cat|5:2:2
250|King|Crashing|HelgeOTB|Endurance|4760830|3859510|15022|738|Etd|4:9:8
251|WARM HANDS|COLD HEART|fruit|QQLINGONS|4753936|3569116|19747|1073|Ter|4:1:9
252|Love Lace|Linda|Wendyms|VGN|4736925|3662265|17911|1200|Sly|3:9:3
253|Dim Sum|Nation|itsLikeTOMAS|Newdawn ft HR|4731187|4204207|8783|351|Etd|5:5:2
254|Mr|Clean|Zechs|Roughnecks|4721917|3862477|14324|706|Sly|1:8:4
255|Cultu|Dirt|Cultu|CaRnage|4714047|4084887|10486|581|Cat|4:3:3
256|Storebo|Apprime|Storebo|CaRnage|4706338|3440998|21089|467|Etd|3:1:6
257|Raynman83|Dogs of War|Raynman83|Newdawn ft HR|4700301|3463281|20617|1352|Xan|3:9:7
258|CHICKEN WAS SHOUTED @2HOURS|RAN OVER BY MERC|Original Dogg|Roughnecks|4695459|2821779|31228|410|Sly|3:5:4
259|You are so full|HemoRoids|AlmostWanted|Tribute|4693977|4054797|10653|870|Zik|3:9:11
260|uDU|uDUSTIK|renku|CaRnage|4693605|3757185|15607|443|Etd|3:1:2
261|gc07|Noone in Particular|gc07|None|4685418|3810738|14578|517|Cat|3:9:2
262|mua|Ohm|mua|CaRnage|4660029|3341409|21977|611|Xan|1:8:8
263|SUNO|AI-WAW|SirVeniVici|Roughnecks|4652918|2748818|31735|647|Xan|5:1:5
264|Sarge85|RoidsRus|Sarge85|Roughnecks|4648772|3109232|25659|501|Sly|3:1:9
265|hotworst|sausage factory|hotworst|Phoenix|4626455|3002975|27058|900|Xan|5:6:7
266|Crash Bandicoot|Wheres My Wumpa|Jack0ev|Newdawn ft HR|4622037|2377857|37403|1151|Etd|3:7:8
267|Shoggoth|AI The Mask|Qerr|VGN|4572123|4151943|7023|604|Xan|2:5:2
