rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
78|Feydrauter|Zahadum|Feydrauter|Stellar|10601998|5938138|77731|1643|Zik|3:6:1
79|4MOTION|The Lionking killers|4MOTION|p3nguins|10523787|7604367|48657|2697|Etd|5:10:8
80|Expecto|Patronum|Zwanstic Mofo|DLR|10520052|7921752|43305|2104|Etd|2:3:6
81|ZAGAS A VICTIM|AVENGERS POOR POLS|TeK|Ironborn|10514675|6536795|66298|1448|Xan|7:2:2
82|I aint looking|For trouble|BaasB|p3nguins|10513440|8903280|26836|1774|Etd|3:7:2
83|Houli Horse Ranch|Taiwan|Hevonen|CaRnage|10447486|6455566|66532|1979|Cat|5:1:2
84|Expanse|Nothing|Tuck|DLR|10435140|8131080|38401|1351|Etd|7:9:3
85|Spot|See Spot Run|Zebulon300|DLR|10416925|7757425|44325|2402|Etd|7:9:7
86|Land|The Long White Cloud|Xalibur|CaRnage|10411985|6402605|66823|2992|Xan|2:7:3
87|Waste|My Time|Foxxx|CaRnage|10387955|7084595|55056|2187|Cat|5:2:2
88|Bazza|Mercenaries|Bazza|Ultores|10387529|7232729|52580|1513|Zik|3:10:6
89|Pekka|Finland|gide|ConspEresy|10350745|4705705|94084|569|Cat|1:10:10
90|Narmer|Ancient Egypt|Knotpongen|DLR|10303204|7341124|49368|2399|Cat|7:5:7
91|Picard|Picard|Dorf|Ultores|10284054|5938494|72426|2544|Zik|4:5:6
92|THE GOSU STYLES|CHO SEONG JU|bass|DLR|10264406|8193626|34513|792|Ter|5:8:7
93|mygodahippo|insertname|mygodahippo|CaRnage|10257328|7888828|39475|2553|Zik|6:8:9
94|Lukey and carDi|Would b cute couple|Buly|DLR|10257188|7785968|41187|1692|Zik|4:8:1
95|Illusion|Choice|Snubble|Stellar|10208134|5718874|74821|1447|Cat|4:5:4
96|Youthful Innocence|Catholic Boys|fireball|DLR|10154584|6510664|60732|1002|Ter|3:2:6
97|VICTIMIZED BY WARM HUGZ|BAKKIES BOTHA|Xmokin|DLR|10126202|6011582|68577|1330|Cat|6:6:9
98|Jim Raynor|Terran Confederation|Snaggr|p3nguins|10123326|7286046|47288|1905|Cat|4:8:4
99|Guybrush|Monkey Island|Look4Me|Stellar|10104689|6431429|61221|1281|Zik|7:9:5
100|Demon|Blackwater Park|Crowsnek|ConspEresy|10090278|6820878|54490|909|Zik|2:8:1
101|Change|Plan|X3|xVx|10083983|8896403|19793|2104|Etd|2:3:10
102|Defender|Galaxy|Prisco|CaRnage|10065835|7954195|35194|2285|Etd|5:6:8
103|Born North|Forgotten South|SuLuMuTZuKoS|ConspEresy|10048916|6381176|61129|1905|Zik|2:4:9
104|Mind|A Child|Centurius|p3nguins|10033623|7155663|47966|3482|Etd|4:10:5
105|Spot Conlon|Brooklyn Newsies|MRG|CaRnage|10032268|7243948|46472|1511|Zik|2:3:1
106|PAPA|SMURF|Firebird|DLR|10026041|5806781|70321|2376|Ter|2:3:5
107|Momentary Lapse|Reason|bano|Stellar|10019412|5780892|70642|1489|Cat|2:5:2
108|Car|Norway|Car|DLR|9999285|6972945|50439|1597|Zik|7:3:1
109|Skiikkeboy|Svenska naturen|Skrew|CaRnage|9967371|6592191|56253|2887|Xan|1:5:8
110|Many faces|Hypocrisy|Kalipso|Ultores|9931604|7214864|45279|1195|Zik|7:7:6
111|Cant wait to live|In Xoms cellar|DrunkDusty|DLR|9922211|5164931|79288|1627|Cat|6:3:7
112|Whyduck|Pack of quacks|Funky3monkey@|Stellar|9892711|7243171|44159|1193|Cat|7:3:6
113|SHANE WATSON WHO|BEN STOKES FAN CLUB|VenoX|Ironborn|9881705|6178325|61723|177|Cat|7:9:9
114|AyeGee|LeGaCy of LeGenDs|AyeGee|CaRn|9862474|7131214|45521|4258|Xan|6:1:9
115|YachtSkipper|TropicalIslands|RedDwarf|Stellar|9820947|5252067|76148|1059|Ter|2:7:9
116|terrible|ship stats|mystery|DLR|9763355|6765515|49964|3794|Etd|5:2:6
117|Divorced|WoW Classic|Unfor|Ultores|9747272|7093292|44233|1978|Zik|3:8:5
118|Silet Bob|Strike Back|renku|CaRnage|9736178|6939218|46616|1091|Cat|5:10:7
119|War|Roses|Heimdall|xVx|9735396|8081796|27560|2538|Etd|1:9:4
120|Flames|Catastrophe|flammable|CaRnage|9732658|7411918|38679|2500|Xan|5:2:1
121|Broondogg|Dogg Nation|Broondog|Stellar|9717199|6068419|60813|1317|Zik|6:8:6
122|Cyberhawk|Cyberion|Cyberhawk|Stellar|9648487|6206467|57367|2123|Zik|4:10:3
123|was big once|as last time|big al|p3nguins|9620730|6099270|58691|1719|Etd|5:7:3
124|fluffie|bunnie|Turbo|p3nguins|9616848|6968868|44133|1368|Cat|3:7:8
125|lot300|Vogsphere|lot300|CaRnage|9580610|6214550|56101|1526|Cat|5:4:6
126|Meastro|Visa|d0efus|CaRnage|9568558|5892538|61267|1488|Cat|5:4:5
127|PERENNIAL VICTIM|AVENGERS GREEN CALCS|mista|Ironborn|9547827|4939647|76803|1863|Cat|7:2:5
128|strange|sheep|burmel76|DLR|9545137|5176837|72805|964|Ter|7:3:9
129|Masterwizard|Dragons|Masterwizard|Ultores|9531743|6732143|46660|2077|Cat|3:8:8
130|TOTAL ECLIPSE OF THE HEART|BONNIE MFING TYLER|Pt|p3nguins|9531381|7261161|37837|1663|Etd|7:1:8
131|Branch|Tree|Mantis|xVx|9503089|6171829|55521|2346|Etd|4:2:1
132|Persian|Cat|Saiton|Stellar|9434061|5195541|70642|829|Cat|6:6:7
133|THE JOY OF WAKING UP TO 900|WHATSAPP MESSAGES|Papadoc_|Ironborn|9424966|4657966|79450|1085|Xan|4:5:2
134|Xpic Has A Mad Fantasy|Slow And Hard Things|Carrington|p3nguins|9396865|5910865|58100|1339|Cat|4:10:1
135|Sapiens|America|Loynis|Ultores|9383517|7030677|39214|2167|Ter|1:6:4
136|Yokyopeli|Wutangclan|Yokyopeli|CaRnage|9382531|6393571|49816|2020|Zik|1:5:7
137|Trip|Wire|Sigbjorn|Stellar|9376820|5839400|58957|879|Cat|4:7:2
138|Fluffeh|Bunneh|Kheros|Ironborn|9361380|5540400|63683|462|Cat|3:2:7
139|4d6f6f72536368726174a|4b6f726c2d4d6f72782d|MoorSchrat|Ultores|9307587|6165507|52368|2532|Zik|4:5:5
140|Snowblind|Hardrockcafe|paragon|NewDawn|9307515|6042735|54413|1414|Zik|4:3:7
141|Golden God|Dirty Little Satchel|Zebu|Norsemen|9274033|7228273|34096|3020|Cat|7:8:1
142|Panhandler|The Street Corner|Pan|VGN|9273623|6256163|50291|2873|Cat|1:4:1
143|JOVE|Tora Tora Tora|JOVE|Stellar|9240601|5803261|57289|860|Zik|6:6:5
144|U CAN GO|KISS MY GRITS|zazael|p3nguins|9215570|6897710|38631|1688|Etd|1:2:4
145|This is a waste|Time HELP ME|RexDrax|xVx|9176306|6080426|51598|2629|Etd|6:7:7
146|Seraduncan|Elstian|cif|p3nguins|9138291|6207231|48851|1039|Etd|7:1:3
147|Murdo101|aulgdman|Murdo101|Stellar|9054976|5065936|66484|1128|Cat|6:8:8
148|Joker|Batshit Crazy|Zookie|ConspEresy|9052907|5689307|56060|2409|Etd|5:3:4
149|Muddy|Hippoland|Pix II|Stellar|9051885|5936025|51931|1384|Zik|2:3:3
150|Scene|Madtings|madmouse58|Stellar|9040044|5358624|61357|819|Xan|5:3:5
151|Thatchers|Gold|Kitch89|VGN|9014670|5888670|52100|2660|Zik|2:10:8
152|Mannequin|Dummies|Elwood|CaRnage|9006947|5620127|56447|3045|Zik|6:1:6
153|CRASHER|ULTORES|Cousin|Ultores|8986822|6059002|48797|2939|Cat|4:8:10
154|Okilly Dokilly|Neighbourino|lordblah1986|p3nguins|8968486|5243326|62086|895|Cat|3:6:6
155|Sick|The Avengers Films|DannyB|Ironborn|8966908|5517628|57488|703|Cat|3:1:2
156|For fluff sake|Baby seals|Petz|CaRnage|8936722|5974462|49371|1766|Xan|2:5:3
157|the twisted scene|the Mujahideen|UltimateNewbie|CaRn|8931716|6552956|39646|1634|Zik|4:10:9
158|Indian Summer|Babelsberg|Chappy|Ultores|8917818|5913318|50075|2725|Cat|4:5:8
159|XINNIE THE POOH|FREEDOM 4 HONG KONG|Caridiaa|Stellar|8914033|5916673|49956|687|Cat|6:9:3
160|Manual|MercenarieSS|Erke1|NewDawn|8902968|5774868|52135|1430|Cat|3:10:7
161|Jpep|CATALA|Jpep|CaRnage|8895781|4588801|71783|2013|Xan|2:7:4
162|Afganistan|Gerilla  Warfare|Mithrandir|DLR|8894499|6155859|45644|1912|Zik|6:10:7
163|Slayer|Dshed|[DDK]gm|ConspEresy|8894244|4914744|66325|1883|Ter|6:5:3
164|BUCKET|HANS JOEY SHAKIRA|Wattee|Ultores|8894064|6307464|43110|2707|Cat|3:7:9
165|mostra a|teta|Asal|xVx|8876690|5356670|58667|2676|Cat|7:2:4
166|School|Thought|micmic|VGN|8873344|6375064|41638|2484|Zik|2:5:5
167|Star|The lost dreams|Henkka|CaRnage|8860858|6499918|39349|2713|Zik|6:10:3
168|Illiterate|Abd|Buddah|Norsemen|8855578|6614818|37346|2100|Xan|3:10:1
169|Puppe|Here again|Puppe|CaRnage|8851055|6474395|39611|1101|Cat|1:6:5
170|Doza|Is back|Doza|ConspEresy|8848165|5798305|50831|2350|Zik|5:3:3
171|Herc Stormsailor|The Lightning League|Ritch|Stellar|8838072|5954292|48063|786|Cat|5:4:8
172|God|Thunder|FrostyZ|NewDawn|8828669|6408029|40344|1875|Zik|3:3:5
173|Greatbanks|Getverderrie|Greatbanks|Stellar|8828489|5332409|58268|948|Cat|3:4:10
174|Supervillain|Criminal Mastermind|Neps|Ironborn|8828187|5993067|47252|798|Cat|5:2:10
175|Summoner|Monkey Armies|Mellow|CaRnage|8822109|4814829|66788|1647|Cat|6:8:4
176|Permador|Mule Lodge|Permador|Hag|8815869|4240389|76258|1014|Xan|3:1:1
177|Dealer|Ult|Dealer|Ultores|8809540|5958580|47516|910|Zik|3:4:1
178|Avangers failed|never motivated any|SlakterT|Ironborn|8792463|5785263|50120|974|Xan|7:3:4
179|Oppenheimer Ranch|Grand Solar Minimum|icewind|CaRnage|8778057|6584697|36556|1790|Xan|5:6:10
180|Nirin|Narin|Mujukka|CaRnage|8768958|5152938|60267|1162|Cat|1:5:5
181|TShot out|The bottle|TShot|CaRnage|8767608|5505588|54367|2538|Zik|3:4:8
182|R2|D2|rupert|VGN|8750897|6110417|44008|2610|Cat|1:4:2
183|A Saucerful|Secrets|Andi|ConspEresy|8728442|4937402|63184|615|Cat|4:1:5
184|Mentor|Heroes|XinJin|Stellar|8719640|5781980|48961|1544|Cat|4:1:8
185|Mary Poppins|And the 4 Noobs|Tom_Mib|ConspEresy|8717885|5650025|51131|1425|Ter|6:2:3
186|A magic snowman called Olaf|the movie Frozen|tobbe|Norsemen|8710532|6574052|35608|2853|Zik|1:6:10
187|jose116|Onceagainnoclue|jose116|CaRnage|8707379|6349619|39296|2072|Xan|1:8:3
188|Venoxwonnaptarion|You make me sick|carjay|CaRnage|8691767|5914787|46283|951|Zik|1:8:5
189|Rage against|the machine|deRt0d|ConspEresy|8681799|6037299|44075|1505|Zik|7:5:5
190|Space Pirates|Univers|Space Pirates|xVx|8671288|5503828|52791|1820|Cat|2:10:3
191|risto|eXcessum|risto|CaRnage|8647077|6943437|28394|1873|Zik|6:10:10
192|cap|gizzy|cap|ConspEresy|8641556|5499416|52369|1125|Etd|4:6:7
193|CHILDHOOD VICTIM|ROID TRAFFICKING|Defgha|VICTIMS|8634569|4835729|63314|1042|Zik|6:4:4
194|Rafiki is tired|squashed bananas|Serfas|DLR|8596694|5797094|46660|1427|Zik|5:10:6
195|Def31|Slaying gide in HOMM|Bream|ConspEresy|8589751|5676331|48557|2282|Ter|2:4:3
196|NO VICTIM|NO CRY|ADJUHH|VICTIMS|8571218|5112638|57643|994|Cat|6:3:8
197|jdog|No sleep again|jdog|Stellar|8561232|4858752|61708|2024|Zik|2:7:8
198|AVENGERS|ONLY FANBOY|Dino|Internet Warriors|8541319|4872619|61145|1028|Cat|2:9:1
199|I WANT TO STOP PLAYING|SOMEONE HELP ME|Spartan1|Norsemen|8540346|7353846|19775|2006|Zik|5:10:1
200|Lots|Amps|Kossu|CaRnage|8505732|5584572|48686|1746|Ter|4:1:3
201|Synthwave|Neurofunk|jnz|CaRnage|8504786|6628646|31269|917|Cat|5:2:9
202|Johny|Citadel|Johny|CaRn|8485672|6866452|26987|2671|Xan|7:4:5
203|AVENGER AVENGER AVENGER|AVENGER AVENGER|DarK AnGeL|Ironborn|8485434|4250694|70579|884|Xan|6:8:2
204|Sir_Mallon|Filipino|Mallon|VGN|8480402|6119822|39343|2818|Zik|2:3:9
205|Ackbar|Calamari|Abraham1|CaRnage|8440588|5138668|55032|2294|Xan|6:8:1
206|Defence|Xan|Arty|Ultores|8407828|6377908|33832|2350|Xan|5:10:10
207|CBAs Ego|Ruining Rounds|XTC69|Howling Rain|8404001|6686141|28631|2190|Etd|3:7:6
208|Someone|North Corea|Brug|Stellar|8395440|4785600|60164|1715|Cat|4:1:7
209|Elend|Luthadel|Ultramar|Ultores|8321826|5191506|52172|2503|Zik|6:7:2
210|gangster|the mighty ultores|gangster|Ultores|8313479|6678599|27248|1675|Ter|2:9:10
211|Jehuty|Destroyer of God|Jehuty|Stellar|8310103|6204163|35099|3159|Xan|2:4:10
212|Destroyer|Spirits|Shhhhhhh|None|8309998|6174778|35587|1369|Xan|5:2:8
213|Radon|Yridium|Radon|DLR|8309068|5644168|44415|1202|Cat|5:8:5
214|Rumbl3|In th3 jungl3|Werewolf|CaRnage|8303652|6106632|36617|1020|Zik|1:5:1
215|Instigation|Foreign aggression|Donar|CaRnage|8287521|5100261|53121|2238|Zik|1:9:6
216|Adds|Newtores HC|Adds|Ultores|8257712|5667092|43177|1652|Ter|6:5:5
217|Maximum return|Minimum effort|Xpic|p3nguins|8225601|3637341|76471|1455|Xan|4:10:4
218|Swimmer|the ocean|Swimmer|VGN|8198828|5736548|41038|2399|Cat|1:10:6
219|Mr Meeseks|Can DO|Dubbsy|Stellar|8195206|4445206|62500|477|Cat|2:7:6
220|Prime|Time|Avenger|CaRnage|8192791|6535711|27618|2020|Xan|5:1:7
221|Olav|Norse|Olav|Norsemen|8159028|6449388|28494|2231|Cat|5:1:4
222|MINING VICTIM|GRAND THEFT ROIDS|Steve81|VICTIMS|8124952|4929232|53262|786|Zik|6:4:3
223|Gaius|Legio III Gallica|Veni|p3nguins|8111166|5692806|40306|674|Cat|7:1:7
224|Velociraptor|Jurassica|Shogon|ConspEresy|8106688|4719688|56450|1819|Cat|6:2:2
225|RRanger|RRangerland|RRanger|Stellar|8104968|5042628|51039|1045|Cat|6:9:2
226|Supergans|lnsomnia|Hansi|Stellar|8071502|5998922|34543|826|Cat|5:8:4
227|A CRUSHED VICTIM|DEVASTATING PRESSURE|KING VIST THE GREAT|VICTIMS|8064514|4652494|56867|800|Zik|7:2:1
228|Uvenger|Murvel|mPulse|Ironborn|8060262|5266002|46571|913|Xan|2:8:3
229|Casus|Belli|LukeyLove|NewDawn|8034017|4723697|55172|1872|Zik|7:7:5
230|ned|party town|Citizen|ConspEresy|8030994|5098794|48870|1654|Zik|6:10:4
231|AM I A VICTIM|GROOMING|Gzambo|VICTIMS|7981747|4905187|51276|1318|Zik|1:4:6
232|The Left Hand|Darkness|Jaric|ConspEresy|7976008|5097148|47981|1563|Ter|4:9:3
233|Itsemurhayksio|Hervanta|Svante|CaRn|7971907|4313407|60975|1446|Xan|6:7:3
234|Pingu83|Aasgard|Pingu83|Howling Rain|7943047|2760247|86380|2595|Xan|1:7:9
235|blanq4|I should be working|blanq4|CaRn|7931853|4487853|57400|1657|Ter|1:5:3
236|WHY DID I SIGN UP|WHAT AM I DOING|Cham|Ultores|7929817|4238257|61526|1885|Zik|7:8:8
237|mua|Caladan|mua|Stellar|7920419|5018879|48359|1335|Zik|4:6:8
238|ONE OF MANY VICTIMS|R83 EORC TRUNCATION|HEROKICKER|VICTIMS|7903229|5140529|46045|1216|Zik|1:4:9
239|Privateer|Haven|Monroe|ConspEresy|7876232|5195012|44687|1589|Ter|7:7:10
240|the art|idling|rad|DLR|7871199|6077799|29890|1348|Zik|4:1:10
241|Parker|Endors Toi|Coder|ConspEresy|7843577|4711577|52200|554|Cat|4:9:9
242|Creator|Insanity|NitbiT|Stellar|7840614|4263954|59611|960|Cat|5:1:5
243|sloppy|jaloppy|boiling_idiot|Stellar|7826769|4606389|53673|773|Cat|1:7:6
244|OFFENDED VICTIM|MISPRONUNCIATION|Dworschi|VICTIMS|7809481|4137601|61198|1115|Zik|6:4:8
245|zotteldjinn|darkforest|zottel81|CaRnage|7802668|5105128|44959|1814|Cat|1:8:2
246|Dead Presidents|Represent Me|StephenC|p3nguins|7797604|5239864|42629|1442|Etd|3:6:2
247|McFly|Fanta|McLord|NewDawn|7759490|5816390|32385|1685|Zik|2:10:5
248|Full|Vengeance|zonny|Norsemen|7750596|4671696|51315|1647|Cat|3:6:3
249|Last round|Planetarion|Xmad|ConspEresy|7744188|5232828|41856|1657|Etd|7:2:3
250|Going|Another round|darts|Ultores|7703276|5536316|36116|1549|Ter|1:10:4
251|The NewBorn Prince|Geordie Land|Specciee|ConspEresy|7694148|4118688|59591|1735|Etd|6:2:5
252|Dev|Lch_|Dev|ConspEresy|7682222|4669202|50217|1858|Ter|7:1:6
253|Averager|Crashnage|Ryky|Ironborn|7681150|5031070|44168|857|Xan|3:4:6
254|Grim Squeaker|Ratartarus|Supersander|xVx|7678446|3719346|65985|1461|Etd|7:7:8
255|VICTIM|BLAMING|HOSIE|VICTIMS|7665333|4357833|55125|1202|Zik|6:3:6
256|colypse|RainBowz|colypse|xVx|7658138|6023798|27239|2168|Cat|6:4:1
257|ABUSE|LEGAL POWER|DeeJay|VICTIMS|7656024|4785444|47843|1443|Zik|1:10:8
258|Driker|The Shire|Driker|Stellar|7655744|4266464|56488|913|Cat|6:3:3
259|[Inactive]|Neverwhere|Meischter|CaRn|7654699|5866999|29795|1860|Zik|5:6:2
260|Shield|Captain Lewis|Lewis|Ironborn|7653218|4223138|57168|1791|Xan|4:2:9
261|Governor|Brabant|VonTessel|Howling Rain|7635703|5143063|41544|2106|Zik|2:9:7
262|The Absolute Horror|Cardi HCing|Paisley|DLR|7592852|5627792|32751|1154|Cat|2:8:4
263|Muzan|Kibutsuji|Superfly|CaRnage|7583293|5480713|35043|1674|Xan|7:4:4
264|Patrikc|Hydra|Patrikc|Ultores|7570896|5877816|28218|1725|Zik|2:1:7
265|Crashy Tactics|Newtores Leadership|lonney|Ultores|7568297|6099977|24472|1501|Zik|7:5:1
266|Harpic|toilet cleaner|Harpic_Guy|Stellar|7566088|4407868|52637|744|Cat|5:4:10
267|THE MALEFICENT VICTIM|BIZARRE TWITTER HACK|Rabbagast|VICTIMS|7561328|5140988|40339|772|Cat|7:9:4
268|Just|Go|Shaz|CaRnage|7550431|4253251|54953|1761|Cat|3:8:1
269|The Path|The Righteous Man|pappoys|ConspEresy|7548368|5016428|42199|531|Cat|2:4:6
270|Account|Information|Idl3r|CaRnage|7513238|4947458|42763|1270|Zik|1:5:10
271|Black Panther|Wakanda|M3dicMan|ConspEresy|7508493|4373193|52255|1787|Etd|6:9:8
272|Zoot|The Chosen|Zoot|CaRnage|7498325|4242185|54269|1218|Zik|7:4:1
273|TheNewDawn|xVx|Wuschel|NewDawn|7486637|5628017|30977|1221|Zik|4:2:3
274|Reaper|Forgotten Souls|OnDrugZ|Howling Rain|7471822|4804522|44455|1392|Zik|1:9:3
275|Utah|Saint|Utah|Ultores|7463602|5417182|34107|820|Ter|2:1:3
276|VICTIM|THE BLAME GAME|BENNEH|VICTIMS|7460809|5235769|37084|1205|Etd|7:2:8
277|Taste|the Good Life|DeadOps|Ultores|7457644|5105584|39201|2298|Ter|3:10:8
278|Bob|Bobtopia|Hulemandd|xVx|7455919|5462899|33217|1952|Cat|3:4:7
