rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
80|Ashikaga|Takauji|SkHy|The Galactic Vikings|7526900|6167120|22663|2027|Cat|3:8:4
81|The fake nick|darts|darts|Ultores|7514283|6521883|16540|1775|Zik|5:7:12
82|Destructor  Dando|Aula de roidar no PA|thiagovsk|Sexy Pirates|7506922|6812002|11582|2026|Zik|8:4:11
83|Moiraine Damodred|Blue Ajah|Drac|Ultores|7456657|6483097|16226|2160|Zik|7:5:9
84|its not going to stop|So just give up|helm|NewDawn|7446268|6312148|18902|1924|Cat|8:4:2
85|SPOOON|GUARD|AxE|The Galactic Vikings|7441696|6657136|13076|1967|Zik|2:5:6
86|AN OUTRAGEOUS|WIZARD|oil|Conspiracy|7424592|6530832|14896|2413|Cat|4:2:1
87|Pirates|Penzance|Monroe|Conspiracy|7415072|6625412|13161|1840|Xan|8:8:6
88|Just Fishin|Waves|Davidsr|Conspiracy|7343577|6235497|18468|1880|Cat|6:3:8
89|Jerk|Material|Razock|The Galactic Vikings|7322890|6332770|16502|1499|Cat|5:3:9
90|Unicellular|Organism|Exor|NewDawn|7319195|4892435|40446|3171|Xan|7:6:12
91|ROIDING WITH|GANGNAM STYLE|arc|Conspiracy|7273255|6636055|10620|1680|Cat|7:5:1
92|EternalSunshine|TheSpotlessMind|skugi|The Galactic Vikings|7230126|6568566|11026|1200|Zik|2:5:5
93|Nemo|Nautilus|Titos|Sexy Pirates|7202920|6401740|13353|2093|Cat|5:7:11
94|_Tche_|_Tche_|_Tche_|Sexy Pirates|7153862|6226022|15464|1969|Cat|6:3:12
95|The Hulk|Av3eng3rS|HardCore|The Galactic Vikings|7139626|6233266|15106|1714|Cat|6:2:10
96|S W A T|Pah Pum|RaUlZiToS|Sexy Pirates|7138726|6107926|17180|2236|Etd|6:6:4
97|Crash|Burn|Jimmy|NewDawn|7126985|5855525|21191|1878|Etd|7:7:6
98|change|opinon|Hippo|The Galactic Vikings|7075176|5911416|19396|2190|Zik|7:9:5
99|Return|the mack|Heimdall|The Galactic Vikings|7039276|6250636|13144|1580|Ter|6:6:7
100|Remo|SG|Remo|Conspiracy|7034943|5399763|27253|2459|Ter|7:5:12
101|Ghost Rider|Spirit of Vengeance|FausT|Apprime|6972133|6060253|15198|969|Xan|2:10:1
102|The Alarming Sound|A Still Small Voice|[Lozz]|Sexy Pirates|6967234|5746774|20341|1599|Ter|2:8:1
103|One|Them|Hut|Sexy Pirates|6964325|5764205|20002|1970|Cat|7:9:2
104|PLANET|TERROR|Joopster|Conspiracy|6908312|6145352|12716|1348|Zik|8:2:3
105|RaZeR|Uzusi|RaZeR|Ultores|6886572|5691552|19917|1109|Ter|1:5:7
106|Vault|Roids|Pdog|Ultores|6885510|5808150|17956|1222|Cat|3:4:2
107|Genghis|Khan|Werewolf|Sexy Pirates|6835766|5379866|24265|1568|Zik|8:8:12
108|Xerxes is way better looking|than Lozz|Xerxes|Sexy Pirates|6834298|5562118|21203|1623|Etd|2:8:8
109|The Idleness|Venoxs Activity|Judas|Ultores|6816818|5332778|24734|965|Xan|6:6:3
110|Keeper|Your Roids|Pablitem|Apprime|6797320|6236380|9349|1295|Cat|7:8:11
111|Dont you worry|Dont you worry child|Blue_Esper|Ultores|6796600|6138040|10976|1439|Zik|3:4:6
112|Scooter|Catch a Riiide|Joeliwan|Ultores|6786656|5184296|26706|1803|Cat|3:4:7
113|Coopers|Sparkling Ale|Mick|Sexy Pirates|6777847|5964007|13564|1512|Zik|2:8:3
114|Gundam Meister|Celestial Being|Macaroth|NewDawn|6776520|6019920|12610|1283|Ter|6:8:8
115|Speedy J|Bad Company|Speedy-J|NewDawn|6772972|5421772|22520|2385|Etd|5:9:3
116|woof woof|woof woof|Dizzy|The Galactic Vikings|6764523|5979723|13080|1408|Zik|8:4:5
117|Home|me|ozzie|NewDawn|6743444|5569064|19573|1560|Etd|8:1:11
118|NEVER TO OLD TO LEARN NEW WAYS|BEING STUPID|n30|Apprime|6726531|5788971|15626|1902|Xan|3:2:6
119|The Whispering Sound|Escaping Gasses|Shibby|Sexy Pirates|6725282|5875622|14161|1359|Etd|8:8:4
120|BREAKING|BAD|IsilX|Apprime|6683300|5937740|12426|1234|Xan|3:4:11
121|WASTE|TIME|M Y S T E R Y|Ultores|6677294|5663654|16894|1227|Ter|8:1:4
122|Freyja|Planetarion Widow|Freyja|The Galactic Vikings|6673864|5992804|11351|1213|Zik|7:3:9
123|Donnie Yen|IPMAN|Vistion|xVx|6653989|5740669|15222|1446|Cat|2:9:12
124|The Last Stand|a Drunken Ape|[ToF]Pathogen|Innuendo|6622196|6007256|10249|901|Ter|3:7:5
125|Pizzak|Rap|bitesized|Ultores|6619959|5938539|11357|1274|Etd|8:1:2
126|STEVE URKEL|DID I DO THAT|Gotenks|Apprime|6585304|5810464|12914|1944|Xan|7:8:8
127|Captain Manuel|Pardel Rivero|Winy|Sexy Pirates|6577080|5432820|19071|1209|Cat|4:8:8
128|The Brewmaster|Pandaria|Wattee|Ultores|6574853|5524673|17503|1216|Zik|1:5:5
129|Maker|Shattered dreams|paragon|NewDawn|6550700|4533200|33625|1573|Ter|1:3:8
130|Eye|Thundara|Kaiba|The Galactic Vikings|6538456|5339836|19977|1574|Cat|7:3:1
131|Palm V|PalmPilot|blaquesmithe|Conspiracy|6528044|5700404|13794|1670|Zik|3:8:10
132|Benevolent Dictator|Bunch of Inactives|Grog|DLR|6517688|5455748|17699|1430|Ter|8:4:8
133|Binders|Women|[DDK]gm|Conspiracy|6469718|5487398|16372|1426|Zik|6:3:9
134|Lover|Donkeys|Magni|Conspiracy|6457480|6102100|5923|1535|Cat|5:7:2
135|Mr Hat n Clogs|Bleach|JDD|DLR|6457051|5675911|13019|1085|Etd|7:3:3
136|GOLDEN GOD|SAUNALUKKO|Zebu|DFWTK|6417032|5449232|16130|1141|Cat|1:5:12
137|Montez Walker Workaholics|The Other Cubicle|Delgado|Sexy Pirates|6399758|5316998|18046|1583|Cat|7:9:9
138|ALWAYS BE CAPPING|NEVER BE FAPPING|CHEDDERZ|Apprime|6393475|4931875|24360|1765|Cat|1:2:2
139|Ser Amory|Lorch|iToons|Sexy Pirates|6390885|5790525|10006|1534|Cat|2:10:9
140|meh|boogers|Leknu|The Galactic Vikings|6353113|5648653|11741|1369|Zik|6:3:10
141|gambia|triton|hone|Ultores|6328913|5529653|13321|1004|Ter|3:4:9
142|Gangster|Evil Creatures|gangster|Ultores|6318944|5082944|20600|1027|Zik|1:5:8
143|spinner take|that dress|wielklem|Conspiracy|6314381|5828081|8105|1384|Zik|3:8:12
144|YUM|YUMYUM|x3|Apprime|6303954|5817894|8101|1146|Xan|4:6:2
145|The Boss|E-Street|SYiH|Conspiracy|6287559|5611119|11274|1312|Zik|4:5:11
146|equinox|eQuinox|equinox|Apprime|6277441|5548381|12151|1019|Ter|8:1:3
147|Dalek|Paaran Disen|Dalek|The Galactic Vikings|6272195|5101175|19517|1319|Cat|5:3:6
148|The Final Stand|A Drunken Monkey|Rion|Innuendo|6261772|5771212|8176|1553|Ter|6:3:11
149|cold|not hot|Cain|Apprime|6259412|5766152|8221|1303|Xan|8:6:8
150|omg|hoilday|tobyy|Innuendo|6242435|5388935|14225|633|Zik|7:9:8
151|THE PLANETARION GUARANTEE|PERPETUAL IDIOCY|mz|Apprime|6233133|5120253|18548|743|Cat|3:2:5
152|Soft Caty Warm Caty|Little Ball of Fur|Soft|Conspiracy|6224623|5265283|15989|1717|Zik|6:5:11
153|Explorer|The planet Uranus|King Jake|Apprime|6219934|4848334|22860|1367|Xan|2:8:2
154|Mr Gold|Once Upon A Time|SuperJoe|NewDawn|6177917|5675117|8380|1161|Cat|7:3:5
155|Player|The Game|Judge|NewDawn|6145032|4787292|22629|1720|Cat|4:6:3
156|camping|fire|REXT|DFWTK|6122761|5249641|14552|709|Cat|4:6:1
157|Ironman|the Avenger$|Deathrow|NewDawn|6116294|5314874|13357|702|Zik|6:2:5
158|Winter is coming|Season 3|icewind|Sexy Pirates|6109895|5295515|13573|1236|Etd|3:5:1
159|King Darius|Minecrafters|cutulin|Sexy Pirates|6106684|5151424|15921|1752|Etd|2:8:11
160|You Drink|To Get Drunk|bavaria|Conspiracy|6082286|5117366|16082|958|Cat|8:2:8
161|Survivor|Hathsin|Dimentus|Ultores|6079724|5064524|16920|1080|Cat|1:5:2
162|Rum|Estrellas|excal|NewDawn|6047442|5001102|17439|1642|Ter|7:6:10
163|Darkside|The Moon|Andi|Conspiracy|6045590|4475750|26164|1133|Etd|6:9:1
164|Nexus 7|Asus|fadaken|Sexy Pirates|6045009|5163849|14686|1840|Cat|3:8:3
165|Hoppe|Zoekweg|Hoppe|Howling Rain|6039604|5433244|10106|818|Etd|3:2:12
166|WHY GOD WHY|IS XAN SO BAD?|VenoX|Ultores|6038538|5415258|10388|651|Ter|3:3:6
167|Xsploit|Xsploit|Xsploit|Conspiracy|6033143|5236103|13284|1488|Xan|4:9:10
168|Slice|Life|lord_of_blood|NewDawn|6032135|4864055|19673|2832|Etd|2:8:7
169|BORED|BORED|Nicole|Apprime|5999435|5355755|10728|582|Etd|7:2:1
170|Dikke|Voeg|frn|Conspiracy|5995788|5179068|13612|1293|Cat|7:9:11
171|SirEggsBenedict|LV426|SirEggsBenedict|NewDawn|5990183|5156783|13890|1918|Ter|7:3:11
172|Syntax|Error|Alex|The Galactic Vikings|5982700|5354380|10472|1245|Cat|5:2:6
173|Thor|The AveNgerS|Car|NewDawn|5971322|4605062|22771|1010|Zik|6:2:9
174|Rocks|Apocalypse|r0x|The Galactic Vikings|5953027|5363047|9833|1037|Zik|4:6:4
175|Im not a God fearing man|but I am afraid|InNeed|DFWTK|5948808|4935228|16893|1196|Ter|8:2:6
176|The Divine Grace|King Sprinkles|Sprinkles|The Galactic Vikings|5930362|4948222|16369|1221|Zik|7:6:7
177|Twitter|Follow Lozz|Cham|Sexy Pirates|5921654|4928174|16558|1186|Cat|2:8:9
178|King Willie|Memphis|D3st|Conspiracy|5912481|4727541|19759|1171|Cat|4:5:1
179|Killmark|Thousand planets|Buddah|The Galactic Vikings|5889378|5025978|14390|1644|Etd|7:8:12
180|Discomfort|Hemorrhoids|Chimpie|xVx|5887293|4894233|16551|677|Etd|8:6:3
181|[][][][][][][][][][][][][][][]|!!!!!!!!!!!!!!!!!!!!|FIGJAM|Apprime|5878577|5140037|12309|1381|Xan|3:4:12
182|Naegleria|Fowleri|josh|Ultores|5878500|4879320|16653|916|Etd|8:1:5
183|Planet|Nothing|Morgan|The Galactic Vikings|5816491|5246011|9508|1239|Zik|8:3:5
184|ManiacMagic|Sloppy Seconds|Mysteries|NewDawn|5813227|4154407|27647|2422|Xan|3:4:4
185|Random|Nub|Slikkah|Ultores|5804088|4981428|13711|967|Zik|7:9:12
186|WRC RULER|Hope and Glory|dansken_rules|NewDawn|5799771|4765131|17244|1830|Xan|5:10:5
187|Master|Disbelieve|Johannes|DFWTK|5776614|5022354|12571|1357|Ter|8:6:11
188|Ruler|Planet|darkkon|Sexy Pirates|5767204|4925764|14024|1584|Zik|2:8:6
189|Privacy|Policy|FrostyZ|NewDawn|5753643|4424403|22154|871|Etd|8:5:7
190|the croc|neverland|Xraaz|DFWTK|5744946|5191386|9226|826|Cat|4:5:3
191|Joseph|Brazil FTW|Joseph|Sexy Pirates|5741026|4940506|13342|1915|Zik|5:9:4
192|Subaru Is The  Name|A Car|Adds|Sexy Pirates|5722729|4486429|20605|1385|Cat|2:8:5
193|Invisible|Friend|DiMeX|Apprime|5714695|4973815|12348|600|Etd|4:4:8
194|Junior|Bulls|Junior|Sexy Pirates|5711171|4549151|19367|1836|Etd|2:9:3
195|Capt Lt Gunther Wassner|U-571|TC|DFWTK|5709880|4642960|17782|1197|Ter|6:6:1
196|glass|glass|oltulipan|The Galactic Vikings|5708798|4913078|13262|1639|Etd|8:6:12
197|Catalyst|Evil|MrSeven|Conspiracy|5693527|4524667|19481|2425|Xan|8:9:8
198|Tyrael|Ulistice|Tyrael|Conspiracy|5689238|4397678|21566|1537|Xan|7:2:3
199|Anakyn Skywalker|Tatooine|Anakyn|Sexy Pirates|5684443|5042803|10694|1477|Zik|4:4:1
200|Ibupr|en|Sorcerer|DFWTK|5673266|4549046|18737|1393|Ter|5:3:12
201|skippy|old mine shaft|skippy|NewDawn|5663769|4180809|24716|1620|Cat|4:5:12
202|Doza Son|Zeus|Doza|Conspiracy|5646540|4602120|17407|1538|Cat|8:2:1
203|World|Goo|Basilisk|NewDawn|5633935|4216495|23624|992|Etd|6:9:10
204|ALASKAN HOUND DOG|WANNABE RV DC|Colteh|Ultores|5605926|4427766|19636|444|Cat|1:2:4
205|Pokes|Inmetsu|sgtPokes|DFWTK|5602085|4259105|22383|1401|Etd|7:3:7
206|Zeratul|Shadow of the Past|Cervantes|Apprime|5562604|4661644|15016|1014|Xan|2:10:7
207|iV|Apple|Thail|Sexy Pirates|5557626|4690986|14444|1189|Zik|3:8:6
208|Singapore|Sling|Bigfoot|NewDawn|5554197|4285197|21150|1090|Ter|6:9:4
209|Skumy|Solcrum|Skumy|NewDawn|5548739|4755239|13225|453|Cat|8:5:11
210|VeX|Veteransville|VeXiX|The Galactic Vikings|5544588|4957608|9783|2630|Xan|7:8:9
211|Moebius|The Airtight Garage|Moebius|PwNeD|5523296|4080836|24041|1002|Zik|5:10:8
212|Warm Fuzzy Feeling|Nostalgia|Rex|xVx|5516395|4383055|18889|1446|Etd|7:8:5
213|M and S|Not Just Any Planet|willjo|Innuendo|5492433|4505553|16468|1743|Xan|2:8:12
214|Icehouse|Electric Blue|Nightwolf|Innuendo|5477139|4651059|13768|367|Etd|3:2:7
215|Acolytes|the New God|BOP_B_3OHE|Howling Rain|5473572|3877812|26596|826|Etd|4:4:3
216|Deano|MishComs|DeanoWoodo|DFWTK|5441011|4128631|21882|2073|Ter|7:8:10
217|I QUIT WOW|I QUIT SMOKING|sync|Howling Rain|5438448|2464848|49560|1031|Cat|4:9:9
218|Eternal Sunshine|The Spotless Mind|nin4th|Conspiracy|5436734|4278014|19312|1517|Cat|1:6:8
219|ChroNicoN|Plantagenet Empire|Chro|Sexy Pirates|5424083|4523783|15005|1100|Zik|7:9:10
220|Ruins|Summerhall|Hoaas|Ultores|5417462|4033382|23068|406|Cat|3:3:9
221|Sitting Bull|Sioux|Stender|Howling Rain|5415458|4090538|22084|817|Etd|1:6:2
222|Zodd|the Immortal|Berserk|Apprime|5378214|4438134|15668|1855|Ter|8:3:12
223|eagleon|Happy Parrots|eagleon|The Galactic Vikings|5375652|4708992|11111|869|Etd|4:8:7
224|GalaxyS4|Samsung|TYJO|Sexy Pirates|5368215|4221735|19108|1584|Cat|3:8:2
225|sale|of a planet|sale|Conspiracy|5358560|4611800|12446|1141|Cat|1:5:4
226|Amnesia|zahe|Greg|Ultores|5353955|4590275|12728|400|Etd|7:7:3
227|tuesday_|martes_|tuesday_|NewDawn|5350825|3855745|24918|1571|Ter|8:3:10
228|Blackie|WASP|Swe_Caligula|Howling Rain|5336548|3541528|29917|1214|Xan|7:2:2
229|king|of sparta|nelito|Conspiracy|5327844|4415844|15200|1654|Xan|4:10:8
230|Judas|Iscariot|Hybbe|Innuendo|5326746|4075686|20851|851|Ter|2:2:5
231|Infinite Grumpiness|Hutchi|Membrivio|Conspiracy|5322349|4469269|14218|1139|Cat|6:6:11
232|7|Skyfall|rob6985|NewDawn|5298019|3552439|29093|1602|Xan|4:4:4
233|ISOLAFT|HYTTE|Mithrandir|Sexy Pirates|5282617|4067257|20256|1220|Cat|8:8:2
234|Age|Excellence|Foxymaay|NewDawn|5281883|4535423|12441|1696|Zik|8:8:10
235|I am|ten misunderstood|Chaos|Conspiracy|5281695|4349715|15533|1173|Etd|6:3:2
236|Wind|Changes|NitbiT|Apprime|5277532|4524292|12554|1056|Xan|2:10:4
237|____|____|Exhale|Howling Rain|5258020|4202200|17597|1117|Ter|6:3:5
238|Lee|Rolling Stone|Lee|Conspiracy|5253855|4001295|20887|1580|Etd|3:8:11
239|Grace|Salvation|steel|Innuendo|5243283|3737583|25095|816|Cat|4:4:9
240|GauNodachi|TheToiletSeat|GauNodachi|Sexy Pirates|5242667|4663847|9647|1036|Cat|5:3:8
241|City|Lost Angels|Dzoi|Howling Rain|5232582|3293442|32319|889|Zik|4:4:2
242|Apprime Cousin|The Worst Kind|Templar|Apprime|5223489|4286049|15624|653|Etd|5:1:3
243|Droid|Naboo|cici|Apprime|5223372|4960572|4380|1165|Cat|5:7:5
244|Jolly Rancher|Candies|Lostchild|NewDawn|5214602|4382402|13870|1065|Zik|4:6:9
245|Triskaidekaphobia|Hexakosioihexekontah|Enzo|Howling Rain|5213473|4947973|4425|788|Ter|7:3:8
246|Welsh Dragon|Cymru|NUGGET|NewDawn|5209452|4006872|20043|2219|Ter|5:9:1
247|Nightmares|Crashing|TheYimmer|Ultores|5206791|4097451|18489|505|Cat|8:1:9
248|The Moment|Recreation|Frost|NewDawn|5189553|4883073|5108|873|Cat|4:9:3
249|W00p|w000p|Henrik|Apprime|5189163|4560483|10478|1259|Xan|1:2:3
250|Warlords|Destruction|HappyDrugs|NewDawn|5179528|4821628|5965|700|Cat|4:4:5
251|Captain Chubby Chode|The Slack Hole|Bignik|Sexy Pirates|5152573|4510213|10706|905|Zik|4:8:1
252|Dogs|War|GlowDog|Conspiracy|5147159|4352999|13236|1110|Zik|4:10:1
253|TiTus|Elisium|steece|The Galactic Vikings|5147012|4735112|6865|825|Zik|4:5:7
254|Wishmaster|Omen|Wishmaster|Innuendo|5146920|4752540|6573|640|Etd|8:6:4
255|carlosus|TheKillZone|carlosus|Conspiracy|5142419|4337399|13417|983|Xan|7:6:6
256|THE PAIN|PINECONE EROTICA|casa|PINECONES|5141557|3489697|27531|663|Cat|1:2:6
257|Aragorn|Gondors Dream|DG|DFWTK|5136228|4364988|12854|709|Etd|8:2:12
258|THE HOTTEST|CHILLI PEPPER|Baggeh|Apprime|5130550|4131190|16656|1002|Xan|5:2:1
259|Computers|Are Your Future|RockyTXC|xVx|5099403|4492203|10120|739|Zik|4:9:11
260|Draug|orochi|Waldo|Howling Rain|5084306|3742646|22361|915|Zik|4:4:7
261|nialator3987|smokey joe|ginge3987|Conspiracy|5081598|4210458|14519|951|Xan|1:2:1
262|Get|my planet|Peders|PwNeD|5079208|3540808|25640|669|Cat|4:6:8
263|Star_|STAR TOPIA|Star_|Conspiracy|5075673|4241373|13905|1271|Xan|1:3:9
264|Ders|Workaholics|ana3d|Conspiracy|5060009|4496429|9393|1107|Etd|7:7:8
265|The king|Fools|DeFiLeR|NewDawn|5057440|4026280|17249|1710|Ter|7:9:6
266|Dark Lord|Mordor|Salminator|Howling Rain|5055044|3989804|17754|586|Cat|3:4:3
267|In the end|Above all|BloodyButch3r|Sexy Pirates|5050081|4250281|13330|1153|Etd|5:3:4
268|Captain p00pShoot|USSButtFlap|Nymfo|Sexy Pirates|5046675|4098735|15799|1529|Ter|4:8:9
269|Viva|los Tioz|Tigger|DFWTK|5041932|3579012|24382|749|Etd|4:8:5
270|Imperial|Uanus|Imperial|Conspiracy|5033010|3825330|20128|1265|Zik|1:6:9
271|saboteur|the hampster wheel|Althizor|NewDawn|5022282|3904782|18625|648|Zik|6:2:3
272|Shigeno|Major|Prottoss|Sexy Pirates|5021695|4339555|11369|1117|Cat|5:9:8
273|Running|Man|Tia|Sexy Pirates|5014543|4303723|11847|1858|Zik|8:2:4
274|Son|Satan|_Raven_|DFWTK|5001558|3867678|18898|1122|Etd|6:5:7
