rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
114|BIG TEST ICICLES|THE FREEZER|Phantom|TOOT THE ALLIANCE|5298735|3347415|32522|1826|Cat|5:6:5
115|FrostyZ|FrozenGround|FrostyZ|NewDawn|5294322|3514482|29664|1476|Etd|11:2:10
116|THE LUSCIOUSNESS|WOMEN|zub0|TOOT THE ALLIANCE|5270761|3725941|25747|1943|Cat|8:9:1
117|Apollo|Delphi|zavva|Evolution|5249258|3891638|22627|1245|Xan|12:7:10
118|Litre|Abaddon|Syniteon|ROCK|5245928|3094748|35853|739|Zik|12:5:5
119|Bruce The Lover|Kr�ds late mentor|Pablitem|NewDawn|5227747|4279267|15808|1780|Xan|13:9:4
120|Martini|Vodka|Bartender|ROCK|5217089|3372509|30743|1870|Cat|2:2:1
121|The Singularity|A Black Hole|Sin|Orbit|5214494|4233674|16347|2190|Xan|10:4:13
122|Dorothy|Oz|kafka|Conspiracy|5176852|3619852|25950|1813|Xan|3:4:7
123|The best|The best|agar3s|Conspiracy|5163792|3657012|25113|2240|Zik|2:2:2
124|ur mum is|course harassing me|mYkOoL|Tides of Fire|5158969|3979489|19658|1985|Zik|2:2:9
125|Vi Veri Veniversum|Vivus Vice|Heimdall|TOOT THE ALLIANCE|5156653|3673753|24814|2014|Zik|3:4:9
126|Truth|Purpose|Zeb|DLR|5146913|3517433|27158|926|Cat|13:8:7
127|Blink|Aneye|DiTo|xVx|5122697|4207697|15250|1580|Xan|10:7:4
128|Charlie The Unicorn|Candy Mountain|Kargool|NewDawn|5115272|3249212|31101|1759|Ter|1:10:11
129|Desse|The Pr0nstars|Desse|TOOT THE ALLIANCE|5094814|4325254|12826|1964|Zik|8:6:4
130|Bad Horse|Thoroughbred of Sin|Byrney|DLR|5084254|3543694|25676|843|Cat|5:1:7
131|THE HOUSE|CARE|zawze|TOOT THE ALLIANCE|5081504|3400604|28015|1760|Xan|10:4:5
132|You Drink|To Get Drunk|bavaria|Conspiracy|5080759|3990499|18171|1350|Ter|9:2:8
133|Story|My Life|Hypnos|Conspiracy|5075225|4455725|10325|859|Xan|13:2:7
134|idiots|around me|IMTH|NewDawn|5043015|3836535|20108|968|Xan|9:1:12
135|The Dichotomy|Good and Evil|Xyphistor|Evolution|5025463|3813583|20198|746|Cat|10:8:6
136|Admiral Adama|Battlestar Galactica|Rambo|ROCK|5018192|3332372|28097|1783|Cat|8:1:9
137|The Lord|The Bling Blings|spectro|xVx|5008818|4173378|13924|2712|Xan|10:4:6
138|KING LEBRON|MVP|elviz|DLR|4988815|2275555|45279|286|Cat|10:5:5
139|Chaos|WorldWar|WarAngel|SPOOOOOON|4984528|3166948|30293|1088|Cat|8:2:10
140|superiority|nlcke|nlcke|Conspiracy|4962660|3912840|17497|1062|Xan|6:4:12
141|MRBACHELOR|TOOTLOVE UTD|MrBachelor|TOOT THE ALLIANCE|4955049|3258909|28269|1624|Xan|5:1:12
142|Life|Maning Up|BadAss|xVx|4946245|2738365|36798|654|Cat|8:6:7
143|The ultimate source|Sovereignty|BSE|Insomnia|4940848|4047208|14894|1878|Etd|13:1:1
144|Ty Lawson|UNC Tar Heels|"X|awake"|Conspiracy|4927343|3969203|15969|1093|Xan|12:7:8
145|Rage|a Barbarian|scorpy|ASS|4902094|1978294|48730|1861|Ter|10:6:10
146|WISH BEAR|CARE-A-LOT|Considence|TOOT THE ALLIANCE|4892518|3862498|17167|1338|Xan|13:5:3
147|I LEFT MY BUDDYPACK|WHEN ISILDURX JOINED|bread|TOOT THE ALLIANCE|4878586|3373066|25092|1452|Xan|1:10:3
148|YAMIM|NORAIM|Biodragon|TOOT THE ALLIANCE|4839045|4068345|12845|1957|Xan|9:3:7
149|Death|Nations|RaZeR|Evolution|4829697|3907377|15372|876|Xan|10:8:10
150|Reziklebin|Insert ships here|Oizo|DLR|4821147|4265007|9269|1149|Zik|9:3:9
151|COLLATERAL DAMAGE|A PRECISE OPERATION|Zaejii|TOOT THE ALLIANCE|4811100|1589700|53706|1014|Cat|10:9:2
152|The Perfection|Gates stats|csillag|Conspiracy|4806486|2625966|36342|1225|Cat|7:2:13
153|Red Bull|Energy|TBB|xVx|4786514|4210034|9608|1127|Xan|10:7:5
154|THE ADVENTURES|CAPTAIN AWESOME|Awesome|TOOT THE ALLIANCE|4776359|2795819|33037|2894|Xan|9:3:10
155|Edward Teach|Queen Annes Revenge|Judge|Factory|4766666|3433706|22216|1792|Ter|6:3:10
156|Kamikaze|Petrie|Zwanstic|xVx|4764674|3151334|26889|1997|Xan|5:1:6
157|ANG3LS BP|INEVITABL3 FAIL|saiyan|TOOT THE ALLIANCE|4759442|3244082|25256|1374|Zik|2:3:3
158|Enceladus|Gigantes|Digital|xVx|4740713|4077113|11060|1298|Xan|10:7:3
159|fury|of a madman|omb|None|4712629|2598769|35231|853|Zik|9:2:2
160|Pellaeon|Chimera|Laserfighter|Howling Rain|4693126|3686986|16769|1429|Etd|13:5:4
161|AMIGO BEAR|THE AZTEC KINGDOM|Stuhlman|TOOT THE ALLIANCE|4690259|3239459|24180|1998|Xan|13:5:8
162|Treehugger|Greenpeace|Buly|NewDawn|4688296|3636556|17529|808|Etd|10:5:12
163|a track|isolated incidents|ricoshay|TOOT THE ALLIANCE|4681342|3839362|14033|1830|Xan|6:1:10
164|Last signup|my career|Berten|SPOOOOOON|4675690|3600910|17913|1076|Xan|9:7:4
165|The Lustful Devil|The South|Serial|xVx|4669361|3430961|20640|608|Ter|8:7:11
166|Boasson|The Boat|boasson|NewDawn|4660920|2992260|27811|1053|Cat|11:2:5
167|Uploader Axxo|A Torrent Site|SepH|Conspiracy|4643401|3653461|16499|1340|Cat|6:3:9
168|No Feelings|No Weaknesses|Nicole|TOOT THE ALLIANCE|4640572|3217732|23746|1394|Xan|13:5:2
169|CARBONE|SPACEHAMSTERS FFS|CaRb1|TOOT THE ALLIANCE|4638740|3410000|20530|2359|Xan|2:8:1
170|Qwack|Frack|b0nes|TOOT THE ALLIANCE|4635906|3343686|21537|1433|Xan|1:3:12
171|Subzero|Mortal Kombat|Ryky|xVx|4623674|2870414|29221|977|Cat|1:5:1
172|Darkins|Darkinites|Dream|Conspiracy|4623418|3253078|22839|1531|Cat|1:10:13
173|The Number|The Beast|Supergans|Insomnia|4618507|2990047|27141|1034|Cat|5:1:10
174|Lack|Creativity|ebafk|Insomnia|4616987|3408707|20166|2354|Zik|9:1:6
175|mystery|sbk|mystery|TOOT THE ALLIANCE|4596968|3528608|17806|1168|Xan|6:1:9
176|The Perplexity|Radical Evil|MetallicAnomaly|TOOT THE ALLIANCE|4592898|3707538|14756|1240|Ter|8:2:1
177|Searinox|Last FM|Aveign|xVx|4588758|3679998|15146|1300|Cat|8:2:2
178|Eulogy|Ulduar|FaithRaven|ROCK|4576958|3036998|25666|973|Ter|8:9:12
179|Tzingis|Khan|Bowtie|Orbit|4560248|3463928|18272|2348|Xan|2:8:11
180|Knight of Shadows|Guns of Avalon|TheSaint|xVx|4556761|2144341|40207|726|Etd|9:8:5
181|DemonatrX|Tides of Fire|DemonatrX|Tides of Fire|4546882|3328522|20306|949|Cat|8:9:2
182|Enyo|Goddess of War|Lonely|Conspiracy|4539694|3094114|24093|1342|Etd|8:9:5
183|Der Mond ist die|R�ckseite der Sonne|Sonnenbomber|TOOT THE ALLIANCE|4522198|3348538|19561|2130|Ter|6:1:7
184|A Viking|The Horde|Macaroth|None|4522076|3453476|17810|699|Cat|11:7:13
185|SLEEPY|THE 7 DWARVES|Vistion|TOOT THE ALLIANCE|4521257|2971397|25831|1317|Ter|11:7:4
186|Erinyes|Titanomachy|Dubbs|xVx|4512969|3425109|18131|2761|Cat|9:1:5
187|Mr Hatnclogs|Bleach|JDD|DLR|4505568|3130188|22971|873|Cat|5:1:8
188|Deathbringer|Oncoming Storm|atomic|TOOT THE ALLIANCE|4502709|3515469|16454|1441|Cat|9:2:6
189|WE WILL ROCK U|YER BUTT|Shadowcat|TOOT THE ALLIANCE|4497984|3210264|21462|2053|Xan|1:10:10
190|Gauss|Geometronia|Gauss|F-Crew|4479851|3217571|21038|1284|Etd|8:9:11
191|Dak Broadbent|Double Star|Aihal|Hidden Agenda|4475292|3648132|13786|946|Ter|10:7:7
192|Poly|Polyland|Poly|ASS|4469710|2528470|32354|1141|Cat|9:4:8
193|Willem|Planet of white cats|SnakeY|SPOOOOOON|4464499|3637159|13789|1320|Xan|4:6:12
194|Die Hard|a Vengeance|silver^ace|NewDawn|4457908|3813208|10745|970|Xan|3:2:4
195|USING SHIFT INSTEAD|CAPSLOCK IS SO COOL|Theamion|TOOT THE ALLIANCE|4433136|2292276|35681|2042|Xan|9:2:5
196|grass|eden|mct|Hidden Agenda|4432369|2325829|35109|1381|Cat|9:4:6
197|Youth|The Nation|Hunta|xVx|4426209|3531129|14918|1052|Xan|12:7:5
198|Tuvok|USS Voyager NCC-7465|kjelle|Insomnia|4424734|3001354|23723|1257|Cat|8:1:5
199|Tlatoani|Aztecs|AcidRain|NewDawn|4424450|3138290|21436|1313|Cat|2:2:5
200|Mumbai|India|Bombay|Orbit|4422706|2931286|24857|1320|Cat|8:8:8
201|NIGHT-BURGER|SPACEHAMSTERS MAFFIA|Night-Burger|xVx|4420579|3969499|7518|1622|Xan|2:8:15
202|LITHUANIAN SKILL|TAKING YOUR JOBS|Godas|xVx|4412584|3429844|16379|1284|Cat|9:2:12
203|rUl3r|gosu|rUl3r|TOOT THE ALLIANCE|4381426|2702326|27985|1024|Xan|6:1:2
204|Zezelryck|Useless Warlock|tobbe|NewDawn|4380672|3424812|15931|459|Zik|13:9:5
205|William Hellscream|Eve|Hellscream|NewDawn|4360460|2517740|30712|1298|Etd|11:4:7
206|Chuck Norris|Bow Flex Empire|Moonless|TOOT THE ALLIANCE|4355167|3218347|18947|1891|Ter|13:2:3
207|spykst|sponk|FAst_|xVx|4340883|3191523|19156|615|Xan|13:1:4
208|Remy|Land of the MH|Remy|PATSA|4335450|2174550|36015|355|Zik|1:1:5
209|piece|cakes|small_fry|NewDawn|4333415|2886935|24108|562|Etd|13:8:5
210|Spock|The Original|Titos|Conspiracy|4331502|3383922|15793|1120|Etd|2:3:13
211|Elrond|Angmar|ChronoX|None|4317241|3369601|15794|906|Cat|3:10:5
212|Vincent|Collateral|polli|hirr|4287634|3346354|15688|870|Cat|4:6:4
213|Lady GaGa|Pokerface|Linkie|TOOT THE SUPPORT TAG|4267796|3085016|19713|867|Cat|9:2:11
214|Haldur|Hatsenanuu|Ruxu|None|4263912|2732472|25524|422|Cat|13:7:12
215|Soul|a Vagabond|Quug|hirr|4260376|3717616|9046|708|Xan|5:1:2
216|Maxmillian Commodore|Maximus|Max|Vengeance|4256960|2726120|25514|1173|Etd|12:2:11
217|-CovOps-|A Krondorian Scout|spycors|NewDawn|4216283|1993523|37094|777|Cat|7:1:4
218|Roiders|The Lost Ark|paisley|Vengeance|4211048|2532188|28027|702|Cat|8:5:1
219|Supreme mechanics|Lee Yoon Yeol|bass|NewDawn|4199778|2021838|36299|545|Cat|5:2:10
220|stan|south___park|Vice|Vengeance|4195270|2710450|24747|1365|Etd|10:6:2
221|Hanse Davion|Federated Suns|Annihilator|Conspiracy|4190699|3206579|16512|1167|Cat|6:2:6
222|Hey Hey|Yo Yo|Antilenin|SPOOOOOON|4190296|3193576|16612|1179|Etd|13:1:11
223|Kr�d M�ndoon|The Inept Hero|Foxman|WAFHH|4169467|3444427|12084|277|Cat|13:9:7
224|Moto Moto|Strong a ChunkEy|Pingu|EC|4164592|3262312|15038|699|Xan|3:2:6
225|Rouge|Rogue|red-|Conspiracy|4160619|3242019|15310|983|Zik|7:4:6
226|Data|Operations|bull|NewDawn|4145710|2945650|20001|1171|Xan|8:1:1
227|Norox|MassEffect|Hut|DLR|4127068|2999308|18796|1911|Cat|5:6:14
228|ToGood|ToBeTrue|DonE|ROCK|4122770|1271630|47551|207|Ter|8:7:4
229|Commander|Krondorian Army|celtic|Factory|4118108|1804028|38568|1086|Cat|7:1:5
230|EL Wray|Planet Terror|hairypalms|ROCK|4114167|1952787|36023|907|Etd|6:3:14
231|SylverMerc|Attica|SylverMerc|ROCK|4109555|1836215|37889|1290|Zik|9:4:2
232|Gorgutz|TheOrks|immad|NewDawn|4105514|2747114|22640|1301|Xan|11:4:1
233|Ashes|The Wake|Death666|Insomnia|4104784|2822584|21370|1127|Cat|13:9:9
234|Sorrow|A Bleeding Heart|Rion|Tides of Fire|4101579|3320859|13133|1114|Ter|7:2:10
235|Darku|Ogrimmar|Damnand|ROCK|4094540|3041060|17586|1117|Cat|5:5:12
236|One Year|Love|eagleon|Conspiracy|4093162|2889142|20067|682|Cat|13:7:5
237|Skat|WasteDumpB19|MOS|TOOT THE ALLIANCE|4084583|2729483|22585|1800|Cat|11:4:4
238|Lord|Poker|Migi|xVx|4082505|3058665|17064|1704|Ter|6:1:4
239|Vengeance|will never die|hylands|Vengeance|4079067|3081747|16622|472|Cat|3:2:5
240|Olivier B Bommel|Bommelstein|Vrost|ROCK|4065684|2265324|30006|1225|Cat|9:3:3
241|Smoke weed|everyday|Joepie|Hidden Agenda|4064380|2301340|29384|1139|Cat|13:6:8
242|Alan Shepard|Gemini|Monroe|Conspiracy|4059595|3381115|11308|683|Xan|13:2:1
243|Ambassador Sarek|Vulcan|Bigfoot|NewDawn|4049333|2863493|19764|776|Xan|8:1:6
244|Bruce Willis|The Sixth Sense|Iceman27|xVx|4045956|3551136|8247|655|Xan|3:2:1
245|Queens|The Stone Age|Tweeks|ROCK|4040584|1341004|44993|534|Xan|12:2:10
246|One|Them|Typhoon|xVx|4038092|3184232|14231|2321|Xan|2:8:12
247|Weird|Weekends|Ronin|DLR|4032143|3348683|11391|869|Zik|5:1:1
248|Creature|Respawned|Smasher|TOOT THE SUPPORT TAG|4019789|3181709|13968|754|Zik|1:5:7
249|BRINGER|IT|Murfdawgg|TOOT THE ALLIANCE|4008067|3019867|16470|912|Ter|11:7:6
250|Cecily|Serenity|Celia|ROCK|4006566|2650086|22608|715|Zik|9:8:4
251|The Curse|a Lvl 80 Healer|Hutchi|Orbit|4000533|2739693|21102|1762|Ter|9:2:9
252|Tehol|The Roof|Mkoll|SPOOOOOON|3998243|3077663|15371|1032|Xan|11:8:5
253|Hugh|Vermandois|Sigi|EC|3996609|2946369|17504|1212|Etd|6:2:4
254|Maverick|TopGun Flight School|HyperionHK|TOOT THE ALLIANCE|3994814|2891234|18393|1464|Xan|4:6:6
255|This is the Planet|Radon|Radon|Insomnia|3989988|2770248|20329|714|Cat|13:7:7
256|BRIGHT EYES|BURNING LIKE FIRE|Hosie|TOOT THE ALLIANCE|3971051|3055151|15265|1046|Xan|9:2:4
257|Guinan|Ten Foward|catwoman|NewDawn|3969245|2613845|22590|803|Xan|8:1:8
258|NightMare|Shadows|Rext|TOOT THE ALLIANCE|3963266|3153026|13504|2158|Ter|5:6:2
259|Pink|Flowers|Psi|Conspiracy|3960930|2776950|19733|984|Ter|8:8:4
260|An Ice Cold Glass|Stella Artois|RaiN|Evolution|3959087|3132407|13778|285|Cat|7:9:5
261|Caamora|The Unhomed|Amnion|Conspiracy|3958541|1987121|32857|1287|Etd|3:3:2
262|rtsmurf|smurferike|smurf|ROCK|3955114|1846414|35161|376|Zik|4:7:11
263|Aegir|Northern Confederacy|Ronon|None|3951551|2045951|31760|1260|Xan|9:7:14
264|Taejo Wang Geon son|Wang yung|marty|ROCK|3946497|2529477|23617|830|Ter|2:3:7
265|SO Undecided|My Planets Name|Pathogen|Tides of Fire|3933175|3063955|14487|1136|Cat|7:2:3
266|whats the point|a theme??|[SICK^Death]|Conspiracy|3929820|2389260|25676|748|Cat|3:4:3
267|Patch|Moo-Moo land|Lazarus|Hidden Agenda|3929035|2962975|16101|915|Cat|4:6:5
268|the slick rhymes|ice ice baby|Fuzzy|WAFHH|3914033|3283313|10512|418|Xan|10:5:6
