rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
67|The Stealer|Ships|Rikki|Tides of Fire|8197707|3871287|72107|1052|Zik|12:3:3
68|A Dark Place|The Human Race|Noah02|1up|8111008|6088588|33707|2097|Ter|7:10:7
69|fury|hell hath no|kerchie|Angels|7936621|6216061|28676|2052|Xan|6:2:3
70|Signed up drunk|As usual|Pilatus|Reunion|7772853|6094653|27970|1588|Ter|13:6:13
71|Teh Sexeh Smell|Newborn Kittens|Jackie|1up|7708305|6300945|23456|1855|Xan|4:2:7
72|mic|Eldar|mic|NewDawn|7671698|4033778|60632|1468|Xan|4:7:14
73|L � w e n b r � u|M � n c h e n|icewind|Angels|7644937|6347677|21621|2574|Cat|2:3:1
74|PGlee|LeeThing|PGlee|Reunion|7626536|6171176|24256|1006|Zik|5:1:12
75|EnemyNr1|Sulawesi|MaVeRiXX|NewDawn|7610196|2346036|87738|2635|Xan|6:2:16
76|Out|Sight|Filth|Reunion|7552303|5929843|27041|3743|Xan|6:10:13
77|Director|Pr0n|harv|NewDawn|7493965|5568325|32094|580|Cat|7:7:16
78|AxTera|Was Here|AxTera|xVx|7485957|6779937|11767|2403|Zik|6:10:20
79|Dreamer|J-Bay|Pietje|Reunion|7470555|5036115|40574|1112|Xan|14:3:17
80|Big Boss|Sexy Chicks|Laserfighter|HowlingRain|7454231|4735031|45322|1292|Zik|10:3:15
81|The Geometry|Shadows|Vargon|1up|7404543|5449203|32589|3190|Zik|12:8:5
82|Garaganorc|Garagaroth|GaR|NewDawn|7392953|4176713|53604|634|Xan|12:3:12
83|Patof|Klakpow|fard|Reunion|7351814|6596834|12583|1870|Zik|6:10:15
84|never out|weed|STONEKIN|Angels|7285259|5599379|28098|2724|Ter|8:3:9
85|Nom Anor|Zonama Sekot|g0at|1up|7281320|3550040|62188|1204|Xan|10:3:9
86|Emperor|An Empty Throne|Olympus|Tides of Fire|7214343|4086603|52129|3139|Xan|5:10:9
87|Epson|Stylus C46|Fink|Reunion|7201466|4608146|43222|687|Zik|13:5:14
88|iam not|playing|frosty|NewDawn|7172742|1878162|88245|2563|Cat|3:4:5
89|Zap|Magrathea|Zaphod|xVx|7166715|3455775|61849|1037|Zik|13:1:4
90|Ignus|The Hive|Applebane|TGV|7143860|3688160|57596|2380|Xan|12:6:16
91|Athens|The Blessed Hills|Shockey|Vengeance|7061741|5896721|19417|1157|Zik|11:1:11
92|Slaughter|The Soul|Gate|NewDawn|7051579|4951459|35002|1861|Xan|10:3:13
93|Tree|Knowledge|NitinA|NewDawn|7038368|3613868|57082|1435|Zik|10:9:15
94|Mutter!!!|Oh Gib Mir Kraft!|shik|TGV|7009256|4954196|34251|1393|Zik|6:2:10
95|lilleman|Courtia|lilleman|G-II|7008057|4932117|34599|984|Zik|7:8:10
96|Fear me|World of fear|Floi|NewDawn|6971173|5256613|28576|1621|Xan|10:1:14
97|Semta|Daeplurin|Avalen|Tides of Fire|6970881|3706341|54409|1254|Xan|2:4:13
98|Pastor Chuck|Christ Temple|travler|NoS|6947164|1594324|89217|1251|Cat|7:8:11
99|Call Of Duty CPL!|Lykan|tiny|NewDawn|6916782|3127422|63156|2123|Cat|8:4:19
100|Vision|Destiny|Wildcard|Reunion|6872693|1677053|86594|551|Xan|6:1:14
101|running for the|security at live aid|Inforza|1up|6851245|3765325|51432|2717|Cat|13:5:11
102|Space Warrior|Red Earth|Alpha|Tides of Fire|6850019|5832839|16953|1837|Ter|13:5:10
103|Sabre|Frozen Throne|Ageres|Insomnia|6832666|5704426|18804|1470|Zik|3:3:9
104|Farman-Farma Abbas I|Sayeh Ali-Naghi Daei|cheerios|None|6808472|3742652|51097|225|Cat|7:8:15
105|Velda|Titania|PWG|NewDawn|6775194|3049914|62088|2191|Zik|2:9:11
106|Sick|This Crap|rshih|1up|6737650|1742110|83259|1072|Cat|7:8:16
107|Work It!|Just Like That|Shark-|Tides of Fire|6719182|3516682|53375|1501|Xan|6:5:16
108|keystone|eitron|"K|ng"|1up|6710733|4393353|38623|2009|Cat|13:1:15
109|The Art|Wedding Crashing|Stif|1up|6693454|3310414|56384|2304|Xan|5:5:19
110|Bored|Online Games|robban|Reunion|6678633|4910013|29477|1777|Xan|13:6:8
111|Pug|Stardock|Sandvold|1up|6676530|4566150|35178|3439|Xan|8:3:16
112|Weird Rocket Engine|An Awesome Spaceship|SpaceLegend|Tides of Fire|6665320|4731640|32228|1907|Ter|13:5:3
113|Operator|The Death Ray|-Random-|Tides of Fire|6652484|2540444|68534|1806|Xan|5:10:15
114|Dont touch|The cathhar!|kingzzz|xVx|6649646|3337526|55202|1330|Cat|2:8:8
115|Yes I Have|A Good Name|Almondo|Tides of Fire|6614183|3721403|48213|1655|Xan|11:5:2
116|Rulername Taken|Planetname Taken|Bee|Insomnia|6436374|944334|91534|694|Cat|7:1:16
117|Pure_Mage|Cool_Ice|Minty|TGV|6419786|4111406|38478|2780|Zik|10:8:14
118|santa|foundation|widget|TGV|6419257|3678157|45685|2306|Zik|1:9:13
119|Avatar|Woe|[BA]Apoc|HowlingRain|6413122|4255762|35956|2064|Zik|7:1:9
120|SeNsUalSouNds|MilesDavis|kafka|1up|6411312|4631592|29662|2868|Xan|3:5:3
121|Adelai|Niska|Wakey|[F-crew]|6403574|3373874|50495|1248|Xan|12:8:8
122|No Milk Today|Hermans Hermits|derry|1up|6349540|3072340|54620|1963|Cat|4:2:19
123|May be my last round|PA|LBarto|NewDawn|6338667|4962627|22934|766|Zik|10:1:8
124|and 1 mix tape|volume 5|nemo|NewDawn|6301646|1712366|76488|583|Ter|13:6:6
125|golan|gaia|freewol|Reunion|6200962|2894122|55114|911|Ter|3:7:7
126|Bottle|Beer|Phate|Reunion|6184460|3452540|45532|1955|Zik|7:7:7
127|fail MU|Status x|rado|Vengeance|6182840|5091200|18194|1106|Zik|9:9:6
128|A Borne|Loser|MaximusX|NewDawn|6128641|2926081|53376|1733|Ter|9:6:9
129|Buddah|I started late|Buddah|HowlingRain|6119721|4852881|21114|2459|Zik|6:10:18
130|elembi|ely baly balak|Mr gehad elnahri|Tides of Fire|6104220|4834560|21161|2115|Zik|12:7:16
131|Riddick|Helion prime|scooby|Tides of Fire|6056128|4014088|34034|1339|Zik|7:1:15
132|Vyvyan Basterd|The Young Ones|ObiWan|NewDawn|6002724|5546304|7607|813|Zik|8:7:9
133|Tsubame|Gaeshi|Shazna|Angels|5987275|4972915|16906|1521|Xan|7:4:8
134|Bird|Prey|Prey|Hidden Agenda|5982225|5068665|15226|1941|Zik|8:4:7
135|Thief|Ur Fleets|Beermonster|HowlingRain|5948300|4292660|27594|1961|Zik|8:7:10
136|The 120 Days|Sodom|Duncan|Reunion|5931396|3114816|46943|424|Cat|7:10:5
137|Smoker|Spliffs|Prawn|Vengeance|5919498|4616538|21716|1977|Zik|6:10:14
138|Buddy|Paisley|paisley|Subh|5906205|2753445|52546|815|Ter|6:8:7
139|I smoke alot|Marijuana|Stylez|Reunion|5875321|967141|81803|195|Xan|3:5:12
140|Julien Boli|Serike|Kargool|TGV|5872838|4363838|25151|1348|Xan|7:1:4
141|luke!!|i am ur father|Lord_Dain|1up|5834438|4054298|29670|2897|Ter|12:7:6
142|Paragon|Seductive Temptation|MrFingers|xVx|5829316|2467876|56024|1628|Zik|1:8:17
143|Locki|DaNaglfar|MrB|Tides of Fire|5825526|4328526|24950|1323|Zik|6:6:4
144|SolarDeathRay|112 Mirrors|Dotatrix|xVx|5819717|3818657|33351|1363|Zik|2:7:11
145|Bride|Chaotica|ND-Marinho|NewDawn|5811434|2800694|50179|2502|Xan|13:5:17
146|Not so Evil Genius|experimenting on you|thatdude|Tides of Fire|5808823|3796363|33541|1512|Zik|6:1:11
147|Hank|hunk|Bella|NewDawn|5766374|3577874|36475|831|Zik|13:1:10
148|CoMmAnDeR|AbOmInAtIoN|r0x|NewDawn|5747475|2942535|46749|828|Cat|1:8:2
149|Sandro|Necropolis|Loynis|Angels|5746558|2403538|55717|1179|Cat|12:6:2
150|Green Blob|Green Land|Tabbeh|ROCK|5732598|3731298|33355|942|Cat|2:4:7
151|The restless one|caffeine|pdmaster|Reunion|5704158|2768898|48921|1002|Cat|8:3:11
152|Incognito|Acidjazz|Sunspot|Vengeance|5703671|4448171|20925|625|Zik|8:2:18
153|Drug Addict|Needle Damage|mindhunter|Tides of Fire|5693670|3570810|35381|1405|Zik|10:9:9
154|Cry|Mankind|Lonely|xVx|5693340|3788760|31743|789|Zik|2:1:9
155|Wheel|Fortune|Spaceman|Reunion|5669252|3256292|40218|2078|Xan|7:1:7
156|Flavors|Senseo|Clogg|NewDawn|5665990|2707030|49317|1597|Ter|9:1:8
157|Cowboy UP!!!|8 Seconds|aNgRyDuCk|1up|5664043|4032643|27190|2550|Xan|13:4:7
158|Stupid|N00b|PEPSI|G-II|5659224|4050924|26805|1561|Cat|2:7:12
159|Bright Spear|Brigantes|Bazza|Angels|5654484|4013784|27347|2344|Ter|8:3:8
160|Guitje|Gaatjes|Greenhills|1up|5653614|3500574|35884|1912|Xan|3:7:6
161|Muff|Nobbler|Ezel|NewDawn|5648267|3802607|30761|2347|Xan|12:3:1
162|Fear|Insects|Dopec|NewDawn|5625950|1225610|73339|1646|Xan|4:7:10
163|rude is|not alowed|HUSi|Tides of Fire|5600932|2120812|58002|363|Xan|6:1:6
164|The Beaches|Normandy|tyger|G-II|5600666|4842086|12643|1363|Xan|2:7:8
165|Parmenion|Sparta|Ruther|G-II|5589952|4684432|15092|1570|Xan|2:7:7
166|Wolf|3,975|Doorsdown|1up|5536854|3511314|33759|2665|Xan|2:3:17
167|Bruce Wayne|Gotham City|Titos|Vengeance|5521442|3726542|29915|1795|Cat|11:1:5
168|sadness|losing my mind|MiNdEbLoW|Angels|5507892|3253032|37581|481|Cat|4:7:15
169|On_ToP|your_MoM|nizzle|LCH|5490433|3904453|26433|1185|Xan|7:4:19
170|Drinker|Manjuice|Ferretus|ARS|5482555|4422475|17668|1817|Zik|14:2:9
171|TripleB|PimpedUpRide|IsildurX|Tides of Fire|5477083|4625203|14198|866|Zik|11:7:15
172|Fudge|N30n|N30|TGV|5469497|1510097|65990|1496|Xan|7:3:20
173|Tired|Sleeping|Kestral|Orbit|5465096|2889056|42934|967|Xan|8:9:18
174|Lorry Load|Babies|Thrud|Vengeance|5421258|2480178|49022|1147|Cat|10:1:11
175|snape|farfuture|fafu|Vengeance|5398403|1544963|64224|522|Cat|7:8:14
176|Caine|Mortanious|Caine|TGV|5393826|3734646|27653|1182|Xan|14:3:4
177|P is|for PORN|MegaNova|Reunion|5383909|3388609|33255|1359|Xan|2:9:8
178|I am Back|vacation|Imm0rt3l|xVx|5363069|4401989|16018|2640|Xan|6:10:11
179|Ned|Flanders|coffee-|Tides of Fire|5357707|1206307|69190|439|Cat|3:2:15
180|Kazatagi|the paladin order|Emmen|NewDawn|5355076|2126956|53802|898|Xan|7:1:13
181|Filthy|Warrior|Porno|1up|5339077|2580277|45980|752|Ter|5:10:20
182|The Blood|Degenesis|Vader|G-II|5337405|3315825|33693|435|Zik|10:2:13
183|Admiral Kethnal|Darength|some_guy|TGV|5332796|3175496|35955|2271|Zik|1:8:15
184|Church|The Poisoned Mind|prestel|1up|5332469|2329349|50054|1751|Cat|8:9:9
185|Who needs sleep|ZZZzzzzz|Rocko|[F-crew]|5308289|1574729|62226|578|Ter|12:6:4
186|Starscream|The Decepticons|Svenn|Reunion|5292404|1496324|63268|1469|Xan|7:10:8
187|The last wish|a newbie|OlaTa|Insomnia|5286922|4070362|20276|756|Zik|1:9:11
188|Actions|a Drunk|"Excalibu|r"|NewDawn|5276365|3684085|26538|1337|Xan|2:4:1
189|Barney Gumble|Beer Rulez|Haz|1up|5275222|3958042|21953|1454|Xan|3:5:8
190|Steven|Steven|Steven|NewDawn|5253372|4388772|14410|917|Zik|1:4:3
191|LaNgUaGe|ThE DaMmEd|Azcarraga|NewDawn|5227068|3017028|36834|756|Zik|3:2:5
192|Blaven|Misty Isle|HKP|Insomnia|5200158|3231738|32807|962|Ter|4:1:1
193|The Great Devourer|The Beast|Zhil|1up|5194487|4118567|17932|1578|Xan|3:4:13
194|Pipzter|nrOh gIb ElttIl|-= LYNX =-|xVx|5192137|1877197|55249|1278|Ter|4:7:5
195|Temptations|Victory|Angmar|Reunion|5189543|3525143|27740|1106|Xan|13:4:6
196|Gelbgr�ner Eiter|Rotblaue Eichel|eizi|LCH|5166232|3140632|33760|1309|Ter|3:8:3
197|The Last|The Dogmen|goldleader|ROCK|5164584|3547644|26949|1104|Zik|5:5:8
198|this round|bites|saiyan|Angels|5163620|4041260|18706|1651|Zik|5:10:8
199|cookie|biscuit|"z|Gg"|Vengeance|5142293|2154353|49799|552|Ter|7:10:6
200|Gunni|Roskilde|Gunni|[F-crew]|5136617|2805677|38849|1359|Ter|13:5:8
201|Business|Pleasure|Jerven|Insomnia|5102360|2986400|35266|953|Xan|1:9:12
202|NooB|NooB World|lilboi|ROCK|5094232|4162612|15527|2074|Zik|10:8:1
203|Charmander|Pokemon Red|SA|LCH|5090691|2855571|37258|1620|Xan|12:3:16
204|Another Day|Another Round|Psi|Angels|5088077|4041317|17446|1760|Zik|5:10:7
205|Bliszsard|Manado|Sukur|NewDawn|5086686|1348806|62298|556|Xan|5:7:21
206|Purple|Paper|Source|xVx|5075217|4091877|16389|1353|Xan|3:2:8
207|a mystery|sorts|Holyboy|1up|5050528|2067508|49717|436|Cat|12:6:11
208|JAH Defender|The Stoned Race|VdM|Tides of Fire|5028247|2403067|43753|1668|Xan|12:9:13
209|Commander Jamieson|Cobra Mk III|ToxicMonkey|Coven|5027586|2038326|49821|1152|Xan|3:3:5
210|Age|Consent|Nutkins|1up|5022770|2525150|41627|669|Ter|2:8:12
211|def-lord|of hell|def-lord|Vengeance|4972410|2874750|34961|1794|Xan|8:3:4
212|I wish I could think|a decent name|Paddy|NewDawn|4969949|1691369|54643|1352|Xan|5:4:13
213|Milton|Viktor|skrue|xVx|4962875|4524515|7306|996|Zik|3:2:7
214|Wonders|Conscience|Murfdawgg|Reunion|4955275|2624455|38847|1173|Zik|5:4:8
215|Anatomy|The Bourne Supremacy|TerrorBob|1up|4942985|4374785|9470|1103|Xan|13:6:12
216|The Ashes|a Phoenix Rising|ollis|Reunion|4925518|2609518|38603|1092|Xan|6:5:2
217|Striker|The Lost Land of Red|Mack|TGV|4924639|3212419|28537|609|Zik|10:2:16
218|Obajan|tong Hamoi|Walldo|NewDawn|4920103|2764303|35930|901|Zik|10:3:6
219|Dreams|Decay|toot|NewDawn|4905431|3627551|21298|195|Cat|3:5:10
220|Red XIII|Draconia|neogunner|HowlingRain|4899449|2014049|48096|1902|Cat|3:7:1
221|bunny with|pancake on head|Syrun|Angels|4881587|2050367|47187|1771|Ter|8:4:6
222|Michael Knight|Knight Rider|Nras|LCH|4880135|2151755|45473|340|Zik|10:8:11
223|Terminator|Skynet|mandachuva|Tides of Fire|4873661|2653961|36995|1626|Zik|13:5:12
224|Frisk You|Of Roids|Hoody|NewDawn|4844467|2235187|43488|2133|Xan|12:8:1
225|Ichi|PARTOUT|Davs|ROCK|4812626|3549746|21048|1836|Xan|10:8:5
226|Ex|ficio|ikke|xVx|4800702|318642|74701|654|Cat|8:2:15
227|The Spectacle|The Circus Clown|ReligFree|NewDawn|4798922|2066402|45542|613|Cat|6:3:14
228|Mojo Jojo|Townsville|Ifa|NewDawn|4780181|2769281|33515|971|Xan|3:5:11
229|Xtreme|Bollox|psy|1up|4779643|3076003|28394|771|Xan|13:4:2
230|Braydos|heavens-above|A3px|HowlingRain|4772857|2282317|41509|1337|Xan|3:3:7
231|Keke|distant faces|Destiny|NewDawn|4768361|3049301|28651|1468|Cat|13:4:11
232|Impending sense|Doom|Tearz|NewDawn|4765024|3178204|26447|570|Zik|6:1:16
233|Storm Kintaro|Kore|Storm_k|Vengeance|4753332|1315752|57293|638|Cat|2:4:19
234|Toasted Marzipans|Andalusia|JUDO|1up|4747260|3400860|22440|2025|Xan|10:8:3
235|Dark Side|Tha MooN|Blackcrow|TGV|4745134|3476734|21140|692|Xan|4:10:9
236|Noob attack|Everyone|Spezies|[IRR]|4743238|1358098|56419|276|Xan|9:7:6
237|onethemighty|deafeted100times|One----|Vengeance|4732481|2542481|36501|1340|Cat|3:3:10
238|William|Orange|Game|NewDawn|4721896|1516396|53425|157|Ter|6:5:6
239|Dom|Pony Play|Apoam|Reunion|4698509|1698209|50005|354|Ter|6:8:8
240|pendax|valaxia|tarsonis|[F-crew]|4688130|3931410|12612|859|Zik|1:4:9
241|Uchiha Itachi|Akatsuki|Thor|Reunion|4687252|3086152|26685|655|Zik|14:2:12
242|Evil Taxman|Big Bills|Rock|Insomnia|4676453|3550433|18767|992|Xan|3:5:2
243|Doraneo|Dalandanor|CM|NewDawn|4676248|1853968|47038|1112|Xan|10:1:10
244|MADE|ice|ICEMAN|Tides of Fire|4667430|2481570|36431|1070|Zik|2:9:4
245|Nostradamus|Silence in Peace|Santrie|LCH|4664718|3177678|24784|1655|Cat|10:8:6
246|Mari|Juana|s7n|Insomnia|4658067|2878827|29654|504|Xan|5:10:13
247|Sleepies|An Endless Dream|Shooter16|NewDawn|4656283|2849623|30111|1536|Xan|7:1:3
248|Kuzur|Ruzuk|jupp|Reunion|4650741|2258721|39867|327|Ter|8:5:10
249|Depths|Despair|Amnion|Vengeance|4649405|2392805|37610|1517|Xan|13:1:18
250|The Facetiousness|Being Stoned|ElmOow|Tides of Fire|4609225|1695505|48562|664|Cat|6:3:10
251|ShadoWs|DarkNesS|FireFoX|HowlingRain|4600685|4006205|9908|1043|Zik|1:4:2
252|Commander Thor|The Asgaard|d-sun|LCH|4598622|3009522|26485|1296|Xan|7:8:4
253|Puss|Gaping Wound|b0nes|Reunion|4585411|3117151|24471|766|Zik|5:4:15
254|Ironblade|Gmax|Ironblade|Vengeance|4583042|2797022|29767|915|Cat|11:1:10
255|Eek A Mouse|Regga4eva|Spetzer|LCH|4579802|1986062|43229|1072|Cat|2:7:13
256|Lamb|Hurtz|are|Vengeance|4577485|1815445|46034|1060|Cat|8:2:2
257|MG4SDK|Knights Planet|Sir Simon Knight|None|4562809|2941729|27018|155|Zik|2:4:3
258|Admin|The Network|CagedFury|ROCK|4553538|1332258|53688|573|Cat|3:5:7
259|Solcon|Solconius|xp|TGV|4550518|3702898|14127|648|Ter|13:1:9
260|Vicious|System|Exile|LCH|4544544|2631324|31887|841|Xan|11:5:4
261|The unholy locker|Davey Jones|Stizab|1up|4534956|1121076|56898|266|Cat|9:7:5
262|Silas|Orestes|Rex|TGV|4534024|3217444|21943|1293|Xan|9:1:2
263|Chills|fear|Lord of Blood|ROCK|4524773|3573053|15862|1049|Zik|7:10:10
264|Captain Stone Chance|Dalriada|General1|[F-crew]|4522008|2579568|32374|825|Xan|7:1:5
265|Sideway Slappy Joe|I See Your Camel Toe|Thorm|1up|4512688|2984128|25476|767|Xan|12:6:9
266|Infrared|Amli|Infrared|[F-crew]|4512507|546927|66093|336|Ter|12:7:4
267|Jools and Jops|Cannon Fodder|Hoaas|Vengeance|4509552|2400972|35143|829|Xan|13:5:15
268|physics4beginnners|kineasthetics|bitesize|Tides of Fire|4508695|3273955|20579|232|Zik|13:6:3
269|Scarface|Horror|Freedom|Reunion|4497738|3186858|21848|998|Zik|6:3:20
270|Damn|Almost too late|Viki|[IRR]|4497596|4465616|533|298|Zik|6:6:20
271|Dark Wolf|Silver Moon|Rion|Tides of Fire|4489940|3226040|21065|1952|Xan|8:3:7
272|Tribute|Rock|burmel|1up|4484677|2250397|37238|713|Zik|12:3:10
273|Computer|Sez No!|Mr_Blonde|Angels|4484293|3612493|14530|528|Zik|8:5:11
274|Fist|Norway|Cartman|NewDawn|4467087|1863747|43389|661|Cat|7:1:17
275|Stay Away|My Roids|HRS|NoS|4449647|1464647|49750|45|Cat|12:1:18
276|the irrelevance|a tickplan|Heartless|1up|4431953|1764833|44452|810|Cat|2:2:18
277|devo|cosmic debris|Gringo1|Vengeance|4431786|3361506|17840|1144|Zik|9:9:8
278|Crow|Salvation|Crow|[F-crew]|4425551|2274131|35857|1114|Ter|8:2:6
279|The Seal|SevenSeas|The Seal|hirr|4423514|3943274|8004|983|Zik|1:9:1
280|booby|lov3r|LordP|Tides of Fire|4417049|3269129|19132|2827|Cat|6:10:3
281|Friedrich|New Prussia|Friedrich|None|4416875|3574715|14036|399|Cat|5:10:10
282|Can I have|Fries with that?|Zoidberg|LCH|4414460|3301400|18551|545|Zik|7:8:6
283|Cronus|Olympus|Oblivion|TGV|4412577|2441697|32848|1363|Zik|13:6:16
284|Now why did i|even bother|Wandows|xVx|4410242|2178782|37196|1246|Cat|13:6:18
285|Tsing tao|Beer of China|Remo|LCH|4389416|1798976|43175|1400|Xan|1:4:18
286|The Rise|The Underdog|Saoi|Vengeance|4377114|2494074|31384|1207|Zik|2:4:18
287|Lemming|Lemmelborgen|lemming|Hidden Agenda|4370109|2505609|31075|1177|Zik|9:9:3
288|The Romance|Helen Trent|M0shy|NewDawn|4364942|1880882|41401|1689|Cat|11:5:19
289|patches|flowered mortality|Muzzy|Insomnia|4360533|2447613|31882|854|Zik|7:10:13
290|Pleos|Pleonasm|neighbors|NewDawn|4357386|1207986|52490|514|Xan|6:8:10
291|assintex|kaiten kenbu|assintex|None|4351909|3295909|17600|1052|Zik|12:9:12
