rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
71|Qerr|Ecthalon IV|Qerr|Apprime|5932464|4992444|15667|2025|Cat|8:8:14
72|One|the random planets|Andthen|Subh|5882837|4830617|17546|1802|Etd|8:6:6
73|Burned Flesh|a Human|Jintao|Apprime|5874797|3873617|33353|1799|Ter|8:4:10
74|MuadDib|Arrakis|Rolf|VisioN|5873998|4736818|18953|1444|Etd|10:8:6
75|ALL YOUR BASE ARE|BELONG TO US|Joopster|Conspiracy|5837206|4885006|15870|1850|Zik|5:7:8
76|Aragorn|Gondor and Arnor|DragonKing|NewDawn|5817798|4770618|17453|937|Zik|8:4:4
77|Tomahawk|Cul De Sac|lam0r|DLR|5788727|4571087|20294|1535|Cat|9:9:4
78|I M RAIN|AND I FALLIN FOR U|Matas|Apprime|5786726|4218626|26135|1577|Etd|1:3:3
79|Julius Caesar|Legio X Gemina|Cartman|Apprime|5768494|4392094|22940|1450|Etd|8:8:1
80|Total Disregard|My gfs wishes|Berten|Euphoria|5767827|4636107|18862|1277|Xan|10:8:7
81|ASSAULT|MONSTER ENERGY|Prize|Conspiracy|5749055|4768715|16339|1284|Zik|10:7:3
82|Ari Gold|Miller Gold T-A|Recon|Euphoria|5739776|4710596|17153|1688|Xan|7:1:3
83|The Most Hot One|Your Dirty Daydreams|Kafir|Euphoria|5731628|4955048|12943|1524|Zik|11:5:8
84|Artichokes|worst breakfast ever|Bams|p3nguins|5723169|4584009|18986|1440|Cat|4:4:11
85|Commission|Capital|BadAss|Subh|5718467|3671447|34117|1200|Cat|8:2:9
86|Unleashing|the Dragon in me|star`|Conspiracy|5710739|4566179|19084|1095|Cat|1:9:2
87|Rhea|Gaia|PhoeniX-FlamE|Conspiracy|5698922|4562582|18939|1104|Xan|6:3:10
88|Castiel|Hells Gate|Coolkat|VisioN|5671320|4447380|20399|570|Cat|11:5:7
89|The Frying Dutchmen|Stealth Force|bavaria|Conspiracy|5665965|4330485|22258|1188|Etd|4:8:7
90|Estonia|Back in USSR|sorru|Euphoria|5653436|4414616|20647|1363|Xan|8:6:2
91|The Secrets|Omega Supreme|Rabbagast|DLR|5638833|4996053|10713|1422|Xan|1:4:8
92|Creature|Respawned|Smasher|Ascendancy|5631997|4861297|12845|1279|Zik|1:4:10
93|NfP-5712|Area48770|CybDev|None|5630292|3951552|28000|1895|Cat|11:5:6
94|CuPiD|X-MaSsS|PuKe|NewDawn|5625899|3837599|29809|1518|Cat|5:4:8
95|Owner|BaDDSBB|Keara|Conspiracy|5622116|4569956|17536|1753|Zik|11:5:3
96|YOURMUM|BROWN|YOURMUM|Apprime|5618236|4643116|16252|1745|Zik|7:3:7
97|Good place|for Roids|Pitonas|Apprime|5614795|4063915|25848|1603|Etd|7:6:2
98|Die|Hard|CrazyDude1|p3nguins|5607020|3607160|33331|1550|Cat|5:9:11
99|O-Ren Ishii|Kill Bill vol 1|eki|Ascendancy|5597643|4613583|16401|1159|Xan|4:8:10
100|Sexual Arousal|Planetary Bondage|Jinstarro|Euphoria|5578878|3771678|30120|1153|Cat|8:2:1
101|Out|the Shadowz|x3|Euphoria|5577077|4988657|9807|1077|Etd|7:7:9
102|THE GODFATHER|THE BROWNIE FAMILY|TDK_CarDicheats|Apprime|5576703|4303023|21228|1735|Etd|7:3:10
103|A Scavanger|Humanoid Feline Race|XillveR|Conspiracy|5549290|4632790|15275|850|Cat|1:9:4
104|=Tygra=|=Thundera=|Bernhardt|DLR|5536747|4623727|15217|1026|Xan|1:9:10
105|Mumm-Ra|The Ever Living|Cletus|Euphoria|5534458|4519318|16919|2153|Xan|1:9:9
106|Economics|Depression|Gerbie|Conspiracy|5492073|4201113|21516|1246|Etd|5:9:1
107|Reggae|Nights|Joepie|p3nguins|5480565|4006965|24560|1055|Etd|8:6:11
108|I HATE ANY KIND|THEMES|lince|Apprime|5475828|3984408|24857|1244|Etd|8:8:6
109|SPREADING DISEASE|SPECIAL HUGS|MISTA|Ascendancy|5464996|4666756|13304|1866|Cat|3:2:14
110|Waves|White Chocolate|ducky|Ascendancy|5458661|4400741|17632|1344|Zik|1:2:2
111|DONNER|ON X-MASDAY|Norton|Euphoria|5432811|4558971|14564|1846|Etd|5:4:4
112|The tragedy|a STONITH|"Remy|afk"|Conspiracy|5417148|4239768|19623|1271|Etd|6:3:1
113|bla bla|blablabla|Buly|NewDawn|5354137|4251457|18378|953|Cat|8:6:1
114|RIPPER|M0NSTER ENERGY|xtrasyn|Conspiracy|5353084|4399204|15898|1394|Ter|10:7:1
115|50 AGENTS|CANCER|Savior|DLR|5351978|4217498|18908|1652|Xan|7:1:7
116|Fear|A Blank Planet|henzi|NewDawn|5342888|4408868|15567|1509|Xan|8:6:3
117|Das Edelweiss|den Tiroler Bergen|yuuzh|Euphoria|5339933|4218653|18688|1220|Xan|11:5:5
118|Living for the Good|Benson and Hedges|galla|ASS|5325198|4464498|14345|1401|Etd|3:6:1
119|Cantstandya|Art Vandelay|Mano|NewDawn|5284529|4541909|12377|1251|Xan|8:7:1
120|tobbe|VisioN|tobbe|VisioN|5256084|4388544|14459|1224|Zik|1:2:14
121|Demented camels|Southern Continent|Angmar|VisioN|5243600|4326200|15290|1782|Xan|8:6:9
122|Lord Uhtred|Bebbanburg|Dealer|Euphoria|5243001|4036581|20107|1648|Xan|8:7:7
123|Storebo doing lots|Acid|Car|NewDawn|5224366|3629866|26575|1100|Cat|8:10:3
124|Ishamael|The Forsaken|No-Bless|DLR|5210559|3946899|21061|1119|Zik|10:8:2
125|ROM-AWAY|MIGHT ACTUALLY PLAY|Rom^away|xVx|5180590|4219690|16036|1367|Xan|2:8:11
126|The Mellow Stages|Another Round|ReligFree|DLR|5172446|4581806|9844|1260|Xan|10:8:10
127|The momemtum|a hero|agar3s|Euphoria|5129608|3780028|22493|1044|Xan|11:8:9
128|not sure|fak knows|MiX|Apprime|5127502|4292722|13913|1679|Etd|1:4:3
129|L0VER|MOTHERS|Rasputin|DLR|5121199|3385579|28927|1368|Cat|5:2:3
130|Its a Sin|Pet Shop Boys|Supergans|NewDawn|5115344|4185044|15505|1218|Cat|4:9:2
131|I am all out|toilet paper|Phant|Subh|5102038|3608758|24888|991|Zik|2:8:12
132|YOU GAVE ME|SYPHILIS|hunter|DLR|5089531|3931051|19308|1580|Xan|3:6:2
133|King Elvis|Mermphis|D3st|Conspiracy|5064934|3930154|18913|1290|Cat|5:1:8
134|Little brother|BROWNIE-FAMILY|Balamutas|Apprime|5062119|3712179|22499|1543|Cat|7:3:14
135|Ant|Antsville|lan|VisioN|5060704|3430684|27167|1395|Xan|11:5:10
136|INEVITABLY|GAININGSALVAGE|zub0|Apprime|5055477|4252257|13387|888|Zik|4:9:1
137|El Polla Diablo|Cokkadoodledoo|Korsan|VisioN|5050577|3433937|26944|494|Cat|5:5:7
138|Fat Cats|Gothic Plague|El_Dudos|Conspiracy|5047425|4117065|15506|1684|Zik|5:7:7
139|Outbreak Monkey|the Swine Flu|Ali|Subh|5044398|4310598|12230|1263|Zik|7:1:1
140|tired|popTarts|kafka|Conspiracy|5043181|4017061|17102|1531|Cat|7:1:9
141|The Denial|Your Victory|Mystic|Euphoria|5019345|3341325|27967|1242|Xan|11:8:6
142|not|active|aif|Euphoria|5019137|4616237|6715|1183|Xan|1:2:11
143|Grim Reaper|Mon Repos|Laserfighter|Howling Rain|5016943|4011883|16751|596|Zik|6:5:8
144|Jack Bauer|24|Lohan|Apprime|5011030|3499030|25230|1235|Etd|2:1:1
145|Maiq the Liar|Colovian Fur Helm|Armi|Conspiracy|5007265|4051825|15924|1575|Xan|1:8:9
146|The retarded choice|Signing up yet again|a speshul boy|Apprime|4999425|3867525|18865|932|Etd|7:3:2
147|RECESSION SANTA|STEALIN UR XMAS|JugJug|VisioN|4978155|4240395|12296|540|Xan|5:4:6
148|Dodger|Taxes|Melac|Subh|4977642|3812262|19423|1305|Ter|2:3:7
149|royal flush|ace high|Yada|NewDawn|4969639|4151419|13637|2277|Ter|3:6:4
150|This|Moment|Golan|DLR|4957894|2458894|41650|1171|Cat|5:2:2
151|shargon|bulbroptish|fuzzy|Ascendancy|4949124|4409184|8999|646|Zik|3:2:1
152|Consumer|Energy Drinks|Amon|NewDawn|4946174|4174874|12855|1012|Zik|1:4:11
153|Billy Joel|Sing me a Song|Nero_x|Apprime|4942331|3684071|20971|1140|Zik|11:2:11
154|Navi_Drol|Galgamar|Lord_Ivan|Conspiracy|4937708|3787328|19173|1716|Etd|8:2:2
155|Galadriel|Keeper of Nenya|wwtoo|Howling Rain|4916003|4140143|12931|1544|Zik|8:4:2
156|Elusiveness|Coherent Thought|Drizzit|Subh|4899855|3517815|23034|855|Cat|4:9:9
157|The Great Fence|The Text Battle|Johnney|Conspiracy|4880783|4316483|9405|815|Xan|1:2:3
158|The Pains|Being Pure at Heart|foreignrifles|VisioN|4867324|1135444|62198|373|Cat|2:1:10
159|Last Tyrant|Kamelia|Chancellor|ODDR|4862753|3264113|26644|597|Cat|2:8:10
160|qua patet orbis|ordo ab chao|Bre3zaH|p3nguins|4848807|3652587|19937|899|Etd|10:5:3
161|The Fruit|Grogs Loins|Wutang|DLR|4822158|3920958|15020|864|Cat|11:8:1
162|Stewie|Griffln|G3N7|DLR|4815526|3858946|15943|1418|Xan|1:8:2
163|pet3r|griff1n|Oblivion-VR|DLR|4797556|3756496|17371|2010|Cat|1:8:1
164|METHO DRINKER|A BROWN APPRIME|Ikiru|Apprime|4762385|3317945|24074|1466|Etd|7:3:3
165|Sportacus|Lazy Towne|Cromathos|Conspiracy|4748981|2424881|38735|1554|Xan|7:7:6
166|Williams|the Netherlands|Williams|NewDawn|4734356|3687836|17442|1365|Cat|7:1:8
167|Fields|Elysium|Mek|DLR|4732090|3200650|25524|1142|Xan|4:4:1
168|Zibbo|Sori|gro|DLR|4718497|3813757|15079|1555|Cat|10:8:12
169|Paedofinder General|Monkey Dust|c0w|NewDawn|4716985|4039525|11291|1138|Ter|11:3:3
170|TOP ZIK|NEW DAWN|vex|NewDawn|4712161|3638161|17900|1543|Zik|11:6:6
171|The dark side|the moon|Rex|ODDR|4703031|3816231|14780|1293|Xan|5:1:4
172|LIVING|IN SIN|Figjam|Apprime|4702910|3369530|22223|1027|Etd|7:6:1
173|tastey|cakey|bitesize|Subh|4694987|3433247|21029|1823|Cat|11:8:3
174|-= SIX CANS =-|-= BEER =-|m0rph3us|Euphoria|4686875|3898235|13144|960|Etd|8:6:7
175|Christmas Carol|The New Year|Tia|None|4679399|3207359|24534|1410|Zik|8:8:2
176|Wombles|Wimbledon|K2000|Euphoria|4676823|3476403|20007|992|Cat|11:2:9
177|BLOODY STICK|A MEDIEVAL ABORTION|loophole|Apprime|4661298|3514638|19159|1089|Etd|8:8:7
178|Carebears|Care-a-lot|KiTTy-KaT|Euphoria|4629527|3556367|17886|753|Zik|9:7:5
179|Baby|Mine|Blackrhag|Apprime|4612182|3553542|17644|1239|Xan|4:9:8
180|Starbuck|Caprica|Firebird|Apprime|4604431|3631771|16211|1162|Cat|7:6:12
181|Stirrings|The Heart|StarHowler|DLR|4602525|3523365|17986|988|Cat|5:2:7
182|Pootietang|Sepatown|Path0gen|ASS|4597924|3443164|19246|1635|Xan|3:3:5
183|DU IK HARRY POTTER|MR POXYCAT|jelle|Apprime|4593073|3606013|16451|772|Etd|7:6:6
184|Arwen|Rivendell|Aries|None|4580736|3744276|13941|1182|Etd|8:4:5
185|Bottom|the Bottle|LBarto|VisioN|4577540|3433700|19064|366|Cat|9:9:3
186|Mork|Ork|Gary|Euphoria|4570499|3754199|13605|786|Xan|5:1:6
187|Blitz|Eitraides|Zkling|Euphoria|4562287|4067587|8245|1076|Etd|9:6:1
188|Glazed she wanted|cream filled she got|Byrney|DLR|4560521|3433841|18778|978|Zik|5:2:8
189|Indecisive Stats|another late release|Cormik|DLR|4559196|2593956|32758|1017|Cat|2:3:9
190|The Darkness|Your Soul|"X|awake"|Subh|4555893|3492813|17718|1312|Cat|9:5:7
191|Sirka|quater|Madda|p3nguins|4546333|2315413|37182|1424|Cat|9:5:10
192|Teach|Konoha|Teach|Euphoria|4546235|3783035|12720|928|Xan|8:7:3
193|The Art|Shredding|W4R_nerv|ODDR|4506600|3617460|14819|1199|Xan|10:9:2
194|BROWN COLOUR|a SPACEBROWNIE|Cain|Apprime|4492746|3851466|10688|708|Etd|1:3:6
195|Rudolph|X-MaS|Zwanstic|Euphoria|4486227|3410907|17922|1306|Cat|5:4:9
196|-You In Big Need-|-Security Centres-|spycors|Euphoria|4475464|2516224|32654|757|Cat|3:10:9
197|Varus|Neo Rome|stojke|p3nguins|4469816|3051896|23632|953|Cat|11:2:3
198|Scharrer|Scharia|Scharrer|Conspiracy|4466113|3705013|12685|913|Zik|6:9:6
199|The Fat One|Hammersland|Olav|p3nguins|4462861|2919121|25729|1127|Zik|9:5:12
200|Masterwizard|Dragons|Masterwizard|DLR|4434382|3551962|14707|988|Zik|2:3:2
201|The Breaker|The Rules|Nightwolf|NewDawn|4432812|3769692|11052|1082|Zik|10:5:12
202|WIL JE KOEKJES|BROWNIES?|Seraphim`|Conspiracy|4428479|3660719|12796|1191|Cat|7:3:13
203|Sleepless|Esthar|wielklem|Conspiracy|4427673|3735093|11543|1125|Xan|6:3:7
204|Sneeds Feed and Seed|Formerly Chucks|zebra321|DLR|4423260|3107820|21924|1397|Zik|9:9:8
205|The Captain|The Subhmarine|paisley|Subh|4417455|2612115|30089|557|Cat|9:2:6
206|Leonard Hofstadter|I SLEPT WITH PENNY|Spoq|DLR|4415660|3667580|12468|743|Xan|8:8:11
207|Dreaming|A round without you!|l0Lz|Euphoria|4415651|3431831|16397|1153|Cat|9:7:12
208|cant|do it|Grime|ODDR|4404740|3403340|16690|1192|Xan|8:6:12
209|Ace|Blue Corvette|Ace|PATSA|4400267|3505367|14915|500|Zik|1:1:5
210|the man|the high castle|everlast|ASS|4395894|3619794|12935|451|Ter|8:5:10
211|Ambassador|Pain|eizi|Conspiracy|4393326|3399246|16568|851|Xan|5:9:9
212|Return|Fools|Migi|xVx|4389834|3422454|16123|1466|Xan|4:4:10
213|Orienteran|Forest|SliveR|NewDawn|4386603|3688743|11631|821|Zik|3:2:11
214|Trix|Tempron|Purge|Conspiracy|4383431|3646151|12318|1590|Cat|8:7:4
215|Tokugawa Ieyasu|Sekigahara|lilboi|Ascendancy|4376748|3402468|16238|1188|Xan|3:1:5
216|new|shoes|mPulse|p3nguins|4374839|3238739|18950|1282|Xan|3:6:7
217|Caligula|Antium|de_gekste|NewDawn|4374451|3377071|16623|1256|Cat|5:7:13
218|SantaCruz|I Am Canadian|SantaCruz|VisioN|4361123|3692963|11136|1495|Zik|1:2:13
219|Billy Costigan|The Departed|Krypton|p3nguins|4347509|2888249|24331|898|Cat|11:3:8
220|Weird Tales|Golden Smog|Whoops|NewDawn|4339107|3535587|13392|949|Xan|4:9:10
221|Raynor|Antiga Prime|Annihilator|Conspiracy|4330319|3538499|13197|1245|Cat|9:7:1
222|Johnny Howard|Big Govt|Sen|DLR|4320593|3982373|5637|1578|Zik|1:4:13
223|strings|hope|bored|ODDR|4303760|3147380|19273|1128|Cat|5:9:7
224|I Hope I Dont Catch|Pregnancy|Peachy|ODDR|4303575|3197175|18440|988|Xan|10:7:6
225|PS3-God|Platinum-King|Rext|Subh|4285699|3280879|16747|803|Cat|9:2:9
226|A Wee Dram|Whisky|[DDK]gm|Conspiracy|4285485|3464565|13682|1024|Xan|6:3:3
227|HaSu|HaSu|HaSu|NewDawn|4284358|3210058|17905|1337|Cat|7:1:10
228|Mastar|Spelingh|Marka|xVx|4282452|3348492|15566|774|Xan|8:9:1
229|D-LZ129|Hindenburg|ana3d|F-Crew|4278646|3384166|14908|623|Zik|11:9:4
230|Doutzen|Kroes|MaVeRiXX|NewDawn|4277084|3006224|21181|1719|Xan|11:6:8
231|PA Is A Hell|A Drug|Deft|Subh|4272940|3379900|14884|765|Xan|2:3:1
232|Reaper|Souls|Trash|Subh|4269264|3293724|16259|1258|Xan|2:3:4
233|Beautiful remixes|The Thin White Duke|Onim|Euphoria|4267226|3591506|11262|1031|Etd|9:5:1
234|Guillem|The Inquisition|Buddah|VisioN|4262244|3517884|12406|1576|Zik|1:2:9
235|GENITAL WARTS|THERE IS NO CURE!|BaasB|None|4251939|3609759|10703|923|Xan|3:6:3
236|Michael Garibaldi|Babylon 5|Devonian|Conspiracy|4242944|3525704|11954|1264|Xan|6:5:2
237|Celeborn|Lothlorien|[Grape]|NewDawn|4237435|3449755|13128|955|Etd|8:4:1
238|Postman|Hell|TcMatic|Howling Rain|4232874|2654094|26313|1649|Xan|11:5:11
239|King|Kings|Tatu|OuZo|4221500|3155240|17771|627|Zik|6:3:4
240|Elvis is allergic|Polygraphs|Auto|NewDawn|4220024|2468864|29186|901|Zik|8:10:8
241|zzzzzz|zzzzzz|theodb|DLR|4213213|3287173|15434|1220|Xan|5:2:9
242|Keira Knightley|Sulawesi|Sukur|NewDawn|4210831|3237511|16222|1035|Xan|11:6:10
243|Member|TTS|Ogami|p3nguins|4208745|3389505|13654|894|Etd|8:8:5
244|This was not my Idea|I was forced|Troll|DLR|4205065|2825965|23000|930|Zik|4:4:2
245|Homer J Simpsons|Springfield|spook|ODDR|4203881|3133421|17841|1413|Zik|9:2:7
246|Luminary|Nature|Amnion|Conspiracy|4201824|2616444|26423|763|Xan|2:4:1
247|Leeroy Jenkins|Planetarion|Paril-Se7en|Euphoria|4197251|3051371|19098|1001|Xan|10:9:1
248|Endless Suffering|Playing This Game|HK|Ascendancy|4197194|3679874|8622|705|Xan|3:2:6
249|Development|a clear mind|Marcus-Cicero|p3nguins|4192320|2936160|20936|1168|Ter|6:9:1
250|King Kai|East Galaxy|Gotenks|Subh|4181763|2947023|20579|1047|Cat|7:3:6
251|Spreader|Swine Flu BEWARE!|Drunk Dusty|DLR|4173616|2978296|19922|1084|Xan|3:10:5
252|The Invisible Man|Aberystwyth|MastaMark|p3nguins|4136433|3089553|17448|1087|Xan|6:3:12
253|Dont touch yourself|its forbidden!|DunkelGraf|None|4134669|2838729|21599|1018|Zik|11:8:2
254|Gnarly|Waves|raptor|ASS|4131031|3427831|11720|1374|Xan|1:8:4
255|Bot Migrate tool|Cardi network|izverg|Apprime|4130539|3397339|12220|604|Etd|5:1:10
256|Doler|consanguineus|Doler|Hells Fury NCPrinc|4122806|3613406|8490|523|Ter|8:5:3
257|KHAOS|M0NSTER EN3RGY|Chaos|Conspiracy|4105831|3259591|14104|1135|Cat|10:7:4
258|Lemon|Fruitbasket|nexsky|NewDawn|4091961|3340581|12523|1246|Xan|6:10:1
259|WHAT DID YOU SAY|ABOUT MY MOM???|lith|Apprime|4090862|3222542|14472|721|Etd|8:8:4
260|Paco|Vatos Locos|eagleon|Conspiracy|4084484|2752304|22203|724|Xan|11:1:7
261|PETER LORRE|The Maltese Falcon|MGK|Conspiracy|4082404|3209164|14554|906|Xan|6:9:9
262|Demon|Utumno|Tanukki|DLR|4073241|2625681|24130|1231|Cat|9:9:5
263|To The End|Fullfillment|Zeb|DLR|4066475|2858495|20133|1338|Xan|9:9:10
264|Cin|Away|Cin|PATSA|4066136|3091316|16247|480|Zik|1:1:6
265|Beware of bathrooms|Columbus rule No03|neroon|Euphoria|4061266|2787046|21237|735|Cat|8:6:4
266|should i bother play|or better leave it|carjay|Subh|4058821|2381521|28053|952|Zik|3:10:11
267|Becks|Vier|Mag@here|ODDR|4057978|3439258|10312|1488|Xan|1:8:10
268|INSERT RANDOM|THEME NAME HERE|Hiall|Apprime|4042199|2762939|21321|848|Etd|8:8:3
269|LOLOLOL CAPS|STUPID ASC MEMBERS|Psii|DLR|4032272|3337712|11576|755|Zik|5:2:4
270|Robinette Broadhead|Heechee Gateway|Aihal|ODDR|4029219|3118539|15178|820|Xan|2:1:8
271|Fuzz|Muff|Flashy|NewDawn|4023796|3389176|10577|1474|Xan|10:8:11
272|M-80|MONSTER 3NERGY|Erajorma|Conspiracy|4023084|2531484|24860|1006|Etd|10:7:9
273|drinking|beerland|drinking|NewDawn|4020254|2905934|18572|959|Xan|8:2:6
274|Pootie Tang|Pootie Tang|bobthe|NewDawn|4019329|3031489|16464|1056|Zik|11:3:1
275|Wanted|Weapons of Fate|marioes|Subh|4019141|2828381|19846|1116|Zik|10:5:9
276|COKED OUT|MY FACE|ricoshay|Ascendancy|4017951|3265971|12533|547|Zik|4:8:9
