rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
124|Unfortunately|Here we are again|Darkkon_|Nomads|8380599|5525859|47579|1490|Cat|2:5:8
125|AyeGee|LeGaCy of LeGenDs|AyeGee|InSomnia|8337083|5801123|42266|1796|Ter|5:8:1
126|FOR THE RECORD IM NOT PART|TEKS BP|Csheen (rhorry)|InSomnia|8321979|4985619|55606|1938|Ter|7:5:2
127|FaMuLa|Good Vs Evil|FaMuLa|Newdawn ft HR|8311531|6079711|37197|1053|Etd|1:3:7
128|TeKBoT|WhatsApp not TG|regret|Nomads|8296663|4553923|62379|857|Cat|7:9:1
129|Twisted dreams|Nine Hells|Yokyopeli|CaRnage|8296624|6273304|33722|1113|Etd|6:3:3
130|HerreKrem|PappaMelk|Krembolle|VGN|8292839|4417739|64585|1129|Cat|6:4:7
131|Inky|Pinky|Inky|ConTribute|8276559|4566039|61842|2217|Kin|5:6:8
132|Dirk|Diggler|Racoonjelli|Nomads|8254392|5201772|50877|1789|Xan|5:3:3
133|Phoenix|Kenzotech|Phoenix13|Phoenix|8243473|3710113|75556|2189|Xan|6:1:5
134|HAN DO JIN|HAN WONGS SON|migz|EXZHILARATING|8239307|6408707|30510|1198|Zik|7:1:4
135|XAVALONS LOVE|MARCHING WITH ERIKA|MrWolf|VGN|8237099|4518359|61979|1085|Zik|6:7:3
136|MaxPrime|Retro Renegade|MaxPrime|ConTribute|8234527|5391067|47391|3599|Etd|5:6:2
137|RASPUTIN LOVER|THE RUSSIAN QUEEN|rasputin|EXZHILARATING|8223643|4890523|55552|534|Etd|2:8:1
138|The white ghost|Akina|Bronto|Nomads|8192197|5159377|50547|1639|Cat|3:1:2
139|BUFFYS BAGELS|THE WORST IN NYC|Buffy|Nomads|8184520|5823280|39354|1526|Xan|5:6:9
140|Pattern|repetition|Envy|ConTribute|8184242|5718302|41099|2667|Etd|5:4:5
141|Manticore|Load Runner|Mick0|None|8180471|6664211|25271|2080|Kin|7:1:7
142|NOT ANOTHER|ROUND|arc|EXZHILARATING|8164404|5106624|50963|1181|Kin|6:8:7
143|WHICH WAS DESTROYED|MASTER OR APPRENTICE|Dorf|None|8140543|6139303|33354|2309|Etd|6:8:5
144|Crashing|Waves|Serfas|InSomnia|8139341|6727541|23530|2150|Ter|5:8:9
145|Spock|Vulcan|Rebellion|EXZHILARATING|8125615|5050135|51258|967|Kin|2:8:4
146|CBA did something|But i cant say what|Jumper|None|8122366|5705566|40280|1827|Etd|3:8:6
147|tired|all these rules|stout|CaRnage|8121971|5178431|49059|1343|Etd|7:4:6
148|Weapon|Choice|Turbo|None|8087792|6254312|30558|2090|Etd|6:8:1
149|Commander|Mercenaries|Bazza|Newdawn ft HR|8087006|5985926|35018|2019|Etd|3:6:1
150|Sphyrna|51 Pegasi|Sphyrna|Nomads|8067711|4936791|52182|1355|Cat|1:6:1
151|Harry|Griffindor|DK|None|8066234|5455814|43507|2050|Zik|4:1:1
152|Virgil Samms|Galactic Patrol|ZaphodBebblebrox|InSomnia|8056227|6674487|23029|1294|Etd|7:8:4
153|CARDI TOLD ME|CAPS FTW|Joseph|Nomads|8050703|5865203|36425|1232|Zik|4:7:6
154|Dont_panic|Mr mainwaring|coops555|VGN|8048228|4698428|55830|1121|Cat|2:9:6
155|yiido_chris_weyandch|badger building|yiido_chris_weyandch|VGN|8042496|4394496|60800|1037|Cat|6:7:1
156|Chaga|Mushr00m|Werewolf|CaRnage|8034823|6352063|28046|1469|Zik|6:3:6
157|I AM JINOTA|I RULE PA|DWORSCHI|None|8031579|5556039|41259|1235|Kin|3:7:3
158|Olav|89% inactive|Olav|Nomads|8026580|4665320|56021|1701|Cat|2:7:6
159|Stig|the Dump|damoxc|InSomnia|8015251|6271291|29066|2658|Ter|2:10:4
160|New Openings|Bad Prostate|Bigfoot|Newdawn ft HR|8005021|5372281|43879|1519|Kin|4:5:3
161|Yin|Yang|Crusher|Nomads|8000880|4676280|55410|1092|Xan|5:3:1
162|Leoric|Diablo|DerEins|Nomads|7984067|5041847|49037|1646|Xan|2:7:8
163|Marcus Aurelius|Pax Romana|Marco Polo|Phoenix|7958098|4069198|64815|1806|Ter|6:1:4
164|Tears|The Kingdom|Coder|ConTribute|7951147|6044827|31772|2427|Kin|2:2:2
165|Agents|of Fortune|MGK|ConTribute|7950950|5707610|37389|2557|Etd|2:2:4
166|LAMA PAI LIONS ROAR LANDLADY|PIGSTY ALLEY|VIST|EXZHILARATING|7941904|6921484|17007|1483|Etd|7:1:8
167|The missing link|Human to slug evolut|Sarge|VGN|7940113|4670413|54495|982|Zik|6:4:3
168|Sardaukar120|Sardaukar|Sardaukar120|Pink Fluffy Unicorns|7923079|6652999|21168|2297|Zik|2:6:1
169|Phantasmo|Orgasmo|Delitje|ConTribute|7915886|3987446|65474|1286|Kin|5:6:1
170|FINAL BOSS JESUS|IMPOSSIBLE TO BEAT|Baggy|Nomads|7908706|5878426|33838|1139|Ter|3:7:2
171|MEGUMI FUSHIGURO|THE ZENIN FAMILY|LordODDR|None|7906162|6148222|29299|1265|Kin|6:5:4
172|gallzilla|Fight The Power|gallzilla|VGN|7886384|4754384|52200|1043|Zik|1:7:5
173|Lair|The Hydra|necAnt|Nomads|7886009|5963789|32037|1221|Ter|6:6:7
174|deus ex|ambrosia|Teddytaart|Newdawn ft HR|7878489|5507769|39520|1128|Kin|2:9:5
175|Predator33|NovaTerra|Predator33|ConTribute|7878464|4947044|48857|2532|Etd|1:8:7
176|CHILDHOOD VICTIM|ROID TRAFFICKING|Defgha|EXZHILARATING|7878339|6482739|23260|1055|Etd|6:7:4
177|The Black Knight|Tis but a Scratch|The Inquisition|Nomads|7873884|5156304|45293|1623|Xan|1:6:6
178|Low Profile|Leecher|zagaveg|Nomads|7838914|5486914|39200|1416|Ter|2:7:7
179|Crash Queen|Ordered Chaos|Dawnie|VGN|7820301|4433121|56453|1485|Cat|1:7:3
180|Officer|Police|FAst_|CaRnage|7819418|4899038|48673|1158|Kin|7:5:8
181|Magni|Cours Circuit|Hevonen|CaRnage|7817248|4950328|47782|1338|Zik|6:3:7
182|risto|eXcessum|risto|CaRnage|7811219|5971799|30657|1173|Etd|6:3:2
183|Forbidden Wave|Knowledge|imagination|Phoenix|7806093|3184533|77026|1982|Xan|1:6:3
184|Spread|Eagled|BaDD|Newdawn ft HR|7805285|5571845|37224|3503|Etd|4:5:7
185|Cowkimon|Beautiful|Allan_Bond|Phoenix|7802736|2941356|81023|2488|Ter|3:6:7
186|Moostar|Da Farm|Moostar|ConTribute|7789653|4548153|54025|2749|Xan|1:6:4
187|A penny for the life|Mercenaries__|Walldo|Newdawn ft HR|7788340|5735140|34220|858|Etd|3:6:5
188|DON QUIXOTE|WINDMILL HATER|GladiatorLT|Nomads|7780908|5859408|32025|1795|Xan|5:2:7
189|MH|TEAM|DG|Pink Fluffy Unicorns|7754131|4829611|48742|1739|Cat|1:5:3
190|Just chilling|Not really here|Mac_|VGN|7753920|5241960|41866|1000|Zik|1:3:6
191|how big|what a whopper|big al|Pink Fluffy Unicorns|7735855|6055435|28007|2738|Zik|5:7:4
192|MISTA|COCHESETHEREVIVAL|mista|Nomads|7730421|5405541|38748|1697|Xan|6:9:9
193|crotalus|Horridos|crotalus|VGN|7727026|5174146|42548|955|Zik|4:7:7
194|Tom_MiB|Land for nudes|Tom_MiB|InSomnia|7710748|6143308|26124|2596|Ter|7:8:8
195|Dreadstone|Random|Dreadstone|Nomads|7704491|5008931|44926|863|Cat|1:10:1
196|01000010 01101111|01000010 01101111|Storebo|Apprime|7699914|5642694|34287|2308|Etd|7:1:5
197|the hung bucks|the elite|fellah|InSomnia|7691002|5199742|41521|2760|Cat|2:2:6
198|The rime|the ancient mariner|PL|Pink Fluffy Unicorns|7679030|5684090|33249|2694|Zik|3:7:6
199|Tribal|MercenariesS|Erke1|Newdawn ft HR|7660996|5472616|36473|1439|Etd|3:6:4
200|Tis but|a scratch|gm|ConTribute|7659458|4994738|44412|2757|Kin|5:3:7
201|Champion|Garathorn|widget5|InSomnia|7655008|5350888|38402|2646|Xan|2:10:3
202|LOVELY BIG BAG|CANS|Ciaranire|Apprime|7652357|5767277|31418|1698|Etd|4:7:2
203|cow|pat|beanny|Phoenix|7643487|3703647|65664|1023|Xan|2:8:8
204|Natte|Scheet|Appie|Newdawn ft HR|7641776|5994476|27455|1632|Kin|4:2:3
205|Alexei Stukov|Mahrr Sahrra|Alexei Stukov|VGN|7631277|5175477|40930|1598|Ter|6:4:2
206|HoehlenSchrat|The Cave|HoehlenSchrat|None|7602509|5459789|35712|1345|Etd|4:9:1
207|Paco|Haldan|Tharic|ConTribute|7599011|5291651|38456|2590|Kin|7:7:6
208|Rock|rolla|Asmodeos|CaRnage|7596010|5009230|43113|1920|Zik|7:9:2
209|Planet name|Ruler name|Paranoia|CaRnage|7563634|5800834|29380|2642|Etd|2:6:2
210|lordblah1986|This again|lordblah1986|Pink Fluffy Unicorns|7559238|4656978|48371|3661|Cat|5:2:6
211|Anakyn|Tatooine|Anakyn|Newdawn ft HR|7555144|4992064|42718|2157|Xan|6:1:1
212|WILL I LAST WHOLE ROUND|BACK IN THIS RATDEN|Doggg|Apprime|7550360|6322040|20472|3630|Etd|1:6:9
213|Ya mannn|Smokesphere|Skrew|CaRnage|7521063|5588703|32206|1746|Etd|7:3:6
214|Sex bomb|TJFC|Strontium|Newdawn ft HR|7496237|5516597|32994|1550|Zik|1:9:5
215|The Draugr|The Forgotten Lands|The_Ferryman|CaRnage|7485574|5351554|35567|1782|Etd|2:1:7
216|Michael Scott|Dundermiflin|MNorthie|ConTribute|7477964|5216204|37696|2356|Etd|2:10:9
217|Rattlesnake|Snakesden|fasteddy|CaRnage|7477669|5556289|32023|1549|Kin|2:1:1
218|peppers|The Big Pond|jpep|CaRnage|7466165|4993145|41217|1836|Kin|4:4:5
219|VenoX|Denial|VenoX|InSomnia|7456409|5836469|26999|1561|Xan|3:7:9
220|Tuukka Taipale|V�istyLuotaniSaatana|Bream|ConTribute|7451959|4543219|48479|1853|Etd|3:1:7
221|Hermione|Hogwarts|Aries|None|7438883|5323883|35250|2122|Kin|4:1:8
222|Donatello|Ninja Turtles|Kerigus|Apprime|7417730|5559350|30973|2414|Etd|1:4:5
223|Tyysix|ChickenNuggies|Tyysix|Newdawn ft HR|7384274|5159654|37077|1125|Ter|5:4:8
224|Gentle Brush|Celestial Mane|SImooo|Pink Fluffy Unicorns|7365053|5244053|35350|1246|Cat|1:10:3
225|Unicorn|Death|colypse|Pink Fluffy Unicorns|7363218|5222658|35676|1481|Cat|6:9:6
226|Esprit Turbo III|Lotus|jnz|CaRnage|7360165|5530525|30494|946|Etd|2:1:3
227|Steam|Train|Aristotle19|Nomads|7358109|4568529|46493|1535|Zik|5:3:8
228|Leto II|Arrakis|daku|Phoenix|7356073|4013593|55708|789|Ter|3:6:9
229|FINAL ROUND|DAMAKLES|Damakles|EXZHILARATING|7354074|5978934|22919|910|Kin|2:4:6
230|Hell|Hell_IV|Hell|VGN|7347989|4460909|48118|1611|Etd|5:7:5
231|Lost Again|Visious Games|NightSky|ConTribute|7341738|4246338|51590|2746|Kin|5:4:7
232|apray|plz dont attack|apray|EXZHILARATING|7320259|5914399|23431|640|Zik|2:3:6
233|Mannequin|Dummies|Elwood|CaRnage|7319266|5077846|37357|1745|Kin|1:10:2
234|Bruxius|The Julii|Bruxius|VGN|7316173|4174873|52355|1255|Zik|6:4:6
235|BLACK|RUGBY|hone|Apprime|7307086|2669746|77289|1990|Ter|5:3:2
236|MEISCHTER|SOME PLANET|Meischter|CaRnage|7303741|5445841|30965|1183|Kin|6:2:4
237|Bubba HoTep|Shady Grove|Phlunk3|InSomnia|7296102|5453682|30707|2942|Cat|2:5:7
238|Avenger|An eye for an eye|Avenger|CaRnage|7293829|5342509|32522|2212|Kin|3:3:4
239|Run|The Mill|Veni|Pink Fluffy Unicorns|7291849|5820709|24519|1764|Cat|6:5:7
240|paduan|wakanda|paduan|CaRnage|7291057|5328037|32717|1243|Etd|7:9:9
241|Juice|A Fruit|TheRealJuice|ConTribute|7283099|4883699|39990|2321|Kin|1:6:5
242|PURPLE PPL EATER|ALLCAPS PLANET|GenChaos|CaRnage|7279846|5090626|36487|1845|Kin|3:2:4
243|Insomnia|I Cant Get no Sleep|Darren|None|7273863|5649483|27073|1544|Etd|6:7:6
244|TEXAS TUXEDO|DBL DENIM ALWAYS|Gzambo|EXZHILARATING|7255637|5581817|27897|725|Zik|2:8:2
245|Major Sharpe|95th Rifles|JUDO|VGN|7246346|4077806|52809|2334|Xan|2:6:6
246|Deakgu|Baldurs Gate|Deakgu|CaRnage|7236419|5691359|25751|1260|Etd|2:8:5
247|zipper|Same old|zipper|CaRnage|7234501|4542241|44871|1192|Kin|4:3:4
248|Rancor_|Dathomir|Rancor_|ConTribute|7219347|4120107|51654|2589|Kin|1:2:8
249|Hagrid|Gamekeeper|Titos|None|7203488|5643428|26001|1389|Etd|4:1:5
250|Klobber|Piercing|Klobber|EXZHILARATING|7184379|4964679|36995|791|Kin|2:3:3
251|Permador|Mule Lodge|Permador|InSomnia|7182283|4903363|37982|2616|Xan|5:1:3
252|Metu|TauCeti|Metu|CaRnage|7178519|3278279|65004|1986|Kin|7:5:4
253|random name|random planet|FrostyZ|Newdawn ft HR|7171535|5382395|29819|1067|Etd|4:5:2
254|Brug|support tag|Brug|Phoenix|7165654|3915334|54172|1924|Xan|3:2:7
255|ABC|DEF|Johan_nnn|Newdawn ft HR|7161702|5661282|25007|1449|Cat|2:10:7
256|69|420|Mysteries|Newdawn ft HR|7150109|4997489|35877|1014|Etd|3:9:6
257|Long reach|The rat king|Zechs|CaRnage|7127045|5584205|25714|1950|Zik|1:2:4
258|kongping|pingkong|ryoshi|ConTribute|7125515|5027795|34962|2422|Kin|5:6:4
259|vonb3ck|luna5|vonb3ck|ConTribute|7124287|3859747|54409|3086|Kin|1:8:6
260|March|The Penguins|Hedgie|Pink Fluffy Unicorns|7124014|5853874|21169|1326|Zik|5:2:5
261|DEVIL|THE PAST|TYJO|Nomads|7098499|3328819|62828|1312|Zik|2:7:2
262|kabz|kabz|kabz|VGN|7094298|4257018|47288|1783|Zik|3:5:8
263|Cyberhawk|Cyberion|Cyberhawk|Phoenix|7091930|2719490|72874|2561|Ter|7:1:10
264|Pixie|The floof cloud|Ariff|Newdawn ft HR|7075178|4987778|34790|1589|Etd|3:2:3
265|Liverpool FC|Winning EPL Title|The PK|None|7038630|4475370|42721|1369|Kin|5:3:4
266|Its not me|Its you|WesseH|ConTribute|7014585|3766425|54136|2259|Zik|5:4:6
