rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
41|654,569,082,734|893,249,827,345|thegreatjupp|Spore|8186898|7048698|18970|1798|Zik|4:8:3
42|The Road Trip|My Life|Winy|Faceless|8118252|6853092|21086|1903|Ter|9:4:2
43|Master Hoarder|Presents|Swe_Caligula|Faceless|8117921|5412581|45089|2204|Zik|6:7:1
44|Mischiefs|Tokoloshe|SnowSeal|Spore|8115191|7466471|10812|690|Ter|5:3:7
45|si vis pacem|para bellum|ekseri|Spore|8093045|7534985|9301|2182|Ter|8:10:2
46|Broken record|A BBC Disc Jockey|JUDO|BEER|8023384|3726964|71607|741|Zik|1:8:3
47|breaking|our relationship|elusion|Conspiracy|8005294|6430054|26254|2526|Xan|9:3:2
48|ANOTHER ROUND|JERKING IT 247|rasputin|None|7960787|6761387|19990|2474|Xan|8:10:5
49|nope|afk|aif|Spore|7956982|5871622|34756|981|Cat|8:5:7
50|The Great Eye|Sauron|Chaos|Conspiracy|7934895|6003555|32189|2458|Xan|6:5:6
51|The Sad and Kinky Story|King Sprinkles|moonless|Conspiracy|7931822|6534422|23290|1842|Zik|2:7:2
52|Thorfinn|Vinland|mxyzplk|Vikings|7907484|6553104|22573|1094|Cat|2:4:2
53|A murder|crows|agar3s|Ultores|7905896|6287756|26969|2234|Zik|8:5:4
54|Probably the worst player|This galaxy|Ivar|Ultores|7887362|7237142|10837|1637|Zik|7:2:7
55|No Sign|Intelligent Life|Virall|Spore|7873625|7003445|14503|1574|Zik|5:7:5
56|oias2durtitriqwtuy|Keyboard mash|bcg|NewDawn|7864686|6870906|16563|2388|Zik|2:4:6
57|bolla|Lynxania|bolla|Spore|7785437|6540197|20754|1767|Zik|1:10:5
58|Appocolamp|Lunarmaster|Dashiva|Faceless|7775016|6138636|27273|1895|Ter|6:7:5
59|The Greatest|Muhammad Ali|Rexty|Ultores|7772146|5823646|32475|932|Cat|8:3:6
60|ROCK HARD|ROCK WORLD|Vex_|Faceless|7758448|5495248|37720|1417|Cat|1:8:5
61|Guilty|Jobbing myself|Pace|Conspiracy|7713160|5641420|34529|1425|Xan|1:6:8
62|Fear|The Unknown|Amnion|Spore|7700082|5861802|30638|981|Cat|5:8:1
63|SUPPORT PLANET|MANY EXILES|dza|Conspiracy|7695589|6433009|21043|2189|Xan|8:10:6
64|Crusaders|Guerrilla|SkHy|Ultores|7694431|6427351|21118|1811|Zik|5:8:8
65|Beauty|The Beast|Faildini|ROCK|7681548|6594348|18120|1713|Zik|6:1:1
66|27 Years|Virgin|Ellingsen|ROCK|7678107|5481867|36604|2042|Cat|8:3:2
67|Red|Arrows|swissarmyknife|NewDawn|7673088|4942728|45506|1726|Zik|5:1:2
68|Inferno|Firefly|Godbless|NewDawn|7644364|5397004|37456|1931|Cat|2:9:6
69|Sins|The Flesh|deras|Vikings|7642214|6500114|19035|1085|Zik|2:4:7
70|Dr B|hhh|zonny|Spore|7636040|6478100|19299|1072|Cat|1:3:5
71|Daario Naharis|The Second Sons|Vistion|Faceless|7631409|6521949|18491|1898|Zik|5:7:2
72|RAZORBLADE|SHAVING|wezy|Howling Rain|7579773|5319633|37669|1154|Xan|10:10:6
73|Krattedraal|Zwarte Cross|YoeY|Vikings|7578865|6690625|14804|1008|Ter|10:5:4
74|where the cash cows|actually beef|Pokes1|Faceless|7578762|6346542|20537|1665|Ter|10:9:3
75|Terms|And Conditions|jermain|Ultores|7576035|6506655|17823|1483|Xan|7:5:8
76|Dark|Knight|Dealer|Ultores|7562669|6061889|25013|1623|Zik|8:2:6
77|Glorious Leader|North Korea|budious|Best Korea|7556076|1310316|104096|797|Ter|10:2:7
78|The BP|Get Your Drunk On|BadAss|Faceless|7533249|5684169|30818|1331|Cat|4:7:8
79|gallzilla|online gaming|gallzilla|Vikings|7530529|5914129|26940|1976|Cat|8:6:6
80|AndyMan|CandyLand|AndyMan|Vikings|7514971|4663411|47526|1029|Cat|8:2:4
81|Some fancy long name|Some fancy long name|Stender|Howling Rain|7511999|4364579|52457|2085|Cat|3:4:4
82|Mushie|ZzZzZzz|Mushie|Faceless|7494605|6368405|18770|888|Etd|6:3:7
83|Ubla pung|The Bergen Broom|Tulling|Vikings|7485775|6960475|8755|1612|Zik|2:4:8
84|The chemical balance|Reality|dybi|Vikings|7476689|6298769|19632|1005|Zik|8:6:4
85|Fanatic|Players|Wk|ROCK|7413860|6144320|21159|1825|Xan|5:10:5
86|Tracker|Spoor|Paris|Faceless|7411342|5837782|26226|1455|Ter|7:4:2
87|Bingo|Bongo|Zorro|Spore|7390032|6730272|10996|1076|Cat|5:2:7
88|Avada|Kedavra|Zwanstic Mofo|Ultores|7381456|5597116|29739|1872|Zik|10:5:3
89|Basis|Truth|Forest|Spore|7375314|6037254|22301|206|Cat|5:3:2
90|THE BOSS|THE FAMILY|Olav|Vikings|7358138|6217718|19007|823|Ter|6:10:5
91|0wn3r|j00|KillGhost|Spore|7347236|6010136|22285|1214|Ter|1:10:4
92|Not|This world|spaceman|Faceless|7322783|5582363|29007|1797|Cat|10:9:8
93|silence|silence|Grecos|Spore|7305770|6289250|16942|1272|Cat|5:2:3
94|Doctor WHO|The TARDIS|EvilMonkey|Faceless|7274497|6589177|11422|2304|Zik|5:2:9
95|Njord|Noatun|Storm01|Vikings|7271539|5553679|28631|1337|Ter|3:10:1
96|Fifty Shades|Grey|Jade|Ultores|7242918|5701758|25686|2014|Zik|10:5:6
97|King|My Hill|Direwolf|Ultores|7232616|6064656|19466|777|Xan|8:2:3
98|Whatever Name I pick|MH will Cookie Neway|Papadoc_|Conspiracy|7216894|4821574|39922|698|Cat|2:5:6
99|Zman|Neversleepland|Zato|Faceless|7192075|5835895|22603|1450|Zik|1:5:4
100|Listening To The Cries|A Female Officer|lordblah|Conspiracy|7188374|5026814|36026|1225|Cat|8:5:1
101|Company|Wolves|BigWolf|Conspiracy|7171800|4459380|45207|1733|Xan|10:10:1
102|Sweet Taste|Victory|Sk8az|Spore|7158411|4427511|45515|473|Ter|6:7:8
103|Lettuce|Lust|Jimbeau|Vikings|7120419|6185019|15590|1012|Ter|9:3:6
104|If stream stops|delete cache|Blacce|Ultores|7112872|5925172|19795|1921|Zik|8:6:1
105|The Return|Me|BenSwansea|Spore|7087373|5585693|25028|1642|Ter|10:7:7
106|The Boss|E-Street|SYiH|Conspiracy|7069315|4910455|35981|2371|Xan|1:6:3
107|mighty|mike|darts|Ultores|7050511|4886371|36069|1427|Zik|3:3:2
108|Uictor|Pr0e1ium|Squidy|Conspiracy|7015900|4312540|45056|842|Cat|9:6:6
109|JeZz|ThisWontLast|JeZz|Conspiracy|7002296|4833836|36141|1636|Cat|4:8:6
110|Mr Darcy|Pemberley|Nicolos|Howling Rain|6953627|5175827|29630|914|Cat|8:6:3
111|Son|The Desert|Toneh|Spore|6928726|5396446|25538|1090|Cat|2:7:6
112|landor|Gamatron|landor|Faceless|6922713|4989333|32223|1043|Xan|8:4:5
113|Southern|Cross|Napoleon|Ultores|6912017|5270897|27352|748|Xan|8:2:2
114|Another R0und|BabYsittiNg Auto|Car|NewDawn|6882895|5237935|27416|1667|Zik|10:7:6
115|In Need|Some Attention|Robowski|ROCK|6879137|4916657|32708|1011|Cat|1:5:2
116|Brotherliam|Dota|Knight|Ultores|6862460|5048420|30234|683|Ter|1:6:7
117|Socratez|Tripartite Theory|Socratez|Faceless|6849249|5156049|28220|1380|Ter|3:1:8
118|Maker|Kings|GhostMaker|PA Rejects|6846302|5387222|24318|424|Cat|4:7:4
119|Keg Full|Regrets|Bashar|Spore|6841419|4956939|31408|1795|Zik|6:10:6
120|Arrogance|A Religious Nation|lrgcow|Ultores|6826902|5046942|29666|2182|Zik|7:10:5
121|Enlightment|The Chosen|Feuer|Howling Rain|6823355|4499135|38737|3308|Xan|7:9:6
122|Too much|a good thing|Flash_|Ultores|6812236|5611336|20015|895|Xan|8:2:5
123|FenRiR|WolfDen|Steece|Vikings|6805331|5577191|20469|774|Zik|6:10:1
124|Genaral Matheson|Revolution|lllusion|ROCK|6800751|5661051|18995|1157|Zik|5:6:7
125|Insurance Claims|Bashars Fleet|Zhil|Spore|6777944|6235064|9048|851|Zik|4:7:2
126|Final destination|The heroes|Peders|HEROES|6705722|4896542|30153|2022|Xan|5:3:5
127|Modern Vampires|the City|Jinstarro|Ultores|6703579|5301199|23373|803|Ter|10:5:1
128|methituda|duxuoipe|rageagainstthem|Howling Rain|6671225|4799885|31189|632|Xan|1:5:6
129|Children|The gods|AdvantiX|Spore|6660360|4905900|29241|748|Cat|5:10:2
130|Khans|New California|BOP_B_3OHE|Howling Rain|6657869|4931789|28768|950|Zik|6:5:4
131|Batman|The Caped Crusader|Bream|Conspiracy|6644135|4882655|29358|1915|Xan|10:9:7
132|KatoZee|Garuda|Katozee|Howling Rain|6630098|3672878|49287|1045|Ter|10:6:2
133|Loke|Asgard|vimzzz|Vikings|6628977|3914577|45240|946|Zik|3:10:3
134|Crust|Bread|Drew|Spore|6627224|5830364|13281|909|Zik|8:8:3
135|THE MUSCLE|THEFAMILY|offtogo|Vikings|6624291|5524671|18327|900|Ter|6:10:2
136|bunga|bunga|carjay|Spore|6619561|5025361|26570|1822|Zik|10:4:1
137|One|These Days|Andi|Conspiracy|6615317|4554917|34340|517|Cat|5:6:5
138|The Planet|The Damned|Cross|ROCK|6603634|5527834|17930|1300|Cat|6:3:2
139|AUSSIE WHITE WASH|THE POMS|FIGJAM|Apprime|6593588|5431148|19374|1049|Cat|9:1:6
140|Sweeney|ten eats bacon|Sweeney Todd|Spore|6586877|5720537|14439|1116|Zik|4:7:3
141|Rancor|Dathomir|Rancor|Howling Rain|6579552|4147752|40530|1001|Cat|6:6:5
142|Tower|Power|Bazza|Ultores|6577634|4565174|33541|1144|Etd|7:5:6
143|Smokin Joe|Frazier|Judge|NewDawn|6576831|4851351|28758|1722|Cat|8:3:5
144|Lt Aldo Raine|Inglourious Basterds|Golden|Spore|6560976|5739516|13691|858|Ter|5:7:3
145|The Rock|Dwayne Johnson|Knusern|ROCK|6545914|5499274|17444|1295|Xan|5:7:4
146|King|The Dutch Mountains|BloodyButch3r|Spore|6542135|5800715|12357|546|Ter|6:8:2
147|Sleepless Nights|Another Round|HardCore|Vikings|6521554|4676614|30749|946|Cat|10:7:2
148|Grent|gorilla|Hobster|Howling Rain|6504136|4620796|31389|1089|Xan|1:6:1
149|Who|BippityBoppityBoo|Dzoi|Howling Rain|6471977|4839377|27210|994|Ter|5:5:5
150|NEVER GETTING OUT|THE AIRPORT HANGAR|tobbe|Apprime|6463643|5046923|23612|1293|Xan|3:4:1
151|I trust noone|not even myself|Chimpie|Ultores|6458104|4987144|24516|1500|Ter|3:4:8
152|muh|meh|Stane|ROCK|6443204|3801224|44033|972|Cat|1:8:4
153|Kiss|Death|DiTo|Spore|6435764|5705144|12177|1322|Ter|4:8:4
154|Orkai|Stripy Horse|Orkai|Spore|6429778|5735158|11577|1100|Ter|4:7:6
155|Detz|Kaboom|Detz|Howling Rain|6420110|3475550|49076|1264|Xan|5:1:1
156|Fear|Drowning|Herbington|Spore|6415660|5145520|21169|822|Zik|5:10:1
157|iBorg|Memory Alpha|iBorg alpha|ROCK|6393625|5145685|20799|1582|Zik|1:10:8
158|Ancient|War|Plaguuu|ROCK|6384315|5391435|16548|957|Zik|6:6:7
159|Dilbert|Walrusland|Dilbert|ROCK|6369806|4051046|38646|2407|Xan|9:6:2
160|Ferrus Manus|Medusa|Bowlsey|Ultores|6358881|4358181|33345|1365|Zik|10:5:7
161|Pink Elephant|Delirium Tremens|Cstain|Howling Rain|6355659|4447119|31809|1057|Cat|5:4:8
162|Galadriel|Lothlorien|Galadriel|Faceless|6346329|4260009|34772|1330|Cat|9:4:8
163|The Life|Brian|GhostWKD|ROCK|6344362|4542562|30030|1948|Zik|7:9:8
164|Legionaire|Titan|Legionaire|Conspiracy|6323457|4357737|32762|1511|Xan|2:3:7
165|another try|winning the game|sale|Conspiracy|6322968|4638888|28068|1191|Cat|9:4:7
166|Pirates|Penzance|Monroe|Conspiracy|6322375|5234155|18137|617|Xan|1:5:9
167|VEGA|CONFLICT|DRGINGE|Faceless|6308654|5342414|16104|1326|Ter|6:7:3
168|Breaking|A Womans Heart|Wolf|Ultores|6288831|5781351|8458|759|Ter|3:8:3
169|Hawk|Wind|Appie|Howling Rain|6282464|4821524|24349|1075|Zik|6:5:2
170|Blackcurrant|Cheesecake|jpepwork|Faceless|6278290|4867630|23511|948|Zik|8:4:4
171|RLGambit|Cajunta|RLGambit|Ultores|6273555|4238175|33923|1749|Etd|7:10:3
172|Adds|XFAnGX|Adds|Faceless|6270294|5834214|7268|1794|Zik|9:4:9
173|PLANET ONE|TWO|Reincarnate|Apprime|6246842|5983322|4392|1170|Ter|5:3:8
174|Fluttershy|Ponyville|Fuyu|Conspiracy|6234666|4458906|29596|1077|Zik|10:10:3
175|Bram|Nowhere|Bram|Howling Rain|6200629|4122949|34628|1120|Etd|9:1:9
176|GOLDEN GOD|SNAPPY BOOTY|Zebu|Vikings|6191392|4580512|26848|633|Cat|5:6:2
177|Equal Rights|A Male Gigolo|Strikerr|Conspiracy|6181853|4142153|33995|1055|Zik|1:5:3
178|fallen|soilder|power1|Vikings|6175645|4868065|21793|829|Zik|6:7:6
179|Ronin|the Universe|Ex0|Faceless|6164551|4934731|20497|1400|Ter|7:9:4
180|Rocky|Getting Stronger|Davidsr|Conspiracy|6155697|4244457|31854|1042|Cat|5:1:4
181|Limelight|HardRockCafe|paragon|NewDawn|6144805|4011265|35559|915|Zik|5:6:4
182|VisioN|xVx|Dead Ops|Ultores|6140244|4617264|25383|1409|Ter|7:5:1
183|Characterized|Artillery|Arty|NewDawn|6134018|4645778|24804|1546|Zik|2:9:4
184|its my last round|well maybe|stoffel|Howling Rain|6125906|4335746|29836|860|Cat|10:6:3
185|Miranil|Merisol|amicus|Spore|6123117|4278237|30748|539|Cat|10:4:8
186|THE OLD|FAMILY|Morgan|Vikings|6044485|4992445|17534|925|Zik|6:10:3
187|THE WOLF|WALL STREET|androme|Apprime|6044101|4324561|28659|977|Xan|8:4:2
188|What Waits|In The Shadows|Cervantes|Conspiracy|6034248|4595328|23982|479|Cat|10:10:5
189|king|sparta|nelito|Ultores|6007320|4847460|19331|991|Xan|10:5:5
190|The earth is not|a cold dead place|IsilX|Apprime|6003424|5214124|13155|947|Xan|3:4:6
191|empire son|the desert wolf|crotalus|Spore|5999332|5107732|14860|1071|Ter|2:7:5
192|HELLO|HOWSITGOIN|signs|Ultores|5998298|4397198|26685|1083|Zik|8:2:7
193|INSANITY|MAD MONK|Demort|Faceless|5978614|5040034|15643|1424|Ter|6:6:3
194|Forgotten|Tactics|Exhale|Howling Rain|5977148|3004508|49544|437|Cat|3:8:5
195|Bacon|Best of the BLT|Blizzzardstorm|Vikings|5972149|4300069|27868|1156|Zik|9:3:1
196|raysyv85|veps|raysyv85|ROCK|5969623|4593523|22935|1210|Zik|7:4:1
197|The Order|Existence|H1dd3n_Ag3nda|Howling Rain|5964009|5028429|15593|1060|Xan|8:8:7
198|Doge|Such Planetarion|Nitros|Conspiracy|5943431|4329731|26895|937|Zik|1:3:2
199|Tomatoes|the Rotten Variety|RexDrax|Vikings|5938102|4712722|20423|1097|Ter|9:3:4
200|Golden Hour|Survival|steel|Spore|5937851|4976411|16024|652|Zik|5:10:3
201|EVER CHANGING|NEVER ENDING|Firebird|Apprime|5927540|5113100|13574|1118|Xan|7:2:3
202|American Gangster|Jack Diamond|scorpyooo|Vikings|5923608|4775448|19136|735|Ter|6:3:1
203|king|cobra|carlosus|Conspiracy|5903659|4421599|24701|890|Xan|6:6:8
204|A Roman lady eater|Glad he ate her|Mysteries|NewDawn|5886437|3042797|47394|1593|Xan|9:6:7
205|New|Hope|hoops|ROCK|5886325|3794065|34871|1280|Xan|1:3:3
206|Mawgli|The Jungle|Des|Ultores|5885275|4600735|21409|1238|Ter|7:5:2
207|another day|another dollar|spid3r|NewDawn|5875494|4403514|24533|1685|Zik|7:7:2
208|Plastic|Bag|Aluith|NewDawn|5857922|4086782|29519|1490|Cat|3:8:8
209|The Lemings|Cliff Hanger|Zaplodr|Spore|5857282|4451422|23431|1035|Cat|5:4:3
210|pixel|Lazy_Town|widget5|Vikings|5851446|4345266|25103|1051|Zik|5:9:4
211|The House|Death Undone|NoXiouS|Howling Rain|5845910|4353470|24874|644|Cat|6:6:2
212|Evil|Scotsman|[DDK]gm|Conspiracy|5837085|4300125|25616|1983|Xan|6:5:1
213|A Flock|Sheep|KiTTyKaT|Ultores|5815212|3613212|36700|1580|Zik|5:2:4
214|Lover|Herbal Remedies|Magni|Conspiracy|5807950|4892170|15263|925|Cat|2:4:3
215|The Good Nature|Keiichi Morisato|Blue_Esper|Ultores|5793974|4531034|21049|574|Ter|10:5:2
216|Superboms|Boms|Superboms|ROCK|5782717|4522837|20998|1367|Ter|4:7:5
217|Superminer|Goldton|Truant|Conspiracy|5768627|4125287|27389|792|Xan|7:7:7
218|FrostyZ|FrozenGround|FrostyZ|NewDawn|5768081|3873761|31572|1059|Cat|1:4:5
219|Zombies|the Fog|SilverAce5|NewDawn|5763947|4795907|16134|1742|Zik|4:4:2
220|Monk|the Four Winds|Monk|Faceless|5747839|2315719|57202|459|Cat|6:7:2
221|Roboto|Symbio|Shrike|Howling Rain|5731863|4242663|24820|976|Cat|1:10:6
222|One|More Time|neps|johnnan|5731855|4808155|15395|587|Cat|4:10:3
223|Monkey Butler|The Ice Planet|Paril|ROCK|5727057|4686117|17349|1183|Etd|9:3:5
224|looneychrissy|Sector 57|looneychrissy|Spore|5720573|4518233|20039|729|Ter|5:10:6
225|Intelligent|Gringo|Tuck|Ultores|5719607|4486907|20545|1039|Ter|3:3:6
226|Love Luke|Love Life|LukeyLove|NewDawn|5709189|4264989|24070|1748|Xan|10:10:4
227|Time|Your Life|Alphaninfidel|Spore|5694191|4420211|21233|1167|Zik|6:8:5
228|I have a cloaked girlfriend|I love her so much|BaasB|Apprime|5681934|4884774|13286|1330|Etd|7:2:9
229|EMOTASTIC STRATEGY|HEROISM|Gzambo|HEROES|5673819|3893379|29674|1000|Xan|8:4:7
230|Domon|Pfft|Domon|Conspiracy|5668037|2981777|44771|643|Xan|6:1:8
231|an 225|Antonov Airlines|TC|Howling Rain|5665861|4085641|26337|999|Cat|7:8:4
232|The Doors|Perception|Defgha|HEROES|5645871|4220811|23751|1237|Xan|9:1:7
233|Percy Jackson|Sea Of Monsters|Shogon|Spore|5644390|4563070|18022|790|Cat|8:2:8
234|Coca|Cola|bavaria|ROCK|5636424|4958364|11301|564|Ter|3:10:5
235|Plantar|Fascitis|Bigfoot|NewDawn|5628378|3924378|28400|1203|Ter|6:2:4
236|Owner|a planet|Walldo|Ultores|5622083|4512443|18494|1174|Zik|5:7:6
237|Ping|Pong|AlphaPapa|Spore|5615736|4428576|19786|881|Ter|10:4:3
238|Endoplasmic|Reticulum|Mnementh|Spore|5606342|4279742|22110|1013|Zik|5:4:5
239|Frost|Araj|SoulS|Apprime|5577695|4864775|11882|1316|Zik|5:3:9
240|Sirisian|Gamma Leonis|Sirisian|Arctic Nobs|5575113|4769313|13430|1413|Ter|5:4:7
241|I like to be|Touched by Homeless|RaiN|Ultores|5571162|3874962|28270|1470|Zik|8:5:9
242|Garm|dGriek|Garm|Howling Rain|5555149|3298789|37606|1062|Etd|8:8:8
243|raquireno|Raquira|raquireno|ROCK|5537619|3580299|32622|1225|Ter|9:10:4
244|Game|Thrones|Link27|Spore|5534617|4314277|20339|1652|Zik|4:4:5
245|The Grim Reaper|True War|raven187|Vikings|5533113|3373653|35991|1455|Cat|6:3:6
246|I am|DOOMED|Doler|Spore|5530829|4787549|12388|514|Ter|8:8:1
247|Stealth warrior|Ninja clan|hone|Ultores|5520213|3897513|27045|1112|Ter|3:3:5
248|Sardaukar|ULTORIA FOREVER|Sardaukar|Ultores|5518357|4405477|18548|1049|Etd|10:3:3
249|Zed|Why|Z90|ROCK|5514934|3361774|35886|1546|Xan|4:4:1
250|PAGAN PLUNDERES|LOOT AND LAND|Skydivenaked|Vikings|5509937|4687877|13701|1105|Etd|2:4:9
251|Hunter|Keep Cool|Laserfighter|Howling Rain|5488025|4190465|21626|843|Cat|10:7:5
252|A Fifth|Scotch|Merlin|Spore|5484994|3607414|31293|423|Cat|6:8:6
253|THE SELFISH WAYS|THE CORE PLAYER|Pablitem|Apprime|5482859|4231499|20856|710|Xan|3:4:5
254|Bremen|Paranor|Coder|Conspiracy|5473703|2330123|52393|1300|Cat|5:9:2
255|quidam naturali arte|nititur efficere|TheoDD|ROCK|5469284|5032064|7287|971|Zik|8:10:7
256|Galactic Rustler|your fleet n roids|seastork|ROCK|5463843|3410523|34222|1582|Zik|9:10:6
257|____On Top____|Tha Hill|Spycors|Ultores|5461402|3689362|29534|1503|Ter|3:4:3
258|MGK|LCH|MGK|Conspiracy|5460980|4423880|17285|681|Xan|3:5:3
259|FitBird|Scan Queen|FitBird|Faceless|5456876|3590276|31110|1130|Cat|4:10:1
260|christian|bale|Boiling_Idiot|Howling Rain|5456622|4231362|20421|519|Cat|7:4:8
261|rebecca black|is back|on99|Howling Rain|5448487|4259647|19814|591|Ter|6:6:1
262|Sufferin|Succotash!|Grey|NewDawn|5442488|3607208|30588|1142|Cat|1:4:2
263|Angel|Death Part 12|Doza|Conspiracy|5426338|3449218|32952|759|Cat|1:5:1
264|Lord Armitage|Shanks|rebel|Faceless|5421268|4138828|21374|1285|Ter|10:9:6
265|Sins|A Solar Empire|NoMaD|Conspiracy|5418209|4155509|21045|1852|Zik|10:3:2
266|AC DC|BACK IN BLACK|zazael|Spore|5411731|4323091|18144|1119|Zik|8:8:2
267|Spammer|Says Ship Stats|Spammer|Apprime|5407475|4533875|14560|755|Xan|7:2:2
268|Micheal Bay|Just wing it|Foundation|Spore|5403822|4585662|13636|1170|Ter|9:6:1
269|SPREADING THE LOVE|HATERS|Keara|Apprime|5402432|3966512|23932|1011|Xan|5:8:3
270|Planner|No More Crashes|Allstarmikey|Howling Rain|5388978|2908038|41349|972|Cat|10:3:6
271|STOP THIS HATE|STOP HATING PAL|carDi|Apprime|5372606|4582646|13166|828|Xan|5:8:4
272|Kvothe|The Edema Ruh|Shaed|Spore|5344686|4108746|20599|761|Xan|7:2:1
273|Penndragon|Baron|Penndragon|Spore|5326510|4500370|13769|906|Zik|1:10:1
274|Amazonking571|Amazon571|Jamesr571|ROCK|5302761|2661621|44019|1153|Cat|7:10:1
275|Hephaestus|Olympus Forge|blaquesmithe|FAnG|5283223|3345583|32294|882|Ter|7:8:5
276|Phoenix|Reborn|DeadMan|Ultores|5279159|3712919|26104|836|Cat|3:3:9
277|Nahte|Esorylime|Link|Howling Rain|5272407|3500547|29531|652|Ter|10:6:7
278|HATERS GONNA HATE|MY HIGH IQ GAME|Motti|Apprime|5267973|3649293|26978|1495|Xan|5:8:2
279|The Extreme Thought|Wishful Thinking|NightVault|NewDawn|5267209|3836449|23846|2042|Cat|1:8:1
280|Ozzy|Valhalla|Ozzy|Vikings|5225015|3023495|36692|1011|Cat|10:3:7
281|ofergest|fanten|ofergest|NewDawn|5218664|3310364|31805|1271|Zik|9:5:2
282|Legenden|Denmark|Dansken|NewDawn|5218472|3790352|23802|889|Cat|1:4:4
283|BORED|BORED|Nicole|Faceless|5211441|4563981|10791|853|Zik|2:3:3
284|Smaug|Misty Mountains|Renex|Conspiracy|5209123|3866923|22370|945|Cat|2:10:8
285|Hank Moody|Californication|Templar|Apprime|5193936|3744276|24161|659|Xan|7:5:3
286|not again|queen paffy|big al|ROCK|5188553|3481493|28451|1294|Xan|10:8:7
