rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
43|The Adventures|A Tumbleweed|Shaed|Spore|7802838|6618438|19740|964|Etd|10:8:5
44|The earth is not|a cold dead place|IsilX|Ultores|7779560|7197920|9694|1855|Zik|3:10:7
45|UP UP DOWN DOWN LEFT RIGHT|LEFT RIGHT B A - WIN|cb40|Ultores|7766629|6272389|24904|2402|Xan|10:9:7
46|SHORT TERM EFFECTS|bad choices|arc|Conspiracy|7672525|6747025|15425|2648|Zik|9:8:9
47|The way|my life|darts|Ultores|7671524|6561284|18504|1731|Etd|2:1:8
48|Gandalf|The White Council|Renex|Spore|7671170|6189290|24698|966|Cat|6:6:3
49|Give me pds|and 3 ticks attack|Ziw|Conspiracy|7650931|5256931|39900|1767|Ter|2:4:6
50|The Stick|Truth|moonless|FAnG|7639320|6698580|15679|1735|Cat|1:9:5
51|Robbin Hood|Jades Merry Men|Blue_Esper|Ultores|7581106|5842066|28984|1577|Ter|5:6:6
52|The Boss|E-Street|SYiH|Conspiracy|7576788|6211068|22762|1537|Xan|11:1:1
53|B3st|4ll n00bs|Squidy|Conspiracy|7574859|5663439|31857|1940|Cat|6:5:1
54|AGAIN|I RETURN|Firebird|Ultores|7537405|6754165|13054|2127|Ter|10:8:2
55|The Drunken Adventures|Captain Obvious|Recluse|Spore|7505508|5660028|30758|1936|Cat|8:6:5
56|Report|Incomings|ClimaX|Spore|7446359|6111899|22241|1043|Etd|7:5:5
57|Favourite toy|your Mom|spaceman|Faceless|7445558|5700398|29086|1480|Etd|7:8:5
58|Boogie|Woogie|Aracknid|Conspiracy|7393161|6015921|22954|2374|Cat|3:3:8
59|Lack|Imagination|mxyzplk|Vikings|7372467|6404667|16130|1513|Etd|3:4:2
60|Baggio|Micro Machines|Baggio|FAnG|7360043|6404423|15927|1790|Zik|6:6:4
61|Gamma|Radioactive nuclei|Gamma|Spore|7355388|6198648|19279|758|Etd|1:3:7
62|YuStinKi|SuPaHo|MaVeRiXX|NewDawn|7350257|3541277|63483|820|Xan|8:1:4
63|HEROES ARE|HEROIC AWESOMENESS|Pt|HEROES|7343245|5033305|38499|1803|Ter|4:6:5
64|Terrafox|Terra Incognita|Terrafox|Spore|7330555|6404935|15427|614|Xan|3:7:5
65|Newest Member|Newbs Inc|thegreatjupp|Spore|7295833|6469873|13766|1203|Etd|8:6:4
66|Malzahar|The Void|Kayil|Faceless|7279587|5919687|22665|1839|Etd|6:2:2
67|More|Less|Drew|Spore|7231825|6466285|12759|851|Etd|5:5:6
68|Gaius Marius|Legio X Primigenia|Xerxes_|Ultores|7225855|5618275|26793|2014|Etd|3:8:1
69|FD|SEVASTOPOL|Foundation|Spore|7224426|6209586|16914|823|Etd|9:1:5
70|Definition|Insanity|Amnion|Spore|7213968|5829048|23082|802|Cat|1:9:3
71|Memory|a Lightwave|Katozee|Howling Rain|7203274|5148934|34239|1084|Zik|12:6:1
72|Rage Against the Dying|the Light|Sn0w|FAnG|7188439|6035119|19222|1379|Zik|12:8:4
73|The Art|Covert Ops|Galadriel|FAnG|7156493|4074173|51372|1528|Cat|2:1:3
74|Lost|Tribe|aftereight|Spore|7149363|5728503|23681|629|Cat|10:4:6
75|A Momentary Lapse|Reason|Andi|Conspiracy|7140019|5254339|31428|1568|Cat|2:3:7
76|Seraphim|Realm of Shadows|Seraphim the Scanner|Conspiracy|7137630|3365070|62876|2027|Etd|12:2:8
77|Dwarfski|Dwarfskariala|KillGhost|Spore|7128689|5628029|25011|878|Etd|1:9:4
78|Sukur|Minahasa|Sukur|NewDawn|7119200|3798680|55342|494|Xan|8:1:5
79|Great Failure|Human Achievement|zonny|Spore|7093544|6217184|14606|1037|Cat|9:5:1
80|a great|guy|Boiling_Idiot|Howling Rain|7075813|6261433|13573|1439|Ter|11:5:5
81|time for a half|vod|k3nn|FAnG|7036127|5922287|18564|1704|Zik|4:3:1
82|Detonation|Game|Detz|Howling Rain|7029060|4893300|35596|889|Cat|9:1:3
83|David Silva|Manchester City|bigbob|Spore|7025432|6382172|10721|591|Etd|6:6:5
84|Army|Me|Jinstarro|Insomnia|7006743|5203563|30053|801|Cat|3:6:7
85|Nibbler|Eternium|Nibbler|Ultores|7004837|4903637|35020|2181|Xan|4:8:2
86|I WEAR TIGHT PANTS BECAUSE|MY LARGE HERO|conf|HEROES|6996257|4596257|40000|1113|Ter|7:6:1
87|The Boredom|Naptarion|Dealer|Ultores|6988999|5517139|24531|1169|Etd|12:3:6
88|Melt|Meltndow|landor|Faceless|6983407|5446087|25622|2283|Cat|10:7:5
89|Change Rulername|Change Planetname|nin4th|Conspiracy|6977522|5280602|28282|1923|Cat|6:6:7
90|Vogon Poetry|Generator|Sol|Conspiracy|6963400|5483320|24668|1284|Xan|8:5:7
91|Balthazar King Wins|The Grand National|ReligFree|Faceless|6962053|5632753|22155|1388|Etd|4:6:6
92|Someone|Something|Hybbe|Moo|6961443|5976543|16415|1374|Xan|8:6:1
93|hasu|Austria|yuuzh|Ultores|6960567|5861067|18325|1833|Cat|7:8:7
94|Hey|Now|dybi|Vikings|6958072|5719252|20647|906|Etd|4:2:5
95|Suntok|Pacquiao|outtoride|Howling Rain|6938154|5451054|24785|706|Etd|11:4:3
96|Phil Collins|Trailer Park Boys|InNeed|Vikings|6929823|5215203|28577|982|Cat|3:3:2
97|One|Two|AdvantiX|Spore|6917811|5840451|17956|675|Etd|8:2:5
98|HEROlC ENCOUNTER|THE FIRST KIND|Gzambo|HEROES|6914490|4278630|43931|1606|Ter|5:10:3
99|Contractor|Megaman|Citizen|Howling Rain|6887623|5627503|21002|1503|Ter|7:8:3
100|Elakelainen|Korso|Feuer|Howling Rain|6862256|5562596|21661|1086|Ter|11:4:4
101|Sterling Archer|ISIS|Magnus|Faceless|6850372|5830312|17001|1312|Etd|6:1:2
102|Avada|Kedavra|Zwanstic Mofo|Ultores|6847565|5366585|24683|1931|Xan|6:1:4
103|Nissen|Nisseplaneten|Urge|NewDawn|6847521|5667021|19675|982|Zik|3:10:6
104|Great Fire|London|Virall|Spore|6847516|6003676|14064|1125|Etd|9:5:6
105|Taaskord|m2ngimas|Arty|NewDawn|6846736|4620916|37097|1624|Etd|4:6:3
106|SWEET TASTE|FORBIDDEN FRUIT|ekseri|Ultores|6845438|5916218|15487|1394|Xan|11:6:7
107|Emperor|Realm of Man|Macaroth|Spore|6833945|6002705|13854|920|Xan|12:2:4
108|Dream|Mirrors|Chimpie|Ultores|6811708|5660068|19194|1414|Xan|1:3:2
109|madwog|Orion-X|madwog|Conspiracy|6799963|2437303|72711|1126|Xan|2:4:5
110|Praxos|Demon Seed|Praxos|Vikings|6795561|6029181|12773|1826|Cat|9:4:3
111|hanging|out|power1|Vikings|6755399|6025739|12161|1924|Zik|3:4:8
112|Fulgrim|Chemos|Bowlsey|Ultores|6752226|5614806|18957|1458|Xan|8:2:7
113|Triumph|Bonneville|Bazza|Ultores|6738168|5241768|24940|1528|Xan|9:4:1
114|Kings|Fury|blwnV|Vikings|6664781|5281781|23050|765|Ter|11:3:4
115|Njord|Noatun|Storm01|Vikings|6662865|5414385|20808|1022|Ter|3:3:4
116|SOLI|DEO GLORIA|SCK|Vikings|6655028|5366468|21476|1824|Ter|9:4:2
117|charlie|sheen|charliesheen|Howling Rain|6652536|5170716|24697|850|Cat|4:3:3
118|bass|bass|bass|Apprime|6635522|5137322|24970|705|Zik|1:3:8
119|Freedom|Speech|m0rph3us|Ultores|6626180|5494700|18858|3148|Xan|9:6:1
120|303|909|jmp|Spore|6620697|5475597|19085|856|Cat|3:7:2
121|Ruler|My House|Direwolf|Immortals|6619296|5264256|22584|424|Xan|11:1:6
122|Jan Vennegoor|Hesselink|SW209|Faceless|6611180|4429280|36365|1759|Etd|1:3:5
123|Just another|Cath|Blizzzardstorm|Vikings|6595083|5561703|17223|710|Cat|12:9:1
124|Replacements|Band Of Brothers|Blacce|Ultores|6592806|5882946|11831|1521|Cat|11:1:2
125|Increased Danger|Molecular Mayhem|lordblah|FAnG|6587251|5771671|13593|1150|Cat|3:10:3
126|Ripples|Mirth|lrgcow|Ultores|6564417|5330577|20564|1843|Xan|10:7:1
127|voltron|kyros|hone|Ultores|6552338|5389598|19379|1282|Xan|10:5:3
128|Sheep|Sheep|[DDK]gm|Conspiracy|6529903|5102923|23783|1388|Zik|1:6:5
129|Bigger balls than all|Spews combined|Xerxes|FAnG|6522300|5301840|20341|1545|Xan|12:5:2
130|naughty boys|get no treats|bcg|Vikings|6508443|5304663|20063|1014|Etd|9:3:4
131|Sugoi|Abunai Tokoro|Zato|Faceless|6499167|5017647|24692|1449|Xan|11:5:4
132|Another 7 Weeks|Misery|Clouds|Vikings|6487702|5340262|19124|769|Ter|3:4:6
133|Sveshnikov|Sicilian|Shhhhhhh|Spore|6465855|5734635|12187|497|Etd|3:7:4
134|Ragnar|Lodbrok|NoXiouS|Faceless|6465635|4892195|26224|1514|Xan|11:2:5
135|Myth|Lacedaemon|Myth|Immortals|6463836|5893416|9507|1713|Ter|3:10:1
136|Hulk|The Avenger|Nicolos|Howling Rain|6452782|5169982|21380|1479|Ter|8:5:5
137|MGK|LCH|MGK|Conspiracy|6449649|5097129|22542|1457|Zik|10:3:1
138|Walk|The Dead|Ex0|Faceless|6448934|5171834|21285|1351|Etd|2:6:3
139|Lucky|Strike|Joepie|Faceless|6448056|5516976|15518|1413|Etd|6:2:6
140|Assumption is the mother|all fleet crashes|iBorg_|ROCK|6447412|5396932|17508|990|Etd|3:7:7
141|Bumble|Bee|Zorro|Spore|6429087|5925567|8392|585|Cat|1:4:7
142|Criterion|Stability|Tuck|Ultores|6421673|4862093|25993|1306|Xan|9:4:8
143|The Last|Many Dreams|Chaos|Conspiracy|6421063|4874683|25773|1476|Zik|1:6:3
144|Violent Soho|Covered In Chrome|Howzatt|Ultores|6421048|5090068|22183|1814|Xan|12:8:5
145|Greytonic|Spongebob|Greytonic|Vikings|6416952|4964472|24208|1216|Etd|4:2:3
146|Hector|Troy|Sad|FAnG|6387737|5025977|22696|2394|Zik|8:6:2
147|The  Smile|Arcs Cloaked Gf|Redrush|Faceless|6386738|5124278|21041|1180|Etd|6:5:4
148|Another Round|Stealing roids|RexDrax|Vikings|6381535|5344075|17291|986|Cat|10:2:5
149|sa wa de krap|sa by de mhai|kafka|Conspiracy|6375688|5370088|16760|1599|Zik|7:9:4
150|bolla|Lynxania|bolla|Spore|6373343|5686703|11444|546|Etd|6:6:1
151|Make love|Not war|Doler|Spore|6331639|5180299|19189|417|Xan|5:5:1
152|Lockhead|Circles|Lockhead|Spore|6325424|5338964|16441|1235|Xan|8:6:6
153|THE HEROICNESS|OUR RETALIATIONS|migz|HEROES|6313562|3746762|42780|1338|Cat|6:7:2
154|god help me|not another round|Influence|Vikings|6300904|4999264|21694|635|Cat|1:4:4
155|ShaylaShayla|El Hazard|Fuyu|Conspiracy|6266981|4940261|22112|1116|Cat|6:8:4
156|Diceman|Dice|Diceman|Vikings|6240923|4649183|26529|1450|Ter|11:5:1
157|THE FAILURE|ARCS SUPPORT PLANET|dza|Conspiracy|6238475|5429915|13476|760|Zik|6:1:6
158|Honey Badger|Bit my balls|Badger Brocktree|NewDawn|6230182|3264262|49432|1076|Xan|8:1:3
159|Flight Lieutenant CrashMagic|Goon Squadron|BlackMagic|FAnG|6220976|4939316|21361|1234|Cat|5:2:4
160|SOMETHING HEROIC|IN CAPITALS|Enzo|HEROES|6219358|5011618|20129|605|Etd|2:3:1
161|Matthew A Sobol|The Daemon|Stender|Howling Rain|6213713|4817093|23277|1229|Zik|4:1:5
162|Builders|Bum|Forest|Spore|6212906|5500706|11870|672|Cat|4:9:4
163|Arzach|le Garage hermetique|Appie|Howling Rain|6207979|4882639|22089|918|Cat|4:1:4
164|Sunshine|Dark Planet|Laserfighter|Howling Rain|6206230|4110550|34928|1016|Xan|9:2:5
165|Walking|Dead|WarRock|Spore|6177624|4922424|20920|837|Xan|1:9:1
166|SLACKING AWAY|AS ALWAYS|Black Swan|Ultores|6177375|4540455|27282|1397|Etd|10:5:6
167|Gos|Schalk|Gos|Howling Rain|6168854|1948874|70333|528|Cat|4:1:8
168|04 08 19 38|3 17 24 03 20 14|bitesized|Ultores|6154490|5354930|13326|1459|Xan|11:6:2
169|Old Men|Have the most fun|Davidsr|Conspiracy|6134827|4327087|30129|966|Cat|3:1:1
170|Zultanath|Charnath|Zultanath|Spore|6128136|4444356|28063|954|Xan|8:5:3
171|Lord Biggus|Dickus|rebel|FAnG|6127178|5049458|17962|1574|Cat|11:2:7
172|ANOTHER ROUND|SLEEPLESS NIGHTS|rasputin|FAnG|6119285|5620265|8317|1658|Cat|11:6:8
173|HEROIC ENCOUNTER|THE THIRD KIND|Defgha|HEROES|6104053|4534813|26154|1313|Ter|5:10:5
174|Templars|Twilight|Faildini|Faceless|6084389|5340149|12404|1329|Ter|3:8:4
175|DLR|Forever|Truhatred|Faceless|6056979|4914339|19044|1358|Xan|4:6:7
176|hellraiser|sognefjorden|Garm|Howling Rain|6047114|3967634|34658|1072|Cat|3:6:2
177|pr|essor|Noran|NewDawn|6045759|3191319|47574|1183|Xan|5:5:5
178|Hiro|Nakamura|Rancor|Faceless|6038508|4689048|22491|1374|Etd|11:2:3
179|TheGua2dian|Brutal_Lands|TheGua2dian|NewDawn|6022209|3792009|37170|1480|Xan|1:2:1
180|SirSatan|hardrock cafe|paragon|NewDawn|6019753|2764513|54254|994|Xan|2:5:4
181|HEROKICKER|HEROCAUST|HELLKICKER|HEROES|6000360|3334740|44427|882|Ter|2:5:6
182|Olav Haraldsson|Norge|Olav|Vikings|5989154|5082674|15108|927|Cat|10:2:1
183|Too Many Hordes|Walking Dead|TBM|Vikings|5973278|4890938|18039|758|Etd|12:9:6
184|Glutman|Shadowlands|Glutman|Insomnia|5969647|3674887|38246|1692|Xan|12:8:6
185|not a scanner|this time|dreis|Vikings|5953322|5217722|12260|1102|Cat|1:3:9
186|pixel|Lazy Town|widget5|Vikings|5947164|4847064|18335|916|Cat|2:10:2
187|Trip|A Lifetime|kudzu|Spore|5946536|5310536|10600|578|Zik|4:9:6
188|Droll|Moller|Hobster|Faceless|5939721|4486521|24220|973|Etd|11:2:2
189|Company|Wolves|BigWolf|Conspiracy|5939575|4025935|31894|1970|Xan|3:1:2
190|Wrath|Hermione|Legionaire|Conspiracy|5939496|4143456|29934|636|Cat|6:8:6
191|Maverick|Top Gun|MaD|Faceless|5935768|4760068|19595|1960|Xan|4:6:4
192|Bringer_|Death-|Bringer_|Howling Rain|5909103|4921203|16465|1750|Cat|3:10:8
193|Jebalki|Fargaler|Spiffeh|NewDawn|5908933|4177513|28857|2148|Xan|6:5:5
194|Leonidas|Sparta|Lion|None|5908379|3782039|35439|1368|Zik|6:8:7
195|I WEAR MY PANTS ON THE OUTSIDE|BECAUSE I AM A HERO|PistNBroke|HEROES|5865236|3746996|35304|1112|Etd|6:7:6
196|The Return|Insomnia|Supergans|Insomnia|5854682|4897982|15945|1839|Ter|12:9:4
197|Orkai|Unwinky Smiley|Orkai|Spore|5817138|5100258|11948|888|Etd|8:3:4
198|JOHN CARTER|MARS|D3st|Conspiracy|5797970|4450730|22454|1874|Cat|12:5:1
199|ALL I GOT WAS THIS|FLUFFY STRAITJACKET|Strikerr|Conspiracy|5795637|4199877|26596|1126|Zik|5:9:6
200|Windows|Apple|Lionet|Public Scanners|5786720|4546880|20664|247|Cat|10:9:5
201|Thormesius|Hyperion|Max_Prime|Howling Rain|5783601|4136001|27460|1090|Zik|10:6:4
202|Jesus|Suburbia|bignik|FAnG|5782873|4641013|19031|1150|Cat|8:3:1
203|20four7|pa playing idiots|on99|Howling Rain|5778613|5366773|6864|1311|Ter|4:6:1
204|Bringing the D|to Defence|wezy|Conspiracy|5775016|4746256|17146|1590|Ter|12:6:3
205|Fleet Catch Command|The Goon Squadron|Connovar|FAnG|5770562|4516622|20899|1129|Zik|5:2:2
206|Remy LeBeau|The Thieves Guild|RLGambit|Ultores|5766615|4677315|18155|1120|Xan|1:3:1
207|The Chaos|Evolution|H1dd3n_Ag3nda|Howling Rain|5763394|4541854|20359|1140|Cat|6:5:6
208|Oepssss|I am drunk again|bavaria|Conspiracy|5761485|4542165|20322|864|Zik|6:9:2
209|Cia|Nidmh|Paris|FAnG|5751698|4395818|22598|1203|Cat|7:5:3
210|FrostyZ|FrozenGround|FrostyZ|NewDawn|5741199|3100059|44019|1531|Xan|9:3:6
211|Great wave|Amsterdam|Golden|Spore|5740871|4446851|21567|446|Xan|9:5:3
212|breakfast|champs|GhostMaker|Spore|5733988|5318428|6926|705|Zik|7:6:4
213|Bram|Anywhere|Bram|Howling Rain|5727251|4076111|27519|826|Xan|12:6:2
214|Blasting my head|really fast|Auto|NewDawn|5715109|3049429|44428|884|Zik|3:2:2
215|Gaulle|Philippines|GOLL|Vikings|5710993|4847113|14398|814|Cat|2:3:4
216|Chuck Bartowski|The Buy more|Coolkat|Faceless|5707678|4652038|17594|809|Etd|12:4:3
217|MR SLEEP|ZZZZZZZ|Judas|Ultores|5705131|4821211|14732|1347|Cat|3:9:2
218|Player|Planetarion|Judge|NewDawn|5701801|3002041|44996|737|Xan|2:6:2
219|Permador|Mule Lodge|Permador|Really?|5691325|3665725|33760|340|Xan|8:2:3
220|Words|Radiance|SantaCruz|Faceless|5689125|4368945|22003|1033|Cat|6:5:2
221|Noobz|Planatarion|Merlin|Spore|5688936|4346616|22372|857|Cat|7:6:5
222|HEROIC|CATHAAR|josh|HEROES|5685886|3280966|40082|1063|Cat|11:3:6
223|King Augvald|Avaldsnes|Morgan|Vikings|5657325|4892325|12750|1211|Zik|10:2:2
224|Confessions|Dr Dream|Alphaninfidel|Spore|5655052|4014832|27337|442|Zik|7:6:3
225|ALL GENERALISATIONS ARE FALSE|INCLUDING THIS ONE|Reincarnate|ROCK|5651552|5323652|5465|1053|Ter|8:6:3
226|Green Fisher|Pookerdot Garden|jpepwork|FAnG|5649788|4140728|25151|1579|Cat|5:6:1
227|EX|PORT|hoops|ROCK|5634565|3594325|34004|1645|Ter|6:3:7
228|RoadRunner|Babylon 5|Shogon|Spore|5634119|5151539|8043|685|Etd|2:3:8
229|Jimmy Hendrix|Are you Experienced|Varok|Spore|5633006|4342106|21515|831|Cat|8:9:2
230|Free|Lander|DeadMeat|ROCK|5629265|3714605|31911|1512|Zik|12:9:3
231|Yoda|jedi|Dead Ops|Ultores|5627127|4507827|18655|1203|Xan|9:4:4
232|Number One Crasher|TheGoonSquadron|Adds|FAnG|5618235|4499595|18644|1024|Zik|5:2:1
233|Sevenseas of Elysium|sevenseas|Sevenseas|Conspiracy|5618076|4250256|22797|2315|Cat|7:4:8
234|Schizo|Paranoia|Beast|NewDawn|5613714|3643194|32842|1536|Xan|7:8:4
235|Black Wdow|Spider Kingdom|Bandit|Howling Rain|5605131|4449831|19255|1258|Ter|4:1:6
236|I WANT TO KILL ALL|YOUR SHIPS|JungleMuffin|None|5604782|4610582|16570|1299|Ter|8:6:8
237|Duh|My fault|Doza|Conspiracy|5592282|4280922|21856|1147|Zik|11:5:2
238|Car|BabYsittiNg Auto|Car|NewDawn|5589379|3617299|32868|1385|Cat|8:9:5
239|ACCOUNT|COUSIN|Phant|Faceless|5584138|4329718|20907|1024|Cat|9:2:1
240|Chromecast|Google|Dashiva|Faceless|5577751|4226131|22527|1837|Etd|4:1:2
241|Sir Richard|Head|mPulse|Vikings|5549308|4122628|23778|906|Ter|1:4:3
242|Jiikoo|Apollo|Jiikoo|Howling Rain|5547263|4663583|14728|491|Xan|10:7:4
243|Benny|Lego Movie|ChefAgf|Howling Rain|5546463|4508343|17302|1250|Zik|9:6:5
244|Solid|Ice|Werewolf|FAnG|5516645|4241705|21249|1513|Zik|5:2:3
245|Hari Seldon|The Foundation|Quinn|Howling Rain|5514979|4269379|20760|773|Zik|7:2:2
246|The Nature|My Discontent|adastra|Faceless|5488318|4657498|13847|1048|Etd|12:4:6
247|shhhh|go away|Stane|Immortals|5480989|4074169|23447|777|Xan|9:6:6
248|Chuck Bartowski|the Intersect|Link27|Spore|5473596|4383816|18163|626|Etd|2:4:1
249|Navi_Drol|Emir Iradlac|Lord_Ivan|Conspiracy|5461497|4066137|23256|1682|Zik|8:9:4
250|HISTORY|HABITUAL HEROISM|MikeB|HEROES|5449869|3752049|28297|1112|Ter|1:7:4
251|The Joker|Rude Jokes|HardCore|Vikings|5449861|4586101|14396|963|Cat|1:4:1
252|Lord|Clarke|mygodahippo|Vikings|5442982|4677082|12765|1098|Zik|4:6:8
253|Theakstons|Old Peculier|Coronah|ROCK|5425072|4041532|23059|1020|Xan|8:3:8
254|King Minos|Crete|CaShY|Vikings|5423962|4654222|12829|724|Zik|3:3:3
255|Micheal Weston|Burn Notice|Adama|NewDawn|5423337|3178137|37420|1047|Cat|5:9:4
256|Its thick like a soup tin|Whos your daddy|zazael|Spore|5413908|4468488|15757|720|Etd|5:5:3
257|Minging DItchPig|2AM Bin Rake|JUDO|Conspiracy|5413885|3496465|31957|1031|Etd|3:9:5
258|Tired|Bulking|Flash_|Immortals|5409454|4417534|16532|379|Cat|11:1:4
259|Havoc|Ramjet Rebel|Cervantes|Conspiracy|5395752|4350792|17416|812|Zik|6:8:1
260|QQQQQQQQQQQQQQQQQQQQQQQQQQQQQQ|QQQQQQQQQQQQQQQQQQQQ|FIGJAM|Apprime|5381902|4165822|20268|997|Etd|6:3:4
261|Wilibald Bramble|Willowbottom|Walldo|Ultores|5361717|4511637|14168|1317|Xan|8:7:3
262|Wizard|Clash Of Clans|clarjent|FAnG|5339729|4134749|20083|1792|Ter|6:2:4
263|Old|Dutch|Talis|Conspiracy|5327757|4404417|15389|1087|Zik|10:3:4
264|Sardaukar|ULTORIA|Sardaukar|Ultores|5327141|3819281|25131|1058|Xan|12:3:3
265|0 75 MOA|Remington 700P|BadAss|Immortals|5325081|4123401|20028|697|Etd|7:5:1
266|Tony Stewart|NASCAR|SuperJoe|NewDawn|5323456|3348736|32912|1284|Xan|11:5:6
267|A Lesson|Astronomy|Hafstad|Insomnia|5313820|3935140|22978|741|Xan|10:8:6
268|A HEROIC WASTE|TIME|Ivor|HEROES|5312577|2177937|52244|618|Cat|1:7:1
269|Zill|Kraksas|Steece|Vikings|5307444|4705944|10025|1082|Zik|4:3:6
270|imboredofbastards|The AMRL|Tupamaros|ROCK|5289462|4163502|18766|912|Etd|8:4:1
271|In Search|BloddyVampire|darkage|Ultores|5288192|4397012|14853|1290|Xan|6:7:7
272|Out|Patience|Mnementh|Spore|5287978|4231198|17613|572|Cat|4:9:8
273|Kvesteinator|Natoring|Centi|Insomnia|5281042|3848722|23872|657|Cat|8:3:5
274|CREATURE|RESPAWNED|Smasher|Ultores|5254704|4096164|19309|1555|Zik|9:2:8
275|Brutalisk|LTP 63M|TheDumb|ROCK|5236272|4227552|16812|1125|Etd|5:10:1
276|Chips|and pie|black|Vikings|5228626|4322866|15096|1032|Cat|11:3:1
277|YOU SURE|FO REAL|Spycors|Ultores|5225597|3907397|21970|969|Etd|3:6:8
278|Abel|Nightroad|Notrik|Insomnia|5221710|4257030|16078|619|Cat|7:5:6
279|HEROlC ENCOUNTER|THE SECOND KIND|Peders|HEROES|5218357|3074737|35727|1083|Etd|5:10:2
280|Joy|Life|NitbiT|Conspiracy|5217761|3764381|24223|658|Cat|1:7:3
281|Waterdrops hitting one side|my shiny new bucket|MentriX|Howling Rain|5208318|4039578|19479|1752|Etd|8:7:5
282|Shadow|Anubis|Jays|NewDawn|5206985|3129905|34618|1313|Xan|12:8:3
