rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
144|Idle|Yet again|Jonny|[NFI]|5169501|4315821|14228|1169|Zik|9:9:6
145|THE BARE SPOT|CHINESE BUSHES|arc|WE ARE ASCENDANCY|5162082|4044762|18622|1188|Cat|4:7:4
146|filet|fish|Althizor|NewDawn|5156215|4045555|18511|888|Ter|9:9:7
147|Blue|Phaze|BlueAdept|NewDawn|5149520|4336160|13556|503|Etd|10:8:3
148|The Sum|All Fears|goldleader|ROCK|5130739|2601799|42149|464|Xan|1:8:8
149|PETER ZABORSZKY|TOO STUPID TO RUN PA|budious|DLR|5125682|4327562|13302|1019|Ter|14:1:1
150|MUZAHIM SABHASAN|AL TIKRITI|yourmum|Apprime|5118512|4471532|10783|863|Ter|9:4:6
151|The Supernova|Sephiroth|Burwattee|Osiris|5114634|4288854|13763|857|Zik|10:4:1
152|The Thing|Fluffy Bunnies|Morphy|HeX|5100097|4407037|11551|1224|Ter|3:4:5
153|Change|Plan|Crowly|[NFI]|5087756|4350776|12283|613|Cat|4:1:3
154|VeryAfraid|BeAfraid|VeryAfraid|Conspiracy|5076069|3954129|18699|1138|Zik|8:2:3
155|Great|Greatest|Great|[NFI]|5076033|2981673|34906|555|Cat|11:2:4
156|Huey|DucK Tale$|HardCore|ODDR|5069403|4284183|13087|1239|Cat|2:7:4
157|I just drank 6 Pints|Vodka and signed up|KarnivOre|None|5044009|3046609|33290|505|Cat|5:4:5
158|Illusions|Immortality|Aries|NewDawn|5035175|3874955|19337|984|Ter|12:3:8
159|Nissan GT-R|485bhp|willjo|[NFI]|5033766|4378566|10920|855|Etd|1:6:5
160|Steve|Jobs|Monroe|Conspiracy|5019740|4158980|14346|868|Zik|4:1:1
161|HIGHSCORE|KAMIKAZE PILOT GAME|mz|WE ARE ASCENDANCY|5016538|4299598|11949|985|Ter|2:3:3
162|bilbo|frodo|def-lord|Vengeance|5014167|3657627|22609|473|Ter|8:3:8
163|ONE DAY|KINGS GO FORTH|migz|WE ARE ASCENDANCY|5010511|3859951|19176|869|Ter|6:4:7
164|Pippo|Offside position|splitlip|Apprime|5006107|3101227|31748|1170|Cat|11:2:1
165|Missing the days|Mystics presence|Knight|Apprime|5001548|3776168|20423|1645|Cat|7:3:3
166|a womans tears|are like traps|Hylands|Vengeance|4991863|4007683|16403|966|Cat|8:2:7
167|Ive Got Weapons|Mass Destruction|Shibby|NewDawn|4986472|3407512|26316|738|Etd|10:8:9
168|Jinkez|Jinzal|Jinkez|HeX|4984178|3066758|31957|1385|Xan|5:6:9
169|Chuck|Nerd Herd|Dizzy|ODDR|4982328|2743428|37315|1430|Xan|7:2:4
170|Karnidge|Beelzebub|Karn|ODDR|4969503|3914343|17586|1015|Ter|8:9:2
171|Avoidance|Doubt|Amnion|Conspiracy|4969284|3977064|16537|828|Ter|14:6:2
172|End of the World|2,012|kirk|NewDawn|4943344|4399564|9063|636|Etd|4:6:9
173|Yann Le Pentrec|Dobermann|Ariff|NewDawn|4940179|3918859|17022|948|Etd|11:9:3
174|Heart|The Swarm|XceL|[NFI]|4930400|4178720|12528|899|Xan|4:5:9
175|THIS IS|THE WARNING|Figjam|Apprime|4927149|3921789|16756|938|Cat|5:9:2
176|Inter|MaGran|Veil05|[NFI]|4924966|4549066|6265|1005|Etd|2:7:5
177|the handicap|a lowercase name|Rasputin|WE ARE ASCENDANCY|4883079|3643299|20663|621|Xan|1:8:6
178|Saddam Hoessein Abdu|al-Majid al-Tikriti|Hezbollah|Apprime|4883002|3909202|16230|731|Ter|4:9:6
179|Iwaz|Offensive|[DDK]gm|Conspiracy|4869635|3373775|24931|519|Ter|8:4:1
180|Taker|the Beer|Tuck|Apprime|4858553|2836853|33695|615|Cat|13:2:4
181|New Owners|What else is new?|Psii|None|4840891|3971791|14485|1008|Ter|10:9:6
182|Alphadominus|Red Planet|Alpha|the horde|4833950|4110710|12054|1356|Ter|10:8:8
183|King|Cleavers|elu|Conspiracy|4820569|3521569|21650|1005|Ter|8:5:3
184|Criminals|The USA|Migi|Apprime|4808435|3228995|26324|1234|Cat|1:4:4
185|CT recruit|Canada|D3st|Conspiracy|4801386|3346446|24249|871|Cat|8:6:7
186|little|me|green_cat|the horde|4796392|3379372|23617|1062|Ter|6:5:6
187|zebra|DLR|zebra|DLR|4787998|3432778|22587|918|Cat|10:6:5
188|Bad Reception|An iPhone 4|Damakles|WE ARE ASCENDANCY|4782591|3678231|18406|1047|Etd|1:5:4
189|NACHO LOVES|LIZARDKING|Nacho_OuZo|Apprime|4781568|3391788|23163|1323|Zik|8:2:9
190|Buddah|VsN|Buddah|Osiris|4764461|3390641|22897|474|Cat|1:8:7
191|The Tears|The Dragon|Berten|[NFI]|4764440|3865700|14979|1532|Zik|12:2:1
192|mittomen|milegyen|Artur|Conspiracy|4757768|3111008|27446|1247|Xan|10:9:1
193|Zeuglodon|Cryptozoologic Hoax|X-COM|Conspiracy|4752388|2908108|30738|1067|Cat|10:1:5
194|MGK|LCH Charter Member|MGK|Conspiracy|4723358|3648398|17916|795|Etd|3:1:5
195|Zeratul|Auir|coolkat|Osiris|4695881|4139021|9281|736|Ter|13:4:1
196|FOR THE LOVE|THE REAL BREAD|Shadowcat|WE ARE ASCENDANCY|4687837|2610037|34630|411|Xan|1:8:11
197|t3h pain|CHANGING MY NAME!!!|Jumo|Apprime|4669508|4054688|10247|1115|Zik|12:6:1
198|Kuda|Rylos|Kuda|Apprime|4663316|3991616|11195|198|Cat|12:6:6
199|Tha Masta|Tha Game|Joopster|Conspiracy|4662373|3373813|21476|723|Zik|14:6:5
200|Nelru|skjelten|Mithrandir|Conspiracy|4652499|2458479|36567|953|Cat|2:2:3
201|Art|The Sleepcrash|Murf|Apprime|4628520|4139580|8149|855|Ter|12:1:9
202|Mullah Omar|Taliban|Stuhlman|NewDawn|4626521|3771701|14247|467|Cat|14:7:7
203|You|all people!?|sale|Conspiracy|4617097|4156957|7669|849|Zik|9:9:1
204|Casper|The Friendly Ghost|Olav|NewDawn|4615761|3705141|15177|973|Xan|1:9:5
205|Bagpipes Galore|Scottish tendancies|Colteh|WE ARE ASCENDANCY|4608139|3686839|15355|566|Cat|9:4:4
206|THE SMELL|FRESH PAINT|Drizzit|[NFI]|4607994|3886734|12021|693|Zik|13:4:6
207|Royal Flush|Texas Hold em|Radon|Apprime|4599579|3809619|13166|927|Ter|1:7:2
208|Johnny Bravo|The Sexy Planet|Mysteries|NewDawn|4592938|3450898|19034|820|Zik|13:7:4
209|SpacedMonkey|Midround Holiday|SpacedMonkey|WE ARE ASCENDANCY|4591671|3680211|15191|825|Zik|1:3:3
210|-gm-|-CT-|wielklem|Conspiracy|4586159|4164359|7030|860|Zik|5:9:5
211|Who are you?|What is this?|Maka|Howling Rain|4578160|3685120|14884|1232|Xan|7:3:6
212|The cold|the north|agar3s|Apprime|4572069|4009929|9369|1033|Zik|10:4:2
213|Scrappy Coco|Fizzy Bubblech|Scrappy Coco|ODDR|4565113|4169413|6595|510|Ter|13:1:7
214|Back|Beyond|Drew|ODDR|4563887|3175847|23134|709|Zik|8:9:1
215|DAVID HASSELHOFF|LOOKING FOR FREEDOM|risto|Osiris|4563381|4008681|9245|594|Cat|5:9:4
216|Blue Eyes|White Dragon|Kai|HeX|4544653|1778953|46095|948|Cat|5:1:7
217|Gigglin|Marlin|TwR|Vengeance|4539849|2878689|27686|563|Xan|8:3:3
218|I AM A|BAD GIRL|Nicole|Apprime|4533622|3508342|17088|843|Zik|9:2:3
219|Robbie Rotten|LazyTown|rotten|ROCK|4532728|3164248|22808|1102|Xan|5:6:1
220|Dewey|DuCk TaleS|Car|NewDawn|4519306|3434746|18076|1237|Zik|2:7:1
221|Magnus|Thor|Magnus|the horde|4508759|3198299|21841|1349|Ter|6:8:2
222|NOOBMASTER|NOOBTOPIA|Waffle|Conspiracy|4501768|3238528|21054|1256|Ter|3:2:10
223|Another Round|Unemployed|Tree|Osiris|4496394|3373254|18719|925|Etd|1:7:1
224|Tahir Jalil|Habbush Al-Tikriti|CAINNN|Apprime|4492251|3635211|14284|655|Etd|4:9:3
225|Teraskasi|SNG|Gliga|Conspiracy|4490940|2652540|30640|1015|Cat|7:8:9
226|Hattori Hanzo|A Sushi Bar|Korsan|the horde|4487897|3321197|19445|958|Cat|14:7:2
227|Little Fish|Shark Infested Water|classical|Conspiracy|4485200|3715760|12824|1281|Ter|13:3:10
228|Andromeda Ascendant|Systems Commonwealth|Clouds|Conspiracy|4482360|2588400|31566|1105|Ter|1:5:3
229|Oh My|Big Ball|Lettuce_Head|Conspiracy|4478636|2834756|27398|1028|Etd|7:8:8
230|Netvyper|Vypertron Prime|Netvyper|NewDawn|4477262|3553622|15394|471|Etd|7:5:6
231|stealer|stars|cr0|the horde|4470996|3350076|18682|937|Zik|6:5:2
232|Neo|Nepolitan|Ghost-Neo|ODDR|4465463|3310943|19242|1228|Xan|13:7:1
233|Rorschach|the Watchmen|Sprally|Conspiracy|4461526|3357526|18400|1043|Ter|13:3:8
234|Count Duckula|Transylvania|Chaos|Conspiracy|4459712|2855192|26742|1282|Cat|6:2:5
235|Drognan|Lut Golein|Thane|[NFI]|4455207|3236427|20313|1233|Ter|12:6:4
236|Louie|Duck Tales!|Auto|NewDawn|4438135|3517375|15346|851|Zik|2:7:3
237|THE LOW IQ|A MULTIHUNTER|ricoshay|WE ARE ASCENDANCY|4425423|3602283|13719|797|Xan|2:3:4
238|Liefhebber|Tribal Techno|Onim|[NFI]|4413852|3664572|12488|572|Etd|4:5:1
239|We name him|Bobby|bouygeus|Osiris|4406123|3530243|14598|539|Ter|7:5:2
240|In dire need|Attitude|Koshka|Vengeance|4398925|2664145|28913|843|Xan|8:6:9
241|Batman|Gotham City|gangster|NewDawn|4394786|3355226|17326|803|Ter|1:7:9
242|Godlike|Behaviour|Donar|ODDR|4390689|3787269|10057|535|Etd|13:3:2
243|Frozenblade|Bane|Frozenblade|Vengeance|4382525|2989565|23216|972|Xan|6:2:3
244|Grants|Family Reserve|sorru|the horde|4376865|3321705|17586|854|Ter|11:7:2
245|Styx|Paradise|Tales|Apprime|4343063|3542243|13347|1069|Ter|13:5:4
246|TaliZorah Nar Rayya|Flotilla|snoops|[NFI]|4338864|3297084|17363|977|Xan|12:6:5
247|-BaDaBoem-|-BaDaBam-|Spycors|Conspiracy|4336764|2930604|23436|1037|Etd|12:4:9
248|Chip|the old block|Toedelie|Vengeance|4323305|2970185|22552|1002|Xan|8:6:4
249|Matt Trakker|M A S K|Sin|Apprime|4318230|3469290|14149|531|Cat|4:9:5
250|DUCK|WATERWORLD|rayvinn|Howling Rain|4316560|2250100|34441|2248|Zik|3:4:6
251|WINDOW LICKER|BANANA HAMMOCKS|Gabriel|WE ARE ASCENDANCY|4313277|3277017|17271|1114|Cat|6:1:1
252|gimmie your roids|and ships|carjay|NewDawn|4308850|3622810|11434|500|Zik|11:7:4
253|Ruler|Planet|GlowDog|Conspiracy|4305818|3174998|18847|933|Ter|2:2:6
254|My Empire|Dirt|DarkHeart|Conspiracy|4288593|3206793|18030|569|Cat|1:7:4
255|the spelling|a word|mct|ODDR|4285481|3811781|7895|633|Ter|12:3:2
256|The Alchemist|Soul of the World|nuc|Conspiracy|4284289|3001369|21382|953|Ter|4:1:5
257|Spirit|Godlike awesomeness|Spirit|xVx|4272098|3494978|12952|871|Ter|3:9:10
258|Trio|Madushi|Trio|ROCK|4267316|3422996|14072|1572|Ter|3:4:8
259|The Writer|Gibberish|Hypnos|ODDR|4263801|2888601|22920|845|Cat|4:1:8
260|Izzat|Ibrahim al-Douri|FEARLESS LEADER|Apprime|4246372|3329632|15279|904|Ter|4:9:1
261|GZAMBO|FIGHTIN-IRISH|Gzambo|WE ARE ASCENDANCY|4244189|3111629|18876|937|Zik|6:4:3
262|rednek|crashing for kicks|rednek|ODDR|4228001|3272621|15923|1129|Ter|11:9:5
263|Hawky|Earth6666|Pommes6666|ROCK|4223302|3172822|17508|1193|Cat|13:7:8
264|another damn round|this stupid game|Rydel|[NFI]|4221825|3100605|18687|666|Etd|8:4:9
265|john denver|rocky mtn high|denver|Vengeance|4217085|3354705|14373|1426|Ter|10:8:1
266|blue or red cat|who cares|Influence|Vengeance|4208254|3313474|14913|981|Etd|4:4:8
267|Cosmo Cramer|Giddy up|Mano|[NFI]|4205045|3414845|13170|675|Etd|13:3:5
268|0 Ping|Da5id|Dworak|hirr|4201606|3909226|4873|1265|Ter|10:7:9
269|Entstehung|Planeten|yuuzh|Osiris|4190111|3293711|14940|690|Ter|3:2:4
270|Greenfinger|Greenland|Puppe|NewDawn|4189402|3568822|10343|375|Xan|8:5:6
271|Ardbeg|Better then water|Sir_Alco|HeX|4188775|3182875|16765|1243|Xan|10:7:8
272|iM tHE cApTAin|ThE c0oL KIDZ|CARBONE!|Osiris|4184878|2600698|26403|703|Etd|5:9:3
273|Propane|Nightmares|Nazqil|Conspiracy|4182221|2364401|30297|1263|Etd|13:3:4
274|Oil Slick|BP|Devonian|Conspiracy|4181865|3083865|18300|850|Zik|3:1:1
275|The Heavenly Rewards|A Genocidal Dictator|JBG|WE ARE ASCENDANCY|4169150|3370610|13309|572|Etd|6:1:6
