rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
23|Heimdall|ODDR|Heimdall|ODDR|10099496|7141136|49306|2011|Kin|6:6:1
24|SO MANY X ON TWITTER|MUSK HAVE BEEN LOVE|ADJUHH|RUM AND RUIN|10039744|7552504|41454|2116|Cat|3:8:5
25|CRUSHER|BIGGER IS BETTER|Crusher|Nomads|10010970|6643170|56130|2388|Zik|1:6:7
26|Harvester|Sorrow|Hris|Pink Fluffy Unicorns|9968534|5711354|70953|1558|Zik|2:1:2
27|nardol|Hibernia|nardol|MF Phoenix|9948434|2972474|116266|3874|Xan|3:10:4
28|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|9947223|5280003|77787|1157|Kin|2:1:4
29|Pi|Ar|Pommes6666|Pink Fluffy Unicorns|9941672|6642632|54984|1851|Xan|4:7:7
30|Pilot  Crasher|The Dunge0ns|Pilot1|ODDR|9864985|8510725|22571|3330|Etd|5:1:7
31|WHERE DID COLT LEARN TO|LICK STAMPS LIKE THT|Davv|RUM AND RUIN|9781703|7979903|30030|3106|Xan|4:1:8
32|CARBONE MAX CHARACTERS ALWAYS1|CAPS MEANS VICTORYYY|Turjake|Nomads|9765523|7475923|38160|1041|Etd|3:7:2
33|Standal The True Pr|Fessional Of PA|Bobzy|Nomads|9751883|7335623|40271|1848|Ter|3:7:8
34|Foxman|VS|Bronto|Nomads|9709390|5033770|77927|1568|Ter|5:5:8
35|anImaru|AFK PLANET|anImaru|Nomads|9689757|7270977|40313|1452|Xan|3:8:6
36|Terrified|Midgets|Midgets|Pink Fluffy Unicorns|9683497|5820637|64381|2060|Kin|5:3:2
37|OUTRAGEOUS SIGRID HOLIDAY|COVID TRAVEL TROUBLE|carDi|Nomads|9631343|6509723|52027|1648|Zik|1:2:1
38|Selection|Bad Choices|AlmostWanted|ODDR|9618114|7482534|35593|3564|Etd|4:9:10
39|CheesusChrist|The Resurrection|Makeroni|RUM AND RUIN|9607929|6680769|48786|1698|Xan|6:5:9
40|Admiral Crasher|The Dungeon|Specciee|ODDR|9595647|7242807|39214|2841|Ter|5:1:2
41|Veil I Am Ready|Pick Me|regret|VGN|9575761|7012561|42720|810|Kin|3:7:10
42|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|9572994|6955374|43627|1666|Kin|4:10:6
43|EXPLOSIVE NATURE|CURRY VINDALOO|Larp|CaRnage|9549353|6686093|47721|213|Xan|3:5:1
44|Rokas Giedraitis|Cardiland|stojke|MF Phoenix|9543448|4244068|88323|1792|Xan|1:3:3
45|They Call Me The Kid|The Riviera Kid|alEXAnDeRuK|Los Banditos|9533462|4712102|80356|1458|Ter|2:9:8
46|Galla|Happy happy joy joy|TorTu|Nomads|9515662|7733962|29695|485|Cat|3:7:6
47|The Lateness|Your Application|Amnion|Nomads|9510194|6301514|53478|502|Cat|1:6:6
48|Long|Caulker|Wild_Cat|ConTribute|9502521|5803881|61644|2569|Etd|5:7:4
49|THE ABSOLUTE HORROR|A WHITE MONTH|HEROKICKER|RUM AND RUIN|9451623|7679763|29531|3236|Xan|1:7:5
50|GAME|THE ROMAN FORTRESS|Veil|Nomads|9448287|7437747|33509|1002|Ter|2:2:3
51|VEILS FOREHEAD|BLOCKING MY VIEW|Jinstarro|Nomads|9444949|6318649|52105|620|Etd|1:2:2
52|Mek|Friend of formulae|Xomaz|Nomads|9416952|5901192|58596|1772|Zik|6:6:8
53|d0p3|w33d|deRt0d|ODDR|9405828|6707808|44967|2204|Ter|4:8:1
54|Really carebearing|About this game|Paranoia|CaRnage|9402827|6740147|44378|1228|Xan|6:9:5
55|Kruppe|Darujhistan|JayC|VGN|9399749|5657489|62371|1818|Ter|3:6:4
56|Starborn|Akila|Greg|ODDR|9392710|5021350|72856|1829|Kin|2:9:7
57|Back|Stabbath|flammable|CaRnage|9391193|6856433|42246|2448|Zik|6:1:1
58|Teks jealousy|Our IndependentState|Knight|Nomads|9385972|7893352|24877|255|Ter|6:6:6
59|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|9382895|6439475|49057|3084|Ter|1:6:5
60|Ferg|Licious|knoid|MF Phoenix|9379614|4708194|77857|1876|Zik|6:5:2
61|Huib|Croonen|Appie|Newdawn ft HR|9376127|8404247|16198|2743|Etd|2:2:8
62|Smell|Ouranos|TcMatic|ConTribute|9357310|6412810|49075|2291|Etd|6:2:2
63|Tanked TonaPile|Frontrunning TP|Wexler|Nomads|9353966|5753186|60013|1856|Zik|6:6:5
64|PSYCHO SIGRID|MENTAL ISSUES|sigrid|Nomads|9348391|6846091|41705|626|Ter|1:2:7
65|SHE SAYZ|I CAN HAZ|Jess|Pink Fluffy Unicorns|9323510|6161570|52699|1891|Zik|3:6:9
66|Sabaton|The Last Stand|The_Ferryman|CaRnage|9299838|7266678|33886|1402|Etd|3:5:5
67|Tortus Love|The IndependentState|[Tona]Pile|Nomads|9293755|7337935|32597|1055|Zik|6:6:3
68|GALLA IS MY ALL TIME FAVORITE|PLANETARION WARRIOR|TeK|Nomads|9287746|6558466|45488|962|Kin|3:1:6
69|MEGANOVA|wont be back soon|Xmokin|RUM AND RUIN|9284018|6919538|39408|1004|Cat|5:5:1
70|Puri puri|Prisoner|Asmodeos|CaRnage|9284001|6211461|51209|446|Xan|3:3:4
71|Spinner|Planetarion|Charlton07|Nomads|9282679|7317979|32745|592|Ter|2:10:4
72|Dark Chest|Wonders|LEskaz|Newdawn ft HR|9262261|6795121|41119|3322|Etd|3:9:7
73|EEL ON MUSK|MADEAGASCAR|signs|RUM AND RUIN|9253617|8025177|20474|2113|Xan|3:8:7
74|Speaker|the House|stout|CaRnage|9204740|6990080|36911|478|Zik|2:8:3
75|Game|Not Following Strat|Basjuhh|Nomads|9186766|5224726|66034|1168|Xan|2:10:5
76|Empire|Trantor|WillyNilly|CaRnage|9184711|7054111|35510|450|Etd|3:3:8
77|Harambe|Mezcaeli|ROC|VGN|9182294|6384314|46633|3463|Cat|1:4:5
78|Bela Lugosis Dead|Bauhaus|Onim|Nomads|9159626|6762446|39953|988|Zik|3:1:1
79|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|9138434|4341974|79941|1813|Kin|5:5:6
80|DREIS|NOOBTARION|Darkkon_|Nomads|9135527|6098507|50617|1066|Kin|2:10:2
81|Coopers|Pale Ale|Mick|RUM AND RUIN|9131587|7780627|22516|3348|Xan|6:4:5
82|Xomaz|covered you|VdM|Nomads|9130297|6325717|46743|1207|Ter|3:1:7
83|Eonium|Crystal|Apostle|VGN|9113654|6690494|40386|1209|Cat|5:6:4
84|Himmel|Bl�|SkHy|Nomads|9071935|5293855|62968|863|Kin|4:10:9
85|Sherloc|Holmes|Sgreschel|ConTribute|9068815|4211575|80954|1406|Etd|1:10:1
86|Ruler Name|Planet Name|iambRad|Pink Fluffy Unicorns|9060778|4363438|78289|1708|Kin|2:1:1
87|Maximus|Elysium|Lion|RUM AND RUIN|9039653|6691553|39135|5245|Etd|4:1:1
88|ULTIMATENEWBIE|PUKI BOYS ARE BACK|UltimateNewbie|Nomads|9034496|6134876|48327|371|Zik|2:10:1
89|Graven Hill|GPM J1839 10|Graven Hill|TiT|9011491|6189151|47039|2100|Ter|2:9:9
90|The Last Tyrant|Independent State|Dealer|Nomads|8997305|6320285|44617|978|Kin|6:6:2
91|Insomnia|I Cant Get no Sleep|Darren|RUM AND RUIN|8968816|7382356|26441|963|Xan|3:3:6
92|Sandvold|no idea|Sandvold|Nomads|8938674|5845074|51560|646|Xan|2:7:8
93|GOT TO GET AHEAD|XAVS WAVE 0 ATTACKS|MrWolf|VGN|8935416|7004316|32185|2155|Ter|1:8:2
94|GladiatorLT Commander|Armies of the North|Donar|ODDR|8921666|7430546|24852|3564|Etd|4:9:5
95|Owner|Magni|Omnimushu|ConTribute|8906987|5117987|63150|2770|Kin|6:7:9
96|Getsuga|Tensho|d0efus|CaRnage|8891949|6646029|37432|1647|Zik|2:6:4
97|Artemis|Crete|Fun2bGirls|ODDR|8881152|6511692|39491|3166|Etd|1:6:1
98|Lord|The Flies|Xpic|Pink Fluffy Unicorns|8876440|5431960|57408|1884|Zik|5:6:6
99|hotworst|sausage factory|hotworst|MF Phoenix|8843073|3807513|83948|2382|Xan|5:4:6
100|BAGGY IS MY OLDEST FRIEND|AN EXCEL BASED GAME|MntrX|Nomads|8841459|5390859|57510|1012|Kin|1:6:4
101|I WAS BEHIND ALL|SIGRIDS SUCCESSES|DarK AnGeL|Newdawn ft HR|8833759|7084879|29148|1699|Xan|3:7:1
102|the real thing|faith no more|PL|Pink Fluffy Unicorns|8824285|4899745|65409|1319|Zik|3:1:8
103|I sold my soul|To the Devil|Jumper|Pink Fluffy Unicorns|8822811|7643031|19663|1254|Kin|2:2:6
104|Lumpy Space Princess|The Woods of Ooo|Bastet|CaRnage|8812496|6014096|46647|1320|Zik|1:10:9
105|Te Wheke|Utu|Phlunk3|None|8794312|5436472|55964|2495|Xan|4:7:6
106|The Black Shadow|Sleepless Nights|The Inquisition|ConTribute|8791265|5124905|61106|1483|Kin|4:8:6
107|AyeGee|LeGaCy of LeGenDs|AyeGee|ODDR|8791075|5932015|47651|1523|Ter|1:10:2
108|Frontally Enhanced|Round Girls|Megacheez|MF Phoenix|8777323|4229743|75793|2593|Xan|6:6:9
109|Captain Saiton|imagination|Saiton|MF Phoenix|8772575|4429235|72389|1820|Zik|6:3:8
110|Dubs|Canadian Specialist|Lacter|Nomads|8768890|6078850|44834|1391|Kin|3:7:3
111|Feydrauter|Zahadum|Feydrauter|MF Phoenix|8736677|5339237|56624|2410|Xan|5:8:7
112|tobbe|terra prime|tobbe|Nomads|8734871|5836811|48301|223|Ter|3:6:1
113|K_Inky|Honey|Inky|ConTribute|8725349|5132669|59878|2293|Kin|2:4:3
114|Lewis|Cath for 42nd time|Lewis|VGN|8683601|4351841|72196|1806|Cat|3:6:5
115|Irish Dance Foundation|Kickass|jnz|CaRnage|8680198|6609598|34510|494|Kin|3:3:1
116|Mannequin|Dummies|Elwood|CaRnage|8660771|5868611|46536|912|Xan|6:1:2
117|Profits|XAVS WAVE ZERO|Profits|VGN|8628532|6449212|36322|2583|Cat|1:8:6
118|illegal|character|FrostyZ|Newdawn ft HR|8605195|5589115|50268|2285|Ter|5:8:3
119|Not me|Not Here|Mujukka|CaRnage|8589743|6579683|33501|2843|Zik|2:5:2
120|Tip|DaKok|Racoonjelli|ODDR|8588927|6296027|38215|2489|Etd|1:6:8
121|Tides|War|SCK|CaRnage|8581140|5523960|50953|562|Kin|2:6:1
122|Veils Admiration|TheIndependentState|MJJ|Nomads|8552901|5387121|52763|960|Cat|6:6:4
123|Attack|Tardigrades|SirVeniVici|TiT|8538446|6031946|41775|3774|Xan|3:6:2
124|DONT BE AFRAID|MY LOUSY FAKES|f1nch|Pink Fluffy Unicorns|8536898|4711778|63752|2672|Kin|2:4:2
125|tobbe|untouchables|Lukey|Nomads|8532895|6394735|35636|790|Cat|3:8:8
126|DINO MAN IS MY BEST FRIEND AND|MOTIVATIONAL SPEAKER|Yessir|Nomads|8526188|5490188|50600|631|Ter|5:3:8
127|MrWolf getting|On the ladyboys|Xavalon|VGN|8522003|6193043|38816|2702|Ter|1:9:6
128|The Chairman|The Mellow Fan Club|Amon|Newdawn ft HR|8446285|6289285|35950|2249|Ter|3:8:3
129|Irrefusable|fer|WesseH|ConTribute|8439597|5741457|44969|2653|Kin|6:5:1
130|Rattlesnake|Snakesden|fasteddy|CaRnage|8438548|6570028|31142|392|Kin|3:5:7
131|Dany|Wood Doctor|Dany|Nomads|8438526|4902366|58936|1156|Xan|2:7:3
132|[DDK]gm|WHERES YA TROOSERS|Jezz|Nomads|8435605|5789845|44096|853|Cat|2:10:7
133|ELONS MUSK|SPACE XXX|Trek|RUM AND RUIN|8428944|6770604|27639|2237|Xan|3:8:2
134|Flatbread Enchiladas|Rice Gnocchi|Yellow|MF Phoenix|8423354|4458734|66077|1209|Xan|3:7:9
135|Dino has a plan|winning the round|DerEins|Nomads|8414750|5516810|48299|1148|Zik|4:10:10
136|Warrior|Supreme|DeadMan|Newdawn ft HR|8409301|5527981|48022|1650|Ter|3:9:3
137|Futile Existence|Reasonable Gentlemen|Cowkimon|MF Phoenix|8397697|3708997|78145|2269|Zik|6:4:1
138|ANOTHER IRRELEVANT QUESTION|SIGRID|Ciaranire|Nomads|8382145|5499625|48042|1281|Kin|1:2:3
139|lordblah1986|Oh Cmon|lordblah1986|Pink Fluffy Unicorns|8381562|5053122|55474|867|Xan|1:4:9
140|Danny|Lith Prince|Standal Dino|Nomads|8378984|6132824|37436|1263|Ter|1:2:9
141|MaxPrime|Retro Arch Rivals|MaxPrime|ConTribute|8377414|5017294|56002|1367|Kin|6:9:7
142|GM|Not from this Zone|Neander|ConTribute|8362341|6323901|33974|1164|Kin|6:2:6
143|Not This|Again Pfff|Steve81|RUM AND RUIN|8337910|6913570|23739|3238|Xan|2:5:9
144|Corruption|Admins|Hevonen|CaRnage|8337491|5744891|43210|928|Xan|5:4:4
145|Metu|Tardis|Metu|CaRnage|8322082|5362462|49327|2220|Etd|6:5:10
146|King|Trib|Delitje|ConTribute|8308790|4076690|70535|1910|Etd|2:4:8
147|Canon|Camping|Idl3r|CaRnage|8279268|5272488|50113|1587|Cat|6:8:3
148|Round|105|DG|Pink Fluffy Unicorns|8274848|4891688|56386|2250|Etd|6:8:8
149|Surveyor|Puki club forever|BakerHansen|Nomads|8262957|4559397|61726|1423|Kin|2:10:8
150|FUX|DUX|FUX|Pink Fluffy Unicorns|8258745|4363245|64925|2248|Xan|3:4:3
151|Sgbjrn|Stellar|Sgbjrn|MF Phoenix|8250638|3289298|82689|1467|Xan|4:2:7
152|Dreadstone|Name of planet|Dreadstone|Balleknuser|8250522|6430002|30342|3236|Ter|6:1:5
153|Optimus Prime|Autobots|Bream|ConTribute|8245423|6862123|23055|1332|Etd|6:2:5
154|Ca3lis|Set|Ca3lis|CaRnage|8221145|5232425|49812|1469|Zik|3:3:7
155|Sto|Vlees|Cal El|ODDR|8212605|5959005|37560|1050|Ter|4:3:2
156|Adam and the Ants|The Dandy Highwaymen|Ritch|Los Banditos|8201512|3804412|73285|2102|Cat|4:3:4
157|Fire and Emergency|Response Group|Allan_Bond|MF Phoenix|8199134|3840134|72650|2136|Xan|1:8:5
158|COLTS LETTERBOX|TAKES BIG PACKAGES|dza|RUM AND RUIN|8193098|7021478|19527|2646|Cat|4:1:5
159|Run|The Mill|Veni|Pink Fluffy Unicorns|8191838|5120198|51194|1840|Zik|4:7:2
160|Avenger|An eye for an eye|Avenger|CaRnage|8190068|6314828|31254|1422|Kin|2:5:8
161|Google docs|word and sheets|ryoshi|ConTribute|8183789|4898549|54754|1878|Etd|2:4:7
162|Blocking your way|The evergreen waterw|PetroMan|CaRnage|8164048|6461248|28380|1131|Xan|2:5:6
163|Bruxius|the Julii|Bruxius|VGN|8162824|6443524|28655|1736|Cat|2:8:5
164|Twisted Dreams|Nine Hells|Yokyopeli|CaRnage|8160918|6232458|32141|1180|Xan|4:3:3
165|mPulse|NetCafe|Cheggers|Nomads|8148780|5895780|37550|1467|Zik|3:7:5
166|Wonder|Who gets closed|Peders|VGN|8146921|5503441|44058|3089|Cat|3:1:3
167|World|Blizzard|clarjent|TiT|8136624|5422704|45232|865|Cat|3:10:3
168|bigagain|just keep growin|big al|Pink Fluffy Unicorns|8130346|5339686|46511|1497|Etd|3:4:4
169|Let them|Shippies fly|Greatbanks|MF Phoenix|8114190|4283850|63839|1835|Xan|6:3:6
170|CanTstaNdYa|giddY uP!|Mano|Pink Fluffy Unicorns|8082767|4702967|56330|1257|Etd|6:7:1
171|Artificial Intelligence|ChatGPT|renku|CaRnage|8076310|5803750|37876|1095|Zik|2:5:3
172|Pugsley|Addams|Klobber|RUM AND RUIN|8061740|6405020|27612|2515|Xan|5:5:3
173|500 metres|Copper Cable|Sarge|VGN|8041794|5362134|44661|2849|Ter|3:1:9
174|Jace Hughes|Renegade Star|JUDO|VGN|8033066|5877326|35929|1357|Xan|2:3:7
175|Legacy|Dominance|pdmaster|Pink Fluffy Unicorns|8016872|5540672|41270|1272|Etd|5:3:5
176|Health|Regret|Deras|ConTribute|8006033|5015633|49840|1407|Etd|4:9:8
177|WHO IS JOHN GALT|I AM GROOT|WHO IS JOHN GALT|CaRnage|7993939|5676199|38629|525|Kin|3:3:2
178|Fried Egg|Red Goulash|Flip|MF Phoenix|7984785|4001925|66381|1797|Zik|5:6:3
179|gmufc|The Heathens|gmufc|Nomads|7976349|3779769|69943|912|Zik|2:2:10
180|Predator33|NovaTerra|Predator33|ConTribute|7963085|4273325|61504|1292|Etd|6:9:3
181|Single target|Someone else please|BaasB|Pink Fluffy Unicorns|7947147|5600127|39117|1101|Zik|3:6:8
182|risto|avemania|risto|CaRnage|7894407|5488587|40097|741|Xan|4:3:7
183|zipper|Fly Me Friendly|zipper|CaRnage|7862779|5396539|41104|756|Etd|2:6:7
184|Thomas Nightingale|The_folly|coops555|VGN|7855931|6058331|29960|2211|Ter|1:9:1
185|paduan|wakanda|paduan|CaRnage|7848750|5747730|35017|956|Kin|5:7:7
186|Tav|Rivington|Coder|ConTribute|7846208|5482088|39402|2967|Kin|4:6:2
187|Rattus|Norvegicus|Strontium|Newdawn ft HR|7845640|5372200|41224|2201|Zik|4:10:3
188|Tribunus Maximus Commodus|Constantinopolis|Illusion|ODDR|7843539|5585859|37628|2478|Kin|4:9:6
189|Fergy Wergy|Scanny Scans|beanny|MF Phoenix|7842040|3373300|74479|2156|Zik|1:3:4
190|THE OVERSEER|IMPENDING DISASTER|Turbo|ODDR|7836062|6397382|23978|433|Kin|1:2:5
191|Warrior|Moon|CRISMT|Pink Fluffy Unicorns|7832394|5429814|40043|1812|Zik|4:7:8
192|I KNOW|WHAT YOU ARE DOING|migz|RUM AND RUIN|7821055|5711455|35160|1616|Cat|2:7:4
193|THE ENDLESS STORY|SIGRID ABUSING US|Joseph|Nomads|7804632|4927092|47959|1567|Xan|1:2:6
194|Sin|Sinners|Xmad|ConTribute|7795529|5150489|44084|1700|Kin|6:9:4
195|WaRLorD|FuRioN|steece|CaRnage|7792027|5885047|31783|1537|Xan|5:2:1
196|69|420|Mysteries|Newdawn ft HR|7779670|4193350|59772|1435|Kin|6:6:7
197|Agents|of Fortune|MGK|ConTribute|7777669|5461849|38597|1735|Kin|4:6:6
198|SIGRID SCENT|BEAUTY|Xoca|Nomads|7760998|6139138|27031|332|Cat|1:2:4
199|The Winds|Winter|cutulin|Newdawn ft HR|7758572|5185352|42887|1619|Cat|6:4:3
200|The plant|We shall follow|Pt|Pink Fluffy Unicorns|7745838|4918458|47123|818|Zik|2:1:5
201|THE SAD NATURE|HALLOWEEN THEMES|Ricoshay|RUM AND RUIN|7727909|5314829|40218|2805|Cat|1:7:8
202|Captain Crashing|The Dunge0n|damoxc|ODDR|7725837|5737317|33142|2658|Etd|5:1:5
203|Rancor_|Dathomir|Rancor_|ConTribute|7692859|5179579|41888|1658|Kin|5:7:8
204|Anoos|the Eye of Mystery|Harsheh|VGN|7689782|5241182|40810|2218|Cat|4:10:1
205|Bud|IMP-DUX4VER|Toito|ODDR|7675774|5634034|34029|1060|Etd|4:7:3
206|ChronoX|Night Owl|ChronoX|PATSA|7649694|6808134|14026|1582|Kin|1:1:6
207|Sardaukar120|Rayden|Sardaukar120|Pink Fluffy Unicorns|7634991|4948191|44780|1202|Zik|6:1:8
208|Revenge|The Day|Forest|ConTribute|7620398|4560338|51001|1644|Etd|6:4:2
209|Marksman|Sniper|Gabba|VGN|7611900|4705140|48446|2102|Cat|3:6:7
210|hiding baggy|shady wood|Mark_|Nomads|7594701|4238841|55931|2295|Xan|5:4:7
211|Ninja Tortuga|WW3|Ninja Tortuga|CaRnage|7590959|5338619|37539|1093|Xan|5:8:4
212|SPORT|FORM|apocalypso|ConTribute|7552266|4188606|56061|2970|Kin|4:2:8
213|Saoldikyst|Mercenaries__|Walldo|Newdawn ft HR|7534864|5060284|41243|2498|Etd|6:7:3
214|Little Nemo|Slumberland|Timsland|ConTribute|7527633|4499613|50467|2899|Etd|6:5:4
215|FaMuLa|Good Vs Evil|FaMuLa|Newdawn ft HR|7524372|5984712|25661|1031|Ter|3:6:3
216|Citizen|kane|Citizen|VGN|7513549|4978489|42251|605|Ter|3:4:5
217|Mr Wolfs Compulsion|unsoliticed touching|Asal|TiT|7498167|5237967|37670|2734|Kin|1:9:2
218|Full|Beanz|Grey|Newdawn ft HR|7494175|5365615|35476|1699|Ter|5:8:5
219|Rampage|Rigel V|Rampage|MF Phoenix|7455641|3906701|59149|2149|Ter|1:4:6
220|not|playing|ADAPTy|VGN|7418686|4548226|47841|246|Cat|2:1:3
221|CheggersByNature|BurkyByChoice|legofski|MF Phoenix|7418270|3988190|57168|1128|Xan|2:8:7
222|Ripley|Hadleys Hope|Ripley|TiT|7415491|5187811|37128|1734|Kin|2:8:1
223|ThePost|Air|Steffken|VGN|7404666|5504166|31675|2423|Xan|2:7:10
224|confusing|perspective|old times|TiT|7391442|5235642|35930|1454|Etd|2:8:2
225|Maker|Roids|Arcturus Mengsk|None|7386502|5051422|38918|1973|Kin|5:1:3
226|Vlad VIII|Transylvania|Vladracul|MF Phoenix|7363800|4094280|54492|1738|Cat|4:4:6
227|Olav|No ally|Olav|ODDR|7363528|5396428|32785|1197|Etd|1:10:4
228|Dree|Daner|Dree|VGN|7356077|5257757|34972|2804|Zik|5:3:9
229|The Art|Failing|FAst_|CaRnage|7346753|5299313|34124|1082|Xan|3:9:2
230|Eater|All the Cakes|SImooo|Pink Fluffy Unicorns|7327366|4520146|46787|1632|Kin|6:1:3
231|Phoenix|Kenzotown|Phoenix13|MF Phoenix|7291365|2199345|84867|2430|Xan|1:3:7
232|Vladimir|Russia|Clau|CaRnage|7269140|5125280|35731|1951|Zik|6:7:6
233|The Joy|Inactivity|Judas|Newdawn ft HR|7255885|5682805|26218|1404|Kin|2:6:10
234|Colonel Sanders|KFC|Jirar|VGN|7234715|5341655|31551|1601|Ter|1:8:3
235|PEDRO|zum|Rodolfoanderson|VGN|7234134|4195494|50644|370|Xan|2:1:7
236|Lily Munster|Munster Family|Bigfoot|Newdawn ft HR|7224262|5066542|35962|2274|Ter|5:8:6
237|CALIGULA|BEST GLADIATORLT EUW|Dorf|Pink Fluffy Unicorns|7213713|5198913|33580|1521|Etd|4:9:4
238|ertygdrt87yh|7653w4erdt|on99|CaRnage|7210151|5099231|35182|1247|Zik|1:9:7
239|rUl3r|Gryphisvaldia|rUl3r|RUM AND RUIN|7188117|5606397|26362|926|Etd|5:5:4
240|Homies|Brownies|Skrew|CaRnage|7186722|4774002|40212|921|Xan|2:4:1
241|Stark|The 1st men|Mobby|Newdawn ft HR|7184264|4815644|39477|1622|Ter|2:5:4
242|kabz|Kabz|kabz|VGN|7180545|5563905|26944|1962|Ter|2:3:8
243|jose116|Nocrashingthisround|jose116|CaRnage|7180251|3973971|53438|459|Xan|3:3:5
244|Krembolle|Bolleland|Krembolle|TiT|7173179|5311259|31032|1625|Etd|2:8:8
245|HoehlenSchrat|The Cave|HoehlenSchrat|Pink Fluffy Unicorns|7160924|4471604|44822|663|Etd|3:2:5
246|Starscream|The Decepticons|Foxxx|Terra|7132020|5564700|26122|2871|Etd|2:4:10
247|Burning heart|Survivors|carjay|MF Phoenix|7128836|3853076|54596|1384|Zik|4:4:1
248|MNTRX|A FANTASTIC DAD|Baggy|Nomads|7124748|5591988|25546|634|Zik|5:4:3
249|No sleep|Baby2|Link27|Newdawn ft HR|7122282|4300122|47036|1790|Ter|2:9:1
250|GK|from Rivia|Gk_|VGN|7121183|3660143|57684|2070|Xan|2:9:5
251|Morg|crossing|Morgan|TiT|7100980|5753800|22453|1402|Zik|1:10:8
252|Urus|Lamborghini|Quin|Newdawn ft HR|7095549|5290569|30083|1327|Etd|4:1:7
253|Cultu|Planet B|Cultu|CaRnage|7083402|4976202|35120|1255|Xan|5:2:2
254|The King|Gremlins|Sphyrna|Nomads|7076931|3435051|60698|602|Cat|4:8:2
255|ALAN MUST|BUYMYCOUNTRY|FakeChukuta|RUM AND RUIN|7070891|5256671|30237|1631|Cat|3:8:1
256|Rubi|Zin|Storm01|Pink Fluffy Unicorns|7066948|3669208|56629|1711|Xan|2:4:6
257|Round|Vengeance|Dawnie|VGN|7062570|4773270|38155|2835|Ter|3:6:6
258|You try to be King|But the Ace is Back|Spycors|Pink Fluffy Unicorns|7042932|4272432|46175|1051|Etd|1:8:9
259|YOU|CRAZY FOOL|acvxqs|VGN|6985524|5113344|31203|1728|Ter|2:1:9
260|Winter|Hugging season|RickyS|ODDR|6977042|5671022|21767|725|Etd|3:9:4
261|IM COOL|USING CAPS|gm|ConTribute|6976700|4216040|46011|1253|Kin|5:6:1
262|King Rgnar|Kategatt|Anakyn|Pink Fluffy Unicorns|6937196|3828476|51812|980|Kin|1:8:8
263|DEATH|NAPTIME|rasputin|RUM AND RUIN|6936289|4638529|38296|1702|Cat|5:3:10
264|ManiacMagic|Polaris IV|ManiacMagic|PATSA|6884487|5736147|19139|2106|Ter|1:1:8
265|Berg|Minion|Berg|ODDR|6882678|4809318|34556|901|Etd|1:5:2
