rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
25|ramor|gagball|ramor|p3nguins|7939542|6910722|17147|1522|Xan|4:4:8
26|New York Giants|Super Bowl Supremacy|Oblivion-VR|VisioN|7918392|6681492|20615|2397|Cat|1:9:8
27|The Austrian|way of gosu|Dworschi|None|7816008|7048668|12789|2107|Ter|4:6:6
28|Joseph V Stalin|USSR|raku|DLR|7810813|6062773|29134|1989|Cat|8:2:2
29|Hades God|The Dead|Dealer|DLR|7809771|6664551|19087|1339|Cat|5:6:2
30|HOMO-EROTIC FANTASY|A FLOUNDERING DUCK|Colteh|None|7793813|6272813|25350|2199|Zik|9:5:2
31|Saddam Hussein|Iraq|Jumper|None|7784817|6969417|13590|1207|Ter|8:2:5
32|Chuck Norris|Round House Kick|HeLLsHinE|p3nguins|7774796|6830696|15735|1932|Cat|4:6:5
33|THE CHAV POPULATION|MODERN BRITAIN|King carDi|Apprime|7648228|6589408|17647|429|Zik|8:3:3
34|Belt|Orion|swiss|VisioN|7607458|6710458|14950|2112|Etd|2:2:1
35|A Wretched Hive|Scum And Villainy|Reese|Apprime|7552196|6678116|14568|1908|Ter|8:3:5
36|Keeper|Your Roids|Pablitem|Apprime|7495394|6633434|14366|470|Ter|13:6:3
37|tobbeliten|Team Win|tobbe|VisioN|7423301|6426881|16607|1624|Cat|9:4:8
38|Methomania|Methyphobia|Ruxu|NewDawn|7421762|5839022|26379|2274|Ter|4:1:8
39|Fruit|The Loom|Hut|DLR|7403782|5309902|34898|1755|Cat|2:2:4
40|Last Shopping Trip|The SS Mont Blanc|Crow|p3nguins|7307712|6198192|18492|1917|Cat|6:5:3
41|I AM INFORZA|PLANET 4 4 6!!!|Inforza|Apprime|7262773|6451633|13519|703|Cat|4:4:6
42|Saint Ellzar|Protector of Noobs|ellonweb|None|7259970|6619710|10671|2059|Xan|7:7:5
43|PURE DISSENT|A SUPPORTING PLANET|anders|THINLYVEILEDTHREAT|7179302|6546842|10541|1509|Xan|10:4:7
44|dopey|the seven|mastercaster|NewDawn|7175772|5808252|22792|2086|Cat|7:1:7
45|-=PDMASTER=-|Shivan Territory|pdmaster|DLR|7161736|6627556|8903|1416|Xan|9:4:4
46|FORCE|NATURE|Nitz|VisioN|7105978|6390118|11931|1105|Cat|3:1:7
47|HMS Hood|the Denmark Strait|Masta|p3nguins|7076574|6014994|17693|1946|Xan|6:5:4
48|Sasha Grey|Sasha Greys Anatomy|loophole|Apprime|7022667|6314247|11807|1314|Zik|2:7:6
49|Ambassador|Winland|ANA3D|p3nguins|6962206|5943946|16971|1153|Zik|7:10:18
50|Prussian|Karl-Marx-Stadt|Moor|NewDawn|6863648|5539268|22073|1948|Zik|11:2:4
51|pwn|star|ua1|NewDawn|6853847|5665667|19803|1957|Cat|3:1:5
52|PA The Result|Going Mad|fedz|p3nguins|6833108|5301848|25521|2047|Ter|2:9:12
53|Won-hee Cho|South Korea|Amon|NewDawn|6807369|5183649|27062|1607|Cat|13:4:1
54|Rhinotillexomania|Epistaxiophobia|Sonic|NewDawn|6787061|4940141|30782|2219|Xan|4:1:1
55|THE SHEER PLEASURE|ROIDING NEWDAWN|ricoshay|None|6774433|5889913|14754|1630|Zik|3:10:4
56|Arthur Balfour|Bobs your uncle!|Londo|None|6762841|6132901|10499|1230|Ter|3:10:3
57|Bob the builder|Sim Planet|Gerbie|Conspiracy|6759956|5704016|17599|897|Ter|2:10:7
58|Black Bart|Royal Fortune|sima_kosmos|Apprime|6748496|5842616|15098|634|Etd|8:1:1
59|Julius Caesar|Rome|Benneton|eXcessum|6743001|5708841|17236|1773|Cat|8:2:8
60|Ho Chi Minh|North Vietnam|murf|Apprime|6734179|6024079|11835|1222|Xan|8:2:4
61|RAKETMAN|EMOKICKING EVERYONE|CaRbone|eXcessum|6701540|5410220|21522|652|Cat|12:3:1
62|Janine Lindemulder|Pirates|Chimpie|VisioN|6680396|5327996|22540|1696|Cat|2:7:1
63|Troub|Ordatyx|Troub|Apprime|6634141|5676421|15962|1269|Ter|10:6:4
64|THE RISE|THE GINGERKIDS|Norton|Apprime|6614951|5140031|24582|1097|Etd|4:3:3
65|The Herald|Free Enterprise|Sin|p3nguins|6611192|5415872|19922|1867|Cat|6:5:6
66|YOSHIKA|ENOUGH SAID|hunter|eXcessum|6556009|5638069|15299|1795|Xan|12:3:2
67|Another|Biological Screwup|Hafstad|DLR|6541765|5108785|23883|1450|Cat|11:3:5
68|Mr Lover Lover Man|Tobbes Mum|Pommeh|eXcessum|6537664|5816944|12012|1473|Xan|9:4:2
69|Nonoffensiveruler|Nonoffensiveplanet|Recluse|DLR|6537221|5478461|17646|2244|Cat|10:6:7
70|???????|??????|r?r|p3nguins|6536725|5845765|11516|1824|Xan|4:3:7
71|Kafaya|Fakyaa|tocx|VisioN|6531934|5771074|12681|2123|Xan|10:6:8
72|Saint Livinus|Ghent|Jay-Em|p3nguins|6524731|5617831|15115|1507|Xan|7:7:2
73|Outstanding Sailing|The Mary Rose|drinker|p3nguins|6519137|5584097|15584|1558|Ter|6:5:8
74|cautious kissing|by COSHH|bitesize|NewDawn|6516286|5871586|10745|2020|Cat|8:3:6
75|A few bottles|Captain Morgan|look at my roids|VisioN|6498436|5497216|16687|1094|Cat|13:6:2
76|Saint Ferdinand III|Castile|theking|None|6497330|5680730|13610|1698|Xan|7:7:3
77|Punishing Rudeness|Hyper Active Puppies|JDean|NewDawn|6482804|5297864|19749|1520|Etd|3:6:5
78|Saints Martin|Tours|dodge_cle|p3nguins|6479246|5873966|10088|1750|Xan|7:7:4
79|Dacnomania|Kakorrhaphiophobia|Gotenks|NewDawn|6469319|5303639|19428|1742|Zik|4:1:2
80|Saint Kirill|Beloozero|gro|DLR|6462609|5678529|13068|1348|Xan|7:7:6
81|JIHAD - EASIEST WAY|GETTING 72 VIRGINS|Phantasm|Apprime|6452509|5215969|20609|968|Ter|10:8:8
82|Burwattee|Watertube|Burwattee|VisioN|6445672|5508112|15626|2062|Xan|10:6:3
83|Xyphistor|Phiorstyx|Xyphistor|Apprime|6400275|5136435|21064|1197|Cat|10:6:5
84|Doc|The Bay|Whoops|NewDawn|6399299|5550179|14152|1568|Ter|7:1:6
85|I AM BREAD|YOU KNOW YOU WANT ME|THE FRESH BREAD|None|6398317|5909437|8148|1196|Xan|4:10:2
86|WILLJO|IS 1337|Firebird|Apprime|6397876|5274256|18727|870|Etd|3:5:4
87|PABLITEM|SIESTATIME|Foxman|eXcessum|6373908|5641608|12205|970|Cat|13:6:6
88|Captain Peter Love|Priam|guzlic|VisioN|6354613|5406973|15794|1789|Xan|8:1:2
89|Danaus|king Belus|Nacho_OuZo|Apprime|6351694|5215474|18937|838|Zik|6:10:6
90|IN THE FACE|YOUR MUM|THESTOOM|None|6349556|4726016|27059|2019|Xan|8:8:2
91|SAint William|Montevergine|No-Bless|DLR|6331626|5372226|15990|1547|Xan|7:7:7
92|ohai|kthxbai|henzi|NewDawn|6290642|5373902|15279|1521|Zik|11:4:2
93|The Teflon President|Iran-Contra|booji|None|6285557|5363597|15366|1563|Zik|3:10:5
94|Saint Acca|Hexham|Berten|None|6275555|5745275|8838|1209|Xan|7:7:1
95|Wishmaster|eXcessum|Wishmaster|eXcessum|6267610|5425390|14037|1796|Xan|9:4:6
96|Mailman|Delivers|Digital|xVx|6207581|5254181|15890|957|Xan|9:2:3
97|Gangster|Evil Creatures|gangster|NewDawn|6200431|4837231|22720|1238|Etd|10:6:1
98|- = Chieff = -|The D e s t i n y|icewind|VisioN|6092372|5144372|15800|1516|Ter|4:6:2
99|Soldiers of n30|Caprica|n30|VisioN|6091907|5102087|16497|1563|Xan|1:9:1
100|oO|Oo|Bronto|eXcessum|6054242|5152682|15026|1407|Xan|4:4:2
101|Love Luke|Love Life|LukeyLove|DLR|6029110|5300410|12145|2071|Xan|9:4:1
102|Space|Game|Psii|VisioN|6005887|5125207|14678|1185|Cat|8:7:3
103|MMMMM FEELS SO GOOD|WARM CANADIAN BREAD|Linkie|None|5995864|5362684|10553|1082|Ter|4:10:5
104|FOREST|ACCOUNT SHARING|snoops|DLR|5987096|4727336|20996|2237|Xan|12:3:8
105|Chav|UK|Zwanstic mofo|Apprime|5978878|4717918|21016|548|Xan|4:3:2
106|Da BEARs|C H I C A G O|G3N7|VisioN|5976651|5213031|12727|1309|Xan|1:9:3
107|Sneezy|Blowingland|Williams|NewDawn|5976481|4754161|20372|1550|Ter|7:1:2
108|I COME WITH THE GIFT|A TOYOTA PRIUS|Zaejii|None|5954403|5566503|6465|1163|Ter|8:8:4
109|Happy|The Smartshop|E-Choke|NewDawn|5946573|4785453|19352|1502|Etd|7:1:8
110|BENNEH AND BREAD|GAY MARRIAGE|Gabriel|None|5941510|5223310|11970|1366|Ter|4:10:7
111|Michel Aflaq|Al-Baath|MaxPimpin|Apprime|5921752|4660132|21027|1175|Ter|10:8:7
112|THE PREDICTABILITY|YOUR IRRACIONAL ALLY|conf|None|5881055|4924355|15945|1349|Ter|1:8:1
113|smells|feet|emp|VisioN|5876490|4859970|16942|1377|Cat|8:9:5
114|MarKus|HinterTober|yuuzh|VisioN|5876344|4155304|28684|1769|Cat|9:9:11
115|Abu Abdullah|Allahu Akhbarrr!|Awesome Cain|Apprime|5861807|4936487|15422|730|Cat|10:8:3
116|Najumuddin F Ahmad|Ede Larubawa|pingu|Apprime|5849206|4747846|18356|757|Ter|10:8:2
117|Remo|Finland|Remo|NewDawn|5845659|4389939|24262|1862|Cat|4:5:19
118|MAKE BREAD|NOT WAR|Rasputin|None|5838907|4665187|19562|1595|Xan|8:8:5
119|The Journeys|Bauchelain|Qerr|Apprime|5821185|4678185|19050|297|Xan|4:4:7
120|Tension Sexual|NO Resuelta|Keara|VisioN|5813327|4843067|16171|1441|Xan|4:3:8
121|I AM THE CLOWNPANTZ|BREADS PIPE|zawze|None|5793380|5105900|11458|770|Etd|4:10:3
122|Sir Francis Drake|The Golden Hind|[Dreamz]|VisioN|5771453|5043293|12136|1239|Zik|8:1:6
123|John Holmes|Nasty Nurses|lince|Apprime|5731448|4510508|20349|730|Zik|2:7:5
124|Bashful|Shyann|HaSu|NewDawn|5725190|4072610|27543|1591|Zik|7:1:4
125|Legendary Pokemon|Zapdos|Tia|p3nguins|5707773|4191333|25274|1271|Zik|7:9:2
126|Captain Calico Jack|The William|ZOLA|Apprime|5704955|5103875|10018|400|Ter|11:3:25
127|Three Lions|E N G L A N D|Pathogen|DLR|5682307|4679887|16707|1680|Xan|1:9:5
128|Redskins|Washington|silk|VisioN|5675664|4745364|15505|1743|Cat|1:9:7
129|SERIOUS THREAT|BOMB SUICIDING DUCK|emoduck|None|5625471|4354791|21178|1383|Etd|9:5:3
130|Subhanullah|Yehdikumullah|FAst_|ODDR|5613041|3903581|28491|756|Cat|10:8:1
131|Belladonna|Every Position|Flamez|VisioN|5606502|4637922|16143|1692|Xan|2:7:3
132|RaZeR|Uzusi|RaZeR|Apprime|5605173|4496193|18483|911|Zik|10:6:2
133|S0N|A GUN|darts|None|5581115|4669355|15196|1142|Xan|1:9:2
134|The Fishy Smell|Mike Hunt|Cletus|VisioN|5581105|4526485|17577|1109|Zik|3:2:15
135|back|retirement|Sjor|eXcessum|5579562|4690902|14811|1434|Cat|4:6:7
136|Hermiod|the Asgard|NitbiT|Conspiracy|5562868|4726588|13938|1257|Ter|3:1:2
137|Athena|Goddess of Wisdom|Aries|NewDawn|5549178|3793638|29259|1261|Cat|1:2:2
138|Pirate|Carraibean|Ony|NewDawn|5548038|4628298|15329|1537|Xan|2:1:3
139|Zefram Cochrane|The Phoenix|Masterwizard|DLR|5546911|4590091|15947|1093|Xan|11:5:1
140|Oedipus|Thebes|Abort|NewDawn|5543906|3927086|26947|1540|Cat|1:2:8
141|MaudDib|The Freman|xZion|NewDawn|5538286|4472206|17768|1253|Ter|2:1:7
142|THE ONLY ETD IN GAL|THEY ALL FLAGSHIP ME|arc|None|5487987|4787427|11676|974|Etd|8:8:7
143|The Lexus ISF|The Pedal Renegades|Car|NewDawn|5470702|4016182|24242|1169|Zik|11:6:1
144|this is not CarDi|Lithuania|l0Lz|VisioN|5465255|4442795|17131|1159|Cat|10:2:4
145|DODGY LOOKING BOWL|CRISPY FRIED DUCK|Shev|None|5457059|4371179|18098|1243|Zik|9:5:4
146|The Maiden Voyage|The Titanic|Kuda|p3nguins|5456756|4482176|16243|1529|Cat|6:5:7
147|IM SO GAY|I HAVE BREAD WITH ME|toot|None|5456266|4981486|7913|857|Xan|4:10:4
148|Elviz bastard son|SantaCruz|SantaCruz|VisioN|5450239|4324639|18760|1256|Xan|9:4:3
149|cbk|DK|cbk|Apprime|5434992|4751712|11388|1070|Cat|9:4:5
150|Eumenides|Chthonic|Tatu|Apprime|5430042|4386882|17386|643|Ter|4:5:17
151|Scanner|Free Scans|dreis|VisioN|5427421|4420741|16778|1127|Ter|3:6:4
152|Archdemon|The Blight|eki|Apprime|5369556|4402596|16116|715|Zik|3:5:1
153|WILD DREAMS|YOUR SISTER|rUl3r|None|5367331|4449391|15299|1254|Zik|4:6:4
154|The Agony|Another Round|MaVeRiXX|NewDawn|5358878|3739418|26991|1558|Xan|1:4:1
155|I am not involved|Planetarion warfare|BaasB|VisioN|5340339|4726179|10236|1323|Ter|2:9:7
156|BlueAdept|Phaze|BlueAdept|NewDawn|5340283|4463383|14615|1230|Zik|2:2:8
157|Blame Your GF|Not Me|Dilligaf|Apprime|5339876|4210076|18830|305|Ter|4:3:5
158|Ziggy|LazyT0wn|Fatrick|VisioN|5326604|4194824|18863|1320|Cat|5:2:7
159|The GT-R|Nissan|HardCore|VisioN|5319718|4243138|17943|1053|Cat|11:6:8
160|Tonjedyr|Degutown|Tonjedyr|eXcessum|5283269|4430729|14209|600|Xan|4:4:3
161|ReD DEVILs|M A N C H E S T E R|Rion|DLR|5283114|4261074|17034|982|Cat|1:9:4
162|Pristinely|Ungifted|"remy|afk"|Conspiracy|5270138|4077578|19876|1121|Etd|13:5:2
163|Hamid Juma Faris|Jouri al-Saeedi|YOURMUM|Apprime|5264188|4181008|18053|774|Zik|10:8:5
164|I LIKE BREADS FACE|WHITE AND CRUSTY|CHEDDERZ|None|5214712|4421512|13220|1149|Zik|4:10:1
165|YOU BETTER STEP UP|OR STEP OFF|IsilX|None|5188379|4719479|7815|1096|Xan|8:8:3
166|MICHAEL JACKSON|SLUMBER PARTY|Nestorn|None|5186849|4642349|9075|1248|Etd|3:10:6
167|1313 eggs|the color Red|spycors|VisioN|5176023|3366243|30163|1487|Cat|6:4:4
168|Slim|Chance|Rgat|NewDawn|5170200|3391080|29652|907|Cat|12:7:5
169|Captain Jan de Bouff|Dutch|Anakyn|VisioN|5161943|4070603|18189|1417|Xan|8:1:8
170|DemonatrX|Tides of Fire|DemonatrX|NewDawn|5159157|4143237|16932|893|Cat|10:7:5
171|1337 eggs|the color Violet|Walldo|VisioN|5158615|4216495|15702|1668|Etd|6:4:2
172|Artemis Goddess|the Hunt|XceL|DLR|5149232|4461932|11455|1068|Zik|5:6:3
173|The Last Shadow|Z ha dum|GlowDog|Conspiracy|5147478|4000758|19112|1123|Etd|7:9:18
174|Captain John Gow|The Revenge|stojke|Apprime|5143907|4256267|14825|827|Etd|8:1:4
175|Gianluigi Buffon|Ita1y|Jonny|p3nguins|5138735|4163915|16247|1268|Zik|13:4:7
176|Probably Busy|With SC2 All Round|Sjargord|Conspiracy|5127081|3408381|28645|518|Etd|8:9:2
177|Boldlygo|gone before|kirk|NewDawn|5120524|3997624|18715|1135|Xan|2:5:9
178|Bubba Gump Shrimps|Shrimp Boat Armada|Marcus-Cicero|p3nguins|5118097|4114297|16730|823|Ter|6:5:1
179|planet 101|A01-2|AndroX|VisioN|5116750|3848590|21136|1260|Cat|5:10:2
180|zero|tolerance|Joopster|Conspiracy|5115020|3968660|19106|802|Ter|6:9:6
181|Night Toker|Cannabis|Tales|DLR|5108498|3999398|18485|780|Etd|11:3:2
182|Space Ghost|Coast to Coast|Caranthir|p3nguins|5100461|4148681|15863|1108|Ter|3:7:6
183|DANCE|RED POLKA DOTS|Drizzit|NewDawn|5096091|4168071|15467|1527|Ter|13:6:1
184|BitS|freedom|mct|ODDR|5095772|3778892|21948|1173|Etd|3:1:4
185|Sickkk Skills|Lionel Messi|Star`|VisioN|5093667|4017027|17944|1224|Xan|6:10:7
186|Myth|the Given|DiTo|Conspiracy|5081133|4059933|17020|1032|Xan|9:2:5
187|the warming rays|spring sunshine|Yorga|Howling Rain|5070288|4142508|15463|887|Ter|5:10:7
188|Dont think I dont|know ur looking!|FlyFlax|Conspiracy|5053178|4197878|14255|886|Ter|10:7:1
189|Sergeant|DIESEL|Hulken|p3nguins|5041271|4476791|9408|1370|Xan|2:9:10
190|Sukur|Minahasa|Sukur|NewDawn|5031887|3664427|22791|1076|Cat|1:4:4
191|The big red spot|Jupiter|FrostyZ|NewDawn|5029302|3728802|21675|863|Etd|9:6:1
192|VenoX|Super Scanner|VenoX|Conspiracy|5018526|3984426|17235|1099|Ter|2:5:7
193|Syntax|Error|al3x|NewDawn|5002523|4343363|10986|832|Xan|2:10:5
194|Dark man|cant hold a job|Ali|VisioN|4996596|4314696|11365|1101|Cat|11:2:6
195|MGK|Space above N Beyond|MGK|Conspiracy|4996195|4086715|15158|959|Etd|12:9:8
196|Nel|Bawaba|Thane|p3nguins|4994650|3777250|20290|1789|Xan|13:5:3
197|THE SUNSHINE|YOUR LOVE|Pat|p3nguins|4979088|3898248|18014|747|Zik|12:7:2
198|Nemesis|Righteous Anger|wwtoo|NewDawn|4974312|3704592|21162|1142|Etd|1:2:5
199|I DRINK THE BEER OUT|YOUR FRIDGE|Bams|p3nguins|4970514|4071174|14989|626|Cat|5:7:5
200|Vladimir Ilich Lenin|The Soviet Union|Amnion|Conspiracy|4921913|3761753|19336|1170|Xan|8:2:7
201|Head|Security|Peders|p3nguins|4920365|2603345|38617|1025|Cat|8:9:6
202|I TOUCHED MYSELF|WHEN BREAD JOINED BP|JBG|None|4908839|4308539|10005|610|Etd|4:10:6
203|John Terry Topscorer|Teammate Girlfriends|adjuhh|VisioN|4902793|3923893|16315|1296|Xan|3:10:8
204|In The Country|Lost Things|Elm|DLR|4872753|3734733|18967|1061|Xan|3:1:3
205|WAYNE ROONEY|MANCHESTER UNITED|Sleeping Beauty|Apprime|4872680|3815780|17615|1373|Cat|13:6:7
206|Best Zikonian|The Round|Zikonian|Conspiracy|4869795|3958275|15192|863|Zik|8:9:8
207|Didier Drogba|The Ivory Coast|Balor|DLR|4823612|4108232|11923|1134|Cat|13:4:8
208|Pagani Zonda C12|The Pedal Renegades!|Auto|NewDawn|4805947|3241867|26068|934|Zik|11:6:6
209|Clash|The Titans|Villeh|Conspiracy|4805843|3842843|16050|852|Xan|3:6:7
210|James T Kirk|The USS Enterprise|Grog|DLR|4804373|3702953|18357|648|Xan|11:5:4
211|World|Destroyers|Mellow|Gross|4800840|3411540|23155|1079|Cat|12:4:3
212|Tulip|Rose|eagleon|Conspiracy|4795680|3891900|15063|595|Etd|2:2:9
213|Sarek Father|Spock|JDD|DLR|4790365|3948925|14024|689|Xan|11:5:6
214|Sparkle Stardust|Cosmic Trouble|Harleyquinn|DLR|4773428|3354548|23648|670|Zik|12:7:3
215|Lemmings|The Cliff|Bloodhands|NewDawn|4769048|2955548|30225|925|Ter|3:4:4
216|FIZZY BUBBLECH|DISCO DISCO|Figjam|Apprime|4766178|3687798|17973|438|Xan|3:5:2
217|Son Goku|Kamehameha!!|Korsan|VisioN|4763135|3345695|23624|1160|Cat|9:9:19
218|DREAMING|THE DUCK|DeeJay|None|4756691|3908651|14134|1095|Xan|9:5:7
219|Sempai|broke my nose|Pilatus|NewDawn|4755380|3599120|19271|1494|Cat|11:2:8
220|elviz|graceland|elviz|VisioN|4753951|3993451|12675|470|Cat|9:4:7
221|gm|CT|wielklem|Conspiracy|4732484|4065704|11113|1131|Zik|8:9:15
222|WILLJO HAS NO CLUE|THIS ACCOUNT|jelle|Apprime|4730965|3798505|15541|605|Ter|3:5:7
223|The Vanguard|Your Destruction|Ares|eXcessum|4715095|3941995|12885|989|Ter|3:6:8
224|Steven Gerrard|England|Tree|VisioN|4710690|3827850|14714|1160|Etd|13:4:2
225|hills|blue|rodneyy|VisioN|4698691|3784051|15244|810|Etd|6:9:12
226|The humiliation|Playing PA|Trash|NewDawn|4695186|3415386|21330|1188|Xan|11:2:2
227|lazy|late signup|TBB|xVx|4685894|4127174|9312|685|Xan|9:2:7
228|Faith|the Fallen|Stender|Howling Rain|4685137|2119837|42755|908|Cat|3:4:1
229|Hera Goddess|Women|P_D_Templar|DLR|4676059|3538339|18962|640|Cat|5:6:5
230|House|Music|Onim|DLR|4670710|3648190|17042|1281|Etd|11:3:6
231|Dead|Ship|Pitonas|Apprime|4657833|3631173|17111|820|Xan|8:7:2
232|ANOTHER ROUND|ANOTHER CRASH|Wk|p3nguins|4655364|3554304|18352|1042|Zik|10:7:7
233|WhiteWolf|Nibiru|LEska|Howling Rain|4653599|3273779|23001|1052|Etd|8:9:14
234|Orc Pirate|Anchor|crazy8|Howling Rain|4650208|3680248|16166|826|Ter|12:5:8
235|Golden Golem|Moist Von Lipwig|Greendog|p3nguins|4646656|2980756|27765|946|Cat|13:2:17
236|Iron Man|Long Island|Pace|Conspiracy|4646574|3666234|16339|966|Zik|3:7:5
237|RIDE WITH US OR|COLLIDE WITH US|Ikiru|Apprime|4644674|3936554|11802|838|Ter|6:10:4
238|SICKEST BLUFF|MY LIFE O_o|Jonks|Howling Rain|4637201|3664001|16220|1286|Ter|2:2:14
239|Gilgamesh|Uruk|requiem|NewDawn|4634359|3052639|26362|1648|Etd|3:6:6
240|White Fang|Yukon|Drew|ODDR|4632856|3442096|19846|315|Zik|4:2:3
241|Agememnon|Deus|Spoq|DLR|4632782|3764702|14468|649|Etd|1:10:8
242|Thoughts|Dying Atheist|Patrikc|VisioN|4629583|4092163|8957|777|Zik|13:6:8
243|PRESIDENTIAL BEEJAY|BILL CLINTON|RaiN|VisioN|4623951|3847971|12933|1195|Xan|3:10:7
244|Dont hit me|Im just here to def|CrazyDude|p3nguins|4616652|3510132|18442|993|Xan|2:9:18
245|Giddy UP !|Cosmo Kramer|Mano|p3nguins|4616415|3682455|15566|1105|Ter|2:9:11
246|Black Hawk|The Badlands|Lion|ODDR|4613850|3282870|22183|797|Zik|2:2:15
247|Skeletor|Castle Greyskull|Hugin|None|4595979|3778419|13626|864|Xan|3:2:18
248|Razock|Raos|Razock|ASS|4591830|3851730|12335|857|Ter|3:9:8
249|Sherlock|Holmes|tolky|p3nguins|4573306|3039766|25567|926|Cat|4:5:9
250|insert shipshere|and roids here|carjay|NewDawn|4558209|3355209|20050|1185|Zik|7:9:6
251|Embracing destiny|She didnt like it|TiTaN|Gross|4553675|3882275|11190|693|Ter|6:3:11
252|Catapedamania|Acrophobia|noran|NewDawn|4541087|3806087|12250|1340|Zik|4:1:5
253|Plasma|Television|Melac|NewDawn|4538735|3237035|21695|1132|Cat|11:2:7
254|PSYCHEDELIC DEVICE|YOUR EPIC DEMISE|Rabbagast|DLR|4536562|4012702|8731|962|Xan|6:10:5
255|The Trident|Neptune|DigitalZero|NewDawn|4519366|2965606|25896|594|Cat|9:6:4
256|Diacritic|Above or Below|Enzo|Gross|4518882|3899862|10317|600|Xan|13:2:20
257|Chasing Vodka with|High fives|blub blub|Apprime|4493382|3492462|16682|786|Zik|3:5:5
258|NitinA|eXilition|DrunkDusty|DLR|4492804|3914884|9632|671|Ter|1:10:3
259|DJ Dead|Coolsvile|Zazas|Howling Rain|4475695|2913715|26033|944|Cat|12:5:13
260|Lithander|Dracon|angem|Howling Rain|4444566|3610566|13900|912|Xan|2:1:4
261|Seven|Nine|Dark-Strider|NewDawn|4433299|3522679|15177|1130|Cat|12:5:3
262|BroonDoggieDog|The Kennel|BroonDoggieDog|p3nguins|4424925|3121185|21729|1589|Cat|2:2:13
263|Rooney|God|Jonathan|None|4421487|3128607|21548|391|Ter|3:5:8
264|From Eindhoven|With Love|Supergans|VisioN|4418460|3764040|10907|1118|Xan|3:1:6
265|Maple|Syrup|Flip|Howling Rain|4413831|3381651|17203|1514|Xan|2:9:17
266|Forres Park|Puncheon Rum|migz|None|4410010|3324790|18087|951|Ter|1:8:7
267|Plastic Man|Plastic|BombSki`|ODDR|4407563|3145823|21029|543|Xan|3:7:1
268|Hottest dude|the universe|Bre3zaH|p3nguins|4392960|3284520|18474|687|Etd|12:7:4
269|Zalo|Ultra|Diyu|Conspiracy|4384508|3356708|17130|828|Etd|12:4:13
270|xorell|high sphere|xorel|Conspiracy|4381547|3479447|15035|1001|Ter|11:3:12
271|I hate the lack|sleep|necAnt|Vengeance|4361482|3453802|15128|844|Ter|4:6:3
272|THE UTTER STUPIDITY|MH CENSORSHIP|Gzambo|None|4360457|3335177|17088|914|Xan|1:8:2
273|1905 eggs|the color Pink|celtic|None|4358554|2283994|34576|944|Cat|6:4:1
274|Ace|Blue Corvette|Ace|PATSA|4356141|3869001|8128|700|Zik|1:1:7
275|blibla|blubb|FireFoX|Howling Rain|4347196|3018916|22141|1186|Xan|12:9:6
