rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
51|Predator33|NovaTerra|Predator33|Newdawn ft HR|9127275|4864935|71039|2341|Zik|4:9:6
52|Rox Mclane|Try Hard|Saiton|Pink Fluffy Unicorns|9126213|5386293|62332|803|Etd|2:1:1
53|Mona|Lisa|yuuzh|ODDR|9108371|7462991|27423|1781|Ter|1:4:8
54|NEIL DIAMOND|SWEET CAROLINE|Gamee|RUNNING AMOQQ|9108188|7512368|26597|392|Xan|3:1:1
55|Emet Selch|Amaurot|JayC|VGN|9095963|5853683|54038|1994|Zik|6:2:3
56|Harvester|Sorrow|Hris|Pink Fluffy Unicorns|9089912|5529992|59332|1716|Xan|2:7:2
57|Something|Cool|Asal|VGN|9087951|4677891|73501|2166|Zik|2:6:7
58|Hanzi|Mammoth|Greg|ODDR|9080606|6396266|44739|2286|Cat|3:3:6
59|HALT STOP|JETZT REDE ICH|deRt0d|VGN|9075279|7250319|30416|1209|Zik|3:8:2
60|Jinstarro|Jinsomnia|Jinstarro|VGN|9045229|5135689|65159|1314|Ter|1:4:2
61|A LOT|INCOMING|MntrX|VGN|9022713|7333113|28160|2305|Zik|3:6:6
62|Juan Esteban Vasqu|Colombia|MiereNeuker|Pink Fluffy Unicorns|9018219|4353819|77740|1409|Xan|3:2:5
63|Profits|Doom|Profits|VGN|8999066|4512506|74776|998|Cat|1:8:1
64|Esteban Ramirez|The Boston Tipton|Elm|Pink Fluffy Unicorns|8989741|5031601|65971|1316|Etd|3:2:2
65|The Survivor|Apocalypse|CRISMT|Pink Fluffy Unicorns|8976378|5161878|63575|1311|Etd|4:4:2
66|CBA to trust|A used car salesman|Donar|ODDR|8970255|7504215|24434|1611|Cat|6:5:8
67|Pi|Ar|Pommes6666|Pink Fluffy Unicorns|8968067|5315987|60868|1184|Xan|4:4:1
68|Jerk|Material|Razock|Pink Fluffy Unicorns|8922463|5104903|63626|1110|Etd|4:4:7
69|MISTA|COCHESETHEREVIVAL|mista|RUNNING AMOQQ|8921966|3869426|84209|830|Etd|3:3:9
70|Langley|wasnt informed|Lacter|VGN|8877927|6196347|44693|296|Cat|1:4:4
71|Rocks|Ice|FrostyZ|Newdawn ft HR|8873315|6268355|43416|1550|Zik|5:6:8
72|Creature|Respawned|Smasher|CaRnage|8864426|6713306|35852|3453|Ter|6:1:6
73|SUPREME LEADER MUSK|THE ROMAN HIGHFIVE|snoops|RUNNING AMOQQ|8838410|6603890|37242|1727|Etd|3:3:3
74|Loquito|X ti|Roshar|Pink Fluffy Unicorns|8813261|4962581|64178|1227|Etd|3:7:3
75|Masterwizard|Dragons|Masterwizard|ODDR|8804338|6705178|34986|1517|Cat|3:3:5
76|zzhou|zzhou planet|zzhou|RUNNING AMOQQ|8781430|2957770|97061|1199|Xan|4:5:1
77|MORE OR LESS THE SAME|LATERAL MOVES|Papadoc_|RUNNING AMOQQ|8769482|3760502|83483|1987|Etd|5:3:5
78|PRESIDENT MUSK|MAKING MARS GREAT|GladiatorLT|RUNNING AMOQQ|8749623|5205183|59074|1616|Etd|3:3:4
79|YES|NO|Hulken|ODDR|8728238|7831238|14950|1926|Zik|6:5:3
80|oO|Oo|Rami|ODDR|8726428|5944828|46360|1608|Cat|4:9:4
81|Trainee|the Mercenaries|ChronoX|Newdawn ft HR|8719345|6282265|40618|1395|Kin|6:2:4
82|Race|Guessing|Rikkie|ODDR|8715243|7697883|16956|2242|Xan|1:9:5
83|RED ADMIRAL|the BUTTERFLY EFFECT|Specciee|VGN|8713883|5318723|56586|1271|Cat|6:6:2
84|Remnants|Conspiracy|S7R|SWAT THEORY|8690934|3455874|87251|1120|Ter|4:9:7
85|get|my planet|Storm_K|VGN|8677190|6035570|44027|1646|Zik|1:5:7
86|Illegal|Character|Mujukka|CaRnage|8660324|5336924|55390|1018|Kin|4:3:6
87|Mellow|GrosS|Mellow|CaRnage|8659652|5137712|58699|1511|Kin|3:4:4
88|Lewis|The Red Team|Lewis|VGN|8655718|4782478|64554|1289|Cat|5:3:9
89|Da Boss|Da Boyz|Hulemandd|TiT|8640836|6355196|38094|2259|Xan|4:4:3
90|Hosie|Not playing|Hosie|RUNNING AMOQQ|8640453|7174593|24431|1665|Etd|6:7:1
91|EL JEFE|THE DELGADO CARTEL|Hansi|RUNNING AMOQQ|8633536|6414376|36986|1010|Xan|3:1:9
92|thomasnightingale|The Folly|coops555|VGN|8608748|6316568|38203|407|Cat|2:6:8
93|Complete|Noob|rob6985|Newdawn ft HR|8590907|5908127|44713|2332|Zik|5:7:4
94|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|8582767|4158547|73737|961|Xan|2:2:5
95|ANOTHER BORING ROUND|WITH CRAP STATS|krugger|SWAT THEORY|8566391|5446331|52001|1696|Kin|3:8:7
96|GRISELDA BLANCO|THEE DELGADO CARTEL|LordPA|RUNNING AMOQQ|8547093|5308893|53970|1538|Etd|6:4:8
97|Dawn|The DEAD|AlmostWanted|RUNNING AMOQQ|8543392|4781632|62696|1893|Etd|5:3:7
98|tit|tat|muffin|TiT|8528630|6211610|38617|1721|Xan|4:7:2
99|Rickibakara|TikTok famous|Heimdall|ODDR|8515337|6480557|33913|1709|Cat|2:6:6
100|INSERT INTO multi|WHERE user == Cardi|Ciaranire|SWAT THEORY|8493415|3018715|91245|1801|Kin|2:2:1
101|Esteban Vihaio|Ciudad Acun|colypse|Pink Fluffy Unicorns|8491806|4642746|64151|2205|Xan|3:2:3
102|Going s|t looking at you|WesseH|ODDR|8478157|5967277|41848|2258|Etd|4:9:1
103|The Return|The Giant Hogweed|Amnion|Pink Fluffy Unicorns|8478012|4542792|65587|1148|Xan|4:1:6
104|Baby Unicorn|Pink and Fluffy|lordblah1986|Pink Fluffy Unicorns|8471558|5491298|49671|1288|Xan|5:2:2
105|THE SOURCE CODE|CREATION|f1nch|Pink Fluffy Unicorns|8443086|2777286|94430|1155|Etd|4:1:7
106|Dark Chest|Wonders|LEskaz|CaRnage|8428578|5370438|50969|1989|Kin|6:3:5
107|DOPE|DeptOfPaEfficiency|nop|VGN|8426555|6565655|31015|1680|Zik|1:9:6
108|FOMO|CARAMEL THIGHS|Star_|TiT|8423369|4560149|64387|2530|Xan|1:6:6
109|BloodyButch3r|RainbowS|BloodyButch3r|Newdawn ft HR|8415762|5274162|52360|1345|Cat|6:3:3
110|Stop making|Defensive Stats|RichardSS|ODDR|8374846|6518086|30946|1994|Zik|3:8:1
111|spanker|monkeys|Donvin|ODDR|8356014|5875374|41344|1428|Cat|1:3:9
112|The restaurant at the end|the universe|PL|Pink Fluffy Unicorns|8322982|5166682|52605|1096|Etd|1:4:5
113|Now You See Me|Now You Dont|Spycors|Pink Fluffy Unicorns|8301233|4962773|55641|716|Xan|5:2:3
114|Esteban de Dorantes|Cibola|Stagger Lee|Pink Fluffy Unicorns|8296874|4293614|66721|767|Etd|3:2:4
115|HORSE IN REAL LIFE|HORSE IN PA|Hevonen|CaRnage|8278238|5532818|45757|1533|Ter|4:3:2
116|Some Guy|Down the Block|Max_Rex80|Newdawn ft HR|8265252|5189652|51260|1620|Kin|4:9:8
117|ZeroZeroTwo|MercenariesS|Erke1|Newdawn ft HR|8263192|5323492|48995|1410|Zik|6:2:6
118|Tears|The Dragon|Holyboy|VGN|8263066|5458126|46749|914|Cat|1:7:3
119|Fremen|Mercenaries|Bazza|Newdawn ft HR|8234981|5881181|39230|2065|Zik|6:2:5
120|DELGADO THE RULER CARTEL CLICK|OPEN SEASON FENCERS!|Delgado|RUNNING AMOQQ|8234923|6606163|27146|765|Xan|3:8:4
121|Mantle|Lanista|Cutulin|ODDR|8231596|6869176|22707|1786|Ter|5:6:4
122|Sick|Being tired|Zechs|ODDR|8226822|5943702|38052|1708|Cat|4:8:7
123|Rand al Thor|Twin Rivers|Illusion|ODDR|8213488|6499528|28566|1882|Zik|6:5:2
124|Chev Chelios|Crank|Ariff|Newdawn ft HR|8198866|5260906|48966|1084|Kin|5:6:1
125|COLDPLAY|SKY FULL OF STARS|Charlton07|ODDR|8196525|5946765|37496|1667|Zik|3:1:4
126|The mighty Cornholio|The ceramic throne|Xavalon|VGN|8188017|5234097|49232|1030|Zik|2:6:3
127|Puppe|Koti|Puppe|CaRnage|8164619|4707599|57617|782|Cat|6:1:4
128|Twisted Dreams|Nine Hells|Yokyopeli|CaRnage|8163196|4493596|61160|1190|Kin|4:3:7
129|CAMPARI|NEGRONI|Toito|SWAT THEORY|8152222|5027782|52074|1557|Kin|2:5:4
130|sense|urgency|rdmz|Newdawn ft HR|8148393|4753833|56576|1589|Zik|3:5:1
131|Entire round|Slacking off|Trek|RUNNING AMOQQ|8145626|4692686|57549|1084|Etd|2:8:6
132|Smoking 2 joints|An round of madness|carjay|Newdawn ft HR|8137960|5371420|46109|2145|Zik|1:3:7
133|This one time|At Bandcamp|Jumper|VGN|8114689|6547309|26123|1003|Cat|2:6:4
134|Run|The Mill|Veni|Pink Fluffy Unicorns|8104479|5463819|44011|1067|Xan|2:7:6
135|Master|Orion 2|Bruxius|VGN|8089038|5285418|46727|1355|Zik|3:7:7
136|Here again|maybe Im an idiot|Massacre|ODDR|8080250|6039470|34013|1753|Cat|1:3:4
137|Agent|47|Grey|Newdawn ft HR|8067933|5337513|45507|1227|Kin|5:6:7
138|Boreas|Ultima Thule|Xpic|Pink Fluffy Unicorns|8060630|4569230|58190|1230|Etd|1:4:6
139|mPulse|MultiSupport|mPulse|PATSA|8052444|7329684|12046|1962|Zik|1:1:2
140|NE ZHA|TAIYI ZHENREN|clarjent|Pink Fluffy Unicorns|8047992|4839612|53473|807|Xan|1:6:3
141|Cobb Vanth|Freetown|Vacuous85|VGN|8017414|5738014|37990|1275|Ter|5:6:9
142|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|8013772|4646812|56116|1920|Etd|2:7:8
143|gidDy up|canTstanDya!|Mano|Pink Fluffy Unicorns|7983937|4687117|54947|1279|Xan|2:7:1
144|Arty|Eesti|Arty|ODDR|7970383|5818783|35860|1776|Xan|4:2:8
145|Another round|Shxxs and emo|Peders|VGN|7956594|5227734|45481|1098|Zik|3:7:4
146|Leonidas|Esparta|Anakyn|RUNNING AMOQQ|7920475|4521475|56650|1010|Ter|2:8:2
147|Protector|Veil|Basjuhh|VGN|7908157|6344917|26054|1207|Zik|2:2:7
148|almost|from the start|Grg|None|7888823|6735743|19218|2020|Xan|1:9:9
149|Beauty is in the eye|the beerholder|MJJ|VGN|7855673|5955413|31671|936|Cat|2:1:4
150|Starscream|The Decepticons|Foxxx|ODDR|7851121|5790841|34338|2249|Cat|1:9:4
151|Norsemen|Neps|Neps|ODDR|7828485|5621085|36790|1625|Cat|3:2:6
152|Another Round|PA|Dawnie|VGN|7825678|5241898|43069|689|Zik|5:8:7
153|SkHy|Sky|SkHy|VGN|7824967|5179087|44098|508|Cat|1:7:7
154|Xmokin|On Holiday|Xmokin|RUNNING AMOQQ|7819472|6057752|29362|836|Cat|4:9:5
155|Eternal Sunshine|The Spotless Mind|BlackDog|Newdawn ft HR|7817877|5350437|41124|1635|Kin|4:2:5
156|The crash|Tesla|TYJO|Newdawn ft HR|7814002|4475902|55635|1800|Zik|3:4:2
157|Big Dan Burn|Heed the Baall|JUDO|VGN|7796548|5532688|37731|1130|Zik|1:7:5
158|Robot AL76|Lunar Station 17|daku|ODDR|7763459|5988059|29590|1860|Ter|3:3:7
159|paduan|wakanda|paduan|CaRnage|7761537|4398597|56049|1691|Kin|2:1:6
160|zipper|Fly Me Friendly|zipper|CaRnage|7756241|4698221|50967|1103|Kin|3:4:5
161|big all night|Pa lurker|big al|Pink Fluffy Unicorns|7747778|5409998|38963|1118|Etd|1:6:1
162|Rox Gruber|Try Harder|Edgey|Pink Fluffy Unicorns|7738169|4644149|51567|903|Xan|2:1:2
163|KWBeachBum|Snipes Cay|KWBeachBum|ODDR|7711305|4735125|49603|1420|Cat|4:8:1
164|solo|aura farming|Asmodeos|CaRnage|7685338|4392418|54882|1821|Kin|6:8:8
165|Garfield|tired everything|renku|CaRnage|7667719|5285179|39709|2204|Ter|6:3:1
166|SYREN|ANYMA|Kalipso|None|7629370|5636770|33210|1077|Etd|3:8:9
167|THE DIRK DIGGLER|DELGADO CARTEL|bcg|RUNNING AMOQQ|7627972|3526432|68359|424|Etd|4:9:9
168|Avenger|An eye for an eye|Avenger|CaRnage|7623359|5254259|39485|1778|Ter|6:3:2
169|KenBale|BallyHoo|KenBale|TiT|7616358|5556078|34338|2839|Zik|5:5:2
170|The way|life|Legacy1|Pink Fluffy Unicorns|7584196|4529056|50919|864|Etd|2:2:4
171|Rickbakara|Maximum Effort|Rickbakara|PATSA|7565922|7400202|2762|2078|Zik|1:1:9
172|FAUST|MONOLITH|rUl3r|RUNNING AMOQQ|7565191|5152591|40210|364|Kin|5:8:3
173|Yippie Fi yay|Mother FrCr|LBarto|Newdawn ft HR|7545552|5372532|36217|1644|Ter|3:5:4
174|RESTING|THIS ROUND|willjo|RUNNING AMOQQ|7522606|5253466|37819|1478|Etd|2:5:9
175|COPRESIDENT MUSK|OUTGOING HEARTS|Aldyramon|ODDR|7522157|4978697|42391|659|Cat|3:3:1
176|sku|sku|sku|VGN|7521208|5864728|27608|2696|Ter|5:7:2
177|Dubz|On the Rob|Dubz|TiT|7517487|5409327|35136|1626|Zik|4:6:1
178|THIS IS MY NAME|THIS IS MY PLANET|knoid|RUNNING AMOQQ|7512672|4157352|55922|793|Etd|2:8:8
179|Bratac|Chulak|Titos|RUNNING AMOQQ|7501921|6332341|19493|502|Etd|3:6:9
180|Knights|Ni|Sphyrna|Pink Fluffy Unicorns|7471780|4939060|42212|1271|Xan|2:2:6
181|QUEEN SOPHIE|WAS THE BESTEST GIRL|Zaejii|RUNNING AMOQQ|7462609|3293449|69486|3282|Ter|2:7:5
182|Vaseline|care for your LIPS|Baggy|VGN|7457292|5354892|35040|913|Zik|4:8:5
183|CRUX|DUX|CRUX|Newdawn ft HR|7453661|4737701|45266|1175|Kin|1:5:3
184|Freakazoid|WarnerBros|F4N|SWAT THEORY|7422992|4388552|50574|1499|Ter|1:5:2
185|Alpha|Gamma|Johannnn|CaRnage|7420434|4316574|51731|1730|Kin|2:9:4
186|THE MORAL WINNER|EVERY BLOODY ROUND|carDi|SWAT THEORY|7416238|2902498|75229|2024|Ter|3:1:7
187|Botulinum|Neurotoxins|SirVeniVici|TiT|7413673|6007093|23443|1321|Xan|4:2:4
188|Tough Life|A Vape Salesman|Stuart|RUNNING AMOQQ|7412344|3540904|64524|596|Xan|6:4:3
189|Aaron Rodgers|Green Bay Primetime|Shoker_thos|SWAT THEORY|7382349|4150629|53862|1703|Ter|1:6:8
190|AyeGee|LeGaCy of LeGenDs|AyeGee|VGN|7380122|5020202|39332|1918|Zik|6:6:9
191|Pan|Lazy Names|Pan|VGN|7376253|5893113|24719|742|Ter|5:8:6
192|Juniper|Heng|Drew|Pink Fluffy Unicorns|7362132|5001372|39346|1540|Etd|2:9:3
193|Paskoja|Vihanneksia|Paskoja vihanneksia|TiT|7355427|5219067|35606|2383|Kin|5:8:4
194|Boondiggles|bookworm|PetroMan|CaRnage|7347245|4615325|45532|572|Kin|6:3:7
195|PNUT|THE SQUIRREL|elviz|SWAT THEORY|7330510|3926470|56734|1664|Ter|4:7:9
196|I DEMAND all|your roids RIGHT NOW|RexDrax|Newdawn ft HR|7314099|3941739|56206|1867|Kin|4:8:4
197|jpep|juice|jpep|CaRnage|7309189|4546309|46048|1209|Kin|6:1:2
198|HARAMBE|OUR HERO|ROC|VGN|7306221|5234481|34529|1753|Zik|1:7:2
199|Neutrino|Fiznitz|Neutrino|Newdawn ft HR|7301554|4524394|46286|566|Kin|6:2:9
200|BGLame|Bulgaria|BGLame1111|TiT|7298932|4657432|44025|1473|Kin|4:1:8
201|Tom_MiB|ISA|Tom_MiB|VGN|7276464|5228424|34134|637|Cat|1:3:6
202|Kaitiaki|da Wombat|Phlunk3|Pink Fluffy Unicorns|7272602|3807062|57759|1197|Xan|1:4:3
203|InSomnia|I cant Get no Sleep|Darren|RUNNING AMOQQ|7272451|5380291|31536|546|Ter|5:3:1
204|Wally|Wellies|Hybbe|Pink Fluffy Unicorns|7259623|3360103|64992|1391|Xan|4:1:4
205|Anne|Green Gables|Aries|RUNNING AMOQQ|7259425|2856685|73379|1832|Xan|5:3:4
206|kafka|on the shore|kafka|Pink Fluffy Unicorns|7250518|3531418|61985|2289|Xan|2:7:4
207|Mail|For CovOp|necAnt|Ants|7243994|5272634|32856|1134|Etd|5:1:9
208|TonyO|Tiredallthetime|TonyO|CaRnage|7233318|4227498|50097|1625|Kin|5:1:4
209|Sarge85|Roidrage|Sarge85|TiT|7219513|5401513|30300|2464|Zik|4:6:7
210|Dayum|Yabooti|VonTessel|Newdawn ft HR|7205543|5124503|34684|2016|Zik|6:5:4
211|United States|EUROPE|Babeh|SWAT THEORY|7191323|3936083|54254|1643|Kin|2:1:5
212|Rox Grant|No One Tries Harder|Drasii|Pink Fluffy Unicorns|7185737|3504917|61347|1028|Etd|2:1:7
213|Car|Norway|Car|SWAT THEORY|7159109|5228969|32169|2275|Kin|1:5:4
214|Sardaukar120|Fluffybelly|Sardaukar120|Pink Fluffy Unicorns|7153096|5108416|34078|931|Etd|3:7:9
215|When Mr Time|Comes For You|The Inquisition|Pink Fluffy Unicorns|7148013|4172553|49591|1119|Etd|2:2:3
216|Stop Making|Sense|Strontium|Newdawn ft HR|7135586|4670786|41080|1261|Zik|2:3:1
217|ABCDEFG|ABCDEFG|Loka|Newdawn ft HR|7118592|5445132|27891|988|Kin|1:3:5
218|Breaker|Hearts|Zookie|VGN|7083466|5146666|32280|609|Zik|6:6:1
219|Walter Chell|Cesar|Dextile|VGN|7061143|4740583|38676|1139|Cat|2:6:2
220|Zuri|Zuridaria|Zuri|VGN|7039464|4837884|36693|483|Cat|5:8:1
221|BilboBaggins|OneHundredAndElleven|Mithrandir|TiT|7025542|4945282|34671|1415|Cat|4:1:5
222|Inky|kinky|Inky|ODDR|7022728|5574388|24139|896|Cat|3:6:7
223|Ca3lis|To the races|Ca3lis|CaRnage|7005993|3735153|54514|2733|Ter|6:8:6
224|Lock|It In|DG|Pink Fluffy Unicorns|6992143|2367583|77076|1074|Etd|2:9:7
225|Riva|Kingdom of Riva|StarlockUV|VGN|6965999|4242479|45392|772|Cat|1:4:1
226|I Need More|That Tasty Whiskey|The PK|ODDR|6955961|5290061|27765|1190|Ter|6:1:9
227|Agents|of  Fortune|MGK|SWAT THEORY|6953491|4863571|34832|1364|Kin|5:4:1
228|Luffy|Monkey D Luffy|Gk_|SWAT THEORY|6943114|3681094|54367|1304|Kin|2:4:3
229|Bob|Bob|AgnitS|ODDR|6917439|4836159|34688|1451|Zik|6:8:3
230|One|Two|crotalus|TiT|6904427|4832867|34526|1609|Zik|2:1:3
231|SassyBarry|Peaks of Doris|Krembolle|TiT|6900221|4778021|35370|1071|Zik|1:2:3
232|SirPsycho|Funkadelic Rift|SirPsycho|Newdawn ft HR|6861288|3696168|52752|2052|Xan|2:9:5
233|NORTON|AIRLINES|Norton|SWAT THEORY|6824845|3209125|60262|1763|Ter|3:3:2
234|IN PURSUIT|THE TRUTH|Gzambo|RUNNING AMOQQ|6816186|4310706|41758|1093|Kin|4:5:6
235|Cold touch|Golden toiletseat|Sarge|VGN|6776043|5349483|23776|492|Ter|4:2:1
236|lizard|the wizard|lizk0|CaRnage|6758161|3680041|51302|3464|Ter|6:1:1
237|Ace|Spades|TcMatic|ODDR|6717016|4170856|42436|1220|Xan|4:9:3
238|Tyysix|Yeah Nuh|Tyysix|Newdawn ft HR|6709649|4535729|36232|937|Kin|1:2:2
239|39|40|Link27|Newdawn ft HR|6676658|5263118|23559|778|Kin|2:6:1
240|Bobby Sands|Eat More Pies|Jack0ev|Newdawn ft HR|6672179|4060979|43520|1066|Kin|2:3:4
241|Glimmerz|Dreamz|TudorRose|TiT|6662897|4516277|35777|2536|Kin|6:6:8
242|President Trump|Awesome USA|Williams|None|6646852|5060932|26432|1784|Zik|2:7:3
243|Ter|Ter|DiMeX|SWAT THEORY|6635019|3226479|56809|1518|Ter|3:1:6
244|Rocklobster|The Stone|Rocklobster|TiT|6608254|4742374|31098|1137|Kin|2:2:2
245|Retribution|Roshar|Sjimmy|VGN|6595212|4379592|36927|1067|Cat|1:5:8
246|The Collapse|Murica RedHead|Timur|TiT|6578467|5288527|21499|1880|Etd|4:8:9
247|Son|Wales|The_Ferryman|SWAT THEORY|6576647|4251947|38745|1541|Ter|3:7:5
248|Yabuta|Sao Paulo|Yabuta|SWAT THEORY|6570592|4141552|40484|1679|Ter|2:8:7
249|IndianaJones|RaidersOfTheLostArk|archangel_|Pink Fluffy Unicorns|6545537|3948377|43286|1302|Xan|1:6:4
250|Lucifer|Cybercops|Snaake|CaRnage|6543714|3940254|43391|1146|Kin|2:8:1
251|AVENGED SEVENFOLD|HAIL TO THE KING|ToKo|SWAT THEORY|6530037|3933957|43268|2068|Ter|3:1:3
252|SCRUM|THE EARTH|Ricoshay|RUNNING AMOQQ|6511907|4051487|41007|588|Kin|4:5:5
253|Hell|Hell_IV|Hell|Pink Fluffy Unicorns|6412165|3827605|43076|836|Etd|1:6:7
254|Mammael|jogando serio|SammaelMaias|SWAT THEORY|6402994|4488814|31903|2129|Kin|5:4:7
255|Pluto|ExPlanet|Freya_Bacchus|CaRnage|6389042|4283822|35087|957|Kin|4:3:8
256|Panda|Pirates|Mistwraith|Newdawn ft HR|6351623|3204683|52449|1590|Kin|6:5:1
257|KING|FOOLS|DeeJay|SWAT THEORY|6338374|3347854|49842|1548|Ter|5:4:9
258|White|Skies|White|TiT|6323456|2891756|57195|1697|Xan|2:6:5
259|Meteorus|Nick Lot|Pilot1|SWAT THEORY|6321886|3484126|47296|1662|Kin|2:8:5
260|Ninja Tortuga|Sewers|Ninja Tortuga|CaRnage|6294719|4177619|35285|428|Kin|3:4:3
261|ULTIMATENEWBIE|TALIBANNER|UltimateNewbie|PATSA|6287305|6050665|3944|1723|Etd|1:1:8
