rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
77|DigitalZero|Digitaria|DigitalZero|NewDawn|6344045|5205125|18982|862|Cat|2:1:3
78|Doesnt look like|FARM VILLE|Radon|Apprime|6343168|4670608|27876|1469|Xan|9:6:2
79|Leroy Jethro Gibbs|NCIS|TBB|xVx|6320128|5886988|7219|955|Ter|5:6:1
80|The Nightman|Cometh|IsilX|eXiIition|6307533|5601273|11771|1186|Zik|9:1:6
81|Englands Hero|Wayne Rooney|ReligFree|Apprime|6304420|5525980|12974|1245|Ter|1:2:8
82|JOHN GOTTI|THE GAMBINO FAMILY|Vistion|Evolution|6300605|4906985|23227|1393|Ter|8:8:5
83|Sweet Buttered Dish|Kaiserschmarrn|yuuzh|Osiris|6299197|5476897|13705|1815|Xan|11:3:4
84|HANKY PANKY WITH|JESSICA RABBIT|CroWke|Evolution|6267103|5150203|18615|1386|Zik|3:4:2
85|Thomas C Shelling|Game Theory Analysis|Savior|Osiris|6207612|5475612|12200|1502|Ter|7:3:5
86|Freya Goddess|Love|harleyquinn|Evolution|6195696|4675956|25329|1995|Ter|6:2:8
87|ELIZABETH_SWANN|WHY_IS_THE_RUM_GONE?|swiss|Osiris|6160074|4780074|23000|1244|Zik|3:4:7
88|RUSSELL CROW3|TENDERNESS|henzi|NewDawn|6153135|5111055|17368|1033|Cat|9:1:12
89|Theam|wearing eyeliner|Firebird|Apprime|6147336|4927416|20332|1525|Xan|1:8:5
90|England|1,966|Dark-Strider|eXiIition|6129798|5249778|14667|1400|Ter|11:6:1
91|Doors|Perception|HK|Osiris|6122621|4612841|25163|2087|Xan|8:7:1
92|Gone Fishing|Summer Time|Grog|DLR|6096448|4778908|21959|852|Cat|8:8:12
93|american pie|hot chocolate|carjay|NewDawn|6068286|4284246|29734|1215|Zik|11:3:6
94|ABORT|MISSION|Abort|NewDawn|6068212|5282752|13091|894|Zik|3:10:4
95|Pugnacious|Pirate Haven|Monroe|Conspiracy|6058537|5048317|16837|1906|Xan|4:6:7
96|30 Pieces|Silver|Darkness|Apprime|6033404|4668464|22749|1398|Etd|9:6:6
97|Carrot|The Night Watch|Aihal|ODDR|6032314|5544394|8132|1139|Ter|5:6:7
98|Umbreon|-=Dark=-|CaRb1|Osiris|6031343|5451383|9666|1152|Ter|10:4:5
99|Gangster|Evil Creatures|gangster|NewDawn|5951710|4793410|19305|1186|Etd|2:1:2
100|Daniel Kahneman|Behaviour Finance|Theamion|eXiIition|5950409|5175629|12913|912|Zik|7:3:1
101|-=RUSSELL CROWE=-|-=GLADIATOR=-|VAROK|Evolution|5924677|4503517|23686|1354|Etd|2:7:19
102|diamond|nature|green_cat|GROSS|5904556|4674136|20507|1129|Ter|6:8:11
103|The new owner|your ships|agar3s|Apprime|5902881|4748541|19239|1370|Xan|1:4:7
104|First|Many|SantaCruz|Osiris|5899049|4867169|17198|918|Zik|6:8:23
105|Thor|Mj�llnir|Diaz|Conspiracy|5890558|4402378|24803|1635|Cat|10:3:23
106|SPEKTRO-|SPEKTROLANDIA-|SPEKTRO-|Apprime|5890114|4668754|20356|1369|Xan|8:5:2
107|Germany|2,002|Gotenks|Osiris|5877781|4426201|24193|2031|Cat|11:6:5
108|Jolteon|-=Electric=-|darts|Evolution|5876086|4966066|15167|1002|Cat|10:4:2
109|Tommy Gagliano|Lucchese Family|CBA|Osiris|5858757|4219257|27325|1429|Cat|4:6:13
110|BROKEN RELATIONSHIPS|THE ENGLISH DEFENCE|carDi|Apprime|5857985|5135405|12043|624|Ter|8:3:6
111|Theloneus|Sphere|kafka|Conspiracy|5826883|4504243|22044|1857|Cat|8:8:24
112|Mental Icebear|Sucking Polarbears|Marcus-Cicero|p3nguins|5795372|4860152|15587|406|Ter|2:9:5
113|Cookiemonster|Chippedchocolate|Cookie|Conspiracy|5795302|4898602|14945|1664|Etd|10:1:7
114|the bros|happy Aoteroa|mYkOoL|Evolution|5792596|4032016|29343|2256|Zik|2:8:3
115|Chlodovech|Turnacum|Gerbie|Conspiracy|5772309|4904169|14469|957|Ter|6:4:18
116|Ronnie James Dio|Heaven and Hell|Chimpie|Osiris|5771459|4246679|25413|1562|Cat|2:6:3
117|The Justified Fear|A GoSu Lemming Run|Templar|Apprime|5757127|4628887|18804|1454|Etd|9:6:7
118|Sherry Trifle|The Drunk Dessert|Demort|Osiris|5754461|4887461|14450|1592|Zik|11:3:1
119|Joseph Stigliz|Asymmetric Markets|Sun_Tzu|NewDawn|5707450|4393570|21898|678|Ter|7:3:8
120|The Head Taxman|Inland Revenue|Paisley|NewDawn|5703536|3684536|33650|753|Etd|7:8:2
121|LEGENDS|THE GUARDIANS|MiChELLe|Apprime|5700861|4431021|21164|1222|Xan|8:3:5
122|I put the sexy in|Dyslexia|Sonic|NewDawn|5698051|4584151|18565|1035|Zik|2:7:4
123|pie|cuic|stojke|Apprime|5685307|5030707|10910|1095|Etd|8:1:5
124|Sovereign|Deception|Sovereign|NewDawn|5639837|3899897|28999|372|Cat|10:8:6
125|Harlem|Globetrotters|Marka|xVx|5627823|4821123|13445|1142|Xan|2:6:1
126|Tangerine|Premiership|Bazza|Osiris|5601591|4130151|24524|1306|Etd|8:1:2
127|A Pair|Shoes|FrostyZ|NewDawn|5601071|4706831|14904|670|Ter|10:5:6
128|s3xytime HC|Belgians|Mek|Evolution|5579385|4247805|22193|1676|Ter|10:1:9
129|c_k|my_land|Berten|eXiIition|5574960|4413000|19366|810|Xan|9:6:4
130|I Am Tired|Itchy Spheres|galla|Osiris|5566777|4104517|24371|1304|Cat|2:10:10
131|Magic|XP|bouygeus|Osiris|5565285|3708765|30942|1694|Xan|8:1:1
132|Espeon|-=Psychic=-|Onim|Evolution|5556456|4494396|17701|1143|Etd|10:4:8
133|-gm-|-CT-|wielklem|Conspiracy|5555957|4932497|10391|1329|Xan|2:4:8
134|Baby Bells|Cheese|c0w|NewDawn|5554658|4682318|14539|1194|Etd|6:8:3
135|Ghost in the Shell|Stand Alone Complex|Nonpoint|Conspiracy|5523728|3905768|26966|1955|Zik|11:3:5
136|Admirer|Sexy Ladies|KMM|Osiris|5523615|4302555|20351|1219|Xan|8:9:5
137|Sticky Release|Unfulfilled Desire|DarkHeart|Conspiracy|5517881|4415141|18379|1543|Zik|10:1:18
138|The End|Days|MythX|Evolution|5503144|4330984|19536|1167|Etd|2:8:8
139|NinjaBear|Bearlandia|lince|Apprime|5499422|3931622|26130|631|Etd|2:9:4
140|Some|Yousaysomething|Morgan|GROSS|5496258|4434798|17691|1168|Zik|8:8:8
141|Dushkiana|Fregillian|Williams|NewDawn|5484485|4254725|20496|1570|Zik|6:8:7
142|Beta Tester|Planetwarz Dot Com|Pug|Subh|5482458|4297758|19745|1392|Ter|7:1:5
143|Red Chakra|Demon Fox|RedBlue|NewDawn|5435535|4248195|19789|717|Zik|10:2:8
144|im a total|gleek|ua1|NewDawn|5429906|4599626|13838|696|Etd|2:6:8
145|lancelot|thelake|pickello|xVx|5426110|4747570|11309|1144|Ter|6:6:8
146|Sir Gawain|Orkney|JDean|NewDawn|5403650|4558670|14083|945|Ter|3:10:2
147|Falran|Talrac|Falran|p3nguins|5385260|4693940|11522|1056|Ter|10:1:6
148|Nemo|The Nautilus|djcomplex|Apprime|5360906|4266926|18233|1066|Ter|2:4:7
149|American|Spirit|Biodragon|Osiris|5357743|4089223|21142|1239|Xan|9:7:1
150|Willzyx|The Moon|Nostra|Conspiracy|5350725|3681045|27828|890|Etd|6:3:5
151|Hearts|Iron|FTH|Conspiracy|5349685|4295665|17567|1159|Etd|6:8:4
152|Flareon|-=Fire=-|Rabbagast|NewDawn|5331454|4754374|9618|712|Ter|10:4:4
153|Kenny|mmmmppphh_mmmmfffmml|Tuck|Osiris|5323167|3911727|23524|1364|Ter|6:3:8
154|Anthony Spilotro|The Chicago Outfit|carlosus|Evolution|5312226|3925986|23104|1446|Xan|2:4:1
155|Lord of the idiots|Cantstandya|Mano|Evolution|5308909|4300009|16815|1007|Etd|4:8:6
156|Gummy Bear|Yumm Yumm|eXdEaTh|p3nguins|5300744|4306064|16578|494|Etd|2:9:1
157|The Inner Life|Martin Frost|Elm|Evolution|5298748|3796588|25036|1028|Ter|10:1:15
158|I KNOW|YOUR SECRETS|tobbeliten|Osiris|5295299|4206479|18147|1303|Xan|6:4:6
159|Joe Barboza|Boston|Ruxu|NewDawn|5271803|4186523|18088|1119|Zik|4:5:3
160|Italy|2,006|Unreal5|Evolution|5260913|3667733|26553|979|Xan|11:6:4
161|TASTE|AK47|Greg|Apprime|5254676|3457856|29947|1267|Etd|6:4:5
162|King Arthur|Camelot|DragonKing|NewDawn|5244857|4366157|14645|816|Zik|3:10:8
163|The Hate|Single Targeting|Kikka|Evolution|5241665|4676885|9413|1214|Etd|9:7:3
164|ITS NEW!11one!|ITS MODIFORNIA!!1!|Pt|eXiIition|5228060|3921080|21783|1309|Zik|1:7:1
165|Zeratul|The Dark Templar|Radul|Osiris|5226283|4436683|13160|1283|Cat|8:1:8
166|The Thing|Nightmares|Morphy|HeX|5211002|3997502|20225|942|Xan|3:5:15
167|BOOMBOOMBOOM|POWPOWPOW|Cletus|Osiris|5210423|4657943|9208|710|Zik|7:1:7
168|JESSICA ALBA|BLACKLOTUS|Columbo|Apprime|5207624|4431044|12943|740|Ter|4:1:3
169|ARMORED UNITS|DEMOLITION|Wk|p3nguins|5199347|4237787|16026|1037|Ter|6:1:4
170|Golden Boot Winner|The World Cup|Damakles|eXiIition|5194135|4346035|14135|828|Ter|9:1:10
171|Ehsan Lanika|Sumayrah|pingu|Apprime|5173001|4320341|14211|815|Xan|3:1:6
172|I am a big fan|Kennys humour|Kenny|Osiris|5150476|4080856|17827|1025|Cat|10:3:12
173|SHAZNA TO MARRY ME|IF I WIN THIS ROUND|arc|eXiIition|5141398|3034678|35112|804|Cat|6:4:14
174|Analysing|Non conformance|Munkee|eXiIition|5138002|3862522|21258|752|Cat|8:8:10
175|Freddy|DMS|Hannu|Apprime|5125424|3854144|21188|1017|Xan|8:8:3
176|The future|Renewable Energy|Zavva|Evolution|5111467|4612927|8309|887|Ter|4:8:3
177|I Am The Monument|All Your Sins|Peachy|ODDR|5109109|4295209|13565|959|Zik|10:1:14
178|Anu|Saukko|Erajorma|Conspiracy|5104809|4031289|17892|1103|Ter|8:7:10
179|Perk�nas God|Thunder|Zazas|Apprime|5100697|3554317|25773|1732|Etd|6:2:6
180|Sunshine|Your Love|Kaiba|HeX|5084876|3506576|26305|1805|Ter|8:8:22
181|Origin|Symmetry|Patrikc|Osiris|5077206|3810306|21115|731|Etd|1:6:7
182|David Silva|Valencia CF|Star`|Osiris|5075244|3961884|18556|1252|Xan|2:4:22
183|Pacal|Pumapunku|LEska|Howling Rain|5062681|3417601|27418|1009|Etd|3:5:16
184|PussyCat|Saucer Of Milk|??????|p3nguins|5061141|3941301|18664|914|Cat|11:2:5
185|The Seven Plagues|The Ancient Egypt|hunter|Evolution|5057596|4053616|16733|992|Zik|10:7:9
186|Endless|Conflict|Paril-Se7en|Conspiracy|5048125|4103185|15749|921|Xan|6:4:8
187|Pooh|London|Steven|eXiIition|5045408|3725588|21997|1209|Xan|9:1:16
188|gaz_gt|vegas|gaz|NewDawn|5044201|3823441|20346|852|Cat|8:7:21
189|Tiberus|Taregant|Syniteon|Conspiracy|5023412|3943352|18001|1388|Cat|9:1:15
190|Unaware|Bear in the Woods|Tatu|Apprime|5001088|3936748|17739|400|Xan|2:9:7
191|Dolphin|The Ocean|Shibby|NewDawn|4988382|3909822|17976|1052|Ter|8:5:22
192|Beer|Fotball|tpb|Conspiracy|4978125|4001205|16282|1834|Xan|8:4:11
193|pewpewpew|pew|nolez|Evolution|4969593|3271473|28302|1479|Cat|10:3:4
194|Ed King|StrawberryAlarmClock|sepa|Osiris|4969049|4259789|11821|1045|Zik|2:6:5
195|Hmnm|Hmm|Schneider|NewDawn|4963387|4495027|7806|1032|Ter|4:6:1
196|someawesomeplayeryou|justdontknowyet|Veil05|Osiris|4959191|4030211|15483|1350|Ter|2:10:18
197|Sue E Side|Landing|Melac|Subh|4950292|3815932|18906|1243|Etd|7:1:6
198|MGK|LCH Charter Member|MGK|Conspiracy|4942277|3552437|23164|1334|Cat|2:10:9
199|Magners|Cider|[DDK]gm|Conspiracy|4934530|3842170|18206|1320|Xan|10:3:10
200|Pablo Escobar|Medellin|Ariff|NewDawn|4933612|4015252|15306|556|Cat|4:5:1
201|RUSS3L CR0WE|CINDERELLA MAN|m0rph3us|Evolution|4925652|3544152|23025|1126|Xan|8:4:13
202|forbidden|orb|magian|NewDawn|4918075|3993655|15407|748|Cat|11:2:2
203|Veiks ja Tambet|Metsaloolaloomad|sorru|Osiris|4913490|3532470|23017|1457|Xan|2:6:6
204|LANDON DONOVAN|TEAM USA|Rasputin|Apprime|4878347|4041587|13946|416|Cat|1:2:6
205|Uruguay|1,930|VdM|Evolution|4876534|3073234|30055|1121|Etd|11:6:7
206|Bloody|Mary|de_gekste|Evolution|4860570|4363290|8288|661|Ter|4:8:8
207|SOILED HANDS|CUPCAKE WARS|ATRO|eXiIition|4853996|3863096|16515|880|Zik|1:7:5
208|AROMA|FISH|BombSki|Apprime|4849768|3206668|27385|727|Xan|11:9:19
209|Support Planet|Guess Who|Sleepless|eXiIition|4844798|3476138|22811|972|Xan|8:8:2
210|Maker|the great Plan|Devonian|Conspiracy|4843526|3691706|19197|1527|Xan|2:4:16
211|Dogz|The Dog Pound|Dogz|Conspiracy|4842908|4200968|10699|1641|Ter|10:1:10
212|PLACENTA|JAPANESE TV SHOWS|conf|eXiIition|4824157|3602197|20366|747|Zik|1:7:8
213|The Great Gazoo|Zetox|D3st|Conspiracy|4820797|3630937|19831|1058|Cat|8:8:16
214|Fruit|the Loom|GlowDog|Conspiracy|4819714|3748114|17860|1639|Xan|2:4:14
215|Qurban|Ubaydullah|Cainthepimp|Apprime|4791810|4016130|12928|761|Ter|3:1:5
216|Izz ad-Din al-Qassam|al-Kaff al-Aswad|BSE|Apprime|4782041|3558941|20385|834|Xan|3:1:4
217|Johnny Cash|Solitary Man|Oizo|Conspiracy|4776459|4136859|10660|896|Xan|2:10:12
218|WanteD|Weapons Of Fate|marioes|p3nguins|4763454|4050534|11882|1647|Ter|1:6:6
219|Playing PA|Outsourced to India|Migi|Evolution|4762177|2772037|33169|1278|Cat|2:8:5
220|Warm Apple Pie|Your Mother|NitbiT|Conspiracy|4759575|3703515|17601|1053|Cat|11:3:2
221|Sjefen|Gode tider|burmel|Apprime|4757565|4158225|9989|844|Ter|8:7:4
222|Guardian|The Void|BlackDog|NewDawn|4753244|3705824|17457|422|Etd|2:3:6
223|Eric Cartman|RespectMyAuthoritah!|MeIIow|GROSS|4743416|3660356|18051|1084|Xan|6:3:2
224|You Drink|To Get Drunk|bavaria|Conspiracy|4740458|3901478|13983|684|Zik|8:4:24
225|THIS PLACE|IS DEATH|Figjam|Apprime|4734545|3659885|17911|441|Ter|6:4:12
226|Abdul Ali|Aasimah|FAst_|LDK|4725233|3709433|16930|534|Etd|3:1:7
227|Luciano Leggio|Palermo|Afoni|Subh|4719359|3433799|21426|861|Etd|4:5:4
228|Abbas al-Musawi|Hezbollah|InfySoSeXi!|Apprime|4717784|3548564|19487|879|Xan|3:1:8
229|Pixel|LaZy_ToWn|widget5|NewDawn|4706228|3770468|15596|1029|Xan|3:9:7
230|September the 28th|1,538|Korsan|Osiris|4698767|3444887|20898|1331|Ter|8:8:15
231|Liberator|the Darkness|Moor|Subh|4697590|4167130|8841|943|Zik|8:8:20
232|TASTES|HOTNESS|Nicole|Apprime|4695429|3870129|13755|521|Ter|1:3:14
233|Demise|Endless|Karn|ODDR|4676375|3284675|23195|706|Zik|8:5:13
234|Insomnia|I Cant Get No Sleep|Darren|NewDawn|4676236|3764236|15200|880|Zik|10:1:2
235|Mars|687 Days|drinker|Apprime|4670444|3032324|27302|1462|Etd|11:8:7
236|Gaara|The Sands|Knight|Apprime|4663798|3369838|21566|880|Etd|1:4:6
237|copper|kettle|jpep|NewDawn|4659123|3599703|17657|1428|Etd|2:7:8
238|YUmbA|yuMBa|x3|Osiris|4645135|4196935|7470|788|Ter|2:7:18
239|Dougie|General Disarray|Gligaa|Conspiracy|4645128|2998908|27437|1301|Cat|4:9:6
240|Maxi|Solace|Maxi|ODDR|4641072|2929632|28524|499|Cat|6:9:3
241|Paul Krugman|Trade Patterns|Nitz|Osiris|4633694|4122554|8519|851|Zik|7:3:3
242|What kind|Support planet?|Kila|eXiIition|4631893|3949633|11371|1046|Zik|8:8:7
243|Im a party|pooper|maunomato|GROSS|4628199|3801699|13775|980|Zik|8:9:7
244|-Stingy-|-LazyTown-|spycors|Osiris|4627611|3430731|19948|994|Zik|3:9:2
245|Sinuhe|Egypt|Lonely|Conspiracy|4623015|4086855|8936|667|Zik|6:6:4
246|Pluto|90410 Days|Tia|Apprime|4622675|3491195|18858|1279|Etd|11:8:3
247|Isle|Man|Car|NewDawn|4613768|3171548|24037|837|Zik|7:8:7
248|Morgana LeFay|Montegibel|Aries|NewDawn|4607915|3199355|23476|659|Etd|3:10:7
249|December the 21st|2,012|xplizit|Evolution|4607847|3347667|21003|1170|Zik|1:3:23
250|I AM TOOT|WINNING ROUND 31|toot|eXiIition|4600443|3466983|18891|391|Zik|5:8:8
251|blue|black|PetroMan|NewDawn|4599709|3587689|16867|837|Ter|8:9:4
252|Ped|Obia|Efrael|GROSS|4598834|3421394|19624|1135|Zik|8:8:4
253|Professor|Chaos|Donar|ODDR|4590248|3351068|20653|953|Ter|2:10:15
254|Raith|Xanti|Ram|Evolution|4584927|3752187|13879|911|Ter|5:9:6
255|Saturn!|10729 days|Iron_Sythes|Apprime|4581466|3411766|19495|703|Etd|11:8:5
256|THE CURIOUS ODOUR|MAMMAL LAB 5|fruitbat|Conspiracy|4577797|3261877|21932|1698|Xan|1:7:2
257|muhan|dojeon|shaz|eXiIition|4568343|3542943|17090|705|Zik|1:3:7
258|Notic|Da Frag|Notic|Conspiracy|4567597|3855937|11861|1218|Etd|8:4:12
259|Discrete Ruler Name|Sketchy Planet Name|DemonatrX|Evolution|4556017|3269977|21434|949|Ter|2:8:1
260|Colonel Young|Destiny|LeeAdama|NewDawn|4554777|3213297|22358|351|Cat|2:3:7
261|Holland|2,010|Drizzit|Subh|4554737|3583217|16192|958|Etd|11:6:2
262|Xerzis|Zizzlebee|Unleaded|ODDR|4545241|3497641|17460|576|Xan|5:7:9
263|I AM THE GOD|ALL PA SCANNER|Punther|Apprime|4544095|3434635|18491|493|Cat|6:8:16
264|Hidden Zeppelin|Hindenburg|ANA3D|Osiris|4539702|3392262|19124|810|Xan|5:3:4
265|NORTH COLDLAND SPORT|PUNCHING POLAR BEARS|qebab|eXiIition|4514390|3578090|15605|783|Zik|4:6:8
266|Reggie Kray|East End Values|Jimbob|HeX|4514053|3503713|16839|572|Ter|4:5:6
267|Mr Mackey|Roids are bad mmkay|Waldolf|Howling Rain|4512873|2915433|26624|1152|Etd|6:3:1
268|Reacher|ConAir|Baz039|Evolution|4498822|4063822|7250|1049|Ter|10:1:12
269|Horst|Lederhosen|leknu|ODDR|4487166|3542466|15745|1137|Zik|5:7:10
270|shot|whiskey|Drew|ODDR|4481521|3094081|23124|655|Etd|6:9:7
271|Dane|Dome|Dane|xVx|4466834|3888734|9635|1117|Zik|8:8:11
272|God gave me a hell|a sexy bodeh!|PhoeniX|Evolution|4465189|3687409|12963|954|Zik|4:7:6
273|Dream|Mirrors|repdeck|ODDR|4462372|2317912|35741|672|Ter|5:7:23
274|E-Choke|ND|E-Choke|NewDawn|4445675|3585575|14335|767|Cat|8:7:8
275|The Boss|E-Street|SYiH|Conspiracy|4439393|3542633|14946|878|Zik|11:9:12
276|Cup|Coffee|angem|Howling Rain|4436740|3124120|21877|643|Ter|9:1:9
277|GM|DDK|Malo|Conspiracy|4433644|2450764|33048|975|Cat|8:5:4
278|I AM JBG|WINNING ROUND 16|JBG|eXiIition|4433321|3341801|18192|235|Cat|5:8:6
