rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
56|I Find Your Lack|Faith Disturbing|Reese|Ultores|7445220|6609720|13925|1903|Zik|4:7:12
57|Space|Sheep|Joopster|Conspiracy|7412464|5853904|25976|1362|Etd|2:1:1
58|The DarkLord|A NewBegining|raku|xVx|7397208|6019788|22957|2112|Xan|7:5:3
59|Another Round|Wasted Time|Macaroth|The Galactic Vikings|7376725|5992945|23063|1042|Ter|6:3:8
60|The Big Cockeril|The Boswells BREAD|Slowfinger|xVx|7367427|5560227|30120|2570|Cat|2:8:10
61|THE TURTLE MANOEUVRE|ROMAN FORTRESS|CBA|None|7350695|5806955|25729|1489|Ter|2:6:5
62|Mega Jugs|Black Widow|Phlunk|Conspiracy|7339270|6508450|13847|1897|Xan|4:2:6
63|Crystal Palace FC|Selhurst Park|Gary|xVx|7337046|6396606|15674|1939|Xan|6:7:9
64|Honoured to be a Member|Tides of Fire|Pathogen|Tides of Fire|7329249|6431829|14957|1630|Zik|4:1:7
65|MYRIADS|SQUISHY HUGTARDS|hideo|xVx|7323700|6542620|13018|1748|Cat|4:2:11
66|Piece|Cake|Radulfes|xVx|7313900|5970860|22384|1592|Cat|4:7:3
67|Love Luke|Love Life|LukeyLove|NewDawn|7239017|6513797|12087|1004|Xan|5:9:9
68|Big Box|Beer|c0w|NewDawn|7223944|5772664|24188|1726|Xan|3:3:10
69|Sweet MH taste|Kargools armpit|Leknu|The Galactic Vikings|7193000|6180320|16878|1473|Ter|6:3:10
70|Kali|Kontiki|Kali|Tides of Fire|7162246|5758726|23392|2325|Xan|5:8:10
71|hi ho|lets go|Cham|xVx|7143050|6173150|16165|2314|Xan|1:6:11
72|Thinking|Behaving In Future|budious|DLR|7133183|6103343|17164|1422|Xan|5:9:2
73|RULE 34|NO EXCEPTION|Scream|Apprime|7123721|5960261|19391|1936|Xan|2:1:6
74|n00t|El Maestro|Mitre|Ultores|7115942|5945822|19502|1011|Xan|3:2:5
75|excessum|all the way|all the way|Conspiracy|7106915|6104375|16709|1695|Zik|2:3:3
76|Mr|Olympia|Hulken|p3nguins|7106067|6378387|12128|1717|Xan|7:7:1
77|Tangerine|Blood|Bazza|aether|7104242|5442602|27694|1606|Etd|10:1:2
78|12|34|Chimpie|xVx|7099298|5516198|26385|1401|Cat|9:9:3
79|Stunning|Madness|m0rph3us|p3nguins|7059563|5640983|23643|1611|Cat|1:6:8
80|BREAD|BREADSCENDANCY|Colteh|Ultores|7047399|5073459|32899|1144|Cat|2:3:1
81|Simon|Knowle Village|Baggeh|Tides of Fire|7039601|6048941|16511|1486|Zik|9:7:1
82|Coffee|Time?|Dead Ops|aether|7036007|5880467|19259|1353|Zik|10:1:1
83|BEST FRIEND|RETARDS|HENRIK|Apprime|7003876|6045436|15974|1227|Zik|6:3:12
84|Six Degrees|Seperation|Ra|xVx|6998905|5981545|16956|1963|Xan|4:7:10
85|FIST|DOOM|dza|xVx|6991785|5779965|20197|1372|Cat|10:1:4
86|The Silence|The Spirit Within|Tharky|NewDawn|6974228|5571968|23371|1387|Zik|6:7:6
87|Unfortunate Chef|Blue Moon|Ennet|The Galactic Vikings|6969595|5931355|17304|1525|Cat|10:1:11
88|Grumpy Bear|care A Lot|Phant|xVx|6968487|6074607|14898|1172|Xan|1:7:5
89|Babbeh|Whos your daddeh|Mystic|Ultores|6918545|5471045|24125|1111|Xan|6:1:7
90|Ronaldo|Corinthians|Erosdh|DLR|6915926|6163646|12538|1755|Xan|3:3:6
91|Tidus|Zanarkand|Rom|Ultores|6860065|5642605|20291|1523|Zik|7:5:6
92|Dealer|Ultorians|Dealer|Ultores|6859752|5495352|22740|1101|Etd|10:3:3
93|Ruler|Planet|Virt|p3nguins|6847157|5326577|25343|1677|Cat|1:6:3
94|sima_kosmos|nevaljala gica|sima_kosmos|Apprime|6831360|6213240|10302|1451|Zik|10:1:9
95|Ball|Cheese|Drew|DFWTK|6818855|5170655|27470|1940|Xan|7:3:4
96|The Taste|Golden Bacon|Gruff|NewDawn|6811354|4925194|31436|1856|Xan|9:7:7
97|woof woof|woof woof|Dizzy|Howling Rain|6809595|5959755|14164|1697|Xan|4:2:10
98|Chainsaw|SawChain|Lohan|The Galactic Vikings|6785242|4726102|34319|2307|Etd|1:5:2
99|HeMan Master|The PA Universe|RexDrax|The Galactic Vikings|6768428|4834688|32229|2279|Zik|6:1:3
100|KEN LEEEEEEEEEEEEEEEEEEEEEEEEE|TULIBU DIBU DOUCHOO|Mek|DLR|6740617|5713477|17119|1833|Cat|5:4:5
101|Queen|Nubs|Sandy|Conspiracy|6737408|5950628|13113|1509|Xan|6:3:3
102|Jim Raynor|Later|Cervantes|Conspiracy|6724721|5730041|16578|986|Cat|9:1:1
103|ItsFreeeeeee|ButIHaveCreditsLeft|Davidsr|Conspiracy|6647078|4667978|32985|1533|Cat|9:9:7
104|The Real Kind|Spooky|Motti|NewDawn|6643428|4605708|33962|1368|Etd|1:2:9
105|colony|bacteria|josh|Ultores|6625466|5133566|24865|730|Xan|6:1:1
106|Dunno|Who i am|DarkAngel_|xVx|6617764|4744864|31215|2548|Cat|4:2:13
107|The Romance|Missionary Heroism|f1nch|Ultores|6613814|5242754|22851|1043|Xan|4:7:9
108|zebra|zebra|zebra|DLR|6587928|6095568|8206|1643|Zik|5:7:8
109|Winnie The Pooh|Hundred Acre Wood|Juri|NewDawn|6578264|4614224|32750|1394|Etd|2:10:4
110|Confessions|A Skooma Eater|Hey Shine|The Galactic Vikings|6568370|4977650|26512|1294|Ter|8:7:1
111|This account|is not available|bouygeus|xVx|6544283|5086103|24303|1645|Xan|6:1:11
112|Mr Hat n Cloggs|Bleach|JDD|DLR|6542336|5693816|14142|1253|Xan|3:1:8
113|The Simplicity|A Flawless Victory|Nitros|Conspiracy|6530241|5297421|20547|1348|Xan|3:2:1
114|Tough|Luck|Zeb|DLR|6529010|5548850|16336|1266|Zik|5:9:6
115|Pandemonium|Parrots|TheYimmer|Ultores|6528946|5041186|24796|345|Cat|6:1:6
116|iTim|Apple|MaD|DLR|6527706|5392806|18915|1506|Xan|1:7:11
117|In Search|More Asteroids|darkage|DLR|6517038|5306118|20182|2033|Xan|10:2:2
118|Eldoroth|Wolvenstein|Anduriel|The Galactic Vikings|6510065|5025965|24735|1459|Ter|7:3:9
119|Occupy PA|The 99 %|Grog|DLR|6482966|5481626|16689|1095|Xan|3:1:6
120|Many|Names|SuperJoe|NewDawn|6479145|5451105|17134|2186|Xan|4:7:2
121|Aegis|Pantheon|Monroe|Conspiracy|6477109|5622949|14236|1469|Xan|4:1:1
122|nice stats|STowns|mycar|NewDawn|6458991|5147451|21859|1010|Zik|1:10:8
123|Share Bear|care_a_lot|WillyNilly|xVx|6455498|5716298|12320|1144|Xan|1:7:2
124|Sheesh|Ickle Bit Late|ReligFree|DLR|6454552|5308072|19108|1893|Xan|1:7:10
125|Coco|Pops|Kirinaros|Tides of Fire|6450618|4490238|32673|1173|Cat|8:1:12
126|Kabouter|Plop|Greenhills|xVx|6434406|5619246|13586|1422|Cat|10:1:12
127|The AlienRace|Alienworld|carlosus|Conspiracy|6432727|5398327|17240|1424|Zik|4:3:10
128|crusie|Belgium|crusie|Conspiracy|6430447|5198827|20527|1243|Xan|2:7:2
129|John Fitzgerald  Kennedy|At Least Alive At PA|Drac|NewDawn|6403094|5448134|15916|595|Ter|10:2:8
130|Andrei|Terestrial|Andrei|The Galactic Vikings|6395649|5157129|20642|1236|Cat|3:2:6
131|sure|landing|jorgan|p3nguins|6395147|5245787|19156|1308|Cat|7:7:6
132|THE LICKING|SHAZ ROASTED GOOSE|arc|Conspiracy|6388909|5810869|9634|1466|Xan|2:6:12
133|Puff|Smoke|Magni|Conspiracy|6378285|5406225|16201|1306|Cat|2:7:10
134|Richard|Happiness Consultant|SpacedMonkey|Howling Rain|6378152|5835512|9044|1026|Zik|10:2:7
135|Greenfinger|Greenland|Puppe|NewDawn|6369018|4655358|28561|1727|Zik|9:9:2
136|Ebenezer Scrooge|A Christmas Carol|Marcus|Ultores|6340580|5586020|12576|1242|Zik|1:6:1
137|Coporal Works|Many Examples|Blue_Esper|Conspiracy|6336023|4680743|27588|993|Ter|7:2:1
138|flurble|bing|[DDK]gm|Conspiracy|6317012|4679972|27284|1153|Ter|9:9:8
139|The Ugly Tuco|Spaghetti Western|emux|Ultores|6308921|4813781|24919|1065|Zik|1:4:1
140|Heart|The Swarm|Plaguuu|Conspiracy|6294602|5403302|14855|976|Cat|4:7:7
141|Remo|AXD|Remo|Conspiracy|6294455|5442515|14199|1337|Xan|4:2:2
142|Beaker|The Muppets|darts|Ultores|6280374|4775214|25086|878|Zik|3:9:10
143|Roland|Mid World|Kayil|p3nguins|6243441|4660461|26383|1083|Cat|5:7:7
144|Killing In The Name|-Love-|Spycors|Ultores|6235590|4880850|22579|1131|Xan|1:5:9
145|GM the sheep|Conspiracy sheep|wielklem|Conspiracy|6228148|5154568|17893|744|Ter|1:8:1
146|Franklin D Roosevelt|Pearl Harbor|Mick|NewDawn|6223704|5063424|19338|1439|Zik|10:2:9
147|Fry|Planetary Express|DrunkDusty|DLR|6220279|5410939|13489|1308|Zik|5:9:7
148|Grey Misty n Beyond|Zigurat|Ziguratha|xVx|6215814|5277294|15642|1009|Cat|1:9:9
149|Richard|Hammond|Exhale|Howling Rain|6207699|5181219|17108|661|Zik|1:3:10
150|Typhoeus|The Underworld|Karn|DFWTK|6207557|4915997|21526|1152|Xan|7:9:11
151|World|Conspiracy|Saffa|Conspiracy|6160941|4490061|27848|1579|Xan|7:1:1
152|Grover Cleveland|the 1880s USA|fendel|Apprime|6159064|5013004|19101|1075|Xan|10:2:3
153|Keith lemon|mot out|Knight|Ultores|6154052|4518272|27263|726|Cat|10:3:6
154|Jaqen Hghar|The Faceless Men|Dimentus|xVx|6149218|5328118|13685|1058|Xan|7:1:5
155|Notic|Nothing in progress|Notic|Conspiracy|6147562|5253802|14896|1129|Cat|5:9:1
156|Lockhead|Cabeza|Lockhead|Conspiracy|6147435|5677095|7839|1080|Xan|6:3:4
157|Masterwizard|Dragons|Masterwizard|Ultores|6107970|4729290|22978|1170|Cat|7:5:9
158|Orc|Dorc|GlowDog|Conspiracy|6106539|4815339|21520|1567|Xan|5:7:6
159|McFly|McChicken|Truant|Conspiracy|6087782|4218962|31147|1519|Cat|2:1:3
160|king|england|ozzie|NewDawn|6076857|4671657|23420|1021|Ter|2:7:4
161|Doc|Redcell|Hut|xVx|6074619|3007779|51114|788|Zik|9:9:10
162|ChinaCat|Sunflower|kafka|Conspiracy|6073914|4377054|28281|1345|Cat|9:4:8
163|The High Probability|Emoquitting|nolezy|NewDawn|6064674|4687254|22957|843|Cat|2:6:2
164|Josh|Emperia|ANA3D|Conspiracy|6055405|4179445|31266|1353|Cat|8:8:3
165|International Court|Justice|Hyberios|DFWTK|6054541|4419481|27251|670|Cat|6:1:5
166|Xyphistor|Phiorstyx|Xyphistor|Ultores|6037692|4353912|28063|821|Cat|10:3:4
167|i wish you didnt|have those roids|Kesava|Conspiracy|6015013|4379293|27262|875|Xan|3:3:4
168|Captain Kirk|Starship Enterprise|jblakes|p3nguins|6014816|4948016|17780|1375|Xan|2:2:5
169|casa|Norwegian Legion|casa|xVx|6012453|4283553|28815|1930|Cat|3:10:10
170|Captain Ron|USS Saratoga|Steveopotamus|The Galactic Vikings|6010262|4668542|22362|720|Cat|9:7:11
171|Crowd Consensus|Occupy Planetarion|Germ|Conspiracy|6000148|4126048|31235|1804|Cat|1:7:7
172|YOU CANT TOUCH THIS|STOP HAMMER TIME|M Y S T E R Y|xVx|5969977|4848577|18690|1325|Zik|5:4:10
173|galla|Bobbins|galla|Conspiracy|5959596|4137756|30364|1788|Xan|1:4:3
174|Shadow|Elysium|spuge|Tides of Fire|5953534|4321594|27199|1674|Ter|7:5:10
175|Eye|Beholder|Ruxu|Tides of Fire|5948711|5033771|15249|838|Ter|4:4:6
176|the weird smell|my feet|Speedy-J|NewDawn|5935936|4804036|18865|984|Ter|10:1:5
177|The Power|Lucianos Syndicate|lllusion|Ultores|5931001|4582681|22472|1214|Zik|5:8:6
178|Waspy|Stingu|landor|Howling Rain|5919242|4692302|20449|1153|Xan|1:8:6
179|bull|Kansas|bull|NewDawn|5907824|5011484|14939|521|Cat|4:1:6
180|Naughty Nurse|L4zyt0wn|Crumble|Tides of Fire|5895726|5142126|12560|1214|Xan|5:2:4
181|Wrath|KAAAAAAAAAAAAHL|KHAAAAAAAAAAAAN|ROCK|5887812|4489212|23310|1500|Xan|6:6:3
182|Scary Spice|Scary Sneer|Disc|Ultores|5884485|4216065|27807|886|Cat|8:2:10
183|Kung|Fu|Xta|Tides of Fire|5883211|4418011|24420|1277|Cat|2:3:12
184|THE UNCERTAINTY|HOW TO SPELL GHADAFI|Phantasm|Apprime|5866974|4400874|24435|435|Cat|9:2:2
185|sm0ke|w33d|Wuschel|NewDawn|5854213|4094893|29322|1047|Etd|9:1:2
186|Mohinder our saviour|has returned!|VenoX|Ultores|5851455|4789695|17696|732|Xan|8:2:2
187|Mutas|The Spire|NitbiT|Conspiracy|5843148|4539108|21734|988|Cat|9:1:4
188|Muklou|TTFN|Caligula|NewDawn|5833360|4279120|25904|924|Etd|5:9:11
189|TIRED|ALL THIS|Shev|Ultores|5832580|4452520|23001|999|Cat|2:3:9
190|Kings|Convenience|SylverMerc|NewDawn|5816025|4031325|29745|874|Ter|9:1:7
191|StingY|L4zy_TowN|Paranoid|p3nguins|5810463|4597143|20222|2000|Cat|5:2:12
192|BREADINATOR|BLACK TO THE FUTURE|HellKicker|"bread|cendancy"|5810461|4265041|25757|486|Xan|9:6:7
193|playing again|why oh why|Dogg|Conspiracy|5808453|4548693|20996|1316|Xan|2:1:11
194|Dr Rottenstein|LazyT0wn|doctorevil|aether|5804476|4899496|15083|1551|Etd|5:2:5
195|See You in Hell|Punk|SYiH|Conspiracy|5802725|4799525|16720|1164|Ter|2:1:2
196|William|Snakespeare|Jaric|The Galactic Vikings|5795189|4206329|26481|932|Ter|6:1:9
197|Hunta|Paalonia|Hunta|DFWTK|5793380|4024460|29482|1465|Ter|3:10:2
198|Latest Victim of Rexdraxs|Sticky Fingers|Influence|The Galactic Vikings|5788353|4802613|16429|838|Etd|10:1:3
199|Ruler|Space|t0ne|NewDawn|5779196|3872336|31781|731|Ter|3:10:4
200|Tom DeLonge|Blink-182|Adds|NewDawn|5778764|3811004|32796|892|Etd|3:10:5
201|Creature|Habit|Grey_|NewDawn|5763308|4411688|22527|854|Ter|5:2:10
202|Randy Couture|The Natural|Michiel|Conspiracy|5756865|4718565|17305|1244|Xan|8:2:11
203|Avalanche|Cornflakes|Oizo|Apprime|5750991|4919331|13861|1099|Xan|2:8:4
204|trouble|life|Turbo|Conspiracy|5736766|4588606|19136|1229|Etd|1:3:3
205|Collector|dirty socks|Arjen|ARJEN|5732020|4710400|17027|396|Ter|6:6:8
206|xoxo|xoxo|dybi|xVx|5715370|4784470|15515|884|Xan|6:5:12
207|FOR THE LOVE|BREAD|Pt|xVx|5713444|3642064|34523|1457|Cat|6:6:2
208|Mal|Firefly|Lion|NewDawn|5700095|4393775|21772|1009|Zik|5:7:11
209|Jimbeau Stark|Planet Winterfell|Jimbeau|The Galactic Vikings|5698315|4566895|18857|1235|Cat|1:9:11
210|Crazy Harry|The Muppet Show|Technic|Ultores|5683627|3686647|33283|704|Xan|3:9:4
211|I am|This World|Ex0|Tides of Fire|5682290|4293890|23140|1221|Cat|4:5:7
212|MGK|LCH|MGK|Conspiracy|5679268|4393468|21430|793|Cat|10:9:5
213|Rings|Saturn|Will|Howling Rain|5677150|4789330|14797|872|Xan|7:3:3
214|Bret Hart|WWE|Darky|Apprime|5670288|4382088|21470|1275|Xan|2:6:3
215|death dance|rumba|XCOM|Conspiracy|5667326|4669166|16636|1176|Xan|4:5:4
216|Wedge Antilles|Red Squadron|iToons|The Galactic Vikings|5663741|3144461|41988|980|Cat|5:4:2
217|Real|Steel|Praxos|DFWTK|5652551|4587731|17747|513|Ter|1:6:2
218|City|Colour|Loz1234|xVx|5648345|4712945|15590|1509|Xan|2:8:7
219|Winy|Firefighter|Winy|NewDawn|5634084|3744264|31497|1012|Ter|1:5:10
220|Parallels|Lattitude|DiTo|aether|5633530|5022070|10191|561|Ter|1:9:7
221|Hambones|Deimos|Hambones|ODDR|5633382|3924222|28486|1509|Xan|6:6:9
222|st33lcap|Titan AE|st33lcap|DFWTK|5631723|4235043|23278|530|Cat|1:5:11
223|Stan Smith|CIA|Chaos|Conspiracy|5631352|3814372|30283|1308|Cat|9:9:6
224|Haimi|Akela|PetroMan|NewDawn|5631063|4547523|18059|1190|Zik|6:7:3
225|Crown|Thornz|splitlip|Ultores|5628098|4596818|17188|863|Etd|10:1:10
226|ENYEEZ|CANADA|Enyeez|xVx|5617521|4345161|21206|1078|Cat|3:10:7
227|blasphemy|h�pes|daemon|p3nguins|5608324|3740164|31136|614|Cat|2:2:1
228|Chuck Norris knows|Victorias secret|Ivar|Ultores|5594312|4531232|17718|1400|Xan|7:2:3
229|Peter Parker|The Big Apple|Blizzzardstorm|Ultores|5592975|4219935|22884|812|Xan|9:8:5
230|Here Comes|The Boom|Duffy148|The Galactic Vikings|5592272|4190252|23367|1471|Etd|4:7:8
231|AxE The Great|Big Thing|AxE The Great|The Galactic Vikings|5589152|4602872|16438|1096|Zik|2:3:11
232|headache|choosing a new name|mct|NewDawn|5586377|4509137|17954|1076|Xan|7:5:2
233|Bureau|Statistics|Joku|The Galactic Vikings|5582158|4992238|9832|362|Etd|3:1:5
234|Legend|Zelda|Tia|Ultores|5579632|4204432|22920|644|Etd|1:10:12
235|Karnivore|Oh fudge Im sorry|Karnivore|The Galactic Vikings|5571594|4277754|21564|1299|Ter|5:2:8
236|The First Rule|Fight Club|Datrogh|p3nguins|5568560|4339640|20482|780|Cat|4:1:9
237|Time|Terminated|TheoDD|"bread|cendancy"|5567673|4528773|17315|1621|Xan|3:9:8
238|Planet|Pain|Baddars|Conspiracy|5564389|4247869|21942|1490|Xan|10:5:6
239|Less|This|Peders|p3nguins|5561422|3225502|38932|1164|Cat|7:9:1
240|rota|sbor|rota|NewDawn|5558179|4158259|23332|737|Zik|9:9:5
241|Diego|Animal Rescue|Pdog|Conspiracy|5556541|4505941|17510|736|Xan|3:2:9
242|The bitter taste|Beers|Chuck|Ultores|5548677|4583097|16093|1023|Xan|7:3:2
243|The house of jackel|these worlds await|Quake|DFWTK|5546978|4679618|14456|839|Cat|3:2:2
244|Kawanua|Minahasa|Sukur|NewDawn|5532469|4149949|23042|580|Etd|5:5:8
245|Imperial|F-Crew|Imperial|Conspiracy|5531855|3594215|32294|1176|Ter|2:2:3
246|fire|ice|Althizor|NewDawn|5509966|3050446|40992|1822|Xan|9:4:1
247|Ailani|Kahoku|Catwoman|NewDawn|5502234|3783954|28638|722|Xan|6:7:4
248|12|13|REXT|ODDR|5501027|3958607|25707|1391|Zik|7:9:8
249|out|something|Xraaz|DFWTK|5500098|4725198|12915|597|Etd|5:7:10
250|UNI UNI UNICORNS|I LOOOVE THEM!|Xeophex|Ultores|5499990|3784470|28592|481|Cat|1:4:5
251|Lifestylez|Da Poor n Dangerous|Ski|p3nguins|5492903|3784043|28481|557|Cat|2:2:9
252|Slaughtermaster|Your kingdom|gangster|Ultores|5490934|4561594|15489|928|Xan|10:3:2
253|Anton|Tirol|yuuzh|Ultores|5486085|4843245|10714|1018|Xan|1:5:1
254|The Joy|Life Without Bread|Xerxes|ODDR|5479331|3568871|31841|1255|Cat|2:8:2
255|Mvenaetu|Whispered Arie|Cortel|Conspiracy|5465110|4211830|20888|619|Ter|3:2:7
256|The Cafe|Broken Dreams|Kirlack|Tides of Fire|5459839|4564939|14915|594|Etd|10:5:9
257|Land|the Long Dark WInter|notsure|The Galactic Vikings|5455400|4044680|23512|795|Etd|9:1:3
258|Everyone Wants A Piece|My Asteroid Belt|MadMuz|ODDR|5452274|4248134|20069|977|Cat|7:9:7
259|The Shadows|Your Dreamz|newt|DFWTK|5450633|4202033|20810|1300|Cat|2:2:7
260|University|Art|Arty|NewDawn|5448795|4416855|17199|624|Xan|5:1:1
261|A parliament|owls|KiTTyKaT|Ultores|5423176|3829156|26567|834|Cat|3:9:1
262|Tywin|Casterly Rock|Stender|Howling Rain|5416609|4067989|22477|1048|Zik|2:8:1
263|Praefectus|Pax Romana|AzMo|Conspiracy|5398968|4056048|22382|731|Cat|3:2:8
264|Restraining you|For my own pleasure|l0Lz|Ultores|5392319|4146959|20756|812|Cat|1:4:6
265|Truhatred|Not again|Truhatred|DLR|5384216|4527716|14275|458|Cat|3:1:12
266|Whiterose|Yorkshire|Zantos|xVx|5382658|4574218|13474|1921|Xan|1:6:4
267|Special Greg|Nitro Circus|Wattee|Ultores|5375807|4409507|16105|816|Zik|8:2:3
268|benbig|benbigs Homeworld|benbig|ODDR|5374306|3609526|29413|888|Etd|8:7:3
269|Alf|Alfs planet|Gio2k|Apprime|5373774|4649034|12079|879|Xan|2:7:7
270|Amana|Koa|Bigfoot|NewDawn|5358831|3798411|26007|700|Xan|6:7:2
271|Grumpy|SmurfVille|Car|NewDawn|5357086|3534946|30369|1103|Zik|1:3:6
272|Hexakosioihexekontahexaphobia|Paraskavedekatriapho|Enzo|DFWTK|5345074|4771234|9564|630|Xan|3:10:12
273|Emo Bear|Nobody Cares|snoops|DLR|5337979|4482499|14258|1394|Xan|1:7:12
274|Saber Rider|The Star Sheriffs|Varok|NewDawn|5332365|4345785|16443|300|Ter|5:7:9
275|THE SORDID LOVE LIFE|GRACE KELLY|emp|Apprime|5313673|3624313|28156|446|Cat|9:2:5
276|yiido|mikado|yiido|ROCK|5312793|3840393|24540|666|Cat|5:8:9
277|Keepers|The Faith|Dorraj|The Galactic Vikings|5310073|3856393|24228|803|Etd|1:3:7
278|Insomnia|I cant Get no Sleep|Darren|NewDawn|5295675|4290675|16750|878|Xan|5:1:9
279|Syntax|Error|Alex|NewDawn|5291672|4507712|13066|771|Xan|8:2:9
280|The landlord of|Stabb Inn|Yoshika|Apprime|5287782|4295982|16530|1798|Xan|2:7:6
