rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
78|Old|Skool|Ricky|Foundation|7893952|3880132|66897|1240|Xan|3:1:5
79|get|my planet|Storm_K|Tribute|7889268|5650368|37315|2068|Zik|3:1:2
80|Gabba|Norsemen|Gabba|Foundation|7860313|2468053|89871|3075|Xan|4:2:1
81|The white ghost|Akina|Bronto|Foundation|7859838|3504138|72595|1901|Etd|5:6:3
82|THE UNSTOPPABLE ENERGY|JACK|Anakyn|SNEAQQY SNEAQQY|7830010|6147250|28046|618|Kin|5:8:8
83|Grg|tareth|Grg|Tribute|7825428|6275748|25828|877|Zik|5:8:7
84|Planet|Ruler|PhoeniX|CaRnage|7788242|5416862|39523|3312|Zik|4:3:3
85|End|Time|widget5|ODDTiTs|7785010|5193490|43192|732|Etd|1:4:5
86|canTstandYa|gidDy up!|Mano|Pink Fluffy Unicorns|7777349|6324149|24220|1390|Zik|4:8:1
87|NEVER HAD MAKINGS|VARSITY ATHLETE|Papadoc_|SNEAQQY SNEAQQY|7761021|6170721|26505|975|Xan|3:6:8
88|Venjent|Vibe Dealer|nicholas w|ODDTiTs|7759999|3241939|75301|559|Etd|3:9:6
89|GRACE O MALLEY|WHITE SEAHORSE|Kalipso|None|7754645|5131025|43727|487|Kin|4:6:10
90|Last|The Stragglers|Nuda|Newdawn ft HR|7692532|6331912|22677|3150|Zik|1:4:7
91|mPulse|MultiSupport|mPulse|PATSA|7685590|6698890|16445|1908|Zik|1:1:3
92|Bugs|Bunny|Johannnn|CaRnage|7672120|5687320|33080|1828|Kin|6:8:9
93|WONDERBOY|KICKAPOO|UltimateNewbie|Tribute|7669950|5635110|33914|2165|Zik|1:2:5
94|Rocket|TeNorth|Racoonjelli|ODDTiTs|7645631|5634551|33518|723|Etd|6:6:7
95|EXCESSIVE HOARDING|PUNGENT NIPNIP BUDS|Caj|Foundation|7630863|4289763|55685|1141|Etd|4:6:7
96|JINWOO SUNG|THE MONARCHS|Zookie|Foundation|7618347|4197027|57022|1888|Etd|2:2:2
97|a bit|thought|FrostyZ|Newdawn ft HR|7599485|5967485|27200|2935|Zik|2:4:1
98|The Rebels In Birma|Unmade The Emperor|WesseH|Tribute|7583860|5470000|35231|1941|Zik|5:7:8
99|Berg|Ice|Berg|PussyCatz|7579351|6048331|25517|1200|Zik|1:3:8
100|John Cena|You Cant See Me|Star_|ODDTiTs|7576874|3257774|71985|872|Xan|2:2:9
101|I DREAM|CHOCOLATE ICECREAM|MntrX|Foundation|7575300|3112260|74384|1183|Xan|3:8:2
102|Derfel|Cadarn|Gk_|Tribute|7569830|5001530|42805|686|Zik|2:6:10
103|Watcher|The Watched|MrWolf|Foundation|7535831|4043531|58205|1712|Etd|6:6:1
104|EXCESSIVE LEAKS|FROM MY MH PAL RICKI|Nightwolf|Foundation|7534406|4125686|56812|2136|Xan|4:6:5
105|THIRDNIPSCO SCARAMANGA|THE GOLDEN GUN|fruit|SNEAQQY SNEAQQY|7518567|6312747|20097|3803|Kin|2:9:3
106|TEELA|NO PANTS|alEXAnDeRuK|Phoenix|7503346|3645706|64294|1395|Xan|2:8:2
107|TURN THE TIDE|SYLVER|Onim|Foundation|7496149|3484909|66854|1790|Cat|3:8:4
108|Tease Me|Zikademus and Pliers|Ritch|Phoenix|7491118|4459558|50526|2048|Zik|5:3:6
109|Emperor Fluffernutter|The Moffriders|Xavalon|Foundation|7441488|3955188|58105|1585|Xan|5:3:2
110|Broke|NO money|TYJO|Newdawn ft HR|7412371|5837791|26243|2026|Kin|4:1:4
111|Run|It Back|AQVA|Foundation|7407553|3884173|58723|1805|Xan|4:8:3
112|SPACE KAREN|I WANT MANAGER|GladiatorLT|Foundation|7405661|3394661|66850|891|Xan|6:6:2
113|On round|Sharing passwords|Peders|ODDTiTs|7361282|4060442|55014|808|Etd|4:9:6
114|Blip|Blop|Hansi|Phoenix|7338283|4341223|49951|1402|Zik|1:8:4
115|VAO COME O BRIOCO|BIRULEIBE NA PAPUDA|krugger|Tribute|7335951|5788971|25783|1958|Zik|6:6:10
116|Rancor_|Dathomir|Rancor_|ODDTiTs|7320657|4019637|55017|855|Kin|1:8:7
117|Lazyness|Scanners|Rami|Tribute|7288217|5122997|36087|2036|Cat|5:9:8
118|SPARKLY SMURF|DONKEY STABLES|Hevonen|CaRnage|7279966|5520886|29318|1653|Zik|2:1:8
119|Wacky|Races|Strontium|Newdawn ft HR|7274305|5377525|31623|2099|Zik|6:8:1
120|AN EARLY MERRY CHRISTMAS|TICKING TO NEW YEAR|n30|ODDTiTs|7237365|3014205|70386|660|Cat|3:6:4
121|Jrs|You|Jefinho|ODDTiTs|7236848|5195288|34026|912|Zik|5:2:6
122|Iris|Hellebore|Holyboy|Foundation|7233580|2431420|80036|845|Etd|3:3:9
123|Hey|Ho|Schneider|Newdawn ft HR|7224377|4762637|41029|1910|Zik|1:6:9
124|Car|Norway|Car|PussyCatz|7185221|5151461|33896|1329|Zik|2:3:3
125|MER_MAN|CRYSTAL SEA|Saiton|PussyCatz|7159227|5086167|34551|1540|Zik|2:8:1
126|CALL ME STUPID|IM NOT PLAYING|Hod|Pink Fluffy Unicorns|7150383|5783223|22786|813|Cat|3:4:6
127|LULA LADRAO|NOVE DEDOS|ToKo|Tribute|7149792|5530032|26996|1646|Zik|2:4:9
128|Lover|Lemons|Specciee|VGN|7143716|5069156|34576|1131|Cat|1:2:4
129|Predator33|NovaTerra|Predator33|Tribute|7135860|4697760|40635|1956|Zik|5:7:7
130|KANE|TheNeverlands|Pete_LARD|Phoenix|7110620|3602120|58475|1101|Cat|6:5:2
131|Phoenix|Kenzocity|Phoenix13|Phoenix|7103588|3242168|64357|1653|Cat|2:6:5
132|Lie down with Dogs|Wake up with Fleas|The Inquisition|Pink Fluffy Unicorns|7089963|5200083|31498|689|Cat|5:6:7
133|Notshure|Yeah|Shure|CaRnage|7080212|3889532|53178|2361|Ter|2:2:1
134|THE QUEEN ANNES REVENGE|CAPTAIN BLACK BEARD|Yessir|Foundation|7022870|3632510|56506|1265|Xan|2:2:6
135|TShot|Your momma|TShot|CaRnage|7015667|4795727|36999|3149|Etd|1:8:9
136|Twisted Dreams|Nine Hells|Yokyopeli|CaRnage|7004784|4899804|35083|1082|Cat|6:4:8
137|Disaster|epic proportions|Xpic|Pink Fluffy Unicorns|6985184|5341904|27388|1023|Zik|1:6:2
138|Knights|Ni|Sphyrna|Pink Fluffy Unicorns|6951647|5175707|29599|878|Cat|5:6:6
139|Agents|of Fortune|MGK|Newdawn ft HR|6944095|4892635|34191|1998|Zik|4:7:5
140|DOGG|COCAINE FRIDAY|Original Dogg|ODDTiTs|6939748|3150088|63161|304|Xan|2:6:7
141|the saintly days|yore|druGs|Phoenix|6935806|3529246|56776|1917|Zik|5:9:4
142|Chaos|Perfect Chaos|Chaos_|ODDTiTs|6903070|4488490|40243|528|Xan|2:9:9
143|Harvester|Sorrow|Hris|Pink Fluffy Unicorns|6902173|5225653|27942|1278|Cat|1:6:7
144|Profits|Doom|Profits|Foundation|6901780|3515620|56436|780|Xan|6:6:4
145|Leeroy Jenkins|Thirty Three Percent|Vacuous85|Foundation|6886559|3929279|49288|905|Cat|5:8:4
146|AURIC GOLDFINGER|GOLDFINGER|Cal El|SNEAQQY SNEAQQY|6886550|6173510|11884|2657|Kin|2:9:7
147|Alone|the Dark|Asmodeos|CaRnage|6881300|4924160|32619|1562|Cat|4:3:5
148|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|6866458|5583178|21388|2161|Zik|4:7:1
149|A history|violence|Heimdall|ODDTiTs|6859442|4414922|40742|832|Cat|4:3:2
150|Rickbakara|Maximim Effort|Rickbakara|PATSA|6851830|6725590|2104|1692|Etd|1:1:2
151|Leftover|Nomads|Basjuhh|Foundation|6849328|5063068|29771|701|Kin|4:6:9
152|Stane|Unbelievable|Stane|VGN|6829411|3784231|50753|1055|Cat|2:7:6
153|Virtuoso|Virtuality|Virt|Pink Fluffy Unicorns|6809346|5382906|23774|872|Zik|6:6:5
154|SMURF|OFF|Guppie|VGN|6789613|3422833|56113|350|Kin|2:1:1
155|NORTON|AIRLINES|Norton|PussyCatz|6789599|4463579|38767|317|Cat|2:3:1
156|FireSparks|Sparkitorium|FireSparks|PussyCatz|6753581|5512541|20684|1871|Kin|6:3:5
157|MAKE COOKIES GREAT AGAIN|HALF-BAKED SUPREMACY|Dav|SNEAQQY SNEAQQY|6747603|5121063|27109|1371|Kin|6:3:2
158|SHE_RA|ETHERIA|Edgey|PussyCatz|6738048|4519728|36972|613|Cat|2:8:8
159|BakerHansen|PrivateParts|BakerHansen|Tribute|6734800|4923280|30192|1097|Cat|1:2:3
160|Sleepless nights|A lonely xan|spectro|VGN|6703234|5320294|23049|554|Xan|1:9:9
161|NOT CRASHING|NEVER CRASHED ONCE|macen|PussyCatz|6659057|4622417|33944|902|Cat|2:3:2
162|Cheesy Kebab Flaps|A Sweaty Flange|JUDO|VGN|6655062|5126382|25478|1275|Zik|5:4:3
163|more|this|crotalus|PussyCatz|6652477|5131477|25350|701|Zik|4:7:8
164|Entropic|Disintegrator|Ariff|Newdawn ft HR|6640269|4790649|30827|1351|Kin|2:4:5
165|Mithrandir|Totaly Lonly|Mithrandir|CaRnage|6636240|5042100|26569|2340|Zik|6:2:2
166|Pi|Ar|Pommes6666|Foundation|6627163|4265383|39363|1474|Xan|4:1:2
167|DONTHITME|IMAHAEMOPHILIAC|Phlunk3|Pink Fluffy Unicorns|6621627|5151867|24496|839|Cat|1:8:3
168|Keeper|Your Spaceship Keys|Cowkimon|Phoenix|6610644|3819264|46523|1131|Cat|6:6:6
169|Crash Bandicoot|Wheres My Wumpa|Jack0ev|Newdawn ft HR|6601738|4801258|30008|3190|Kin|6:8:8
170|GREEDY SMURF|ALL YOUR ROIDS|TorTu|Foundation|6568857|4641357|32125|1275|Etd|2:1:4
171|Ace|Spades|TcMatic|Tribute|6568653|4980993|26461|710|Zik|5:7:4
172|munch|Crunch|BaDD|Newdawn ft HR|6567383|5202263|22752|2753|Zik|4:5:2
173|Eternal|Film|Piloto1|ODDTiTs|6563124|4732764|30506|1055|Cat|2:8:6
174|Not|a Sound Mind|LBarto|Newdawn ft HR|6553377|5241897|21858|1138|Kin|4:7:7
175|soda|pop|Shaz|ODDTiTs|6547276|4651636|31594|535|Cat|4:3:9
176|Sarge85|RoidsRus|Sarge85|ODDTiTs|6540718|2879398|61022|703|Xan|3:9:3
177|The Most Random|Choices|Mellow|PussyCatz|6531241|5119501|23529|841|Cat|3:5:5
178|Muppet|Cookies|Rocklobster|PussyCatz|6513673|5113513|23336|741|Cat|2:7:7
179|Coup detat|Bolsonaro Coupist|Kerigus|Tribute|6494931|4601151|31563|1413|Cat|2:8:4
180|Kaelion Vrax|Vornath|damoxc|VGN|6493594|4710694|29715|1554|Zik|1:2:1
181|Doctor of Thuganomics|Attitude Adjustment|MaxPrime|Tribute|6477824|4223024|37580|570|Cat|5:7:2
182|Dionysus|Hedonism|gmufc|ODDTiTs|6474029|3929909|42402|884|Zik|2:4:2
183|Puppe|Koti|Puppe|CaRnage|6473153|4303193|36166|951|Cat|6:7:8
184|Couch|Potato|White|ODDTiTs|6459030|4083570|39591|486|Etd|3:4:8
185|CREATURE|RESPAWNED|Smasher|SNEAQQY SNEAQQY|6449069|5191349|20962|1223|Xan|1:9:6
186|SirVeniVici|DathriiXan|SirVeniVici|ODDTiTs|6441588|3881448|42669|993|Xan|4:9:4
187|The Last Kingdom|Uhtred Ragnarson|Toito|Foundation|6437483|3578543|47649|1371|Etd|4:1:3
188|BLACK SAM BELLAMY|THE WHYDAH|Cowch|ODDTiTs|6435585|3907365|42137|427|Xan|2:2:5
189|Chicken|Butt|NitinA|Foundation|6407468|3517208|48171|951|Etd|2:3:7
190|Avenger|An eye for an eye|Avenger|CaRnage|6399499|5268799|18845|996|Etd|2:5:2
191|Bigfoot|Kilimanjaro|fasteddy|ODDTiTs|6371829|4322469|34156|634|Kin|4:2:3
192|Burning heart|Eye of the tiger|carjay|PussyCatz|6345765|5074185|21193|2299|Zik|3:5:6
193|NOTxIMMORTAL|CrAsH HeRe|IMMORTALxSCRUB|Foundation|6336868|2968228|56144|1124|Etd|4:8:7
194|Remove|Clusterdef|Pt|Pink Fluffy Unicorns|6326911|5049811|21285|784|Cat|4:1:6
195|fears|the kingdom|archster|ODDTiTs|6324488|3612488|45200|568|Xan|3:4:5
196|Sharing the details|My wifi|hotworst|Phoenix|6317333|1820093|74954|1502|Cat|6:8:2
197|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|6316882|4416442|31674|1093|Cat|1:2:8
198|It Pores|When It Rains|Davidsr|Newdawn ft HR|6305883|5087343|20309|1399|Kin|4:7:2
199|Odium|Roshar|Sjimmy|Tribute|6295257|4503597|29861|1087|Cat|3:1:7
200|Guybrush Threepwood|Scabb Island|KenBale|PussyCatz|6283910|4495970|29799|1161|Zik|2:7:1
201|CHRIS WOODS AMAZING|CONVERSION RATE|old times|ODDTiTs|6277347|4307787|32826|642|Xan|1:6:8
202|Peace|Prize|Williams|ODDTiTs|6258697|3842677|40267|417|Ter|2:3:9
203|greetings|Cliff|PetroMan|CaRnage|6212766|4946646|21122|1391|Zik|2:5:4
204|THE POET|TARNAL|DeadMan|Foundation|6182322|3672342|41833|1266|Etd|2:2:8
205|Suffication|Universe|VonTessel|Newdawn ft HR|6180433|4363633|30280|1430|Zik|2:6:4
206|Return|The Core|Tom_MiB|Foundation|6174373|3387193|46453|600|Xan|3:1:4
207|Clara|Trinity|Zechs|ODDTiTs|6155650|3290170|47758|567|Cat|1:8:5
208|GYARADOS|DRAGON RAGE|willjo|SNEAQQY SNEAQQY|6145488|5475228|11171|1818|Kin|1:5:5
209|CRUX|DUX|CRUX|VGN|6126664|4506064|27010|1340|Zik|5:4:2
210|zagaveg|inactive|zagaveg|VGN|6112304|4745924|22773|311|Cat|5:3:3
211|Thomasnightingale|the Folly|coops555|Foundation|6107194|3928114|36318|965|Etd|5:3:7
212|Old School|Mercenaries_|DeadOps|Newdawn ft HR|6106961|4458401|27476|1879|Kin|1:7:2
213|ANOTHER TURN|THIS FUTILE CYCLE|Madcowman|SNEAQQY SNEAQQY|6101559|5237619|14399|1207|Kin|4:4:4
214|Happiness|Illusion|Rasa|Phoenix|6091089|2591529|58350|1531|Cat|4:3:4
215|Lewis|Continuing to blame|Lewis|VGN|6090491|3652991|40625|1205|Cat|4:1:7
216|Cluster|Fubb|DG|Pink Fluffy Unicorns|6071457|4662237|23487|1139|Zik|3:7:4
217|Cola|Pepsi|Sarge|VGN|6048855|5342475|11773|1216|Cat|6:3:8
218|Drunkenstein|Hard Rock Cafe|Belhor|VGN|6047515|4973995|17892|832|Zik|5:6:8
219|KingAlanI|Doghaar|KingAlanI|ODDTiTs|6037856|3669236|39477|627|Cat|3:9:1
220|Worlds full|Nothing|Xioni101|VGN|6033424|4889284|19069|1254|Zik|6:5:6
221|BloodyButch3r|RainbowS|BloodyButch3r|Newdawn ft HR|6022539|5515659|8448|2111|Ter|4:8:9
222|email|password|Mujukka|CaRnage|6022128|4528128|24900|1075|Zik|6:4:7
223|On Top|Tha Hill|Spycors|PussyCatz|6017080|4692100|22083|930|Zik|3:8:1
224|ABC|Multi|Inky|Tribute|6010404|3794604|36930|1089|Cat|3:8:5
225|necAnt|AntHill|necAnt|Foundation|6007073|3987353|33662|901|Etd|3:3:6
226|Fantastically Fortunate|Marvellous Miracles|Bigfoot|Newdawn ft HR|5998565|4650665|22465|1971|Kin|4:5:6
227|OH PAL|WHAT AM I DOING HERE|Spartan1|Foundation|5992616|3362516|43835|1125|Etd|6:7:7
228|And now for sumthing|Completely different|Bruxius|Foundation|5987057|2880977|51768|1462|Etd|4:2:6
229|EXCESSIVE DEF LEACHES ALL OVER|EXCESSIVE AF ABUSE|Darkkon_|Foundation|5986249|3395449|43180|2073|Cat|4:6:6
230|Backup|Mercenaries+|Link27|Newdawn ft HR|5959360|4753660|20095|1477|Kin|1:7:4
231|Danny is the worst|Blameland|Nicolos|VGN|5948067|5137587|13508|866|Xan|1:7:9
232|Invisible|Friend|xemid|VGN|5939314|4723954|20256|512|Xan|4:2:9
233|Ripley|LV 426 Archeron|Ripley|ODDTiTs|5933754|3314394|43656|591|Etd|2:6:3
234|Slingshot|Shadows|Slingshotv2|CaRnage|5920401|2523981|56607|939|Ter|2:5:1
235|Memebook|Game|yuuzh|CaRnage|5899877|4361297|25643|2299|Kin|2:3:5
236|Paskoja|Vihanneksia|Paskoja vihanneksia|PussyCatz|5883357|3655077|37138|998|Cat|2:3:4
237|BUFFYS DISAPPROVAL|TEK WEIGHT LOSS PLAN|Buffy|Foundation|5853856|2640496|53556|1324|Xan|2:1:5
238|NOT OBLIVION|CRASH YOU WONT|Oblivionvr|Foundation|5827254|2732994|51571|871|Cat|4:8:6
239|Just|Idling|Meischter|CaRnage|5823422|4096022|28790|911|Cat|1:8:8
240|lordblah1986|Go away|lordblah1986|Pink Fluffy Unicorns|5823359|3972719|30844|728|Kin|3:7:3
241|Barbarian|At The Gates|Jaric|Newdawn ft HR|5821086|4638966|19702|1798|Zik|4:7:4
242|UAP|Drones|kirk|CaRnage|5811760|4623040|19812|1406|Zik|6:8:4
243|Metu|yellow road|Metu|CaRnage|5807078|2945978|47685|1650|Etd|6:7:4
244|Advancing|Retreat|Freya_Bacchus|CaRnage|5800005|4024605|29590|504|Zik|6:4:1
245|TOO MANY CLOUDS|CANT SEE STARS|Damakles|SNEAQQY SNEAQQY|5799957|4791237|16812|1592|Kin|4:4:7
246|Willco25|SeahawkUnited|Willco25|ODDTiTs|5799059|3532079|37783|473|Etd|2:5:5
247|Horde|Gnats|Ferg|Phoenix|5794960|2372560|57040|1065|Cat|3:2:6
248|General|Alert|Grey|Newdawn ft HR|5771825|4164305|26792|1621|Kin|2:4:4
249|the art|repeating mistakes|Mistwraith|Newdawn ft HR|5744313|3832833|31858|921|Kin|2:6:1
250|Zaphod Beeblebrox|Betelgeuse Five|Johnny Aywah|VGN|5740312|4319212|23685|1191|Zik|4:5:5
251|Wisdom|Yoda|FedGuy|Tribute|5735481|4022121|28556|924|Cat|1:2:6
252|Oompa|Loompas|Snaake|CaRnage|5732908|3752488|33007|730|Zik|6:4:3
253|Phil|Lipson|jpep|Tribute|5716639|3739699|32949|1351|Zik|3:8:6
254|PSYDUCK|CONFUSION|Mek_|SNEAQQY SNEAQQY|5706376|4607116|18321|715|Xan|1:5:3
255|All|Us|Babeh|VGN|5693478|4125138|26139|848|Cat|3:5:3
256|MILES TEG|CHAPTERHOUSE DUNE|daku|SNEAQQY SNEAQQY|5690279|4710179|16335|1409|Xan|1:9:8
257|Y Ddraig Goch|Cymru|The_Ferryman|ODDTiTs|5683857|4209537|24572|452|Zik|4:2:5
258|Hey|H3Y|Hulken|Tribute|5672791|5401351|4524|2007|Zik|5:7:1
259|BlueAdept|Stile|BlueAdept|Pink Fluffy Unicorns|5668220|4472780|19924|1344|Cat|6:8:7
260|the art|failing exiles|real tomas|PussyCatz|5663673|4846653|13617|556|Cat|4:1:9
261|Lack|Professionalism|Cyberhawk|Phoenix|5644982|2604122|50681|1410|Zik|3:2:3
