rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
102|MrWolf|Red Riding Hood Fame|MrWolf|VGN|8683827|6959187|28744|1475|Etd|5:9:2
103|Pikachu|Pokemon|clarjent|Pink Fluffy Unicorns|8670045|5622465|50793|1694|Xan|5:4:8
104|Pan Par Per|Panini|cutulin|Newdawn ft HR|8658261|5852181|46768|2281|Kin|3:8:4
105|latest entry|a winning team|Rydel|InSomnia|8651828|6620528|33855|948|Zik|3:1:10
106|Final|Fantasia|Pedrowlino|Swat Theory|8642210|5226890|56922|2014|Zik|5:5:6
107|A Bookworm|Boondiggles|Mellow|Newdawn ft HR|8623933|6111673|41871|2866|Zik|2:7:6
108|Random rules|Admins|Peders|VGN|8598154|5980714|43624|2263|Cat|2:4:5
109|FORCED TO PLAY STRAT|KIDNAPPED BENNEH|dza|FIERY PATSA SAUCE|8591177|4617077|66235|950|Cat|3:3:3
110|Starfighter|Rylos|Titos|FIERY PATSA SAUCE|8590073|6155573|40575|1322|Cat|2:7:9
111|Commander Dante|Sanguinius Light|snoops|InSomnia|8587620|6328620|37650|585|Zik|3:1:4
112|Mek Lord|Tech Waaagh|Hulemandd|CaRnage|8585686|5938246|44124|1510|Kin|6:4:9
113|A Fanny|My Balls of Petanque|Xmokin|FIERY PATSA SAUCE|8584748|5503688|51351|883|Cat|3:8:1
114|Rattlesnake|Snakesden|fasteddy|VGN|8583775|6720415|31056|1897|Etd|2:8:5
115|OH BABY ME LEVA|ME LEVAAAAAAAAAAAAAA|Joseph|IMPERIUM|8574185|5184785|56490|1477|Etd|1:8:1
116|Olympic|Games|Rikkie|ODDR|8544143|7036043|25135|2566|Xan|1:9:1
117|Love Carbonara|Patsa Sauce|Trek|FIERY PATSA SAUCE|8543292|5843592|44995|606|Etd|3:8:8
118|MY INTRUSIVE THOUGHTS|BENNEHS LOVE STRAT|Davv|FIERY PATSA SAUCE|8514815|3512015|83380|727|Etd|3:3:2
119|Philip|Greece|jpep|CaRnage|8499952|6776212|28729|1055|Ter|1:9:4
120|Inv0cati0n|Apocalyptic Evil|Inv0cati0n|TiT|8494825|6971065|25396|1959|Ter|2:9:4
121|irrational fear|irrational numbers|Xpic|Pink Fluffy Unicorns|8471529|5478609|49882|1909|Zik|3:9:5
122|NORTON|AIRLINES|Norton|IMPERIUM|8466328|4128508|72297|1062|Cat|5:7:4
123|WHITE AUSTRALIAN|LIVING IT UP|Alkibas|FIERY PATSA SAUCE|8447044|1821484|110426|2283|Etd|1:7:1
124|ChairmanMao|PRC|Jirar|VGN|8423849|6168569|37588|1347|Etd|2:4:1
125|sigrid|sigrid planet|SIGRID|IMPERIUM|8423746|5223946|53330|1193|Etd|1:5:1
126|Danny is to blame|OS 2024|Nicolos|VGN|8416490|7269050|19124|1001|Etd|4:9:1
127|Sandvold|not around|Sandvold|IMPERIUM|8413782|6621582|29870|756|Xan|6:1:9
128|Dev|here we go again|Dev|Swat Theory|8413163|4693103|62001|2879|Zik|3:5:1
129|Inigo Montoya|You killed my father|Bruxius|VGN|8410005|6135285|37912|1567|Etd|2:8:1
130|Temple|the dog|PL|Pink Fluffy Unicorns|8404609|5893129|41858|1157|Zik|3:9:4
131|spanker|monkeys|Donvin|ODDR|8389591|5135191|54240|1581|Zik|3:3:6
132|RETURNING MY ORDER|PINEAPPLE ON PIZZA|Lok|FIERY PATSA SAUCE|8385196|4739716|60758|920|Xan|4:8:10
133|BOBBY|THE BARBARIAN|ToKo|Swat Theory|8380823|5505563|47921|2113|Zik|2:2:5
134|DONT WAKE ME UP|UNTIL TICK 800|deRt0d|FIERY PATSA SAUCE|8370215|6324095|34102|2170|Etd|2:7:8
135|Bad|Company|DeadMan|InSomnia|8340015|5112435|53793|1327|Zik|1:3:4
136|Johnny Rico|Tango Urilla|Johnny Rico|TiT|8335457|6149357|36435|2505|Ter|1:4:5
137|Stabshauptmann TMWE|Mercenaries_|Walldo|Newdawn ft HR|8304176|5270756|50557|1173|Kin|4:1:1
138|Whiskyjack|Bridgeburners|JayC|VGN|8286489|6261309|33753|2121|Etd|6:3:6
139|Coopers|Pale Ale|Mick|FIERY PATSA SAUCE|8286107|6422567|31059|603|Cat|6:2:5
140|DEL BOY TROTTER|PECKHAM|Charlton07|IMPERIUM|8279309|6138689|35677|1733|Etd|2:5:3
141|DragonKing|Gemos|DragonKing|FIERY PATSA SAUCE|8261908|4315528|65773|2535|Cat|6:2:1
142|BOT|CBA|GladiatorLT|ODDR|8260683|5011503|54153|1602|Cat|4:6:2
143|The great|revolution|RickyS|InSomnia|8259132|5782212|41282|1765|Zik|6:4:4
144|Deadpool|The TVA|Link27|Newdawn ft HR|8232461|6068561|36065|3243|Zik|4:2:3
145|Def Planet 6|Round Winner|Mac_|IMPERIUM|8231538|6340158|31523|1163|Etd|2:5:9
146|Final stats|Determined PT1171|WesseH|IMPERIUM|8213588|3927728|71431|1300|Xan|5:5:1
147|Troop|Baboons|Ferg|Phoenix|8207919|4959699|54137|2785|Xan|5:3:8
148|Two Tiers|One Country|old times|TiT|8198171|5200931|49954|1491|Cat|2:9:8
149|Up|Go|Jefinho|Swat Theory|8197971|4617591|59673|2950|Etd|6:4:8
150|Ckheros Ckheros|Ckheros CKherpes|Ck|ODDR|8192248|6038068|35903|1361|Zik|4:3:5
151|Keep my wifes name out|Your mouth|Delitje|IMPERIUM|8182325|4452485|62164|873|Cat|5:7:8
152|CATH INGAL XP PLANET HIT HIM|IAM VALUE CAREBEAR|carDi|IMPERIUM|8180931|5258451|48708|1348|Xan|2:5:5
153|mPulse|Paperclip support|mPulse|PATSA|8176875|7292535|14739|2299|Xan|1:1:6
154|Berte|Stigma|Berte_|Swat Theory|8159688|5148708|50183|2953|Xan|6:6:5
155|IN PURSUIT|GOLD|Gzambo|FIERY PATSA SAUCE|8135662|5385562|45835|1032|Etd|1:7:9
156|Smooth|Fr00d|Villeh|ODDR|8127673|6474493|27553|1677|Zik|4:3:9
157|Prince Poutylips|Botox|Klobber|VGN|8108477|6008657|34997|1885|Etd|2:8:3
158|Profits|Doom|Profits|VGN|8092739|6026339|34440|1170|Cat|5:9:9
159|Placeholding|Placeholder|Quin|Newdawn ft HR|8086470|5333310|45886|1147|Kin|3:8:7
160|Crux|DUX|Crux|Pink Fluffy Unicorns|8072968|6129028|32399|1449|Zik|4:1:5
161|Hawk|Tuah|Wild_Cat|InSomnia|8068290|4895610|52878|1012|Zik|5:2:10
162|SRV|Double Trouble|Sphyrna|IMPERIUM|8064041|4424921|60652|498|Cat|6:7:7
163|Sweet Dreams|Suckers|Yokyopeli|CaRnage|8059655|5575115|41409|1546|Kin|5:8:1
164|Rodolfo|Coletor de roids|Rodolfo|Swat Theory|8055610|4622170|57224|2666|Zik|3:9:8
165|defiler|swarm|defiler|Newdawn ft HR|8048867|4895927|52549|1388|Zik|2:8:8
166|Indigo|colour|Mithrandir|ODDR|8043841|4395421|60807|422|Kin|3:8:2
167|PariaH|Piranha|BaDD|Newdawn ft HR|8043398|6051218|33203|3692|Zik|1:4:4
168|BLACK|IS THE NEW ORANGE|Madcowman|FIERY PATSA SAUCE|8028403|5055703|49545|636|Xan|1:7:6
169|Staropramen|Prague|Veni|Pink Fluffy Unicorns|8026263|5215923|46839|1561|Xan|4:4:8
170|OWNER|WORLD|CRISMT|IMPERIUM|8007408|5831088|36272|1092|Etd|2:5:2
171|Ethan Hunt|IMF|Paranoia|CaRnage|7994110|5621470|39544|1203|Ter|2:3:7
172|Ca3lis|Of track|Ca3lis|CaRnage|7982331|4542951|57323|1783|Ter|5:2:8
173|Ninja Tortuga|Imploding Earth|Ninja Tortuga|CaRnage|7980306|5931726|34143|1395|Cat|4:2:2
174|THE ONLY MEXICAN WITH OUT A|CAVE HOW LUCKY!!!!!!|Delgado|ODDR|7979839|6318019|27697|1022|Zik|4:9:5
175|Meteorus|Galactic Wars|0ffmind|IMPERIUM|7975520|3595580|72999|733|Cat|6:3:10
176|DEI GIVES HORMONAL UNSTABLE|POTUS - GO MAGA|<elevator>|FIERY PATSA SAUCE|7975184|4761884|53555|1050|Cat|1:7:5
177|AyeGee|LeGaCy of LeGenDs|AyeGee|InSomnia|7970950|5535790|40586|1321|Xan|5:1:1
178|Dark Chest|Wonders|LEskaz|InSomnia|7966585|5438185|42140|1995|Xan|1:3:7
179|Space Cruising|Psychogene|VdM|InSomnia|7959725|5640965|38646|1364|Zik|6:5:7
180|Ruler|Planet_|Darkkon_|IMPERIUM|7950726|5742606|36802|1073|Xan|6:1:10
181|Launching hypnodrones|Paperclip domination|MeTh0dMaN|PATSA|7931917|7394797|8952|2306|Etd|1:1:1
182|Cleopatra|Egypt|Aries|FIERY PATSA SAUCE|7930532|4045052|64758|2518|Cat|3:7:8
183|Relaxing because|Holiday season|Johan_nnn|ODDR|7885091|4162571|62042|1655|Kin|1:8:4
184|big here|seek him there|big al|Pink Fluffy Unicorns|7834122|5717742|35273|1735|Zik|5:4:1
185|Kassandra|Kephallonia|damoxc|InSomnia|7810829|5874569|32271|952|Xan|5:1:8
186|Starlink|Insomnia|SirVeniVici|TiT|7808102|6172202|27265|2775|Cat|4:5:8
187|MAKING A LIST|CHECKING IT TWICE|Amon|FIERY PATSA SAUCE|7799688|4994568|46752|975|Etd|4:3:4
188|Harry Tasker|Omega Sector|Drasii|Pink Fluffy Unicorns|7793087|4316867|57937|1772|Zik|2:3:3
189|James Bond|MI6|Edgey|Pink Fluffy Unicorns|7787963|4696523|51524|1318|Xan|2:3:8
190|Scalder|Pasta|Greg|ODDR|7787405|4007525|62998|856|Kin|6:2:6
191|Heaven|on Earth|BGLame1111|TiT|7766681|5413781|39215|1752|Kin|3:4:1
192|Planet|the Apes|DiAb0|CaRnage|7758187|5406967|39187|1777|Zik|6:7:6
193|Children|Evil|lord_of_blood|Newdawn ft HR|7755461|4621961|52225|2005|Kin|5:4:10
194|FULL|NONSENSE|Turbo|IMPERIUM|7740916|3942076|63314|945|Etd|6:7:3
195|Beauty is in the eye|the beerholder|MJJ|IMPERIUM|7733911|5779531|32573|696|Etd|4:9:9
196|Sound|Silence|Deras|IMPERIUM|7722477|4675017|50791|1250|Xan|3:3:10
197|of|of|Mujukka|CaRnage|7721493|5309793|40195|1767|Ter|5:8:3
198|Tech Sergeant Chen|NSEA Protector|Ritch|InSomnia|7711751|5809811|31699|2130|Xan|4:2:6
199|PREVEILING WIND|TORTOISES BOTTOM|Bobzy|InSomnia|7706771|5612531|34904|885|Zik|1:8:8
200|Berg|Karma|Berg|InSomnia|7704655|5930215|29574|757|Zik|3:6:4
201|pl4net|rul3r|Timur|CaRnage|7668037|5103997|42734|1433|Cat|3:7:4
202|oops|I did it again|FakeChukuta|FIERY PATSA SAUCE|7639926|4753626|48105|1067|Cat|3:8:6
203|TAKE A SHOT AT THE KING|FIGHT FIGHT FIGHT|Zaejii|FIERY PATSA SAUCE|7639424|4051304|59802|2974|Ter|6:5:10
204|Car|Norway|Car|IMPERIUM|7609887|5050887|42650|1381|Etd|5:7:2
205|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|7596468|5218848|39627|2870|Zik|3:8:9
206|Apple Pie|A La Mode|GenChaos|CaRnage|7592745|4819605|46219|2481|Kin|4:8:8
207|End|All Songs|widget5|ODDR|7581417|4129017|57540|334|Xan|6:6:1
208|Tommy Vercetti|Vice City|M3dicMan|VGN|7563017|5307617|37590|1559|Cat|2:4:2
209|Get err|done|madwog|InSomnia|7561282|4860442|45014|1241|Zik|6:5:8
210|Hokey Pokey|Juf Roos|Elm|InSomnia|7560153|5146893|40221|1512|Xan|6:5:2
211|Masterwizard|Dragon|Masterwizard|ODDR|7557540|4456680|51681|759|Cat|5:4:3
212|Lewis|Still Blaming Danny|Lewis|VGN|7556219|4117679|57309|1866|Cat|5:9:3
213|Snaake|B612|Snaake|Swat Theory|7542117|4463277|51314|2414|Xan|6:7:10
214|Three Tier Justice|Two Tier Kier|jnz|VGN|7539614|6462074|17959|611|Etd|1:9:8
215|MAKING A LIST|YOU BETTER NOT CRY|willjo|FIERY PATSA SAUCE|7535839|5728039|30130|1109|Etd|4:3:8
216|Gron Tuborg|Copenhagen|Snagge|Pink Fluffy Unicorns|7524489|5293689|37180|1352|Xan|4:4:4
217|Hell|Hell_V|Hell|Pink Fluffy Unicorns|7518653|5138813|39664|1298|Xan|5:4:9
218|Inactive|lazyland|Rami|IMPERIUM|7512403|3530863|66359|1010|Cat|3:4:10
219|Jax|Shurima|Lukey|IMPERIUM|7480701|3561201|65325|1845|Xan|1:4:3
220|CrAzY|Crazy|Davidsr|Swat Theory|7476204|5155704|38675|2172|Kin|3:5:6
221|Tom_MiB|Rocket Man|Tom_MiB|InSomnia|7462937|5480837|33035|2286|Xan|6:4:6
222|nasensnasen|kor i nasen|Liverbiird|IMPERIUM|7434849|3779589|60921|1636|Xan|5:5:8
223|tobbe|tobbe planet|tobbe|IMPERIUM|7419513|5401053|33641|419|Xan|1:5:3
224|kafka|Belgian Gueuze|kafka|Pink Fluffy Unicorns|7413548|3984308|57154|1183|Xan|4:4:2
225|MAKING A LIST|YOU GETTING TRUMPED|ADJUHH|FIERY PATSA SAUCE|7408938|4306038|51715|1349|Cat|4:3:7
226|Evil|Scotsman|gm|Swat Theory|7401813|3998553|56721|1513|Etd|2:2:4
227|Cubes|Ice|FrostyZ|Newdawn ft HR|7401532|5669632|28865|2866|Zik|1:4:1
228|Tragically|Hip|Asal|VGN|7357977|4547337|46844|3090|Xan|4:5:5
229|TonyO|Waifutron|TonyO|CaRnage|7356144|5397144|32650|1518|Cat|4:7:7
230|Flisa1|grape|Flisa1|VGN|7307963|6241343|17777|826|Etd|2:6:7
231|Just one|Proxy|stojke|None|7302722|2241242|84358|428|Xan|4:7:6
232|Agents|Of Fortune|MGK|Swat Theory|7284889|4303549|49689|2384|Etd|3:5:8
233|The Legend|Zorro|The_Ferryman|VGN|7284111|5049351|37246|1554|Cat|2:8:6
234|Tennessee|Titans|Truhatred|InSomnia|7280899|4732519|42473|698|Xan|3:1:8
235|Mammelokker|Caritas Romana|nicholas w|TiT|7279156|4875976|40053|2329|Kin|6:8:5
236|BlueAdept|Phaze|BlueAdept|ODDR|7270511|5288411|33035|742|Ter|1:3:9
237|Starscream|The Decepticons|Foxxx|Terra|7261267|6010687|20843|2245|Kin|1:9:3
238|Keeper|Your Roids|Pablitem|IMPERIUM|7255416|5061276|36569|1693|Etd|2:5:10
239|Sorru|Sipelga 14|renku|CaRnage|7243983|5245683|33305|2075|Ter|2:7:1
240|Eomer|Rohan|Cowgonemad|ODDR|7241670|3556890|61413|562|Cat|6:8:3
241|Back|Stabbath|flammable|CaRnage|7233118|5240878|33204|2270|Ter|5:6:5
242|QTWolf|Gen X|QTWolf|CaRnage|7230109|5364829|31088|1705|Zik|4:8:7
243|Rickbakara|Maximum Effort|Rickbakara|PATSA|7227470|7094210|2221|1677|Kin|1:1:10
244|Lightning|Elemental|Xioni101|VGN|7219858|5596138|27062|1689|Cat|2:2:10
245|Winged Clotstoppers|Blobstrop Central|JUDO|VGN|7216011|5978631|20623|1641|Etd|6:8:4
246|Alexander|Isak|beanny|Phoenix|7204023|3967083|53949|2415|Xan|4:3:1
247|Krembolle|Bolleland|Krembolle|TiT|7188026|4765766|40371|1695|Cat|2:9:5
248|Akufen|Skidoos II|Ariff|Newdawn ft HR|7184456|5270336|31902|1642|Kin|1:4:7
249|Pan|Lazy Names|Pan|VGN|7180578|6116118|17741|1063|Ter|4:3:2
250|Huide|the Cistercian|yuuzh|CaRnage|7139389|5696269|24052|1313|Cat|4:2:7
251|Last Piece|A Broken Soul|AlmostWanted|FIERY PATSA SAUCE|7117615|4311775|46764|1665|Etd|3:7:5
252|Inky|Likes it K_inky|Inky|IMPERIUM|7113328|4790248|38718|1098|Xan|4:6:5
253|Brown horse|I dig your roids|Hevonen|CaRnage|7109914|5289814|30335|867|Kin|2:5:8
254|LOOKED|PAL|Hunter|IMPERIUM|7098726|3494886|60064|952|Etd|4:1:10
255|ERIC|THE CAVALIER|truebadix|None|7096494|4940934|35926|2430|Zik|2:2:1
256|Black Archaelogist|Roid Digger|ana|CaRnage|7090724|5106164|33076|1150|Ter|2:1:8
257|Aaaaa|Bbbbb|Shaz|IMPERIUM|7054815|3638115|56945|492|Cat|6:5:3
258|Brain|Lost Memories|Bigfoot|Newdawn ft HR|7048551|4549191|41656|2505|Kin|1:4:8
259|Sisters|Mercy|Strontium|Newdawn ft HR|7037044|4801864|37253|1579|Zik|3:2:4
260|BLACK VEIL BRIDES|ALL HEIL VEIL|Vacuous85|InSomnia|7028921|5136941|31533|1176|Kin|1:8:6
261|Blood|In the water|Beleaua|VGN|7028609|4063049|49426|1000|Cat|2:1:1
