rank|name|score|actual_score|size|members
63|Black_Pearl|2661801|2661801|1261|5
64|X-Force|2312062|2471501|737|3
65|Monkehs|2198506|2198506|403|4
66|Ministry4Life|2119168|2119168|449|1
67|NoS|2069550|2352899|82|1
68|Akih|2054513|2054513|199|1
69|The Solipsists|2050293|2050293|470|1
70|PEN15|2028247|2028247|809|2
71|predators|1984022|1984022|589|3
72|sandmansucks|1936438|1936438|744|1
73|appocowoco|1910952|1910952|174|1
74|bums|1888958|1888958|1405|2
75|BetaFleet|1883926|1883926|523|3
76|uTp|1847864|1847864|585|2
77|WPO|1797509|1797509|332|4
78|Jalla|1760125|1760125|1000|2
79|Bah|1757667|1757667|501|3
80|PT Portugal|1732849|1732849|554|1
81|Dark Dragons|1719936|1719936|1004|3
82|boere gebeuren|1715033|1715033|664|2
83|Pod Monkeys|1662179|1662179|294|1
84|Priory of Sion|1591726|2413924|672|3
85|letsmovetoleads|1588225|1588225|1062|2
86|Zoso|1584552|1584552|661|2
87|Snowraiders|1480094|1480094|696|2
88|Infinity Legion|1475980|1770518|607|3
89|true[G]|1413977|1413977|464|3
90|[KoN]|1406280|1406280|539|1
91|4S|1398580|1398580|460|3
92|S.T.U.D.|1341864|1341864|467|1
93|�l jegerne|1335042|1335042|715|2
94|The 5th Element|1334265|1334265|689|2
95|Fargholian|1333687|1333687|458|1
96|CHRISTOPHER|1320292|1320292|651|3
97|Gamma Wave X|1296220|1296220|503|2
98|Bobs|1258997|1258997|501|2
99|Axis of North|1238446|1238446|686|3
100|Runosm�ki|1232471|1232471|715|2
101|Dead Stars|1209272|1209272|277|1
102|TheOutSiders|1197157|1197157|342|2
103|the Dudes|1179494|1179494|494|2
104|Insomnia|1173865|1173865|584|2
105|Kippie|1144381|1144381|535|2
106|[NoVi]|1082784|1082784|463|2
107|FuggyFuggy|1074419|1074419|541|2
108|Orion Br|1036597|1036597|234|2
109|Beteam|1015906|1015906|218|2
110|SFHB|980682|980682|138|2
111|The Collective|958084|958084|606|2
112|P.O.D.|956831|956831|427|2
113|Whiskey Company|928301|2075290|130|2
114|UnderDogs|904858|1352476|585|2
115|SLG|882795|882795|212|1
116|Poshee Power|837534|837534|939|3
117|Erster Kontakt|835547|835547|530|1
118|uk noirc|827293|1459748|209|1
119|bigger boys|825842|825842|283|2
120|Australians|822333|822333|519|2
121|NGO|790041|790041|145|1
122|PIE Inc.|787038|787038|289|1
123|unforgiven fury|784236|842636|319|1
124|Invaders|782274|782274|903|2
125|JarHeads|770651|770651|254|1
126|Dudes R Us|753539|753539|223|2
127|KAGASHIMA|743018|743018|1004|2
128|PCMA|731037|731037|276|3
129|EST|720813|720813|516|1
130|A-Team|713723|713723|409|2
131|Pimp Bitch|696993|696993|577|3
132|Dead Ugler|682767|682767|52|2
133|DTA|637390|637390|142|1
134|BORG|637019|637019|358|1
135|Heresy|625915|936249|86|1
136|bodhawk|621049|621049|127|2
137|Dragon Fighter|618993|618993|300|1
138|]REN[|617001|617001|143|1
139|Bush|610732|610732|76|1
140|Dildos|600443|600443|163|1
141|#ROYALFORCE#|593131|593131|190|1
142|Genesis|587094|1142984|163|1
143|PKC|578918|578918|121|1
144|eXilition|573990|573990|76|1
145|SPAM|567506|567506|277|1
146|Rebels|552540|793189|317|2
147|[VxD]|543665|543665|363|1
148|next to best|536956|536956|193|1
149|Afro|508854|585362|231|1
150|War Gods|503452|1836218|231|1
151|Penbryn|499447|499447|88|1
152|EchoBase|479741|479741|312|1
153|F.U.B.A.R|471931|471931|198|1
154|Norway Alliance|470448|470448|453|1
155|Wolfpack|446850|1212575|48|1
156|Mag Urak Thraka|441002|441002|526|2
157|Jedi Alliance|439139|606349|375|2
158|Brutal Deluxe|428253|428253|659|1
159|Retards|425657|425657|118|1
160|VTSish|420254|420254|231|1
161|Deathfrom Above|415967|415967|104|1
162|Alliance 47|414721|414721|106|2
163|Phallic|408338|408338|30|1
164|{0newppl0}|402821|402821|240|1
165|BladeEdge|395208|395208|290|1
166|Casual Gamer|388113|388113|60|1
167|Hei|365178|365178|118|1
168|bikolov|349644|349644|174|1
169|the fish family|336820|951205|715|3
170|jarnis|327371|327371|123|1
171|BRITISH LEGENDS|324546|324546|168|1
172|thunder legion|319485|319485|93|1
173|Dominion|314070|314070|138|1
174|Aschen|299774|299774|249|2
175|[TDA-|297114|297114|91|1
176|Step Up3)|286906|286906|51|1
177|The Empire|286768|286768|186|1
178|Hungary|267910|267910|193|1
179|*illusions*|266480|266480|67|1
180|For the Sheep|266067|266067|72|1
181|Unforgiven Sin|261602|261602|256|1
182|Vanir|259106|320771|129|1
183|slayer alliance|258574|258574|81|1
184|the independent|255056|527239|109|1
185|Marvinators|248422|248422|171|1
186|Riksun Mosat|246091|246091|62|1
187|S.W.A.T.|244640|244640|195|1
188|STRIKEFLEET|242073|242073|389|1
189|G-Hood|237785|237785|557|2
190|Imperial Threat|235078|235078|114|1
191|Silent Hill|223567|223567|144|1
192|Addict|213967|213967|224|1
193|boys|206600|206600|132|1
194|Brasil|206027|942139|56|1
195|[A1]|202770|202770|377|1
196|GNR|179524|179524|24|1
197|pateam|177471|177471|36|1
198|Xobraeg|168680|168680|268|1
199|bien|154683|154683|48|1
200|Mighty Pohjola|152089|152089|490|2
201|kirbys|116084|116084|450|1
202|Hellenic League|71150|71150|186|1
203|TUR|64900|64900|206|1
204|fight!|62420|62420|189|1
205|Tokra|53302|53302|246|1
