rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
123|Hoarder|Scrap Metal|haseat|Wildcards|8114566|4962526|52534|1230|Cat|4:7:1
124|Eggs|Benedict|Flip|Phoenix|8107332|3798672|71811|1394|Kin|5:9:1
125|Ting|Tang|[Tona]Pile|Nomads|8097197|3824237|71216|838|Xan|6:2:6
126|EITRAIDES|THE REVIVAL|VIST|ADJUHHSTING|8093580|6618960|24577|1384|Etd|3:1:1
127|Lucky Man|Mila Kunis|Star_|Pink Fluffy Unicorns|8069869|2971009|84981|1010|Xan|6:9:9
128|Beauty is in the eye|the beerholder|MJJ|Nomads|8066377|4390117|61271|1714|Xan|5:3:2
129|mPulse|OneOneFive|mPulse|PATSA|8056874|7364054|11547|2449|Xan|1:1:8
130|Tipple|The Big Pond|jpep|CaRnage|8047192|5414812|43873|1125|Cat|1:10:6
131|Jirar|Invince|Jirar|Newdawn ft HR|8030145|6154005|31269|2703|Etd|5:2:1
132|The Terrible Ideas|Gregs Ally Names|The PK|Wildcards|8009517|5521677|41464|931|Zik|3:2:3
133|01000010 01101111|01000010 01101111|Storebo|BACKSTABBERS|7986134|4114334|64530|1509|Kin|4:4:2
134|I mean but|Course|Malarkey|BACKSTABBERS|7984630|4214350|62838|1519|Kin|3:3:7
135|Cows Chili Flaked|Burgers|Greatbanks|Phoenix|7979995|4276795|61720|1501|Kin|5:4:4
136|Tears|The Kingdom|Link27|Newdawn ft HR|7971441|6459861|25193|2530|Zik|6:6:3
137|Pizza the Hutt|Spaceballs|deRt0d|Phoenix|7965327|4829187|52269|1948|Zik|6:4:5
138|Lord|Blood|lord_of_blood|Newdawn ft HR|7965183|6594543|22844|816|Kin|3:10:5
139|The Guy|The others needed|Jumper|Wildcards|7961918|4552898|56817|2237|Zik|6:8:1
140|Charlton|The Valley|Charlton07|Nomads|7946491|4489711|57613|883|Etd|6:4:3
141|I am bored out|my mind|RexDrax|Nomads|7945269|3127449|80297|1257|Etd|4:6:10
142|Men in|Tights|Sarth|VGN|7943984|5903144|34014|1966|Zik|4:2:7
143|Inky|Inkybo|Inky|Tribute|7938428|5139908|46642|1840|Zik|3:4:9
144|Mellow|Hello|Mellow|CaRnage|7926981|5312661|43572|1600|Zik|4:10:9
145|big garden|ill be in it|big al|Pink Fluffy Unicorns|7925293|6300673|27077|521|Xan|4:9:1
146|We are all|going to Madrid|Apostle (Luke)|VGN|7923866|5606846|38617|2025|Cat|2:9:4
147|gmufc|The Heathens|gmufc|Nomads|7921436|3635036|71440|2065|Etd|4:6:5
148|Sebastien|The Island of Fear|Aristotle19|Wildcards|7919891|6181871|28967|1601|Zik|2:5:3
149|Run|The Mill|Veni|Pink Fluffy Unicorns|7891702|6480862|23514|954|Ter|6:1:2
150|THE PHOENIX|KILLABEEZ|MntrX|Nomads|7887612|3999912|64795|1366|Xan|6:9:3
151|__________|__________|Darkkon_|Nomads|7881239|4190939|61505|837|Xan|2:1:5
152|Sleep|Zzzzz|Sebos|InSomnia|7853059|4330879|58703|3150|Xan|3:9:2
153|DerEins|Jupiter|DerEins|Nomads|7847606|3639086|70142|1673|Xan|4:7:6
154|Astronius Celestus I|Astronova|H1dd3n_Ag3nda|Nomads|7847190|4237470|60162|1362|Etd|2:10:8
155|IN LOVING MEMORY|TOWERING|HEROKICKER|ADJUHHSTING|7805180|6294740|25174|1311|Etd|3:1:3
156|Dinoman|The Protectorate|Standal|Nomads|7789606|4736386|50887|1673|Xan|1:8:6
157|Sexual|Beast|Magni|The Rebel Alliance|7766891|5094491|44540|1861|Kin|5:9:9
158|Planet|Peace|colypse|Pink Fluffy Unicorns|7747478|6827918|15326|710|Ter|1:8:2
159|Ferdinand|The Bull|DeadMan|InSomnia|7721748|5458068|37728|1726|Xan|6:7:8
160|WORLD|BLIZZARD|clarjent|VGN|7719486|5550546|36149|1659|Zik|4:9:7
161|BUFFY|CLOAKED BAGELS|Buffy|Nomads|7718125|2767165|82516|1014|Xan|1:6:5
162|Forever young|Alphaville|Sarge|VGN|7668353|6205553|24380|1389|Cat|4:8:6
163|Phoenix|Kenzitropolis|Phoenix13|Phoenix|7666392|3589872|67942|1888|Zik|4:10:2
164|Profits|Doom|Profits|VGN|7663719|5578959|34746|1938|Cat|4:4:5
165|Tom_MiB|Mary Popins|Tom_MiB|InSomnia|7645837|6071977|26231|2154|Xan|6:7:6
166|PaRa|No Free Lunch|PaRa|CaRnage|7635758|5351018|38079|2425|Zik|4:10:7
167|BUTCHERER|FLEETS|KillGhost|Wildcards|7630219|3628999|66687|2097|Cat|6:1:9
168|rocco|modern life|Lee|Nomads|7629044|3779984|64151|1449|Etd|4:6:9
169|Fear|Women|Bbw|Wildcards|7595939|3648419|65792|1787|Cat|6:9:5
170|anImaru|AFK Planet|anImaru|Nomads|7583593|2691373|81537|2245|Xan|4:4:6
171|MNorthie|Deathstar v3|MNorthie|Tribute|7576172|5332652|37392|1758|Kin|1:3:9
172|Sherlock|Holmes|Sgreschel|Tribute|7553912|5115152|40646|1869|Zik|5:10:3
173|Saki|Akyab|Phlunk3|InSomnia|7553810|4490630|51053|1571|Cat|2:2:4
174|beast|master|hone|Wildcards|7545997|4639777|48437|913|Zik|3:2:1
175|yiido_chris_weyandch|heap of rubble|yiido_chris_weyandch|VGN|7545955|4505035|50682|1748|Ter|2:10:6
176|old times|OuZo|old times|TiT|7530354|4989414|42349|2546|Ter|6:7:10
177|I cant believe what|you have made me do|regret|Nomads|7526828|3891248|60593|1582|Etd|3:9:8
178|Failure to protect|Meks Planet rank|MeTh0dMaN|PATSA|7519726|6876766|10716|2024|Zik|1:1:6
179|Cinema bar|Duke street|Bitesized|Newdawn ft HR|7510407|5266227|37403|1701|Kin|5:9:5
180|Sounds|the sea|Envy|Tribute|7508588|5793548|28584|1437|Kin|3:8:2
181|Tony Montana|Miami|GladiatorLT|Nomads|7506184|3490804|66923|1544|Etd|1:6:7
182|Molly|The folly|coops555|VGN|7499872|5459752|34002|2146|Zik|5:2:2
183|risto|eXcessum|risto|CaRnage|7483543|3791443|61535|1761|Zik|6:8:5
184|Bad|Company|Turbo|Wildcards|7477614|4219794|54297|1817|Zik|3:5:4
185|Jintao|Multihunters|Jintao|PATSA|7467032|7200092|4449|1783|Zik|1:1:9
186|TROLLING|ONLY|MQ|Wildcards|7462175|4905815|42606|871|Cat|1:9:6
187|Captain Prien|U-47|Bream|Tribute|7462054|5683654|29640|1520|Zik|3:6:6
188|The Mighty|Walldo Experience|Walldo|Newdawn ft HR|7447662|5607222|30674|3090|Cat|1:7:8
189|Lord|Oldemort|Specciee|VGN|7438404|4843704|43245|1222|Cat|2:4:8
190|Copius free drinks|The Lounge bar|Madcowman|ADJUHHSTING|7422851|6117131|21762|2099|Xan|2:8:6
191|Castle|Count Dracula|darkage|InSomnia|7419124|5631664|29791|1396|Xan|3:3:4
192|Castle|Nathtria|sku|Nomads|7412492|3866792|59095|1287|Xan|2:2:9
193|Proplan|Fortiflora|ryoshi|Tribute|7385185|5478505|31778|2238|Zik|4:6:3
194|Mr|GREEN|Hulken|The Rebel Alliance|7383512|6798992|9742|1758|Ter|4:5:1
195|NewtonsLaws|Physics|archangel_|Pink Fluffy Unicorns|7381494|5290074|34857|480|Ter|4:9:2
196|Just|for holiday|Morgan|TiT|7333490|6013910|21993|2702|Zik|5:7:10
197|Paz Vizsla|Navarro|Phant|CaRnage|7330934|4967894|39384|2077|Kin|1:5:7
198|Wildcat|Pride Rock|Aries|Wildcards|7326717|3774717|59200|1455|Cat|2:5:10
199|Sphyrna|51 Pegasi|Sphyrna|Nomads|7309165|4217965|51520|1259|Etd|2:2:8
200|Buldak Ramen|South Korea|druGs|Phoenix|7300919|3858419|57375|1831|Kin|5:9:2
201|Mississippi|Girl|Dawnie|VGN|7300371|4644231|44269|1266|Cat|4:4:3
202|Toymaker|Toytown|Strontium|Newdawn ft HR|7290547|5093587|36616|2018|Zik|5:6:2
203|Macaroth|Tanith 1st|Macaroth|Wildcards|7281091|4803031|41301|493|Cat|4:2:6
204|Agents|Of Fortune|MGK|The Rebel Alliance|7274028|4877268|39946|1954|Etd|1:4:7
205|Krembolle|Bolleland|Krembolle|VGN|7265919|5128299|35627|1788|Ter|3:7:1
206|HOLY JOSEPH THE|GULLIBLE CHIPPY|Baggy|Nomads|7261042|3800482|57676|1068|Xan|2:10:5
207|Leonardo|The Ninja Turtles|Leo Constellation|VGN|7235671|5413651|30367|1560|Ter|1:9:8
208|MrWolfs history|female rejection|Xavalon|VGN|7213404|4956864|37609|1320|Cat|5:2:8
209|Cultu|Planet|Cultu|CaRnage|7208249|5456069|29203|675|Cat|2:5:7
210|Dreadstone|Hot Kumquat|Dreadstone|Phoenix|7200424|4255984|49074|1984|Zik|5:10:1
211|Gorlami|Enrico|Asmodeos|CaRnage|7183336|4532236|44185|1119|Zik|1:2:1
212|Thunder|Struck|Asal|TiT|7178231|4988051|36503|3236|Kin|5:2:4
213|ALLAH|SHUKRAN|Hevonen|CaRnage|7166218|4184698|49692|1786|Kin|1:7:2
214|The Gary|Galaxy One|damoxc|VGN|7161676|5268436|31554|1318|Ter|2:4:3
215|Captain|Industry|Grey|Newdawn ft HR|7149408|5325588|30397|2166|Kin|3:4:4
216|Smoking 2 joints|Anytime|carjay|The Rebel Alliance|7149059|5543819|26754|2788|Etd|4:5:8
217|gallzilla|the dish|gallzilla|VGN|7143393|5548653|26579|1107|Ter|4:1:4
218|Juice|A Planet Near Me|TheRealJuice|The Rebel Alliance|7122725|4771085|39194|2303|Etd|2:7:6
219|WHY DID THE CHICKEN|CROSS THE ROAD?|signs|ADJUHHSTING|7121015|5982695|18972|1377|Xan|3:5:8
220|THANKS 4 RUINING PA|IVE FINALLY QUIT|Papadoc_|Nomads|7094561|3054581|67333|1312|Etd|3:2:10
221|1 2 3 4 5|sensesworkinovertime|kafka|Pink Fluffy Unicorns|7091483|4491083|43340|921|Cat|6:1:4
222|MaxPrime|Thats So Prime|MaxPrime|Tribute|7089307|4406227|44718|1953|Zik|6:3:7
223|Amazon Warehouse|Mercenaries_|DeadOps|Newdawn ft HR|7084870|5299570|29755|2662|Kin|1:6:2
224|love|bbt|Shaz|Wildcards|7080575|6161495|15318|1761|Zik|5:3:9
225|JDT|Ewood|JayC|VGN|7074996|4783476|38192|630|Cat|2:9:10
226|Storm|Shadow|Goldenjet|Newdawn ft HR|7064441|6446021|10307|1460|Etd|4:1:1
227|It is Me|Guess Who|Fun2bGirls|Wildcards|7059232|4335292|45399|1522|Cat|2:5:4
228|PLANET|SHIPS|dza|ADJUHHSTING|7051207|5208187|30717|1434|Xan|4:6:2
229|Keep the Cosmic|Trigger Happy|KoeN|BACKSTABBERS|7049135|3600815|57472|1498|Kin|6:2:2
230|Retaliations|Vengeance|Villeh|VGN|7047303|5453463|26564|1231|Zik|3:7:10
231|Perfect Blue|Valentin Aki Amano|SkHy|InSomnia|7042555|5355955|28110|1988|Xan|2:10:4
232|Konrad Curze|Nostramo|Horus Lupercal|Tribute|7040191|5509471|25512|2113|Zik|6:6:6
233|Waste|Time|TcMatic|Tribute|7033823|4487723|42435|2056|Kin|3:6:5
234|Avenger|An eye for an eye|Avenger|CaRnage|7028493|5411073|26957|1621|Zik|4:10:8
235|Hell|Hell_IV|Hell|VGN|7016678|4752638|37734|1007|Cat|4:9:3
236|Yokyopeli|Wutang|Yokyopeli|CaRnage|7014652|3914812|51664|1269|Zik|6:8:7
237|Thayendanega|Kanien keha ka|Dextile|VGN|6992327|4471727|42010|1832|Ter|5:2:7
238|Schneider|FOMO|Schneider|Newdawn ft HR|6991965|4445805|42436|2112|Ter|2:9:6
239|Olav|lost|Olav|Nomads|6974437|3774397|53334|1307|Xan|5:1:2
240|Invisigoth|Mid-Un|Invisigoths|Wildcards|6969726|4975806|33232|1481|Zik|5:6:3
241|Jedi|Knight|Wild_Cat|The Rebel Alliance|6969403|4797643|36196|1968|Etd|3:2:7
242|Johnee Hungee|the Dark Order|fellah|InSomnia|6969388|4044688|48745|2372|Xan|1:5:1
243|The minion|Minions|RickyS|InSomnia|6968600|4996760|32864|2135|Etd|6:7:7
244|none|me|crotalus|VGN|6950599|5274319|27938|1657|Zik|4:2:9
245|THE GOOD|THE BAD AND UGLY|ADJUHH|ADJUHHSTING|6949932|5705772|20736|507|Xan|3:1:7
246|Big|Baddaboom|zazael|Pink Fluffy Unicorns|6948322|5488462|24331|869|Ter|5:7:7
247|GOOGOGOGOGOGOOGOGOGO|OGOGOGOGOGOGOGOGOGOG|Arcturus Mengsk|The Rebel Alliance|6943958|4498658|40755|2302|Etd|4:5:4
248|The Black Shadow|Fears and Tears|The Inquisition|Nomads|6943914|3618894|55417|1207|Etd|2:2:2
249|RonnieD2024|DraintheSwamp|TheYimmer|Nomads|6936268|2830828|68424|1036|Etd|2:3:3
250|That Look|Desperation|imagination|VGN|6932837|5057777|31251|1151|Ter|3:7:5
251|wheelchair patient|After meeting NYPD|Tek alter ego|Nomads|6917048|2856788|67671|1479|Xan|5:4:5
252|Heimdall|ODDR|Heimdall|Wildcards|6902493|2929053|66224|539|Xan|4:10:10
253|Rancor_|Dathomir|Rancor_|The Rebel Alliance|6887940|5485500|23374|1629|Kin|3:2:4
254|Young JB|Kickapoo|NightSky|Tribute|6882833|4851533|33855|2310|Zik|3:6:4
255|GOOD GUY|GOOD PLANET|Meischter|CaRnage|6881414|4956794|32077|1883|Cat|4:3:3
256|A LOT|FUN POLICE|lordblah1986|Pink Fluffy Unicorns|6878706|3991566|48119|904|Xan|4:2:1
257|Bruxius|the Julii|Bruxius|VGN|6855967|4719727|35604|730|Zik|6:6:1
258|Nils|Holgersson|Deakgu|CaRnage|6850685|4606445|37404|2648|Kin|4:3:6
259|Rul3r|Pl4net|Basjuhh|Nomads|6848898|2709798|68985|1092|Kin|6:2:7
260|THE KING|TROLLS|DeeJay|Wildcards|6828792|3644892|53065|1202|Cat|1:2:6
261|EULER|EULER|euler|Wildcards|6825024|3041064|63066|2410|Cat|2:9:9
262|QUESTIONABLE ETHICS|WHAT HOLLY KNEW|Gzambo|ADJUHHSTING|6810073|5706373|18395|1898|Etd|2:8:8
263|WHERE OH WHERE|IS THAT DARN WALLET|rasputin|ADJUHHSTING|6791018|5084678|28439|792|Xan|2:3:9
264|Car|Norway|Car|CaRnage|6773346|5276286|24951|1588|Zik|4:3:1
265|Power|Now|Quin|Newdawn ft HR|6758925|5942865|13601|1796|Cat|5:10:6
266|Baz039|Droutera 4IX|Baz039|Wildcards|6757718|4509698|37467|1131|Ter|2:2:6
267|madwog|wet dreams|madwog|InSomnia|6745036|3094216|60847|2213|Xan|3:4:3
268|Din Djarin|Concordia|WillyNilly|CaRnage|6741381|4697601|34063|765|Zik|2:7:3
