rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
32|The simplicity|playing Terran|ArmAgeddon|Ultores|9091809|7599309|24875|3040|Ter|4:5:6
33|Planet|Pain|Baddars|Conspiracy|9091794|6989334|35041|2045|Cat|4:8:11
34|KHADAFFI|LIBIA|KHADAFFI|BABYLONS|8994130|8199970|13236|3000|Zik|4:8:9
35|Tangerine|Seasider|Bazza|xVx|8929263|7616763|21875|2757|Etd|4:4:10
36|BOOM BOOM|SHAKE THE ROOM|IsilX|BABYLONS|8889069|8056929|13869|2701|Zik|4:4:7
37|LASTING LONGER THAN BOLT|ISNT AN ACHIEVEMENT|CHEDDERZ|Ultores|8783886|7198386|26425|2709|Zik|4:5:10
38|im friend|Bazza|stojke|BABYLONS|8744735|7890035|14245|2307|Zik|4:4:2
39|Outcome|Destiny|Forest|Conspiracy|8741080|7774600|16108|1793|Cat|1:10:6
40|Judo|Chop|Blue_Esper|Ultores|8730573|6072453|44302|2711|Ter|2:6:10
41|Daffy|DucK|Hulken|HaveN|8718431|7698971|16991|2611|Xan|5:5:4
42|Dark side|The moon|IsNoGoOd|HaveN|8708480|7368200|22338|576|Cat|6:9:6
43|Not nice|To the cow|Drac|Ultores|8694132|7167492|25444|2117|Ter|5:3:9
44|Origin|Dedication|Kree|Ultores|8676611|6503471|36219|2879|Cat|1:6:10
45|TEARS|JOY|Zaejii|Tides of Fire|8577651|7655271|15373|1262|Etd|5:3:10
46|I am a wizard|I can make air smell|m0rph3us|Ultores|8566886|6060446|41774|2350|Xan|3:7:10
47|IKIRU|SNIFFER|IKIRU|BABYLONS|8506135|7484215|17032|2592|Zik|4:8:7
48|LEska|Hjallis|LEska|xVx|8466334|7522114|15737|2259|Cat|7:6:10
49|Hulk|Smash|Dead Ops|xVx|8463667|7361587|18368|2219|Ter|4:4:5
50|Exor|PinkBubbleWater|Exor|NewDawn|8418001|6431041|33116|2712|Xan|7:7:10
51|Cows|The Jungle|JeZz|Conspiracy|8414867|7228787|19768|1573|Ter|4:6:11
52|Keeper|Your Roids|Pablitem|BABYLONS|8382342|7269102|18554|2874|Cat|4:8:4
53|Odin|Asgard|Mark _|Ultores|8358997|7354537|16741|2277|Zik|3:9:13
54|Galaxt Drunk|Your Galaxy|Catalyst|HaveN|8338339|7475059|14388|1000|Zik|1:9:1
55|ROUND 47 STATS|BETTER THAN R46|Sleepless|Conspiracy|8315737|6888397|23789|634|Cat|5:3:7
56|Donkey|Donkey|Doffeh|Howling Rain|8245911|6188031|34298|616|Etd|4:10:4
57|NO FEELINGS|NO WEAKNESS|Nicole|BABYLONS|8216027|7469867|12436|2496|Zik|4:8:13
58|Galaxy|Nexus|Batch|xVx|8192303|7379843|13541|2550|Etd|4:8:2
59|THE UNPARALLELED SUCCESS|LANDING BLIND|dza|Ultores|8188900|6306460|31374|2446|Zik|3:7:4
60|Caligula|Sweden|Swe_Caligula|Conspiracy|8126007|6073107|34215|1421|Xan|5:9:4
61|DEATH|COMMON DECENCY|rasputin|HaveN|8096224|6917584|19644|1707|Cat|5:3:6
62|Reconverse|Euphoria|Dealer|Ultores|7974663|6450783|25398|2114|Cat|4:8:12
63|Captain America|Glorious Revolution|domantas|BABYLONS|7923007|6912847|16836|2740|Zik|4:6:2
64|Boris|Usbekistan|DeadMan|Ultores|7888126|6599566|21476|2110|Ter|1:8:10
65|WHO WILL CRASH MORE|TEKNO OR NELITO?|FIGJAM|BABYLONS|7884570|6747330|18954|2395|Zik|4:8:1
66|Love Luke|Love Life|LukeyLove|NewDawn|7864618|6997018|14460|2164|Cat|4:8:8
67|THE HONEST FUN|BREAKING THE LAW|Baggeh|Conspiracy|7853346|6918606|15579|818|Zik|7:6:1
68|Xyphistor|Phiorstyx|Xyphistor|Ultores|7842904|5661364|36359|2350|Cat|4:9:8
69|ERROR 37|DIABLO 3|M Y S T E R Y|HaveN|7835696|6855116|16343|848|Zik|3:9:5
70|Tonka|Rough Toy|carlosus|Conspiracy|7817980|6927760|14837|434|Ter|2:10:7
71|Santas Cruzin|For a Bruzin|Coolkat|HaveN|7808642|7087682|12016|1251|Xan|6:9:5
72|Bree|Blonde Cheerleader|Titos|HaveN|7792349|7090829|11692|994|Zik|4:6:12
73|Ho|Mo|Cain|BABYLONS|7690543|6904183|13106|2145|Zik|4:6:10
74|Circle|Fear|Cham|xVx|7689243|6710883|16306|1757|Zik|1:6:7
75|First time|going cath|Steven|xVx|7671814|6862294|13492|1998|Cat|4:9:4
76|The Ridiculousness|The War on Drugs|lllusion|Ultores|7641561|6084201|25956|2424|Xan|6:1:7
77|gol|station|Blizzzardstorm|Ultores|7627773|6068313|25991|1672|Ter|3:2:5
78|Prince Gallywix|Bilgewater Cartel|WillyNilly|HaveN|7627471|6779731|14129|2056|Zik|3:9:6
79|mater|tow|Tow_mater|xVx|7613188|6573868|17322|1577|Zik|7:7:11
80|Rob Stark|Winterfell|Sn00py|Ultores|7591036|5899396|28194|2422|Zik|2:10:1
81|Tim|Fantastic|Timbo|NewDawn|7586733|6239553|22453|2245|Zik|4:9:11
82|The Epic Search|The Great Waterfall|Semerkhet|xVx|7563729|6653469|15171|1210|Ter|7:8:3
83|Notic|Morsus Mihi|Notic|Conspiracy|7502024|5884484|26959|1042|Xan|3:3:1
84|Digestive|Crackerz|kaela|HaveN|7494976|5543896|32518|1867|Ter|3:2:3
85|Queen|Blades|Lilith|Ultores|7491363|5144583|39113|2470|Xan|1:8:9
86|Haymitch|District 12|Thrawn|Tides of Fire|7487684|6063464|23737|1597|Etd|2:5:3
87|Day|Reckoning|Mystic|Ultores|7487183|5338643|35809|2141|Cat|1:8:3
88|Doc Holliday|Tombstone|drinker|HaveN|7474306|6073366|23355|1681|Ter|3:2:2
89|Spammer|For Ships|spammer|Ultores|7462425|5215485|37449|1380|Cat|3:2:6
90|Tool|The Buddypack|Motti|Ultores|7450793|6395513|17588|1718|Zik|3:2:13
91|up|down|Assad|BABYLONS|7438651|6734851|11730|2047|Zik|4:6:3
92|Brienne|Tarth|Judge|NewDawn|7429843|6043603|23104|2088|Zik|7:6:8
93|Patiently Awaiting the Release|Borderlands 2|Reese|Ultores|7429831|6365911|17732|1939|Zik|5:3:11
94|Out|your league|agar3s|Ultores|7381469|5834189|25788|1080|Ter|1:8:5
95|RaZeR|Uzusi|RaZeR|Ultores|7373863|5393323|33009|2332|Xan|4:9:3
96|good|night|bitesized|Ultores|7369244|6359324|16832|2192|Cat|1:8:2
97|cheesemonger|cheesecakes|XCOM|Conspiracy|7357138|5774338|26380|1481|Zik|2:9:9
98|House|Cards|Cowmando|Tides of Fire|7346537|6387437|15985|946|Xan|3:9:7
99|Lets Face It|Its Doubtful|ReligFree|HaveN|7337193|6097953|20654|1432|Cat|7:9:5
100|Avada|Kedavra|Zwanstic Mofo|Ultores|7306200|5494860|30189|1960|Cat|2:8:2
101|Void Rays|Protos|Chaos|Conspiracy|7297621|6046201|20857|673|Xan|1:2:6
102|Mork|Ork|DRGINGE|HaveN|7296024|6019764|21271|1830|Xan|7:9:11
103|petri|dish|josh|Ultores|7249914|5750034|24998|1851|Zik|4:5:4
104|Rand Al Thor|The Dragon Reborn|SantaCruz|HaveN|7230820|5836900|23232|1350|Ter|7:9:4
105|Zeb|Doubt|Zeb|Conspiracy|7213103|6068123|19083|694|Ter|2:10:2
106|Pythoninae|Boidae|darts|Ultores|7189030|5354110|30582|1776|Ter|3:2:7
107|Son|Sam|Heimdall|BABYLONS|7145939|6329099|13614|1733|Cat|5:2:8
108|GauNodachi|TheToiletSeat|GauNodachi|HaveN|7072172|4550012|42036|2458|Xan|5:5:2
109|Wrath|Awe|tempy|Conspiracy|7033498|5605978|23792|1081|Etd|6:5:10
110|Stu Shepard|Phone Booth|Joopster|Conspiracy|7025245|5226265|29983|1528|Zik|4:10:9
111|GRATE BALLS|FIAR|signs|Ultores|7015593|6020673|16582|2187|Cat|4:8:6
112|Mumie|Planet|Morgan|HaveN|7004921|5782781|20369|2025|Zik|6:1:5
113|Dashiva|Kenn|Dashiva|Conspiracy|6981844|5865004|18614|608|Ter|6:10:6
114|The train|His robe|Cyphix|DFWTK|6977290|5337550|27329|2097|Etd|4:1:12
115|Legionaire|Pirates Stash|Legionaire|DFWTK|6956046|5558646|23290|2069|Ter|1:10:8
116|STEVE BULL|ENGLANDS GREATEST|Rom|Ultores|6952088|4634108|38633|2110|Xan|2:1:8
117|Elysande|Frozen Death|Elysande|DFWTK|6931653|5513253|23640|2125|Etd|1:10:4
118|ELEANOR|SHELBY GT 500|Nacho_OuZo|BABYLONS|6927377|5562497|22748|1947|Zik|1:10:1
119|the amazing sensation|letting rip|mYkOoL|Ultores|6896883|5605563|21522|1697|Xan|1:8:4
120|Chuck Norris|Your on The List|Nymfo|Ultores|6879091|4502431|39611|1040|Xan|3:2:8
121|Silvester|L00ney Tunes|Joepie|HaveN|6845375|5578715|21111|1359|Ter|5:5:5
122|NOVEMBER|1,981|GOLL|HaveN|6844404|5491644|22546|1323|Zik|3:8:9
123|Tomorrow|Never Knows|Ivar|Ultores|6840481|5509981|22175|2005|Zik|3:1:3
124|Another Sucky Round|Planetarion Again|Pathogen|Tides of Fire|6831215|6414695|6942|1387|Zik|6:9:1
125|Another Friend|the Mercenaries|Influence|BABYLONS|6802155|6247815|9239|1772|Cat|4:4:11
126|Clueless|Devil|Tuck|Ultores|6778235|4870055|31803|1927|Ter|5:2:4
127|Sion|Sion|Sion|BABYLONS|6751799|6195539|9271|1848|Cat|1:10:11
128|Captian Obvious|Free Bananas|Monroe|Conspiracy|6750282|5111862|27307|849|Xan|6:7:7
129|Cheesus Christ|Cheetos Crisp Packet|Mek|HaveN|6733845|5629785|18401|1588|Xan|1:8:7
130|Lex|VGN|Lex|Conspiracy|6713499|5580219|18888|632|Ter|1:8:11
131|The Pain|Getting Up For PA|Anduriel|Ultores|6711759|4874919|30614|1127|Cat|1:9:11
132|Mephiston|Baal|bodders|xVx|6709564|5369464|22335|1544|Etd|6:1:11
133|Abusive|Marshmallows|[DDK]gm|Conspiracy|6690968|5667188|17063|427|Ter|1:2:8
134|A Big Waste|My Time|Spycors|Ultores|6683410|4403290|38002|1229|Xan|6:2:3
135|boulevard|broken dreams|goKu|Ultores|6680257|5773237|15117|1600|Etd|4:5:1
136|The Incredible Hulk|Gamma Radiation|Bowlsey|HaveN|6667917|5414637|20888|1372|Zik|3:8:7
137|vjazzled girl|your dreams|klownkiller|BABYLONS|6662952|5565492|18291|2325|Ter|4:4:1
138|Tigra|West Coast Avengers|iToons|HaveN|6640146|4684506|32594|1838|Cat|3:8:8
139|Kingy|Kingys Utopia|Kingy|PwNeD|6612689|4936529|27936|1821|Ter|7:7:3
140|Pepe Le Pew|LooneyTunes|THC|HaveN|6610101|5866161|12399|1161|Zik|5:5:3
141|Birds|Paradise|f1nch|Conspiracy|6576551|5440451|18935|596|Cat|1:9:9
142|Buffy|Hellmouth|deras|HaveN|6569205|5570205|16650|782|Zik|3:7:5
143|Ice King|Ice Kingdom|Azcarraga|xVx|6566372|5265572|21680|984|Ter|4:10:5
144|The Wrath|Ythar|Wattee|Ultores|6559840|4794280|29426|1499|Cat|5:7:13
145|wimplaw|Equalibrium|wimplaw|NewDawn|6555355|5308195|20786|2130|Zik|2:1:2
146|Polymerase|Poly|Polymerase|HaveN|6539617|5806897|12212|868|Ter|2:10:3
147|galla|My Planet|galla|Conspiracy|6535813|5592493|15722|641|Cat|6:5:1
148|Ruleing|The Empire|Hippo|HaveN|6499977|4730337|29494|1722|Xan|3:2:4
149|The Overcoming|Extreme Advertity|Knight|Ultores|6491405|5545145|15771|1584|Xan|4:4:8
150|Pied Piper Rat Catcher|Hamelin|BloodyButch3r|Conspiracy|6448612|5619832|13813|694|Cat|5:2:3
151|Out|Office|w00f|xVx|6447339|5525259|15368|1814|Cat|7:8:7
152|Split Second|Amaterasu|Karn|Ultores|6431868|5116428|21924|1620|Zik|2:8:9
153|The Driver|The Big Rig|cutulin|cutulin|6431758|5186758|20750|1582|Cat|7:6:2
154|Selena Kyle|Gotham City|Magnus|xVx|6420348|5228628|19862|1592|Cat|6:4:5
155|DarkLight|Contradiction|blitzwing|PwNeD|6419839|4679299|29009|1647|Ter|3:2:10
156|Doctor Emmett Brown|Back To The Future|Jimbeau|Conspiracy|6397925|5393585|16739|745|Ter|4:10:7
157|Nikola Tesla|Pwns Edison|euler|Ultores|6393003|5902143|8181|2052|Zik|4:5:12
158|Dirk|Fuzzynuts|Winy|HaveN|6353564|5379404|16236|1467|Ter|5:2:7
159|Haruko|Haruhara|Callan|Conspiracy|6347875|5031235|21944|401|Ter|2:8:8
160|The Failure|Cathaaaargh|Chimpie|xVx|6341219|5311319|17165|1700|Cat|2:8:1
161|Ghost|Carp|Ghost|Conspiracy|6311998|5366998|15750|988|Ter|2:2:6
162|Taz|Looney_Tunes|Kayil|HaveN|6281260|5042860|20640|1615|Ter|5:5:7
163|Jimmy|Autopsy|Jimmy|NewDawn|6272250|5074530|19962|2135|Xan|1:10:7
164|Tony Montana|Scarface|jblakes|Conspiracy|6221431|5511271|11836|356|Cat|2:6:2
165|Lost Again|Ask For Directions|Davidsr|Conspiracy|6220524|4914084|21774|990|Ter|1:2:9
166|Schizo|Paranoia|Beast|xVx|6209583|5238303|16188|2149|Etd|4:5:8
167|divine|shield|daemon|DFWTK|6206883|4699503|25123|1250|Zik|5:7:4
168|Dull|Critters|Dull|Conspiracy|6190927|4650727|25670|1109|Zik|7:3:1
169|to play or|not to play|Infy So seXi|BABYLONS|6179393|5734913|7408|1200|Xan|4:6:6
170|Sn00py is WAY TO|HOT 4 ME|l0Lz|Ultores|6177075|4401615|29591|1283|Cat|2:10:9
171|Flauwe|Hendrik|frn_|Conspiracy|6162188|5151728|16841|673|Cat|2:5:11
172|Minister|Fishing|REXT|NewDawn|6160596|5400876|12662|1490|Cat|7:6:6
173|WHY DO I ALWAYS FAIL WHEN|PICKING A PLANETNAME|n30|HaveN|6153636|5126796|17114|2114|Xan|4:4:4
174|MGK|LCH|MGK|Conspiracy|6152369|5207189|15753|1248|Xan|5:7:5
175|Urge|Pilsner|RockyTXC|xVx|6137224|4415884|28689|1865|Etd|2:9:2
176|Imperial|F-Crew|Imperial|Conspiracy|6122501|4832381|21502|338|Cat|2:6:5
177|Doer|Urdishes|Jakey|BABYLONS|6093100|4841920|20853|1996|Zik|4:6:8
178|drago|dymenstia|hone|Ultores|6083592|4548492|25585|1559|Xan|2:6:1
179|Conspiracy|GMs sheeps|wielklem|Conspiracy|6078062|5238062|14000|523|Cat|7:7:13
180|The sad desparation|Factory in Havoc|fergy57|HaveN|6074724|5036664|17301|1285|Xan|3:3:8
181|Simulacra|Simulation|blaquesmithe|Conspiracy|6069998|4622558|24124|977|Xan|6:3:2
182|TO CHEAT BOLT DONT READ|CHEATING FOR DUMMIES|garg|Ultores|6050723|4818503|20537|1321|Zik|4:5:3
183|Viritol|Awewomeness|Fizz|Conspiracy|6027501|4278381|29152|954|Xan|4:1:9
184|FAIL|AGAIN|Dogg|Conspiracy|6008976|4766856|20702|864|Ter|7:6:9
185|ruler|spiders|jorgan|Tides of Fire|6002744|5020244|16375|608|Cat|6:4:3
186|Grim the Great|Karak Azgal|Grim the Great|NewDawn|5994142|2714122|54667|2157|Xan|7:8:5
187|The kitty|Dont hurt|AxE|HaveN|5987700|4409520|26303|1429|Zik|6:10:4
188|Fluttershy|Ponyville|Fuyu|Conspiracy|5981155|4594195|23116|1740|Etd|7:2:7
189|Kwisatz Haderach|House Atreides|Coder|DFWTK|5967942|4276302|28194|1183|Etd|7:8:9
190|Adriana Lima|My dreams|bass|NewDawn|5962725|4919145|17393|1510|Cat|1:2:5
191|Monsieur Cryptogame|Rodolphe T�pffer|Aihal|xVx|5957586|5579586|6300|1022|Etd|6:2:7
192|Map|the Problematique|Patrikc|HaveN|5943200|4650260|21549|1688|Cat|6:9:10
193|Anakyn Skywalker|Tatooine|Anakyn|HaveN|5940779|5320979|10330|735|Ter|6:9:7
194|explotion|the sky|InNeed|DFWTK|5921707|4777987|19062|1192|Cat|6:1:2
195|Pixel|Lazy_Town|widget5|HaveN|5905835|5137835|12800|1162|Ter|3:3:3
196|Arch|Titus|DiTo|xVx|5904259|5428279|7933|854|Zik|6:2:6
197|Kirin|Japan|Kirinaros|Tides of Fire|5893557|5133957|12660|1102|Zik|6:4:1
198|BlueSpider|IShouldBeWorking|BlueSpider|BABYLONS|5893405|4924405|16150|1485|Zik|1:8:6
199|The Pursuit|Happyness|nin4th|Conspiracy|5889806|4873166|16944|613|Ter|4:3:4
200|A Song|Ice and Fire|Olav|HaveN|5850238|5075038|12920|1400|Zik|5:5:9
201|illegal dumping|nuclear waste|Enzo|Tides of Fire|5816809|5005729|13518|835|Xan|3:8:6
202|JaJaJa|HaHaHa|DG|DFWTK|5813931|4859331|15910|1154|Zik|6:4:11
203|Ezio|TheCreed|kraken|xVx|5793015|4439115|22565|2032|Etd|3:7:8
204|A spoonful|sugar|CheslinK|HaveN|5791800|4884420|15123|950|Ter|7:9:1
205|Captain Miller|Saving Private Ryan|SYiH|Conspiracy|5774290|4643950|18839|1384|Xan|4:10:6
206|Aluith|LaLa Land|Aluith|DFWTK|5774210|4823270|15849|1153|Etd|4:1:2
207|John McClane|Die Hard|bavaria|Conspiracy|5771732|4853072|15311|419|Etd|4:10:1
208|Have you heard|The Bird is the word|on99|Howling Rain|5763555|4296075|24458|1131|Etd|6:1:10
209|Carpcatcher|Stillwater|Carper|NewDawn|5762052|4726992|17251|1507|Ter|7:8:1
210|Link|The Kokiri Forest|D3st|Conspiracy|5750652|4573332|19622|751|Cat|6:6:6
211|prince|Darkness|snake_eyes|HaveN|5745171|4657971|18120|1561|Xan|5:2:12
212|Angry_Duck|Duckland|Andi|Conspiracy|5737565|3471845|37762|576|Cat|4:5:13
213|gaz_425|Xan425|gaz_425|NewDawn|5736472|4236412|25001|2348|Xan|6:3:10
214|Daffy Duck|Looney Tunes|Mysteries|NewDawn|5734776|4805076|15495|638|Cat|1:8:12
215|callie|flukkiehukkie|callie|xVx|5720201|4087001|27220|1662|Ter|3:2:11
216|Nymeria|Arya|Pdog|Ultores|5711007|4405587|21757|1329|Cat|5:5:6
217|Gragas|Tibia|Martiveen|HaveN|5693773|4745773|15800|1715|Ter|1:9:6
218|Zanpakuto|Zangetsu|Tizza|DFWTK|5680427|4742147|15638|947|Etd|1:7:9
219|wwwWeBelieveInAliens|dot com|Doler|DFWTK|5677887|4055967|27032|1631|Ter|4:4:12
220|The Nature|My Discontent|adastra|xVx|5672446|4819606|14214|1557|Zik|6:9:3
221|Custos|Kennel Infernum|Doza|Conspiracy|5646961|4306921|22334|707|Cat|6:7:13
222|I am a naughty boy|Im going home|gidee|Conspiracy|5639227|3081067|42636|1485|Cat|6:4:10
223|blabla|bleble|speed|xVx|5637895|4531615|18438|1160|Cat|2:5:9
224|Critique|Pure Reason|Xpic|PwNeD|5632958|4395338|20627|864|Etd|4:1:6
225|I hate|Xandathrii|Bakkefar|Howling Rain|5631735|4447575|19736|1310|Etd|6:1:9
226|Clay Guida|The Carpenter|Nightwolf|Tides of Fire|5619105|4973865|10754|1528|Etd|3:7:11
227|sale|the planet|sale|Conspiracy|5613395|4578275|17252|318|Cat|2:2:4
228|WHO INVENTED|THE SNOOZE BUTTON|Hybbe|PwNeD|5611774|4088314|25391|748|Cat|4:1:7
229|paragon|hard rock kafe|paragon|NewDawn|5610306|3233466|39614|1560|Ter|7:7:4
230|Getting Tired|Lego Building|Striiker|Tides of Fire|5603239|4131859|24523|1096|Cat|3:5:9
231|The SaLvaTi0N|ReDempTi0N|ReDempTi0N|Tides of Fire|5593177|5197777|6590|1179|Etd|2:5:5
232|THE TRUE RULER|ALL YOUR BASE|Killeah|Ultores|5587261|4640341|15782|2389|Cat|5:3:8
233|Blacce|Bliiip|Blacce|NewDawn|5564576|4363616|20016|698|Xan|2:10:8
234|Run|small amounts|Gotenks|BABYLONS|5535421|4503661|17196|756|Xan|5:2:11
235|Knightsofnii|Monty Python|Psy|Conspiracy|5528595|4170555|22634|1354|Xan|7:2:10
236|Trickster|Loki|zazael|DFWTK|5528590|4678630|14166|1173|Zik|2:9:4
237|swimming|in the ocean|Great|Ultores|5513071|4356451|19277|1191|Xan|2:10:4
238|Oni|The Iron Club|Qerr|BABYLONS|5511167|4216907|21571|1806|Etd|1:2:4
239|Ziguratha|Marimo|Ziguratha|xVx|5502833|4782353|12008|1238|Zik|6:2:1
240|PdFool|OC36H|TiFool|Tides of Fire|5500348|4218328|21367|1058|Etd|7:8:4
241|The Success|Silent  But Deadly|Shibby|NewDawn|5492724|4433244|17658|1020|Etd|2:5:10
242|The Sum|All Fears|gingeravenger|Conspiracy|5481111|4060251|23681|598|Cat|2:9:5
243|Never gonna|Give you up|REFLEX|Howling Rain|5476578|4600758|14597|723|Etd|2:10:13
244|Zagan|Deceitful Commands|Banky|NewDawn|5476167|4526427|15829|2070|Zik|7:9:6
245|The Blank Expressions|KirstenStewarts Face|Joeliwan|DFWTK|5465363|4530683|15578|1165|Etd|5:9:6
246|oiuz|trew|yuuzh|Ultores|5451955|3777235|27912|357|Cat|6:6:5
247|Plethora|Pinatas|Sackett|DFWTK|5428867|4320907|18466|1164|Cat|2:9:3
248|Hitman|Wonderland|Nicolos|Howling Rain|5421470|3636710|29746|1391|Cat|5:7:11
249|power|rah|rah|NewDawn|5404738|4252738|19200|2088|Xan|5:5:8
250|Random Thoughts|Settling Down|Sjargord|Ultores|5364507|4925427|7318|801|Zik|5:2:10
251|Neps|Summer|neps|DFWTK|5361810|4184250|19626|920|Xan|5:2:6
252|System System|thx for creating me|SeqZ|BABYLONS|5355812|4374272|16359|978|Cat|4:5:9
253|Vern|Ishtar|Vern|NewDawn|5349805|4624285|12092|1036|Ter|5:7:10
254|Clockwork|Orange|Yoshika|BABYLONS|5347916|4911656|7271|3112|Zik|2:8:13
255|The Aztecs|Tenochtitlan|Ony|NewDawn|5339411|4783751|9261|982|Ter|2:7:12
256|NOT SURE IF I SHOULD SLEEEEEPP|OR DRINK MORE COFFE|scorpyooo|HaveN|5337709|4225909|18530|986|Ter|3:9:4
257|Rowdy|Scrubs|Flash|DFWTK|5331831|4376751|15918|845|Etd|6:7:11
258|MaD|Hong Kong|MaD|HaveN|5327171|4213031|18569|1409|Cat|7:9:7
259|Evil|Genius|JimBoy|NewDawn|5322402|4211562|18514|1240|Ter|1:9:3
260|Something|Mystic|DiMeX|BABYLONS|5322363|3556623|29429|1025|Cat|3:8:2
261|paduan|Aurora|paduan|Tides of Fire|5319735|4456695|14384|1090|Zik|1:9:5
262|Cant Think|Anything Useful|Ex0|Tides of Fire|5306886|4280106|17113|1008|Etd|7:10:7
263|better|alone|rupert|DFWTK|5300974|4467874|13885|1000|Zik|2:8:11
264|MrSeven|Anihilatrix|MrSeven|DFWTK|5277761|4202621|17919|1379|Etd|2:1:7
265|KingOMen|BadOmen|KingOMen|Howling Rain|5269393|3709453|25999|1338|Ter|4:6:1
266|In The Name|Queen and Country|Demort|HaveN|5244663|4742643|8367|771|Ter|7:7:12
267|Irioka|Tarsil|VonTessel|Howling Rain|5231954|3582374|27493|882|Ter|2:8:10
268|tuvin|tuvinia|ET|BABYLONS|5231875|4901515|5506|1148|Cat|4:8:3
269|crusie|Belgium|crusie|Ultores|5216779|3581899|27248|511|Ter|2:8:5
270|House|Vigala|Zebu|DFWTK|5203248|4363188|14001|1454|Cat|6:1:4
271|A Cheerleader|Eindhoven|Hansie|HaveN|5203215|4824015|6320|904|Zik|1:9:12
272|DUBz|psycosimatic|DUBSTEP|Howling Rain|5202838|3660058|25713|1266|Zik|6:7:8
273|King|Idleopia|MikeB|Conspiracy|5171430|3223050|32473|1811|Xan|1:9:13
274|Jack Kervokian|For President|DrunkDusty|HaveN|5164792|4390192|12910|1087|Ter|7:9:9
275|Gunny Highway|Heartbreak Ridge|Sprinkles|NewDawn|5164693|4466893|11630|1121|Ter|6:7:4
276|Loosing|Intrest Rapid|Zantos1|BABYLONS|5163177|4564497|9978|1280|Cat|6:5:6
277|Sweeney Todd|Fleet Street|Sweeney Todd|Pedantic Pants Inc.|5157567|4381107|12941|1645|Etd|7:7:5
278|Prince|Persia|Crantor|BABYLONS|5156936|3887516|21157|952|Cat|1:9:4
279|Lady Arwen|Rivendell|Aries|NewDawn|5130570|4104450|17102|991|Cat|3:7:7
280|Quack Quack Quack|Mr Ducksworth|Papadoc|DFWTK|5130488|4607048|8724|992|Zik|5:7:7
