rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
47|The Ballad|Chasey Lain|Hansi|Stellar|9033424|7658044|22923|2526|Zik|8:1:8
48|IRON_DEF_BOT|BEEP_BEEP|Iron_Syhtes|P3NGUINS|9027273|8355693|11193|2554|Xan|1:3:8
49|Commander|Mercs|Bazza|Zero Tolerance|9023226|7520346|25048|3054|Etd|4:9:5
50|Beer|Bar|DiMeX|VGN|8956041|8120301|13929|3182|Xan|3:7:3
51|Byrney|DLR|csheen (rhorry)|DLR|8892996|7604376|21477|2701|Xan|7:1:8
52|Silence|Hiddensee|Chappy|Zero Tolerance|8885621|8126321|12655|2763|Etd|8:1:1
53|The Proodigal Son|The Free West|QTWolf|CaRnage|8855177|7691417|19396|2622|Zik|3:1:1
54|Radiostar|MTV|Snaggr|P3NGUINS|8836232|8114012|12037|2745|Xan|8:8:8
55|Lee Bowyer|Red Army|Charlton07|Wave Zer0|8823258|7537338|21432|2576|Ter|4:8:3
56|Valles Marineris|M4rs|FAst_|VGN|8799143|8114483|11411|3247|Ter|6:6:4
57|Left|Right|Apostle|VGN|8779988|8000528|12991|2337|Cat|2:6:9
58|Ill spare you the AU|Im full of CO|Xomaz|DLR|8772371|7192211|26336|1144|Xan|6:7:2
59|Car|Norway|Car|DLR|8763925|7978645|13088|2127|Zik|5:1:1
60|Longing|An Eternity|Mellow|CaRnage|8731924|7284964|24116|2221|Ter|1:9:3
61|Erebor|The Lonely Mountain|spectro|Wave Zer0|8731269|7695429|17264|1061|Ter|1:2:3
62|THE SECOND WAVE|COVID-19|Norton|Zero Tolerance|8712252|8036412|11264|2891|Etd|1:8:3
63|GREED IN LACK|BETTER WORD IS GOOD|Standal|Zero Tolerance|8687802|7452222|20593|1005|Cat|4:4:6
64|The Secret Identity|Wexler|Wexler|DLR|8636930|7171970|24416|2071|Xan|6:7:5
65|Jabba|the Hutt|Sidhius|CaRnage|8622680|7693520|15486|2581|Xan|4:2:8
66|MoorSchrat|KORL-MORX-STODT|MoorSchrat|VGN|8581502|7712582|14482|2887|Etd|8:1:9
67|Wonderful|Chocolate|Rabbagast|Zero Tolerance|8563703|7835123|12143|2749|Etd|8:1:4
68|Wardude|Roidcap|ploppie|CaRnage|8555394|7715394|14000|3072|Etd|3:1:2
69|president trump|12 more years|aksel|Merge Armada|8552920|6628600|32072|1841|Xan|4:5:4
70|# one yes numero uno|Multi simCardis|iBorg|DLR|8547972|7448232|18329|2834|Zik|3:8:2
71|living|daylight|rupert|VGN|8538105|7710945|13786|2270|Etd|6:2:8
72|Vader|Death Star|Hris|P3NGUINS|8510367|7668747|14027|2455|Cat|8:8:1
73|DISCOvery|Weakness|Disco|Zero Tolerance|8458281|7036221|23701|2715|Zik|4:1:1
74|TheTrueColours|Autumn|Werewolf|CaRnage|8446483|7607263|13987|2104|Cat|7:3:10
75|Agelmar Jagad|Shienaran|TheWizard|CaRnage|8432466|7745226|11454|1648|Ter|3:2:5
76|One|Many|haseat|P3NGUINS|8422587|7017267|23422|1850|Cat|5:3:7
77|SQUIRTLE INTO|YOUR CLOYSTER|Psi_k|VGN|8419610|7616330|13388|2613|Cat|5:5:2
78|Weapons Grade Blobstrop|Clot Dropping Time|JUDO|VGN|8367255|7504455|14380|1956|Ter|2:5:6
79|herewe|are|crotalus|VGN|8277874|7711714|9436|1964|Ter|2:5:7
80|zzhou|zzhou planet|zzhou|GASLIGHTING SAVIORS|8268154|6574714|28224|2898|Xan|6:5:10
81|Stepmom videos|Are fake =O|Xavalon|Wave Zer0|8244622|7548022|11783|2025|Cat|5:7:5
82|UruK|Cur$3d Blu3|Uruk|Zero Tolerance|8237984|7028924|20151|1967|Cat|2:4:4
83|HAZE DER|YEH YANO DAT|Carrington|P3NGUINS|8230698|7659138|9526|2080|Cat|5:8:7
84|Avenger|An eye for an eye|Avenger|CaRnage|8227696|6844936|23046|2288|Cat|5:9:5
85|The Don|Tavistock|Byrney|DLR|8200234|6596434|26730|2502|Zik|6:7:3
86|Beating|Myself|Harsheh|VGN|8139940|7264180|14596|2860|Cat|2:6:3
87|Jon Snow|Winterfell|Wk|P3NGUINS|8135536|7356556|12983|1947|Cat|4:3:2
88|CanTStandYA|GiDDy up!|Mano|P3NGUINS|8113400|7073480|17332|2134|Cat|5:8:6
89|Usual Suspect|Among Us|Paranoia|CaRnage|8067346|7209586|14296|2214|Etd|2:7:6
90|Yes|YES|Hulken|Conspiracy|8058541|7420021|10642|1087|Ter|4:1:5
91|m0rph3us|too adicted to quit|m0rph3us|Zero Tolerance|8013909|6577149|23946|2132|Cat|6:2:4
92|InMACtive|Newtores|mac_|Zero Tolerance|7983571|6853771|18830|2378|Etd|1:4:1
93|Salkkarit|Tunteisiin|Skrew|CaRnage|7976000|7377920|9968|2512|Xan|4:7:2
94|BaasB|Over and over again|BaasB|P3NGUINS|7975598|7024658|15849|2080|Cat|5:8:3
95|ALL MY MAGICAL DREAMS|EXILING TO DINOMAN|DarK AnGeL|Zero Tolerance|7970477|6998477|16200|2944|Cat|8:1:7
96|Traxes|The Last Starfighter|Traxes|CaRnage|7952368|7292728|10994|1727|Zik|4:6:2
97|CURVA SUD MILANO|BANDITI|carDi|DLR|7923888|6916548|16789|2080|Cat|3:8:1
98|I like|Cold beer|Jumper|Zero Tolerance|7922821|6930181|16544|1933|Ter|4:1:4
99|6 Feet Tall|BFF|winY|Zero Tolerance|7912563|7287783|10413|1837|Ter|4:1:7
100|Ad1euk|Grey Sky|Ad1euk|CaRnage|7900577|6746297|19238|1982|Cat|3:2:7
101|Quads|Spades|Bee_|DLR|7894120|6749620|19075|1570|Zik|3:3:7
102|alter2go|World of Xan|shadowlands|Wave Zer0|7892465|6974405|15301|1568|Ter|7:3:4
103|Moostar|Da Farm|Moostar|CaRnage|7851256|6740896|18506|2953|Xan|1:7:1
104|SLOTH love Chunk|The Goonies|RexDrax|Zero Tolerance|7842348|6697788|19076|1995|Zik|4:4:2
105|Conclution|MercenariesS|Erke1|Zero Tolerance|7825958|6371018|24249|2684|Etd|4:9:4
106|The Endless Swapping|Roids|Centurius|P3NGUINS|7792660|7210600|9701|2263|Cat|6:8:1
107|Think|the old people|Zebulon300|DLR|7773007|7114027|10983|2380|Zik|6:5:5
108|one|last|lowmmm|CaRnage|7772098|7011298|12680|2178|Etd|2:8:1
109|Meowise|Killer Cats|lot300|CaRnage|7747437|6791157|15938|2034|Ter|2:3:2
110|DOCTOR DOOM|THE CABAL|ekseri|DLR|7727685|7065645|11034|1935|Xan|7:1:7
111|STAN MARSH|SOUTH_PARK|moonjuice|Wave Zer0|7685590|5788210|31623|1229|Cat|8:4:2
112|FOUR MORE YEARS|BEING THE GREATEST|Kheros|DLR|7603851|6659391|15741|2124|Zik|8:8:5
113|Christmas|Is Coming|big al|P3NGUINS|7577561|6853901|12061|1976|Xan|5:8:9
114|Ali Dia|I know Weah|Neps|Zero Tolerance|7573224|6434544|18978|1620|Cat|4:1:3
115|Sole Survivor|Helloween|Sarge|VGN|7558320|6890160|11136|1844|Cat|5:1:9
116|The Maddening Fear|Too Few Roids|Mezcal|Merge Armada|7505724|5687964|30296|1922|Xan|6:2:10
117|Lewis|No More Amps|Lewis|VGN|7499992|6557452|15709|1991|Cat|8:1:3
118|President|The Syndicate|Fireball|Wave Zer0|7498667|6283367|20255|2039|Ter|4:8:6
119|risto|eivittujaksa|risto|CaRnage|7436385|7034805|6693|2293|Ter|4:7:1
120|John|Wick|Faildini|Wave Zer0|7436367|6600327|13934|937|Ter|8:2:2
121|BUCKET|ULTORES|BUCKET|Zero Tolerance|7425086|6317486|18460|1380|Zik|1:4:5
122|Crashing|For Glory|TheYimmer|Wave Zer0|7395744|6293184|18376|2026|Cat|1:2:1
123|Jessica Jones|Alias Investigations|Nicolos|Wave Zer0|7382412|6697212|11420|1620|Ter|1:7:5
124|Permador|Mule Lodge|Permador|DLR|7378341|6679221|11652|2255|Xan|3:3:2
125|Badeand|Ducks|Badeand|VGN|7375288|6837868|8957|1903|Ter|5:7:7
126|help me step brother|my pod is stuck|oggy|ODDR|7323358|5700298|27051|782|Cat|4:8:9
127|ALF|Melmac|Ceptor|Conspiracy|7318887|6016527|21706|813|Cat|4:8:1
128|Lord Grim|Glory|ZaphodBebblebrox|Wave Zer0|7311737|6587777|12066|1793|Ter|7:6:4
129|genosse27|Frittenbude|genosse27|Howling Rain|7307264|5631464|27930|993|Etd|3:5:9
130|icewind|Solar Shutdown|icewind|CaRnage|7272975|6494775|12970|2165|Cat|5:9:3
131|ConCordium|of Mercenaries|Mobby|Zero Tolerance|7271750|6214250|17625|2034|Zik|4:9:3
132|TRUMP|2,020|Zaejii|P3NGUINS|7256800|5864440|23206|1540|Ter|7:1:9
133|Mobey|Mobeland|Mobey|VGN|7220420|6014660|20096|1933|Zik|1:4:7
134|thunder rolls and|lightning strikes|carjay|CaRnage|7160810|6311690|14152|2369|Zik|2:7:7
135|No Way Out|COVID 19|Turbo|P3NGUINS|7135785|6375525|12671|2799|Xan|5:8:8
136|Emperor Brennan|Kobold II|Emperor Brennan|VGN|7117625|6285305|13872|2434|Ter|1:10:1
137|Run|The Mill|Veni|P3NGUINS|7097764|6352684|12418|1848|Cat|8:8:6
138|Babyface|Utopia|hone|Howling Rain|7082025|5107125|32915|892|Ter|5:3:1
139|VenoX|The Support Planet|VenoX|VGN|7055260|6351700|11726|2116|Xan|1:9:6
140|Ca3lis|POKE ME HUN|Ca3lis|CaRnage|7054898|6437918|10283|2135|Etd|5:5:9
141|ATTILA|THE MIGHTY HUNS|Ony|Zero Tolerance|7048915|6017935|17183|2296|Ter|2:4:5
142|Moridin|the Naeblis|DRM|Wave Zer0|7016709|6253929|12713|1623|Ter|2:2:4
143|Imrik|Caledor|SBS|Wave Zer0|6972163|6054883|15288|1468|Cat|5:3:6
144|Only one Apprime|Mercenarles|stojke|DLR|6952621|6049201|15057|1703|Cat|4:9:6
145|Just a little|f the hook|PL|P3NGUINS|6948925|6141085|13464|2246|Xan|8:8:7
146|The Crisp White Snow|A Cold Winter|AyeGee|CaRnage|6935027|6255827|11320|2015|Cat|4:6:7
147|General|Chemical factory|renku|CaRnage|6923293|6036613|14778|1668|Ter|5:9:4
148|HOBGOBLIN|LITTLE MINDS|bass|DLR|6913019|6425939|8118|1256|Zik|8:9:2
149|Niccolo Machiavelli|Florence|Sun_Tzu|Zero Tolerance|6867305|5915405|15865|1319|Ter|1:3:3
150|here and there|now and then|beward|ODDR|6860224|5230984|27154|1711|Ter|6:5:9
151|Paddy|Farmer Land|Harpic_Guy|Stellar|6845288|6152048|11554|1159|Etd|7:8:8
152|Leia|Alderaan|Macaroth|Zero Tolerance|6844315|5910055|15571|1969|Ter|1:3:6
153|Combat Squirrel|Roid Tree|Meischter|CaRnage|6839062|6320962|8635|1556|Cat|2:8:4
154|BODOGLIMT|ER BEST|Sleipnes|Wave Zer0|6829386|6182226|10786|1735|Ter|1:2:2
155|Velociraptor|Terran Confederation|Shogon|Wave Zer0|6819371|5986451|13882|2620|Ter|4:3:8
156|THE GLUTTONY|Mr Creosote|galla|Zero Tolerance|6817454|6246974|9508|1558|Ter|4:4:8
157|JC|Ewood|JayC|VGN|6795210|5590530|20078|1833|Ter|7:6:6
158|IAM A SUPPORT PLANET|NOT A DEF PLANET|Mek_|DLR|6779462|5381042|23307|1458|Xan|3:3:1
159|nevs|fishandchips|acvxqs|VGN|6759751|5700331|17657|1702|Ter|2:6:5
160|Cristobal Rios|La Sirena|mystery|DLR|6750099|4912719|30623|1428|Xan|7:2:4
161|Furious George|MonkeyPlanet|Timm|Wave Zer0|6726079|6131419|9911|1523|Cat|2:7:8
162|knoid|Tionisla|knoid|CaRnage|6718634|5670494|17469|2352|Zik|3:1:6
163|A Complex|Cobalt|lordblah1986|P3NGUINS|6705316|6278116|7120|2264|Cat|6:8:9
164|Oggy Oggy Oggy|Chiefs Chiefs Chiefs|Holyboy|Zero Tolerance|6693225|5937825|12590|1240|Cat|1:3:1
165|CHICKEN YELLED AT|AND RUN OVER BY MERC|Doggg|Zero Tolerance|6687898|5971978|11932|1800|Ter|7:7:6
166|Valkyrie|The Dark Lords|StarHowler|DLR|6657198|5981298|11265|1513|Cat|3:8:7
167|Biblical Plagues|Egyot|Kadjar|VGN|6650105|6273185|6282|1778|Cat|7:3:3
168|JedAh|Bennu|JedAh|CaRnage|6610742|6232322|6307|2319|Ter|6:9:3
169|Mannequin|Dummies|Elwood|CaRnage|6601375|5833915|12791|1893|Ter|4:2:6
170|LUST|Fire and Brimstone|Carpeia|Zero Tolerance|6587730|5796270|13191|1348|Ter|4:4:1
171|Penguin|Exterminator|Trolly|DLR|6579646|5545846|17230|1451|Xan|8:9:6
172|Maverick|Danger Zone|steakpie|Wave Zer0|6573829|5975629|9970|1243|Cat|1:2:5
173|CAPSMIRAL|THE FLEET|Kenny|Zero Tolerance|6546383|5947223|9986|822|Ter|1:4:6
174|Highlander|Bronx Turkey|Ottawa|VGN|6546095|5918075|10467|1504|Etd|8:4:3
175|Thomas Nightingale|moon over soho|coops555|Wave Zer0|6518819|5588819|15500|1818|Ter|5:7:6
176|Desire|A Lifetime|Icerlain|CaRnage|6518216|4598336|31998|1970|Cat|1:9:2
177|this game is as good as|Jesse Lingard|Star_|P3NGUINS|6472121|5904581|9459|1648|Cat|4:3:6
178|Lap Dancer|Toms Penthouse|Specciee|Wave Zer0|6472114|5689294|13047|1538|Ter|7:6:8
179|Daryl|The Walking Dead|Darkkon_|CaRnage|6456340|6218200|3969|1470|Ter|2:8:6
180|Fixi|Hartmann|Sjor____|Wave Zer0|6455020|5910160|9081|606|Cat|8:4:9
181|BOOK|ENOCH|Paris|VGN|6451816|5900896|9182|1262|Zik|1:4:8
182|Less|More|Shaz|CaRnage|6446097|5912997|8885|1443|Etd|7:9:1
183|CARDI|OLOGIST|Buffy|DLR|6417512|5554172|14389|2041|Xan|6:6:8
184|Hey you Guuuuys|Truffle Shuffle|goat|DLR|6413891|5670491|12390|1768|Cat|3:3:8
185|Emonney|Wolfs Angels|lonney|Zero Tolerance|6377713|5724013|10895|647|Cat|1:4:4
186|Crash|The Dawn Of New|Unfor|Zero Tolerance|6376096|5559736|13606|1158|Zik|1:4:2
187|Artanis|Aiur|daku|DLR|6365827|5670907|11582|1379|Cat|5:1:3
188|nardol|Hibernia|nardol|CaRnage|6356877|5732697|10403|2684|Ter|8:5:8
189|Doctor WHO|The TARDIS|EvilMonkey|None|6340620|5255580|18084|561|Cat|1:7:2
190|Colonel M|Wanda|Saiton|Stellar|6339894|4838094|25030|1543|Zik|1:5:7
191|Gizmo|Cybertron|Gizmo|Stellar|6338355|5414175|15403|2064|Etd|5:2:3
192|Hunter|Gatherer|Rocco|Wave Zer0|6320623|5325763|16581|1570|Etd|2:2:2
193|The Black Shadow|Riders on the Storm|The Inquisition|Wave Zer0|6320282|5209442|18514|1080|Etd|7:3:8
194|Taking back|My time|munkee|P3NGUINS|6310866|5672646|10637|1706|Cat|8:8:4
195|The Lord|Light|Villeh|DLR|6307695|5340015|16128|1402|Cat|6:7:8
196|Just me|Slacking|Ryky|NewDawn|6306895|5773675|8887|1213|Zik|2:8:9
197|Sparkle Dragon|Shining Stars|Ritch|Stellar|6285010|4132930|35868|951|Etd|6:4:2
198|Mary Poppins|The Dark Penthouse|Tom_Mib|Wave Zer0|6277217|5103137|19568|1191|Cat|7:6:9
199|Murdo101|The Nutz|Murdo101|Stellar|6255597|5458797|13280|1369|Etd|1:6:2
200|1Plank|Wood|1Player|Stellar|6250227|5550927|11655|748|Zik|7:8:7
201|TOKEMON GOT|TO SMOKE THEM ALL|Paisley|VGN|6236312|5309792|15442|1502|Etd|5:5:5
202|jose116|suckerplace|jose116|CaRnage|6233705|5776985|7612|1916|Ter|4:6:4
203|Notebook|A Pornographer|Foxymaay|CaRnage|6229748|5202488|17121|2134|Ter|3:1:5
204|Mr Hat n Cloggs|Bleach|Duncan|DLR|6217871|5267291|15843|1419|Xan|3:3:5
205|Dextile|Practically Hip|Dextile|Wave Zer0|6204482|5107802|18278|1382|Ter|5:7:8
206|MoonCake|Chookity|Dotofthestars|VGN|6201679|5624659|9617|2369|Zik|8:2:3
207|New|Inspiration|hoops|VGN|6197284|5693524|8396|1283|Cat|2:5:8
208|Vindaloo|Fiery Bumhole|AgnitS|Wave Zer0|6183304|5455144|12136|1887|Ter|7:3:7
209|Never Say|Never Again|pappoys|Conspiracy|6180396|5226036|15906|1288|Etd|1:9:9
210|Mees|Eesti|Arty|NewDawn|6165299|4609259|25934|1203|Cat|1:8:5
211|Havrefjas|Havrefjasia|Havrefjas|Merge Armada|6162963|5383623|12989|1640|Ter|2:5:3
212|zzzzzzebra|zzzzzzebra|zebra|DLR|6150499|5177059|16224|985|Zik|8:9:1
213|Panelling|Wooden Doors|Pan|VGN|6145548|5205228|15672|1125|Xan|4:6:5
214|Rubi|Zin|Storm01|P3NGUINS|6141314|5193254|15801|1548|Xan|6:2:3
215|Sequences|Reals|Rasa|VGN|6132024|5773944|5968|2288|Xan|8:2:10
216|Rein|Man|Fowler|VGN|6131040|5745120|6432|1257|Xan|1:2:7
217|Speed|Dark|Loynis|Zero Tolerance|6126177|5258517|14461|1678|Zik|2:4:1
218|MR SLAVE|SOUTH P4RK|_Matt_|Wave Zer0|6120159|5243139|14617|748|Cat|8:4:5
219|Stevie Sarge|Roid Mountain|Stevie Sarge|VGN|6115547|5440367|11253|1507|Etd|5:6:6
220|Gaggle|Geese|Yellow|Stellar|6073675|4978615|18251|1391|Zik|8:5:7
221|Minimal|Maximum|ginge3987|Zero Tolerance|6060253|5437633|10377|1994|Etd|7:3:5
222|Flames|Catastrophe|flammable|CaRnage|6045039|5542419|8377|1360|Xan|1:9:8
223|Nikolai|Chimera|Zookie|Wave Zer0|6042260|5033900|16806|1526|Zik|7:6:7
224|123|456|Nicole|Conspiracy|6040899|4810059|20514|938|Zik|3:7:2
225|Weirdo|Brutal Honest|Nymfo|Wave Zer0|5997327|5170947|13773|1178|Cat|7:6:2
226|Going One Bigger|Probably Not Though|ReligFree|DLR|5996115|5251635|12408|2419|Zik|3:3:4
227|Mister Teatime|Ankh Morpork AG|GenChaos|CaRnage|5986492|5182252|13404|1862|Etd|1:9:5
228|Eldheim|Klenck|Leif|VGN|5972988|5380548|9874|1728|Cat|3:1:3
229|Ape|The Hamburger|HelgeOTB|Wave Zer0|5963137|5031037|15535|2100|Cat|8:2:6
230|def and scan planet|drunken Bean|Ecnelis|Stellar|5922535|4022275|31671|1319|Cat|5:8:5
231|Mandalorian|Mercenaries|DeadOps|Zero Tolerance|5921656|5177056|12410|1223|Zik|4:9:7
232|THE TAX COLLECTOR CREEPER|TIME TO PAY THE TAX!|Delgado|Conspiracy|5861632|5233792|10464|1765|Zik|4:1:9
233|Knights|Templar|Templar|CaRnage|5858105|5254805|10055|1323|Xan|7:4:6
234|Angriest|Angel|Donar|ODDR|5847070|4920730|15439|984|Ter|7:4:9
235|Crusty Jizzflakes|An Old Dried Spurt|The Jizzmeister|VGN|5821104|5151624|11158|1372|Cat|2:5:2
236|Snillvoksen|Coronas19|Snillvoksen|Merge Armada|5814725|4994045|13678|871|Ter|2:6:7
237|Last light|a dying star|Envy|Conspiracy|5807427|5225247|9703|1059|Zik|4:6:9
238|Stalwart Defender|the Double Ds|AP|Stellar|5802983|4298063|25082|705|Xan|5:4:9
239|Cr@zy|Dwaazz|Zoot|CaRnage|5785117|5540857|4071|1670|Zik|3:2:3
240|Rise|Power|NitbiT|Stellar|5777093|5449613|5458|1022|Zik|6:1:9
241|Nemo|Nautilus|Titos|Wave Zer0|5761634|5160974|10011|998|Cat|2:2:8
242|Benevolent Dictator|The Heavy Favorites|Grog|DLR|5723608|4334308|23155|1191|Cat|6:7:4
243|4MOTION|Cupra|4MOTION|Zero Tolerance|5683156|4843636|13992|689|Xan|8:4:6
244|sirad|Madcows|sirad|P3NGUINS|5643578|4379798|21063|1821|Cat|2:1:4
245|PetroMan|Nowhere|PetroMan|CaRnage|5639791|5291011|5813|1359|Cat|5:9:6
246|Nicklas|ThisBigRock|NammooGaming|Conspiracy|5633615|4814495|13652|682|Ter|4:8:7
247|The lies and incompetencies|Boris|Bitesized|Stellar|5616922|4907602|11822|954|Etd|7:5:6
248|Mike|Williamson|beanny|Stellar|5605057|4210117|23249|1774|Zik|6:8:5
249|Full|Fakes|Rikkie|Terra|5603344|4409524|19897|696|Xan|7:2:8
250|Huge Bowl|Lasagna|Papadoc_|VGN|5600856|5294196|5111|1448|Zik|1:7:3
251|Crashing|IsMyThing|RickyS|Wave Zer0|5599358|5044238|9252|811|Cat|7:6:1
252|Wellington|Waterloo|Monroe|Conspiracy|5598635|4945415|10887|887|Ter|7:7:8
253|THESTOOM|TACOOL FO YO|THE STOOM|GASLIGHTING SAVIORS|5592955|4989835|10052|873|Zik|5:7:10
254|Killer|Sheep|burmel76|DLR|5587650|5080470|8453|1283|Xan|5:1:2
255|Puff the magic dragon|Honalee|bano|Stellar|5572875|4733175|13995|1430|Etd|2:2:6
256|Professor Moriarty|The Final Problem|MGK|Conspiracy|5563150|3879550|28060|726|Ter|8:6:4
257|Rulebreaker|Lockdown|zonny|Norsemen|5562340|4691560|14513|414|Etd|2:2:9
258|CRASHCORS|A Long Time Ago|Spycors|Zero Tolerance|5561234|4814954|12438|1038|Ter|1:4:3
259|Revenger|Revengenar|Petz|CaRnage|5559402|4882662|11279|1516|Zik|4:2:5
260|T_Rex|Star Tech|Citizen|Howling Rain|5551842|4727502|13739|675|Ter|1:8:9
261|cap|OO nar nar|cap|VGN|5550635|4677035|14560|1584|Zik|8:7:9
262|Vrag|Pekel|cif|P3NGUINS|5549968|5025328|8744|971|Cat|8:8:2
263|helpme|helpyou|mPulse|Zero Tolerance|5548654|4915534|10552|1912|Zik|1:8:7
264|SonGoku|Dragonball|Zepelin|VGN|5538018|4904538|10558|2305|Cat|4:3:9
265|SHOULD I BE AFRAID|ACES BURRITO?|Kalipso|GASLIGHTING SAVIORS|5512822|4903222|10160|561|Zik|2:2:10
266|zzzzzz|zzzzzz|theodb|DLR|5510308|5110888|6657|1525|Zik|6:7:7
267|Chiggy|Von Richthofen|Greg|ODDR|5483256|4395036|18137|626|Ter|7:9:2
268|Antiochus VI|Bactria|Jethro Tull|VGN|5479997|5072417|6793|1237|Xan|2:5:5
269|David|Ida Vidu|Goemybear|Stellar|5465351|4727651|12295|844|Etd|1:5:9
270|nocab|course|Bacon|P3NGUINS|5438411|4918391|8667|1546|Cat|6:2:5
271|Ghost Zen Tuo|Mystery Mask Mix-Up|Walldo|NewDawn|5435706|3781866|27564|608|Etd|4:5:6
272|Alcon|Thrale|Amnion|Zero Tolerance|5426377|4063777|22710|1669|Cat|1:8:8
273|YX|XY|Sigbjorn|Stellar|5422206|4230066|19869|1326|Etd|7:8:5
