rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
55|MOST WONDERFUL TIME|THE YEAR|Ciaranire|Swat Theory|8338296|5344296|49900|1931|Zik|5:4:5
56|Wally|Wellies|Hybbe|Pink Fluffy Unicorns|8324135|7311815|16872|1582|Ter|3:9:3
57|Burning|Hollywood|Donar|ODDR|8323345|6236665|34778|3842|Cat|1:8:8
58|Baby Unicorn|Fluffiest Unicorns|lordblah1986|Pink Fluffy Unicorns|8299120|7306960|16536|2557|Cat|2:1:7
59|Pirates|Penzance|Amnion|Nomads|8265125|4786385|57979|670|Ter|1:9:2
60|Sokar|Delmak|Heimdall|ODDR|8260612|7060912|19995|1747|Xan|5:4:2
61|Harvester|Sorrow|Hris|Pink Fluffy Unicorns|8254111|7162831|18188|1496|Cat|4:5:3
62|giddy uP|canTstandDya!|Mano|Pink Fluffy Unicorns|8235709|6886369|22489|1377|Xan|4:5:6
63|Got a Time Machine|Played here before|The Inquisition|Pink Fluffy Unicorns|8214574|7062394|19203|2687|Cat|2:1:1
64|I Showed my Skills|With T100 Xmas Round|The PK|ODDR|8205958|6966358|20660|1453|Xan|2:3:1
65|CAPTAIN BENJAMIN HORNIGOLD|LA CONCORDE|TorTu|Nomads|8196398|6176978|33657|1754|Ter|5:7:8
66|Inactive|What did you call me|Blacce|ODDR|8169150|6281550|31460|2208|Xan|3:1:7
67|HERE BE|STOREBO|Storebo|CLOAQY CLOAQY|8164449|6839109|22089|1316|Kin|3:6:5
68|Profits|Doom|Profits|VGN|8163305|4349645|63561|754|Cat|4:1:7
69|Spice World|Eat More Garlic|Cutulin|Newdawn ft HR|8079113|6053813|33755|1558|Zik|5:3:2
70|Sanji|Straw Hat Pirates|Alexander|Nomads|8078479|5430079|44140|567|Ter|1:9:10
71|Moostar|Da Farm|Moostar|CaRnage|8043626|5945066|34976|3470|Xan|2:8:9
72|Knights|Ni|Sphyrna|Pink Fluffy Unicorns|8037862|6760702|21286|3207|Cat|2:1:6
73|Rickbakara|Maximum Effort|Rickbakara|PATSA|8025040|6777400|20794|2299|Cat|1:1:4
74|Frozen|Pizza|FrostyZ|Newdawn ft HR|8014653|6203613|30184|2702|Zik|4:2:2
75|Twisted Dreams|Nine Hells|Yokyopeli|CaRnage|8005323|5408523|43280|1938|Kin|5:6:5
76|Jerk|Material|Razock|Pink Fluffy Unicorns|7996048|6923008|17884|2413|Ter|3:7:1
77|LT Fluffy Boots|Sassy Pants|Prisco|Nomads|7992932|5057552|48923|2052|Kin|3:8:7
78|H1dd3n_Ag3nda|Purpose Revealed|H1dd3n_Ag3nda|Nomads|7960595|5894675|34432|1093|Kin|5:8:8
79|Wrench|Hard Realities|LBarto|Newdawn ft HR|7944865|6618205|22111|1998|Ter|5:6:4
80|Alv Erlingsson den yngre|The North Sea|aksel|LAST DAY|7918936|5182576|45606|1376|Zik|3:6:9
81|Cutthroat Jin|The Sea Cucumber|Jinstarro|Nomads|7906809|5000229|48443|1623|Xan|4:6:2
82|HARAMBE|OUR HERO|ROC|VGN|7880324|6179204|28352|2023|Cat|2:3:3
83|CAPTAIN ESTEBAN|FANCY WHISKERS|Csheen (rhorry)|Swat Theory|7873185|4889565|49727|1318|Xan|1:5:8
84|father|all n00bs|Holyboy|VGN|7826455|3975715|64179|1240|Ter|4:1:6
85|Ublaz|Sampetra|Cowch|TiT|7811935|5506855|38418|1921|Ter|4:6:12
86|Space|H0RSE|Hulken|ODDR|7810204|7404964|6754|1160|Zik|5:3:1
87|BreakInCase|Emergency|Evvvv|Nomads|7806973|4403773|56720|2526|Zik|3:3:4
88|may|day|Shaz|ODDR|7805926|7013146|13213|1684|Cat|3:8:4
89|CAMPARI|NEGRONI|Toito|Swat Theory|7787624|6317144|24508|2915|Zik|5:1:10
90|Red|Moon|S7R|Swat Theory|7786471|5862211|32071|1302|Zik|4:1:11
91|Hidding|the world|PetroMan|CaRnage|7783955|6005495|29641|2234|Ter|2:8:7
92|Donatello|Master of gadgets|Saiton|Pink Fluffy Unicorns|7782989|6549689|20555|1755|Cat|2:3:10
93|Taroc|Neptun7|Flisa1|Pink Fluffy Unicorns|7782363|6640503|19031|2464|Ter|5:2:9
94|Arty|Maakera|Arty|Newdawn ft HR|7764681|6381021|23061|1457|Kin|1:4:9
95|Lion|MercenariesS|Erke1|Newdawn ft HR|7759693|5765053|33244|1679|Zik|3:9:10
96|SNAKE|COBRA|clarjent|Pink Fluffy Unicorns|7751980|6141040|26849|1293|Cat|5:4:8
97|Brain the size|a planet|PL|Pink Fluffy Unicorns|7751259|6777099|16236|2178|Ter|3:6:1
98|Davy Jones|Bootes Void|Davy Jones|TiT|7742513|5433713|38480|790|Ter|4:1:2
99|WHISKEYJACK|BRIDGEBURNER|snoops|ODDR|7706347|6268807|23959|2162|Xan|3:1:8
100|Ca3lis|Time|Ca3lis|CaRnage|7649505|5524845|35411|1900|Ter|2:5:1
101|DL BLOODY SUNDAY|U2 ON PIRATE BAY|Onim|Nomads|7645607|3510827|68913|941|Xan|3:2:1
102|New year|Old shit|Peders|VGN|7634266|5091106|42386|1902|Xan|4:9:4
103|Nixration|Baksia|Nixration|Newdawn ft HR|7632548|5461448|36185|2122|Zik|1:2:7
104|NORTON|AIRLINES|Norton|Swat Theory|7608267|5831247|29617|792|Etd|3:1:4
105|not big|just nice|big al|Pink Fluffy Unicorns|7601739|6605139|16610|1837|Ter|5:4:6
106|The Destruction|Los Angeles|TYJO|Newdawn ft HR|7591449|3487989|68391|2268|Kin|1:6:4
107|Run|The Mill|Veni|Pink Fluffy Unicorns|7582682|6291122|21526|3228|Cat|4:5:1
108|Mellow|GrosS|Mellow|Newdawn ft HR|7527970|5604250|32062|2293|Ter|2:8:6
109|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|7527417|6223257|21736|1133|Cat|3:1:9
110|franz|jeager|colypse|Pink Fluffy Unicorns|7516932|6607812|15152|890|Ter|3:2:10
111|Captain Cannonball McGraw|The Galleon of Grins|Baggy|Nomads|7516186|4948126|42801|751|Ter|1:9:4
112|VenoX|PFU|VenoX|Pink Fluffy Unicorns|7500310|6719110|13020|569|Cat|3:2:9
113|OOOOO|OOOOO|Rami|ODDR|7489733|5843393|27439|1632|Ter|2:2:12
114|Mercenary|Arrakis|Bazza|Newdawn ft HR|7463691|5425851|33964|2568|Zik|3:9:7
115|Path|Exile|Asmodeos|CaRnage|7457158|5020918|40604|2391|Ter|2:5:8
116|Pink|Fluffy|DG|Pink Fluffy Unicorns|7445062|6497542|15792|1863|Ter|2:6:9
117|BlueAdept|Phaze|BlueAdept|Pink Fluffy Unicorns|7436109|6491049|15751|2046|Ter|1:3:10
118|rob6985|no use in hiding|rob6985|Newdawn ft HR|7435121|5153201|38032|2028|Zik|3:8:6
119|Gan Ning|Nanyang|Bronto|Nomads|7434574|4292854|52362|931|Xan|3:9:9
120|mystery|always fails as cath|mystery|Pink Fluffy Unicorns|7409611|5962231|24123|1812|Cat|1:3:5
121|one|another|Sjor___|Pink Fluffy Unicorns|7407778|6226438|19689|404|Cat|3:2:6
122|Smart|Player|Beleaua|Swat Theory|7368445|4505065|47723|1294|Etd|4:9:10
123|James|Giant Sausage|AgnitS|ODDR|7361380|6268360|18217|1783|Xan|1:3:8
124|Retribution|Roshar|Sjimmy|TiT|7348845|5375385|32891|1300|Kin|1:8:11
125|RICOSHAY|LAND N CRASH INC|Ricoshay|CLOAQY CLOAQY|7347232|5367712|32992|887|Zik|2:4:4
126|Hostage|Veil The Pirate|Xomaz|Nomads|7336090|4094170|54032|880|Xan|4:6:9
127|Minister of War|Mercenaries_|Walldo|Newdawn ft HR|7333793|5310773|33717|2235|Zik|3:9:6
128|Loss|Mind|widget5|Newdawn ft HR|7291993|5885353|23444|1333|Zik|4:6:1
129|Dusk|Dawn|Rikkie|ODDR|7288908|6618708|11170|1740|Xan|3:8:2
130|BC|Nomads|Basjuhh|Nomads|7280150|4341650|48975|1582|Xan|2:8:11
131|Cardi made|Me sign up|RichardSS|Swat Theory|7269473|5274113|33256|346|Xan|3:3:8
132|Another round|Verbal diarrhea|RexDrax|Newdawn ft HR|7263679|3675139|59809|1505|Kin|5:3:10
133|NO MOTIVATION|TO PLAY ANYMORE|Phant|CaRnage|7261060|5424580|30608|1603|Kin|3:1:5
134|Invisible|Friend|DiMeX|Swat Theory|7241038|6104698|18939|1697|Xan|3:7:2
135|CAPTAIN HOOK|ROBIN HOODS BAY|Vacuous85|Nomads|7231833|3697773|58901|940|Ter|5:7:4
136|thomasnightingale|The Folly|coops555|VGN|7221245|5775725|24092|1228|Etd|4:4:9
137|VEILKING PILLAGERS|NORWAY TO MISTAKE US|mista|Nomads|7219618|4753498|41102|1230|Ter|1:5:9
138|Trek|Jarimba|Trek|CLOAQY CLOAQY|7203428|5160608|34047|858|Xan|2:4:11
139|One Eyed Willy|The Inferno|MJJ|Nomads|7184158|5214478|32828|1186|Ter|3:2:2
140|A Space Oddesy|2,025|Mithrandir|TiT|7178355|5291715|31444|1066|Etd|1:8:7
141|Horns|A dilemma|Beermonster|Phoenix|7171595|4649315|42038|1189|Kin|1:3:6
142|Father|The Antichrist|MrWolf|VGN|7169984|3743684|57105|1341|Cat|4:1:4
143|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|7127665|6309565|13635|1645|Ter|4:5:7
144|Reverant|Shadows|Reverant|CLOAQY CLOAQY|7118061|4856121|37699|924|Kin|3:5:6
145|The Sexiest Fluffie|The Pink Unicorns|Spycors|Pink Fluffy Unicorns|7112202|6189522|15378|2407|Ter|2:1:10
146|CAPTAIN CHESTLOCK|BUST ISLE|aif|Nomads|7105452|4750032|39257|1685|Zik|1:5:1
147|Jolly Roger|Finding Treasure|Jumper|Nomads|7087673|4332833|45914|1622|Xan|3:2:11
148|Leto II|Rakis|daku|ODDR|7077004|5818924|20968|2022|Xan|1:5:6
149|Afk|Roids|Arcturus Mengsk|ODDR|7067690|5589530|24636|1089|Zik|3:5:9
150|Smoking 2 joints|Anytime|carjay|CaRnage|7041148|4842448|36645|2666|Zik|3:4:1
151|CoPilot|Chaos|Freya_Bacchus|CaRnage|7040291|5030591|33495|2040|Zik|5:6:2
152|rdmz|Ganaus|rdmz|Newdawn ft HR|7037160|4310520|45444|1709|Zik|3:8:1
153|MYGODAHIPPO|ZIKONIAN EMPIRE|mygodahippo|CaRnage|6996128|5726768|21156|1474|Zik|2:6:7
154|Beerhound|Skarven Pub|Bruxius|VGN|6987755|4904975|34713|1167|Ter|1:7:1
155|Piglet|The 100 Acre Wood|Aries|CLOAQY CLOAQY|6987365|4779665|36795|1126|Xan|3:5:5
156|No more|Botten feeding|crotalus|TiT|6982830|5141490|30689|1116|Xan|4:7:5
157|Lord Jizzalot|Pint of Jizz|Specciee|VGN|6933030|4781430|35860|1833|Cat|4:8:3
158|Mountain man|Kilimanjaro|fasteddy|VGN|6911273|4481513|40496|970|Etd|1:7:9
159|BLACK BART|GREAT RANGER|Veil|Nomads|6906861|3082281|63743|852|Cat|4:6:7
160|JEAN LAFITTE|GALACTIC BUCCANEER|gmufc|Nomads|6900404|3742064|52639|1177|Zik|4:6:5
161|Salty Sidekick Liam|CrabDealer McGee|[Tona]Pile|Nomads|6897976|3195196|61713|552|Ter|3:2:5
162|Sandvold|Winter round|Sandvold|Nomads|6880775|4048715|47201|1262|Xan|1:8:2
163|AyeGee|LeGaCy of LeGenDs|AyeGee|VGN|6880579|4448539|40534|1639|Xan|4:8:6
164|Protector|the Realm|not Rydel|None|6874631|4391951|41378|2134|Etd|4:8:4
165|COLTS DIRTY SHORTS|BOUGHT ON ONLY FANS|Steve81|CLOAQY CLOAQY|6861307|4391707|41160|1109|Xan|1:4:1
166|Hell|Hell_IV|Hell|Pink Fluffy Unicorns|6819472|5918632|15014|1076|Cat|5:4:4
167|The lord|the branch|Legacy1|TiT|6804254|5705174|18318|1617|Zik|3:7:4
168|ULTIMATENEWBIE|INDONESIAN PIRATES|UltimateNewbie|Nomads|6799378|4393378|40100|1767|Zik|5:3:4
169|123|456|Mujukka|CaRnage|6758977|4131997|43783|1414|Kin|5:6:1
170|Captain Tuna|Independent State|Dealer|Nomads|6752936|3610676|52371|1645|Zik|3:2:7
171|Luffy|Monkey D Luffy|Gk_|Swat Theory|6739993|4907473|30542|1019|Etd|2:8:10
172|The_Ferryman|The River Styxx|The_Ferryman|VGN|6723988|4239868|41402|598|Xan|1:7:6
173|Raphael|Rude but cool|Drasii|Pink Fluffy Unicorns|6702201|5522541|19661|1283|Ter|2:3:6
174|Admiral Thawn|Empire|F4N|Swat Theory|6699005|5251985|24117|2137|Zik|5:6:7
175|earthquake|aspirin|lipeangra|CaRnage|6695269|4332049|39387|2249|Ter|5:2:8
176|Crux|DUX|Crux|Newdawn ft HR|6677479|4626019|34191|1803|Kin|3:9:4
177|Hakuna|Matata|Baliann|Swat Theory|6640305|4818705|30360|805|Etd|1:7:11
178|JULES STEEL|OCHO RIOS|Stals|Nomads|6637932|4178472|40991|1354|Kin|1:5:2
179|LESS RED TUBE COLT|MORE RED POST BOXES|Dav|CLOAQY CLOAQY|6628039|3722899|48419|1045|Xan|1:4:7
180|Ways|an old Rock|SirVeniVici|TiT|6627693|4489353|35639|898|Xan|1:6:10
181|Fire Man Sam|A Very Naughty Man|Spooky|Newdawn ft HR|6626419|4052779|42894|1441|Zik|3:3:1
182|DerEins|Jupiter|DerEins|Swat Theory|6625167|4591347|33897|1032|Xan|2:2:11
183|Fluffiest|Pink Unicorn|Hedgie|Pink Fluffy Unicorns|6618332|4578872|33991|2340|Ter|2:1:8
184|TonyO|Badonkatron|TonyO|CaRnage|6616909|4121149|41596|2317|Kin|5:5:4
185|Starfighter|Rylos|Titos|CLOAQY CLOAQY|6575867|5210387|22758|1617|Zik|1:9:7
186|Yabuta|Yarvin4|Yabuta|Swat Theory|6541391|4474511|34448|1735|Zik|1:7:3
187|Getting the best out|This 29 yo|Xavalon|VGN|6540066|4416966|35385|854|Xan|4:4:4
188|Evil|Scotsman|gm|Swat Theory|6537475|4870195|27788|1558|Etd|4:2:4
189|CAPTAIN SOB E RUP|THE BATEAU IVRE|MntrX|Nomads|6519822|2981322|58975|816|Kin|1:9:5
190|Sylvar|Cathar|StarlockUV|VGN|6515719|4755859|29331|939|Cat|2:8:2
191|Akufen|Skidoos V|Ariff|Newdawn ft HR|6513021|4081281|40529|801|Kin|4:2:7
192|Juniper|Rose|Drew|Pink Fluffy Unicorns|6506825|5882345|10408|1644|Ter|2:6:6
193|5cats3dogs|OhAndAtortise|archangel_|Pink Fluffy Unicorns|6477552|5698512|12984|1483|Ter|5:4:9
194|I Dont Know What|Sleep Is Anymore|knoid|Phoenix|6473908|3320968|52549|1368|Zik|5:1:8
195|Friendly|Neighbour|Meischter|CaRnage|6446455|5216635|20497|934|Kin|3:6:8
196|The Cones|Dunshire|Zeyi|CLOAQY CLOAQY|6430208|3740468|44829|1145|Kin|3:6:11
197|Oi|Oi|Jefinho|Swat Theory|6428887|4650007|29648|1519|Zik|5:1:5
198|Work Gets In The Way|Playing This Game|M3dicMan|VGN|6422698|5163178|20992|793|Cat|3:6:6
199|The Secret Life|A Planetarion Junkie|AlmostWanted|CLOAQY CLOAQY|6410472|4262772|35795|2035|Kin|5:3:9
200|THE ALLURING APPEAL|COLT IN PLUS FOURS|migz|CLOAQY CLOAQY|6408883|2745283|61060|1191|Zik|3:5:7
201|Dad Pays|Son In Home|Davidsr|Swat Theory|6386437|4574857|30193|648|Etd|4:3:4
202|zik|sik|Xmad|Swat Theory|6369412|4922152|24121|1280|Zik|4:8:1
203|Mercurio|Vermelho|Rodolfo|Swat Theory|6359634|4839954|25328|1216|Zik|3:9:5
204|Ragavan First Mate|Kari Zev|necAnt|Nomads|6350653|4381033|32827|470|Kin|1:7:8
205|The Evil|Ponty Pandy|Strontium|Newdawn ft HR|6348911|4125071|37064|1258|Kin|3:3:2
206|Aragon|Delta Force|Aragon|CaRnage|6336947|4654907|28034|1865|Zik|5:5:5
207|Playing For Kicks|Kicking For Fun|macen|TiT|6334837|3724657|43503|958|Etd|3:1:2
208|Master|Ceremony|Bigfoot|Newdawn ft HR|6307651|4981651|22100|1771|Kin|4:2:9
209|Charles Vane|BlackSails|TcMatic|ODDR|6296826|5502546|13238|1133|Zik|4:7:1
210|A Wing And A Prayer|This Is A Dumb Idea|MFSietia|TiT|6292878|2491518|63356|747|Cat|3:3:7
211|GorGon|Zola|BaDD|Newdawn ft HR|6287933|5027993|20999|1565|Zik|4:2:6
212|Bunga|Bunga|Klobber|VGN|6286914|4291074|33264|1077|Xan|1:7:5
213|HONDO|WEEQUAY|Villeh|Nomads|6243886|3768886|41250|1531|Ter|4:6:8
214|39|40|Link27|Newdawn ft HR|6235133|4964813|21172|1159|Kin|2:1:9
215|Wormwood Coming|April 2029 Repent|Paisley|Newdawn ft HR|6217715|4481195|28942|1071|Kin|5:3:5
216|CAPTAIN VICTOR STAGNETTI|BARATARIA BAY|Notrik|Nomads|6188881|4118881|34500|636|Kin|1:5:4
217|Gerrof|Moi Land|QTWolf|CaRnage|6188059|4786699|23356|2529|Zik|3:4:2
218|Black Archaeologist|Roid Digger|Hevonen|CaRnage|6161880|4177920|33066|2451|Zik|5:6:9
219|Ta|Tlhlngan|Sarge|VGN|6161404|5052124|18488|1067|Xan|3:7:10
220|Lord|lookin|Racoonjelli|ODDR|6157808|5446568|11854|1527|Xan|2:2:2
221|Electric|Cowboy|Electric Cowboy|None|6145790|5591270|9242|919|Ter|4:5:10
222|BRING OUT|THE GIMP|Lacter|Nomads|6127890|2143410|66408|1591|Kin|3:6:2
223|Gotta love|Migraines|Zookie|VGN|6125715|4805175|22009|924|Etd|4:8:5
224|Stevie Sarge|Sargeroid|Stevie Sarge|TiT|6119167|3699367|40330|1208|Zik|3:4:3
225|KenBale|BetaCarotene|KenBale|TiT|6101471|3380231|45354|722|Kin|2:9:7
226|Dev|over the top|Dev|Swat Theory|6089527|3802687|38114|2397|Zik|4:3:1
227|Agamemnon|Mycenae|Admiral_Eragon|Newdawn ft HR|6081880|2567020|58581|1154|Xan|4:1:1
228|Antony|Days|Antony|VGN|6078697|4821577|20952|820|Cat|3:4:5
229|Ben|Bag of Milk|Dextile|VGN|6075490|4208290|31120|1693|Cat|4:4:7
230|EC|Dahls beer|Gabba|VGN|6074658|3486558|43135|326|Cat|4:7:2
231|Drommel|Bommel|VonTessel|Newdawn ft HR|6064517|4762277|21704|1050|Zik|2:2:5
232|Hod|The Ministry|Hod|CaRnage|6064479|3897519|36116|2163|Zik|1:2:5
233|LATE|TO THE PARTY|spectro|ODDR|6053377|5105857|15792|1481|Kin|4:6:11
234|Eagles|MercenarieS__|DeadOps|Newdawn ft HR|6053218|3808618|37410|1944|Kin|3:9:2
235|GoldenRuler|Golden2025|LawrenceGJ|Newdawn ft HR|6047316|5530596|8612|970|Ter|2:3:9
236|Captain|Black|Grey|Newdawn ft HR|6043947|4775427|21142|777|Kin|4:2:5
237|Williams|Earth|Williams|N.O.A|6023999|4103399|32010|692|Cat|3:1:10
238|Shoker_thos|I am still here|Shoker_thos|Swat Theory|6017343|4049883|32791|1024|Etd|5:1:2
239|Warboss|Waaagh|Hulemandd|CaRnage|6005193|4135473|31162|577|Kin|3:8:10
240|Norman Price|Very Naughty Boy|Jack0ev|Newdawn ft HR|5992416|3615156|39621|880|Kin|3:3:5
241|pilot1|Rio de janeiro|Pilot1|Swat Theory|5978643|4605003|22894|478|Cat|1:7:2
242|I THOUGHT I QUIT|FLIP THE TABLE|Xioni101|ODDR|5947001|4962521|16408|875|Etd|2:2:6
243|Penalty|Box|Asal|VGN|5942483|3471803|41178|2835|Ter|4:4:8
244|COLTS ENDLESS BROWSING|DODGY FACEBOOK VIDS|BENNEH|CLOAQY CLOAQY|5923651|4725751|19965|711|Xan|1:4:8
245|Sergeant Stadanko|Sister Mary Elephant|Des|None|5918956|5111536|13457|1515|Ter|5:8:1
246|Joseph|Apprime|Joseph|Swat Theory|5917345|4427245|24835|351|Xan|5:3:6
247|Naruto|Konoha|Kerigus|Swat Theory|5914325|3528605|39762|1043|Etd|1:6:11
248|kafka|on the shore|kafka|Pink Fluffy Unicorns|5896250|4543130|22552|2755|Cat|4:5:2
249|BIG Eater|Eatu|EduHabyak|Swat Theory|5859666|3724746|35582|1143|Etd|5:1:3
250|Cultu|ovos|Cultu|CaRnage|5856392|4152332|28401|1326|Ter|4:2:3
251|anImaru|AFK Planet|anImaru|Nomads|5831142|1659282|69531|665|Kin|5:7:6
252|Car|Norway|Car|Swat Theory|5817029|4377329|23995|1167|Zik|3:1:3
253|Rock|The Stone|Rocklobster|TiT|5816768|3910208|31776|1291|Etd|1:5:7
254|koford|Droidene|koford|VGN|5806263|4906983|14988|1150|Zik|4:9:3
255|Long John Silver|Beaches of Nassau|Ck|Nomads|5779748|4231328|25807|507|Zik|1:5:5
256|PIRATE KING|GOL D ROGER|DeeJay|Nomads|5777961|5037201|12346|947|Ter|5:8:6
257|Creator|Everything|Zuri|VGN|5769262|4237882|25523|737|Ter|4:7:7
258|Metu|tau-ceti|Metu|CaRnage|5734404|2890524|47398|2648|Etd|5:5:8
259|4MOTION|DevSomnia|4MOTION|DevSomnia|5719054|4521994|19951|1007|Kin|3:3:11
260|truebadix|Nibiru|truebadix|Newdawn ft HR|5698929|4194129|25080|1002|Zik|1:6:5
261|ELON MUSK|TAKE UK BACK|signs|CLOAQY CLOAQY|5671408|4224268|24119|858|Kin|1:3:2
262|Kindly|Ones|Napoleon|CaRnage|5660191|4239331|23681|500|Ter|5:5:2
263|Yi Long Musk|Zes La|on99|Nomads|5653880|2803580|47505|978|Kin|5:2:5
264|CAPTAIN JACK SPARROW|THE BLACK PEARL|Delitje|Nomads|5651737|1292497|72654|1278|Kin|5:8:5
