rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
59|WINNERS ATTITUDE|EAT SLEEP SLAY|Villeh|VGN|8993033|8259653|12223|2195|Ter|3:10:5
60|Nightwolf|Evilness|Nightwolf|Newdawn ft HR|8970229|7615849|22573|1621|Ter|1:6:1
61|Wolf the lover|Xavalon|HelgeOTB|VGN|8949298|7857238|18201|2913|Zik|5:5:4
62|Spot|Bother|Xpic|Pink Fluffy Unicorns|8789862|6817962|32865|2195|Sly|3:3:1
63|All|Time Greatest|Blue_Esper|ODDR|8783420|8117300|11102|2336|Zik|7:6:3
64|MURDOCK|THE A TEAM|Dany|Nomads|8741718|8023398|11972|1958|Kin|7:9:5
65|Dashing leader|the Unicorn Army|Pt|Pink Fluffy Unicorns|8708023|7184263|25396|2102|Sly|4:3:6
66|gallzilla|New races|gallzilla|VGN|8705891|7744691|16020|2638|Ter|3:6:3
67|Lewis|The Church|Lewis|VGN|8593657|7657657|15600|2912|Zik|5:6:5
68|The way|Mandalore|Deras|Newdawn ft HR|8582772|7812612|12836|1030|Sly|6:6:7
69|FORMER MEMBER|ASCENDANCY|69 KING JUNGLEMUFFIN|Misfits|8533341|7719021|13572|1924|Zik|5:6:8
70|Legacy1|plapla|Legacy1|VGN|8490495|7584555|15099|2556|Sly|1:7:1
71|Profits|Doom|Profits|VGN|8464172|7370552|18227|2867|Kin|5:2:1
72|MoorSchrat|DontDisturb|MoorSchrat|ODDR|8377458|7309998|17791|2757|Ter|4:10:1
73|genosse27|Vox populi|genosse27|Tribute|8358690|6734070|27077|1360|Sly|1:5:7
74|BENNEH|CATHAARRRRGH|BENNEH|None|8356278|6486618|31161|1309|Cat|7:6:1
75|Jane Austen|Austenland|Nicolos|VGN|8228595|7611855|10279|2730|Ter|5:6:4
76|Bruno|In the middle|Apostle|VGN|8222616|7269396|15887|2668|Ter|1:7:4
77|Player|Unknown|CRISMT|Pink Fluffy Unicorns|8188336|7454116|12237|1430|Cat|2:8:2
78|no show|nothing to see|crotalus|VGN|8185925|7315325|14510|2934|Zik|6:9:3
79|New PA Multihunters|300 player round|iambRad|Pink Fluffy Unicorns|8179132|6935452|20728|2363|Xan|4:3:3
80|En to tre buksa ned|Fire fem biiip frem|Gabba|VGN|8141526|7227666|15231|3180|Kin|4:4:2
81|unicorn|rainbow island|stout|Carn|8140152|4404072|62268|1026|Zik|8:9:3
82|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|8109420|6750360|22651|1357|Sly|3:8:1
83|Dr Eric Vornoff|Willows House|Bronto|Nomads|8095585|7343605|12533|2421|Sly|2:9:5
84|Greytonic|Bigdaddy|Greytonic|VGN|8064800|7226900|13965|2627|Kin|3:6:6
85|I HEART|FLUFFY UNICORNS|FloB|CaRnage|7887501|4687041|53341|997|Zik|3:9:3
86|Another|here|Shaz|ODDR|7884440|7038140|14105|1652|Cat|7:9:6
87|Jerk|Material|Razock|Pink Fluffy Unicorns|7876531|6537931|22310|1759|Xan|4:3:4
88|yiido_chris_weyandch|yabbawabba|yiido_chris_weyandch|VGN|7868209|6810229|17633|2680|Kin|5:5:5
89|The Son|Living Rob|Harsheh|VGN|7848749|6517529|22187|3166|Kin|4:4:3
90|Nothing|Nowhere|Specciee|VGN|7829973|6715653|18572|3181|Ter|1:2:3
91|Maybe im kit|but maybe im not|Massacre|VGN|7787277|7008717|12976|2146|Zik|1:5:2
92|ANOTHER STOOL|IN THE WALL|Alkibas|BENNEHFITS|7753128|6105648|27458|614|Sly|1:2:7
93|Rommie|Andromeda Ascendant|Rommie|Carn|7691984|3804644|64789|966|Xan|8:7:6
94|Odd|Job|damoxc|VGN|7658546|6396746|21030|2568|Zik|3:3:7
95|Zik|Zak|spectro|TiT|7638282|7274682|6060|1806|Zik|5:5:8
96|TEARS|JOY|Zaejii|Pink Fluffy Unicorns|7596827|6602627|16570|2983|Sly|8:2:4
97|Commander|Mercenaries|Bazza|Newdawn ft HR|7535480|6193100|22373|2066|Zik|8:1:4
98|Crashed|Burned|Sarth|TiT|7531359|6569199|16036|2574|Zik|6:9:7
99|Happy|Valley|Jezz|ODDR|7522180|5815300|28448|2258|Sly|7:9:4
100|COLTEH|CLOAKY CLOAKY|Colteh|BENNEHFITS|7503417|5949597|25897|1164|Sly|7:6:7
101|Love|The Game|Asal|ODDR|7492580|4520300|49538|2663|Kin|4:6:5
102|Cuda|MercenariesS|Erke1|Newdawn ft HR|7490274|5854074|27270|2836|Zik|8:1:6
103|Car|Norway|Car|Carn|7483466|6333446|19167|1545|Zik|6:6:5
104|Luke|Jade|Titos|ODDR|7483043|6894503|9809|1725|Kin|5:7:8
105|WRONG TIME|WRONG PLACE|deRt0d|Pink Fluffy Unicorns|7468481|5478281|33170|1397|Cat|4:3:1
106|Hijo|Huanuco|Enzo|Newdawn ft HR|7465661|6892181|9558|2496|Sly|5:7:7
107|I AM NOT HERE|DO NOT MIND ME|pappoys|Nomads|7465176|5221236|37399|1510|Sly|3:2:8
108|Susan|Storm|Williams|CaRnage|7455755|5345075|35178|381|Ter|7:7:4
109|Get out|Coops hot tub|Xavalon|VGN|7453861|6370021|18064|1879|Ter|2:10:6
110|Lord|The Rings|zagaveg|ODDR|7443400|6274060|19489|1787|Ter|5:7:3
111|MC HAMMER|U CANT TOUCH THIS|Norton|Pink Fluffy Unicorns|7412588|5201948|36844|361|Sly|3:2:1
112|THE FALLEN SOLDIER|NOMADS  EXECUTIONER|MntrX|VGN|7380187|6380467|16662|2410|Zik|5:6:6
113|planet|flowers|Goldenjet|Newdawn ft HR|7358235|6611115|12452|1551|Kin|5:2:8
114|EISOH|HOSIE|Hosie|BENNEHFITS|7331146|5480506|30844|844|Cat|7:6:5
115|The Question|The Answer|Mellow|Newdawn ft HR|7325808|6241068|18079|2073|Zik|2:1:4
116|Ripley|USCSS Nostromo|Hris|Pink Fluffy Unicorns|7300257|5020557|37995|1442|Cat|3:8:3
117|Jintao|Multihunters|Jintao|PATSA|7265028|6915528|5825|534|Zik|1:1:1
118|Bond|JamesBond|archangel_|Pink Fluffy Unicorns|7261692|4743432|41971|1422|Cat|7:5:6
119|The Feculent Option|Otiose Torpid Kings|JUDO|VGN|7246797|6855897|6515|2463|Ter|6:2:5
120|Tears|The Kingdom|Link27|Newdawn ft HR|7218553|5937253|21355|2969|Zik|5:4:1
121|Cyber14|Cyberion14|Saiton|Phoenix|7146199|5917819|20473|1052|Xan|7:6:4
122|risto|finland|risto|CaRnage|7145868|4127088|50313|1056|Zik|3:1:1
123|Dark Chest|Wonders|LEskaz|CaRnage|7135448|5688128|24122|833|Zik|7:8:5
124|SoulS donations|Cardi RATs  kitchen|Doggg|VGN|7130849|6397529|12222|1898|Kin|5:6:2
125|Yokyopeli|WuTang Clan|Yokyopeli|CaRnage|7101577|3953257|52472|919|Zik|3:1:3
126|Frank|Ocean|willjo|BENNEHFITS|7097662|5661742|23932|866|Sly|3:7:1
127|Thomas Nightingale|The_folly|coops555|VGN|7080373|6248593|13863|1978|Ter|2:10:2
128|spanker|monkeys|Dimvin|Tribute|7075761|6314781|12683|1109|Sly|3:10:7
129|JUMPLE|LETS DRINK OKAY|Wolf|ODDR|7060833|5675313|23092|864|Zik|5:8:6
130|Artic|Glacier|FrostyZ|Newdawn ft HR|7058665|5692765|22765|1769|Zik|4:9:4
131|Jabba|The Hutt|Sphyrna|VGN|7023034|6028054|16583|1948|Kin|6:2:3
132|necAnt|AntHill|necAnt|Nomads|7019422|4623742|39928|896|Kin|7:3:7
133|big hope|glory|big al|Pink Fluffy Unicorns|7004559|5099739|31747|1145|Cat|7:5:5
134|roll over|my place|Storm_K|Pink Fluffy Unicorns|6985878|5605758|23002|769|Sly|3:8:4
135|Hell|Hell_IV|Hell|VGN|6949294|6179254|12834|1725|Ter|7:5:3
136|Waxillium|Elendel|JayC|VGN|6940128|5283768|27606|2634|Ter|4:4:7
137|The Sound|The Silence|Caseycc|Newdawn ft HR|6937123|5880043|17618|1716|Xan|2:1:2
138|Go|Home|Hulken|Tribute|6922346|6253886|11141|1763|Ter|5:8:2
139|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|6913729|4040269|47891|312|Cat|2:1:6
140|Red|Rum|Racoonjelli|ODDR|6885506|5128586|29282|2267|Zik|3:7:5
141|Carolina Reaper|Umamis Chilli Oil|The_Ferryman|CaRnage|6874664|2571584|71718|607|Zik|5:9:4
142|take care|your planet|coala|Pink Fluffy Unicorns|6868016|5858576|16824|946|Xan|1:5:6
143|defiler|swarm|defiler|Newdawn ft HR|6867072|5714232|19214|2274|Xan|4:7:4
144|PERFECT PHYSIQUE|STAY AT HOME DAD|Larp|CaRnage|6843948|3477588|56106|507|Xan|8:5:4
145|Disabled Fleet|Ships|imagination|VGN|6840441|5792901|17459|1882|Kin|6:2:4
146|Ser Arthur Dayne|Starfall|Illusion|ODDR|6839023|4844863|33236|2020|Zik|2:7:4
147|Ted|taart|Teddytaart|Newdawn ft HR|6838762|5652262|19775|881|Ter|8:4:6
148|Grand Admiral Thrawn|The Seventh Fleet|Rydel_|Pink Fluffy Unicorns|6822258|5016678|30093|1546|Sly|4:6:7
149|giddy Up|canTstandYa !|Mano|Pink Fluffy Unicorns|6785836|5317216|24477|1698|Xan|3:8:5
150|METH OD MAN|ALLAH|Hevonen|CaRnage|6778101|3343521|57243|644|Xan|1:3:2
151|FaMuLa|Good Vs Evil|FaMuLa|Newdawn ft HR|6754704|5463924|21513|1820|Ter|7:3:6
152|Bruxius|the Julii|Bruxius|VGN|6744599|5473379|21187|2304|Zik|4:4:4
153|HIGH TOWER|POLICE ACADEMY|Xension (Mo)|BENNEHFITS|6709596|5486676|20382|337|Cat|2:1:1
154|HEAD SHOULDERS|KNEES TOES|Wild_Cat|CaRnage|6698730|4150950|42463|585|Xan|7:3:3
155|EMOTIONAL DAMAGE|LOUNGE ACCESS DENIED|Gzambo|BENNEHFITS|6697873|5183953|25232|1053|Sly|7:1:5
156|Billionaire Circus|World Economic Forum|f1nch|Pink Fluffy Unicorns|6675028|5616508|17642|3177|Sly|5:6:7
157|FUX|the DUX|FUX|VGN|6669442|5626642|17380|2024|Ter|5:2:2
158|THE GREAT RAM|LOVE|Ricoshay|BENNEHFITS|6652497|5470137|19706|626|Sly|5:1:6
159|MY BIG TOWER|WANTS TO SK YOU|HEROKICKER|BENNEHFITS|6643839|5277819|22767|593|Sly|5:1:2
160|Charlie Harper|Two And A Half Men|M3dicMan|VGN|6636931|5308891|22134|2007|Kin|2:10:5
161|CONSUMER|FREE CHAMPAGNE|Madcowman|BENNEHFITS|6620715|5028555|26536|807|Cat|7:1:6
162|AyeGee|LeGaCy of LeGenDs|AyeGee|CaRnage|6570580|4339240|37189|849|Xan|3:3:3
163|pdmaster|Shivan Territory|pdmaster|Tribute|6555622|5169142|23108|1090|Cat|8:7:1
164|Can|WD-40|haseat|CaRnage|6544786|4320346|37074|674|Xan|8:7:2
165|LM|Did it|FAst_|CaRnage|6537774|4321614|36936|1489|Zik|5:3:1
166|RUM DIGGITY|COCHESETHEREVIVAL|mista|BENNEHFITS|6489596|4850816|27313|453|Sly|7:6:6
167|CALM DOWN LADIES|IM GROUND|Spartan1|ODDR|6473631|5649591|13734|1196|Zik|1:5:1
168|Skeletons|Society|Des|Newdawn ft HR|6468593|5343653|18749|1213|Kin|7:7:7
169|Faith divides us|Death unites us|PL|Pink Fluffy Unicorns|6462559|4122919|38994|934|Cat|3:3:5
170|Arya Stark|Winterfel|Anakyn|Newdawn ft HR|6454552|5028592|23766|1062|Kin|5:4:3
171|Load|Bollocks|Magni|Conspiracy|6453436|5182216|21187|1029|Ter|5:2:5
172|Nick|Time|Grey|Newdawn ft HR|6442914|5596014|14115|2441|Ter|4:9:1
173|Owner|a Planet|Walldo|Newdawn ft HR|6419579|4715339|28404|1295|Kin|8:4:2
174|Pan|Lazy Names|Pan|VGN|6412965|5794245|10312|1160|Ter|2:6:4
175|HEMORRHOIDS|FOR GRABS|bcg|ODDR|6365166|5364126|16684|1119|Zik|3:10:2
176|Berg|Ice|Berg|Conspiracy|6362153|4838573|25393|645|Kin|8:4:5
177|smooth operator|between enemy lines|smooth operator|Newdawn ft HR|6345160|5081320|21064|2057|Ter|3:8:6
178|Butcher|Blaviken|Aldyramon|ODDR|6319802|4847102|24545|995|Ter|1:9:7
179|Work|To Do|Nuda|Carn|6296941|3932641|39405|1206|Xan|7:2:5
180|oh|dear|zonny|Tribute|6292815|5391255|15026|1283|Sly|5:6:1
181|crusie|Belgium|crusie|None|6270885|3969345|38359|924|Sly|6:5:7
182|PINK AND FLUFFY|UNICORN ARMY|macen|Pink Fluffy Unicorns|6240378|4339638|31679|1589|Cat|3:5:6
183|Bakkiek|Fie|Callieuw|ODDR|6230994|5348874|14702|828|Ter|3:7:3
184|Twist|Fate|Delitje|Tribute|6211350|4249650|32695|2480|Sly|1:4:6
185|BlueAdept|Phaze|BlueAdept|ODDR|6208940|5450240|12645|1704|Zik|4:6:6
186|Janus|Zion|Ianus|TiT|6201082|5006842|19904|2146|Ter|6:1:5
187|Destiny|is all|Donar|ODDR|6200458|4823458|22950|2007|Zik|1:9:4
188|Northern|Lights|DeadMan|CaRnage|6188120|4543340|27413|411|Xan|5:3:6
189|This Is The Way|The Mandalorian|mystery|ODDR|6178784|5235764|15717|1281|Kin|1:3:3
190|TERRIBLE CHOICES|A BALD OLD MAN|SImooo|CaRnage|6174976|3063916|51851|785|Zik|4:1:3
191|WHO WHAT|WHEN WHERE|signs|BENNEHFITS|6167383|4933483|20565|589|Sly|6:7:5
192|IS THIS STRAT|WORKING AVENGER?|Phant|CaRnage|6166530|4119870|34111|688|Zik|8:5:1
193|One|Those rounds|Peders|VGN|6156349|5053129|18387|1166|Kin|8:4:7
194|SKYE|PAW PATROL|ADJUHH|BENNEHFITS|6140306|4655846|24741|824|Sly|8:7:8
195|Pur n Kleen|Ceres|Amos|CAJEE of KITAGAWA|6138876|3263436|47924|866|Kin|1:7:2
196|Banana Man|appleman|Banana Man|TiT|6129535|5623375|8436|1401|Zik|3:6:7
197|Pizza|Parlour|Asmodeos|CaRnage|6125225|3554165|42851|443|Zik|7:2:2
198|Sam Panopoulos|The Perfect Pizza|Dextile|VGN|6124097|4629377|24912|1741|Zik|2:10:1
199|Tomas de|Torquemada|Strontium|Newdawn ft HR|6117812|5129672|16469|1645|Sly|2:4:1
200|Terrified|Midgets|Terrified|Tribute|6107771|4511351|26607|1111|Zik|5:9:2
201|rad|afk|rad|VGN|6087256|5795056|4870|1420|Ter|1:9:3
202|Amon|Juno|Amon|Newdawn ft HR|6083675|4665035|23644|1667|Cat|1:9:1
203|Caredi|50 Rounds Emo|Dorf|ODDR|6077526|4919706|19297|1286|Zik|8:7:3
204|Run|The Mill|Veni|Pink Fluffy Unicorns|6059776|4841536|20304|1419|Xan|7:5:4
205|Cyber Six|Cyberion Sixty Six|knoid|Phoenix|6055097|4131437|32061|934|Zik|1:7:3
206|Lord|Blood|lord_of_blood|Newdawn ft HR|6009356|4544936|24407|1281|Cat|4:7:2
207|Darth Cathaar|CathNipWorld|Greg|ODDR|5999744|4225304|29574|368|Cat|2:10:4
208|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|5978024|4199684|29639|1471|Xan|3:3:4
209|John|Wayne|StarlockUV|VGN|5970314|5534114|7270|1350|Ter|6:2:7
210|DragonKing|Gemos|DK|ODDR|5962610|4647710|21915|1160|Zik|1:2:4
211|Ravishing Rick Rude|Rude Awakening|MaxPrime|Tribute|5953769|4491509|24371|968|Sly|8:3:5
212|PaRa|The Colonies|PaRa|CaRnage|5953684|3882784|34515|1255|Xan|6:4:3
213|I SEE I SEE WHAT YOU CANT SEE|MY SHINY SHIPS|Spycors|Pink Fluffy Unicorns|5942867|4688627|20904|1206|Xan|3:2:6
214|Manado|Minahasa|MaVeRiXX|Newdawn ft HR|5937148|4356508|26344|1846|Ter|1:9:2
215|Starscream|The Decepticons|Foxxx|CaRnage|5922219|5020059|15036|850|Xan|1:3:1
216|General Kirigan|Shadow and Bone|Mysteries|OneManPowerHour|5900067|4928967|16185|1192|Ter|8:4:3
217|Clouds|CottonCandy|sigrid|Pink Fluffy Unicorns|5893549|4548589|22416|1234|Xan|3:5:5
218|Ace|Spades|TcMatic|Tribute|5893033|4036573|30941|962|Cat|1:6:5
219|Always look on the bright side|Life|Beermonster|Phoenix|5882052|2272932|60152|779|Cat|4:2:2
220|Chaga|Mushroom|Werewolf|Carn|5845018|4219738|27088|1179|Zik|5:3:4
221|Lily|TheValley|Xmokin|BENNEHFITS|5832421|4624741|20128|719|Cat|3:5:8
222|Hades|Fangorn|Hades|Carn|5828106|4404306|23730|1248|Sly|7:4:5
223|WHY OH WHY|AM I DOING THIS|PistNBroke|BENNEHFITS|5820771|4244271|26275|872|Xan|4:5:3
224|TurboStu|Morbid Obesity|TurboStu|TiT|5815739|5021519|13237|1944|Cat|5:6:3
225|Evil|Overlords|[DDK]gm|Conspiracy|5813666|3959186|30908|767|Kin|3:6:5
226|THE HUNDRED AND ONE|DAMNATIONS|Defgha|BENNEHFITS|5810187|4654887|19255|638|Sly|6:7:7
227|random|apprime|cashy|None|5773109|5145809|10455|1656|Xan|8:2:2
228|A BRIDGE|TOO FAR|zazael|Pink Fluffy Unicorns|5742542|4322822|23662|1327|Sly|1:10:6
229|Round|Beers|TonyO|CaRnage|5733797|3818357|31924|763|Zik|7:8:6
230|Fools|Gold|jnz|Carn|5733781|4937161|13277|929|Zik|1:3:6
231|Cyberhawk|50 ROUND WAR|Mek_|PATSA|5725004|4568264|19279|1423|Cat|1:1:3
232|Qatari|Takeover|Star_|Pink Fluffy Unicorns|5706210|3317190|39817|1468|Cat|2:10:8
233|I m going to hug all|you to pieces|RexDrax|Conspiracy|5690876|4155296|25593|1454|Kin|5:5:7
234|Cyber69|Cyberion69|Heiko|Phoenix|5672147|4281647|23175|1090|Xan|2:8:7
235|HoehlenSchrat|The Cave|HoehlenSchrat|CaRnage|5624003|4016543|26791|1124|Zik|8:7:5
236|Nel|Hollow|d0efus|CaRnage|5620314|2907114|45220|1095|Xan|3:9:2
237|Horus Lupercal|Cthonia|Horus Lupercal|Tribute|5617999|4268539|22491|1113|Xan|1:3:7
238|The Jizzmeister|Spangle|The Jizzmeister|VGN|5617340|5288300|5484|803|Zik|6:2:2
239|Harbinger|R0b|lonney|VGN|5608505|4897565|11849|978|Ter|1:7:6
240|Morg|MyLand|Morgan|TiT|5600260|4511320|18149|1308|Zik|5:8:5
241|CONFLUENCE|MADNESS|Meischter|Carn|5594918|4621298|16227|1072|Zik|5:2:7
242|Cultu|DIRT|Cultu|CaRnage|5591333|3284513|38447|456|Xan|7:2:3
243|Malevolent|Mysterious|Bigfoot|Newdawn ft HR|5577801|4779561|13304|2120|Ter|4:9:5
244|koenigin Sue|Germany|Cindy|BENNEHFITS|5573492|4950632|10381|1065|Sly|3:4:6
245|Closeguard|Safespace|swiss4rmyknife|Carn|5557618|4312978|20744|1675|Zik|7:2:6
246|Cyberhawk|NOT Closing Cheats|MeTh0dMaN|PATSA|5545774|4934134|10194|896|Xan|1:1:8
247|Genarium|Lanerium|Genarium|Tribute|5530301|4065281|24417|1511|Sly|7:2:8
248|GIVE ME SOME|HEAVY BASS|Nicholas W|VGN|5520859|4718179|13378|1207|Zik|5:2:6
249|Leo Constellation|The Zodiac|Leo Constellation|VGN|5501344|4739224|12702|1562|Cat|5:9:1
250|The Hypothesis|The Phenomenon|Fidyr|Newdawn ft HR|5482236|4164036|21970|1594|Ter|2:1:3
251|NARCISSISM|A LACK OF EMPATHY|n30_ish|ODDR|5469137|3990377|24646|750|Ter|7:7:1
252|THE POOR RACE CHOICE|A PHALLIC SHIP FAN|migz|BENNEHFITS|5459737|4285897|19564|902|Cat|7:1:1
253|Sherlock|holmes|Sgreschel|Tribute|5458635|4375215|18057|2489|Cat|7:4:7
254|Just a Clone|Clone Army|GenChaos|CaRnage|5453174|3592634|31009|964|Zik|8:3:4
255|Clydesdale|Budweiser|Fun2bGirls|ODDR|5394822|4076142|21978|1471|Zik|3:7:6
256|Fin|Center|Arcturus Mengsk|Misfits|5387589|2352189|50590|1403|Sly|2:5:2
257|Dr Horace Worblehat|L Space|WesseH|Tribute|5347076|3071516|37926|1212|Sly|1:6:2
258|Agents|of Fortune|MGK|Conspiracy|5342307|3476847|31091|944|Ter|6:1:2
259|one|the bp|yuuzh|CaRnage|5337042|3495042|30700|921|Xan|7:8:3
260|Forest|ReBorn|Forest|Conspiracy|5324132|4563812|12672|409|Kin|3:10:4
261|VIC MONSTER|THE LITTLE RASCAL|Steve81|BENNEHFITS|5323728|4603968|11996|751|Sly|6:7:3
262|Sir Crashalot|Airbags Engaged|Jack0ev|Newdawn ft HR|5317599|3599739|28631|973|Kin|2:4:6
263|Rattlesnake|Snakesden|fasteddy|CaRnage|5306321|3240581|34429|698|Xan|5:9:5
264|Avenger|An eye for an eye|Avenger|CaRnage|5298705|3040845|37631|778|Zik|6:4:1
265|MYGODAHIPPO|CARNAGE|mygodahippo|CaRnage|5296291|3587191|28485|445|Xan|7:7:3
266|Garfield|Lasagna World|renku|CaRnage|5285720|3469460|30271|713|Xan|6:4:6
267|Ole MIss|Rebels|Dawnie|Tribute|5274609|3534669|28999|974|Xan|2:5:6
268|Dev|the troubled mind|Dev|Conspiracy|5265589|3762709|25048|488|Kin|1:2:1
269|No|Idea|Drew|DFWTK|5254426|3764146|24838|1201|Sly|1:10:5
270|Lyrkin|The Rockies|Lyrkin_|TiT|5243068|4170928|17869|1066|Ter|3:5:7
