rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
55|MICHELANGELO|NUNCHAKU|Amon|LES MZRABLES|8363324|4872884|58174|1166|Zik|3:1:8
56|White|Skies|White|Newdawn ft HR|8354968|6546868|30135|2585|Cat|4:4:3
57|The Tectus|Kaelara|H1dd3n_Ag3nda|Tribute|8321932|7121512|20007|1739|Ter|2:2:10
58|Darren|Hold my Cider|Darren|LES MZRABLES|8316907|5422627|48238|1466|Zik|5:6:8
59|PROUD CREATOR|TERRIBLE AI SLOP|Stals|LES MZRABLES|8270308|5131048|52321|960|Zik|1:4:7
60|The Solipsist|Eidolon|Phlunk3|Pink Fluffy Unicorns|8266867|7119607|19121|2217|Cat|3:8:4
61|VuRkka|Tonst4r|VuRkka|Phoenix|8262690|2876070|89777|1251|Cat|6:5:3
62|Sardaukar|Arrakis|Sardaukar120|Newdawn ft HR|8229215|7215875|16889|2088|Etd|3:2:4
63|DM me if you want|Rhorrys fleet info|Standal|ISSW|8152193|6740093|23535|626|Ter|4:4:1
64|SILICON SIGRID|SILVER|SIGRID|LES MZRABLES|8117012|4934732|53038|912|Zik|1:9:8
65|Why are we still|Using time on this|Peders|VGN|8020871|5572631|40804|2086|Zik|5:5:1
66|Jerk|Material|Razock|Pink Fluffy Unicorns|8014625|6851345|19388|1793|Cat|1:7:4
67|Profits|Doom|Profits|VGN|7994884|6566344|23809|1148|Zik|2:7:6
68|CAMPARI|NEGRONI|Toito|VGN|7993789|6475249|25309|2672|Etd|3:8:6
69|They gave me my|Credit really fast|Yellow|Phoenix|7980655|3562615|73634|742|Ter|4:7:5
70|Ringo|Star|Klobber|VGN|7970853|6086793|31401|1957|Ter|5:5:3
71|the politics|ecstasy|PL|Pink Fluffy Unicorns|7967565|6770445|19952|2157|Zik|6:7:4
72|Run|The Mill|Veni|Pink Fluffy Unicorns|7963417|7097557|14431|2576|Cat|2:5:2
73|Rickbakara|Maximum Effort|Rickbakara|PATSA|7952873|7751273|3360|1335|Cat|1:1:2
74|Stats Mafia|totaly|Mithrandir|VGN|7938714|6636294|21707|3007|Zik|1:6:10
75|PLAYER|GAMES|DarK AnGeL|VGN|7885268|6453248|23867|1395|Cat|5:1:1
76|Kitty Corvettes|Tonstar the Great|Cowkimon|Phoenix|7879838|4617398|54374|606|Cat|1:9:2
77|baby unicorn|almost one|lordblah1986|Pink Fluffy Unicorns|7873387|7111747|12694|3050|Cat|6:5:2
78|AlmostWanted|Hold my Whiskey|AlmostWanted|LES MZRABLES|7865607|5107947|45961|706|Zik|5:6:6
79|Kegan|Eratia|Kegan|VGN|7854754|5958394|31606|1851|Zik|3:3:6
80|Nix|Baksia|Nixration|Pink Fluffy Unicorns|7850692|6629812|20348|2563|Etd|4:4:7
81|FROM DUSK|TILL DAWN|deRt0d|VGN|7823708|5927348|31606|2117|Etd|6:7:7
82|Tom|Th3 North|Tom_MiB|Pink Fluffy Unicorns|7807712|6669752|18966|2715|Ter|3:6:3
83|Return|The Obra Dinn|Xpic|Pink Fluffy Unicorns|7803386|6607286|19935|2370|Zik|6:7:8
84|gmufc|The Heathens|gmufc|ODDR|7794292|6525952|21139|2238|Zik|3:2:5
85|At least 50|heavy factories|Brug|Phoenix|7790010|3508170|71364|1776|Ter|1:4:1
86|More Factories|More Beetles|Ritch|Phoenix|7783461|3884721|64979|1286|Cat|3:9:2
87|Kenzitron|CloudTonstar|Phoenix13|Phoenix|7776175|3075355|78347|1182|Cat|2:2:7
88|Wasted Potential|This Game|Flip|Phoenix|7744632|3093192|77524|799|Cat|4:5:6
89|Beetles <3|Yis Def Commander|alEXAnDeRuK|Phoenix|7736190|4179330|59281|1308|Ter|4:6:6
90|CRUX|DUX|CRUX|VGN|7733011|5738251|33246|1601|Etd|6:3:4
91|COWCH|COWCIUM|Cowch|ODDR|7723351|6401371|22033|1140|Ter|1:9:3
92|VenoX|PFU|VenoX|Pink Fluffy Unicorns|7722595|6750715|16198|2560|Ter|6:2:9
93|Stinky|Stinkyland|hanzi|ODDR|7701324|5104224|43285|787|Cat|3:2:10
94|MZRABLE GIRTH|LOW QQUALITY TIMBER|bcg|LES MZRABLES|7698576|4688616|50166|1391|Zik|6:1:3
95|THE GREAT DEFENDER|THE STELLAR EMPIRE|druGs|Phoenix|7636070|3967310|61146|1868|Ter|2:8:6
96|Sean|Longstaff|beanny|Phoenix|7605883|4326223|54661|1490|Ter|3:9:7
97|Ashikaga|Shogunate|SkHy|VGN|7577043|6355923|20352|2156|Etd|4:8:9
98|Big Bad And Bold|Thats Just Me|Spycors|Pink Fluffy Unicorns|7565294|6580814|16408|2018|Zik|3:1:4
99|One|Game Only|Apostle|VGN|7559441|5614481|32416|1517|Etd|5:3:1
100|big what|no way|big al|Pink Fluffy Unicorns|7546477|6516457|17167|2796|Cat|2:8:3
101|Feydrauter|NeedSomeGoodies|Feydrauter|Phoenix|7543997|4066877|57952|715|Ter|1:6:5
102|Ton|Fergstars|Ferg|Phoenix|7534599|3676899|64295|787|Ter|3:4:7
103|He is Ton|But Not Forgotten|knoid|Phoenix|7530435|3271995|70974|769|Cat|4:5:3
104|Mercenary|Dune|Bazza|Newdawn ft HR|7509381|6295521|20231|2367|Etd|2:9:3
105|Screamers|Sirius 6B|MiereNeuker|Pink Fluffy Unicorns|7499535|6046875|24211|1447|Ter|3:1:9
106|Ceaser|Earth|Williams|Team|7483942|5183542|38340|3086|Zik|2:2:9
107|DONATELLO|BO STAFF|ADJUHH|LES MZRABLES|7483681|3645121|63976|455|Ter|3:1:1
108|Toasted Marshmallows|Andalusia|JUDO|VGN|7470446|5587886|31376|1101|Etd|5:1:2
109|Another two months|my life wasted|WesseH|Tribute|7469799|6259239|20176|2630|Zik|4:2:7
110|Epic|Timeline|colypse|Pink Fluffy Unicorns|7453844|6495104|15979|2204|Cat|2:6:2
111|STALS FAILED US|NO GALAXY THEME|rUl3r|LES MZRABLES|7428013|4971553|40941|528|Ter|1:4:2
112|BGLame|BULGARIA|BGLame1111|VGN|7415132|5166752|37473|1391|Etd|6:4:3
113|Professional Bourbon|Taster|M3dicMan|VGN|7397154|6021654|22925|1975|Ter|1:5:7
114|NEVER ENOUGH|LIGHT FACTORIES|Hansi|Phoenix|7380057|5813817|26104|955|Ter|3:6:2
115|DRUNKEN VICTIM|HOSIE PROP PRESSURE|migz|LES MZRABLES|7361400|3934920|57108|682|Zik|5:2:3
116|TULSI GABBARD CHEAP BOSS|ALL STATE SECRETS|GladiatorLT|LES MZRABLES|7319644|5518264|30023|748|Zik|3:9:6
117|tonworst|the starfactory|hotworst|Phoenix|7290034|3861334|57145|600|Cat|1:7:3
118|39|40|Link27|Newdawn ft HR|7248599|5994779|20897|1273|Etd|2:5:7
119|Rasa|Azra|Rasa|Phoenix|7185946|3598486|59791|1217|Ter|2:3:4
120|Lazyness|Scanners|Rami|Tribute|7176651|4966011|36844|2448|Ter|4:2:1
121|Super Mario|Rainbow Road|Bruxius|VGN|7157440|5747680|23496|1731|Zik|1:5:1
122|Game|Stopping You|Gamee|LES MZRABLES|7113989|3899249|53579|572|Etd|2:2:4
123|Tons|Beetle Defence Fleet|Cyberhawk|Phoenix|7027070|3412190|60248|664|Cat|3:4:6
124|THE EFFORTLESS APPROACH|ANOTHER TRIUMPH|Zeyi|LES MZRABLES|7026316|4091176|48919|311|Ter|5:3:5
125|get|my planet|Storm_K|Tribute|6997359|5459919|25624|1830|Zik|1:8:6
126|Creator|of Gods|Pilot1|CaRnage|6993428|4393208|43337|1617|Zik|3:5:5
127|MY FASCINATION|MILA KUNIS|Star_|TiT|6962318|4709018|37555|1273|Ter|6:3:9
128|fallen|ones|neoplasm|Phoenix|6956720|4827980|35479|1075|Ter|3:7:10
129|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|6932702|5920322|16877|1956|Ter|2:5:5
130|Paskoja|Vihanneksia|Paskoja vihanneksia|PUSSYCATS|6913849|5301289|26876|968|Etd|1:3:3
131|grumblebee|wolf king|nop|Newdawn ft HR|6904556|5676176|20473|1064|Etd|4:8:5
132|Too Tired|Too Play|Davidsr|Newdawn ft HR|6878428|5529088|22489|1718|Etd|4:7:6
133|The King|has returned|Harpic_Guy|Phoenix|6858735|3007935|64180|711|Cat|3:4:8
134|Agents|of Fortune|MGK|Newdawn ft HR|6812024|5115404|28277|1200|Cat|4:7:2
135|The Bells|Jeff Mills|Onim|Tribute|6786355|5229055|25955|1728|Ter|1:8:1
136|NORTON|AIRLINES|Norton|ODDR|6785691|5331351|24239|481|Ter|6:4:4
137|Assistant bellboy|2 star hotel|Sarge|VGN|6777993|6058773|11987|1762|Ter|2:9:5
138|petergrant|the folly|coops555|VGN|6765885|5533665|20537|1119|Ter|1:6:2
139|Morning|Coffee|Asmodeos|CaRnage|6764461|4564861|36660|1470|Zik|4:1:1
140|NOTHING TO SEE HERE|WITHOUT HELP|carDi|ODDR|6759877|5406157|22562|628|Ter|3:2:2
141|For you|Tonstar|Greatbanks|Phoenix|6750755|4102295|44141|489|Ter|3:4:3
142|TheOhFace|ATeleTubbyOnCrack|ManiacMagic|LES MZRABLES|6706029|5137989|26134|590|Ter|6:7:1
143|Happy The First|Eitraides Order|HappyDrugs|PUSSYCATS|6688550|5007710|28014|1491|Etd|4:3:7
144|LEAKY RESULTS|SHOULDA PROP VOTE NO|BENNEH|LES MZRABLES|6684349|4190569|41563|738|Zik|5:2:5
145|PIGEONS DONT DIE FROM FOOD|THE GROUND Y WOULD I|Original Dogg|TiT|6642638|4118318|42072|801|Zik|5:5:6
146|PEPSI|M4X|Hulken|Tribute|6639960|6015060|10415|1847|Ter|4:2:5
147|kafka|on the shore|kafka|Pink Fluffy Unicorns|6626847|4883307|29059|2173|Cat|2:5:4
148|Mick|Hold My Beer|Mick|LES MZRABLES|6626700|4755840|31181|562|Ter|5:6:1
149|Captain Clueless|Lostopia|Mellow|Newdawn ft HR|6616457|5277017|22324|1138|Cat|2:7:8
150|SHAO KAHN BOSS|MORTAL KOMBAT|o0|VGN|6611261|5699201|15201|1442|Ter|3:9:4
151|trailer park titans|beer belly brigade|Xavalon|VGN|6598654|5122054|24610|1371|Zik|1:6:8
152|Guardian|Your Gonads|Specciee|VGN|6587677|4818097|29493|902|Ter|3:3:8
153|Frank Exchange|Views|lonney|VGN|6566919|5590899|16267|1004|Ter|5:1:6
154|World Full|Evil|Dawnie|VGN|6536613|4842693|28232|1917|Ter|5:5:9
155|Knights|Ni|Sphyrna|Tribute|6533986|5544406|16493|2298|Ter|2:6:4
156|Crank|MercenariesS|Erke1|Newdawn ft HR|6509812|5095072|23579|1194|Etd|2:9:6
157|PM RISQUE PICS|PROP VOTE BRIBERY|dza|LES MZRABLES|6507690|4295130|36876|517|Ter|5:2:7
158|Stain|Power|Forest|LES MZRABLES|6507053|3186113|55349|287|Zik|5:3:2
159|Rasmus Dhalin|Buffalo sabres|Heimdall|ODDR|6496905|5227725|21153|947|Ter|4:8:6
160|More|Goodies plz|legofski|Phoenix|6490169|3508529|49694|1073|Cat|2:1:10
161|Basil|Fawlty Towers|DerEins|ODDR|6488610|4931910|25945|981|Etd|3:8:1
162|Masterwizard|Dragons|Masterwizard|ODDR|6469615|4856215|26890|420|Etd|4:6:3
163|COCHESE|HIPPIECHICKEN|Gzambo|LES MZRABLES|6451773|4861893|26498|1020|Zik|2:9:9
164|AyeGee|LeGaCy of LeGenDs|AyeGee|VGN|6423882|5086542|22289|1397|Ter|6:1:5
165|Ultimate beneficiary|some ally goods|AP|Phoenix|6423299|4031159|39869|1066|Zik|4:6:4
166|RAPHAEL|THE SAI MASTER|Mek_|LES MZRABLES|6411737|3842297|42824|743|Ter|3:1:2
167|The Last Round|Planetarion|Vacuous85|None|6406283|5225903|19673|1329|Ter|1:8:3
168|DONT DISTRAQQT ME|IM OQQUPIED|Trek|LES MZRABLES|6400121|3643001|45952|593|Etd|1:3:1
169|BOD_Lard|BlueNipples|Pete_LARD|Phoenix|6394504|3772504|43700|2033|Zik|3:4:1
170|Andrew Ryan|Rapture|Johnny Aywah|VGN|6372448|5104648|21130|1694|Zik|1:7:9
171|Alexs Legit Cousin|Personal Def Planet|Cuntasaurus Rex|Phoenix|6362102|4321742|34006|637|Cat|5:3:9
172|Shao Kahn|Cygnus IX|Shao Kahn|TiT|6309853|4657573|27538|1473|Ter|5:1:4
173|Optimus|Princeps|Donar|ODDR|6297457|5072977|20408|1105|Ter|6:3:2
174|Lewis|Hashtag Blame Danny|Lewis|VGN|6270743|5085623|19752|1745|Ter|6:2:7
175|Vaiana|Pacific|BakerHansen|Tribute|6239414|5082314|19285|1296|Etd|2:3:6
176|Legolas|Middle Earth|Anakyn|LES MZRABLES|6216143|3804263|40198|481|Ter|1:4:8
177|Pile|Snow|FrostyZ|Newdawn ft HR|6211991|4820351|23194|1047|Zik|6:3:1
178|Ho|dzaak|Cal El|LES MZRABLES|6181891|4706431|24591|1223|Ter|2:2:6
179|Ragdoll|Litter Box|Rocklobster|PUSSYCATS|6152763|4394163|29310|886|Zik|6:4:2
180|LEONARDO|KATANAS|signs|LES MZRABLES|6106382|4498742|26794|234|Etd|3:1:7
181|Pan|Lazy Names|Pan|VGN|6105873|5350293|12593|954|Etd|1:3:6
182|nardol|Hibernia|nardol|Phoenix|6070536|4096896|32894|869|Ter|1:5:8
183|pew|pewpew|spectro|VGN|6065992|5474572|9857|536|Ter|6:7:9
184|Ariesangel|Hold my Margarita|Aries|LES MZRABLES|6063751|3784651|37985|630|Ter|5:6:5
185|MASTER SPLINTER|KUSARI-FUNDO|willjo|LES MZRABLES|6058581|4845261|20222|637|Zik|3:1:5
186|Predator33|NovaTerra|Predator33|Tribute|6037298|4273118|29403|1869|Etd|4:2:3
187|FINAL BOSS|IBIZA|AQVA|Tribute|6031692|4365732|27766|1586|Ter|3:9:9
188|Polaris|The North|damoxc|VGN|6013829|3952349|34358|1434|Zik|3:3:4
189|BOSS|HUGO|TorTu|VGN|6011943|3481863|42168|3847|Cat|2:5:10
190|second|one|crotalus|PUSSYCATS|6005077|4288537|28609|347|Ter|1:2:3
191|BEHOLD|MY TOWER|HEROKICKER|LES MZRABLES|5973322|4473142|25003|416|Etd|6:8:5
192|What|Ever|Johannnn|Newdawn ft HR|5972603|5054003|15310|1248|Cat|2:4:9
193|Boomtown|Rats|Strontium|Newdawn ft HR|5961767|4372247|26492|1907|Etd|6:5:1
194|THE NEED|FOR MORE SLEEP|Steve81|LES MZRABLES|5945077|4351177|26565|322|Zik|5:3:6
195|Althalus|Hule|JayC|VGN|5922389|5022509|14998|1188|Zik|2:6:1
196|Inky|Pink|Inky|Tribute|5889677|5164757|12082|1369|Ter|6:1:8
197|Bratac|Chulak|Titos|LES MZRABLES|5861147|3865487|33261|908|Zik|5:6:3
198|Wild_Cat|the tom cat|Wild_Cat|Tribute|5843811|4519491|22072|1190|Zik|3:8:8
199|boll|weevil|acvxqs|TiT|5824460|5076740|12462|1441|Ter|5:1:7
200|Twisted Dreams|NineHells|Yokyopeli|CaRnage|5817964|4368964|24150|987|Zik|4:5:7
201|Rattlesnake|Snakesden|fasteddy|ODDR|5807675|4059395|29138|541|Etd|5:7:4
202|KenBale|BetaCarotene|KenBale|PUSSYCATS|5805776|4206296|26658|392|Ter|1:3:7
203|Eye|Apple|Eye|TiT|5793314|3550154|37386|868|Cat|5:5:7
204|Where is Xan|Want Xan Back|SirVeniVici|TiT|5792543|4399283|23221|2050|Cat|1:5:2
205|mercenary|planet|Rexty|VGN|5773638|4701858|17863|1202|Zik|5:6:2
206|Dora|Bora|Krembolle|TiT|5763361|4676161|18120|1170|Ter|1:5:4
207|TURN|THE LIGHT|MntrX|Tribute|5742818|4494158|20811|1116|Zik|5:7:5
208|Moostar|Da Farm|Moostar|CaRnage|5742283|4373383|22815|1654|Zik|1:4:6
209|Car|Norway|Car|ODDR|5740178|4484138|20934|934|Zik|6:4:7
210|Doug Quaid|Erythra Prime|MaxPrime|Tribute|5737953|4443993|21566|1970|Zik|4:2:2
211|Odium|Roshar|Sjimmy|Tribute|5734564|4566484|19468|1268|Ter|1:8:4
212|Jaric|Taen|Jaric|Newdawn ft HR|5728999|4684579|17407|1178|Etd|4:7:8
213|Wisdom|Yoda|FedGuy|Tribute|5719901|4878161|14029|1254|Etd|2:7:7
214|Tonstar|Can I Have Your Dog?|Nsanity|Phoenix|5708914|2698774|50169|581|Cat|2:3:2
215|Magical|Bright Night|Bigfoot|Newdawn ft HR|5684065|4514665|19490|1743|Cat|2:3:8
216|Leto II|Rakis|daku|LES MZRABLES|5647027|3881887|29419|516|Etd|4:4:8
217|Burning heart|Eye of the tiger|carjay|Newdawn ft HR|5632743|4657863|16248|1045|Zik|3:7:5
218|Henry Rollins|Black Flag|Serio|PUSSYCATS|5629978|3883498|29108|370|Etd|4:3:8
219|Big Hit|Southpaw|zazael|Pink Fluffy Unicorns|5629454|5003474|10433|1813|Ter|6:2:5
220|Old time|Mercenaries|DeadOps|Newdawn ft HR|5627801|4079141|25811|951|Cat|2:9:4
221|Edward Elric|Fullmetal Alchemist|Shoker_thos|ODDR|5605301|4105721|24993|849|Etd|3:5:2
222|HOLYBOY|HEAVENLY REALMS|Holyboy|LES MZRABLES|5599673|3405293|36573|539|Etd|6:2:3
223|Wally|Wellies|Hybbe|Pink Fluffy Unicorns|5593795|4934695|10985|421|Cat|6:7:6
224|Im not APPOCOMASTER|Not admin planet|Hevonen|CaRnage|5562769|4162849|23332|627|Ter|6:1:9
225|ALWAYS ON|VACATION|josh|LES MZRABLES|5548058|3482678|34423|375|Ter|6:8:3
226|Metu|reed|Metu|CaRnage|5502200|3503420|33313|1419|Etd|4:1:7
227|One Piece Mike|Never 2 old 4 anime|Gunn0r|LES MZRABLES|5494788|3330108|36078|633|Ter|5:3:3
228|Wendyms|My Buddy Tonstar|Wendyms|Phoenix|5476818|2795598|44687|539|Cat|1:7:6
229|Starscream|The Decepticons|Foxxx|Terra|5475387|4770867|11742|929|Zik|4:8:2
230|URANIUMNEWBIE|ULTIMATENIOBIUM|UltimateNewbie|Tribute|5443817|4143137|21678|1699|Zik|1:9:6
231|Oblivionvr|Yall Wild AF|Oblivionvr|Tribute|5414432|4275152|18988|737|Ter|6:6:1
232|Tonstar|Goods Please|Dekker|Phoenix|5413294|3847474|26097|820|Cat|4:2:9
233|Entropic|Disintegrator|Ariff|Newdawn ft HR|5408392|4419592|16480|764|Ter|6:3:5
234|King Quack|Pondulous|Firedeath|Newdawn ft HR|5403385|4408705|16578|1270|Etd|2:3:7
235|Gerry|Dee|Asal|TiT|5365565|3975185|23173|1471|Cat|1:6:7
236|4,526,478|8,746,254|Sisqi|PUSSYCATS|5315745|3153345|36040|607|Ter|4:3:1
237|n30 ACCEPTING ALL PNAPS|ODDR CORE SLACKER|n30|ODDR|5315469|3532989|29708|657|Cat|4:3:5
238|paduan|wakanda|paduan|CaRnage|5296541|4597601|11649|1144|Zik|4:4:4
239|Lightening Snails|Breakneck Velocity|Lyrkin_|TiT|5279647|3878887|23346|1099|Etd|5:1:3
240|Berg|Sleeping Ice|Berg|PUSSYCATS|5257881|3255861|33367|823|Zik|4:3:2
241|Marte|Estrela do Fogo|Rodolfo|ODDR|5254808|4007048|20796|1051|Etd|2:8:1
242|Fight|Night|Jefinho|ODDR|5234467|3943147|21522|1100|Etd|1:2:2
243|Piet|Paaltjes|TcMatic|Tribute|5199502|3625042|26241|659|Etd|5:5:8
244|QARL JUNQ|CRASHING ARC TYPE|mista|LES MZRABLES|5197020|3357360|30661|669|Ter|6:1:7
245|Crippling Anxiety|Climate Tragedy|LBarto|Newdawn ft HR|5184933|4530033|10915|714|Ter|2:4:4
246|Grg|tempusfugit|Grg|Tribute|5149740|3700380|24156|1020|Etd|5:5:4
247|Dickie|Ticker|Grey|Newdawn ft HR|5121887|4041347|18009|1340|Ter|6:3:3
248|Dung|Beetle|BaDD|Newdawn ft HR|5091452|4103852|16460|1333|Etd|2:3:5
249|QUEEN SOPHIE KEEPER|MY HAPPINESS AND JOY|Zaejii|LES MZRABLES|5091067|1504987|59768|944|Ter|5:6:9
250|COMRAD WALLDONAPUNA VEHDOH ___|Mercenaries_|Walldo|Newdawn ft HR|5065469|4091249|16237|839|Ter|2:9:7
251|Igor Jesus|Dragonball Z|Stuart|LES MZRABLES|5065199|3830159|20584|701|Etd|5:3:7
252|Virtuous|Dota2|Mr_Alone|ODDR|5064422|3990482|17899|1043|Ter|1:2:5
253|Augustus|Rome|jblakes|VGN|5056873|4761373|4925|665|Zik|2:9:1
254|IMMORTALxSCRUB|SCRUBcity|IMMORTALxSCRUB|Tribute|5056334|3561014|24922|963|Zik|6:6:4
255|Light|A Billion Stars|galla|ODDR|5043579|4020699|17048|481|Etd|1:9:1
256|Sir Nick|The Icy Winterlands|Shogon|TiT|5030262|4192842|13957|997|Cat|5:3:4
257|POWERED BY|MENNO ET AL|Baggy|Tribute|5026318|3893518|18880|1199|Zik|1:8:2
258|Sophie Rain|Onlyfans|Zechs|ODDR|4997356|4111576|14763|1157|Ter|3:8:3
259|BC|Nomads|Basjuhh|Newdawn ft HR|4988512|4571452|6951|623|Cat|1:8:8
260|Cashy|planet 69|elviz|ODDR|4984000|3842680|19022|788|Ter|3:3:7
261|Spaceman Spiff|Planet Hell|Freya_Bacchus|CaRnage|4969812|3813972|19264|1002|Zik|4:5:1
262|UNDERCOVER LOVER|MYBABE KITTY GIGGLES|NOT THE GAMBLER|HOWMUCH4APACKOFCRISP|4934171|4308371|10430|516|Zik|6:4:9
263|Alligator|Walk in the dry|lipeangra|CaRnage|4915254|3358614|25944|1424|Ter|3:5:3
