rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
132|Arcnight|Radix|Arcnight|ODDR|5672412|4905372|12784|1130|Ter|5:4:7
133|Part|the SleepingGalaxy|yuuzh|None|5671278|4906758|12742|946|Etd|4:8:5
134|Salvation|Selume proferre|Salvation|NewDawn|5663437|4772257|14853|1714|Etd|10:9:3
135|Anubis|Amenthes|iToons|The Galactic Vikings|5654545|4177405|24619|669|Cat|11:7:7
136|gangster|Evil Creatures|gangster|omega|5654107|4976527|11293|693|Ter|10:3:6
137|Thunder|Lightning|Bee|None|5634455|5228015|6774|988|Etd|1:5:9
138|It is only PA|Why sooooo serious?|Demand|xVx|5619250|4635490|16396|892|Cat|1:8:3
139|Dr Rottenstein|LazyT0wn|doctorevil|HeX|5600553|4831833|12812|1345|Xan|3:9:2
140|Shadow|Day|Chaos_|Conspiracy|5600195|4909895|11505|1387|Ter|6:4:9
141|srsly im cba|this|Gliga|Conspiracy|5580431|4613531|16115|1369|Etd|1:6:5
142|Spartacus|Thrace|Mark|Conspiracy|5573216|4638056|15586|1455|Etd|2:8:3
143|SkHy|VS SkY|SkHy|NewDawn|5568764|4167284|23358|1307|Zik|3:5:6
144|Curtain|Fog|Digital|None|5552131|5278711|4557|597|Etd|4:6:1
145|Elephantitis|Dans bag|Moyer|The Galactic Vikings|5538633|4752813|13097|1622|Etd|11:2:4
146|the waffle|fortress|garg|omega|5525517|4639017|14775|1110|Etd|6:10:1
147|A Minister|War|tobbe|xVx|5506093|4334173|19532|757|Cat|11:1:2
148|Legend|Dairy|Oizo|NewDawn|5494394|5027714|7778|1012|Etd|10:9:1
149|chucky|horror|carlosus|Conspiracy|5470753|4417093|17561|1031|Cat|10:4:3
150|CTX86|Relisys|CTX86|ODDR|5469497|4212737|20946|761|Zik|2:2:7
151|Bi Winning Tiger Blood|Charlie Sheen TheF18|Zeyi|Tides of Fire|5457274|4113214|22421|1526|Ter|9:9:4
152|Crawdaunt|Dark Water|Tia|xVx|5454640|4815340|10655|1337|Etd|9:4:1
153|Tyre|Carthage|K2000|None|5442230|4121990|22004|611|Cat|2:7:3
154|Not Much|An Effort|Pathogen|Tides of Fire|5440121|4515221|15415|549|Ter|5:7:2
155|Theory|QuantumPhysics|Q4|Conspiracy|5425346|4013426|23532|1583|Xan|3:6:4
156|Stuff Me|Lucky Dog|Bigfoot|NewDawn|5421307|3826387|26582|979|Etd|10:1:6
157|Quoff|Your Mouth|Quoff|The Galactic Vikings|5412023|4193243|20313|1349|Ter|11:2:6
158|Im Stealing Some|Your Roids|Hedgie|Conspiracy|5407872|3790332|26959|1368|Ter|9:8:1
159|Hand|Some|Ellingsen|None|5407515|4318875|18144|834|Xan|3:7:1
160|Madman|Zaun|AngusGhost|NewDawn|5398084|4697764|11672|949|Ter|6:2:3
161|Master|Puppets|MortalP|None|5377281|4687881|11494|867|Cat|11:5:10
162|crazyhorse|apache|bitesize|ODDR|5345467|4646707|11646|1227|Cat|5:4:6
163|Dark Helmet|Spaceball One|Marka|xVx|5325955|4767415|9309|550|Ter|11:4:1
164|TeaBag Magoo|Home Brewed Juice|TeaBag Magoo|The Galactic Vikings|5316869|4401029|15264|2139|Ter|2:8:2
165|Rhastaman|Etiopia|darkage|DLR|5306710|4826470|8004|1415|Ter|3:7:5
166|Schleng|Schlong|Colteh|None|5254838|4416518|13972|1027|Cat|6:10:10
167|Xyphistor|Phiorstyx|Xyphistor|omega|5246925|4359945|14783|967|Cat|10:3:7
168|RaZeR|Uzusi|RaZeR|omega|5246570|4325090|15358|553|Ter|10:3:3
169|Lamont Cranston|The Shadow|MGK|Conspiracy|5241726|4534806|11792|810|Ter|1:10:1
170|Mimi|Morotslandet|CommX|xVx|5212392|4208172|16737|285|Cat|12:9:4
171|Vanishing|your Sins|kaela|ROCK|5210761|4275961|15590|936|Etd|2:1:7
172|Big Friend|Yoshika|GIN|None|5206284|4639884|9440|776|Etd|12:7:5
173|w00p|Multipass|w00p|S.P.Q.R.|5184065|4702085|8033|1849|Ter|3:7:6
174|Sportacus|Lazy Town|JDean|NewDawn|5176149|4706349|7830|1266|Xan|3:9:3
175|Rainie|Yang|on99|Howling Rain|5172594|3876534|21602|1416|Ter|12:9:3
176|Rat|The Sewers|izverg|None|5166884|4641824|8751|737|Etd|11:5:5
177|Sherlock Holmes|Baker Street|Salminator|Howling Rain|5132666|4423226|11824|502|Etd|7:3:4
178|Chugoku Chino|no Komori Uta|Dimentus|xVx|5126129|4536569|9826|204|Cat|8:9:4
179|Dogz|The Dog Pound|Dogz|Conspiracy|5125153|3927133|19967|1073|Ter|1:7:1
180|the balance|power|the balance|xVx|5117777|4120757|16617|885|Cat|12:2:2
181|Hippo|Shoeing Horses|Hippo|HeX|5095932|3898692|19954|444|Cat|12:9:2
182|The Minister|Development|Flam3z|xVx|5080788|4206168|14577|433|Ter|11:1:1
183|Army|One|wesley|None|5060729|3921269|18991|841|Cat|9:4:2
184|Protection|Warrior|Protection|Conspiracy|5060644|4497244|9390|861|Ter|11:2:7
185|Ruler|Planet|GlowDog|Conspiracy|5057497|3964417|18218|1330|Ter|2:4:6
186|The Temple|Sublime Light|Kirlack|Tides of Fire|5050866|3133206|31961|815|Cat|9:9:3
187|FIGJAM|OHNOES|FIGJAM|None|5049021|4375881|11219|877|Zik|2:8:4
188|Tre Cool|Green Day|Dead Ops|xVx|5037149|4069109|16134|946|Ter|5:5:3
189|BaBy SmuRf|SmurfVille|Car|NewDawn|5022072|3969792|17538|882|Zik|9:7:2
190|BIG BOWL|NEUROTOXIN CEREAL|hideo|#oracle|5021406|4128366|14884|671|Cat|10:9:6
191|Meaning|Meaning|DiTo|xVx|5018380|4797580|3680|606|Ter|4:6:7
192|Milliway|Tragic|Milliway|None|4987713|4528113|7660|840|Ter|11:9:2
193|Lockhead|Cabeza|Lockhead|Conspiracy|4983779|4347179|10610|1307|Cat|11:5:8
194|Zoe|Gemenon|NitbiT|Conspiracy|4979174|3982154|16617|1039|Cat|9:1:4
195|I hear sounds|Outside my head|Bream|GROSS|4978535|4465415|8552|529|Ter|10:5:7
196|Lion-o|Thundera|DRGINGE|HeX|4973547|4365627|10132|1037|Xan|8:1:5
197|Trio|Madushi|Trio|ROCK|4972706|3674246|21641|812|Xan|11:3:8
198|Treasures|A Gypsy|Magni|Conspiracy|4966960|3665080|21698|1338|Ter|11:8:1
199|River|Blood|Dinsdairu|Conspiracy|4962711|3441771|25349|1103|Cat|9:8:6
200|Trauma|PowerOutage|Datrogh|ROCK|4956619|4080079|14609|696|Xan|2:8:8
201|The Dream|An Edition 35|eXdEaTh|omega|4955903|3977843|16301|973|Cat|12:3:3
202|Dentonian|Epsilon|Dentonian|Conspiracy|4934840|3940340|16575|1252|Etd|9:8:3
203|Lonely|Sunshine|Nicole|None|4930683|3707403|20388|947|Cat|6:3:3
204|Barrack_Obama|The_White_House|Delgado|Conspiracy|4920450|3979890|15676|1363|Cat|3:8:5
205|jsdlfpeja|dfgerg|XCOM|Conspiracy|4910294|4353314|9283|815|Ter|5:8:7
206|I am number 2|9 Planets|PetroMan|NewDawn|4909100|3889940|16986|956|Ter|10:1:4
207|A WASTE|TIME|M Y S T E R Y|The Galactic Vikings|4905000|4215960|11484|1187|Ter|11:3:7
208|Minister|Communication|Chimpie|xVx|4903022|3817442|18093|438|Cat|11:1:3
209|Kung Fu Panda|Hit and Run|Laserfighter|Howling Rain|4890876|4150836|12334|1157|Cat|10:6:3
210|Tore Sagen|RR|TBB|xVx|4880411|4312151|9471|777|Ter|4:6:5
211|Plonk|Homeworld|Hydrax|ROCK|4874180|4140800|12223|1167|Cat|11:5:7
212|Muscha Muscha|Muschi Muschi|Idl3r|GROSS|4870621|3692101|19642|1198|Ter|11:6:5
213|Caseycc|Blue Guard|Caseycc|GROSS|4862983|4420423|7376|695|Ter|7:9:1
214|I belong to the worst Galaxy|in PA History =D|RexDrax|The Galactic Vikings|4859512|3849232|16838|1313|Etd|1:8:1
215|Bowtail|Tailbow|Forbidden|Howling Rain|4830202|3129502|28345|719|Zik|3:6:9
216|[Menelaus] The King|Sparta!|Gribster|DLR|4827661|4413061|6910|1303|Ter|8:1:4
217|The Natural Feeling|Being Striped Naked|MadMuz|ODDR|4822771|3292411|25506|583|Ter|8:7:1
218|gallzilla|leetness|gallzilla|The Galactic Vikings|4814907|4011687|13387|1253|Cat|10:6:2
219|Bono|Zeist|Enzo|GROSS|4810744|4424584|6436|770|Ter|4:5:2
220|FrostyZ|FrozenGround|FrostyZ|NewDawn|4799202|3884562|15244|796|Etd|6:6:1
221|WizKid|OzWald|petz|Conspiracy|4784030|3895670|14806|1001|Cat|3:6:2
222|Galactus|Ravager of Worlds|helm|xVx|4765078|3963058|13367|1172|Ter|5:4:8
223|Pixel|LaZy_Town|widget5|S.P.Q.R.|4756125|3810645|15758|789|Etd|10:7:6
224|Addict|Gambling|spectro|Conspiracy|4747100|4293560|7559|950|Ter|5:8:8
225|Defense|The Ancients|Z3R0C00L|DLR|4726967|3986147|12347|1548|Ter|3:7:9
226|Alexander|Macedon|Magnus|xVx|4712426|3539426|19550|615|Etd|10:5:9
227|NatalieTran|Community Channel|Caranthir|Conspiracy|4704923|4188503|8607|575|Cat|5:8:6
228|jellyhot|hotjelly|Great|omega|4702348|3926968|12923|735|Ter|4:8:3
229|Confuzzled|Squirmish|Angelus|ROCK|4700991|3555471|19092|956|Zik|6:8:7
230|Shake|White Lightning|Drew|ODDR|4683551|3330791|22546|456|Zik|9:2:6
231|The Urge|Pilsner|Urge|The Galactic Vikings|4682251|3796591|14761|1062|Cat|5:10:7
232|Interesting Turn|Events|Nitros|Conspiracy|4676650|3807910|14479|1781|Etd|9:4:9
233|Echo|Tomorrow|Jaric|The Galactic Vikings|4669552|3650092|16991|984|Ter|6:1:3
234|Slacking|All day|Slmz|Conspiracy|4666027|3771787|14904|1253|Ter|2:5:10
235|Pritidar|Chard|Daveo|Howling Rain|4639635|3272895|22779|1659|Cat|8:1:8
236|CroWke|noepshpyX|CroWke|omega|4638637|4070497|9469|470|Etd|10:3:1
237|Phelan|Clan Wolf|Phelan|Conspiracy|4637593|4040593|9950|947|Ter|5:5:9
238|Jin|Hui Ren|shaz|NewDawn|4635465|4186425|7484|440|Xan|11:3:1
239|Enemy|the State|Optical|NewDawn|4632522|3511542|18683|1307|Etd|5:7:1
240|Dork|PORK|Hulken|ROCK|4629239|4036439|9880|1034|Etd|4:7:2
241|Purple|People Eater|Freyja|HeX|4627754|3845894|13031|830|Cat|10:6:4
242|THE UNRELENTING EFFORTS|PATEAM TO WRECK PA|JBG|The Galactic Vikings|4620750|4305990|5246|898|Etd|12:7:3
243|The Commander|This Galaxy|SantaCruz|xVx|4620637|3669397|15854|682|Etd|11:1:4
244|Lord Eddard Stark|Winterfell|Phant|xVx|4620308|3866468|12564|490|Cat|8:7:8
245|Spaceman Spiff|Yukon Ho!|Steveopotamus|The Galactic Vikings|4618956|3851976|12783|1055|Etd|11:2:8
246|The Boss|E-Street|SYiH|Conspiracy|4618172|3619832|16639|1305|Zik|1:6:4
247|Killteam|Serenity|Kruger|Howling Rain|4618122|3947262|11181|1094|Etd|2:4:5
248|Jed Bartlet|The West Wing|Kargool|The Galactic Vikings|4614806|3444746|19501|1433|Ter|9:9:7
249|The Probability|Landing|Zubby|The Galactic Vikings|4613765|3999125|10244|880|Ter|6:3:5
250|Looked Pal|can you bp me|Wishmaster|None|4604819|3893519|11855|893|Etd|11:9:5
251|Dracon|Draconia|Dracon|Conspiracy|4595804|4154864|7349|809|Ter|5:8:1
252|Ltd Baile Domoor|the Valour Legion|Walldo|xVx|4582515|4126515|7600|500|Ter|11:4:6
253|Baljit|Davross|Baljit|HeX|4579851|3962571|10288|627|Zik|10:1:5
254|mistress|Lust|mistress|HeX|4576594|3758794|13630|1258|Cat|2:8:9
255|Naric|Atlantis|Naric|The Galactic Vikings|4560132|3794592|12759|811|Zik|6:8:1
256|14 Shades of|Grey|Smooth|HeX|4555653|4097913|7629|817|Xan|7:2:2
257|Vash the Stampede|July|Notic|Conspiracy|4547434|3965794|9694|711|Cat|9:9:1
258|Android|Erathia|darkkon|xVx|4539376|3892636|10779|451|Ter|1:7:6
259|no good deed|goes unpunished|harleyquinn|xVx|4535599|3816439|11986|817|Ter|1:8:4
260|Lack|Brillliance|Rog|xVx|4532057|3330317|20029|984|Etd|11:3:5
261|vex|El Libero|vex|NewDawn|4530885|3668985|14365|1513|Zik|11:8:7
262|Lazy Smurf|Smurf Ville|HardCore|xVx|4529901|3694401|13925|727|Ter|9:7:4
263|Oblivionvr|EliteScanningOrc|Oblivionvr|Conspiracy|4525575|3856995|11143|1668|Cat|3:9:1
264|Zuckerberg|Facebook Inc|dreis|xVx|4520856|4017936|8382|280|Cat|1:7:8
265|The House|The Seven Gables|Elm|Tides of Fire|4515348|3121068|23238|908|Cat|7:5:8
266|Gannicus|God of the Arena|Death666|NewDawn|4513973|3573173|15680|732|Cat|12:7:4
267|YOUR RESOURCES|ARE MINE|YOUR RESOURCES|None|4506127|3220327|21430|526|Cat|4:8:1
268|Lapis lazuli|Shift to the Blue|wwtoo|NewDawn|4496066|3807686|11473|700|Ter|4:10:6
269|faddius|faddius land|faddius|S.P.Q.R.|4495265|3752165|12394|1871|Ter|1:9:9
270|riddick|Drifting sun|riddick|Conspiracy|4493914|3583594|15172|1007|Zik|9:1:3
271|pino|pinotarion|pino|DLR|4491216|3957396|8897|2331|Ter|7:1:8
272|Waves|Sendai|Mysteries|NewDawn|4486408|3864568|10364|572|Zik|6:8:5
273|SnEaK|boiseville|SnEaK|Conspiracy|4436169|3447009|16486|1203|Etd|3:8:7
274|Three mile Island|USA|Paisley|xVx|4431970|3404710|17121|694|Cat|5:4:9
275|nooboo|Nooboo Hamstery|nooboo|The Galactic Vikings|4430719|2865919|26080|1075|Cat|11:4:2
276|grindel|Win0|taxman|xVx|4413323|3857123|9270|834|Ter|3:9:8
277|I am not out|this world|Belthazor|xVx|4402880|3463160|15662|448|Cat|2:7:6
278|Jumper|No Gravity|Jumper|None|4402198|3603418|13313|359|Cat|11:9:9
279|Grey|Thale|Grey|The Galactic Vikings|4401753|3224013|19629|1291|Etd|10:6:1
280|Os|Rakkestadia|Jaz|HeX|4397853|3817773|9668|652|Ter|4:5:8
281|The Effects|Alcohol|Abbadon|HeX|4380282|3652902|12123|1095|Cat|3:7:7
282|mixednutz|Singularity|mixednutz|HeX|4379191|2908711|24508|1597|Xan|6:6:8
283|Papa Smurf|Smurf V i l l e|Auto|NewDawn|4377565|3228325|19154|802|Cat|9:7:5
284|Fully|Loaded|jason pepper|ODDR|4351725|3355065|16611|1419|Cat|6:10:3
285|Kawanua|Sukur|Sukur|NewDawn|4335769|3472189|14393|854|Ter|4:1:4
286|Jagexs Lack|Care For Planetarion|Mek|The Galactic Vikings|4335675|3544275|13190|592|Cat|11:3:4
