rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
52|GAME|DICE|X3|ODDR|10265864|7303964|49365|2467|Etd|2:2:3
53|The Beautiful Proportions|A HotDog|moonjuice|The Heralds of ChaoZ|10239018|7133838|51753|1076|Cat|3:3:2
54|Stranglehold|Hardrockcafe|paragon|NewDawn|10235141|7290761|49073|2396|Zik|4:10:1
55|Jiren|Dragon Ball|Jiren|Apprime|10225035|3934995|104834|1931|Etd|8:2:7
56|Deaf Schizophrenic|not hearing voices|Mysteries|NewDawn|10222380|6561900|61008|1291|Zik|4:8:4
57|Lord|the Flies|DannyB|Ironborn|10201846|6220366|66358|1713|Etd|3:2:3
58|Jintao Ruiner|Stats|Sandvold|Apprime|10198701|7609041|43161|1517|Etd|10:4:2
59|ZOMBIE FEET COLLECTION|STARHOWLER EPISODES|carDi|Apprime|10172904|7454004|45315|2224|Etd|9:5:6
60|dont|need|Shaz|CaRnage|10148182|6737362|56847|2757|Zik|10:6:5
61|Ambrosia|Deus Ex|Teddytaart|NewDawn|10135715|6490715|60750|1290|Etd|4:8:5
62|Lack|Ideas|zagaveg|Apprime|10125141|7558581|42776|1925|Zik|8:4:4
63|tZe|B 612|tZe|Apprime|10114158|4929318|86414|2407|Etd|7:7:4
64|Count Brass|Castle Brass|widget5|Ironborn|10082502|4891602|86515|2923|Etd|3:2:1
65|Johannes Torrentius|Flaming paintings|Xmokin|The Heralds of ChaoZ|10055210|6985190|51167|1294|Cat|9:5:7
66|Mr Hat n Cloggs|Bleach|Duncan|DLR|10046421|3931281|101919|2293|Ter|10:10:6
67|Stuck in Netflix|Netflix|Nicolos|The Heralds of ChaoZ|10043357|7420097|43721|1015|Cat|7:8:5
68|CEO|Bad Blood|steakpie|Apprime|10031765|6824165|53480|5220|Zik|3:1:4
69|Knights|Templar|Templar|CaRnage|10023019|7759879|37719|2985|Cat|4:1:4
70|PicklE|PickeR|DiMeX|Apprime|10003641|7771101|37209|2777|Zik|5:8:5
71|FESTIVAL|FRIGATES|MrWolf|The Heralds of ChaoZ|10002370|6408070|59905|1940|Cat|10:9:3
72|Hey LOOK|Trever Mills|Rainx|The Heralds of ChaoZ|9993707|7773887|36997|646|Cat|5:2:7
73|LOVE|MY LIFE|anImaru|Zero Tolerance|9976058|7080398|48261|1771|Cat|1:3:3
74|Eater|Worlds|SuperJoe|NewDawn|9921909|6144489|62957|1238|Zik|9:4:1
75|Ruler|Planet|FrostyZ|NewDawn|9921083|6463223|57631|2300|Zik|10:6:2
76|Round|Sleep|LukeyLove|Apprime|9917921|3820721|101620|2177|Etd|5:7:7
77|Permador|Mule Lodge|Permador|DLR|9915570|5677590|70633|1196|Ter|6:4:5
78|Harktrap|Crobuzon|floez123|CaRnage|9902005|6465565|57274|2112|Cat|11:6:2
79|I hate all|you humans|RexDrax|Ironborn|9889821|5312481|76289|1185|Etd|5:9:6
80|King Herod|Chaos|rdnk|The Heralds of ChaoZ|9886330|5737450|69148|1207|Cat|8:8:3
81|coala|HATS|coalahat|Apprime|9884014|7360774|42054|3217|Etd|9:1:2
82|Seven Wonders|The World|Cowgonemad|xVx|9879662|5410262|74490|1755|Etd|4:10:3
83|Hertog Jan|Arcen|ChefAgf|Howling Rain|9866057|6625877|54003|1067|Etd|9:10:7
84|Supremacy|You will be done|Bream|Conspiracy|9859703|6104423|62588|4152|Zik|10:9:7
85|Sexy Amateur Footage|Admiral Kenneth|Bobzy|Zero Tolerance|9850718|6946718|48400|1701|Xan|8:1:3
86|Mentor|Alcoholics|Tuck|Apprime|9840672|7480752|39332|1132|Etd|4:7:7
87|State|Art|Donar|ODDR|9830004|6547464|54709|2121|Cat|5:4:5
88|o_O|O_o|o_O|CaRnage|9829251|7522611|38444|2558|Cat|4:1:2
89|Chicken|Coop|Lee|The Heralds of ChaoZ|9826941|5275401|75870|592|Zik|2:8:6
90|tired|this|rad|DLR|9814679|4534739|87999|2687|Zik|5:5:6
91|Tantofaz|Tantofez|pocab|Apprime|9812649|7465149|39125|2189|Zik|11:1:4
92|Swedish slave|Norwegian kingdom|Xomaz|DLR|9758983|3903763|97587|1547|Ter|10:10:2
93|eater|yo azz|Baba|DLR|9736963|4857823|81319|2050|Zik|7:1:2
94|Boss mode|the greatest tag|Avenger|CaRnage|9734003|7621043|35216|1836|Zik|8:3:6
95|Yokyopeli|Wutangclan|Yokyopeli|ODDR|9730567|6336067|56575|1858|Etd|8:3:4
96|Beer|Cerveza|Cloggy|DLR|9724504|3593224|102188|1775|Ter|4:2:2
97|Stone|Granit|Rocklobster|VGN|9721877|7558337|36059|607|Cat|2:4:2
98|The Long Night|Doom|Zebulon300|DLR|9718283|4410443|88464|1392|Zik|3:5:5
99|Juri|Gagarin|oggy|None|9714515|5943395|62852|2128|Etd|9:7:7
100|Elodea|Canadensis|DarK AnGeL|Zero Tolerance|9710018|6289478|57009|2114|Cat|2:3:1
101|BLANQ|CZECH|blanq4|The Heralds of ChaoZ|9706540|6240460|57768|1937|Zik|10:9:4
102|the fake Cashy|the real slim shady|the fake Cashy|Apprime|9703528|6701608|50032|1049|Cat|10:4:7
103|The Darkside|The Moon|Andi|Conspiracy|9689238|5683578|66761|956|Cat|3:6:7
104|ANTS LOVE GUNS|DONT MESS WITH ANTS|Ultimate|The Heralds of ChaoZ|9684138|5602458|68028|765|Zik|10:9:1
105|Smelly Pen|Ratartarus|Supersander|xVx|9679129|5637589|67359|1425|Etd|1:5:5
106|Joe Bishop|ExForce|Porphyria|Howling Rain|9655444|7025464|43833|1778|Cat|8:4:7
107|Chicago Bulls|Last Dance|Wk|P3NGUINS|9636812|5347412|71490|2020|Ter|10:9:6
108|Princess Elsa|Frozen|Charlton07|CaRnage|9626702|6990362|43939|2184|Zik|11:4:5
109|Out of ideas|A awsome planet name|Iron_Syhtes|The Heralds of ChaoZ|9605378|6057218|59136|617|Zik|9:4:4
110|FOREVER CLAPPING|FOR THE NHS|madmouse58|Stellar|9594682|6498202|51608|975|Cat|4:6:6
111|New House|New Start|JohanV|xVx|9577926|6736206|47362|2501|Zik|8:9:6
112|Happiness Is|A Worn Pun|KoeN|Apprime|9559063|6335263|53730|2920|Etd|7:8:4
113|Psycho Killer|QuestQueCest|Asal|The Heralds of ChaoZ|9558466|5119906|73976|3533|Zik|11:2:4
114|Kherothead|The boat club|Coolkat|Ironborn|9525783|6629463|48272|1732|Zik|8:4:3
115|XiCoT|Why So Serious|XiCoT|Howling Rain|9520848|7036608|41404|1493|Zik|11:8:3
116|Keziah|Land of Equality|Kez|Howling Rain|9486467|6145607|55681|2605|Cat|4:1:5
117|Wally|Wellies|Hybbe|Ironborn|9454248|5122968|72188|2148|Cat|7:7:5
118|Dominik Hasek|Best goalie ever|Heimdall|ODDR|9446553|4769313|77954|2884|Etd|10:5:1
119|Bustin|Makes Me Feel Good|zebra|DLR|9426851|5142311|71409|1265|Zik|5:7:4
120|THE FALL|CAREBEARS|Gamee|Zero Tolerance|9394917|5573397|63692|1235|Cat|8:5:5
121|TK|OO|Im ToKo|ODDR|9390234|5364114|67102|3536|Zik|6:4:4
122|Fr D Byrne|Rugged Island|Ritch|Stellar|9374613|5768913|60095|1353|Cat|6:1:5
123|COUSINS SHIP FARM|A CARNAGE PLAYER|XTC|Howling Rain|9361059|6860679|41673|1575|Etd|3:6:6
124|Kaladin|Bridge 4|Sjimmy|The Heralds of ChaoZ|9337908|6839868|41634|1801|Cat|9:8:6
125|Dark chest|wonders|micmic|VGN|9324379|6657499|44448|1264|Cat|8:1:2
126|Bakara|Nahnahnahnah|Rickbakara|Howling Rain|9299438|6191978|51791|2485|Cat|5:4:4
127|Tryhard|exiles|tobbe|Apprime|9299427|6118647|53013|3222|Cat|10:3:1
128|Pommeh|Meh|Pommeh|Stellar|9277439|5838839|57310|2358|Zik|10:4:6
129|The House|Mickey Mouse|Ony|Zero Tolerance|9224837|5926637|54970|1242|Xan|7:10:1
130|Mary Poppins|Open Wide|Tom_Mib|The Heralds of ChaoZ|9210177|6452397|45963|1323|Cat|7:4:2
131|kills 99 percent|germs|NitinA|Apprime|9199582|6946042|37560|2998|Zik|3:3:7
132|Ryan|Taylor|beanny|Stellar|9199172|5600372|59980|1293|Zik|9:2:1
133|The Knights|Heresy|Specciee|The Heralds of ChaoZ|9194994|6142614|50873|585|Cat|9:1:4
134|NOW IS THE WINTER|OUR DISCONTENT|Holyboy|Zero Tolerance|9165355|5868235|54952|1122|Xan|8:5:2
135|The Chinese Redemption|a infamous player|Fireyoshika|The Heralds of ChaoZ|9151487|6097727|50896|1746|Cat|8:6:6
136|Malotru|Le Bureau|AyeGee|CaRnage|9143030|6697010|40767|2358|Zik|9:10:3
137|i will rain|on your parade|mystery|DLR|9140018|5024978|68584|2509|Zik|2:6:7
138|Compliant Minion|A BenevolentDictator|DrunkDusty|DLR|9139470|3606570|92215|2243|Ter|2:6:2
139|Waiting For The Dancing Camels|St James Park|JUDO|VGN|9137702|6959642|36301|1555|Zik|1:4:2
140|Morr|Morrtar|Aenrion|ODDR|9133750|6645970|41463|2577|Xan|5:7:2
141|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|9111991|6312931|46651|1588|Zik|6:4:6
142|Master|Desaster|Lacter|The Heralds of ChaoZ|9060528|5016108|67407|715|Cat|9:4:3
143|Delirium|Acquiescence|ih8myself|Howling Rain|9059904|5264664|63254|1204|Zik|9:6:2
144|MrBlue|Blue|Saiton|Stellar|9048265|5137945|65172|2196|Cat|3:5:1
145|The Raven|Pallas|Sun_Tzu|Zero Tolerance|9045764|5904524|52354|1137|Xan|8:6:3
146|Born|The Sun|DigitalZero|NewDawn|9043923|5142603|65022|1610|Etd|1:2:3
147|Rocco|Rocco Prime|Rocco|The Heralds of ChaoZ|9032327|5051087|66354|1106|Etd|11:8:5
148|CAPTAIN|KENNYS DECK|lonney|Zero Tolerance|9015422|5930342|51418|1362|Cat|9:9:2
149|Sharingan|the Uchiha|d0efus|CaRnage|9013598|6334478|44652|2136|Zik|3:3:3
150|TY FOR BEEING A PART|US CRAIG DAVIES|Standal|Zero Tolerance|9013468|6211588|46698|1557|Cat|11:1:1
151|Drone Planet 7|Kennys Army|Ultramar|Zero Tolerance|8961328|5431888|58824|1848|Cat|11:2:5
152|Beware of the evil women|Hell out of control|carjay|CaRnage|8955441|5775681|52996|3492|Zik|2:10:6
153|Uruk|Blue Emotions|Uruk|Zero Tolerance|8941502|5383382|59302|1462|Cat|2:7:5
154|Rubi|Zin|Storm01|Ironborn|8935633|5154013|63027|1795|Etd|3:7:5
155|Ace|Spades|Mellow|CaRnage|8922574|6784234|35639|2079|Zik|11:6:3
156|lot300|Hamster cage|lot300|CaRnage|8902334|6556214|39102|2481|Cat|3:3:1
157|jdog|Not si ber|jdog|Stellar|8902119|4907019|66585|1502|Zik|4:6:5
158|The Ice Giant|Uranus|Villeh|DLR|8883127|5077327|63430|1032|Zik|9:5:2
159|DAVIES|CRAIG|iambRad|Zero Tolerance|8883018|5784318|51645|1539|Cat|11:1:5
160|Will take a random|Planetname this time|deRt0d|The Heralds of ChaoZ|8879500|5066800|63545|1007|Zik|9:4:5
161|Faildini|Babylon|Faildini|None|8877792|6154152|45394|445|Zik|11:4:4
162|CLOAKING ABILITY|KENS DECK|mac_|Zero Tolerance|8877451|5451991|57091|1413|Xan|9:9:5
163|Queen Boudicca|The Iceni Tribe|Empy|Zero Tolerance|8868614|5835554|50551|1240|Cat|7:2:5
164|Kimball Kinnison|The Galactic Patrol|ZaphodBebblebrox|The Heralds of ChaoZ|8866407|6545607|38680|1226|Cat|7:4:4
165|TheBeav0r|Dam-of-CaRnage|TheBeav0r|CaRnage|8861990|7154210|28463|1328|Cat|10:3:4
166|The Black Shadow|Depth of Despair|The Inquisition|The Heralds of ChaoZ|8856043|4844803|66854|1263|Cat|6:8:1
167|THE AVOIDABLE FUTURE|A SILENT SPRING|theam|Zero Tolerance|8855141|6039941|46920|1232|Xan|8:5:6
168|Marky Mark|Fenham_Carr|Marky Mark|Stellar|8844811|4741411|68390|1977|Cat|3:3:6
169|Another Victim|PA Censorship|budious|DLR|8844074|3486434|89294|1582|Etd|4:1:3
170|galla|no Kenny noooooooooo|galla|Zero Tolerance|8836708|5532328|55073|1955|Cat|6:1:3
171|Trying to steal a part|Your precious fleet|BaasB|P3NGUINS|8822183|6824303|33298|1215|Zik|2:9:1
172|BUFFY HAS THE TALENT|GREG GOLDBERG|Kheros|Ironborn|8820017|5268617|59190|998|Etd|10:2:6
173|Direwolf|ZT|Direwolf|Zero Tolerance|8796612|5673312|52055|2354|Xan|10:3:2
174|Obvious Moves|Invisible Hand|GladiatorLT|Apprime|8776996|6316996|41000|2960|Zik|9:5:4
175|You Miss 100 Percent|Shots You Dont Take|Cowkimon|Stellar|8775920|6157280|43644|798|Cat|8:10:4
176|Osman|The Ottoman Empire|Madcowman|Zero Tolerance|8765047|5275927|58152|1728|Xan|7:2:6
177|THE DOORS|DECEPTION|Defgha|PURGE|8755824|4975584|63004|1273|Etd|7:4:3
178|Gizmo|Gadgetron|Gizmo|Stellar|8739028|5638528|51675|1788|Cat|9:1:1
179|GidDy uP|CantStandYa|Mano|P3NGUINS|8727947|5270807|57619|1549|Ter|2:9:2
180|Grandpa|MercenariesS|Erke1|NewDawn|8705305|5387005|55305|1989|Etd|9:3:6
181|THE CURE|THE DISEASE|Hunter|Apprime|8702316|5695596|50112|2150|Zik|7:7:7
182|Drone Planet 8|Kennys Armee|Veni|Zero Tolerance|8670847|5813167|47628|1718|Cat|11:2:2
183|The lovely OPERA|SPACE BOY DIVA|Hypron|P3NGUINS|8663422|4025182|77304|1371|Etd|2:4:5
184|PANDEMIC|IS OVER|vex|Apprime|8630040|6172080|40966|3440|Zik|4:10:5
185|Vaiana|Sirius|BakerHansen|The Heralds of ChaoZ|8629455|5293935|55592|1064|Cat|10:9:5
186|This one moment|Clarity fades away|Kzq|Apprime|8622336|5024796|59959|2466|Zik|7:7:1
187|CORONAVIRUS JOB|RETENTION SCHEME|DG|Zero Tolerance|8613326|4956986|60939|1866|Cat|11:9:4
188|PIRATES|THE MEDITERRANEAN|pappoys|Conspiracy|8591866|5797726|46569|1479|Cat|9:8:1
189|THE LAZIEST|ALL BUS DRIVERS|Colteh|PURGE|8588846|5588006|50014|2064|Zik|9:7:6
190|[TIME]|OUT|Meischter|CaRnage|8565020|6770120|29915|2295|Cat|6:3:5
191|We Gotta|Get Theroux This|Star_|P3NGUINS|8528182|3546922|83021|2070|Ter|7:2:4
192|DEAN PORTMAN SHOWTIME|BASH BROS ARE BACK|Papadoc_|Ironborn|8501651|4710071|63193|1207|Cat|10:2:4
193|Jol_|Ermahgerd_|Jol_|Howling Rain|8487219|5465919|50355|2523|Etd|11:8:7
194|Eggs|Bacon|mPulse|Ironborn|8473441|5419021|50907|1614|Etd|7:8:2
195|Gharlane|Eddore|Amnion|Zero Tolerance|8464305|4888725|59593|1750|Cat|6:1:4
196|Mozza|Rella|Goemybear|Stellar|8455874|5315294|52343|767|Cat|2:6:6
197|Rib Steak|Beef|Flip|xVx|8449585|4939225|58506|1563|Cat|10:5:6
198|UNCONDITIONAL LOVE|WHISKEY NOT GIN|WHISKEYBOI|PURGE|8448691|5322631|52101|2416|Zik|5:3:1
199|JedAh|Kakka|JedAh|ODDR|8438886|4864206|59578|2149|Cat|10:4:5
200|Boris|Manskinner|Napoleon|Zero Tolerance|8437794|5456394|49690|1316|Xan|1:3:5
201|Lawnmower|Man|Asmodeos|CaRnage|8432517|4027197|73422|4214|Zik|2:10:3
202|Birds|Paradise|f1nch|Apprime|8427283|5716003|45188|2312|Cat|7:6:1
203|bolla|Lynxania|bolla|Zero Tolerance|8411888|5227688|53070|1438|Xan|5:2:6
204|Sig|VIX|Sigbjorn|Stellar|8407151|4698011|61819|1416|Cat|4:5:1
205|support planet|making a king|Rom|VGN|8403376|5056996|55773|1252|Cat|5:6:3
206|Dane Coolidges Wristwatch|Wake Island Promise|AP|Stellar|8390680|5040940|55829|2229|Cat|9:2:5
207|Tam|Iris|Pix II|CaRnage|8385311|6423251|32701|1605|Zik|1:9:4
208|GORDON FREEMAN|BLACK MESA|Caridiaa|Stellar|8381356|5385436|49932|914|Cat|3:9:5
209|Doom|Blood|sdwflame|VGN|8380161|5901861|41305|1621|Etd|3:4:7
210|Commander|Mercenaries|Bazza|Zero Tolerance|8375733|5206473|52821|1026|Xan|9:3:5
211|Sjor|OuZo|Sjor____|The Heralds of ChaoZ|8366874|4572114|63246|536|Zik|4:4:6
212|Jack|All Trades|Look4Me|Stellar|8335430|5011910|55392|2191|Zik|6:3:1
213|Reverant|Shadowes|Reverant|Zero Tolerance|8334759|5826699|41801|550|Cat|1:10:2
214|Princess Ariel|The Little Mermaid|DRM|CaRnage|8330805|5498085|47212|1385|Cat|11:4:6
215|King|Kingdom|RedDwarf|Stellar|8327446|4118806|70144|938|Etd|7:6:3
216|Not my choice|the cath race|4MOTION|Zero Tolerance|8323068|4939068|56400|1382|Cat|7:10:3
217|Born North|Forgotten South|SuLuMuTZuKoS|Conspiracy|8320528|5339368|49686|2081|Zik|9:8:3
218|OMG WHY SO MAD|PAL|winY|Zero Tolerance|8273191|5115691|52625|1109|Xan|2:3:6
219|i am dead tired|cows foul breath|Xavalon|The Heralds of ChaoZ|8271276|4742916|58806|1619|Zik|1:2:5
220|GOOD|PLACE|ADJUHH|PURGE|8267435|5680775|43111|2319|Zik|2:7:1
221|Nonono|Nanana|Dorf|PURGE|8240296|5498836|45691|2244|Etd|5:2:1
222|Feydrauter|Zahadum|Feydrauter|Stellar|8237547|4802727|57247|807|Zik|8:10:3
223|Nsanity|This World|Nsanity|Stellar|8225267|4731947|58222|902|Zik|6:7:5
224|SUB ZERO|MORTAL KOMBAT|Hansi|Stellar|8216539|4595659|60348|1617|Zik|3:9:4
225|in the name|moooo|Storm_K|The Heralds of ChaoZ|8207597|5805737|40031|1174|Zik|9:8:5
226|MaVeRiXX|MANADO|MaVeRiXX|NewDawn|8205801|4972281|53892|1561|Cat|8:2:2
227|Try again|dont give up|Neps|Norsemen|8201199|6942279|20982|2608|Cat|2:3:7
228|The amazing stupidity|People|Dimvin|The Heralds of ChaoZ|8163039|4962759|53338|1411|Zik|8:8:6
229|DRONE PLANET 9|KENNY CREW|Norton|Zero Tolerance|8152741|5221141|48860|1676|Xan|11:2:1
230|Tinkerbell|Fairytale|Zookie|The Heralds of ChaoZ|8150709|5182269|49474|1301|Zik|9:1:5
231|HOSIE IS TAKING A ROUND OFF|FOR OUR SINS|HEROKICKER|PURGE|8129386|5258026|47856|1491|Zik|5:3:2
232|Out|your League|Kalipso|Zero Tolerance|8129332|5001532|52130|591|Cat|10:3:6
233|Cummings|Round Trip|Unfor|Zero Tolerance|8128876|5678416|40841|1145|Cat|1:10:4
234|TO BE FORGOTTEN|IS WORSE THAN DEAD|Wolf|Zero Tolerance|8128163|4699523|57144|1363|Xan|2:3:5
235|Sick and Tired|Incoming Fleets|Ecnelis|Stellar|8110667|5004527|51769|1296|Cat|2:6:1
236|Creature|Respawned|Smasher|None|8108247|5550567|42628|3182|Zik|3:10:4
237|Egwene AlVere|White Tower|TheWizard|CaRnage|8096168|6666848|23822|1445|Cat|2:9:4
238|acvxqs|python|acvxqs|VGN|8094692|5311832|46381|1270|Ter|1:4:4
239|The Boss|E-Street|SYiH|xVx|8036500|5162860|47894|1313|Etd|8:9:1
240|VenoX|Ironborn|VenoX|Ironborn|8033244|4756584|54611|1017|Cat|5:9:5
241|Harsheh|Harshak|Harsheh|VGN|8025490|4936450|51484|1133|Cat|5:6:2
242|Hordes|Lemmings|TYJO|Ironborn|8005116|4809336|53263|3673|Zik|4:4:3
243|The Ceremony|Innocence Is Drowned|Rabbagast|Zero Tolerance|7996424|4611524|56415|1464|Cat|8:6:5
244|Mind|My Own|Max_A_Buck|ODDR|7970864|5257004|45231|1367|Etd|6:9:5
245|nardol|Hibernia|nardol|xVx|7970229|3683769|71441|1334|Ter|10:5:2
246|Thomas Nightingale|Peter Grant|coops555|The Heralds of ChaoZ|7962681|4967721|49916|457|Zik|4:7:5
247|FURLOUGH|KENNETHS DECK|BUCKET|Zero Tolerance|7942012|5337772|43404|1810|Cat|9:9:3
248|SMALL DECK|KENNYS BOAT|shak|Zero Tolerance|7938795|5192535|45771|1589|Xan|9:9:1
249|oh|yeah|stojke|Apprime|7933224|5714184|36984|1994|Cat|7:8:6
250|King|Escorts|Harpic_Guy|Stellar|7926424|4529104|56622|1095|Cat|4:6:3
251|Tiger|King|AgnitS|The Heralds of ChaoZ|7918540|5486260|40538|443|Cat|6:8:6
252|Byte|my Yahoo|zonny|Norsemen|7909854|6171474|28973|956|Cat|9:5:3
253|Adopted Viking|Valhalla|Caz|Howling Rain|7892748|4478688|56901|909|Cat|9:6:1
254|Nothing|Everything|Kossu|CaRnage|7890847|5990407|31674|1277|Zik|6:6:6
255|Minga 089|Giesinger|Steffken|Zero Tolerance|7884566|5509526|39584|1783|Cat|10:3:5
256|Minion|Mercs|DeadOps|Zero Tolerance|7868423|4871963|49941|1538|Cat|9:3:1
257|Another round|Naptarion|Hris|P3NGUINS|7865682|5490042|39594|2081|Zik|8:7:6
258|Pipps|Berk|Pipps|xVx|7858365|4692885|52758|1535|Zik|1:5:2
259|Bad ruler name|Bad planet name|Bakkefar|Howling Rain|7820350|5678710|35694|2604|Etd|7:9:7
260|Disco dave|Funky Factory|Disco dave|VGN|7811827|5804767|33451|1877|Zik|5:6:5
261|League|No Legends|Bee_|DLR|7807508|3997148|63506|438|Zik|10:10:1
262|Al Bundy|Couch|Chappy|Zero Tolerance|7797932|5049152|45813|1831|Xan|5:2:2
263|Car|Norway|Car|Apprime|7794372|4835952|49307|1937|Zik|7:8:3
264|Drop_table|Dump|Petz|CaRnage|7794087|5349747|40739|1395|Zik|5:7:5
265|ryan|bossling|boiling_idiot|Stellar|7787467|5071327|45269|1636|Cat|10:5:3
266|Bismarck|The Last Stand|Nymfo|The Heralds of ChaoZ|7781988|5450148|38864|889|Zik|7:4:6
267|Sir Lewis|Many Amps|Lewis|Ironborn|7778490|4197810|59678|2527|Etd|3:2:4
268|ThePepper|NotSalty|ThePepper|NewDawn|7755262|4868242|48117|1836|Cat|7:8:7
269|Sheeana|Rakis|daku|The Heralds of ChaoZ|7740109|5151289|43147|624|Cat|3:10:6
