rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
58|Horrible Stench|Bad Curry|JDean|1up|5237634|4403284|16687|3969|Cat|10:10:11
59|Unstoppable|Godlike|Spacez|Omen|5237094|3817044|28401|2501|Zik|5:3:7
60|Memento|Mori|Storebo|None|5229876|4153526|21527|2630|Xan|9:10:12
61|Rise and go|Me at night|travler|1up|5216580|4698830|10355|2650|Zik|12:6:10
62|Retaliation|The Vikings|GaNjA|[F-crew]|5209912|4567412|12850|3477|Xan|16:3:16
63|Slightly Slippy|So Sloppy|SilverAce|Omen|5186080|4168280|20356|4923|Xan|16:9:4
64|Twist|Fate|Achilles|1up|5175426|4759626|8316|3450|Zik|8:1:10
65|Lucita|Aragon|LordBrem|Insomnia|5104597|3117497|39742|2866|Zik|5:5:8
66|Wages|Sin|Gate|NewDawn|5016925|3885025|22638|2787|Cat|8:1:6
67|Zyrina|Crystla|Zyr|None|4975709|4613459|7245|3417|Zik|1:8:7
68|Isaac Hunt|Massive Proportions|Cannon_Fodder|1up|4883078|2795678|41748|4754|Zik|3:4:3
69|After-Shuffle Ruler|After-Shuffle Planet|Nightwolf|NewDawn|4821383|3453083|27366|3258|Xan|10:3:4
70|evil thoughts|a warped mind|STONEKIN|Angels|4776672|4227622|10981|3188|Zik|7:1:7
71|Wet pants|Zero Bladder Control|Tronick|Angels|4748136|3825186|18459|2367|Cat|2:7:10
72|Patrick-I|Pats World|Palmira|xVx|4711657|3753957|19154|3578|Zik|14:3:5
73|Nochnoi|Dozor|WeaponX|Insomnia|4695797|3211347|29689|2252|Xan|7:5:4
74|All your base|are belong to us!|EvilTwin|None|4692491|4240441|9041|3176|Zik|7:1:10
75|Wolves|A Heaven|Dauphin|None|4668803|4296303|7450|2906|Zik|11:5:3
76|Devourer|Shippies|bobthe|NewDawn|4662730|2715480|38945|2826|Zik|16:5:4
77|Zeratul|Aiur|XelNaga|None|4659945|4053545|12128|2845|Xan|10:9:6
78|The Green Faery|Absinth|Pavo|1up|4640203|2978103|33242|5157|Xan|1:8:5
79|Eclipse|Hidden Worlds|zzz|Omen|4639739|3532989|22135|3146|Cat|3:10:8
80|bowl|chowder|pez|[TDM]|4618427|3809327|16182|4474|Zik|7:2:4
81|mash|potato|mash|Insomnia|4607615|3938815|13376|3606|Xan|9:5:1
82|Sushi Boy|Biozombie|Svenn|Insomnia|4606321|3525371|21619|2418|Zik|15:1:7
83|Rapid Devil|Deflagratio|Rap|SiN|4597342|3931992|13307|2906|Xan|12:7:4
84|gravity well|on the pull|ecoli|1up|4584677|3697077|17752|2407|Zik|10:6:6
85|Future Sound|Lifeforms|b0nes|Subh|4580923|3268273|26253|3595|Xan|12:10:2
86|Bang your|Head|McFunzel|NewDawn|4523916|2705816|36362|2115|Zik|16:7:4
87|Sayuri|Memoirs Of Geisha|FAst_|Omen|4504140|3651740|17048|2792|Zik|14:5:4
88|Horsemen|Omega|JG|xVx|4494143|3963393|10615|3022|Xan|1:2:5
89|Guess Who|Eliminate the Faces|wok88|Subh|4471385|3032085|28786|3159|Ter|7:9:3
90|AM0R|LOVE HEARTS|hatlon|SiN|4464627|2959727|30098|3770|Xan|12:3:3
91|Princess_|Pleasure_|Carl|Omen|4459729|1650829|56178|1882|Ter|12:3:5
92|Be Creative|Invent A Perversion|Stoom|Howling Rain|4444640|3684490|15203|3347|Xan|16:9:10
93|An Inactive n00b|Past ages of glory|selenyum|Omen|4431028|3811878|12383|3026|Zik|1:10:12
94|Cincinnatus|Sleep Deprivation|Cincinnatus|PATSA|4420059|3779059|12820|2843|Zik|1:1:8
95|Jackred|Hydrosphere|Jackred|xVx|4408940|3901190|10155|3076|Zik|9:4:5
96|Shadowthrone|Path of Shadows|Chance|Orbit|4393437|3788737|12094|2847|Zik|11:6:9
97|Place|69|ebo|Angels|4365589|3929989|8712|2572|Zik|14:7:10
98|MacGyver|ThePhoenixFoundation|TBB|xVx|4282284|2979484|26056|3317|Xan|9:10:1
99|Suffering|Amnesia|Xomaz|NewDawn|4281346|2519496|35237|2126|Xan|3:1:5
100|Republican Guard|Omega 5|Troll|Insomnia|4273479|3370529|18059|2253|Zik|6:2:5
101|UPTAA|KaZoou|Shek|Insomnia|4268357|3620257|12962|3460|Ter|16:9:9
102|kill4Joy|Deadmines|kill4Joy|Insomnia|4265562|2374812|37815|2291|Ter|15:5:5
103|Emery|Come Clarity|Ska|1up|4262434|2994584|25357|3825|Xan|15:1:5
104|Willy_Wonka|Chocofacto|Zoro|1up|4252171|3559921|13845|1781|Cat|7:9:2
105|Masaru|Sexy Planet|Masaru|xVx|4243145|3383495|17193|3520|Ter|10:9:3
106|The Adventures|Ninja Pickle!!!|Efoltha|NewDawn|4213219|3176169|20741|3006|Zik|2:5:8
107|Sienna|Exodus|Zeke|1up|4206406|3122506|21678|3306|Xan|2:7:3
108|Bedsheet Shuffle|TheLateNightSessions|Rabbagast|Insomnia|4203573|3545723|13157|3090|Xan|5:3:10
109|Arach|Atrax|Tabbeh|Insomnia|4161348|3378748|15652|2022|Xan|4:1:5
110|The Epilogue|Supremacy|DeLoS|Insomnia|4116116|3335416|15614|2805|Zik|15:1:10
111|Knights|Ni|Migi|Angels|4100788|2371188|34592|2551|Ter|6:4:5
112|Niente|Nuvem Branca Longa|Nichevo|xVx|4091682|2595332|29927|3682|Xan|5:5:10
113|Mummy|Zombie World|Santrie|Angels|4080479|3503379|11542|3725|Zik|7:2:3
114|eater|cookies|robban|Omen|4079115|1130715|58968|2273|Ter|9:5:7
115|Montgomery|Purple Heaven|SpaceLegend|Tides of Fire|4067754|2831954|24716|3158|Ter|8:4:2
116|The Master|Your Demise|mitchbtu|Hidden Agenda|4053799|3566049|9755|2489|Zik|4:9:1
117|Cod|Wiking|burmel|Insomnia|4053159|2624409|28575|2478|Zik|5:2:2
118|Amor|Patriae|General1|Subh|4034843|3370443|13288|2533|Zik|12:3:15
119|Its not worth it|To attack me|Wishmaster|Omen|4029798|3129598|18004|2104|Cat|14:7:1
120|un|ficial|Sjor|Angels|4016866|3414866|12040|2512|Zik|14:7:6
121|SOS|Rescue Me|ChronoX|Subh|4010469|3449369|11222|2872|Zik|3:7:12
122|No hope|winning this time|Zephod|Omen|3976363|2381663|31894|4209|Cat|7:1:13
123|Gorynytch|Ad Mortem Festinamus|Gothic|NewDawn|3948533|3175033|15470|2032|Zik|14:10:6
124|Plenty|roids?|Freestyler|NewDawn|3941131|2525131|28320|2653|Xan|13:7:4
125|elvietron|elvie vegas|elvie|TGV|3938327|3300627|12754|4102|Xan|16:9:5
126|Franzis|Monaco|Garm|xVx|3931246|2560496|27415|2941|Zik|11:1:4
127|List|things to do|GeenPorem|Vengeance|3926653|3108003|16373|2341|Zik|16:8:16
128|Sabian|Sonicly Matched|Calma|Insomnia|3921486|3444186|9546|2620|Xan|11:9:3
129|Spanking|the Monkey|Zeb|NewDawn|3920739|2607689|26261|3024|Xan|14:2:6
130|Juggs|Plenty|Kandinsky|TGV|3908152|3509002|7983|2757|Xan|7:2:1
131|Foot Rot Flats|a dogs tail|Evil|Tides of Fire|3883708|3422308|9228|2431|Zik|12:2:7
132|The ACME Policy|No Refunds|Zhil|1up|3874540|2848940|20512|2772|Xan|15:5:9
133|Bane|YourLife|BaDD|Subh|3872623|2952473|18403|2395|Zik|2:3:5
134|Arya|Ellesmera|Jammy|Howling Rain|3851806|3594156|5159|2263|Zik|10:3:2
135|Illusion|Power|XandeR|Howling Rain|3822338|3044338|15560|3391|Xan|1:8:4
136|Legacy|Warrior Kings|stovokor|ROCK|3804424|2456424|26961|2835|Ter|6:3:10
137|Bah|Humbug|BA|NewDawn|3783672|3254772|10578|2704|Xan|16:7:8
138|Carl Hamilton|THe NeST|Pipzter|xVx|3778512|2880412|17968|3248|Zik|11:7:7
139|The Eternal Champion|Tanelorn|kronos-v|SiN|3768459|2941109|16547|3728|Xan|5:5:5
140|La Cosa Nostra|Doli Capax|Capone|1up|3763091|3241891|10424|2478|Xan|3:4:6
141|Strawberry|Sukie|Proxi|Subh|3735843|2494843|24828|2516|Cat|2:3:1
142|planeta|CBA|rado|Vengeance|3721038|3379438|6832|2930|Zik|1:9:9
143|strategy|a addict|[MC]Hellfire|Angels|3680428|2218828|29232|1906|Cat|1:9:5
144|The Snotty Scotsman|Catchfleet Castle|Wendigo|Subh|3678700|3333600|6902|2270|Zik|9:4:10
145|Kardel Sharpeye|Dwarven Sniper|cata|Angels|3671872|2312422|27189|2404|Xan|16:10:1
146|wave|flames|mandark|Tides of Fire|3667310|2523610|22874|2831|Zik|8:6:11
147|Gosh|Live|Spritfire|NewDawn|3661735|2337035|26494|3422|Cat|7:2:16
148|The lack|Love|Clogg|SiN|3642876|1770326|37451|2207|Ter|12:6:3
149|Oida|Bayer|Ice|xVx|3606095|2681595|18490|3034|Xan|12:7:8
150|electric|monk|carstairs|Subh|3598765|2633015|19315|3321|Xan|8:2:6
151|The Libertine|Original Sin|Apollo|Omen|3572379|2701129|17425|2053|Xan|14:5:10
152|cant decide the name|my planet|Snake_Eyes|1up|3529017|2410967|22361|2931|Zik|11:1:8
153|Legacies|Tranquility|Antic|ROCK|3528744|2037744|29820|2854|Ter|7:2:5
154|Turbopuschel|Grim Batol|Fridge|Angels|3527674|2837124|13811|3392|Xan|8:4:15
155|Gringo|Mexico|puwer|Vengeance|3522476|1783776|34774|1971|Ter|10:10:6
156|i am cheating|i dont care|Biggin|Angels|3517525|2945725|11436|3147|Zik|16:9:11
157|Xp|Value|KoKs|xVx|3512727|2437177|21511|3127|Zik|1:8:14
158|LpX|FragMachine|Lapa|Subh|3506898|2990598|10326|2736|Zik|6:5:6
159|The Hell|Marriage|Edgar|NewDawn|3500026|2644276|17115|2739|Zik|3:1:1
160|Smudge|Toy Story|Smudge|PATSA|3499074|3117624|7629|2310|Zik|1:1:6
161|Lord|All Monkeys|DarkANGEL|Hidden Agenda|3492738|1689488|36065|2243|Zik|4:9:8
162|korda|easy target|Wixz|Insomnia|3480953|2450853|20602|3185|Xan|8:4:12
163|Murder|Crows|aragno|xVx|3471145|2455845|20306|2500|Zik|11:5:13
164|Han Fei-tzu|The World of Path|SirOrion|Howling Rain|3463616|2331466|22643|3227|Cat|16:9:1
165|The Book|Life|Cowmando|Insomnia|3461344|3122044|6786|2409|Zik|10:4:1
166|Nokia N91|The Nseries|M0shy|TGV|3456881|2414631|20845|2317|Xan|1:5:6
167|I have big teeth|when i take a dump|MoH|Vengeance|3439484|2624584|16298|2623|Zik|8:6:3
168|Ancient|The Galaxy|Painy|NewDawn|3438041|2081591|27129|2561|Xan|15:6:5
169|gaurdian|the fleet|Looney|LCH|3423236|3081736|6830|2635|Zik|6:8:4
170|The Silence|The Spirit Within|Tharky|xVx|3411417|1954617|29136|1925|Cat|1:2:1
171|Searinox|Opticum Nivae|Sear|xVx|3385507|2274007|22241|2042|Zik|9:2:14
172|Tusk|An Elephant|Jaric|TGV|3359272|2119222|24801|2794|Ter|12:4:3
173|hmpf|solo|bojje|SiN|3326568|2665068|13230|2239|Zik|6:3:8
174|Another Day|Boring Work|Desse|None|3320775|3008975|6236|2249|Zik|2:2:1
175|End|The Road|MortalP|Omen|3320499|1962549|27159|3074|Xan|14:5:2
176|replay|G7225|Metu|xVx|3294588|1363638|38619|2507|Ter|10:10:3
177|Raphael|Red Turtle|Auda|Tides of Fire|3248682|2650882|11956|2582|Zik|13:3:3
178|inspectah deck|-=WU=-|inspectah deck|Angels|3244463|1861763|27654|2536|Ter|4:3:9
179|signed up late|very late|super|LCH|3234437|2389387|16901|2150|Zik|15:1:16
180|Return|The One|Pilgrim|Subh|3224432|1173732|41014|2125|Xan|4:3:6
181|the creator|hardcore pornography|illmatics|Insomnia|3222031|2231131|19818|2547|Xan|14:2:12
182|Life|Brian|Jonas|Insomnia|3221090|2076690|22888|2278|Zik|15:5:1
183|Akenor|Pons Ferrata|Akenor|ROCK|3198384|2828584|7396|2289|Zik|8:8:8
184|KurtEinar|KurtStar|KurtEinar|Howling Rain|3173542|2909492|5281|2382|Zik|15:3:10
185|Odin|StarCraft|warrior|Subh|3169490|1874840|25893|3620|Ter|16:9:13
186|Temmu|Japan|zAch|Vengeance|3162869|2139819|20461|2405|Ter|4:7:1
187|Pack|Cards|widget5|TGV|3158618|1791068|27351|2646|Xan|14:2:4
188|shiftweasle|weasle world|bob_bobson|Tides of Fire|3157400|2625400|10640|2366|Zik|12:7:6
189|the snowman|vegas|the_fox|xVx|3156909|1375759|35623|2405|Zik|1:6:5
190|Seductive Power|Evil|Bluey|NewDawn|3130421|1795971|26689|2154|Xan|11:1:2
191|Witchking|Agmar|Witchking|Heroic|3125358|2689158|8724|2167|Zik|1:3:2
192|Tombstone Piledriver|The Undertaker|VdM|Insomnia|3117514|1943264|23485|2401|Xan|11:5:4
193|Dull|Critters|Dull|Vengeance|3115076|2111476|20072|2337|Zik|14:7:2
194|S7ven|Nine|Steven|Howling Rain|3110816|2443466|13347|3002|Cat|15:6:6
195|vandal|Pilfers|VandalV|SPQR|3095240|2815090|5603|2577|Zik|11:6:10
196|I want a piece|The Action|Catwoman|NewDawn|3092174|1743324|26977|2229|Xan|1:5:7
197|Tink|NeverNeverLAND|Sunnie|1up|3089519|2452969|12731|2852|Xan|1:8:6
198|One|The Few|Andi|1up|3087707|2536807|11018|2489|Xan|9:7:3
199|Tears|Joy|Zaejii|Insomnia|3085244|1822644|25252|2021|Cat|3:7:4
200|Save santa a trip|Be naughty with me!|Dav|Omen|3084683|2301833|15657|2469|Xan|12:3:7
201|Conqueror|The World|Laserfighter|Howling Rain|3074345|2605245|9382|2544|Xan|12:4:1
202|-=VeX=-|Rhetherx|YaX|xVx|3072830|371480|54027|2386|Ter|1:6:11
203|The Era|Atreides|Sam Wise|None|3070791|2523741|10941|2270|Zik|15:7:9
204|unbearable lightness|being|voodoo|Omen|3069493|2061593|20158|2407|Xan|3:10:5
205|Blade|Dark World|Dansonite|DarkWarriors|3066413|2269363|15941|2254|Zik|9:1:5
206|Zoth IV|Zionathi|AlienG|1up|3059633|2292583|15341|2568|Ter|16:10:3
207|Adar Krell|Syrius|Bugsby|SiN|3053419|2065469|19759|2636|Ter|1:2:7
208|Megatron|Decepticons|tpb|1up|3045439|2383439|13240|2439|Xan|13:8:9
209|A Shadow|MySelf|sapper|Omen|3039991|1567541|29449|1823|Ter|11:9:4
210|El-Puandez|Madagadagascar Prime|TheLegendaryEPK|SiN|3035559|1587909|28953|2674|Ter|1:3:3
211|Jack Ryan|Potus|Titos|1up|3032782|2071082|19234|2043|Cat|8:2:1
212|rumija|pecurice|stojke|Angels|3021594|307844|54275|2153|Ter|11:8:5
213|The Killerbee|The Energy|zo9er|Omen|3019746|1999846|20398|2397|Zik|16:9:12
214|Xolos|Raxumim|Rebel|Howling Rain|3012158|2414458|11954|3529|Xan|7:1:1
215|Store|K�reKrokan|Ikhnaton|Subh|3010637|1745087|25311|1890|Xan|12:10:6
216|OrkMaster|Maestica|Conjurer|Tides of Fire|3007407|1361257|32923|2108|Ter|11:9:17
217|icecold|world|iceman|Insomnia|3001215|611315|47798|2254|Ter|16:8:10
218|Bob|Jamaica|MrBrown|Insomnia|2997510|2528260|9385|2086|Zik|6:4:8
219|Project|Nemesis|Jonny|[F-crew]|2993252|1987152|20134|2736|Zik|16:8:7
220|SupremeLC|LCplanet|LC|Subh|2985779|2430929|11097|2485|Zik|6:5:9
221|Commander Lee Adama|Battlestar Pegasus|LeeAdama|NewDawn|2982174|2013724|19369|2381|Xan|11:5:9
222|A State|Trance|DrugZ|ROCK|2962258|2391258|11420|2321|Zik|2:6:12
223|inactive|at first|Leigon|SiN|2960804|2071854|17779|2734|Xan|6:3:9
224|Rubber Duck|Your Bathroom|DJeteh|ROCK|2953594|2372144|11629|2738|Xan|10:9:13
225|Tarquin|The Sun|lyrastar|Omen|2945388|1834688|22214|2293|Xan|14:1:12
226|Faces|Depression|Teddy_Bear|Insomnia|2938490|1843890|21892|1902|Xan|15:3:4
227|Albert Alzheimer|All Things Forgotten|Bigfoot|NewDawn|2935938|1500188|28715|1786|Xan|13:7:1
228|The Night|The Hunter|HunTa|Subh|2927289|1189389|34758|2447|Ter|5:9:3
229|The god damn owner|all yo asses|Yoda|Hidden Agenda|2924656|630056|45892|2278|Ter|6:4:12
230|Wizzo|Multiplay|DEATH2|Insomnia|2923510|1776860|22933|2056|Zik|14:4:2
231|The r3turn|The Past|pglee|Omen|2919082|2079832|16785|1812|Cat|12:3:2
232|Xizor|Kashyyyk|Boris|Subh|2913860|2093010|16417|2547|Xan|6:5:8
233|The Battle|The Bulge|goldleader|Insomnia|2912058|1921158|19818|2017|Zik|14:4:13
234|Edge|Dawn|mystery|Subh|2911668|2394918|10335|2291|Zik|1:6:7
235|Bag|Surprises|clau777|Omen|2908606|2080356|16565|2877|Xan|7:4:6
236|black|knight|loynis|Omen|2906262|2098312|16159|2826|Xan|7:4:8
237|___|___|Auto|TGV|2903577|1939977|19272|2726|Zik|8:8:5
238|Raynor|Outreach|ruther|xVx|2895720|1819320|21528|2154|Ter|4:7:10
239|Sid Vicious|Sex Pistols|Malwin|Vengeance|2886746|2132646|15082|2239|Zik|16:10:7
240|ThE SuspensioN|DisbelieF|r0x|Angels|2883364|2374314|10181|2307|Cat|13:3:8
241|cduff|cduff|cduff|Vengeance|2874322|1949672|18493|2245|Zik|8:9:11
242|Rorkes|Drift|Judge|xVx|2873429|1568229|26104|2498|Ter|5:5:7
243|Dark Sidious|Naboo|bure|Omen|2867619|1942369|18505|2235|Xan|6:8:7
244|Doing Okay|Could Do FAR Better|Chedders|1up|2861997|957797|38084|2279|Cat|2:3:6
245|Arcalon|Myanus|arc|Heroic|2860648|2144448|14324|2159|Zik|9:1:13
246|Still|The Night|Rasputin|NewDawn|2858487|1961837|17933|2651|Zik|13:8:7
247|svetlana|tytistova|qtips|TGV|2854080|1967230|17737|2385|Zik|12:4:9
248|traveller|wonder|sapnas|[F-crew]|2843538|2312788|10615|2437|Zik|16:10:12
249|Consumer|Illegal Goods|Fnokk|Tides of Fire|2833337|1765087|21365|2643|Zik|16:3:7
250|Plucker Face|Pimple Region|pete123|LCH|2833002|2255902|11542|2620|Zik|8:1:14
251|Linus|LoveMyBlankie|Sengir|1up|2832660|1550960|25634|3205|Cat|1:8:1
252|i-logg|f-later|Morgan|Vengeance|2825500|1887550|18759|1876|Zik|12:7:1
253|Smell|Money|tito|Subh|2825285|1575935|24987|1995|Zik|9:2:9
254|The Joys|PowerWanx|ND-Marinho|NewDawn|2821481|1721631|21997|2175|Cat|3:6:6
255|Peace|Cake|Lady|Vengeance|2820288|1287938|30647|2015|Cat|8:6:4
256|TheMunk|Munkatron XVIII|TheMunk|xVx|2819574|1449324|27405|2027|Zik|1:3:8
257|ThE PaIn|TrAiN|Cruel_Intention|Tides of Fire|2817898|1092298|34512|1670|Ter|10:6:8
258|IlPredatore|LunaNera|Augustyn|Omen|2816736|1179236|32750|1814|Xan|16:10:4
259|Lei|Kjempelei|ZX9R|Vengeance|2816207|1494657|26431|2085|Zik|10:10:2
260|needs|the many|thomus|Subh|2813016|1203666|32187|2305|Ter|8:9:6
261|Temptation|Oath|DarkPriest|Omen|2800807|1872107|18574|2557|Zik|13:8:4
262|Falsificateur|Cauchemar|Xeno|Omen|2799969|1148469|33030|1793|Xan|3:10:11
263|better 2 burnout|then 2 fade away|darts|Angels|2791004|1371604|28388|1992|Cat|10:10:10
264|Fungus|Amungus|murder|Tides of Fire|2784574|2105174|13588|2598|Xan|14:5:6
265|Ebilest Pirate|Galaxy|namuseta|ROCK|2775018|1447018|26560|2053|Xan|5:6:3
266|Dark Oblivion|DarkObliviation|A3px|Insomnia|2762589|1534539|24561|2242|Xan|15:3:3
267|Reign|Chaos|Impact|None|2762267|1898317|17279|2051|Zik|6:10:11
268|Destroyer|Worlds|jeffro|Myth|2760593|2078043|13651|2250|Zik|15:2:6
269|Chief|the Boat|medic|Howling Rain|2759027|2228427|10622|2192|Zik|9:1:1
270|Max_A_Buck|Static|Max_A_Buck|Hidden Agenda|2755206|1912506|16854|2206|Zik|5:10:2
271|Seiko|Thzonar|ElaV|xVx|2741996|1698496|20870|2360|Zik|2:7:4
272|bush|branches|Bronto|Insomnia|2740881|1487531|25067|1930|Cat|14:2:11
273|Darthvader|Deathstar|Kattepis|Howling Rain|2739008|1260508|29570|1788|Xan|3:7:7
274|Reality|Destruction|RD|Hidden Agenda|2737800|2533900|4078|2675|Xan|15:6:11
275|Daedra|0blivi0n|migz|ROCK|2731780|1737680|19882|2361|Xan|9:5:12
276|Temp Resident|Motel|Zo|Howling Rain|2712582|1815932|17933|1723|Ter|3:7:11
277|Deese|I liek g0at|zzhou|None|2711372|2206372|10100|2183|Zik|2:2:2
278|Only cool kids think|clever planet names|Arfy|1up|2706550|1905300|16025|2491|Cat|7:5:5
279|A Matter|Time!|SteInMetz|NewDawn|2703029|2089029|12280|2709|Xan|8:1:5
280|Germanicus|Light Side Darker|Octavian|None|2701270|875620|36513|1672|Cat|15:1:15
281|Brimir|Ukald|Brimir|None|2693748|1155298|30769|2159|Zik|2:6:3
282|Amorphia|Sleeper Service|Tikonov|Angels|2689845|1486245|24072|1781|Zik|3:9:3
283|the importance|a big penis|Husche|Insomnia|2684038|1795338|17774|2023|Xan|8:6:13
284|The Bringer|Old Age|CleaningMuppet|NewDawn|2678723|1488823|23798|1945|Xan|2:5:7
285|Zeii|Hardcore|Storm3r|Angels|2672802|2002352|13409|2042|Zik|9:1:8
286|stealer|your shippies|Linoge|Angels|2669546|1974046|13910|2488|Zik|14:3:7
287|Bliszsard|Pinaesaan|Sukur|NewDawn|2666151|582351|41676|1739|Zik|11:5:11
288|Xarquid|Tasoth|X-COM|njuubs|2665079|1604729|21207|2418|Zik|9:3:2
289|Magni|Modi|Egor|NewDawn|2661306|2147656|10273|1919|Zik|16:7:5
290|name|name|Donna|xVx|2659608|1671358|19765|2709|Zik|8:10:3
291|Sadara|Sheera Punjab|Iron|Vengeance|2658526|2182326|9524|2643|Xan|8:2:9
292|Undertaker|Death Valley|GJN|xVx|2658011|1040061|32359|2073|Cat|4:10:11
293|The Keeper|Time|Hellish|ROCK|2657483|1245783|28234|2096|Ter|16:8:3
